Date,Precipitation
20010327,0
20010328,0
20010329,0
20010330,8
20010331,10
20010401,43
20010402,0
20010403,0
20010404,18
20010405,577
20010406,0
20010407,0
20010408,0
20010409,0
20010410,0
20010411,0
20010412,0
20010413,0
20010414,46
20010415,25
20010416,33
20010417,0
20010418,0
20010419,0
20010420,0
20010421,0
20010422,0
20010423,0
20010424,43
20010425,56
20010426,0
20010427,0
20010428,0
20010429,5
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,8
20010510,5
20010511,38
20010512,0
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010519,0
20010520,8
20010521,0
20010522,391
20010523,0
20010524,0
20010525,76
20010526,0
20010527,0
20010528,43
20010529,0
20010530,0
20010531,0
20010601,180
20010602,0
20010603,48
20010604,0
20010605,231
20010606,0
20010607,203
20010608,907
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,20
20010623,142
20010624,0
20010625,0
20010626,0
20010627,0
20010628,328
20010629,5
20010630,0
20010701,28
20010702,71
20010703,0
20010704,51
20010705,99
20010706,198
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,0
20010713,41
20010714,33
20010715,0
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,20
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,23
20010728,0
20010729,0
20010730,0
20010731,132
20010801,180
20010802,0
20010803,0
20010804,0
20010805,0
20010806,15
20010807,97
20010808,0
20010809,8
20010810,0
20010811,46
20010812,290
20010813,5
20010814,124
20010815,0
20010816,0
20010817,0
20010818,0
20010819,79
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,15
20010829,0
20010830,208
20010831,33
20010901,211
20010902,137
20010903,236
20010904,117
20010905,13
20010906,0
20010907,157
20010908,0
20010909,8
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,381
20010921,0
20010922,0
20010923,0
20010924,246
20010925,206
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,0
20011006,310
20011007,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,221
20011013,0
20011014,701
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,33
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011103,0
20011104,0
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,36
20011121,0
20011122,0
20011123,0
20011124,117
20011125,180
20011126,0
20011127,0
20011128,381
20011129,13
20011130,445
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,13
20011210,0
20011211,58
20011212,0
20011213,48
20011214,871
20011215,0
20011216,0
20011217,0
20011218,191
20011219,0
20011220,0
20011221,0
20011222,0
20011223,0
20011224,137
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,51
20020107,137
20020108,0
20020109,0
20020110,0
20020111,0
20020112,3
20020113,0
20020114,0
20020115,0
20020116,0
20020117,0
20020118,0
20020119,0
20020120,310
20020121,33
20020122,53
20020123,48
20020124,0
20020125,643
20020126,0
20020127,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,277
20020202,5
20020203,0
20020204,20
20020205,89
20020206,89
20020207,310
20020208,0
20020209,0
20020210,0
20020211,8
20020212,0
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,0
20020221,231
20020222,0
20020223,0
20020224,0
20020225,0
20020226,20
20020227,0
20020228,0
20020301,0
20020302,0
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,112
20020311,0
20020312,30
20020313,307
20020314,0
20020315,0
20020316,0
20020317,345
20020318,0
20020319,0
20020320,0
20020321,272
20020322,0
20020323,0
20020324,0
20020325,0
20020326,0
20020327,185
20020328,0
20020329,0
20020330,0
20020331,206
20020501,64
20020502,0
20020503,0
20020504,0
20020505,58
20020506,0
20020507,0
20020508,0
20020509,0
20020510,36
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,272
20020519,8
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,173
20020529,0
20020530,8
20020531,5
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,122
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,23
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,15
20020624,18
20020625,107
20020626,0
20020627,0
20020628,193
20020629,104
20020630,244
20020701,51
20020702,0
20020703,526
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,36
20020714,0
20020715,152
20020716,175
20020717,0
20020718,0
20020719,0
20020720,74
20020721,130
20020722,168
20020723,257
20020724,5
20020725,38
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,538
20020818,8
20020819,28
20020820,13
20020821,124
20020822,0
20020823,0
20020824,0
20020825,300
20020826,0
20020827,0
20020828,0
20020829,20
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,33
20020916,0
20020917,25
20020918,13
20020919,8
20020920,0
20020921,8
20020922,358
20020923,56
20020924,0
20020925,3
20020926,627
20020927,734
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,38
20021005,533
20021006,0
20021007,20
20021008,56
20021009,0
20021010,8
20021011,107
20021012,0
20021013,8
20021014,0
20021015,0
20021016,46
20021017,0
20021018,0
20021019,0
20021020,0
20021021,114
20021022,13
20021023,0
20021024,0
20021025,0
20021026,0
20021027,13
20021028,38
20021029,269
20021030,15
20021031,0
20021101,0
20021102,0
20021103,0
20021104,165
20021105,13
20021106,427
20021107,0
20021108,0
20021109,0
20021110,0
20021111,546
20021112,5
20021113,3
20021114,0
20021115,0
20021116,178
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,69
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,353
20021206,0
20021207,0
20021208,0
20021209,0
20021210,48
20021211,320
20021212,0
20021213,58
20021214,132
20021215,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,157
20021221,0
20021222,0
20021223,0
20021224,231
20021225,180
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,178
20030102,3
20030103,43
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,5
20030115,0
20030116,0
20030117,51
20030118,0
20030119,0
20030120,0
20030121,0
20030122,20
20030123,218
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,259
20030131,0
20030201,0
20030202,0
20030203,0
20030204,46
20030205,0
20030206,43
20030207,297
20030208,0
20030209,0
20030210,89
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,384
20030217,178
20030218,0
20030219,0
20030220,0
20030221,41
20030222,559
20030223,23
20030224,0
20030225,0
20030226,13
20030227,246
20030228,198
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,325
20030307,76
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,132
20030315,0
20030316,33
20030317,0
20030318,338
20030319,8
20030320,185
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,61
20030328,0
20030329,0
20030330,33
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,140
20030407,533
20030408,86
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,508
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,3
20030503,0
20030504,117
20030505,0
20030506,216
20030507,30
20030508,3
20030509,0
20030510,0
20030511,0
20030512,165
20030513,0
20030514,0
20030515,356
20030516,203
20030517,0
20030518,805
20030519,0
20030520,76
20030521,117
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,257
20030604,122
20030605,0
20030606,0
20030607,81
20030608,0
20030609,0
20030610,0
20030611,0
20030612,589
20030613,236
20030614,20
20030615,58
20030616,0
20030617,0
20030618,511
20030619,20
20030620,498
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,0
20030627,0
20030628,211
20030629,0
20030630,0
20030701,147
20030702,264
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,272
20030712,0
20030713,30
20030714,25
20030715,0
20030716,0
20030717,0
20030718,30
20030719,0
20030720,467
20030721,0
20030722,0
20030723,20
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,33
20030731,147
20030801,180
20030802,0
20030803,10
20030804,363
20030805,58
20030806,1049
20030807,114
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,338
20030814,102
20030815,0
20030816,0
20030817,0
20030818,53
20030819,239
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,114
20030829,124
20030830,0
20030831,0
20030901,272
20030902,0
20030903,0
20030904,36
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,5
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,427
20030923,183
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,5
20031009,0
20031010,0
20031011,508
20031012,5
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,91
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,445
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,71
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,13
20031113,0
20031114,0
20031115,0
20031116,353
20031117,0
20031118,284
20031119,18
20031120,0
20031121,0
20031122,0
20031123,53
20031124,0
20031125,0
20031126,0
20031127,762
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,224
20031205,10
20031206,0
20031207,0
20031208,0
20031209,0
20031210,191
20031211,58
20031212,0
20031213,0
20031214,81
20031215,0
20031216,0
20031217,5
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,173
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,259
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,13
20040106,213
20040107,0
20040108,0
20040109,119
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,3
20040116,0
20040117,0
20040118,119
20040119,41
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,173
20040126,91
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,973
20040207,36
20040208,0
20040209,0
20040210,0
20040211,46
20040212,241
20040213,30
20040214,0
20040215,165
20040216,122
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,71
20040225,0
20040226,381
20040227,25
20040228,0
20040229,0
20040401,18
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,97
20040410,124
20040411,0
20040412,64
20040413,201
20040414,76
20040415,8
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,25
20040425,0
20040426,0
20040427,117
20040428,18
20040429,0
20040430,0
20040501,0
20040502,114
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,43
20040514,0
20040515,89
20040516,15
20040517,0
20040518,43
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,41
20040530,30
20040531,0
20040601,483
20040602,0
20040603,3
20040604,124
20040605,0
20040606,0
20040607,0
20040608,533
20040609,0
20040610,38
20040611,0
20040612,0
20040613,0
20040614,140
20040615,3
20040616,5
20040617,323
20040618,5
20040619,0
20040620,0
20040621,0
20040622,0
20040623,64
20040624,38
20040625,246
20040626,89
20040627,71
20040628,559
20040629,198
20040630,18
20040701,10
20040702,8
20040703,18
20040704,0
20040705,157
20040706,0
20040707,0
20040708,152
20040709,15
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,142
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,112
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,216
20040822,409
20040823,25
20040824,18
20040825,81
20040826,97
20040827,0
20040828,0
20040829,69
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,43
20040905,8
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,58
20040914,0
20040915,0
20040916,0
20040917,724
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,86
20041011,140
20041012,81
20041013,335
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,46
20041020,0
20041021,0
20041022,0
20041023,0
20041024,587
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,38
20041104,363
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,8
20041112,38
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,5
20041120,0
20041121,3
20041122,305
20041123,203
20041124,203
20041125,218
20041126,0
20041127,0
20041128,231
20041129,0
20041130,0
20041201,368
20041202,0
20041203,0
20041204,0
20041205,43
20041206,460
20041207,178
20041208,221
20041209,368
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,51
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,5
20050103,0
20050104,0
20050105,0
20050106,0
20050107,79
20050108,119
20050109,168
20050110,0
20050111,0
20050112,0
20050113,0
20050114,427
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,76
20050130,132
20050131,0
20050201,13
20050202,15
20050203,386
20050204,0
20050205,0
20050206,0
20050207,0
20050208,246
20050209,58
20050210,0
20050211,0
20050212,0
20050213,5
20050214,5
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,140
20050221,165
20050222,0
20050223,0
20050224,150
20050225,0
20050226,0
20050227,0
20050228,122
20050301,18
20050302,0
20050303,0
20050304,5
20050305,0
20050306,0
20050307,0
20050308,229
20050309,0
20050310,8
20050311,0
20050312,0
20050313,0
20050314,51
20050315,0
20050316,104
20050317,30
20050318,0
20050319,0
20050320,28
20050321,3
20050322,0
20050323,117
20050324,0
20050325,0
20050326,0
20050327,102
20050328,58
20050329,0
20050330,0
20050331,0
20050401,28
20050402,155
20050403,208
20050404,0
20050405,0
20050406,0
20050407,749
20050408,168
20050409,0
20050410,0
20050411,0
20050412,127
20050413,201
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,145
20050428,0
20050429,0
20050430,0
20050501,157
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,170
20050511,0
20050512,0
20050513,0
20050514,0
20050515,175
20050516,51
20050517,0
20050518,0
20050519,0
20050520,0
20050521,30
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,13
20050601,239
20050602,229
20050603,0
20050604,0
20050605,0
20050606,0
20050607,36
20050608,0
20050609,86
20050610,0
20050611,71
20050612,1011
20050613,262
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,18
20050704,0
20050705,48
20050706,419
20050707,114
20050708,0
20050709,0
20050710,25
20050711,470
20050712,427
20050713,579
20050714,0
20050715,48
20050716,0
20050717,30
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,8
20050729,160
20050730,91
20050731,0
20050801,0
20050802,13
20050803,8
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,533
20050811,8
20050812,0
20050813,0
20050814,64
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,10
20050823,58
20050824,147
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,1397
20050831,41
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,53
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,25
20050926,221
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,3
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,13
20051115,229
20051116,173
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,109
20051123,0
20051124,0
20051125,0
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,23
20051205,152
20051206,8
20051207,0
20051208,0
20051209,175
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,335
20051216,231
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,447
20051226,13
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,152
20060112,0
20060113,0
20060114,211
20060115,0
20060116,0
20060117,71
20060118,549
20060119,0
20060120,0
20060121,43
20060122,5
20060123,185
20060124,145
20060125,0
20060126,0
20060127,0
20060128,0
20060129,76
20060130,188
20060131,0
20060201,0
20060202,0
20060203,340
20060204,119
20060205,0
20060206,0
20060207,462
20060208,0
20060209,0
20060210,0
20060211,203
20060212,8
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,66
20060220,0
20060221,38
20060222,0
20060223,632
20060224,117
20060225,0
20060226,427
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,381
20060307,0
20060308,0
20060309,0
20060310,239
20060311,0
20060312,8
20060313,0
20060314,23
20060315,0
20060316,0
20060317,5
20060318,0
20060319,0
20060320,170
20060321,422
20060322,0
20060323,0
20060324,8
20060325,0
20060326,0
20060327,0
20060328,0
20060329,15
20060330,0
20060331,0
20060401,10
20060402,0
20060403,0
20060404,23
20060405,0
20060406,0
20060407,0
20060408,267
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,99
20060423,0
20060424,25
20060425,0
20060426,0
20060427,13
20060428,0
20060429,0
20060430,10
20060501,175
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,58
20060509,0
20060510,457
20060511,630
20060512,0
20060513,0
20060514,61
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,25
20060604,0
20060605,76
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,58
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,112
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,38
20060718,0
20060719,79
20060720,0
20060721,0
20060722,0
20060723,5
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,25
20060730,0
20060731,0
20060801,272
20060802,0
20060803,0
20060804,0
20060805,0
20060806,76
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,236
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,38
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,38
20060831,13
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,493
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,89
20060920,0
20060921,0
20060922,0
20060923,5
20060924,46
20060925,135
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,630
20061017,663
20061018,0
20061019,488
20061020,28
20061021,28
20061022,0
20061023,0
20061024,36
20061025,0
20061026,76
20061027,508
20061028,0
20061029,0
20061030,0
20061031,10
20061101,10
20061102,465
20061103,0
20061104,0
20061105,0
20061106,0
20061107,602
20061108,74
20061109,0
20061110,0
20061111,5
20061112,0
20061113,0
20061114,0
20061115,61
20061116,155
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,198
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,185
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,43
20061222,48
20061223,51
20061224,0
20061225,152
20061226,112
20061227,0
20061228,0
20061229,0
20061230,0
20061231,401
20070101,114
20070102,0
20070103,0
20070104,0
20070105,140
20070106,140
20070107,0
20070108,76
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,89
20070117,0
20070118,0
20070119,8
20070120,0
20070121,0
20070122,305
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,43
20070129,0
20070130,0
20070131,0
20070201,38
20070202,165
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,53
20070211,0
20070212,0
20070213,0
20070214,170
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,41
20070222,0
20070223,0
20070224,0
20070225,229
20070226,25
20070227,0
20070228,0
20070301,0
20070302,56
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,10
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,64
20070402,41
20070403,0
20070404,0
20070405,135
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,107
20070412,30
20070413,0
20070414,0
20070415,147
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,135
20070427,58
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,64
20070505,58
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,160
20070517,56
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,13
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,38
20070617,0
20070618,0
20070619,0
20070620,117
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,191
20070628,20
20070629,0
20070630,0
20070701,5
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,25
20070708,528
20070709,0
20070710,127
20070711,69
20070712,152
20070713,0
20070714,0
20070715,191
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,109
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,23
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,150
20070817,25
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,51
20070827,170
20070828,13
20070829,0
20070830,102
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,5
20070909,0
20070910,0
20070911,0
20070912,0
20070913,142
20070914,419
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,23
20070923,152
20070924,0
20070925,0
20070926,0
20070927,94
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,358
20071010,0
20071011,0
20071012,0
20071013,0
