Date,Precipitation
19991006,0
19991007,0
19991008,23
19991009,13
19991010,584
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,681
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991120,0
19991121,0
19991122,0
19991123,0
19991124,0
19991125,38
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,66
19991206,0
19991207,0
19991208,0
19991209,5
19991210,0
19991211,0
19991212,124
19991213,0
19991214,3
19991215,0
19991216,0
19991217,0
19991218,61
19991219,0
19991220,124
19991221,244
19991222,0
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,51
20000101,0
20000102,0
20000103,0
20000104,25
20000105,0
20000106,0
20000107,0
20000108,0
20000109,188
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000115,0
20000116,0
20000117,0
20000118,0
20000119,0
20000120,0
20000121,0
20000122,0
20000123,452
20000124,0
20000125,0
20000126,0
20000127,0
20000128,64
20000129,5
20000130,30
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000205,0
20000206,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,0
20000212,0
20000213,127
20000214,0
20000215,0
20000216,10
20000217,0
20000218,0
20000219,0
20000220,0
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000226,0
20000227,112
20000228,0
20000229,0
20000301,0
20000302,0
20000303,18
20000304,0
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0
20000311,28
20000312,0
20000313,0
20000314,0
20000315,58
20000316,409
20000317,0
20000318,81
20000319,104
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,0
20000326,18
20000329,422
20000330,5
20000331,0
20000401,0
20000402,0
20000403,10
20000404,0
20000405,0
20000406,0
20000407,8
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,0
20000415,0
20000416,0
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,15
20000428,97
20000429,0
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,0
20000525,0
20000526,0
20000527,0
20000528,3
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000610,0
20000611,188
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,0
20000622,124
20000623,142
20000624,25
20000625,0
20000626,135
20000627,13
20000628,109
20000629,119
20000630,8
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,41
20000713,91
20000714,1397
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,206
20000721,0
20000722,10
20000723,185
20000724,86
20000725,94
20000726,0
20000727,0
20000728,0
20000729,0
20000730,8
20000731,94
20000801,168
20000802,97
20000803,165
20000804,38
20000805,18
20000806,8
20000807,0
20000808,0
20000809,196
20000810,0
20000811,137
20000812,0
20000813,0
20000814,0
20000815,0
20000816,0
20000817,0
20000818,0
20000819,13
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,165
20000902,465
20000903,0
20000904,0
20000905,358
20000906,953
20000907,798
20000908,8
20000909,0
20000910,25
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,170
20000918,0
20000919,0
20000920,0
20000921,20
20000922,1651
20000923,0
20000924,0
20000925,157
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,119
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001104,0
20001105,0
20001106,0
20001107,0
20001108,0
20001109,168
20001110,0
20001111,0
20001112,0
20001113,33
20001114,0
20001115,0
20001116,18
20001117,8
20001118,0
20001119,102
20001120,5
20001121,0
20001122,0
20001123,0
20001124,1392
20001125,0
20001126,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,0
20001217,8
20001218,33
20001219,0
20001220,0
20001221,58
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,114
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,0
20010103,0
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,107
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,89
20010120,0
20010121,0
20010122,0
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,127
20010130,0
20010131,137
20010201,0
20010202,0
20010203,0
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,10
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,0
20010225,99
20010226,0
20010227,0
20010228,0
20010301,0
20010302,0
20010303,0
20010304,234
20010305,0
20010306,0
20010307,0
20010308,0
20010309,102
20010310,0
20010311,0
20010312,1626
20010313,0
20010314,43
20010315,51
20010316,0
20010317,267
20010318,18
20010319,330
20010320,15
20010321,0
20010322,0
20010323,0
20010324,0
20010325,140
20010326,0
20010327,0
20010328,406
20010329,58
20010330,0
20010331,0
20010401,0
20010402,0
20010403,13
20010404,0
20010405,0
20010406,0
20010407,0
20010408,0
20010409,0
20010410,0
20010411,0
20010412,0
20010413,0
20010414,0
20010415,0
20010416,0
20010417,0
20010418,0
20010419,0
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010519,0
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,0
20010528,0
20010529,0
20010530,0
20010531,43
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,0
20010607,43
20010608,0
20010609,155
20010610,559
20010611,419
20010612,284
20010613,0
20010614,0
20010615,0
20010616,0
20010617,25
20010618,0
20010619,0
20010620,0
20010621,89
20010622,338
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,318
20010630,38
20010701,0
20010702,0
20010703,0
20010704,0
20010705,91
20010706,0
20010707,140
20010708,25
20010709,23
20010710,701
20010711,102
20010712,0
20010713,0
20010714,147
20010715,0
20010716,0
20010717,0
20010718,56
20010719,114
20010720,30
20010721,257
20010722,3
20010723,0
20010724,348
20010725,0
20010726,15
20010727,0
20010728,0
20010729,0
20010730,53
20010731,38
20010801,0
20010802,23
20010803,81
20010804,15
20010805,1499
20010806,58
20010807,0
20010808,0
20010809,0
20010810,0
20010811,0
20010812,56
20010813,20
20010814,36
20010815,0
20010816,0
20010817,0
20010818,396
20010819,318
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010901,0
20010902,0
20010903,25
20010904,0
20010905,3
20010906,0
20010907,91
20010908,0
20010909,0
20010910,0
20010911,71
20010912,0
20010913,112
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,173
20010921,23
20010922,0
20010923,0
20010924,709
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,30
20011006,0
20011007,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,0
20011013,622
20011014,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011103,0
20011104,0
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,41
20011114,0
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,320
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,0
20011210,33
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,0
20011217,94
20011218,0
20011219,0
20011220,0
20011221,0
20011222,0
20011223,508
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,267
20020102,0
20020103,0
20020104,0
20020105,208
20020106,13
20020107,0
20020108,0
20020109,0
20020110,0
20020111,0
20020112,279
20020113,51
20020114,523
20020115,0
20020116,0
20020117,0
20020118,0
20020119,38
20020120,185
20020121,467
20020122,0
20020123,0
20020124,0
20020125,147
20020126,0
20020127,351
20020128,0
20020129,0
20020130,0
20020131,0
20020201,0
20020202,0
20020203,0
20020204,0
20020205,0
20020206,124
20020207,0
20020208,0
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,109
20020221,0
20020222,0
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,889
20020302,343
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,140
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,13
20020321,0
20020322,0
20020323,0
20020324,0
20020325,0
20020326,97
20020327,0
20020328,0
20020329,0
20020330,0
20020331,99
20020401,0
20020402,127
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,48
20020410,0
20020411,0
20020412,8
20020413,0
20020414,0
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,38
20020514,0
20020515,0
20020516,0
20020517,51
20020518,249
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,386
20020531,0
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,495
20020608,99
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,30
20020617,140
20020618,592
20020619,13
20020620,69
20020621,0
20020622,183
20020623,516
20020624,800
20020625,599
20020626,64
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,81
20020705,574
20020706,0
20020707,0
20020708,25
20020709,94
20020710,0
20020711,38
20020712,0
20020713,48
20020714,0
20020715,0
20020716,0
20020717,0
20020718,28
20020719,0
20020720,46
20020721,262
20020722,0
20020723,0
20020724,8
20020725,0
20020726,160
20020727,46
20020728,51
20020729,0
20020730,0
20020731,0
20020801,617
20020802,28
20020803,0
20020804,505
20020805,3
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,178
20020814,0
20020815,0
20020816,13
20020817,0
20020818,0
20020819,109
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,51
20020827,0
20020828,203
20020829,13
20020830,495
20020831,185
20020901,0
20020902,0
20020903,0
20020904,0
20020905,170
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,231
20020913,198
20020914,208
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,368
20020921,36
20020922,0
20020923,64
20020924,61
20020925,76
20020926,107
20020927,48
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,0
20021008,0
20021009,0
20021010,0
20021011,0
20021012,0
20021013,51
20021014,366
20021015,249
20021016,0
20021017,0
20021018,0
20021019,0
20021020,36
20021021,0
20021022,0
20021023,175
20021024,0
20021025,0
20021026,0
20021027,0
20021028,0
20021029,384
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,122
20021105,0
20021106,0
20021107,0
20021108,0
20021109,33
20021110,0
20021111,112
20021112,84
20021113,0
20021114,0
20021115,234
20021116,28
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,30
20021206,0
20021207,0
20021208,25
20021209,79
20021210,51
20021211,0
20021212,160
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,0
20021219,71
20021220,0
20021221,0
20021222,0
20021223,0
20021224,81
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,427
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,25
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,104
20030204,0
20030205,0
20030206,351
20030207,0
20030208,18
20030209,25
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,470
20030216,51
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,168
20030223,0
20030224,0
20030225,0
20030226,417
20030227,0
20030228,102
20030301,699
20030302,0
20030303,213
20030304,0
20030305,0
20030306,94
20030307,173
20030308,76
20030309,0
20030310,0
20030311,0
20030312,5
20030313,0
20030314,0
20030315,0
20030316,0
20030317,46
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,8
20030327,0
20030328,0
20030329,117
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,147
20030409,86
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,10
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,244
20030520,0
20030521,310
20030522,188
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,109
20030603,132
20030604,0
20030605,0
20030606,584
20030607,254
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,216
20030617,0
20030618,287
20030619,142
20030620,1204
20030621,241
20030622,640
20030623,0
20030624,0
20030625,0
20030626,0
20030627,0
20030628,76
20030629,38
20030630,114
20030701,323
20030702,508
20030703,84
20030704,168
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,165
20030723,135
20030724,51
20030725,51
20030726,0
20030727,0
20030728,0
20030729,599
20030730,0
20030731,0
20030801,254
20030802,0
20030803,71
20030804,25
20030805,23
20030806,0
20030807,155
20030808,0
20030809,254
20030810,0
20030811,132
20030812,114
20030813,0
20030814,25
20030815,0
20030816,0
20030817,53
20030818,0
20030819,0
20030820,13
20030821,356
20030822,208
20030823,13
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,76
20030830,665
20030831,0
20030901,0
20030902,356
20030903,48
20030904,419
20030905,13
20030906,43
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,13
20030922,533
20030923,0
20030924,0
20030925,117
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,30
20031009,102
20031010,378
20031011,813
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,279
20031027,135
20031028,165
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,114
20031104,46
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,470
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,259
20031125,0
20031126,0
20031127,165
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,94
20031204,10
20031205,0
20031206,0
20031207,0
20031208,0
20031209,135
20031210,0
20031211,0
20031212,0
20031213,185
20031214,0
20031215,0
20031216,140
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,114
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,46
20040106,0
20040107,0
20040108,18
20040109,13
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,320
20040117,0
20040118,38
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,30
20040127,0
20040128,0
20040129,0
20040130,25
20040131,61
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,142
20040207,0
20040208,0
20040209,0
20040210,165
20040211,343
20040212,102
20040213,348
20040214,170
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,274
20040224,356
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,102
20040408,0
20040409,0
20040410,0
20040411,81
20040412,208
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,25
20040430,0
20040501,0
20040502,124
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,460
20040602,0
20040603,15
20040604,0
20040605,203
20040606,15
20040607,208
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,155
20040615,178
20040616,0
20040617,10
20040618,20
20040619,0
20040620,218
20040621,20
20040622,0
20040623,0
20040624,0
20040625,38
20040626,0
20040627,0
20040628,0
20040629,152
20040630,0
20040701,0
20040702,0
20040703,165
20040704,0
20040705,0
20040706,0
20040707,0
20040708,5
20040709,0
20040710,0
20040711,0
20040712,310
20040713,81
20040714,0
20040715,89
20040716,0
20040717,244
20040718,89
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,53
20040730,272
20040731,0
20040801,30
20040802,0
20040803,0
20040804,0
20040805,10
20040806,0
20040807,0
20040808,241
20040809,18
20040810,282
20040811,234
20040812,132
20040813,25
20040814,0
20040815,0
20040816,64
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,76
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,165
20040906,84
20040907,0
20040908,0
20040909,0
20040910,198
20040911,46
20040912,91
20040913,38
20040914,13
20040915,536
20040916,8
20040917,0
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,203
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,8
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,173
20041011,64
20041012,0
20041013,0
20041014,315
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,165
20041021,0
20041022,0
20041023,0
20041024,0
20041025,300
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,41
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,335
20041112,10
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,196
20041120,0
20041121,0
20041122,0
20041123,0
20041124,241
20041125,0
20041126,0
20041127,526
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,38
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,147
20041223,0
20041224,0
20041225,513
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,216
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,114
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,51
20050129,109
20050130,0
20050131,25
20050201,33
20050202,97
20050203,20
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,241
20050214,33
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,165
20050224,46
20050225,0
20050226,264
20050227,518
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,345
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,528
20050316,754
20050317,13
20050318,0
20050319,0
20050320,0
20050321,0
20050322,117
20050323,0
20050324,0
20050325,178
20050326,13
20050327,89
20050328,0
20050329,0
20050330,0
20050331,122
20050401,724
20050402,0
20050403,0
20050404,0
20050405,0
20050406,673
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,38
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,318
20050423,0
20050424,0
20050425,0
20050426,0
20050427,25
20050428,0
20050429,0
20050430,658
20050501,0
20050502,0
20050503,0
20050504,284
20050505,25
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,216
20050530,25
20050531,142
20050601,0
20050602,0
20050603,28
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,79
20050610,521
20050611,89
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,295
20050619,0
20050620,0
20050621,0
20050622,0
20050623,157
20050624,0
20050625,0
20050626,0
20050627,0
20050628,66
20050629,15
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,30
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,25
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,914
20050801,0
20050802,356
20050803,178
20050804,91
20050805,249
20050806,165
20050807,318
20050808,58
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,102
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,94
20050830,30
20050831,0
20050901,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051005,9999
20051006,0
20051007,0
20051008,310
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,226
20051118,0
20051119,0
20051120,0
20051121,0
20051122,653
20051123,0
20051124,0
20051125,0
20051126,0
20051127,0
20051128,53
20051129,178
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,127
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,56
20051217,0
20051218,315
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,315
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,51
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,97
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,851
20060204,38
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,267
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,89
20060225,0
