Date,Precipitation
19570518,2
19570519,0
19570520,3
19570521,0
19570522,27
19570523,375
19570524,52
19570525,0
19570526,106
19570527,80
19570528,42
19570529,180
19570530,44
19570531,3
19570601,243
19570602,10
19570603,5
19570604,23
19570605,0
19570606,20
19570607,0
19570608,314
19570609,315
19570610,31
19570611,0
19570612,6
19570613,0
19570614,0
19570615,0
19570616,0
19570617,57
19570618,0
19570619,48
19570620,7
19570621,9
19570622,13
19570623,0
19570624,0
19570625,0
19570626,171
19570627,342
19570628,141
19570629,70
19570630,2
19570701,130
19570702,0
19570703,0
19570704,224
19570705,429
19570706,0
19570707,7
19570708,0
19570709,0
19570710,0
19570711,0
19570712,59
19570713,0
19570714,56
19570715,292
19570716,207
19570717,70
19570718,246
19570719,253
19570720,33
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,26
19570730,20
19570731,53
19570801,0
19570802,0
19570803,3
19570804,0
19570805,187
19570806,18
19570807,3
19570808,0
19570809,0
19570810,181
19570811,0
19570812,314
19570813,235
19570814,0
19570815,0
19570816,189
19570817,10
19570818,165
19570819,140
19570820,77
19570821,0
19570822,3
19570823,6
19570824,0
19570825,0
19570826,27
19570827,96
19570828,263
19570829,370
19570830,302
19570831,107
19570901,111
19570902,60
19570903,278
19570904,18
19570905,51
19570906,0
19570907,0
19570908,33
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,12
19570916,194
19570917,53
19570918,73
19570919,206
19570920,82
19570921,4
19570922,0
19570923,401
19570924,2
19570925,56
19570926,18
19570927,0
19570928,92
19570929,126
19570930,83
19571001,8
19571002,0
19571003,0
19571004,25
19571005,12
19571006,1
19571007,0
19571008,7
19571009,0
19571010,0
19571011,0
19571012,25
19571013,141
19571014,4
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,1
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,178
19580201,131
19580202,0
19580203,36
19580204,104
19580205,0
19580206,9
19580207,11
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,4
19580223,0
19580224,31
19580225,0
19580226,0
19580227,0
19580228,33
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,12
19580313,157
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,24
19580321,8
19580322,69
19580323,0
19580324,0
19580325,0
19580326,0
19580327,102
19580328,238
19580329,0
19580330,0
19580331,0
19580401,17
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,489
19580408,2
19580409,31
19580410,0
19580411,0
19580412,0
19580413,0
19580414,111
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,49
19580428,0
19580429,0
19580430,0
19580501,0
19580502,180
19580503,105
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,7
19580512,37
19580513,93
19580514,13
19580515,11
19580516,4
19580517,293
19580518,100
19580519,23
19580520,49
19580521,117
19580522,0
19580523,0
19580524,381
19580525,0
19580526,0
19580527,1
19580528,0
19580529,0
19580530,0
19580531,36
19580601,12
19580602,2
19580603,0
19580604,115
19580605,155
19580606,199
19580607,0
19580608,31
19580609,0
19580610,112
19580611,67
19580612,23
19580613,59
19580614,0
19580615,27
19580616,292
19580617,113
19580618,66
19580619,4
19580620,0
19580621,0
19580622,0
19580623,30
19580624,0
19580625,45
19580626,0
19580627,32
19580628,0
19580629,0
19580630,0
19580701,6
19580702,5
19580703,15
19580704,418
19580705,6
19580706,444
19580707,72
19580708,296
19580709,10
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,16
19580716,3
19580717,12
19580718,4
19580719,59
19580720,139
19580721,34
19580722,51
19580723,111
19580724,26
19580725,67
19580726,1
19580727,0
19580728,4
19580729,0
19580730,0
19580731,41
19580801,0
19580802,0
19580803,82
19580804,0
19580805,0
19580806,0
19580807,0
19580808,382
19580809,108
19580810,453
19580811,0
19580812,14
19580813,13
19580814,54
19580815,72
19580816,34
19580817,1
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,284
19580825,0
19580826,0
19580827,177
19580828,226
19580829,8
19580830,1
19580831,60
19580901,355
19580902,256
19580903,24
19580904,8
19580905,181
19580906,633
19580907,511
19580908,26
19580909,62
19580910,0
19580911,261
19580912,0
19580913,0
19580914,0
19580915,13
19580916,7
19580917,336
19580918,38
19580919,18
19580920,115
19580921,173
19580922,37
19580923,3
19580924,0
19580925,21
19580926,0
19580927,0
19580928,23
19580929,0
19580930,0
19581001,0
19581002,0
19581003,86
19581004,152
19581005,5
19581006,0
19581007,0
19581008,0
19581009,0
19581010,374
19581011,75
19581012,10
19581013,2
19581014,2
19581015,43
19581016,0
19581017,69
19581018,18
19581019,0
19581020,4
19581021,0
19581022,5
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,3
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,6
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,1
19590226,0
19590227,54
19590228,90
19590301,0
19590302,24
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,18
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,3
19590323,0
19590324,0
19590325,36
19590326,1
19590327,0
19590328,39
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,12
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,33
19590420,94
19590421,35
19590422,0
19590423,70
19590424,59
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,60
19590503,45
19590504,8
19590505,16
19590506,344
19590507,26
19590508,153
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,430
19590515,0
19590516,96
19590517,259
19590518,161
19590519,31
19590520,20
19590521,8
19590522,128
19590523,58
19590524,128
19590525,4
19590526,91
19590527,0
19590528,145
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,46
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,8
19590618,23
19590619,256
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,3
19590626,97
19590627,0
19590628,4
19590629,453
19590630,128
19590701,1
19590702,3
19590703,2
19590704,7
19590705,2
19590706,0
19590707,0
19590708,0
19590709,40
19590710,28
19590711,64
19590712,20
19590713,12
19590714,64
19590715,2
19590716,2
19590717,24
19590718,264
19590719,5
19590720,137
19590721,46
19590722,76
19590723,60
19590724,0
19590725,0
19590726,3
19590727,486
19590728,79
19590729,108
19590730,88
19590731,46
19590801,11
19590802,10
19590803,206
19590804,3
19590805,53
19590806,77
19590807,0
19590808,0
19590809,2
19590810,0
19590811,13
19590812,16
19590813,0
19590814,14
19590815,29
19590816,36
19590817,81
19590818,329
19590819,93
19590820,107
19590821,237
19590822,39
19590823,145
19590824,4
19590825,25
19590826,100
19590827,49
19590828,38
19590829,180
19590830,0
19590831,0
19590901,0
19590902,40
19590903,37
19590904,25
19590905,61
19590906,291
19590907,394
19590908,83
19590909,410
19590910,309
19590911,182
19590912,35
19590913,497
19590914,9
19590915,0
19590916,90
19590917,42
19590918,523
19590919,201
19590920,127
19590921,0
19590922,0
19590923,82
19590924,21
19590925,215
19590926,232
19590927,0
19590928,2
19590929,0
19590930,18
19591001,7
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,1
19591016,2
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,21
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,6
19600129,0
19600130,0
19600131,0
19600201,15
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,16
19600228,20
19600229,142
19600301,736
19600302,9
19600303,142
19600304,17
19600305,0
19600306,4
19600307,332
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,158
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,6
19600412,18
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,260
19600423,348
19600424,127
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,62
19600504,0
19600505,2
19600506,0
19600507,70
19600508,10
19600509,3
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,68
19600516,4
19600517,0
19600518,268
19600519,0
19600520,203
19600521,2
19600522,19
19600523,0
19600524,76
19600525,566
19600526,2
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,411
19600602,0
19600603,720
19600604,104
19600605,0
19600606,123
19600607,0
19600608,0
19600609,0
19600610,294
19600611,12
19600612,5
19600613,0
19600614,1
19600615,7
19600616,3
19600617,0
19600618,0
19600619,0
19600620,638
19600621,0
19600622,9
19600623,0
19600624,20
19600625,0
19600626,615
19600627,340
19600628,184
19600629,12
19600630,43
19600701,170
19600702,568
19600703,1
19600704,303
19600705,0
19600706,11
19600707,0
19600708,0
19600709,0
19600710,401
19600711,157
19600712,0
19600713,0
19600714,41
19600715,289
19600716,43
19600717,0
19600718,10
19600719,18
19600720,19
19600721,122
19600722,34
19600723,144
19600724,147
19600725,4
19600726,22
19600727,0
19600728,0
19600729,1
19600730,134
19600731,183
19600801,18
19600802,383
19600803,4
19600804,0
19600805,36
19600806,152
19600807,89
19600808,633
19600809,79
19600810,24
19600811,0
19600812,0
19600813,106
19600814,52
19600815,359
19600816,265
19600817,160
19600818,264
19600819,95
19600820,168
19600821,25
19600822,188
19600823,22
19600824,143
19600825,23
19600826,49
19600827,0
19600828,0
19600829,15
19600830,2
19600831,16
19600901,128
19600902,0
19600903,6
19600904,221
19600905,83
19600906,497
19600907,214
19600908,391
19600909,232
19600910,177
19600911,115
19600912,0
19600913,5
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,114
19600920,47
19600921,0
19600922,11
19600923,399
19600924,5
19600925,27
19600926,0
19600927,6
19600928,13
19600929,2
19600930,0
19601001,79
19601002,85
19601003,11
19601004,2
19601005,39
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,8
19601013,259
19601014,4
19601015,0
19601016,75
19601017,38
19601018,4
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,45
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,4
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,4
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,22
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,21
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,119
19610305,0
19610306,155
19610307,2
19610308,2
19610309,3
19610310,72
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,256
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,122
19610406,204
19610407,6
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,105
19610416,2
19610417,0
19610418,0
19610419,0
19610420,119
19610421,0
19610422,0
19610423,0
19610424,238
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,4
19610503,17
19610504,13
19610505,0
19610506,12
19610507,2
19610508,0
19610509,0
19610510,0
19610511,5
19610512,820
19610513,0
19610514,83
19610515,0
19610516,0
19610517,0
19610518,455
19610519,3
19610520,56
19610521,472
19610522,346
19610523,0
19610524,0
19610525,0
19610526,5
19610527,42
19610528,27
19610529,76
19610530,9
19610531,0
19610601,21
19610602,0
19610603,651
19610604,161
19610605,61
19610606,22
19610607,783
19610608,134
19610609,89
19610610,36
19610611,55
19610612,134
19610613,142
19610614,0
19610615,0
19610616,24
19610617,16
19610618,0
19610619,0
19610620,104
19610621,4
19610622,0
19610623,0
19610624,434
19610625,634
19610626,28
19610627,0
19610628,35
19610629,278
19610630,138
19610701,16
19610702,0
19610703,0
19610704,0
19610705,29
19610706,0
19610707,3
19610708,0
19610709,75
19610710,7
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,122
19610717,15
19610718,22
19610719,0
19610720,78
19610721,3
19610722,83
19610723,23
19610724,0
19610725,0
19610726,0
19610727,23
19610728,0
19610729,0
19610730,64
19610731,0
19610801,22
19610802,76
19610803,4
19610804,64
19610805,6
19610806,0
19610807,81
19610808,11
19610809,14
19610810,42
19610811,6
19610812,273
19610813,41
19610814,44
19610815,122
19610816,1
19610817,0
19610818,32
19610819,272
19610820,126
19610821,753
19610822,15
19610823,122
19610824,2
19610825,0
19610826,93
19610827,9
19610828,35
19610829,19
19610830,31
19610831,665
19610901,603
19610902,0
19610903,0
19610904,55
19610905,26
19610906,146
19610907,272
19610908,181
19610909,369
19610910,50
19610911,13
19610912,2
19610913,160
19610914,3
19610915,492
19610916,15
19610917,56
19610918,41
19610919,110
19610920,237
19610921,84
19610922,63
19610923,9
19610924,875
19610925,224
19610926,0
19610927,44
19610928,0
19610929,123
19610930,2
19611001,215
19611002,140
19611003,8
19611004,51
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,2
19611011,0
19611012,0
19611013,245
19611014,0
19611015,0
19611016,0
19611017,0
19611018,52
19611019,96
19611020,82
19611021,0
