Date,Precipitation
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,348
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,1
19920717,0
19920718,703
19920719,27
19920720,3
19920721,0
19920722,53
19920723,197
19920724,71
19920725,17
19920726,527
19920727,0
19920728,0
19920729,41
19920730,172
19920731,105
19920801,17
19920802,0
19920803,0
19920804,0
19920805,0
19920806,21
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,6
19920818,44
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,26
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,28
19920903,186
19920904,0
19920905,0
19920906,0
19920907,0
19920908,105
19920909,0
19920910,0
19920911,195
19920912,9
19920913,0
19920914,0
19920915,0
19920916,0
19920917,89
19920918,122
19920919,89
19920920,185
19920921,22
19920922,0
19920923,0
19920924,15
19920925,22
19920926,446
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,62
19921003,133
19921004,0
19921005,0
19921006,0
19921007,0
19921008,4
19921009,39
19921010,0
19921011,0
19921012,17
19921013,433
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,31
19921024,151
19921025,0
19921026,255
19921027,49
19921028,83
19921029,0
19921030,0
19921031,0
19921101,0
19921102,5
19921103,0
19921104,0
19921105,0
19921106,302
19921107,30
19921108,46
19921109,37
19921110,8
19921111,0
19921112,0
19921113,0
19921114,112
19921115,651
19921116,37
19921117,0
19921118,0
19921119,0
19921120,4
19921121,49
19921122,616
19921123,335
19921124,76
19921125,0
19921126,9
19921127,10
19921128,278
19921129,208
19921130,4
19921201,6
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,32
19921209,96
19921210,0
19921211,0
19921212,5
19921213,4
19921214,4
19921215,4
19921216,0
19921217,0
19921218,38
19921219,0
19921220,114
19921221,17
19921222,71
19921223,174
19921224,0
19921225,0
19921226,0
19921227,78
19921228,262
19921229,23
19921230,198
19921231,103
19930101,0
19930102,0
19930103,23
19930104,12
19930105,0
19930106,0
19930107,0
19930108,0
19930109,132
19930110,145
19930111,86
19930112,0
19930113,0
19930114,2
19930115,0
19930116,63
19930117,345
19930118,82
19930119,0
19930120,0
19930121,30
19930122,340
19930123,44
19930124,320
19930125,185
19930126,22
19930127,422
19930128,62
19930129,54
19930130,260
19930131,0
19930201,0
19930202,0
19930203,0
19930204,3
19930205,0
19930206,20
19930207,9
19930208,39
19930209,0
19930210,0
19930211,105
19930212,38
19930213,0
19930214,0
19930215,0
19930216,24
19930217,0
19930218,137
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,53
19930226,0
19930227,148
19930228,0
19930301,0
19930302,0
19930303,198
19930304,0
19930305,5
19930306,194
19930307,0
19930308,71
19930309,0
19930310,9
19930311,0
19930312,58
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,87
19930320,198
19930321,519
19930322,0
19930323,0
19930324,0
19930325,31
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,4
19930403,301
19930404,0
19930405,0
19930406,21
19930407,0
19930408,12
19930409,149
19930410,47
19930411,0
19930412,0
19930413,0
19930414,142
19930415,0
19930416,9
19930417,75
19930418,268
19930419,129
19930420,57
19930421,89
19930422,63
19930423,0
19930424,0
19930425,0
19930426,0
19930427,14
19930428,13
19930429,0
19930430,0
19930501,0
19930502,22
19930503,24
19930504,0
19930505,0
19930506,22
19930507,0
19930508,0
19930509,0
19930510,0
19930511,65
19930512,32
19930513,60
19930514,0
19930515,76
19930516,0
19930517,36
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,15
19930524,0
19930525,0
19930526,66
19930527,118
19930528,0
19930529,0
19930530,52
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,7
19930608,0
19930609,0
19930610,10
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,348
19930617,121
19930618,0
19930619,0
19930620,22
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,4
19930628,253
19930629,0
19930630,0
19930701,17
19930702,0
19930703,201
19930704,131
19930705,440
19930706,116
19930707,0
19930708,0
19930709,256
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,233
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,131
19930725,0
19930726,0
19930727,0
19930728,0
19930729,118
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,39
19930809,42
19930810,0
19930811,0
19930812,0
19930813,73
19930814,142
19930815,4
19930816,0
19930817,0
19930818,114
19930819,55
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,3
19930828,0
19930829,0
19930830,0
19930831,0
19930901,100
19930902,0
19930903,84
19930904,0
19930905,0
19930906,0
19930907,27
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,24
19930914,57
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,270
19930930,6
19931001,15
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,17
19931028,145
19931029,32
19931030,190
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,146
19931109,0
19931110,277
19931111,36
19931112,282
19931113,42
19931114,45
19931115,0
19931116,33
19931117,19
19931118,241
19931119,97
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,6
19931127,24
19931128,0
19931129,0
19931130,0
19931201,0
19931202,4
19931203,20
19931204,258
19931205,47
19931206,0
19931207,3
19931208,0
19931209,186
19931210,0
19931211,94
19931212,0
19931213,35
19931214,272
19931215,0
19931216,0
19931217,0
19931218,77
19931219,123
19931220,17
19931221,0
19931222,0
19931223,17
19931224,73
19931225,8
19931226,0
19931227,17
19931228,107
19931229,0
19931230,4
19931231,26
19940101,0
19940102,32
19940103,0
19940104,233
19940105,88
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,169
19940117,164
19940118,13
19940119,212
19940120,33
19940121,0
19940122,0
19940123,0
19940124,0
19940125,5
19940126,102
19940127,0
19940128,0
19940129,0
19940130,61
19940131,336
19940201,0
19940202,106
19940203,22
19940204,0
19940205,471
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,156
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,53
19940224,0
19940225,0
19940226,0
19940227,41
19940228,0
19940301,0
19940302,0
19940303,0
19940304,95
19940305,89
19940306,246
19940307,277
19940308,0
19940309,4
19940310,0
19940311,0
19940312,1
19940313,10
19940314,54
19940315,166
19940316,219
19940317,17
19940318,11
19940319,144
19940320,0
19940321,0
19940322,0
19940323,3
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,71
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,1
19940408,11
19940409,0
19940410,14
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,8
19940420,0
19940421,28
19940422,5
19940423,0
19940424,150
19940425,0
19940426,0
19940427,0
19940428,0
19940429,70
19940430,104
19940501,209
19940502,3
19940503,140
19940504,57
19940505,17
19940506,92
19940507,0
19940508,0
19940509,76
19940510,116
19940511,0
19940512,8
19940513,29
19940514,616
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,17
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,7
19940530,0
19940531,0
19940601,0
19940602,18
19940603,107
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,92
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,52
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,44
19940719,383
19940720,27
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,713
19940802,85
19940803,5
19940804,8
19940805,0
19940806,0
19940807,0
19940808,0
19940809,42
19940810,162
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,662
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,6
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,485
19940927,491
19940928,103
19940929,0
19940930,0
19941001,7
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,117
19941015,0
19941016,0
19941017,0
19941018,47
19941019,226
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,7
19941026,36
19941027,1
19941028,0
19941029,0
19941030,0
19941031,239
19941101,48
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,14
19941109,8
19941110,7
19941111,104
19941112,232
19941113,454
19941114,345
19941115,161
19941116,0
19941117,61
19941118,58
19941119,45
19941120,892
19941121,70
19941122,153
19941123,156
19941124,0
19941125,0
19941126,506
19941127,19
19941128,12
19941129,24
19941130,678
19941201,239
19941202,22
19941203,3
19941204,95
19941205,12
19941206,13
19941207,0
19941208,72
19941209,114
19941210,62
19941211,0
19941212,65
19941213,292
19941214,429
19941215,0
19941216,298
19941217,6
19941218,0
19941219,0
19941220,54
19941221,35
19941222,0
19941223,5
19941224,3
19941225,0
19941226,0
19941227,0
19941228,21
19941229,4
19941230,0
19941231,0
19950101,157
19950102,103
19950103,37
19950104,5
19950105,0
19950106,0
19950107,0
19950108,0
19950109,119
19950110,0
19950111,22
19950112,141
19950113,31
19950114,161
19950115,7
19950116,191
19950117,3
19950118,0
19950119,9
19950120,0
19950121,56
19950122,97
19950123,32
19950124,0
19950125,200
19950126,30
19950127,0
19950128,0
19950129,117
19950130,0
19950131,0
19950201,0
19950202,143
19950203,0
19950204,193
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,108
19950211,450
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,460
19950222,161
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,140
19950301,53
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,25
19950309,37
19950310,161
19950311,0
19950312,48
19950313,53
19950314,0
19950315,0
19950316,4
19950317,144
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,97
19950324,50
19950325,384
19950326,374
19950327,137
19950328,0
19950329,0
19950330,109
19950331,9
19950401,215
19950402,428
19950403,13
19950404,0
19950405,27
19950406,4
19950407,9
19950408,21
19950409,0
19950410,0
19950411,287
19950412,0
19950413,0
19950414,0
19950415,141
19950416,0
19950417,0
19950418,7
19950419,438
19950420,111
19950421,177
19950422,0
19950423,0
19950424,0
19950425,7
19950426,0
19950427,0
19950428,0
19950429,145
19950430,98
19950501,0
19950502,0
19950503,4
19950504,158
19950505,31
19950506,36
19950507,82
19950508,126
19950509,169
19950510,0
19950511,4
19950512,0
19950513,0
19950514,0
19950515,0
19950516,227
19950517,5
19950518,14
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,6
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,455
19950608,153
19950609,0
19950610,52
19950611,0
19950612,5
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,48
19950621,117
19950622,123
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,50
19950629,681
19950630,186
19950701,529
19950702,13
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,45
19950711,0
19950712,556
19950713,30
19950714,0
19950715,439
19950716,30
19950717,0
19950718,84
19950719,0
19950720,0
19950721,27
19950722,0
19950723,0
19950724,50
19950725,7
19950726,417
19950727,73
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,503
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,11
19950812,590
19950813,43
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,7
19950820,0
19950821,94
19950822,155
19950823,0
19950824,0
19950825,308
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,107
19950904,45
19950905,283
19950906,0
19950907,0
19950908,136
19950909,45
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,10
19950918,412
19950919,0
19950920,24
19950921,0
19950922,15
19950923,290
19950924,0
19950925,55
19950926,0
19950927,0
19950928,276
19950929,0
19950930,255
19951001,28
19951002,185
19951003,458
19951004,301
19951005,490
19951006,6
19951007,0
19951008,0
19951009,0
19951010,32
19951011,152
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,145
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,107
19951030,422
19951031,142
19951101,45
19951102,0
19951103,6
19951104,0
19951105,21
19951106,0
19951107,0
19951108,402
19951109,280
19951110,109
19951111,0
19951112,127
19951113,314
19951114,8
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,437
19951121,200
19951122,91
19951123,182
19951124,111
19951125,238
19951126,12
19951127,0
19951128,0
19951129,6
19951130,36
19951201,63
19951202,0
19951203,0
19951204,99
19951205,0
19951206,0
19951207,0
19951208,12
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,65
19951215,122
19951216,84
19951217,0
19951218,0
19951219,0
19951220,30
19951221,268
19951222,109
19951223,0
19951224,0
19951225,54
19951226,281
19951227,178
19951228,18
19951229,236
19951230,62
19951231,35
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,10
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,121
19960120,27
19960121,70
19960122,0
19960123,23
19960124,0
19960125,5
19960126,0
19960127,0
19960128,0
19960129,70
19960130,250
19960131,72
19960201,131
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,134
19960208,9
19960209,0
19960210,319
19960211,263
19960212,97
19960213,0
19960214,0
19960215,8
19960216,102
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,85
19960226,74
19960227,0
19960228,0
19960229,0
19960301,0
19960302,117
19960303,91
19960304,313
19960305,48
19960306,390
19960307,55
19960308,0
19960309,0
19960310,0
19960311,0
19960312,157
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,2
19960324,75
19960325,55
19960326,32
19960327,16
19960328,0
19960329,0
19960330,25
19960331,64
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,59
19960409,167
19960410,0
19960411,0
19960412,0
19960413,116
19960414,57
19960415,0
19960416,0
19960417,132
19960418,493
19960419,199
19960420,0
19960421,0
19960422,35
19960423,0
19960424,20
19960425,20
19960426,0
19960427,0
19960428,0
19960429,0
19960430,22
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,2
19960508,2
19960509,0
19960510,0
19960511,0
19960512,0
19960513,14
19960514,0
19960515,0
19960516,41
19960517,0
19960518,0
19960519,0
19960520,2
19960521,0
19960522,0
19960523,0
19960524,0
19960525,38
19960526,0
19960527,0
19960528,185
19960529,0
19960530,0
19960531,10
19960601,898
19960602,0
19960603,32
19960604,0
19960605,0
19960606,64
19960607,45
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,78
19960618,8
19960619,163
19960620,0
19960621,349
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,117
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,109
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,990
19960725,0
19960726,0
19960727,0
19960728,4
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,101
19960805,0
19960806,0
19960807,257
19960808,124
19960809,294
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,154
19960818,0
19960819,30
19960820,0
19960821,197
19960822,0
19960823,0
19960824,0
19960825,0
19960826,425
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,50
19960904,8
19960905,14
19960906,113
19960907,154
19960908,174
19960909,251
19960910,225
19960911,146
19960912,0
19960913,0
19960914,0
19960915,0
19960916,3
19960917,0
19960918,0
19960919,17
19960920,0
19960921,0
19960922,0
19960923,0
19960924,8
19960925,73
19960926,0
19960927,0
19960928,0
19960929,40
19960930,0
19961001,0
19961002,0
19961003,484
19961004,0
19961005,25
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,1096
19961013,17
19961014,0
19961015,0
19961016,51
19961017,8
19961018,0
19961019,0
19961020,0
19961021,0
19961022,7
19961023,228
19961024,44
19961025,50
19961026,585
19961027,98
19961028,141
19961029,9
19961030,0
19961031,0
19961101,211
19961102,0
19961103,0
19961104,38
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,16
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,2
19961124,0
19961125,0
19961126,0
19961127,2
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,5
19961207,0
19961208,2
19961209,0
19961210,0
19961211,119
19961212,11
19961213,20
19961214,94
19961215,50
19961216,270
19961217,22
19961218,0
19961219,0
19961220,62
19961221,3
19961222,305
19961223,148
19961224,559
19961225,510
19961226,173
19961227,368
19961228,337
19961229,326
19961230,58
19961231,15
19970101,41
19970102,313
19970103,100
19970104,0
19970105,6
19970106,132
19970107,0
19970108,0
19970109,0
19970110,142
19970111,0
19970112,0
19970113,0
19970114,0
19970115,23
19970116,0
19970117,29
19970118,0
19970119,0
19970120,0
19970121,238
19970122,0
19970123,13
19970124,0
19970125,184
19970126,8
19970127,0
19970128,0
19970129,209
19970130,81
19970131,1
19970201,339
19970202,117
19970203,29
19970204,0
19970205,0
19970206,36
19970207,20
19970208,0
19970209,0
19970210,121
19970211,78
19970212,0
19970213,0
19970214,0
19970215,227
19970216,0
19970217,127
19970218,89
19970219,0
19970220,0
19970221,4
19970222,199
19970223,32
19970224,0
19970225,0
19970226,0
19970227,0
19970228,2
19970301,39
19970302,0
19970303,0
19970304,10
19970305,75
19970306,80
19970307,0
19970308,0
19970309,8
19970310,14
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,125
19970318,15
19970319,0
19970320,0
19970321,0
19970322,0
19970323,240
19970324,93
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,159
19970405,0
19970406,0
19970407,67
19970408,20
19970409,205
19970410,335
19970411,102
19970412,0
19970413,0
19970414,0
19970415,27
19970416,116
19970417,0
19970418,0
19970419,182
19970420,0
19970421,48
19970422,0
19970423,0
19970424,42
19970425,38
19970426,97
19970427,0
19970428,108
19970429,48
19970430,0
19970501,0
19970502,0
19970503,28
19970504,111
19970505,31
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,22
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,80
19970527,0
19970528,145
19970529,0
19970530,9
19970531,106
19970601,0
19970602,115
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,4
19970609,11
19970610,0
19970611,18
19970612,12
19970613,4
19970614,0
19970615,7
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,8
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,12
19970629,41
19970630,1
19970701,0
19970702,0
19970703,0
19970704,71
19970705,137
19970706,1
19970707,0
19970708,0
19970709,0
19970710,0
19970711,216
19970712,125
19970713,0
19970714,0
19970715,1623
19970716,146
19970717,45
19970718,82
19970719,0
19970720,0
19970721,9
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,4
19970730,0
19970731,0
19970801,0
19970802,87
19970803,0
19970804,3
19970805,652
19970806,45
19970807,0
19970808,0
19970809,277
19970810,199
19970811,21
19970812,320
19970813,506
19970814,4
19970815,82
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,3
19970822,150
19970823,9
19970824,0
19970825,0
19970826,0
19970827,11
19970828,0
19970829,0
19970830,0
19970831,0
19970901,157
19970902,333
19970903,25
19970904,93
19970905,19
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,375
19970912,163
19970913,0
19970914,0
19970915,0
19970916,0
19970917,10
19970918,0
19970919,0
19970920,0
19970921,115
19970922,0
19970923,0
19970924,0
19970925,27
19970926,36
19970927,42
19970928,0
19970929,67
19970930,342
19971001,58
19971002,964
19971003,64
19971004,172
19971005,4
19971006,131
19971007,137
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,8
19971014,33
19971015,0
19971016,0
19971017,54
19971018,58
19971019,273
19971020,0
19971021,68
19971022,296
19971023,65
19971024,45
19971025,15
19971026,528
19971027,112
19971028,0
19971029,0
19971030,86
19971031,0
19971101,0
19971102,0
19971103,0
19971104,107
19971105,62
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,98
19971119,37
19971120,67
19971121,0
19971122,0
19971123,1
19971124,0
19971125,0
19971126,0
19971127,0
19971128,188
19971129,198
19971130,0
19971201,0
19971202,0
19971203,1
19971204,0
19971205,253
19971206,135
19971207,1
19971208,202
19971209,79
19971210,0
19971211,0
19971212,0
19971213,0
19971214,12
19971215,196
19971216,419
19971217,266
19971218,50
19971219,0
19971220,0
19971221,0
19971222,17
19971223,0
19971224,122
19971225,57
19971226,104
19971227,22
19971228,0
19971229,0
19971230,21
19971231,117
19980101,47
19980102,79
19980103,0
19980104,0
19980105,0
19980106,133
19980107,161
19980108,336
19980109,70
19980110,656
19980111,14
19980112,37
19980113,59
19980114,78
19980115,0
19980116,0
19980117,0
19980118,0
19980119,6
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,43
19980127,32
19980128,0
19980129,107
19980130,128
19980131,0
19980201,0
19980202,97
19980203,91
19980204,27
19980205,110
19980206,66
19980207,399
19980208,1
19980209,0
19980210,1
19980211,0
19980212,0
19980213,91
19980214,65
19980215,4
19980216,0
19980217,45
19980218,104
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,128
19980227,0
19980228,0
19980301,0
19980302,0
19980303,46
19980304,0
19980305,0
19980306,0
19980307,80
19980308,0
19980309,0
19980310,0
19980311,0
19980312,137
19980313,147
19980314,0
19980315,0
19980316,1
19980317,146
19980318,0
19980319,86
19980320,302
19980321,79
19980322,21
19980323,48
19980324,148
19980325,8
19980326,0
19980327,0
19980328,1
19980329,70
19980330,73
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,1
19980418,104
19980419,10
19980420,89
19980421,0
19980422,3
19980423,5
19980424,26
19980425,0
19980426,0
19980427,0
19980428,46
19980429,101
19980430,3
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,19
19980507,49
19980508,0
19980509,0
19980510,3
19980511,0
19980512,29
19980513,7
19980514,38
19980515,172
19980516,0
19980517,0
19980518,0
19980519,0
19980520,146
19980521,0
19980522,209
19980523,53
19980524,275
19980525,0
19980526,0
19980527,0
19980528,0
19980529,132
19980530,94
19980531,0
19980601,0
19980602,1
19980603,1
19980604,141
19980605,0
19980606,0
19980607,15
19980608,0
19980609,4
19980610,0
19980611,0
19980612,0
19980613,1
19980614,0
19980615,7
19980616,8
19980617,0
19980618,10
19980619,0
19980620,0
19980621,0
19980622,83
19980623,12
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,93
19980705,35
19980706,95
19980707,30
19980708,1
19980709,0
19980710,26
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,1
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,27
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,19
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,3
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,71
19980901,0
19980902,3
19980903,5
19980904,39
19980905,0
19980906,14
19980907,134
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,10
19980918,10
19980919,0
19980920,0
19980921,0
19980922,0
19980923,343
19980924,385
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,162
19981002,17
19981003,0
19981004,0
19981005,132
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,71
19981020,0
19981021,0
19981022,13
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,67
19981029,93
19981030,0
19981031,11
19981101,53
19981102,0
19981103,158
19981104,0
19981105,0
19981106,53
19981107,54
19981108,156
19981109,0
19981110,288
19981111,0
19981112,0
19981113,0
19981114,149
19981115,160
19981116,90
19981117,203
19981118,67
19981119,8
19981120,0
