Date,Precipitation
20020218,0
20020219,0
20020220,0
20020221,0
20020222,0
20020226,0
20020227,92
20020228,0
20020301,0
20020302,0
20020303,0
20020304,0
20020305,46
20020306,0
20020307,0
20020308,0
20020309,32
20020310,0
20020311,0
20020312,4
20020313,0
20020314,0
20020315,27
20020316,79
20020317,32
20020318,0
20020319,0
20020320,0
20020321,13
20020322,0
20020323,0
20020324,0
20020325,0
20020326,0
20020327,133
20020328,0
20020329,65
20020330,0
20020331,0
20020401,0
20020402,5
20020403,3
20020404,28
20020405,0
20020406,12
20020407,109
20020408,189
20020409,8
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,0
20020416,31
20020417,15
20020418,3
20020419,23
20020420,131
20020421,26
20020422,170
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,5
20020429,0
20020430,0
20020501,0
20020502,21
20020503,14
20020504,83
20020505,41
20020506,15
20020507,16
20020508,9
20020509,8
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,12
20020520,28
20020521,0
20020522,0
20020523,0
20020524,0
20020525,10
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,27
20020602,82
20020603,0
20020604,0
20020605,0
20020606,49
20020607,36
20020608,52
20020609,0
20020610,38
20020611,0
20020612,4
20020613,189
20020614,45
20020615,0
20020616,0
20020617,0
20020618,0
20020619,98
20020620,168
20020621,500
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,262
20020628,511
20020629,7
20020630,0
20020701,0
20020702,0
20020703,11
20020704,16
20020705,14
20020706,22
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,27
20020717,0
20020718,0
20020719,37
20020720,0
20020721,0
20020722,0
20020723,0
20020724,0
20020725,199
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,16
20020811,24
20020812,0
20020813,16
20020814,0
20020815,0
20020816,64
20020817,43
20020818,50
20020819,0
20020820,53
20020821,4
20020822,0
20020823,0
20020824,4
20020825,0
20020826,4
20020827,64
20020828,0
20020829,0
20020830,0
20020831,4
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,11
20020909,62
20020910,68
20020911,6
20020912,0
20020913,11
20020914,17
20020915,0
20020916,0
20020917,0
20020918,0
20020919,111
20020920,9
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,0
20020928,0
20020929,0
20020930,0
20021001,16
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,0
20021008,3
20021009,0
20021010,0
20021011,0
20021012,0
20021013,38
20021014,71
20021015,166
20021016,22
20021017,6
20021018,0
20021019,0
20021020,0
20021021,68
20021022,56
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,61
20021029,0
20021030,50
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,18
20021108,0
20021109,0
20021110,0
20021111,0
20021112,4
20021113,0
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,4
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,15
20021203,0
20021204,0
20021205,0
20021206,0
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,7
20021219,0
20021220,0
20021221,4
20021222,0
20021223,8
20021224,11
20021225,8
20021226,0
20021227,20
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,9
20030103,0
20030104,0
20030105,0
20030106,0
20030107,10
20030108,0
20030109,0
20030110,0
20030111,0
20030112,2
20030113,18
20030114,3
20030115,0
20030116,0
20030117,0
20030118,0
20030119,7
20030120,22
20030121,8
20030122,0
20030123,7
20030124,4
20030125,7
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,25
20030205,15
20030206,10
20030207,7
20030208,29
20030209,0
20030210,0
20030211,27
20030212,0
20030213,0
20030214,0
20030215,0
20030216,11
20030217,2
20030218,0
20030219,0
20030220,0
20030221,24
20030222,29
20030223,0
20030224,0
20030225,8
20030226,5
20030227,20
20030228,0
20030301,0
20030302,0
20030303,0
20030304,8
20030305,21
20030306,0
20030307,67
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,33
20030327,112
20030328,8
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,14
20030410,31
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,4
20030421,26
20030422,0
20030423,0
20030424,0
20030425,0
20030426,108
20030427,342
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,45
20030508,93
20030509,29
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,21
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,27
20030531,30
20030601,707
20030602,0
20030603,200
20030604,306
20030605,12
20030606,0
20030607,0
20030608,0
20030609,3
20030610,122
20030611,0
20030612,0
20030613,82
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,61
20030624,76
20030625,14
20030626,0
20030627,0
20030628,0
20030629,0
20030630,32
20030701,0
20030702,220
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,52
20030709,17
20030710,0
20030711,0
20030712,0
20030713,3
20030714,0
20030715,0
20030716,0
20030717,0
20030718,122
20030719,0
20030720,90
20030721,0
20030722,0
20030723,0
20030724,0
20030725,39
20030726,122
20030727,0
20030728,0
20030729,5
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,102
20030806,336
20030807,139
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,244
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,156
20030914,17
20030915,0
20030916,0
20030917,0
20030918,53
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,36
20030930,26
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,81
20031014,0
20031015,0
20031016,0
20031017,15
20031018,92
20031019,0
20031020,68
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,25
20031027,71
20031028,63
20031029,246
20031030,64
20031031,0
20031101,0
20031102,19
20031103,0
20031104,0
20031105,0
20031106,142
20031107,42
20031108,0
20031109,0
20031110,9
20031111,101
20031112,45
20031113,62
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,0
20031121,16
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,40
20031204,21
20031205,0
20031206,0
20031207,0
20031208,0
20031209,14
20031210,68
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,8
20031219,237
20031220,76
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,27
20031227,92
20031228,137
20031229,0
20031230,4
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,41
20040108,8
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,62
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,30
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,1
20040204,0
20040205,13
20040206,0
20040207,25
20040208,0
20040209,0
20040210,10
20040211,67
20040212,0
20040213,0
20040214,0
20040215,10
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,14
20040222,15
20040223,36
20040224,31
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,14
20040303,0
20040304,0
20040305,0
20040306,180
20040307,35
20040308,0
20040309,0
20040310,0
20040311,13
20040312,38
20040313,0
20040314,18
20040315,75
20040316,22
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,45
20040331,8
20040401,0
20040402,0
20040403,17
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,181
20040416,22
20040417,0
20040418,63
20040419,0
20040420,0
20040421,0
20040422,0
20040423,4
20040424,21
20040425,17
20040426,30
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,128
20040506,0
20040507,0
20040508,0
20040509,0
20040510,5
20040511,0
20040512,135
20040513,5
20040514,0
20040515,135
20040516,35
20040517,0
20040518,0
20040519,25
20040520,54
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,6
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,7
20040603,80
20040604,158
20040605,0
20040606,0
20040607,0
20040608,0
20040609,39
20040610,102
20040611,104
20040612,0
20040613,0
20040614,0
20040615,0
20040616,3
20040617,0
20040618,47
20040619,0
20040620,0
20040621,25
20040622,39
20040623,0
20040624,124
20040625,80
20040626,312
20040627,0
20040628,17
20040629,200
20040630,0
20040701,12
20040702,72
20040703,0
20040704,0
20040705,0
20040706,26
20040707,0
20040708,0
20040709,90
20040710,104
20040711,29
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,63
20040720,0
20040721,82
20040722,0
20040723,45
20040724,350
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,12
20040804,159
20040805,0
20040806,27
20040807,34
20040808,0
20040809,144
20040810,0
20040811,0
20040812,245
20040813,51
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,7
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,69
20040903,136
20040904,57
20040905,0
20040906,95
20040907,40
20040908,0
20040909,0
20040910,0
20040911,0
20040912,8
20040913,0
20040914,0
20040915,0
20040916,0
20040917,5
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,183
20041003,163
20041004,23
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,9
20041011,0
20041012,0
20041013,52
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,5
20041021,18
20041022,91
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,34
20041104,80
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,5
20041118,81
20041119,0
20041120,0
20041121,0
20041122,0
20041123,36
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,29
20041202,5
20041203,0
20041204,0
20041205,59
20041206,0
20041207,0
20041208,0
20041209,0
20041210,6
20041211,0
20041212,38
20041213,0
20041214,56
20041215,2
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,9
20041224,0
20041225,3
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,52
20050102,6
20050103,84
20050104,22
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,17
20050111,26
20050112,59
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,12
20050121,0
20050122,0
20050123,0
20050124,36
20050125,55
20050126,4
20050127,8
20050128,0
20050129,0
20050130,0
20050131,5
20050201,12
20050202,5
20050203,3
20050204,11
20050205,6
20050206,14
20050207,4
20050208,2
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,43
20050221,13
20050222,9
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,8
20050303,56
20050304,27
20050305,37
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,51
20050318,20
20050319,0
20050320,2
20050321,0
20050322,0
20050323,34
20050324,54
20050325,76
20050326,0
20050327,0
20050328,0
20050329,0
20050330,33
20050331,0
20050401,47
20050402,91
20050403,55
20050404,16
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,102
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,8
20050425,22
20050426,27
20050427,82
20050428,0
20050429,0
20050430,0
20050501,0
20050502,108
20050503,192
20050504,38
20050505,13
20050506,11
20050507,0
20050508,0
20050509,0
20050510,57
20050511,0
20050512,0
20050513,0
20050514,21
20050515,70
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,37
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,94
20050604,0
20050605,100
20050606,291
20050607,60
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,37
20050614,136
20050615,0
20050616,0
20050617,0
20050618,38
20050619,0
20050620,0
20050621,163
20050622,4
20050623,0
20050624,0
20050625,0
20050626,12
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,340
20050705,0
20050706,97
20050707,509
20050708,0
20050709,0
20050710,0
20050711,49
20050712,59
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,10
20050720,28
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,29
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,52
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,112
20050905,241
20050906,14
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,4
20050913,39
20050914,0
20050915,0
20050916,0
20050917,1
20050918,0
20050919,0
20050920,76
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,56
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,105
20051005,333
20051006,0
20051007,10
20051008,0
20051009,5
20051010,21
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,159
20051021,26
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,70
20051031,25
20051101,13
20051102,0
20051103,0
20051104,0
20051105,0
20051106,52
20051107,0
20051108,42
20051109,0
20051110,0
20051111,0
20051112,3
20051113,0
20051114,0
20051115,0
20051116,0
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,4
20051124,0
20051125,0
20051126,0
20051127,0
20051128,0
20051129,0
20051130,114
20051201,0
20051202,0
20051203,4
20051204,33
20051205,32
20051206,32
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,50
20051213,0
20051214,0
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,5
20051225,11
20051226,40
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,80
20070107,73
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,13
20070116,70
20070117,85
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,5
20070130,0
20070131,5
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,102
20070219,0
20070220,0
20070221,0
20070222,11
20070223,0
20070224,26
20070225,6
20070226,0
20070227,7
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,23
20070309,7
20070310,0
20070311,0
20070312,0
20070313,41
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,17
20070320,0
20070321,0
20070322,0
20070323,0
20070324,3
20070325,38
20070326,20
20070327,72
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,30
20070413,0
20070414,75
20070415,10
20070416,0
20070417,0
20070418,3
20070419,26
20070420,0
20070421,23
20070422,0
20070423,29
20070424,19
20070425,26
20070426,0
20070427,0
20070428,4
20070429,0
20070430,0
20070501,26
20070502,0
20070503,96
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,26
20070512,0
20070513,0
20070514,50
20070515,8
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,329
20070605,103
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,218
20070621,0
20070622,18
20070623,0
20070624,0
20070625,98
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,8
20070702,32
20070703,17
20070704,0
20070705,0
20070706,0
20070707,0
20070708,8
20070709,0
20070710,7
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,161
20070717,9
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,23
20070724,0
20070725,128
20070726,0
20070727,10
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,267
20070805,0
20070806,0
20070807,0
20070808,0
20070809,156
20070810,709
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,162
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9
20070829,0
20070830,20
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,3
20070927,172
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,77
20071012,8
20071013,0
20071014,0
20071015,12
20071016,65
20071017,158
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,86
20071028,75
20071029,0
20071030,0
20071031,0
20071101,3
20071102,0
20071103,40
20071104,3
20071105,0
20071106,23
20071107,52
20071108,0
20071109,4
20071110,0
20071111,0
20071112,107
20071113,2
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,23
20071120,0
20071121,0
20071122,53
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,69
20071129,16
20071130,0
20071201,0
20071202,30
20071203,69
20071204,8
20071205,0
20071206,0
20071207,0
20071208,30
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,23
20071215,97
20071216,0
20071217,0
20071218,36
20071219,27
20071220,43
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,19
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,14
20080103,0
20080104,30
20080105,37
20080106,7
20080107,2
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,100
20080126,10
20080127,0
20080128,0
20080129,15
20080130,57
20080131,50
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,8
20080207,0
20080208,39
20080209,11
20080210,0
20080211,17
20080212,34
20080213,0
20080214,0
20080215,0
20080216,0
20080217,13
20080218,32
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,90
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,26
20080312,30
20080313,0
20080314,3
20080315,4
20080316,0
20080317,34
20080318,0
20080319,0
20080320,0
20080321,17
20080322,7
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,24
20080403,4
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,2
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,4
20080418,26
20080419,0
20080420,0
20080421,4
20080422,7
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,7
20080502,14
20080503,5
20080504,7
20080505,18
20080506,8
20080507,5
20080508,0
20080509,0
20080510,5
20080511,0
20080512,3
20080513,0
20080514,6
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,3
20080521,1
20080522,0
20080523,0
20080524,0
20080525,0
20080526,12
20080527,323
20080528,0
20080529,4
20080530,2
20080531,0
20080601,0
20080602,20
20080603,263
20080604,32
20080605,0
20080606,0
20080607,3
20080608,29
20080609,0
20080610,0
20080611,0
20080612,7
20080613,39
20080614,0
20080615,0
20080616,0
20080617,0
20080618,259
20080619,34
20080620,0
20080621,0
20080622,38
20080623,85
20080624,13
20080625,4
20080626,5
20080627,0
20080628,0
20080629,0
20080630,270
20080701,0
20080702,0
20080703,0
20080704,21
20080705,0
20080706,0
20080707,23
20080708,7
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,104
20080729,8
20080730,55
20080731,54
20080801,6
20080802,0
20080803,9
20080804,4
20080805,4
20080806,0
20080807,0
20080808,3
20080809,0
20080810,0
20080811,0
20080812,0
20080813,17
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,30
20080820,0
20080821,0
20080822,37
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,19
20080901,6
20080902,0
20080903,0
20080904,0
20080905,0
20080906,207
20080907,0
20080908,0
20080909,0
20080910,24
20080911,130
20080912,0
20080913,0
20080914,0
20080915,4
20080916,0
20080917,0
20080918,0
20080919,24
20080920,2
20080921,0
20080922,0
20080923,0
20080924,24
20080925,393
20080926,0
20080927,88
20080928,165
20080929,104
20080930,0
20081001,4
20081002,14
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,30
20081010,14
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,3
20081017,48
20081018,0
20081019,0
20081020,0
20081021,0
20081022,53
20081023,0
20081024,0
20081025,0
20081026,77
20081027,0
20081028,0
20081029,0
20081030,0
20081031,6
20081101,0
20081102,0
20081103,0
20081104,0
20081105,13
20081106,0
20081107,144
20081108,4
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,7
20081120,4
20081121,0
20081122,0
20081123,0
20081124,4
20081125,0
20081126,0
20081127,0
20081128,15
20081129,14
20081130,5
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,0
20081210,71
20081211,16
20081212,0
20081213,42
20081214,31
20081215,14
20081216,0
20081217,0
20081218,3
20081219,1
20081220,9
20081221,8
20081222,0
20081223,0
20081224,2
20081225,4
20081226,1
20081227,2
20081228,4
20081229,12
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,14
20090105,0
20090106,7
20090107,16
20090108,0
20090109,8
20090110,0
20090111,30
20090112,35
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,27
20090119,0
20090120,6
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,11
20090128,0
20090129,15
20090130,7
20090131,0
20090201,4
20090202,52
20090203,17
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,10
20090210,0
20090211,12
20090212,5
20090213,0
20090214,6
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,9
20090222,67
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,20
20090301,44
20090302,3
20090303,50
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,1
20090310,0
20090311,0
20090312,0
20090313,0
20090314,4
20090315,2
20090316,15
20090317,0
20090318,0
20090319,0
20090320,4
20090321,141
20090322,3
20090323,0
20090324,0
20090325,31
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,1
20090401,0
20090402,0
20090403,33
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,51
20090410,6
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,6
20090418,0
20090419,0
20090420,43
20090421,0
20090422,80
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,56
20090504,78
20090505,0
20090506,26
20090507,61
20090508,0
20090509,28
20090510,0
20090511,33
20090512,14
20090513,0
20090514,0
20090515,4
20090516,0
20090517,0
20090518,0
20090519,7
20090520,0
20090521,0
20090522,0
20090523,3
20090524,123
20090525,88
20090526,11
20090527,72
20090528,150
20090529,95
20090530,5
20090531,107
20090601,64
20090602,0
20090603,0
20090604,0
20090605,131
20090606,13
20090607,123
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,74
20090616,9
20090617,0
20090618,0
20090619,293
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,6
20090702,0
20090703,0
20090704,0
20090705,0
20090706,100
20090707,6
20090708,0
20090709,0
