Date,Precipitation
19570519,20
19570520,0
19570521,38
19570522,1
19570523,4
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,2
19570605,0
19570606,0
19570607,0
19570608,73
19570609,2
19570610,49
19570611,122
19570612,0
19570613,0
19570614,0
19570615,0
19570616,1
19570617,0
19570618,0
19570619,4
19570620,3
19570621,98
19570622,181
19570623,75
19570624,44
19570625,14
19570626,22
19570627,0
19570628,0
19570629,0
19570630,0
19570701,2
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,56
19570708,0
19570709,30
19570710,2
19570711,0
19570712,196
19570713,40
19570714,1
19570715,8
19570716,0
19570717,0
19570718,11
19570719,22
19570720,91
19570721,28
19570722,9
19570723,6
19570724,127
19570725,0
19570726,52
19570727,58
19570728,32
19570729,16
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,119
19570809,69
19570810,88
19570811,14
19570812,1
19570813,6
19570814,71
19570815,52
19570816,59
19570817,51
19570818,17
19570819,2
19570820,15
19570821,26
19570822,0
19570823,47
19570824,38
19570825,27
19570826,8
19570827,118
19570828,6
19570829,0
19570830,0
19570831,0
19570901,20
19570902,8
19570903,8
19570904,0
19570905,39
19570906,7
19570907,0
19570908,2
19570909,0
19570910,7
19570911,233
19570912,87
19570913,127
19570914,36
19570915,25
19570916,58
19570917,0
19570918,0
19570919,0
19570920,0
19570921,0
19570922,136
19570923,15
19570924,245
19570925,295
19570926,2
19570927,0
19570928,0
19570929,76
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,1
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,14
19571019,243
19571020,0
19571021,52
19571022,36
19571023,0
19571024,11
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,10
19571101,25
19571102,0
19571103,0
19571104,0
19571105,44
19571106,80
19571107,30
19571108,38
19571109,0
19571110,1
19571111,3
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,3
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,79
19571208,101
19571209,192
19571210,0
19571211,94
19571212,4
19571213,33
19571214,0
19571215,0
19571216,0
19571217,3
19571218,15
19571219,1
19571220,7
19571221,3
19571222,0
19571223,1
19571224,0
19571225,0
19571226,0
19571227,0
19571228,17
19571229,0
19571230,4
19571231,8
19580101,0
19580102,0
19580103,0
19580104,12
19580105,93
19580106,116
19580107,49
19580108,26
19580109,132
19580110,77
19580111,31
19580112,1
19580113,15
19580114,0
19580115,0
19580116,0
19580117,0
19580118,21
19580119,134
19580120,3
19580121,4
19580122,0
19580123,9
19580124,15
19580125,0
19580126,20
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,5
19580204,0
19580205,181
19580206,113
19580207,112
19580208,75
19580209,14
19580210,0
19580211,47
19580212,5
19580213,32
19580214,0
19580215,6
19580216,62
19580217,0
19580218,2
19580219,18
19580220,36
19580221,113
19580222,4
19580223,157
19580224,197
19580225,34
19580226,19
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,46
19580306,68
19580307,14
19580308,10
19580309,31
19580310,0
19580311,0
19580312,3
19580313,81
19580314,1
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,14
19580328,7
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,31
19580404,0
19580405,5
19580406,2
19580407,0
19580408,12
19580409,8
19580410,2
19580411,0
19580412,0
19580413,0
19580414,5
19580415,0
19580416,10
19580417,5
19580418,0
19580419,0
19580420,0
19580421,0
19580422,6
19580423,0
19580424,0
19580425,19
19580426,163
19580427,14
19580428,36
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,45
19580506,133
19580507,27
19580508,1
19580509,195
19580510,150
19580511,40
19580512,149
19580513,8
19580514,129
19580515,123
19580516,98
19580517,1
19580518,0
19580519,0
19580520,40
19580521,53
19580522,0
19580523,3
19580524,11
19580525,20
19580526,11
19580527,125
19580528,2
19580529,0
19580530,8
19580531,0
19580601,0
19580602,22
19580603,14
19580604,2
19580605,0
19580606,32
19580607,35
19580608,0
19580609,0
19580610,0
19580611,0
19580612,18
19580613,0
19580614,0
19580615,0
19580616,0
19580617,84
19580618,8
19580619,91
19580620,96
19580621,34
19580622,44
19580623,19
19580624,144
19580625,20
19580626,93
19580627,10
19580628,0
19580629,0
19580630,0
19580701,173
19580702,15
19580703,57
19580704,0
19580705,52
19580706,2
19580707,0
19580708,0
19580709,0
19580710,0
19580711,42
19580712,0
19580713,2
19580714,0
19580715,54
19580716,20
19580717,0
19580718,0
19580719,0
19580720,0
19580721,72
19580722,44
19580723,27
19580724,0
19580725,0
19580726,63
19580727,14
19580728,55
19580729,9
19580730,0
19580731,0
19580801,202
19580802,0
19580803,0
19580804,0
19580805,4
19580806,5
19580807,104
19580808,3
19580809,0
19580810,0
19580811,165
19580812,46
19580813,39
19580814,152
19580815,7
19580816,17
19580817,0
19580818,71
19580819,56
19580820,251
19580821,64
19580822,120
19580823,71
19580824,65
19580825,36
19580826,2
19580827,0
19580828,0
19580829,1
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,28
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,29
19580916,0
19580917,0
19580918,2
19580919,2
19580920,51
19580921,43
19580922,45
19580923,7
19580924,109
19580925,6
19580926,0
19580927,0
19580928,0
19580929,0
19580930,42
19581001,7
19581002,47
19581003,0
19581004,3
19581005,1
19581006,1
19581007,0
19581008,0
19581009,0
19581010,22
19581011,45
19581012,2
19581013,84
19581014,40
19581015,29
19581016,33
19581017,28
19581018,1
19581019,37
19581020,51
19581021,12
19581022,2
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,51
19581101,0
19581102,227
19581103,111
19581104,15
19581105,1
19581106,0
19581107,11
19581108,41
19581109,0
19581110,70
19581111,2
19581112,63
19581113,20
19581114,2
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,1
19581130,1
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,64
19581210,88
19581211,19
19581212,137
19581213,147
19581214,126
19581215,48
19581216,145
19581217,47
19581218,15
19581219,87
19581220,29
19581221,1
19581222,0
19581223,0
19581224,6
19581225,0
19581226,36
19581227,78
19581228,36
19581229,1
19581230,2
19581231,36
19590101,0
19590102,56
19590103,22
19590104,0
19590105,40
19590106,90
19590107,48
19590108,10
19590109,20
19590110,3
19590111,6
19590112,17
19590113,13
19590114,26
19590115,2
19590116,0
19590117,0
19590118,2
19590119,0
19590120,30
19590121,2
19590122,15
19590123,94
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,4
19590210,2
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,18
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,41
19590304,102
19590305,54
19590306,42
19590307,2
19590308,0
19590309,0
19590310,0
19590311,10
19590312,63
19590313,0
19590314,0
19590315,9
19590316,0
19590317,0
19590318,0
19590319,34
19590320,3
19590321,0
19590322,6
19590323,0
19590324,29
19590325,54
19590326,0
19590327,58
19590328,0
19590329,29
19590330,6
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,74
19590407,28
19590408,25
19590409,64
19590410,18
19590411,37
19590412,17
19590413,0
19590414,0
19590415,0
19590416,10
19590417,4
19590418,109
19590419,1
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,30
19590427,6
19590428,66
19590429,36
19590430,375
19590501,0
19590502,1
19590503,0
19590504,1
19590505,56
19590506,0
19590507,2
19590508,1
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,41
19590515,17
19590516,0
19590517,16
19590518,0
19590519,0
19590520,0
19590521,79
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,4
19590530,125
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,35
19590609,6
19590610,15
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,84
19590622,260
19590623,249
19590624,0
19590625,0
19590626,81
19590627,0
19590628,96
19590629,10
19590630,18
19590701,7
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,4
19590725,9
19590726,0
19590727,2
19590728,118
19590729,76
19590730,82
19590731,59
19590801,1
19590802,52
19590803,1
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,8
19590810,372
19590811,58
19590812,0
19590813,0
19590814,35
19590815,12
19590816,0
19590817,0
19590818,0
19590819,0
19590820,8
19590821,90
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,91
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,8
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,12
19591018,0
19591019,48
19591020,0
19591021,62
19591022,16
19591023,0
19591024,0
19591025,8
19591026,0
19591027,5
19591028,0
19591029,23
19591030,46
19591031,46
19591101,0
19591102,0
19591103,0
19591104,34
19591105,12
19591106,0
19591107,1
19591108,0
19591109,1
19591110,23
19591111,46
19591112,22
19591113,20
19591114,31
19591115,5
19591116,8
19591117,36
19591118,2
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,2
19591127,104
19591128,0
19591129,0
19591130,0
19591201,0
19591202,1
19591203,29
19591204,9
19591205,2
19591206,0
19591207,47
19591208,92
19591209,0
19591210,0
19591211,3
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,47
19591218,10
19591219,37
19591220,146
19591221,4
19591222,16
19591223,21
19591224,15
19591225,105
19591226,39
19591227,114
19591228,62
19591229,68
19591230,4
19591231,0
19600101,49
19600102,106
19600103,6
19600104,1
19600105,40
19600106,1
19600107,1
19600108,7
19600109,3
19600110,0
19600111,20
19600112,0
19600113,2
19600114,2
19600115,0
19600116,8
19600117,8
19600118,2
19600119,37
19600120,6
19600121,43
19600122,0
19600123,12
19600124,28
19600125,33
19600126,22
19600127,114
19600128,13
19600129,1
19600130,0
19600131,0
19600201,15
19600202,16
19600203,28
19600204,77
19600205,43
19600206,4
19600207,0
19600208,0
19600209,0
19600210,0
19600211,62
19600212,2
19600213,79
19600214,1
19600215,28
19600216,5
19600217,0
19600218,31
19600219,0
19600220,3
19600221,18
19600222,28
19600223,29
19600224,2
19600225,193
19600226,55
19600227,0
19600228,0
19600229,45
19600301,16
19600302,85
19600303,43
19600304,1
19600305,0
19600306,0
19600307,0
19600308,5
19600309,53
19600310,2
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,1
19600325,20
19600326,18
19600327,4
19600328,0
19600329,74
19600330,3
19600331,75
19600401,2
19600402,0
19600403,0
19600404,24
19600405,0
19600406,0
19600407,0
19600408,0
19600409,17
19600410,0
19600411,17
19600412,0
19600413,3
19600414,2
19600415,16
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,5
19600425,0
19600426,32
19600427,23
19600428,45
19600429,8
19600430,0
19600501,23
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,4
19600511,0
19600512,0
19600513,0
19600514,9
19600515,53
19600516,14
19600517,0
19600518,122
19600519,61
19600520,63
19600521,15
19600522,41
19600523,1
19600524,94
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,11
19600606,2
19600607,0
19600608,0
19600609,76
19600610,37
19600611,1
19600612,12
19600613,170
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,22
19600625,13
19600626,134
19600627,28
19600628,9
19600629,11
19600630,22
19600701,0
19600702,0
19600703,0
19600704,14
19600705,77
19600706,45
19600707,61
19600708,68
19600709,7
19600710,232
19600711,115
19600712,11
19600713,0
19600714,4
19600715,0
19600716,17
19600717,46
19600718,0
19600719,0
19600720,23
19600721,8
19600722,72
19600723,142
19600724,0
19600725,2
19600726,0
19600727,0
19600728,47
19600729,0
19600730,20
19600731,147
19600801,1
19600802,23
19600803,0
19600804,0
19600805,0
19600806,0
19600807,3
19600808,2
19600809,3
19600810,10
19600811,104
19600812,79
19600813,0
19600814,144
19600815,68
19600816,37
19600817,204
19600818,159
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,155
19600827,179
19600828,11
19600829,9
19600830,29
19600831,16
19600901,8
19600902,7
19600903,4
19600904,1
19600905,0
19600906,15
19600907,40
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,11
19600916,36
19600917,0
19600918,7
19600919,93
19600920,105
19600921,63
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,33
19601001,1
19601002,3
19601003,2
19601004,17
19601005,1
19601006,0
19601007,13
19601008,103
19601009,52
19601010,103
19601011,24
19601012,0
19601013,0
19601014,0
19601015,16
19601016,61
19601017,16
19601018,1
19601019,0
19601020,33
19601021,1
19601022,69
19601023,72
19601024,93
19601025,56
19601026,19
19601027,3
19601028,7
19601029,58
19601030,61
19601031,38
19601101,87
19601102,0
19601103,0
19601104,60
19601105,51
19601106,115
19601107,1
19601108,0
19601109,0
19601110,50
19601111,1
19601112,0
19601113,2
19601114,29
19601115,139
19601116,0
19601117,100
19601118,3
19601119,65
19601120,5
19601121,11
19601122,4
19601123,17
19601124,2
19601125,26
19601126,90
19601127,100
19601128,0
19601129,22
19601130,0
19601201,0
19601202,1
19601203,28
19601204,200
19601205,80
19601206,16
19601207,4
19601208,0
19601209,4
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,168
19601219,18
19601220,39
19601221,14
19601222,13
19601223,0
19601224,0
19601225,3
19601226,52
19601227,5
19601228,0
19601229,11
19601230,18
19601231,12
19610101,0
19610102,161
19610103,38
19610104,33
19610105,0
19610106,27
19610107,25
19610108,17
19610109,87
19610110,43
19610111,2
19610112,0
19610113,0
19610114,1
19610115,0
19610116,0
19610117,0
19610118,0
19610119,3
19610120,30
19610121,2
19610122,65
19610123,6
19610124,23
19610125,32
19610126,4
19610127,0
19610128,51
19610129,32
19610130,143
19610131,83
19610201,44
19610202,73
19610203,6
19610204,50
19610205,23
19610206,29
19610207,26
19610208,44
19610209,84
19610210,0
19610211,67
19610212,2
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,79
19610222,0
19610223,27
19610224,0
19610225,4
19610226,0
19610227,13
19610228,117
19610301,2
19610302,2
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,1
19610314,0
19610315,0
19610316,0
19610317,0
19610318,10
19610319,2
19610320,32
19610321,15
19610322,0
19610323,0
19610324,0
19610325,0
19610326,1
19610327,1
19610328,0
19610329,17
19610330,59
19610331,8
19610401,41
19610402,35
19610403,43
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,44
19610411,0
19610412,0
19610413,0
19610414,158
19610415,20
19610416,32
19610417,26
19610418,80
19610419,0
19610420,10
19610421,0
19610422,61
19610423,4
19610424,33
19610425,10
19610426,24
19610427,8
19610428,3
19610429,25
19610430,7
19610501,39
19610502,68
19610503,52
19610504,24
19610505,128
19610506,14
19610507,34
19610508,0
19610509,33
19610510,10
19610511,2
19610512,0
19610513,0
19610514,114
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,81
19610521,29
19610522,0
19610523,0
19610524,0
19610525,38
19610526,28
19610527,2
19610528,21
19610529,0
19610530,0
19610531,16
19610601,179
19610602,253
19610603,3
19610604,121
19610605,8
19610606,0
19610607,2
19610608,40
19610609,78
19610610,0
19610611,3
19610612,138
19610613,55
19610614,0
19610615,0
19610616,0
19610617,0
19610618,1
19610619,6
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,307
19610627,33
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,2
19610705,0
19610706,0
19610707,0
19610708,115
19610709,103
19610710,0
19610711,0
19610712,59
19610713,109
19610714,53
19610715,59
19610716,91
19610717,78
19610718,0
19610719,0
19610720,3
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,80
19610728,365
19610729,3
19610730,0
19610731,0
19610801,3
19610802,0
19610803,0
19610804,0
19610805,0
19610806,95
19610807,0
19610808,14
19610809,17
19610810,68
19610811,0
19610812,0
19610813,0
19610814,1
19610815,30
19610816,123
19610817,0
19610818,3
19610819,15
19610820,1
19610821,29
19610822,10
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,82
19610905,0
19610906,103
19610907,8
19610908,1
19610909,0
19610910,0
19610911,0
19610912,0
19610913,26
19610914,125
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,2
19610925,0
19610926,0
19610927,41
19610928,0
19610929,1
19610930,13
19611001,2
19611002,1
19611003,0
19611004,0
19611005,0
19611006,32
19611007,26
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,5
19611017,154
19611018,29
19611019,48
19611020,0
