Date,Precipitation
20041216,5
20041217,112
20041218,8
20041219,18
20041220,61
20041221,328
20041222,23
20041223,10
20041224,0
20041225,0
20041226,297
20041227,5
20041228,0
20041229,0
20041230,150
20041231,53
20050101,122
20050102,66
20050103,23
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,218
20050113,305
20050114,0
20050115,33
20050116,5
20050117,0
20050118,0
20050119,0
20050120,0
20050121,8
20050122,10
20050123,0
20050124,0
20050125,56
20050126,0
20050127,0
20050128,0
20050129,58
20050130,20
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,107
20050206,71
20050207,0
20050208,13
20050209,15
20050210,43
20050211,8
20050212,307
20050213,185
20050214,15
20050215,25
20050216,193
20050217,160
20050218,157
20050219,94
20050220,86
20050221,13
20050222,5
20050223,5
20050224,0
20050225,3
20050226,0
20050227,0
20050228,0
20050301,10
20050302,8
20050303,5
20050304,8
20050305,41
20050306,28
20050307,46
20050308,13
20050309,38
20050310,23
20050311,13
20050312,18
20050313,30
20050314,155
20050315,61
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,10
20050322,3
20050323,5
20050324,10
20050325,8
20050326,41
20050327,46
20050328,15
20050329,5
20050330,20
20050331,13
20050401,10
20050402,10
20050403,0
20050404,15
20050405,10
20050406,0
20050407,5
20050408,20
20050409,3
20050410,10
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,145
20050422,0
20050423,0
20050424,0
20050425,0
20050426,56
20050427,20
20050428,0
20050429,23
20050430,28
20050501,18
20050502,0
20050503,13
20050504,43
20050505,53
20050506,122
20050507,3
20050508,0
20050509,10
20050510,0
20050511,23
20050512,0
20050513,5
20050514,58
20050515,0
20050516,5
20050517,3
20050518,10
20050519,5
20050520,25
20050521,0
20050522,0
20050523,0
20050524,5
20050525,51
20050526,38
20050527,0
20050528,8
20050529,18
20050530,79
20050531,33
20050601,84
20050602,36
20050603,10
20050604,0
20050605,61
20050606,13
20050607,61
20050608,13
20050609,20
20050610,3
20050611,38
20050612,20
20050613,0
20050614,0
20050615,0
20050616,10
20050617,33
20050618,5
20050619,0
20050620,20
20050621,43
20050622,0
20050623,0
20050624,46
20050625,3
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,8
20050702,30
20050703,10
20050704,3
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,56
20050712,38
20050713,0
20050714,0
20050715,38
20050716,18
20050717,8
20050718,0
20050719,3
20050720,5
20050721,79
20050722,51
20050723,64
20050724,3
20050725,0
20050726,81
20050727,0
20050728,3
20050729,8
20050730,0
20050731,0
20050801,0
20050802,0
20050803,3
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,10
20050810,170
20050811,3
20050812,0
20050813,0
20050814,10
20050815,71
20050816,36
20050817,23
20050818,53
20050819,5
20050820,8
20050821,18
20050822,20
20050823,0
20050824,3
20050825,58
20050826,0
20050827,0
20050828,28
20050829,8
20050830,25
20050831,20
20050901,28
20050902,10
20050903,15
20050904,56
20050905,104
20050906,46
20050907,10
20050908,180
20050909,5
20050910,0
20050911,38
20050912,3
20050913,0
20050914,208
20050915,13
20050916,74
20050917,66
20050918,23
20050919,81
20050920,5
20050921,8
20050922,15
20050923,3
20050924,0
20050925,0
20050926,89
20050927,15
20050928,76
20050929,86
20050930,91
20051001,18
20051002,0
20051003,8
20051004,48
20051005,5
20051006,30
20051007,53
20051008,91
20051009,38
20051010,0
20051011,8
20051012,130
20051013,5
20051014,23
20051015,0
20051016,10
20051017,13
20051018,8
20051019,18
20051020,0
20051021,41
20051022,53
20051023,43
20051024,28
20051025,8
20051026,3
20051027,25
20051028,15
20051029,8
20051030,13
20051031,8
20051101,33
20051102,38
20051103,5
20051104,18
20051105,10
20051106,23
20051107,224
20051108,8
20051109,66
20051110,8
20051111,8
20051112,5
20051113,0
20051114,0
20051115,86
20051116,163
20051117,3
20051118,8
20051119,20
20051120,18
20051121,41
20051122,10
20051123,20
20051124,18
20051125,25
20051126,0
20051127,10
20051128,3
20051129,0
20051130,0
20051201,8
20051202,0
20051203,0
20051204,89
20051205,25
20051206,165
20051207,74
20051208,86
20051209,18
20051210,8
20051211,0
20051212,0
20051213,8
20051214,20
20051215,8
20051216,3
20051217,0
20051218,3
20051219,18
20051220,5
20051221,0
20051222,0
20051223,0
20051224,0
20051225,38
20051226,10
20051227,5
20051228,8
20051229,10
20051230,41
20051231,74
20060101,18
20060102,13
20060103,10
20060104,5
20060105,5
20060106,0
20060107,5
20060108,13
20060109,15
20060110,5
20060111,15
20060112,3
20060113,13
20060114,8
20060115,0
20060116,33
20060117,3
20060118,0
20060119,8
20060120,28
20060121,33
20060122,10
20060123,3
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,8
20060130,0
20060131,0
20060201,15
20060202,13
20060203,28
20060204,18
20060205,20
20060206,15
20060207,0
20060208,33
20060209,25
20060210,18
20060211,66
20060212,33
20060213,411
20060214,173
20060215,0
20060216,5
20060217,25
20060218,43
20060219,0
20060220,0
20060221,15
20060222,0
20060223,0
20060224,10
20060225,3
20060226,18
20060227,20
20060228,5
20060301,3
20060302,18
20060303,0
20060304,8
20060305,3
20060306,0
20060307,3
20060308,23
20060309,28
20060310,241
20060311,170
20060312,0
20060313,0
20060314,0
20060315,0
20060316,33
20060317,0
20060318,10
20060319,48
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,23
20060328,18
20060329,99
20060330,142
20060331,20
20060401,3
20060402,64
20060403,10
20060404,3
20060405,0
20060406,0
20060407,119
20060408,33
20060409,5
20060410,5
20060411,66
20060412,5
20060413,15
20060414,0
20060415,5
20060416,79
20060417,8
20060418,8
20060419,10
20060420,48
20060421,0
20060422,8
20060423,15
20060424,0
20060425,66
20060426,3
20060427,10
20060428,3
20060429,0
20060430,3
20060501,0
20060502,5
20060503,5
20060504,18
20060505,13
20060506,23
20060507,3
20060508,0
20060509,0
20060510,10
20060511,5
20060512,8
20060513,5
20060514,46
20060515,13
20060516,5
20060517,10
20060518,15
20060519,89
20060520,48
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,13
20060608,64
20060609,51
20060610,0
20060611,0
20060612,58
20060613,0
20060614,0
20060615,0
20060616,58
20060617,5
20060618,25
20060619,0
20060620,3
20060621,3
20060622,0
20060623,0
20060624,3
20060625,0
20060626,38
20060627,15
20060628,0
20060629,25
20060630,5
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,127
20060710,74
20060711,0
20060712,10
20060713,8
20060714,8
20060715,0
20060716,0
20060717,0
20060718,20
20060719,13
20060720,0
20060721,0
20060722,3
20060723,0
20060724,58
20060725,38
20060726,3
20060727,58
20060728,0
20060729,0
20060730,15
20060731,13
20060801,25
20060802,8
20060803,5
20060804,23
20060805,3
20060806,0
20060807,3
20060808,13
20060809,0
20060810,119
20060811,13
20060812,8
20060813,43
20060814,28
20060815,18
20060816,15
20060817,8
20060818,23
20060819,269
20060820,3
20060821,46
20060822,84
20060823,267
20060824,0
20060825,74
20060826,5
20060827,10
20060828,18
20060829,81
20060830,38
20060831,13
20060901,28
20060902,0
20060903,0
20060904,0
20060905,0
20060906,104
20060907,71
20060908,137
20060909,56
20060910,10
20060911,10
20060912,0
20060913,290
20060914,64
20060915,15
20060916,28
20060917,28
20060918,84
20060919,8
20060920,0
20060921,99
20060922,18
20060923,0
20060924,0
20060925,5
20060926,0
20060927,15
20060928,25
20060929,33
20060930,0
20061001,99
20061002,36
20061003,79
20061004,56
20061005,28
20061006,127
20061007,23
20061008,254
20061009,234
20061010,8
20061011,0
20061012,0
20061013,0
20061014,3
20061015,130
20061016,51
20061017,51
20061018,23
20061019,33
20061020,20
20061021,102
20061022,15
20061023,56
20061024,109
20061025,30
20061026,18
20061027,15
20061028,8
20061029,0
20061030,0
20061031,0
20061101,8
20061102,18
20061103,0
20061104,18
20061105,36
20061106,0
20061107,13
20061108,33
20061109,25
20061110,25
20061111,10
20061112,0
20061113,8
20061114,0
20061115,8
20061116,38
20061117,15
20061118,3
20061119,0
20061120,3
20061121,0
20061122,0
20061123,13
20061124,58
20061125,109
20061126,279
20061127,86
20061128,43
20061129,500
20061130,3
20061201,0
20061202,0
20061203,3
20061204,0
20061205,0
20061206,33
20061207,36
20061208,48
20061209,18
20061210,25
20061211,10
20061212,5
20061213,13
20061214,5
20061215,107
20061216,0
20061217,140
20061218,8
20061219,33
20061220,51
20061221,30
20061222,0
20061223,0
20061224,0
20061225,10
20061226,61
20061227,18
20061228,56
20061229,13
20061230,5
20061231,0
20070101,5
20070102,33
20070103,20
20070104,36
20070105,20
20070106,64
20070107,13
20070108,15
20070109,422
20070110,229
20070111,3
20070112,3
20070113,0
20070114,0
20070115,18
20070116,81
20070117,28
20070118,53
20070119,0
20070120,13
20070121,15
20070122,15
20070123,20
20070124,10
20070125,79
20070126,20
20070127,41
20070128,8
20070129,20
20070130,122
20070131,30
20070201,56
20070202,79
20070203,3
20070204,0
20070205,86
20070206,5
20070207,0
20070208,0
20070209,3
20070210,8
20070211,36
20070212,15
20070213,0
20070214,3
20070215,5
20070216,3
20070217,38
20070218,0
20070219,28
20070220,0
20070221,0
20070222,0
20070223,5
20070224,23
20070225,0
20070226,0
20070227,10
20070228,71
20070301,51
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,3
20070308,109
20070309,79
20070310,43
20070311,36
20070312,0
20070313,0
20070314,0
20070315,33
20070316,8
20070317,8
20070318,0
20070319,8
20070320,58
20070321,5
20070322,0
20070323,0
20070324,5
20070325,8
20070326,15
20070327,8
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,5
20070405,5
20070406,3
20070407,0
20070408,0
20070409,5
20070410,0
20070411,0
20070412,0
20070413,3
20070414,20
20070415,3
20070416,25
20070417,58
20070418,8
20070419,18
20070420,0
20070421,0
20070422,3
20070423,8
20070424,0
20070425,8
20070426,8
20070427,3
20070428,8
20070429,18
20070430,0
20070501,0
20070502,0
20070503,23
20070504,3
20070505,0
20070506,3
20070507,38
20070508,20
20070509,5
20070510,86
20070511,33
20070512,0
20070513,0
20070514,84
20070515,48
20070516,3
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,18
20070523,0
20070524,84
20070525,48
20070526,46
20070527,3
20070528,20
20070529,3
20070530,0
20070531,13
20070601,30
20070602,0
20070603,0
20070604,0
20070605,20
20070606,76
20070607,94
20070608,119
20070609,33
20070610,5
20070611,8
20070612,48
20070613,97
20070614,3
20070615,0
20070616,0
20070617,10
20070618,61
20070619,5
20070620,3
20070621,0
20070622,43
20070623,5
20070624,53
20070625,5
20070626,0
20070627,53
20070628,5
20070629,15
20070630,41
20070701,18
20070702,10
20070703,0
20070704,0
20070705,3
20070706,0
20070707,0
20070708,41
20070709,119
20070710,3
20070711,0
20070712,0
20070713,3
20070714,0
20070715,0
20070716,3
20070717,64
20070718,18
20070719,8
20070720,10
20070721,8
20070722,10
20070723,0
20070724,43
20070725,13
20070726,0
20070727,0
20070728,0
20070729,10
20070730,8
20070731,109
20070801,71
20070802,3
20070803,89
20070804,18
20070805,0
20070806,0
20070807,5
20070808,10
20070809,10
20070810,3
20070811,3
20070812,3
20070813,15
20070814,3
20070815,10
20070816,97
20070817,13
20070818,74
20070819,5
20070820,36
20070821,10
20070822,239
20070823,18
20070824,0
20070825,5
20070826,0
20070827,0
20070828,13
20070829,0
20070830,0
20070831,3
20070901,15
20070902,38
20070903,81
20070904,107
20070905,10
20070906,15
20070907,112
20070908,23
20070909,3
20070910,178
20070911,0
20070912,0
20070913,0
20070914,8
20070915,5
20070916,0
20070917,216
20070918,152
20070919,0
20070920,8
20070921,0
20070922,104
20070923,0
20070924,33
20070925,38
20070926,18
20070927,127
20070928,61
20070929,30
20070930,18
20071001,64
20071002,46
20071003,89
20071004,86
20071005,23
20071006,25
20071007,18
20071008,3
20071009,0
20071010,30
20071011,5
20071012,18
20071013,30
20071014,145
20071015,74
20071016,71
20071017,0
20071018,23
20071019,10
20071020,81
20071021,163
20071022,18
20071023,0
20071024,142
20071025,10
20071026,25
20071027,81
20071028,38
20071029,30
20071030,36
20071031,64
20071101,43
20071102,33
20071103,140
20071104,18
20071105,33
20071106,91
20071107,66
20071108,48
20071109,74
20071110,53
20071111,94
20071112,30
20071113,33
20071114,20
20071115,10
20071116,25
20071117,0
20071118,28
20071119,3
20071120,3
20071121,48
20071122,25
20071123,0
20071124,0
20071125,8
20071126,15
20071127,180
20071128,208
20071129,734
20071130,658
20071201,74
20071202,0
20071203,13
20071204,3
20071205,254
20071206,0
20071207,18
20071208,157
20071209,279
20071210,5
20071211,13
20071212,20
20071213,3
20071214,0
20071215,3
20071216,0
20071217,0
20071218,0
20071219,5
20071220,18
20071221,76
20071222,28
20071223,13
20071224,5
20071225,0
20071226,48
20071227,3
20071228,25
20071229,56
20071230,28
20071231,0
20080101,0
20080102,8
20080103,15
20080104,8
20080105,10
20080106,3
20080107,15
20080108,8
20080109,13
20080110,5
20080111,5
20080112,8
20080113,36
20080114,53
20080115,0
20080116,8
20080117,10
20080118,0
20080119,328
20080120,38
20080121,97
20080122,97
20080123,10
20080124,43
20080125,0
20080126,3
20080127,53
20080128,5
20080129,3
20080130,13
20080131,3
20080201,0
20080202,5
20080203,13
20080204,5
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,10
20080213,23
20080214,8
20080215,5
20080216,20
20080217,66
20080218,23
20080219,43
20080220,28
20080221,8
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,13
20080229,0
20080301,23
20080302,23
20080303,183
20080304,0
20080305,112
20080306,0
20080307,0
20080308,0
20080309,10
20080310,0
20080311,0
20080312,0
20080313,0
20080314,122
20080315,71
20080316,0
20080317,0
20080318,0
20080319,3
20080320,3
20080321,15
20080322,15
20080323,33
20080324,8
20080325,10
20080326,3
20080327,0
20080328,18
20080329,74
20080330,13
20080331,137
20080401,3
20080402,13
20080403,3
20080404,51
20080405,18
20080406,10
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,23
20080413,41
20080414,99
20080415,30
20080416,0
20080417,0
20080418,8
20080419,23
20080420,43
20080421,0
20080422,3
20080423,0
20080424,0
20080425,3
20080426,0
20080427,0
20080428,10
20080429,10
20080430,0
20080501,0
20080502,0
20080503,3
20080504,8
20080505,0
20080506,74
20080507,8
20080508,3
20080509,5
20080510,0
20080511,30
20080512,18
20080513,0
20080514,0
20080515,3
20080516,18
20080517,38
20080518,0
20080519,18
20080520,0
20080521,3
20080522,84
20080523,43
20080524,23
20080525,0
20080526,0
20080527,0
20080528,0
20080529,18
20080530,15
20080531,86
20080601,8
20080602,8
20080603,0
20080604,28
20080605,23
20080606,0
20080607,3
20080608,0
20080609,0
20080610,3
20080611,3
20080612,0
20080613,3
20080614,0
20080615,28
20080616,3
20080617,46
20080618,25
20080619,13
20080620,23
20080621,0
20080622,28
20080623,30
20080624,76
20080625,33
20080626,0
20080627,5
20080628,13
20080629,5
20080630,3
20080701,102
20080702,0
20080703,3
20080704,23
20080705,30
20080706,0
20080707,0
20080708,0
20080709,3
20080710,33
20080711,0
20080712,56
20080713,5
20080714,0
20080715,18
20080716,30
20080717,5
20080718,3
20080719,30
20080720,15
20080721,0
20080722,0
20080723,18
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,8
20080802,3
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,5
20080811,8
20080812,15
20080813,8
20080814,20
20080815,0
20080816,13
20080817,64
20080818,8
20080819,3
20080820,8
20080821,8
20080822,8
20080823,25
20080824,0
20080825,0
20080826,13
20080827,3
20080828,5
20080829,8
20080830,74
20080831,56
20080901,0
20080902,3
20080903,0
20080904,0
20080905,3
20080906,112
20080907,10
20080908,0
20080909,124
20080910,15
20080911,56
20080912,18
20080913,107
20080914,28
20080915,0
20080916,20
20080917,74
20080918,20
20080919,46
20080920,71
20080921,30
20080922,8
20080923,15
20080924,13
20080925,5
20080926,0
20080927,0
20080928,13
20080929,13
20080930,46
20081001,0
20081002,3
20081003,23
20081004,43
20081005,33
20081006,13
20081007,3
20081008,165
20081009,221
20081010,46
20081011,23
20081012,33
20081013,274
20081014,41
20081015,18
20081016,5
20081017,15
20081018,3
20081019,33
20081020,15
20081021,0
20081022,8
20081023,30
20081024,8
20081025,3
20081026,5
20081027,3
20081028,61
20081029,56
20081030,8
20081031,30
20081101,33
20081102,61
20081103,8
20081104,3
20081105,28
20081106,20
20081107,0
20081108,28
20081109,38
20081110,23
20081111,18
20081112,23
20081113,33
20081114,28
20081115,15
20081116,15
20081117,51
20081118,0
20081119,3
20081120,0
20081121,71
20081122,13
20081123,25
20081124,36
20081125,0
20081126,0
20081127,15
20081128,20
20081129,0
20081130,5
20081201,3
20081202,38
20081203,97
20081204,36
20081205,79
20081206,33
20081207,3
20081208,81
20081209,41
20081210,76
20081211,0
20081212,0
20081213,0
20081214,13
20081215,3
20081216,3
20081217,43
20081218,165
20081219,15
20081220,0
20081221,38
20081222,18
20081223,3
20081224,18
20081225,0
20081226,15
20081227,36
20081228,8
20081229,5
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,104
20090114,38
20090115,25
20090116,188
20090117,3
20090118,0
20090119,0
20090120,33
20090121,38
20090122,15
20090123,8
20090124,3
20090125,0
20090126,0
20090127,5
20090128,5
20090129,0
20090130,3
20090131,0
20090201,5
20090202,23
20090203,64
20090204,13
20090205,10
20090206,30
20090207,8
20090208,13
20090209,3
20090210,112
20090211,0
20090212,480
20090213,8
20090214,109
20090215,25
20090216,0
20090217,3
20090218,196
20090219,0
20090220,0
20090221,3
20090222,0
20090223,48
20090224,0
20090225,13
20090226,0
20090227,58
20090228,0
20090301,102
20090302,135
20090303,13
20090304,10
20090305,3
20090306,0
20090307,64
20090308,262
20090309,20
20090310,25
20090311,5
20090312,5
20090313,56
20090314,3
20090315,5
20090316,0
20090317,8
20090318,15
20090319,0
20090320,3
20090321,3
20090322,3
20090323,8
20090324,18
20090325,30
20090326,33
20090327,8
20090328,124
20090329,56
20090330,36
20090331,3
20090401,0
20090402,18
20090403,0
20090404,5
20090405,20
20090406,5
20090407,3
20090408,5
20090409,5
20090410,18
20090411,5
20090412,3
20090413,46
20090414,0
20090415,38
20090416,10
20090417,0
20090418,8
20090419,0
20090420,0
20090421,165
20090422,389
20090423,3
20090424,104
20090425,340
20090426,0
20090427,107
20090428,203
20090429,18
20090430,36
20090501,10
20090502,0
20090503,0
20090504,0
20090505,5
20090506,0
20090507,0
20090508,0
20090509,5
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,20
20090518,46
20090519,13
20090520,71
20090521,3
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,3
20090528,0
20090529,30
20090530,109
20090531,97
20090601,81
20090602,20
20090603,41
20090604,15
20090605,0
20090606,0
20090607,15
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,3
20090614,3
20090615,0
20090616,0
20090617,0
20090618,0
20090619,23
20090620,0
20090621,28
20090622,5
20090623,13
20090624,23
20090625,3
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,81
20090703,69
20090704,28
20090705,23
20090706,56
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,3
20090713,51
20090714,5
20090715,0
20090716,64
20090717,0
20090718,3
20090719,15
20090720,56
20090721,109
20090722,30
20090723,8
20090724,18
20090725,15
20090726,74
20090727,66
20090728,188
20090729,48
20090730,20
20090731,8
20090801,114
20090802,409
20090803,38
20090804,13
20090805,23
20090806,81
20090807,10
20090808,0
20090809,3
20090810,3
20090811,3
20090812,0
20090813,28
20090814,0
20090815,5
20090816,0
20090817,10
20090818,8
20090819,0
20090820,8
20090821,0
20090822,15
20090823,5
20090824,0
20090825,8
20090826,0
20090827,15
20090828,10
20090829,8
20090830,3
20090831,5
20090901,43
20090902,30
20090903,13
20090904,0
20090905,3
20090906,41
20090907,3
20090908,18
20090909,114
20090910,163
20090911,5
20090912,0
20090913,41
20090914,0
20090915,112
20090916,23
20090917,13
20090918,30
20090919,51
20090920,0
20090921,3
20090922,0
20090923,0
20090924,13
20090925,15
20090926,15
20090927,15
20090928,30
20090929,18
20090930,23
20091001,0
20091002,23
20091003,0
20091004,5
20091005,3
20091006,150
20091007,5
20091008,8
20091009,269
20091010,74
20091011,18
20091012,10
20091013,0
20091014,30
20091015,8
20091016,3
20091017,5
20091018,0
20091019,5
20091020,0
20091021,41
20091022,124
20091023,137
20091024,41
20091025,15
20091026,15
20091027,0
20091028,0
20091029,3
20091030,0
20091031,0
20091101,0
20091102,66
20091103,64
20091104,58
20091105,18
20091106,64
20091107,0
20091108,8
20091109,28
20091110,30
20091111,58
20091112,69
20091113,41
20091114,28
20091115,43
20091116,10
20091117,5
20091118,18
20091119,25
20091120,178
20091121,69
20091122,86
20091123,15
20091124,0
20091125,36
20091126,89
20091127,0
20091128,5
20091129,97
20091130,8
20091201,79
20091202,5
20091203,10
20091204,74
20091205,36
20091206,69
20091207,94
20091208,0
20091209,0
20091210,0
20091211,3
20091212,0
20091213,0
20091214,0
20091215,13
20091216,10
20091217,0
20091218,97
20091219,86
20091220,277
20091221,145
20091222,10
20091223,0
20091224,13
20091225,15
20091226,0
20091227,5
20091228,3
20091229,3
20091230,13
20091231,0
20100101,0
20100102,0
20100103,30
20100104,91
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,3
20100116,0
20100117,3
20100118,13
20100119,15
20100120,3
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,15
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,5
20100206,8
20100207,0
20100208,30
20100209,13
20100210,74
20100211,0
20100212,0
20100213,0
20100214,15
20100215,28
20100216,30
20100217,3
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,3
20100224,3
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,28
20100303,5
20100304,97
20100305,140
20100306,38
20100307,10
20100308,5
20100309,18
20100310,10
20100311,3
20100312,5
20100313,33
20100314,51
20100315,0
20100316,0
20100317,0
20100318,5
20100319,15
20100320,0
20100321,0
20100322,0
20100323,0
20100324,28
20100325,0
20100326,0
20100327,0
20100328,0
20100329,3
20100330,18
20100331,66
20100401,8
20100402,25
20100403,3
20100404,48
20100405,30
20100406,13
20100407,5
20100408,0
20100409,208
20100410,236
20100411,0
20100412,15
20100413,5
20100414,3
20100415,76
20100416,8
20100417,8
20100418,79
20100419,79
20100420,10
20100421,0
20100422,3
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,5
20100430,8
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,10
20100508,0
20100509,0
20100510,20
20100511,33
20100512,20
20100513,13
20100514,3
20100515,20
20100516,20
20100517,5
20100518,0
20100519,0
20100520,5
20100521,18
20100522,3
20100523,0
20100524,0
20100525,0
20100526,53
20100527,114
20100528,0
20100529,0
20100530,0
20100531,0
20100601,25
20100602,0
20100603,0
20100604,0
20100605,25
20100606,8
20100607,102
20100608,15
20100609,10
20100610,3
20100611,3
20100612,3
20100613,8
20100614,3
20100615,5
20100616,10
20100617,0
20100618,0
20100619,13
20100620,0
20100621,0
20100622,20
20100623,0
20100624,30
20100625,3
20100626,0
20100627,3
20100628,43
20100629,0
20100630,38
20100701,3
20100702,30
20100703,3
20100704,71
20100705,46
20100706,0
20100707,0
20100708,0
20100709,135
20100710,0
20100711,3
20100712,89
20100713,8
20100714,0
20100715,0
20100716,0
20100717,5
20100718,5
20100719,8
20100720,18
20100721,5
20100722,15
20100723,0
20100724,5
20100725,46
20100726,5
20100727,10
20100728,0
20100729,51
20100730,61
20100731,5
20100801,0
20100802,104
20100803,61
20100804,0
20100805,10
20100806,5
20100807,20
20100808,38
20100809,0
20100810,5
20100811,18
20100812,0
20100813,150
20100814,18
20100815,25
20100816,28
20100817,5
20100818,0
20100819,0
20100820,8
20100821,5
20100822,46
20100823,0
20100824,0
20100825,15
20100826,25
20100827,56
20100828,3
20100829,157
20100830,8
20100831,8
20100901,8
20100902,0
20100903,81
20100904,5
20100905,28
20100906,122
20100907,0
20100908,5
20100909,3
20100910,13
20100911,0
20100912,0
20100913,0
20100914,0
20100915,5
20100916,0
20100917,5
20100918,38
20100919,30
20100920,3
20100921,13
20100922,3
20100923,13
20100924,0
20100925,0
20100926,0
20100927,23
20100928,71
20100929,99
20100930,33
20101001,10
20101002,25
20101003,30
20101004,38
20101005,46
20101006,28
20101007,20
20101008,33
20101009,0
20101010,5
20101011,18
20101012,18
20101013,10
20101014,5
20101015,76
20101016,10
20101017,28
20101018,46
20101019,8
20101020,15
20101021,43
20101022,66
20101023,23
20101024,33
20101025,58
20101026,3
20101027,64
20101028,33
20101029,191
20101030,8
20101031,5
20101101,46
20101102,23
20101103,20
20101104,3
20101105,15
20101106,10
20101107,0
20101108,23
20101109,15
20101110,3
20101111,5
20101112,3
20101113,10
20101114,18
20101115,46
20101116,3
20101117,0
20101118,0
20101119,99
20101120,145
20101121,112
20101122,391
20101123,91
20101124,46
20101125,51
20101126,3
20101127,3
20101128,0
20101129,0
20101130,15
20101201,33
20101202,135
20101203,8
20101204,25
20101205,18
20101206,0
20101207,0
20101208,5
20101209,0
20101210,0
20101211,0
20101212,3
20101213,13
20101214,15
20101215,0
20101216,0
20101217,3
20101218,3
20101219,8
20101220,0
20101221,5
20101222,0
20101223,30
20101224,5
20101225,10
20101226,3
20101227,20
20101228,3
20101229,71
20101230,8
20101231,277
20110101,99
20110102,0
20110103,13
20110104,51
20110105,8
20110106,23
20110107,69
20110108,15
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,53
20110115,8
20110116,3
20110117,0
20110118,71
20110119,79
20110120,107
20110121,23
20110122,15
20110123,102
20110124,71
20110125,10
20110126,5
20110127,41
20110128,28
20110129,91
20110130,10
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,8
20110206,64
20110207,48
20110208,38
20110209,10
20110210,0
20110211,18
20110212,36
20110213,15
20110214,0
20110215,69
20110216,0
20110217,23
20110218,8
20110219,0
20110220,5
20110221,5
20110222,0
20110223,3
20110224,112
20110225,5
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,3
20110307,3
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,13
20110315,0
20110316,0
20110317,0
20110318,51
20110319,94
20110320,18
20110321,46
20110322,30
20110323,25
20110324,5
20110325,0
20110326,8
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,165
20110403,43
20110404,10
20110405,15
20110406,358
20110407,0
20110408,13
20110409,5
20110410,5
20110411,0
20110412,5
20110413,3
20110414,3
20110415,0
20110416,3
20110417,8
20110418,0
20110419,0
20110420,0
20110421,25
20110422,10
20110423,150
20110424,97
20110425,5
20110426,0
20110427,117
20110428,5
20110429,13
20110430,5
20110501,0
20110502,20
20110503,0
20110504,3
