Date,Precipitation
20070914,3
20070915,5
20070916,27
20070917,246
20070918,119
20070919,2
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,21
20070926,63
20070927,18
20070928,2
20070929,5
20070930,24
20071001,59
20071002,44
20071003,18
20071004,0
20071005,48
20071006,0
20071007,0
20071008,3
20071009,66
20071010,2
20071011,5
20071012,5
20071013,26
20071014,0
20071015,0
20071016,0
20071017,3
20071018,0
20071019,39
20071020,24
20071021,1
20071022,21
20071023,37
20071024,5
20071025,0
20071026,0
20071027,3
20071028,0
20071029,0
20071030,3
20071031,0
20071101,10
20071102,0
20071103,40
20071104,1
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,52
20071112,14
20071113,0
20071114,0
20071115,21
20071116,5
20071117,2
20071118,0
20071119,7
20071120,4
20071121,0
20071122,11
20071123,0
20071124,3
20071125,0
20071126,6
20071127,12
20071128,17
20071129,26
20071130,2
20071201,3
20071202,0
20071203,13
20071204,6
20071205,0
20071206,0
20071207,6
20071208,0
20071209,20
20071210,18
20071211,7
20071212,15
20071213,0
20071214,10
20071215,0
20071216,0
20071217,3
20071218,13
20071219,5
20071220,8
20071221,8
20071222,13
20071223,0
20071224,10
20071225,12
20071226,0
20071227,2
20071228,0
20071229,5
20071230,7
20071231,9
20080101,14
20080102,0
20080103,2
20080104,10
20080105,2
20080106,4
20080107,0
20080108,2
20080109,11
20080110,3
20080111,0
20080112,0
20080113,0
20080114,2
20080115,3
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,18
20080124,27
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,4
20080131,4
20080201,2
20080202,0
20080203,0
20080204,2
20080205,10
20080206,3
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,5
20080214,0
20080215,8
20080216,0
20080217,0
20080218,6
20080219,0
20080220,6
20080221,2
20080222,0
20080223,0
20080224,6
20080225,2
20080226,3
20080227,0
20080228,2
20080229,3
20080301,17
20080302,0
20080303,5
20080304,15
20080305,0
20080306,0
20080307,0
20080308,5
20080309,0
20080310,0
20080311,5
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,7
20080320,0
20080321,4
20080322,47
20080323,0
20080324,0
20080325,0
20080326,0
20080327,1
20080328,0
20080329,0
20080330,0
20080331,0
20080401,1
20080402,0
20080403,0
20080404,49
20080405,0
20080406,11
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,95
20080413,16
20080414,0
20080415,0
20080416,6
20080417,0
20080418,0
20080419,18
20080420,0
20080421,0
20080422,0
20080423,0
20080424,24
20080425,0
20080426,0
20080427,39
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,3
20080514,3
20080515,25
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,10
20080524,0
20080525,0
20080526,0
20080527,21
20080528,72
20080529,5
20080530,1
20080531,34
20080601,1
20080602,0
20080603,0
20080604,0
20080605,1
20080606,35
20080607,64
20080608,18
20080609,0
20080610,0
20080611,0
20080612,0
20080613,74
20080614,0
20080615,0
20080616,1
20080617,0
20080618,0
20080619,1
20080620,8
20080621,1
20080622,0
20080623,0
20080624,0
20080625,17
20080626,0
20080627,0
20080628,0
20080629,144
20080630,0
20080701,26
20080702,86
20080703,244
20080704,6
20080705,0
20080706,0
20080707,0
20080708,0
20080709,14
20080710,72
20080711,50
20080712,1
20080713,4
20080714,67
20080715,1
20080716,68
20080717,4
20080718,65
20080719,11
20080720,6
20080721,0
20080722,0
20080723,5
20080724,31
20080725,3
20080726,234
20080727,218
20080728,47
20080729,90
20080730,9
20080731,0
20080801,0
20080802,17
20080803,7
20080804,74
20080805,0
20080806,0
20080807,0
20080808,47
20080809,27
20080810,16
20080811,0
20080812,0
20080813,0
20080814,10
20080815,20
20080816,0
20080817,10
20080818,68
20080819,16
20080820,113
20080821,14
20080822,30
20080823,182
20080824,341
20080825,193
20080826,1
20080827,1
20080828,0
20080829,18
20080830,0
20080831,114
20080901,40
20080902,23
20080903,4
20080904,0
20080905,6
20080906,6
20080907,8
20080908,0
20080909,0
20080910,0
20080911,1
20080912,16
20080913,2
20080914,5
20080915,4
20080916,31
20080917,47
20080918,19
20080919,77
20080920,0
20080921,0
20080922,11
20080923,3
20080924,12
20080925,5
20080926,15
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,18
20081003,0
20081004,10
20081005,30
20081006,3
20081007,7
20081008,19
20081009,4
20081010,24
20081011,42
20081012,1
20081013,10
20081014,19
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,19
20081021,3
20081022,0
20081023,0
20081024,0
20081025,0
20081026,3
20081027,21
20081028,3
20081029,0
20081030,4
20081031,1
20081101,3
20081102,0
20081103,0
20081104,9
20081105,12
20081106,0
20081107,0
20081108,2
20081109,0
20081110,17
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,2
20081117,0
20081118,2
20081119,39
20081120,39
20081121,6
20081122,0
20081123,13
20081124,28
20081125,11
20081126,26
20081127,47
20081128,2
20081129,30
20081130,29
20081201,3
20081202,4
20081203,2
20081204,3
20081205,4
20081206,25
20081207,5
20081208,11
20081209,9
20081210,11
20081211,6
20081212,23
20081213,4
20081214,32
20081215,21
20081216,3
20081217,8
20081218,11
20081219,0
20081220,0
20081221,16
20081222,44
20081223,8
20081224,7
20081225,15
20081226,35
20081227,5
20081228,2
20081229,4
20081230,13
20081231,0
20090101,2
20090102,2
20090103,14
20090104,0
20090105,0
20090106,3
20090107,0
20090108,0
20090109,0
20090110,6
20090111,13
20090112,9
20090113,0
20090114,17
20090115,28
20090116,5
20090117,6
20090118,9
20090119,4
20090120,2
20090121,0
20090122,0
20090123,16
20090124,33
20090125,14
20090126,15
20090127,7
20090128,12
20090129,4
20090130,0
20090131,0
20090201,0
20090202,4
20090203,11
20090204,0
20090205,4
20090206,30
20090207,3
20090208,19
20090209,10
20090210,5
20090211,0
20090212,0
20090213,0
20090214,6
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,10
20090222,7
20090223,0
20090224,5
20090225,0
20090226,0
20090227,2
20090228,0
20090301,0
20090302,2
20090303,0
20090304,2
20090305,0
20090306,2
20090307,2
20090308,4
20090309,0
20090310,3
20090311,0
20090312,0
20090313,0
20090314,19
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,3
20090323,4
20090324,3
20090325,0
20090326,0
20090327,11
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,3
20090403,5
20090404,35
20090405,3
20090406,19
20090407,0
20090408,86
20090409,0
20090410,0
20090411,3
20090412,3
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,15
20090428,46
20090429,65
20090430,0
20090501,1
20090502,26
20090503,0
20090504,0
20090505,0
20090506,1
20090507,4
20090508,0
20090509,0
20090510,8
20090511,68
20090512,0
20090513,23
20090514,55
20090515,1
20090516,3
20090517,18
20090518,3
20090519,33
20090520,0
20090521,117
20090522,7
20090523,10
20090524,125
20090525,0
20090526,0
20090527,67
20090528,180
20090529,273
20090530,75
20090531,49
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,128
20090607,20
20090608,12
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,39
20090618,136
20090619,1
20090620,8
20090621,0
20090622,7
20090623,0
20090624,0
20090625,0
20090626,11
20090627,24
20090628,0
20090629,0
20090630,11
20090701,66
20090702,0
20090703,10
20090704,28
20090705,25
20090706,128
20090707,12
20090708,13
20090709,0
20090710,0
20090711,0
20090712,53
20090713,6
20090714,48
20090715,30
20090716,0
20090717,0
20090718,0
20090719,0
20090720,63
20090721,0
20090722,0
20090723,120
20090724,1
20090725,0
20090726,13
20090727,1
20090728,13
20090729,28
20090730,206
20090731,0
20090801,0
20090802,0
20090803,7
20090804,28
20090805,0
20090806,0
20090807,7
20090808,3
20090809,0
20090810,168
20090811,6
20090812,0
20090813,0
20090814,0
20090815,101
20090816,204
20090817,1
20090818,0
20090819,5
20090820,52
20090821,0
20090822,1
20090823,63
20090824,89
20090825,10
20090826,0
20090827,1
20090828,6
20090829,0
20090830,0
20090831,0
20090901,38
20090902,1
20090903,8
20090904,177
20090905,104
20090906,20
20090907,0
20090908,0
20090909,1
20090910,14
20090911,60
20090912,1
20090913,4
20090914,10
20090915,1
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,37
20090922,132
20090923,37
20090924,0
20090925,0
20090926,1
20090927,0
20090928,19
20090929,20
20090930,46
20091001,8
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,5
20091015,2
20091016,0
20091017,4
20091018,11
20091019,0
20091020,2
20091021,0
20091022,0
20091023,10
20091024,5
20091025,0
20091026,0
20091027,4
20091028,0
20091029,0
20091030,2
20091031,4
20091101,0
20091102,27
20091103,18
20091104,8
20091105,25
20091106,0
20091107,0
20091108,5
20091109,23
20091110,20
20091111,3
20091112,0
20091113,6
20091114,12
20091115,13
20091116,10
20091117,9
20091118,0
20091119,8
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,5
20091127,12
20091128,6
20091129,7
20091130,2
20091201,0
20091202,27
20091203,18
20091204,7
20091205,11
20091206,14
20091207,8
20091208,2
20091209,2
20091210,4
20091211,0
20091212,0
20091213,4
20091214,7
20091215,4
20091216,2
20091217,0
20091218,0
20091219,0
20091220,9
20091221,0
20091222,0
20091223,12
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,2
20091230,11
20091231,0
20100101,0
20100102,0
20100103,0
20100104,5
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,10
20100113,0
20100114,0
20100115,0
20100116,0
20100117,4
20100118,13
20100119,0
20100120,5
20100121,4
20100122,0
20100123,7
20100124,2
20100125,2
20100126,13
20100127,10
20100128,18
20100129,0
20100130,0
20100131,0
20100201,18
20100202,2
20100203,4
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,6
20100210,7
20100211,0
20100212,6
20100213,11
20100214,2
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,25
20100221,0
20100222,0
20100223,15
20100224,15
20100225,2
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,2
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,2
20100322,0
20100323,0
20100324,0
20100325,6
20100326,0
20100327,0
20100328,0
20100329,5
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,5
20100407,7
20100408,14
20100409,0
20100410,0
20100411,0
20100412,5
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,42
20100426,0
20100427,0
20100428,1
20100429,1
20100430,58
20100501,32
20100502,1
20100503,6
20100504,0
20100505,71
20100506,3
20100507,23
20100508,0
20100509,1
20100510,0
20100511,0
20100512,0
20100513,32
20100514,281
20100515,0
20100516,0
20100517,1
20100518,0
20100519,1
20100520,0
20100521,250
20100522,0
20100523,1
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,3
20100531,1
20100601,0
20100602,0
20100603,59
20100604,43
20100605,16
20100606,26
20100607,9
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,94
20100616,0
20100617,16
20100618,0
20100619,16
20100620,35
20100621,16
20100622,1
20100623,17
20100624,42
20100625,4
20100626,0
20100627,61
20100628,4
20100629,386
20100630,55
20100701,143
20100702,35
20100703,13
20100704,4
20100705,67
20100706,11
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,8
20100717,28
20100718,0
20100719,0
20100720,0
20100721,0
20100722,10
20100723,0
20100724,9
20100725,231
20100726,1
20100727,0
20100728,27
20100729,50
20100730,4
20100731,3
20100801,29
20100802,4
20100803,37
20100804,26
20100805,40
20100806,49
20100807,0
20100808,151
20100809,0
20100810,1
20100811,0
20100812,0
20100813,0
20100814,3
20100815,0
20100816,1
20100817,119
20100818,62
20100819,1
20100820,0
20100821,0
20100822,1
20100823,0
20100824,0
20100825,0
20100826,150
20100827,2
20100828,182
20100829,37
20100830,0
20100831,0
20100901,27
20100902,0
20100903,1
20100904,10
20100905,100
20100906,8
20100907,43
20100908,70
20100909,1
20100910,23
20100911,57
20100912,0
20100913,64
20100914,0
20100915,0
20100916,0
20100917,13
20100918,4
20100919,27
20100920,4
20100921,1
20100922,0
20100923,23
20100924,0
20100925,82
20100926,118
20100927,55
20100928,12
20100929,3
20100930,0
20101001,0
20101002,0
20101003,1
20101004,25
20101005,82
20101006,2
20101007,0
20101008,0
20101009,8
20101010,0
20101011,4
20101012,32
20101013,4
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,16
20101021,0
20101022,0
20101023,2
20101024,2
20101025,0
20101026,18
20101027,20
20101028,37
20101029,15
20101030,6
20101031,0
20101101,0
20101102,7
20101103,3
20101104,36
20101105,33
20101106,0
20101107,12
20101108,2
20101109,4
20101110,0
20101111,24
20101112,20
20101113,3
20101114,0
20101115,14
20101116,0
20101117,33
20101118,6
20101119,0
20101120,22
20101121,2
20101122,5
20101123,2
20101124,0
20101125,0
20101126,5
20101127,3
20101128,2
20101129,0
20101130,0
20101201,0
20101202,5
20101203,2
20101204,14
20101205,3
20101206,2
20101207,0
20101208,5
20101209,0
20101210,8
20101211,0
20101212,0
20101213,0
20101214,15
20101215,13
20101216,11
20101217,9
20101218,17
20101219,4
20101220,12
20101221,3
20101222,0
20101223,8
20101224,5
20101225,0
20101226,0
20101227,35
20101228,0
20101229,4
20101230,11
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,2
20110106,4
20110107,6
20110108,2
20110109,9
20110110,5
20110111,7
20110112,0
20110113,0
20110114,0
20110115,3
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,3
20110122,5
20110123,4
20110124,0
20110125,2
20110126,5
20110127,4
20110128,5
20110129,16
20110130,7
20110131,3
20110201,2
20110202,12
20110203,6
20110204,0
20110205,10
20110206,0
20110207,9
20110208,3
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,8
20110215,2
20110216,0
20110217,0
20110218,12
20110219,7
20110220,8
20110221,0
20110222,0
20110223,3
20110224,2
20110225,3
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,4
20110305,0
20110306,0
20110307,0
20110308,0
20110309,2
20110310,5
20110311,6
20110312,6
20110313,6
20110314,7
20110315,4
20110316,0
20110317,3
20110318,2
20110319,5
20110320,7
20110321,4
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,1
20110329,0
20110330,0
20110331,1
20110401,0
20110402,3
20110403,11
20110404,6
20110405,1
20110406,0
20110407,1
20110408,11
20110409,0
20110410,6
20110411,12
20110412,0
20110413,59
20110414,4
20110415,3
20110416,16
20110417,0
20110418,10
20110419,6
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,4
20110430,0
20110501,0
20110502,0
20110503,3
20110504,0
20110505,0
20110506,0
20110507,0
20110508,19
20110509,3
20110510,4
20110511,49
20110512,11
20110513,6
20110514,0
20110515,0
20110516,12
20110517,79
20110518,0
20110519,2
20110520,0
20110521,67
20110522,6
20110523,16
20110524,1
20110525,0
20110526,0
20110527,0
20110528,11
20110529,13
20110530,0
20110531,6
20110601,0
20110602,0
20110603,8
20110604,53
20110605,77
20110606,32
20110607,3
20110608,0
20110609,32
20110610,5
20110611,0
20110612,0
20110613,84
20110614,0
20110615,192
20110616,0
20110617,45
20110618,12
20110619,5
20110620,61
20110621,0
20110622,0
20110623,0
20110624,0
20110625,24
20110626,18
20110627,0
20110628,0
20110629,6
20110630,70
20110701,35
20110702,0
20110703,0
20110704,75
20110705,293
20110706,1
20110707,1
20110708,0
20110709,34
20110710,76
20110711,158
20110712,40
20110713,1
20110714,46
20110715,1
20110716,0
20110717,0
20110718,95
20110719,123
20110720,0
20110721,4
20110722,7
20110723,108
20110724,167
20110725,0
20110726,0
20110727,1
20110728,34
20110729,0
20110730,0
20110731,32
20110801,47
20110802,126
20110803,1
20110804,0
20110805,0
20110806,0
20110807,40
20110808,89
20110809,60
20110810,3
20110811,0
20110812,114
20110813,10
20110814,105
20110815,1
20110816,7
20110817,24
20110818,1
20110819,0
20110820,0
20110821,9
20110822,1
20110823,3
20110824,74
20110825,0
20110826,0
20110827,34
20110828,176
20110829,21
20110830,0
20110831,1
20110901,95
20110902,11
20110903,34
20110904,9
20110905,23
20110906,50
20110907,13
20110908,0
20110909,70
20110910,95
20110911,92
20110912,0
20110913,0
20110914,0
20110915,9
20110916,33
20110917,10
20110918,0
20110919,0
20110920,38
20110921,0
20110922,0
20110923,3
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,35
20110930,3
20111001,6
20111002,0
20111003,17
20111004,0
20111005,0
20111006,0
20111007,39
20111008,42
20111009,1
20111010,4
20111011,121
20111012,73
20111013,8
20111014,58
20111015,15
20111016,0
20111017,31
20111018,6
20111019,3
20111020,3
20111021,4
20111022,11
20111023,6
20111024,0
20111025,2
20111026,13
20111027,29
20111028,15
20111029,30
20111030,0
20111031,2
20111101,28
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,9
20111110,36
20111111,0
20111112,0
20111113,0
20111114,0
20111115,2
20111116,6
20111117,26
20111118,2
20111119,7
20111120,2
20111121,12
20111122,2
20111123,0
20111124,4
20111125,0
20111126,7
20111127,16
20111128,6
20111129,2
20111130,15
20111201,0
20111202,4
20111203,0
20111204,4
20111205,0
20111206,0
20111207,0
20111208,5
20111209,8
20111210,12
20111211,0
20111212,5
20111213,15
20111214,0
20111215,4
20111216,9
20111217,16
20111218,0
20111219,10
20111220,16
20111221,6
20111222,15
20111223,4
20111224,0
20111225,0
20111226,26
20111227,3
20111228,0
20111229,0
20111230,19
20111231,0
20120101,19
20120102,6
20120103,7
20120104,2
20120105,2
20120106,0
20120107,4
20120108,4
20120109,0
20120110,0
20120111,29
20120112,19
20120113,8
20120114,22
20120115,0
20120116,0
20120117,0
20120118,2
20120119,11
20120120,28
20120121,0
20120122,0
20120123,0
20120124,8
20120125,19
20120126,2
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,7
20120202,7
20120203,27
20120204,5
20120205,0
20120206,6
20120207,0
20120208,0
20120209,2
20120210,2
20120211,0
20120212,0
20120213,0
20120214,10
20120215,6
20120216,6
20120217,11
20120218,4
20120219,0
20120220,0
20120221,0
20120222,22
20120223,9
20120224,0
20120225,11
20120226,18
20120227,5
20120228,3
20120229,0
20120301,2
20120302,5
20120303,13
20120304,6
20120305,2
20120306,3
20120307,0
20120308,6
20120309,3
20120310,6
20120311,0
20120312,2
20120313,0
20120314,25
20120315,2
20120316,0
20120317,0
20120318,6
20120319,0
20120320,0
20120321,0
20120322,4
20120323,5
20120324,0
20120325,28
20120326,7
20120327,14
20120328,1
20120329,0
20120330,0
20120331,0
20120401,0
20120402,6
20120403,7
20120404,0
20120405,0
20120406,35
20120407,34
20120408,4
20120409,0
20120410,0
20120411,55
20120412,71
20120413,14
20120414,0
20120415,0
20120416,10
20120417,4
20120418,6
20120419,1
20120420,90
20120421,0
20120422,0
20120423,10
20120424,38
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,1
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,25
20120507,0
20120508,0
20120509,0
20120510,0
20120511,1
20120512,5
20120513,36
20120514,0
20120515,0
20120516,15
20120517,21
20120518,0
20120519,1
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,8
20120527,95
20120528,76
20120529,7
20120530,0
20120531,22
20120601,0
20120602,0
20120603,0
20120604,0
20120605,21
20120606,190
20120607,358
20120608,54
20120609,3
20120610,0
20120611,28
20120612,0
20120613,16
20120614,27
20120615,4
20120616,0
20120617,0
20120618,11
20120619,0
20120620,0
20120621,0
20120622,1
20120623,0
20120624,0
20120625,68
20120626,62
20120627,41
20120628,93
20120629,7
20120630,32
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,3
20120708,2
20120709,28
20120710,0
20120711,0
20120712,0
20120713,43
20120714,27
20120715,0
20120716,1
20120717,63
20120718,58
20120719,102
20120720,0
20120721,157
20120722,33
20120723,71
20120724,6
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,20
20120804,29
20120805,113
20120806,0
20120807,0
20120808,1
20120809,0
20120810,17
20120811,15
20120812,38
20120813,103
20120814,16
20120815,0
20120816,49
20120817,0
20120818,65
20120819,0
20120820,12
20120821,40
20120822,4
20120823,44
20120824,0
20120825,6
20120826,0
20120827,0
20120828,0
20120829,32
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,89
20120908,101
20120909,105
20120910,4
20120911,18
20120912,23
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,2
20120919,128
20120920,99
20120921,17
20120922,0
20120923,0
20120924,34
20120925,37
20120926,4
20120927,7
20120928,31
20120929,73
20120930,5
20121001,0
20121002,0
20121003,18
20121004,9
20121005,0
20121006,0
20121007,6
20121008,1
20121009,1
20121010,0
20121011,12
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,8
20121020,2
20121021,0
20121022,2
20121023,26
20121024,3
20121025,23
20121026,0
20121027,0
20121028,0
20121029,0
20121030,11
20121031,16
20121101,53
20121102,3
20121103,10
20121104,2
20121105,6
20121106,18
20121107,24
20121108,2
20121109,0
20121110,7
20121111,2
20121112,0
20121113,0
20121114,0
20121115,29
20121116,11
20121117,0
20121118,10
20121119,2
20121120,4
20121121,19
20121122,19
20121123,9
20121124,2
20121125,7
20121126,0
20121127,0
20121128,12
20121129,2
20121130,0
20121201,10
20121202,6
20121203,0
20121204,0
20121205,0
20121206,4
20121207,11
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,2
20121214,2
20121215,2
20121216,7
20121217,10
20121218,8
20121219,9
20121220,8
20121221,0
20121222,0
20121223,13
20121224,0
20121225,0
20121226,0
20121227,0
20121228,10
20121229,7
20121230,3
20121231,2
20130101,0
20130102,3
20130103,0
20130104,14
20130105,6
20130106,2
20130107,0
20130108,9
20130109,0
20130110,0
20130111,5
20130112,0
20130113,3
20130114,0
20130115,14
20130116,12
20130117,0
20130118,13
20130119,0
20130120,3
20130121,3
20130122,5
20130123,7
20130124,5
20130125,0
20130126,10
20130127,35
20130128,23
20130129,6
20130130,0
20130131,5
20130201,0
20130202,7
20130203,7
20130204,4
20130205,9
20130206,12
20130207,0
20130208,21
20130209,32
20130210,9
20130211,0
20130212,0
20130213,2
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,3
20130220,0
20130221,3
20130222,0
20130223,0
20130224,2
20130225,0
20130226,17
20130227,7
20130228,0
20130301,4
20130302,0
20130303,9
20130304,14
20130305,5
20130306,0
20130307,0
20130308,0
20130309,0
20130310,20
20130311,17
20130312,0
20130313,2
20130314,2
20130315,0
20130316,33
20130317,0
20130318,0
20130319,0
20130320,0
20130321,2
20130322,0
20130323,0
20130324,0
20130325,0
20130326,36
20130327,4
20130328,2
20130329,0
20130330,0
20130331,0
20130401,4
20130402,43
20130403,0
20130404,5
20130405,0
20130406,0
20130407,6
20130408,0
20130409,0
20130410,0
20130411,0
20130412,7
20130413,0
20130414,33
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,3
20130424,0
20130425,0
20130426,21
20130427,6
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,91
20130504,9
20130505,0
20130506,1
20130507,0
20130508,0
20130509,3
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,20
20130516,0
20130517,0
20130518,44
20130519,0
20130520,0
20130521,3
20130522,0
20130523,0
20130524,1
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,41
20130531,0
20130601,3
20130602,0
20130603,6
20130604,29
20130605,0
20130606,20
20130607,196
20130608,0
20130609,8
20130610,0
20130611,0
20130612,0
20130613,4
20130614,0
20130615,0
20130616,0
20130617,0
20130618,142
20130619,3
20130620,0
20130621,0
20130622,0
20130623,198
20130624,27
20130625,93
20130626,0
20130627,126
20130628,68
20130629,8
20130630,0
20130701,0
20130702,0
20130703,0
20130704,616
20130705,167
20130706,8
20130707,62
20130708,1
20130709,28
20130710,183
20130711,7
20130712,13
20130713,102
20130714,26
20130715,0
20130716,15
20130717,290
20130718,27
20130719,17
20130720,50
20130721,0
20130722,0
20130723,0
20130724,17
20130725,50
20130726,198
20130727,50
20130728,0
20130729,23
20130730,0
20130731,0
20130801,0
20130802,66
20130803,44
20130804,275
20130805,10
20130806,0
20130807,0
20130808,0
20130809,41
20130810,1
20130811,1
20130812,0
20130813,172
20130814,13
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,26
20130823,29
20130824,0
20130825,32
20130826,1
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,4
20130904,0
20130905,12
20130906,0
20130907,84
20130908,0
20130909,0
20130910,51
20130911,34
20130912,0
20130913,44
20130914,11
20130915,35
20130916,11
20130917,0
20130918,0
20130919,0
20130920,0
20130921,5
20130922,32
20130923,6
20130924,17
20130925,10
20130926,35
20130927,12
20130928,0
20130929,0
20130930,5
20131001,0
20131002,0
20131003,0
20131004,33
20131005,0
20131006,1
20131007,1
20131008,5
20131009,0
20131010,0
20131011,4
20131012,0
20131013,0
20131014,4
20131015,0
20131016,0
20131017,0
20131018,1
20131019,0
20131020,0
20131021,1
20131022,0
20131023,0
20131024,5
20131025,0
20131026,4
20131027,0
20131028,4
20131029,10
20131030,28
20131031,0
20131101,1
20131102,0
20131103,0
20131104,30
20131105,7
20131106,2
20131107,23
20131108,9
20131109,31
20131110,15
20131111,10
20131112,2
20131113,0
20131114,0
20131115,6
20131116,9
20131117,7
20131118,7
20131119,10
20131120,18
20131121,28
20131122,0
20131123,10
20131124,0
20131125,0
20131126,0
20131127,9
20131128,19
20131129,8
20131130,16
20131201,31
20131202,4
20131203,0
20131204,0
20131205,4
20131206,6
20131207,15
20131208,4
20131209,0
20131210,10
20131211,3
20131212,10
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,6
20131222,15
20131223,7
20131224,13
20131225,0
20131226,0
20131227,0
20131228,2
20131229,6
20131230,17
20131231,0
20140101,0
20140102,0
20140103,20
20140104,7
20140105,8
20140106,3
20140107,10
20140108,7
20140109,11
20140110,0
20140111,0
20140112,8
20140113,26
20140114,8
20140115,4
20140116,20
20140117,5
20140118,19
20140119,3
20140120,0
20140121,27
20140122,31
20140123,2
20140124,0
20140125,0
20140126,12
20140127,0
20140128,0
20140129,2
20140130,8
