Date,Precipitation
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,17
20041124,80
20041125,66
20041126,73
20041127,17
20041128,3
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,7
20041207,7
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,1711
20041215,278
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,3
20041229,0
20041230,0
20041231,2
20050101,0
20050102,0
20050103,0
20050104,4
20050105,0
20050106,3
20050107,0
20050108,0
20050109,0
20050110,1
20050111,0
20050112,0
20050113,17
20050114,5
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,22
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,6
20050201,22
20050202,10
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,30
20050212,2
20050213,5
20050214,4
20050215,0
20050216,0
20050217,0
20050218,0
20050219,1
20050220,0
20050221,8
20050222,3
20050223,1
20050224,0
20050225,0
20050226,0
20050227,67
20050228,38
20050301,27
20050302,9
20050303,5
20050304,9
20050305,2
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,109
20050314,19
20050315,8
20050316,0
20050317,1
20050318,3
20050319,19
20050320,36
20050321,27
20050322,0
20050323,39
20050324,57
20050325,4
20050326,8
20050327,4
20050328,11
20050329,0
20050330,0
20050331,0
20050401,1
20050402,0
20050403,0
20050404,0
20050405,5
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,3
20050414,6
20050415,129
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,5
20050427,19
20050428,0
20050429,0
20050430,0
20050501,0
20050502,435
20050503,0
20050504,0
20050505,0
20050506,0
20050507,50
20050508,69
20050509,118
20050510,1721
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,105
20050525,126
20050526,545
20050527,46
20050528,141
20050529,13
20050530,11
20050531,65
20050601,14
20050602,58
20050603,0
20050604,10
20050605,0
20050606,25
20050607,207
20050608,34
20050609,1
20050610,88
20050611,93
20050612,4
20050613,9
20050614,0
20050615,65
20050616,796
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,115
20050623,0
20050624,7
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,25
20050701,100
20050702,69
20050703,1
20050704,5
20050705,36
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,168
20050722,75
20050723,0
20050724,172
20050725,0
20050726,0
20050727,189
20050728,184
20050729,280
20050730,432
20050731,336
20050801,2
20050802,4
20050803,0
20050804,3
20050805,0
20050806,56
20050807,0
20050808,0
20050809,80
20050810,683
20050811,251
20050812,54
20050813,0
20050814,195
20050815,9
20050816,6
20050817,48
20050818,3
20050819,0
20050820,0
20050821,18
20050822,0
20050823,0
20050824,33
20050825,1441
20050826,48
20050827,0
20050828,17
20050829,219
20050830,63
20050831,103
20050901,0
20050902,0
20050903,0
20050904,0
20050905,286
20050906,5
20050907,63
20050908,182
20050909,34
20050910,29
20050911,0
20050912,0
20050913,115
20050914,71
20050915,186
20050916,17
20050917,411
20050918,808
20050919,17
20050920,0
20050921,0
20050922,0
20050923,0
20050924,12
20050925,395
20050926,1644
20050927,61
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,1
20051005,0
20051006,1
20051007,2858
20051008,0
20051009,0
20051010,9
20051011,842
20051012,11
20051013,0
20051014,0
20051015,0
20051016,1
20051017,0
20051018,0
20051019,0
20051020,1
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,4
20051029,4
20051030,0
20051031,30
20051101,248
20051102,112
20051103,13
20051104,0
20051105,2
20051106,6
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,337
20051116,92
20051117,0
20051118,3
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,0
20051128,0
20051129,0
20051130,2
20051201,0
20051202,0
20051203,0
20051204,5
20051205,11
20051206,24
20051207,44
20051208,0
20051209,0
20051210,0
20051211,0
20051212,7
20051213,1
20051214,6
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,70
20051222,0
20051223,0
20051224,4
20051225,2
20051226,0
20051227,0
20051228,44
20051229,37
20051230,41
20051231,136
20060101,2
20060102,0
20060103,0
20060104,0
20060105,9
20060106,33
20060107,18
20060108,4
20060109,2
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,2
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,10
20060129,19
20060130,12
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,42
20060206,1
20060207,0
20060208,6
20060209,31
20060210,28
20060211,0
20060212,0
20060213,2
20060214,15
20060215,0
20060216,0
20060217,559
20060218,68
20060219,10
20060220,20
20060221,0
20060222,4
20060223,28
20060224,13
20060225,1
20060226,20
20060227,6
20060228,72
20060301,4
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,36
20060310,1
20060311,0
20060312,0
20060313,52
20060314,62
20060315,8
20060316,3
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,9
20060325,0
20060326,0
20060327,0
20060328,7
20060329,6
20060330,5
20060331,75
20060401,0
20060402,2
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,22
20060409,28
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,1
20060417,80
20060418,10
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,143
20060429,970
20060430,0
20060501,0
20060502,128
20060503,14
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,5
20060516,0
20060517,0
20060518,0
20060519,0
20060520,154
20060521,534
20060522,467
20060523,7
20060524,0
20060525,0
20060526,0
20060527,0
20060528,432
20060529,428
20060530,5
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,109
20060611,114
20060612,0
20060613,0
20060614,0
20060615,19
20060616,0
20060617,0
20060618,2
20060619,0
20060620,7
20060621,3
20060622,26
20060623,49
20060624,0
20060625,0
20060626,0
20060627,0
20060628,820
20060629,41
20060630,18
20060701,73
20060702,319
20060703,300
20060704,194
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,23
20060711,0
20060712,4
20060713,29
20060714,0
20060715,5
20060716,0
20060717,0
20060718,103
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,1
20060725,51
20060726,36
20060727,0
20060728,1
20060729,0
20060730,8
20060731,2
20060801,91
20060802,1003
20060803,806
20060804,354
20060805,40
20060806,0
20060807,9
20060808,53
20060809,0
20060810,56
20060811,80
20060812,61
20060813,14
20060814,293
20060815,65
20060816,481
20060817,5
20060818,208
20060819,616
20060820,131
20060821,310
20060822,288
20060823,100
20060824,42
20060825,0
20060826,0
20060827,0
20060828,24
20060829,4
20060830,17
20060831,0
20060901,0
20060902,0
20060903,0
20060904,7
20060905,0
20060906,0
20060907,0
20060908,0
20060909,101
20060910,2
20060911,2
20060912,0
20060913,24
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,133
20060924,867
20060925,740
20060926,217
20060927,328
20060928,54
20060929,0
20060930,748
20061001,440
20061002,199
20061003,2
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,72
20061020,1
20061021,0
20061022,0
20061023,0
20061024,12
20061025,99
20061026,11
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,144
20061109,6
20061110,0
20061111,0
20061112,0
20061113,38
20061114,200
20061115,37
20061116,1183
20061117,7
20061118,0
20061119,0
20061120,164
20061121,124
20061122,0
20061123,20
20061124,39
20061125,0
20061126,0
20061127,0
20061128,4
20061129,25
20061130,42
20061201,16
20061202,0
20061203,0
20061204,0
20061205,20
20061206,5
20061207,0
20061208,0
20061209,3
20061210,0
20061211,0
20061212,0
20061213,137
20061214,62
20061215,5
20061216,8
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,6
20070102,8
20070103,0
20070104,24
20070105,31
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,6
20070112,40
20070113,0
20070114,0
20070115,57
20070116,0
20070117,56
20070118,33
20070119,40
20070120,71
20070121,72
20070122,3
20070123,13
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,14
20070223,125
20070224,0
20070225,57
20070226,3
20070227,0
20070228,0
20070301,3
20070302,0
20070303,0
20070304,0
20070305,0
20070306,121
20070307,100
20070308,62
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,1
20070318,277
20070319,37
20070320,0
20070321,11
20070322,33
20070323,0
20070324,93
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,95
20070404,37
20070405,64
20070406,8
20070407,19
20070408,16
20070409,4
20070410,885
20070411,140
20070412,0
20070413,0
20070414,0
20070415,0
20070416,1
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,1
20070428,0
20070429,43
20070430,312
20070501,424
20070502,89
20070503,39
20070504,75
20070505,241
20070506,23
20070507,0
20070508,0
20070509,69
20070510,192
20070511,0
20070512,3
20070513,166
20070514,80
20070515,0
20070516,0
20070517,0
20070518,209
20070519,36
20070520,42
20070521,0
20070522,0
20070523,0
20070524,0
20070525,297
20070526,31
20070527,0
20070528,24
20070529,0
20070530,0
20070531,3
20070601,3
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,21
20070611,80
20070612,10
20070613,0
20070614,184
20070615,4
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,2
20070625,0
20070626,38
20070627,535
20070628,162
20070629,250
20070630,126
20070701,0
20070702,17
20070703,32
20070704,72
20070705,85
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,10
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,84
20070805,267
20070806,263
20070807,102
20070808,113
20070809,0
20070810,68
20070811,43
20070812,234
20070813,0
20070814,11
20070815,425
20070816,3
20070817,0
20070818,148
20070819,0
20070820,8
20070821,5
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,139
20070828,5
20070829,163
20070830,0
20070831,0
20070901,0
20070902,194
20070903,0
20070904,0
20070905,0
20070906,3
20070907,444
20070908,17
20070909,223
20070910,9
20070911,125
20070912,3
20070913,116
20070914,143
20070915,0
20070916,0
20070917,0
20070918,20
20070919,0
20070920,0
20070921,0
20070922,361
20070923,2
20070924,788
20070925,0
20070926,60
20070927,59
20070928,0
20070929,29
20070930,0
20071001,872
20071002,389
20071003,270
20071004,21
20071005,1
20071006,0
20071007,6
20071008,418
20071009,3
20071010,0
20071011,643
20071012,184
20071013,227
20071014,2432
20071015,246
20071016,0
20071017,0
20071018,0
20071019,2
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,1
20071026,0
20071027,0
20071028,0
20071029,0
20071030,69
20071031,365
20071101,54
20071102,32
20071103,1
20071104,0
20071105,0
20071106,0
20071107,0
20071108,6
20071109,43
20071110,0
20071111,12
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,3
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,1
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,1
20071202,1
20071203,0
20071204,0
20071205,0
20071206,9
20071207,0
20071208,0
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,25
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,3
20080115,70
20080116,11
20080117,7
20080118,40
20080119,0
20080120,0
20080121,5
20080122,0
20080123,0
20080124,81
20080125,105
20080126,28
20080127,18
20080128,5
20080129,0
20080130,2
20080131,6
20080201,11
20080202,16
20080203,0
20080204,0
20080205,4
20080206,9
20080207,0
20080208,2
20080209,0
20080210,0
20080211,1
20080212,9
20080213,5
20080214,5
20080215,0
20080216,1
20080217,62
20080218,4
20080219,1
20080220,0
20080221,0
20080222,116
20080223,181
20080224,226
20080225,67
20080226,11
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,25
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,52
20080323,10
20080324,0
20080325,0
20080326,52
20080327,9
20080328,0
20080329,0
20080330,0
20080331,0
20080401,13
20080402,168
20080403,310
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,16
20080415,0
20080416,0
20080417,0
20080418,154
20080419,37
20080420,0
20080421,0
20080422,0
20080423,1
20080424,0
20080425,58
20080426,129
20080427,151
20080428,179
20080429,27
20080430,0
20080501,1
20080502,0
20080503,1
20080504,41
20080505,26
20080506,0
20080507,0
20080508,6
20080509,31
20080510,0
20080511,72
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,398
20080520,183
20080521,684
20080522,273
20080523,111
20080524,2
20080525,11
20080526,0
20080527,0
20080528,0
20080529,81
20080530,30
20080531,110
20080601,731
20080602,200
20080603,10
20080604,330
20080605,19
20080606,92
20080607,18
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,1
20080615,82
20080616,2
20080617,8
20080618,1
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,2
20080625,329
20080626,0
20080627,89
20080628,52
20080629,74
20080630,63
20080701,238
20080702,0
20080703,0
20080704,0
20080705,0
20080706,3
20080707,321
20080708,144
20080709,0
20080710,129
20080711,331
20080712,100
20080713,41
20080714,0
20080715,5
20080716,1
20080717,47
20080718,23
20080719,2
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,46
20080726,62
20080727,0
20080728,0
20080729,2
20080730,0
20080731,0
20080801,14
20080802,89
20080803,198
20080804,1
20080805,0
20080806,374
20080807,193
20080808,50
20080809,810
20080810,122
20080811,355
20080812,1
20080813,19
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,145
20080820,4
20080821,0
20080822,0
20080823,3
20080824,485
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,192
20080901,0
20080902,0
20080903,0
20080904,331
20080905,304
20080906,0
20080907,6
20080908,167
20080909,36
20080910,26
20080911,2
20080912,0
20080913,0
20080914,0
20080915,54
20080916,0
20080917,0
20080918,4
20080919,442
20080920,299
20080921,4
20080922,0
20080923,0
20080924,361
20080925,1
20080926,530
20080927,363
20080928,9
20080929,111
20080930,133
20081001,80
20081002,0
20081003,675
20081004,356
20081005,33
20081006,1
20081007,1
20081008,38
20081009,51
20081010,130
20081011,0
20081012,1026
20081013,972
20081014,2158
20081015,110
20081016,0
20081017,0
20081018,599
20081019,84
20081020,1
20081021,4
20081022,2
20081023,30
20081024,0
20081025,36
20081026,195
20081027,1
20081028,61
20081029,3
20081030,30
20081031,56
20081101,4
20081102,0
20081103,0
20081104,6
20081105,1155
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,4
20081115,22
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,2
20081122,0
20081123,13
20081124,0
20081125,0
20081126,2
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,15
20081206,0
20081207,0
20081208,0
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,48
20081220,1
20081221,0
20081222,3
20081223,1
20081224,0
20081225,0
20081226,21
20081227,353
20081228,990
20081229,150
20081230,301
20081231,188
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,145
20090120,4
20090121,13
20090122,2
20090123,0
20090124,0
20090125,4
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,126
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,135
20090209,20
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,4
20090218,57
20090219,16
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,12
20090302,135
20090303,7
20090304,0
20090305,0
20090306,4
20090307,52
20090308,8
20090309,10
20090310,0
20090311,0
20090312,0
20090313,0
20090314,3
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,954
20090326,5
20090327,345
20090328,0
20090329,79
20090330,433
20090331,940
20090401,0
20090402,5
20090403,111
20090404,11
20090405,930
20090406,5
20090407,8
20090408,259
20090409,7
20090410,0
20090411,5
20090412,0
20090413,118
20090414,26
20090415,195
20090416,15
20090417,0
20090418,74
20090419,0
20090420,187
20090421,1
20090422,8
20090423,0
20090424,0
20090425,0
20090426,64
20090427,95
20090428,14
20090429,1
20090430,5
20090501,0
20090502,8
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,3
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,26
20090517,0
20090518,0
20090519,0
20090520,2
20090521,61
20090522,351
20090523,512
20090524,53
20090525,742
20090526,111
20090527,67
20090528,80
20090529,92
20090530,20
20090531,0
20090601,0
20090602,2
20090603,170
20090604,57
20090605,0
20090606,190
20090607,33
20090608,31
20090609,0
20090610,138
20090611,27
20090612,9
20090613,56
20090614,12
20090615,236
20090616,0
20090617,125
20090618,4
20090619,0
20090620,0
20090621,0
20090622,0
20090623,2
20090624,0
20090625,43
20090626,302
20090627,0
20090628,10
20090629,43
20090630,0
20090701,0
20090702,0
20090703,0
20090704,2
20090705,110
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,15
20090712,1004
20090713,0
20090714,3
20090715,244
20090716,169
20090717,133
20090718,0
20090719,0
20090720,117
20090721,39
20090722,67
20090723,324
20090724,2
20090725,0
20090726,0
20090727,115
20090728,396
20090729,76
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,65
20090805,1
20090806,107
20090807,29
20090808,0
20090809,182
20090810,377
20090811,10
20090812,94
20090813,425
20090814,71
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,213
20090826,46
20090827,134
20090828,0
20090829,0
20090830,0
20090831,18
20090901,270
20090902,268
20090903,96
20090904,245
20090905,0
20090906,0
20090907,3
20090908,0
20090909,0
20090910,39
20090911,529
20090912,0
20090913,92
20090914,5
20090915,86
20090916,262
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,1121
20090923,834
20090924,854
20090925,496
20090926,0
20090927,14
20090928,290
20090929,1762
20090930,510
20091001,439
20091002,372
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,8
20091012,1660
20091013,62
20091014,394
20091015,51
20091016,0
20091017,0
20091018,459
20091019,44
20091020,1332
20091021,1268
20091022,253
20091023,0
20091024,0
20091025,0
20091026,0
20091027,18
20091028,157
20091029,55
20091030,0
20091031,0
20091101,0
20091102,1
20091103,0
20091104,0
20091105,0
20091106,0
20091107,59
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,1
20091114,0
20091115,0
20091116,0
20091117,3
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,3
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,19
20091214,0
20091215,6
20091216,46
20091217,4
20091218,4
20091219,0
20091220,0
20091221,0
20091222,20
20091223,0
20091224,0
20091225,0
20091226,0
20091227,14
20091228,32
20091229,0
20091230,298
20091231,30
20100101,509
20100102,5
20100103,15
20100104,0
20100105,0
20100106,76
20100107,15
20100108,44
20100109,60
20100110,1
20100111,0
20100112,1
20100113,0
20100114,16
20100115,19
20100116,0
20100117,0
20100118,0
20100119,7
20100120,9
20100121,0
20100122,9
20100123,7
20100124,0
20100125,0
20100126,12
20100127,3
20100128,0
20100129,0
20100130,2
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,1
20100213,42
20100214,0
20100215,0
20100216,25
20100217,17
20100218,17
20100219,4
20100220,0
20100221,0
20100222,0
20100223,0
20100224,2
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,1
20100309,7
20100310,1
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,3
20100326,0
20100327,7
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,7
20100415,12
20100416,121
20100417,179
20100418,213
20100419,0
20100420,0
20100421,0
20100422,127
20100423,9
20100424,13
20100425,10
20100426,11
20100427,298
20100428,3
20100429,85
20100430,16
20100501,4
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,19
20100511,1
20100512,4
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,62
20100524,0
20100525,18
20100526,11
20100527,0
20100528,66
20100529,2
20100530,280
20100531,280
20100601,0
20100602,52
20100603,4
20100604,5
20100605,0
20100606,44
20100607,577
20100608,2
20100609,0
20100610,5
20100611,5
20100612,238
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,8
20100622,3
20100623,0
20100624,0
20100625,0
20100626,23
20100627,0
20100628,0
20100629,0
20100630,2
20100701,0
20100702,23
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,4
20100713,0
20100714,0
20100715,5
20100716,269
20100717,173
20100718,47
20100719,0
20100720,0
20100721,0
20100722,15
20100723,482
20100724,212
20100725,51
20100726,0
20100727,264
20100728,107
20100729,1
20100730,0
20100731,0
20100801,0
20100802,198
20100803,25
20100804,55
20100805,2
20100806,0
20100807,144
20100808,59
20100809,235
20100810,0
20100811,40
20100812,0
20100813,186
20100814,3
20100815,101
20100816,0
20100817,62
20100818,0
20100819,44
20100820,80
20100821,64
20100822,67
20100823,316
20100824,24
20100825,153
20100826,0
20100827,0
20100828,33
20100829,0
20100830,34
20100831,0
20100901,2
20100902,0
20100903,0
20100904,0
20100905,0
20100906,5
20100907,365
20100908,229
20100909,0
20100910,578
20100911,588
20100912,12
20100913,0
20100914,1
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,26
20100922,63
20100923,2
20100924,0
20100925,43
20100926,6
20100927,9
20100928,24
20100929,13
20100930,39
20101001,448
20101002,294
20101003,919
20101004,2288
20101005,6147
20101006,2937
20101007,1289
20101008,264
20101009,295
20101010,0
20101011,0
20101012,34
20101013,200
20101014,14
20101015,543
20101016,1611
20101017,1304
20101018,485
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,30
20101027,3
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,1
20101103,0
20101104,52
20101105,203
20101106,79
20101107,4
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,4
20101114,52
20101115,8
20101116,9
20101117,5
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,3
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,134
20101216,106
20101217,0
20101218,0
20101219,0
20101220,15
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,115
20110103,285
20110104,100
20110105,43
20110106,1
20110107,21
20110108,0
20110109,0
20110110,0
20110111,0
20110112,11
20110113,0
20110114,10
20110115,1
20110116,0
20110117,0
20110118,0
20110119,4
20110120,39
20110121,0
20110122,0
20110123,16
20110124,6
20110125,4
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,139
20110213,0
20110214,87
20110215,70
20110216,0
20110217,0
20110218,0
20110219,14
20110220,17
20110221,8
20110222,2
20110223,70
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,1
20110303,0
20110304,0
20110305,3
20110306,0
20110307,41
20110308,78
20110309,91
20110310,147
20110311,8
20110312,0
20110313,0
20110314,0
20110315,0
20110316,18
20110317,31
20110318,77
20110319,5
20110320,0
20110321,0
20110322,31
20110323,53
20110324,68
20110325,3
20110326,3
20110327,7
20110328,15
20110329,12
20110330,13
20110331,28
20110401,1
20110402,0
20110403,0
