Date,Precipitation
19670520,94
19670521,75
19670522,208
19670523,110
19670524,72
19670525,48
19670526,55
19670527,0
19670528,114
19670529,40
19670530,28
19670531,46
19670601,98
19670602,96
19670603,0
19670604,0
19670605,0
19670606,184
19670607,0
19670608,0
19670609,0
19670610,90
19670611,65
19670612,49
19670613,39
19670614,205
19670615,72
19670616,66
19670617,32
19670618,1
19670619,0
19670620,12
19670621,206
19670622,30
19670623,118
19670624,0
19670625,0
19670626,0
19670627,0
19670628,11
19670629,92
19670630,1
19670701,0
19670702,0
19670703,0
19670704,0
19670705,19
19670706,106
19670707,60
19670708,0
19670709,1
19670710,42
19670711,0
19670712,46
19670713,41
19670714,170
19670715,26
19670716,31
19670717,72
19670718,146
19670719,87
19670720,0
19670721,0
19670722,0
19670723,0
19670724,36
19670725,0
19670726,0
19670727,0
19670728,0
19670729,13
19670730,0
19670731,0
19670801,0
19670802,26
19670803,116
19670804,15
19670805,0
19670806,3
19670807,4
19670808,136
19670809,0
19670810,0
19670811,148
19670812,330
19670813,32
19670814,4
19670815,14
19670816,3
19670817,0
19670818,46
19670819,46
19670820,0
19670821,0
19670822,2
19670823,0
19670824,0
19670825,0
19670826,0
19670827,34
19670828,22
19670829,81
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,28
19670906,16
19670907,28
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,256
19670914,4
19670915,0
19670916,86
19670917,241
19670918,418
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,3
19670925,0
19670926,0
19670927,3
19670928,0
19670929,44
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,124
19671006,104
19671007,10
19671008,0
19671009,86
19671010,0
19671011,166
19671012,12
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,156
19671020,2
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,28
19671101,124
19671102,55
19671103,1
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,7
19671111,8
19671112,26
19671113,0
19671114,0
19671115,0
19671116,0
19671117,1
19671118,0
19671119,24
19671120,161
19671121,2
19671122,0
19671123,16
19671124,46
19671125,0
19671126,0
19671127,0
19671128,0
19671129,16
19671130,0
19671201,41
19671202,2
19671203,0
19671204,102
19671205,0
19671206,0
19671207,81
19671208,0
19671209,141
19671210,89
19671211,0
19671212,18
19671213,162
19671214,27
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,6
19671221,0
19671222,0
19671223,13
19671224,0
19671225,0
19671226,0
19671227,26
19671228,0
19671229,132
19671230,11
19671231,34
19680101,46
19680102,0
19680103,6
19680104,46
19680105,67
19680106,16
19680107,0
19680108,74
19680109,6
19680110,0
19680111,24
19680112,37
19680113,0
19680114,0
19680115,43
19680116,36
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,25
19680125,0
19680126,80
19680127,10
19680128,0
19680129,27
19680130,21
19680131,10
19680201,22
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,16
19680211,24
19680212,34
19680213,0
19680214,0
19680215,5
19680216,6
19680217,76
19680218,144
19680219,12
19680220,0
19680221,4
19680222,0
19680223,0
19680224,0
19680225,0
19680226,65
19680227,40
19680228,0
19680229,0
19680301,54
19680302,0
19680303,36
19680304,106
19680305,0
19680306,12
19680307,0
19680308,0
19680309,0
19680310,0
19680311,21
19680312,0
19680313,0
19680314,0
19680315,14
19680316,0
19680317,35
19680318,14
19680319,11
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,23
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,1
19680405,0
19680406,2
19680407,0
19680408,1
19680409,54
19680410,128
19680411,0
19680412,0
19680413,12
19680414,4
19680415,29
19680416,0
19680417,2
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,6
19680426,0
19680427,15
19680428,0
19680429,6
19680430,0
19680501,30
19680502,0
19680503,0
19680504,1
19680505,0
19680506,0
19680507,0
19680508,0
19680509,204
19680510,86
19680511,0
19680512,0
19680513,194
19680514,14
19680515,99
19680516,24
19680517,22
19680518,162
19680519,52
19680520,19
19680521,4
19680522,38
19680523,0
19680524,162
19680525,120
19680526,27
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,176
19680602,24
19680603,8
19680604,85
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,140
19680612,4
19680613,0
19680614,0
19680615,0
19680616,49
19680617,223
19680618,14
19680619,0
19680620,82
19680621,26
19680622,61
19680623,0
19680624,0
19680625,78
19680626,56
19680627,17
19680628,0
19680629,0
19680630,7
19680701,0
19680702,141
19680703,153
19680704,486
19680705,226
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,56
19680713,0
19680714,42
19680715,152
19680716,224
19680717,2
19680718,164
19680719,170
19680720,172
19680721,14
19680722,66
19680723,197
19680724,0
19680725,0
19680726,20
19680727,89
19680728,0
19680729,16
19680730,230
19680731,137
19680801,24
19680802,0
19680803,0
19680804,48
19680805,87
19680806,2
19680807,26
19680808,53
19680809,10
19680810,32
19680811,18
19680812,0
19680813,36
19680814,14
19680815,84
19680816,18
19680817,0
19680818,0
19680819,244
19680820,513
19680821,791
19680822,32
19680823,2
19680824,0
19680825,522
19680826,488
19680827,16
19680828,24
19680829,384
19680830,0
19680831,32
19680901,14
19680902,22
19680903,38
19680904,0
19680905,54
19680906,90
19680907,11
19680908,0
19680909,43
19680910,14
19680911,0
19680912,0
19680913,16
19680914,0
19680915,4
19680916,0
19680917,0
19680918,0
19680919,144
19680920,2
19680921,0
19680922,1
19680923,27
19680924,9
19680925,196
19680926,436
19680927,0
19680928,4
19680929,0
19680930,0
19681001,16
19681002,26
19681003,27
19681004,120
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,8
19681011,6
19681012,46
19681013,0
19681014,0
19681015,0
19681016,6
19681017,40
19681018,2
19681019,14
19681020,80
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,18
19681107,32
19681108,19
19681109,7
19681110,2
19681111,0
19681112,10
19681113,36
19681114,120
19681115,66
19681116,0
19681117,0
19681118,0
19681119,0
19681120,112
19681121,44
19681122,68
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,81
19681219,0
19681220,0
19681221,382
19681222,27
19681223,12
19681224,0
19681225,6
19681226,52
19681227,19
19681228,33
19681229,83
19681230,13
19681231,98
19690101,124
19690102,58
19690103,75
19690104,38
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,21
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,8
19690123,1
19690124,20
19690125,20
19690126,0
19690127,0
19690128,0
19690129,8
19690130,10
19690131,82
19690201,0
19690202,0
19690203,0
19690204,3
19690205,66
19690206,486
19690207,318
19690208,0
19690209,0
19690210,0
19690211,103
19690212,10
19690213,0
19690214,51
19690215,294
19690216,306
19690217,0
19690218,142
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,78
19690226,152
19690227,6
19690228,46
19690301,9
19690302,79
19690303,19
19690304,0
19690305,0
19690306,0
19690307,2
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,2
19690317,19
19690318,27
19690319,35
19690320,22
19690321,26
19690322,0
19690323,0
19690324,0
19690325,0
19690326,2
19690327,47
19690328,19
19690329,14
19690330,102
19690331,63
19690401,2
19690402,44
19690403,20
19690404,5
19690405,0
19690406,0
19690407,0
19690408,105
19690409,2
19690410,142
19690411,3
19690412,6
19690413,0
19690414,0
19690415,0
19690416,53
19690417,43
19690418,75
19690419,120
19690420,123
19690421,4
19690422,0
19690423,93
19690424,24
19690425,96
19690426,0
19690427,0
19690428,0
19690429,0
19690430,2
19690501,130
19690502,0
19690503,6
19690504,0
19690505,0
19690506,0
19690507,0
19690508,25
19690509,18
19690510,74
19690511,0
19690512,103
19690513,9
19690514,0
19690515,0
19690516,0
19690517,38
19690518,12
19690519,10
19690520,1
19690521,4
19690522,55
19690523,0
19690524,10
19690525,0
19690526,0
19690527,25
19690528,1
19690529,3
19690530,0
19690531,0
19690601,11
19690602,214
19690603,0
19690604,260
19690605,41
19690606,34
19690607,97
19690608,213
19690609,100
19690610,355
19690611,34
19690612,3
19690613,104
19690614,7
19690615,119
19690616,67
19690617,135
19690618,101
19690619,19
19690620,14
19690621,5
19690622,68
19690623,24
19690624,5
19690625,134
19690626,268
19690627,198
19690628,0
19690629,0
19690630,128
19690701,192
19690702,54
19690703,32
19690704,0
19690705,9
19690706,49
19690707,0
19690708,0
19690709,5
19690710,14
19690711,226
19690712,557
19690713,594
19690714,226
19690715,192
19690716,0
19690717,0
19690718,0
19690719,63
19690720,0
19690721,24
19690722,4
19690723,57
19690724,14
19690725,7
19690726,1
19690727,101
19690728,36
19690729,4
19690730,4
19690731,0
19690801,0
19690802,13
19690803,78
19690804,103
19690805,0
19690806,0
19690807,0
19690808,4
19690809,132
19690810,97
19690811,15
19690812,32
19690813,0
19690814,0
19690815,16
19690816,9
19690817,76
19690818,64
19690819,45
19690820,42
19690821,23
19690822,0
19690823,0
19690824,0
19690825,0
19690826,2
19690827,35
19690828,181
19690829,89
19690830,0
19690831,0
19690901,0
19690902,222
19690903,0
19690904,223
19690905,93
19690906,44
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,42
19690916,69
19690917,2
19690918,38
19690919,310
19690920,49
19690921,2
19690922,0
19690923,8
19690924,2
19690925,0
19690926,0
19690927,0
19690928,4
19690929,0
19690930,0
19691001,0
19691002,35
19691003,4
19691004,0
19691005,20
19691006,14
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,11
19691026,0
19691027,0
19691028,0
19691029,0
19691030,6
19691031,26
19691101,43
19691102,0
19691103,0
19691104,0
19691105,0
19691106,9
19691107,0
19691108,0
19691109,1
19691110,14
19691111,0
19691112,0
19691113,5
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,39
19691120,0
19691121,0
19691122,0
19691123,0
19691124,2
19691125,58
19691126,32
19691127,74
19691128,133
19691129,0
19691130,0
19691201,0
19691202,72
19691203,13
19691204,0
19691205,0
19691206,68
19691207,74
19691208,12
19691209,282
19691210,160
19691211,22
19691212,259
19691213,9
19691214,0
19691215,115
19691216,19
19691217,17
19691218,250
19691219,0
19691220,211
19691221,31
19691222,0
19691223,0
19691224,1
19691225,9
19691226,19
19691227,11
19691228,43
19691229,0
19691230,74
19691231,24
19700101,55
19700102,109
19700103,0
19700104,0
19700105,11
19700106,0
19700107,16
19700108,39
19700109,0
19700110,0
19700111,2
19700112,0
19700113,0
19700114,0
19700115,4
19700116,0
19700117,138
19700118,102
19700119,15
19700120,4
19700121,0
19700122,2
19700123,0
19700124,1
19700125,0
19700126,0
19700127,0
19700128,10
19700129,61
19700130,3
19700131,0
19700201,36
19700202,13
19700203,2
19700204,0
19700205,0
19700206,0
19700207,24
19700208,0
19700209,0
19700210,0
19700211,36
19700212,159
19700213,0
19700214,0
19700215,184
19700216,124
19700217,41
19700218,72
19700219,14
19700220,12
19700221,0
19700222,0
19700223,307
19700224,48
19700225,63
19700226,15
19700227,1
19700228,0
19700301,2
19700302,0
19700303,0
19700304,0
19700305,65
19700306,0
19700307,0
19700308,89
19700309,106
19700310,76
19700311,0
19700312,0
19700313,75
19700314,0
19700315,34
19700316,216
19700317,13
19700318,0
19700319,12
19700320,37
19700321,32
19700322,0
19700323,0
19700324,2
19700325,0
19700326,0
19700327,6
19700328,121
19700329,59
19700330,0
19700331,0
19700401,0
19700402,35
19700403,14
19700404,97
19700405,6
19700406,0
19700407,0
19700408,0
19700409,16
19700410,48
19700411,0
19700412,85
19700413,335
19700414,18
19700415,98
19700416,103
19700417,14
19700418,202
19700419,167
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,36
19700426,48
19700427,0
19700428,8
19700429,10
19700430,183
19700501,295
19700502,116
19700503,1
19700504,288
19700505,16
19700506,21
19700507,34
19700508,3
19700509,32
19700510,68
19700511,0
19700512,230
19700513,394
19700514,63
19700515,186
19700516,236
19700517,176
19700518,341
19700519,52
19700520,0
19700521,0
19700522,96
19700523,133
19700524,281
19700525,186
19700526,18
19700527,10
19700528,22
19700529,0
19700530,0
19700531,26
19700601,37
19700602,29
19700603,11
19700604,46
19700605,66
19700606,60
19700607,70
19700608,1
19700609,0
19700610,37
19700611,12
19700612,85
19700613,101
19700614,0
19700615,0
19700616,0
19700617,0
19700618,93
19700619,308
19700620,40
19700621,32
19700622,8
19700623,0
19700624,208
19700625,92
19700626,12
19700627,205
19700628,0
19700629,0
19700630,65
19700701,90
19700702,64
19700703,0
19700704,0
19700705,523
19700706,171
19700707,8
19700708,11
19700709,225
19700710,95
19700711,135
19700712,2
19700713,0
19700714,0
19700715,0
19700716,48
19700717,605
19700718,43
19700719,13
19700720,4
19700721,27
19700722,0
19700723,0
19700724,162
19700725,103
19700726,49
19700727,34
19700728,82
19700729,52
19700730,0
19700731,0
19700801,8
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,34
19700808,201
19700809,0
19700810,0
19700811,430
19700812,58
19700813,2
19700814,0
19700815,0
19700816,6
19700817,12
19700818,65
19700819,0
19700820,0
19700821,0
19700822,2
19700823,67
19700824,7
19700825,442
19700826,156
19700827,8
19700828,0
19700829,0
19700830,0
19700831,66
19700901,0
19700902,0
19700903,46
19700904,0
19700905,14
19700906,62
19700907,38
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,24
19700914,2
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,116
19700921,222
19700922,28
19700923,16
19700924,0
19700925,0
19700926,3
19700927,18
19700928,101
19700929,32
19700930,29
19701001,0
19701002,43
19701003,4
19701004,80
19701005,169
19701006,94
19701007,19
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,15
19701014,0
19701015,37
19701016,15
19701017,0
19701018,0
19701019,0
19701020,0
19701021,17
19701022,17
19701023,344
19701024,39
19701025,19
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,4
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,44
19701108,10
19701109,0
19701110,9
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,18
19701118,14
19701119,5
19701120,0
19701121,14
19701122,5
19701123,220
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,20
19701203,30
19701204,60
19701205,41
19701206,0
19701207,0
19701208,2
19701209,100
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,4
19701217,0
19701218,0
19701219,0
19701220,1
19701221,0
19701222,0
19701223,118
19701224,35
19701225,0
19701226,69
19701227,0
19701228,16
19701229,4
19701230,90
19701231,123
19710101,0
19710102,66
19710103,206
19710104,18
19710105,153
19710106,44
19710107,8
19710108,0
19710109,5
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,50
19710124,0
19710125,0
19710126,0
19710127,0
19710128,82
19710129,6
19710130,0
19710131,0
19710201,0
19710202,28
19710203,51
19710204,28
19710205,3
19710206,0
19710207,0
19710208,0
19710209,212
19710210,62
19710211,51
19710212,0
19710213,0
19710214,79
19710215,0
19710216,9
19710217,55
19710218,50
19710219,3
19710220,1
19710221,98
19710222,2
19710223,76
19710224,23
19710225,7
19710226,42
19710227,36
19710228,28
19710301,0
19710302,0
19710303,0
19710304,7
19710305,42
19710306,32
19710307,71
19710308,0
19710309,50
19710310,2
19710311,0
19710312,122
19710313,77
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,34
19710324,35
19710325,0
19710326,0
19710327,8
19710328,0
19710329,67
19710330,70
19710331,0
19710401,0
19710402,6
19710403,0
19710404,0
19710405,0
19710406,16
19710407,11
19710408,4
19710409,0
19710410,0
19710411,0
19710412,45
19710413,64
19710414,140
19710415,86
19710416,34
19710417,0
19710418,13
19710419,61
19710420,8
19710421,0
19710422,1
19710423,0
19710424,107
19710425,42
19710426,55
19710427,0
19710428,0
19710429,37
19710430,0
19710501,0
19710502,16
19710503,47
19710504,60
19710505,21
19710506,165
19710507,106
19710508,131
19710509,168
19710510,1
19710511,0
19710512,0
19710513,0
19710514,10
19710515,9
19710516,30
19710517,4
19710518,0
19710519,0
19710520,0
19710521,33
19710522,377
19710523,48
19710524,11
19710525,151
19710526,39
19710527,67
19710528,102
19710529,72
19710530,129
19710531,87
19710601,59
19710602,15
19710603,56
19710604,6
19710605,0
19710606,0
19710607,81
19710608,106
19710609,132
19710610,1
19710611,2
19710612,64
19710613,6
19710614,41
19710615,0
19710616,86
19710617,0
19710618,20
19710619,233
19710620,31
19710621,6
19710622,0
19710623,9
19710624,0
19710625,0
19710626,54
19710627,34
19710628,149
19710629,72
19710630,74
19710701,71
19710702,507
19710703,0
19710704,345
19710705,221
19710706,38
19710707,0
19710708,187
19710709,0
19710710,10
19710711,0
19710712,0
19710713,0
19710714,42
19710715,176
19710716,23
19710717,0
19710718,0
19710719,140
19710720,351
19710721,214
19710722,36
19710723,7
19710724,0
19710725,4
19710726,0
19710727,0
19710728,0
19710729,99
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,359
19710810,16
19710811,0
19710812,0
19710813,81
19710814,0
19710815,0
19710816,0
19710817,162
19710818,14
19710819,0
19710820,0
19710821,0
19710822,0
19710823,14
19710824,78
19710825,17
19710826,139
19710827,0
19710828,189
19710829,38
19710830,0
19710831,0
19710901,0
19710902,0
19710903,16
19710904,0
19710905,0
