Date,Precipitation
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,13
20060720,0
20060721,4
20060722,0
20060723,0
20060724,0
20060725,0
20060726,3
20060727,106
20060728,70
20060729,0
20060730,3
20060731,3
20060801,47
20060802,0
20060803,0
20060804,0
20060805,10
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,9
20060813,9
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,126
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,27
20060901,158
20060902,34
20060903,0
20060904,0
20060905,0
20060906,6
20060907,0
20060908,0
20060909,11
20060910,61
20060911,4
20060912,22
20060913,4
20060914,15
20060915,12
20060916,42
20060917,25
20060918,51
20060919,80
20060920,26
20060921,24
20060922,4
20060923,9
20060924,71
20060925,20
20060926,20
20060927,67
20060928,15
20060929,29
20060930,16
20061001,0
20061002,0
20061003,43
20061004,47
20061005,10
20061006,0
20061007,0
20061008,0
20061009,13
20061010,56
20061011,0
20061012,18
20061013,0
20061014,13
20061015,5
20061016,40
20061017,26
20061018,7
20061019,6
20061020,4
20061021,17
20061022,16
20061023,4
20061024,2
20061025,7
20061026,35
20061027,2
20061028,6
20061029,9
20061030,67
20061031,0
20061101,0
20061102,0
20061103,24
20061104,24
20061105,0
20061106,3
20061107,5
20061108,66
20061109,0
20061110,0
20061111,0
20061112,0
20061113,22
20061114,0
20061115,10
20061116,6
20061117,0
20061118,0
20061119,13
20061120,10
20061121,5
20061122,0
20061123,2
20061124,0
20061125,23
20061126,4
20061127,26
20061128,23
20061129,8
20061130,22
20061201,27
20061202,0
20061203,2
20061204,0
20061205,0
20061206,36
20061207,3
20061208,0
20061209,13
20061210,42
20061211,9
20061212,36
20061213,0
20061214,0
20061215,7
20061216,39
20061217,8
20061218,3
20061219,19
20061220,0
20061221,0
20061222,39
20061223,2
20061224,33
20061225,5
20061226,6
20061227,40
20061228,4
20061229,0
20061230,3
20061231,22
20070101,0
20070102,0
20070103,6
20070104,0
20070105,6
20070106,12
20070107,7
20070108,4
20070109,0
20070110,0
20070111,0
20070112,35
20070113,3
20070114,4
20070115,0
20070116,0
20070117,6
20070118,3
20070119,0
20070120,2
20070121,0
20070122,5
20070123,21
20070124,0
20070125,0
20070126,186
20070127,66
20070128,4
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,2
20070206,5
20070207,4
20070208,0
20070209,0
20070210,2
20070211,0
20070212,0
20070213,5
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,11
20070223,8
20070224,0
20070225,2
20070226,9
20070227,0
20070228,0
20070301,0
20070302,0
20070303,34
20070304,0
20070305,0
20070306,6
20070307,0
20070308,0
20070309,0
20070310,0
20070311,8
20070312,0
20070313,27
20070314,2
20070315,0
20070316,0
20070317,53
20070318,5
20070319,0
20070320,34
20070321,4
20070322,0
20070323,22
20070324,2
20070325,0
20070326,0
20070327,3
20070328,0
20070329,0
20070330,4
20070331,12
20070401,8
20070402,49
20070403,5
20070404,0
20070405,106
20070406,40
20070407,3
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,3
20070416,0
20070417,0
20070418,0
20070419,32
20070420,0
20070421,3
20070422,27
20070423,0
20070424,9
20070425,0
20070426,3
20070427,7
20070428,2
20070429,0
20070430,5
20070501,6
20070502,0
20070503,0
20070504,0
20070505,21
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,5
20070513,0
20070514,0
20070515,0
20070516,21
20070517,0
20070518,7
20070519,4
20070520,14
20070521,0
20070522,16
20070523,0
20070524,0
20070525,0
20070526,47
20070527,117
20070528,7
20070529,0
20070530,0
20070531,33
20070601,17
20070602,0
20070603,0
20070604,0
20070605,38
20070606,0
20070607,13
20070608,0
20070609,0
20070610,0
20070611,0
20070612,32
20070613,51
20070614,0
20070615,0
20070616,14
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,121
20070624,126
20070625,5
20070626,0
20070627,0
20070628,57
20070629,0
20070630,6
20070701,5
20070702,0
20070703,105
20070704,0
20070705,96
20070706,0
20070707,3
20070708,46
20070709,3
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,20
20070716,0
20070717,0
20070718,0
20070719,3
20070720,0
20070721,9
20070722,132
20070723,0
20070724,23
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,96
20070802,0
20070803,7
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,120
20070811,52
20070812,7
20070813,0
20070814,0
20070815,4
20070816,3
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,22
20070824,9
20070825,0
20070826,17
20070827,7
20070828,0
20070829,0
20070830,45
20070831,13
20070901,0
20070902,5
20070903,10
20070904,0
20070905,3
20070906,5
20070907,69
20070908,0
20070909,0
20070910,67
20070911,0
20070912,0
20070913,112
20070914,35
20070915,0
20070916,0
20070917,0
20070918,0
20070919,13
20070920,0
20070921,0
20070922,6
20070923,40
20070924,30
20070925,58
20070926,5
20070927,0
20070928,4
20070929,0
20070930,4
20071001,5
20071002,0
20071003,0
20071004,0
20071005,10
20071006,3
20071007,0
20071008,0
20071009,31
20071010,137
20071011,73
20071012,35
20071013,27
20071014,0
20071015,19
20071016,24
20071017,23
20071018,20
20071019,9
20071020,0
20071021,0
20071022,3
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,30
20071030,45
20071031,104
20071101,34
20071102,29
20071103,0
20071104,4
20071105,0
20071106,30
20071107,53
20071108,44
20071109,62
20071110,26
20071111,2
20071112,0
20071113,15
20071114,2
20071115,0
20071116,7
20071117,5
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,21
20071124,7
20071125,0
20071126,5
20071127,13
20071128,8
20071129,0
20071130,22
20071201,26
20071202,7
20071203,10
20071204,8
20071205,12
20071206,4
20071207,3
20071208,4
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,31
20071215,9
20071216,12
20071217,35
20071218,47
20071219,27
20071220,25
20071221,4
20071222,28
20071223,27
20071224,0
20071225,10
20071226,0
20071227,23
20071228,13
20071229,27
20071230,0
20071231,0
20080101,9
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,7
20080109,23
20080110,0
20080111,4
20080112,3
20080113,2
20080114,17
20080115,3
20080116,10
20080117,0
20080118,3
20080119,3
20080120,44
20080121,7
20080122,13
20080123,2
20080124,0
20080125,0
20080126,15
20080127,37
20080128,0
20080129,55
20080130,0
20080131,2
20080201,2
20080202,12
20080203,15
20080204,9
20080205,2
20080206,0
20080207,4
20080208,0
20080209,11
20080210,0
20080211,2
20080212,0
20080213,32
20080214,28
20080215,2
20080216,19
20080217,0
20080218,23
20080219,0
20080220,10
20080221,18
20080222,2
20080223,0
20080224,0
20080225,2
20080226,0
20080227,0
20080228,2
20080229,0
20080301,11
20080302,0
20080303,0
20080304,0
20080305,0
20080306,24
20080307,2
20080308,0
20080309,0
20080310,5
20080311,40
20080312,20
20080313,0
20080314,0
20080315,0
20080316,6
20080317,0
20080318,0
20080319,4
20080320,0
20080321,0
20080322,4
20080323,2
20080324,31
20080325,22
20080326,0
20080327,34
20080328,0
20080329,0
20080330,0
20080331,0
20080401,48
20080402,20
20080403,12
20080404,2
20080405,0
20080406,4
20080407,2
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,8
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,10
20080426,13
20080427,16
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,7
20080505,85
20080506,0
20080507,0
20080508,5
20080509,0
20080510,99
20080511,3
20080512,0
20080513,59
20080514,17
20080515,0
20080516,113
20080517,24
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,9
20080528,4
20080529,6
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,3
20080606,8
20080607,3
20080608,5
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,3
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,11
20080623,18
20080624,3
20080625,0
20080626,96
20080627,160
20080628,8
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,22
20080707,145
20080708,314
20080709,5
20080710,11
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,49
20080719,0
20080720,0
20080721,68
20080722,0
20080723,3
20080724,12
20080725,0
20080726,52
20080727,12
20080728,13
20080729,9
20080730,0
20080731,9
20080801,9
20080802,52
20080803,16
20080804,3
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,43
20080811,34
20080812,0
20080813,49
20080814,128
20080815,15
20080816,6
20080817,0
20080818,0
20080819,0
20080820,0
20080821,3
20080822,13
20080823,80
20080824,8
20080825,3
20080826,0
20080827,0
20080828,7
20080829,11
20080830,0
20080831,0
20080901,9
20080902,153
20080903,10
20080904,96
20080905,55
20080906,105
20080907,0
20080908,3
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,3
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,4
20080925,18
20080926,4
20080927,7
20080928,95
20080929,25
20080930,54
20081001,9
20081002,4
20081003,6
20081004,12
20081005,0
20081006,0
20081007,56
20081008,15
20081009,3
20081010,9
20081011,6
20081012,9
20081013,0
20081014,0
20081015,16
20081016,0
20081017,0
20081018,11
20081019,33
20081020,4
20081021,5
20081022,57
20081023,3
20081024,3
20081025,40
20081026,37
20081027,26
20081028,25
20081029,18
20081030,8
20081031,0
20081101,0
20081102,0
20081103,23
20081104,39
20081105,4
20081106,11
20081107,26
20081108,6
20081109,0
20081110,3
20081111,21
20081112,3
20081113,24
20081114,5
20081115,83
20081116,70
20081117,0
20081118,3
20081119,29
20081120,0
20081121,4
20081122,0
20081123,0
20081124,6
20081125,15
20081126,0
20081127,5
20081128,8
20081129,0
20081130,0
20081201,23
20081202,26
20081203,0
20081204,46
20081205,13
20081206,0
20081207,0
20081208,3
20081209,3
20081210,2
20081211,0
20081212,0
20081213,0
20081214,7
20081215,0
20081216,0
20081217,0
20081218,0
20081219,7
20081220,23
20081221,6
20081222,13
20081223,6
20081224,23
20081225,2
20081226,6
20081227,3
20081228,13
20081229,30
20081230,30
20081231,23
20090101,11
20090102,48
20090103,0
20090104,2
20090105,12
20090106,24
20090107,0
20090108,7
20090109,6
20090110,26
20090111,36
20090112,0
20090113,20
20090114,0
20090115,0
20090116,0
20090117,4
20090118,21
20090119,13
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,3
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,55
20090202,25
20090203,3
20090204,0
20090205,0
20090206,55
20090207,0
20090208,0
20090209,44
20090210,35
20090211,21
20090212,6
20090213,4
20090214,2
20090215,16
20090216,0
20090217,2
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,3
20090224,2
20090225,10
20090226,8
20090227,0
20090228,0
20090301,0
20090302,0
20090303,6
20090304,0
20090305,14
20090306,0
20090307,0
20090308,0
20090309,4
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,2
20090316,2
20090317,4
20090318,3
20090319,19
20090320,11
20090321,11
20090322,9
20090323,10
20090324,28
20090325,0
20090326,2
20090327,31
20090328,12
20090329,9
20090330,9
20090331,10
20090401,38
20090402,5
20090403,5
20090404,2
20090405,8
20090406,0
20090407,3
20090408,3
20090409,6
20090410,5
20090411,0
20090412,0
20090413,0
20090414,4
20090415,0
20090416,0
20090417,44
20090418,8
20090419,7
20090420,0
20090421,12
20090422,0
20090423,0
20090424,0
20090425,4
20090426,3
20090427,75
20090428,0
20090429,0
20090430,20
20090501,24
20090502,0
20090503,0
20090504,0
20090505,4
20090506,3
20090507,4
20090508,0
20090509,0
20090510,0
20090511,35
20090512,0
20090513,287
20090514,3
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,4
20090521,0
20090522,5
20090523,0
20090524,0
20090525,0
20090526,3
20090527,0
20090528,64
20090529,5
20090530,18
20090531,3
20090601,27
20090602,5
20090603,0
20090604,0
20090605,0
20090606,20
20090607,11
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,3
20090614,0
20090615,20
20090616,0
20090617,4
20090618,48
20090619,0
20090620,0
20090621,12
20090622,4
20090623,0
20090624,0
20090625,0
20090626,17
20090627,47
20090628,22
20090629,0
20090630,4
20090701,47
20090702,8
20090703,9
20090704,0
20090705,3
20090706,16
20090707,3
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,40
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,3
20090720,0
20090721,35
20090722,63
20090723,55
20090724,3
20090725,0
20090726,15
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,34
20090810,0
20090811,0
20090812,47
20090813,0
20090814,0
20090815,33
20090816,197
20090817,132
20090818,13
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,21
20090826,34
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,31
20090902,9
20090903,0
20090904,0
20090905,4
20090906,3
20090907,0
20090908,0
20090909,0
20090910,18
20090911,0
20090912,0
20090913,30
20090914,21
20090915,6
20090916,0
20090917,0
20090918,5
20090919,34
20090920,32
20090921,79
20090922,0
20090923,0
20090924,0
20090925,0
20090926,102
20090927,0
20090928,67
20090929,14
20090930,86
20091001,10
20091002,109
20091003,19
20091004,16
20091005,5
20091006,0
20091007,0
20091008,39
20091009,58
20091010,70
20091011,27
20091012,18
20091013,4
20091014,3
20091015,0
20091016,3
20091017,100
20091018,0
20091019,4
20091020,91
20091021,16
20091022,0
20091023,10
20091024,0
20091025,0
20091026,0
20091027,5
20091028,0
20091029,34
20091030,15
20091031,0
20091101,4
20091102,0
20091103,0
20091104,4
20091105,30
20091106,0
20091107,4
20091108,5
20091109,6
20091110,14
20091111,0
20091112,16
20091113,3
20091114,0
20091115,2
20091116,7
20091117,0
20091118,3
20091119,3
20091120,0
20091121,0
20091122,0
20091123,4
20091124,0
20091125,3
20091126,2
20091127,0
20091128,0
20091129,11
20091130,21
20091201,15
20091202,18
20091203,8
20091204,11
20091205,2
20091206,0
20091207,0
20091208,54
20091209,0
20091210,0
20091211,0
20091212,36
20091213,7
20091214,2
20091215,7
20091216,6
20091217,0
20091218,0
20091219,32
20091220,3
20091221,0
20091222,16
20091223,3
20091224,11
20091225,36
20091226,0
20091227,0
20091228,2
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,4
20100107,8
20100108,8
20100109,2
20100110,3
20100111,11
20100112,16
20100113,19
20100114,19
20100115,2
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,22
20100123,3
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,3
20100203,0
20100204,0
20100205,0
20100206,2
20100207,6
20100208,7
20100209,3
20100210,0
20100211,8
20100212,3
20100213,2
20100214,2
20100215,2
20100216,6
20100217,0
20100218,6
20100219,2
20100220,6
20100221,0
20100222,0
20100223,0
20100224,25
20100225,16
20100226,11
20100227,0
20100228,25
20100301,23
20100302,8
20100303,33
20100304,28
20100305,0
20100306,0
20100307,0
20100308,36
20100309,31
20100310,4
20100311,0
20100312,0
20100313,0
20100314,6
20100315,7
20100316,30
20100317,2
20100318,2
20100319,2
20100320,0
20100321,36
20100322,13
20100323,0
20100324,0
20100325,0
20100326,0
20100327,14
20100328,5
20100329,14
20100330,4
20100331,0
20100401,0
20100402,6
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,30
20100409,26
20100410,0
20100411,0
20100412,0
20100413,14
20100414,4
20100415,0
20100416,5
20100417,20
20100418,0
20100419,70
20100420,71
20100421,33
20100422,0
20100423,19
20100424,125
20100425,10
20100426,2
20100427,14
20100428,89
20100429,0
20100430,0
20100501,0
20100502,52
20100503,5
20100504,9
20100505,0
20100506,42
20100507,0
20100508,0
20100509,3
20100510,65
20100511,50
20100512,19
20100513,3
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,17
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,4
20100531,57
20100601,10
20100602,0
20100603,0
20100604,22
20100605,0
20100606,0
20100607,28
20100608,7
20100609,100
20100610,0
20100611,14
20100612,5
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,29
20100623,0
20100624,0
20100625,7
20100626,0
20100627,0
20100628,43
20100629,19
20100630,3
20100701,0
20100702,61
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,179
20100711,57
20100712,0
20100713,0
20100714,0
20100715,40
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,10
20100724,0
20100725,0
20100726,12
20100727,5
20100728,4
20100729,184
20100730,66
20100731,0
20100801,0
20100802,0
20100803,0
20100804,13
20100805,0
20100806,0
20100807,0
20100808,0
20100809,21
20100810,159
20100811,0
20100812,41
20100813,0
20100814,0
20100815,20
20100816,27
20100817,18
20100818,34
20100819,5
20100820,19
20100821,8
20100822,0
20100823,0
20100824,0
20100825,16
20100826,8
20100827,0
20100828,9
20100829,4
20100830,0
20100831,0
20100901,0
20100902,33
20100903,3
20100904,113
20100905,34
20100906,8
20100907,11
20100908,3
20100909,17
20100910,0
20100911,0
20100912,0
20100913,0
20100914,80
20100915,0
20100916,0
20100917,4
20100918,79
20100919,0
20100920,11
20100921,61
20100922,0
20100923,40
20100924,11
20100925,16
20100926,27
20100927,19
20100928,48
20100929,46
20100930,6
20101001,0
20101002,11
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,24
20101010,44
20101011,80
20101012,109
20101013,12
20101014,8
20101015,20
20101016,52
20101017,17
20101018,9
20101019,45
20101020,10
20101021,45
20101022,68
20101023,33
20101024,6
20101025,57
20101026,10
20101027,3
20101028,0
20101029,75
20101030,95
20101031,56
20101101,8
20101102,17
20101103,4
20101104,3
20101105,32
20101106,65
20101107,2
20101108,0
20101109,2
20101110,0
20101111,35
20101112,50
20101113,50
20101114,0
20101115,30
20101116,21
20101117,4
20101118,0
20101119,16
20101120,19
20101121,20
20101122,26
20101123,3
20101124,0
20101125,0
20101126,0
20101127,0
20101128,2
20101129,0
20101130,0
20101201,3
20101202,15
20101203,8
20101204,10
20101205,4
20101206,6
20101207,5
20101208,2
20101209,7
20101210,4
20101211,24
20101212,26
20101213,17
20101214,0
20101215,5
20101216,2
20101217,0
20101218,7
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,19
20101225,8
20101226,0
20101227,4
20101228,0
20101229,0
20101230,0
20101231,0
20110101,48
20110102,2
20110103,12
20110104,2
20110105,19
20110106,3
20110107,2
20110108,46
20110109,19
20110110,4
20110111,17
20110112,6
20110113,3
20110114,0
20110115,0
20110116,0
20110117,2
20110118,0
20110119,5
20110120,5
20110121,2
20110122,0
20110123,4
20110124,0
20110125,0
20110126,0
20110127,0
20110128,70
20110129,0
20110130,0
20110131,6
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,64
20110209,19
20110210,0
20110211,5
20110212,3
20110213,2
20110214,2
20110215,0
20110216,0
20110217,3
20110218,4
20110219,0
20110220,0
20110221,2
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,150
20110301,13
20110302,3
20110303,7
20110304,21
20110305,9
20110306,4
20110307,0
20110308,2
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,5
20110322,49
20110323,15
20110324,16
20110325,0
20110326,3
20110327,12
20110328,6
20110329,7
20110330,0
20110331,4
20110401,0
20110402,12
20110403,19
20110404,3
20110405,77
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,5
20110417,0
20110418,0
20110419,0
20110420,0
20110421,10
20110422,0
20110423,19
20110424,5
20110425,0
20110426,37
20110427,0
20110428,8
20110429,8
20110430,4
20110501,0
20110502,0
20110503,27
20110504,15
20110505,0
20110506,0
20110507,0
20110508,3
20110509,0
20110510,22
20110511,6
20110512,4
20110513,4
20110514,0
20110515,0
20110516,0
20110517,10
20110518,6
20110519,0
20110520,58
20110521,0
20110522,0
20110523,5
20110524,0
20110525,8
20110526,0
20110527,0
20110528,0
20110529,0
20110530,14
20110531,74
20110601,0
20110602,40
20110603,38
20110604,0
20110605,16
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,3
20110614,4
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,4
20110622,6
20110623,0
20110624,8
20110625,0
20110626,3
20110627,0
20110628,86
20110629,6
20110630,8
20110701,6
20110702,4
20110703,76
20110704,8
20110705,4
20110706,3
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,8
20110714,0
20110715,16
20110716,0
20110717,5
20110718,12
20110719,0
20110720,0
20110721,37
20110722,0
20110723,0
20110724,0
20110725,30
20110726,0
20110727,9
20110728,13
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,7
20110804,34
20110805,6
20110806,14
20110807,8
20110808,0
20110809,209
20110810,3
20110811,14
20110812,57
20110813,12
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,3
20110829,203
20110830,35
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,14
20110907,6
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,3
20110915,0
20110916,0
20110917,10
20110918,11
20110919,11
20110920,0
20110921,8
20110922,0
20110923,0
20110924,3
20110925,23
20110926,0
20110927,0
20110928,0
20110929,0
20110930,58
20111001,0
20111002,0
20111003,82
20111004,3
20111005,0
20111006,59
20111007,49
20111008,43
20111009,0
20111010,3
20111011,0
20111012,63
20111013,30
20111014,0
20111015,0
20111016,13
20111017,10
20111018,41
20111019,0
20111020,19
20111021,7
20111022,50
20111023,0
20111024,6
20111025,27
20111026,0
20111027,0
20111028,6
20111029,7
20111030,5
20111031,63
20111101,6
20111102,46
20111103,59
20111104,0
20111105,0
20111106,8
20111107,37
20111108,70
20111109,0
20111110,20
20111111,0
20111112,20
20111113,4
20111114,38
20111115,97
20111116,18
20111117,0
20111118,5
20111119,6
20111120,16
20111121,2
20111122,0
20111123,0
20111124,0
20111125,10
20111126,34
20111127,79
20111128,6
20111129,4
20111130,0
20111201,0
20111202,0
20111203,9
20111204,4
20111205,6
20111206,6
20111207,2
20111208,8
20111209,7
20111210,2
20111211,9
20111212,12
20111213,5
20111214,8
20111215,2
20111216,5
20111217,24
20111218,36
20111219,8
20111220,3
20111221,7
20111222,7
20111223,0
20111224,8
20111225,3
20111226,4
20111227,3
20111228,0
20111229,31
20111230,11
20111231,9
20120101,8
20120102,0
20120103,0
20120104,0
20120105,11
20120106,6
20120107,2
20120108,19
20120109,5
20120110,13
20120111,11
20120112,0
20120113,0
20120114,0
20120115,7
20120116,0
20120117,0
20120118,37
20120119,63
20120120,8
20120121,0
20120122,0
20120123,0
20120124,2
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,2
20120206,44
20120207,0
20120208,12
20120209,0
20120210,0
20120211,0
20120212,7
20120213,42
20120214,33
20120215,8
20120216,11
20120217,7
20120218,22
20120219,0
20120220,7
20120221,4
20120222,11
20120223,22
20120224,8
20120225,3
20120226,15
20120227,14
20120228,0
20120229,3
20120301,0
20120302,9
20120303,9
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,51
20120311,19
20120312,59
20120313,6
20120314,0
20120315,0
20120316,10
20120317,38
20120318,24
20120319,10
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,8
20120326,19
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,38
20120403,14
20120404,19
20120405,12
20120406,29
20120407,67
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,7
20120417,0
20120418,13
20120419,41
20120420,0
20120421,16
20120422,22
20120423,0
20120424,0
20120425,0
20120426,21
20120427,0
20120428,53
20120429,5
20120430,3
20120501,17
20120502,0
20120503,10
20120504,0
20120505,0
20120506,0
20120507,0
20120508,26
20120509,0
20120510,43
20120511,95
20120512,111
20120513,67
20120514,0
20120515,0
20120516,0
20120517,0
20120518,104
20120519,4
20120520,0
20120521,101
20120522,0
20120523,6
20120524,0
20120525,3
20120526,29
20120527,0
20120528,0
20120529,26
20120530,0
20120531,47
20120601,56
20120602,0
20120603,0
20120604,0
20120605,7
20120606,6
20120607,40
20120608,0
20120609,5
20120610,4
20120611,0
20120612,0
20120613,119
20120614,4
20120615,0
20120616,0
20120617,0
20120618,0
20120619,15
20120620,6
20120621,164
20120622,0
20120623,0
20120624,0
20120625,0
20120626,16
20120627,6
20120628,20
20120629,0
20120630,0
20120701,14
20120702,0
20120703,48
20120704,0
20120705,0
20120706,5
20120707,0
20120708,71
20120709,3
20120710,0
20120711,0
20120712,0
20120713,0
20120714,3
20120715,26
20120716,3
20120717,0
20120718,0
20120719,24
20120720,134
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,7
20120729,18
20120730,59
20120731,0
20120801,101
20120802,191
20120803,123
20120804,0
20120805,92
20120806,0
20120807,0
20120808,229
20120809,3
20120810,0
20120811,0
20120812,0
20120813,7
20120814,0
20120815,0
20120816,0
20120817,0
20120818,34
20120819,46
20120820,24
20120821,3
20120822,0
20120823,33
20120824,24
20120825,157
20120826,17
20120827,20
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,80
20120907,13
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,33
20120915,0
20120916,80
20120917,0
20120918,17
20120919,65
20120920,4
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,4
20120928,233
20120929,84
20120930,0
20121001,0
20121002,8
20121003,43
20121004,32
20121005,0
20121006,0
20121007,44
20121008,19
20121009,15
20121010,79
20121011,84
20121012,107
20121013,20
20121014,62
20121015,64
20121016,23
20121017,33
20121018,109
20121019,6
20121020,101
20121021,40
20121022,25
20121023,10
20121024,13
20121025,36
20121026,10
20121027,0
20121028,6
20121029,9
20121030,3
20121031,0
20121101,41
20121102,5
20121103,7
20121104,5
20121105,0
20121106,3
20121107,37
20121108,41
20121109,3
20121110,8
20121111,13
20121112,10
20121113,37
20121114,0
20121115,14
20121116,6
20121117,18
20121118,15
20121119,43
20121120,34
20121121,0
20121122,35
20121123,0
20121124,0
20121125,8
20121126,10
20121127,0
20121128,12
20121129,48
