Date,Precipitation
19971114,0
19971115,0
19971116,61
19971117,0
19971118,3
19971119,25
19971120,74
19971121,272
19971122,442
19971123,0
19971124,140
19971125,132
19971126,124
19971127,368
19971128,213
19971129,218
19971130,521
19971201,452
19971202,18
19971203,234
19971204,191
19971205,259
19971206,84
19971207,104
19971208,114
19971209,292
19971210,229
19971211,122
19971212,262
19971213,46
19971214,155
19971215,41
19971216,127
19971217,48
19971218,91
19971219,414
19971220,25
19971221,356
19971222,559
19971223,173
19971224,15
19971225,516
19971226,43
19971227,234
19971228,381
19971229,61
19971230,0
19971231,0
19980101,0
19980102,102
19980103,140
19980104,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,10
19980114,71
19980115,173
19980116,0
19980117,368
19980118,0
19980119,3
19980120,20
19980121,13
19980122,3
19980123,15
19980124,48
19980125,64
19980126,0
19980127,119
19980128,127
19980129,79
19980130,318
19980131,130
19980201,18
19980202,51
19980203,102
19980204,0
19980205,0
19980206,0
19980207,0
19980208,56
19980209,112
19980210,53
19980211,91
19980212,0
19980213,163
19980214,132
19980215,102
19980216,251
19980217,30
19980218,3
19980219,170
19980220,51
19980221,0
19980222,361
19980223,318
19980224,142
19980225,165
19980226,168
19980227,119
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,142
19980312,8
19980313,36
19980314,198
19980315,102
19980316,38
19980317,216
19980318,124
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,152
19980325,97
19980326,259
19980327,10
19980328,307
19980329,429
19980330,61
19980331,25
19980401,147
19980402,69
19980403,376
19980404,170
19980405,193
19980406,168
19980407,175
19980408,10
19980409,0
19980410,0
19980411,38
19980412,20
19980413,0
19980414,363
19980415,930
19980416,351
19980417,406
19980418,132
19980419,155
19980420,5
19980421,0
19980422,0
19980423,0
19980424,5
19980425,10
19980426,71
19980427,102
19980428,61
19980429,76
19980430,64
19980501,20
19980502,53
19980503,254
19980504,48
19980505,163
19980506,249
19980507,137
19980508,10
19980509,343
19980510,366
19980511,5
19980512,0
19980513,0
19980514,0
19980515,0
19980516,36
19980517,3
19980518,18
19980519,498
19980520,399
19980521,211
19980522,107
19980523,0
19980524,5
19980525,13
19980526,0
19980527,0
19980528,0
19980529,0
19980530,97
19980531,8
19980601,0
19980602,0
19980603,0
19980604,3
19980605,0
19980606,0
19980607,0
19980608,119
19980609,36
19980610,94
19980611,13
19980612,28
19980613,15
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,8
19980620,46
19980621,480
19980622,18
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,282
19980706,99
19980707,485
19980708,312
19980709,5
19980710,127
19980711,33
19980712,0
19980713,69
19980714,114
19980715,18
19980716,43
19980717,0
19980718,0
19980719,0
19980720,0
19980721,467
19980722,330
19980723,97
19980724,526
19980725,119
19980726,25
19980727,0
19980728,0
19980729,0
19980730,0
19980731,122
19980801,406
19980802,0
19980803,0
19980804,0
19980805,0
19980806,478
19980807,693
19980808,163
19980809,76
19980810,0
19980811,0
19980812,0
19980813,8
19980814,3
19980815,0
19980816,48
19980817,267
19980818,8
19980819,0
19980820,3
19980821,114
19980822,102
19980823,165
19980824,610
19980825,86
19980826,381
19980827,254
19980828,287
19980829,15
19980830,0
19980831,709
19980901,91
19980902,119
19980903,457
19980904,81
19980905,0
19980906,130
19980907,185
19980908,170
19980909,0
19980910,254
19980911,485
19980912,155
19980913,69
19980914,13
19980915,61
19980916,0
19980917,0
19980918,5
19980919,272
19980920,196
19980921,25
19980922,13
19980923,109
19980924,13
19980925,79
19980926,30
19980927,91
19980928,0
19980929,119
19980930,147
19981001,0
19981002,0
19981003,0
19981004,0
19981005,107
19981006,58
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,5
19981015,269
19981016,254
19981017,157
19981018,330
19981019,467
19981020,107
19981021,41
19981022,251
19981023,899
19981024,254
19981025,404
19981026,58
19981027,0
19981028,0
19981029,3
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,18
19981105,3
19981106,0
19981107,0
19981108,0
19981109,0
19981110,5
19981111,102
19981112,0
19981113,41
19981114,3
19981115,0
19981116,0
19981117,3
19981118,295
19981119,119
19981120,5
19981121,0
19981122,124
19981123,165
19981124,163
19981125,0
19981126,211
19981127,152
19981128,135
19981129,38
19981130,56
19981201,0
19981202,0
19981203,0
19981204,389
19981205,18
19981206,20
19981207,0
19981208,127
19981209,91
19981210,124
19981211,315
19981212,165
19981213,127
19981214,208
19981215,292
19981216,76
19981217,0
19981218,0
19981219,0
19981220,0
19981221,0
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,10
19981228,0
19981229,0
19981230,64
19981231,122
19990101,13
19990102,284
19990103,102
19990104,25
19990105,0
19990106,0
19990107,43
19990108,89
19990109,224
19990110,81
19990111,193
19990112,142
19990113,584
19990114,325
19990115,43
19990116,170
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,0
19990123,358
19990124,229
19990125,5
19990126,224
19990127,28
19990128,10
19990129,0
19990130,145
19990131,203
19990201,140
19990202,64
19990203,69
19990204,18
19990205,140
19990206,152
19990207,124
19990208,28
19990209,8
19990210,0
19990211,30
19990212,124
19990213,51
19990214,38
19990215,0
19990216,0
19990217,132
19990218,64
19990219,0
19990220,0
19990221,0
19990222,0
19990223,25
19990224,8
19990225,58
19990226,61
19990227,10
19990228,84
19990301,43
19990302,20
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,66
19990309,127
19990310,178
19990311,330
19990312,124
19990313,15
19990314,170
19990315,259
19990316,20
19990317,0
19990318,0
19990319,216
19990320,249
19990321,56
19990322,165
19990323,8
19990324,43
19990325,0
19990326,51
19990327,28
19990328,0
19990329,0
19990330,0
19990331,163
19990401,584
19990402,86
19990403,76
19990404,0
19990405,234
19990406,97
19990407,0
19990408,8
19990409,0
19990410,173
19990411,130
19990412,69
19990413,94
19990414,216
19990415,597
19990416,0
19990417,0
19990418,13
19990419,18
19990420,25
19990421,13
19990422,196
19990423,384
19990424,3
19990425,5
19990426,3
19990427,279
19990428,107
19990429,74
19990430,145
19990501,358
19990502,0
19990503,0
19990504,0
19990505,20
19990506,8
19990507,0
19990508,56
19990509,0
19990510,0
19990511,0
19990512,8
19990513,0
19990514,0
19990515,0
19990516,0
19990517,86
19990518,89
19990519,86
19990520,97
19990521,173
19990522,91
19990523,91
19990524,137
19990525,312
19990526,94
19990527,5
19990528,5
19990529,257
19990530,165
19990531,53
19990601,0
19990602,145
19990603,46
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,41
19990614,5
19990615,3
19990616,132
19990617,46
19990618,8
19990619,79
19990620,38
19990621,3
19990622,0
19990623,3
19990624,0
19990625,0
19990626,5
19990627,13
19990628,0
19990629,18
19990630,3
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,10
19990707,0
19990708,20
19990709,122
19990710,94
19990711,56
19990712,8
19990713,3
19990714,0
19990715,0
19990716,0
19990717,8
19990718,38
19990719,97
19990720,30
19990721,81
19990722,0
19990723,0
19990724,5
19990725,28
19990726,353
19990727,221
19990728,135
19990729,0
19990730,48
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,74
19990808,279
19990809,51
19990810,0
19990811,0
19990812,119
19990813,406
19990814,13
19990815,81
19990816,109
19990817,15
19990818,0
19990819,0
19990820,117
19990821,201
19990822,363
19990823,119
19990824,97
19990825,201
19990826,0
19990827,0
19990828,46
19990829,74
19990830,5
19990831,0
19990901,23
19990902,470
19990903,18
19990904,8
19990905,0
19990906,74
19990907,76
19990908,157
19990909,0
19990910,132
19990911,673
19990912,277
19990913,221
19990914,521
19990915,381
19990916,81
19990917,1059
19990918,76
19990919,272
19990920,399
19990921,147
19990922,533
19990923,406
19990924,279
19990925,196
19990926,33
19990927,5
19990928,0
19990929,30
19990930,99
19991001,64
19991002,213
19991003,18
19991004,399
19991005,719
19991006,584
19991007,259
19991008,183
19991009,102
19991010,417
19991011,351
19991012,592
19991013,122
19991014,10
19991015,424
19991016,318
19991017,107
19991018,1887
19991019,287
19991020,53
19991021,368
19991022,107
19991023,0
19991024,198
19991025,196
19991026,76
19991027,38
19991028,104
19991029,0
19991030,135
19991031,914
19991101,254
19991102,71
19991103,71
19991104,399
19991105,13
19991106,119
19991107,84
19991108,140
19991109,69
19991110,213
19991111,0
19991112,76
19991113,152
19991114,94
19991115,81
19991116,424
19991117,150
19991118,8
19991119,239
19991120,241
19991121,170
19991122,112
19991123,91
19991124,48
19991125,297
19991126,10
19991127,0
19991128,0
19991129,0
19991130,43
19991201,373
19991202,279
19991203,490
19991204,69
19991205,18
19991206,0
19991207,53
19991208,25
19991209,69
19991210,104
19991211,257
19991212,89
19991213,18
19991214,155
19991215,66
19991216,69
19991217,107
19991218,114
19991219,876
19991220,307
19991221,427
19991222,165
19991223,1702
19991224,46
19991225,500
19991226,1364
19991227,439
19991228,140
19991229,15
19991230,23
19991231,0
20000101,20
20000102,0
20000103,0
20000104,48
20000105,30
20000106,229
20000107,163
20000108,191
20000109,38
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000115,8
20000116,0
20000117,0
20000118,33
20000119,43
20000120,28
20000121,13
20000122,18
20000123,5
20000124,91
20000125,246
20000126,191
20000127,168
20000128,89
20000129,25
20000130,216
20000131,104
20000201,23
20000202,0
20000203,0
20000204,0
20000205,10
20000206,0
20000207,3
20000208,0
20000209,0
20000210,0
20000211,0
20000212,0
20000213,0
20000214,0
20000215,8
20000216,41
20000217,292
20000218,437
20000219,363
20000220,165
20000221,0
20000222,0
20000223,119
20000224,290
20000225,28
20000226,51
20000227,0
20000228,0
20000229,20
20000301,0
20000302,335
20000303,272
20000304,140
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0
20000311,0
20000312,0
20000313,0
20000314,160
20000315,97
20000316,401
20000317,119
20000318,51
20000319,127
20000320,107
20000321,127
20000322,104
20000323,157
20000324,135
20000325,508
20000326,795
20000327,419
20000328,13
20000329,180
20000330,119
20000331,36
20000401,0
20000402,229
20000403,43
20000404,224
20000405,64
20000406,107
20000407,0
20000408,76
20000409,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,0
20000415,0
20000416,0
20000417,330
20000418,132
20000419,310
20000420,498
20000421,312
20000422,43
20000423,36
20000424,53
20000425,8
20000426,81
20000427,0
20000428,89
20000429,76
20000430,145
20000501,117
20000502,0
20000503,0
20000504,10
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,51
20000515,61
20000516,3
20000517,13
20000518,71
20000519,53
20000520,36
20000521,119
20000522,267
20000523,117
20000524,5
20000525,5
20000526,0
20000527,0
20000528,0
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,13
20000608,10
20000609,0
20000610,3
20000611,0
20000612,0
20000613,127
20000614,389
20000615,5
20000616,249
20000617,109
20000618,38
20000619,109
20000620,94
20000621,66
20000622,33
20000623,0
20000624,0
20000625,10
20000626,0
20000627,18
20000628,124
20000629,147
20000630,38
20000701,15
20000702,25
20000703,0
20000704,0
20000705,43
20000706,13
20000707,0
20000708,0
20000709,8
20000710,3
20000711,97
20000712,594
20000713,81
20000714,36
20000715,0
20000716,122
20000717,51
20000718,43
20000719,0
20000720,8
20000721,216
20000722,572
20000723,191
20000724,25
20000725,0
20000726,3
20000727,0
20000728,0
20000729,3
20000730,15
20000731,307
20000801,3
20000802,8
20000803,43
20000804,41
20000805,13
20000806,3
20000807,0
20000808,23
20000809,0
20000810,0
20000811,0
20000812,0
20000813,18
20000814,490
20000815,754
20000816,3
20000817,0
20000818,66
20000819,864
20000820,343
20000821,84
20000822,305
20000823,13
20000824,0
20000825,0
20000826,0
20000827,15
20000828,0
20000829,124
20000830,0
20000831,0
20000901,0
20000902,15
20000903,191
20000904,493
20000905,183
20000906,434
20000907,13
20000908,104
20000909,0
20000910,610
20000911,132
20000912,48
20000913,137
20000914,132
20000915,69
20000916,318
20000917,183
20000918,3
20000919,0
20000920,0
20000921,0
20000922,183
20000923,315
20000924,216
20000925,127
20000926,673
20000927,648
20000928,94
20000929,0
20000930,0
20001001,0
20001002,38
20001003,0
20001004,13
20001005,851
20001006,452
20001007,483
20001008,589
20001009,422
20001010,777
20001011,279
20001012,488
20001013,546
20001014,632
20001015,373
20001016,452
20001017,142
20001018,15
20001019,13
20001020,8
20001021,307
20001022,516
20001023,221
20001024,58
20001025,20
20001026,102
20001027,0
20001028,0
20001029,5
20001030,577
20001031,224
20001101,3
20001102,475
20001103,168
20001104,0
20001105,0
20001106,69
20001107,163
20001108,0
20001109,0
20001110,295
20001111,831
20001112,318
20001113,124
20001114,356
20001115,0
20001116,503
20001117,112
20001118,43
20001119,41
20001120,310
20001121,394
20001122,526
20001123,102
20001124,274
20001125,185
20001126,323
20001127,124
20001128,15
20001129,0
20001130,48
20001201,147
20001202,5
20001203,130
20001204,401
20001205,150
20001206,43
20001207,5
20001208,0
20001209,30
20001210,147
20001211,48
20001212,0
20001213,0
20001214,3
20001215,13
20001216,0
20001217,178
20001218,211
20001219,13
20001220,10
20001221,0
20001222,0
20001223,0
20001224,25
20001225,320
20001226,135
20001227,15
20001228,208
20001229,277
20001230,221
20001231,183
20010101,69
20010102,84
20010103,371
20010104,43
20010105,0
20010106,508
20010107,188
20010108,160
20010109,130
20010110,0
20010111,3
20010112,254
20010113,188
20010114,493
20010115,74
20010116,3
20010117,409
20010118,94
20010119,178
20010120,0
20010121,119
20010122,180
20010123,20
20010124,5
20010125,33
20010126,221
20010127,498
20010128,61
20010129,51
20010130,43
20010131,315
20010201,43
20010202,84
20010203,61
20010204,97
20010205,0
20010206,79
20010207,56
20010208,0
20010209,3
20010210,0
20010211,13
20010212,335
20010213,191
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,15
20010222,0
20010223,0
20010224,0
20010225,356
20010226,808
20010227,328
20010228,119
20010301,41
20010302,0
20010303,64
20010304,41
20010305,170
20010306,325
20010307,119
20010308,272
20010309,554
20010310,318
20010311,213
20010312,145
20010313,64
20010314,0
20010315,198
20010316,91
20010317,0
20010318,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010324,25
20010325,64
20010326,201
20010327,69
20010328,61
20010329,66
20010330,91
20010331,165
20010401,8
20010402,3
20010403,239
20010404,66
20010405,51
20010406,0
20010407,0
20010408,150
20010409,0
20010410,0
20010411,279
20010412,99
20010413,117
20010414,112
20010415,0
20010416,0
20010417,0
20010418,66
20010419,0
20010420,0
20010421,0
20010422,10
20010423,28
20010424,74
20010425,218
20010426,107
20010427,91
20010428,71
20010429,23
20010430,3
20010501,46
20010502,297
20010503,127
20010504,86
20010505,137
20010506,69
20010507,224
20010508,3
20010509,41
20010510,0
20010511,43
20010512,0
20010513,0
20010514,0
20010515,5
20010516,8
20010517,15
20010518,89
20010519,0
20010520,51
20010521,236
20010522,99
20010523,269
20010524,165
20010525,10
20010526,0
20010527,0
20010528,3
20010529,3
20010530,0
20010531,8
20010601,3
20010602,3
20010603,20
20010604,13
20010605,23
20010606,3
20010607,3
20010608,0
20010609,0
20010610,0
20010611,0
20010612,28
20010613,10
20010614,3
20010615,53
20010616,0
20010617,53
20010618,0
20010619,0
20010620,8
20010621,13
20010622,20
20010623,3
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,15
20010630,46
20010701,0
20010702,0
20010703,3
20010704,127
20010705,455
20010706,371
20010707,290
20010708,61
20010709,5
20010710,0
20010711,0
20010712,18
20010713,201
20010714,74
20010715,0
20010716,3
20010717,0
20010718,0
20010719,0
20010720,5
20010721,203
20010722,157
20010723,351
20010724,8
20010725,46
20010726,3
20010727,0
20010728,10
20010729,5
20010730,0
20010731,8
20010801,5
20010802,0
20010803,23
20010804,0
20010805,3
20010806,0
20010807,0
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,36
20010818,5
20010819,127
20010820,81
20010821,0
20010822,0
20010823,46
20010824,147
20010825,13
20010826,135
20010827,46
20010828,363
20010829,198
20010830,201
20010831,5
20010901,15
20010902,86
20010903,20
20010904,109
20010905,493
20010906,107
20010907,409
20010908,0
20010909,0
20010910,0
20010911,56
20010912,541
20010913,104
20010914,38
20010915,3
20010916,292
20010917,155
20010918,5
20010919,0
20010920,18
20010921,79
20010922,226
20010923,589
20010924,559
20010925,345
20010926,0
20010927,104
20010928,30
20010929,0
20010930,3
20011001,234
20011002,15
20011003,8
20011004,43
20011005,69
20011006,175
20011007,3
20011008,127
20011009,356
20011010,180
20011011,183
20011012,216
20011013,0
20011014,3
20011015,10
20011016,0
20011017,386
20011018,244
20011019,272
20011020,165
20011021,310
20011022,79
20011023,119
20011024,64
20011025,69
20011026,0
20011027,46
20011028,150
20011029,203
20011030,0
20011031,147
20011101,305
20011102,191
20011103,262
20011104,114
20011105,3
20011106,0
20011107,10
20011108,216
20011109,193
20011110,366
20011111,188
20011112,0
20011113,0
20011114,208
20011115,99
20011116,94
20011117,127
20011118,198
20011119,3
20011120,15
20011121,3
20011122,104
20011123,3
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,8
20011203,0
20011204,0
20011205,69
20011206,46
20011207,0
20011208,46
20011209,18
20011210,5
20011211,79
20011212,89
20011213,81
20011214,43
20011215,61
20011216,5
20011217,0
20011218,33
20011219,102
20011220,335
20011221,84
20011222,114
20011223,175
20011224,445
20011225,122
20011226,89
20011227,221
20011228,8
20011229,56
20011230,0
20011231,13
20020101,0
20020102,18
20020103,61
20020104,13
20020105,373
20020106,333
20020107,198
20020108,191
20020109,627
20020110,262
20020111,137
20020112,3
20020113,51
20020114,71
20020115,310
20020116,0
20020117,198
20020118,89
20020119,48
20020120,0
20020121,0
20020122,5
20020123,203
20020124,3
20020125,0
20020126,0
20020127,15
20020128,71
20020129,114
20020130,267
20020131,18
20020201,20
20020202,64
20020203,8
20020204,257
20020205,89
20020206,3
20020207,0
20020208,48
20020209,25
20020210,244
20020211,409
20020212,56
20020213,112
20020214,56
20020215,124
20020216,97
20020217,142
20020218,84
20020219,25
20020220,53
20020221,53
20020222,0
20020223,0
20020224,0
20020225,91
20020226,216
20020227,5
20020228,61
20020301,203
20020302,305
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,3
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,61
20020326,28
20020327,38
20020328,53
20020329,30
20020330,86
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,107
20020412,5
20020413,0
20020414,0
20020415,0
20020416,0
20020417,0
20020418,25
20020419,175
20020420,150
20020421,46
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,0
20020429,0
20020430,5
20020501,36
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,107
20020510,18
20020511,76
20020512,8
20020513,53
20020514,71
20020515,198
20020516,10
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,30
20020523,3
20020524,0
20020525,0
20020526,3
20020527,13
20020528,117
20020529,43
20020530,23
20020531,0
20020601,71
20020602,191
20020603,30
20020604,51
20020605,33
20020606,71
20020607,0
20020608,71
20020609,152
20020610,97
20020611,81
20020612,3
20020613,0
20020614,0
20020615,0
20020616,0
20020617,8
20020618,23
20020619,25
20020620,25
20020621,3
20020622,0
20020623,56
20020624,58
20020625,97
20020626,183
20020627,43
20020628,0
20020629,0
20020630,0
20020701,23
20020702,38
20020703,13
20020704,43
20020705,5
20020706,0
20020707,0
20020708,0
20020709,5
20020710,61
20020711,23
20020712,5
20020713,0
20020714,3
20020715,0
20020716,20
20020717,89
20020718,25
20020719,0
20020720,3
20020721,10
20020722,58
20020723,297
20020724,480
20020725,53
20020726,99
20020727,117
20020728,8
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,145
20020807,368
20020808,20
20020809,71
20020810,94
20020811,599
20020812,833
20020813,130
20020814,3
20020815,0
20020816,0
20020817,13
20020818,8
20020819,23
20020820,747
20020821,328
20020822,135
20020823,196
20020824,173
20020825,0
20020826,36
20020827,137
20020828,394
20020829,5
20020830,325
20020831,3
20020901,76
20020902,0
20020903,0
20020904,0
20020905,0
20020906,485
20020907,368
20020908,145
20020909,94
20020910,97
20020911,46
20020912,28
20020913,86
20020914,297
20020915,147
20020916,0
20020917,216
20020918,147
20020919,130
20020920,221
20020921,18
20020922,0
20020923,18
20020924,15
20020925,157
20020926,206
20020927,36
20020928,10
20020929,0
20020930,206
20021001,330
20021002,43
20021003,5
20021004,10
20021005,91
20021006,335
20021007,310
20021008,38
20021009,0
20021010,0
20021011,279
20021012,406
20021013,13
20021014,69
20021015,429
20021016,137
20021017,99
20021018,175
20021019,315
20021020,201
20021021,0
20021022,3
20021023,8
20021024,3
20021025,91
20021026,297
20021027,46
20021028,3
20021029,0
20021030,8
20021031,15
20021101,25
20021102,0
20021103,23
20021104,325
20021105,15
20021106,61
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,8
20021113,157
20021114,305
20021115,5
20021116,0
20021117,53
20021118,124
20021119,137
20021120,119
20021121,18
20021122,10
20021123,30
20021124,168
20021125,505
20021126,1481
20021127,201
20021128,132
20021129,318
20021130,51
20021201,13
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,157
20021208,163
20021209,213
20021210,10
20021211,8
20021212,97
20021213,30
20021214,0
20021215,28
20021216,3
20021217,114
20021218,79
20021219,0
20021220,0
20021221,0
20021222,401
20021223,99
20021224,38
20021225,0
20021226,0
20021227,38
20021228,36
20021229,10
20021230,5
20021231,58
20030101,0
20030102,0
20030103,48
20030104,279
20030105,297
20030106,71
20030107,46
20030108,5
20030109,0
20030110,0
20030111,0
20030112,8
20030113,0
20030114,0
20030115,36
20030116,46
20030117,767
20030118,300
20030119,196
20030120,5
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,10
20030128,76
20030129,124
20030130,239
20030131,10
20030201,206
20030202,198
20030203,478
20030204,165
20030205,86
20030206,147
20030207,0
20030208,0
20030209,13
20030210,86
20030211,114
20030212,89
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,3
20030221,8
20030222,0
20030223,15
20030224,264
20030225,5
20030226,157
20030227,145
20030228,142
20030301,168
20030302,15
20030303,18
20030304,33
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,8
20030316,0
20030317,3
20030318,150
20030319,30
20030320,0
20030321,5
20030322,15
20030323,43
20030324,124
20030325,0
20030326,0
20030327,0
20030328,0
20030329,516
20030330,91
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,28
20030407,20
20030408,94
20030409,112
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,8
20030416,48
20030417,51
20030418,10
20030419,30
20030420,18
20030421,112
20030422,15
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,36
20030507,0
20030508,0
20030509,0
20030510,361
20030511,594
20030512,295
20030513,94
20030514,117
20030515,36
20030516,15
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,13
20030523,170
20030524,244
20030525,284
20030526,152
20030527,0
20030528,0
20030529,5
20030530,0
20030531,79
20030601,173
20030602,25
20030603,0
20030604,64
20030605,282
20030606,33
20030607,3
20030608,0
20030609,0
20030610,0
20030611,10
20030612,0
20030613,117
20030614,25
20030615,0
20030616,0
20030617,74
20030618,155
20030619,58
20030620,0
20030621,13
20030622,0
20030623,3
20030624,117
20030625,102
20030626,140
20030627,152
20030628,3
20030629,0
20030630,0
20030701,0
20030702,234
20030703,168
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,18
20030715,5
20030716,8
20030717,53
20030718,3
20030719,0
20030720,64
20030721,246
20030722,56
20030723,0
20030724,8
20030725,0
20030726,53
20030727,89
20030728,305
20030729,48
20030730,3
20030731,0
20030801,3
20030802,173
20030803,0
20030804,66
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,160
20030813,33
20030814,874
20030815,836
20030816,226
20030817,356
20030818,0
20030819,30
20030820,114
20030821,229
20030822,0
20030823,0
20030824,5
20030825,0
20030826,269
20030827,262
20030828,18
20030829,142
20030830,320
20030831,36
20030901,221
20030902,330
20030903,43
20030904,5
20030905,0
20030906,28
20030907,38
20030908,132
20030909,94
20030910,0
20030911,0
20030912,20
20030913,43
20030914,28
20030915,0
20030916,0
20030917,0
20030918,0
20030919,183
20030920,490
20030921,142
20030922,23
20030923,221
20030924,213
20030925,269
20030926,160
20030927,74
20030928,15
20030929,0
20030930,23
20031001,0
20031002,0
20031003,490
20031004,3
20031005,305
20031006,185
20031007,208
20031008,18
20031009,48
20031010,130
20031011,10
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,246
20031019,389
20031020,41
20031021,74
20031022,64
20031023,345
20031024,384
20031025,43
20031026,102
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,3
20031108,345
20031109,46
20031110,0
20031111,417
20031112,132
20031113,61
20031114,455
20031115,196
20031116,10
20031117,23
20031118,13
20031119,0
20031120,0
20031121,53
20031122,330
20031123,13
20031124,5
20031125,5
20031126,292
20031127,5
20031128,185
20031129,28
20031130,74
20031201,356
20031202,429
20031203,109
20031204,0
20031205,0
20031206,0
20031207,46
20031208,18
20031209,0
20031210,51
20031211,132
20031212,279
20031213,147
20031214,152
20031215,86
20031216,310
20031217,91
20031218,371
20031219,871
20031220,188
20031221,447
20031222,310
20031223,15
20031224,61
20031225,145
20031226,5
20031227,0
20031228,5
20031229,229
20031230,119
20031231,3
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,97
20040109,234
20040110,41
20040111,0
20040112,58
20040113,478
20040114,71
20040115,36
20040116,13
20040117,391
20040118,10
20040119,165
20040120,533
20040121,173
20040122,69
20040123,58
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,3
20040130,23
20040131,43
20040201,183
20040202,373
20040203,147
20040204,607
20040205,589
20040206,20
20040207,330
20040208,828
20040209,43
20040210,483
20040211,338
20040212,0
20040213,8
20040214,30
20040215,0
20040216,3
20040217,0
20040218,79
20040219,295
20040220,305
20040221,290
20040222,3
20040223,94
20040224,86
20040225,0
20040226,0
20040227,0
20040228,0
20040229,20
20040301,0
20040302,48
20040303,46
20040304,180
20040305,36
20040306,51
20040307,109
20040308,157
20040309,234
20040310,305
20040311,74
20040312,104
20040313,8
20040314,234
20040315,119
20040316,53
20040317,10
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,25
20040325,97
20040326,79
20040327,104
20040328,305
20040329,48
20040330,69
20040331,64
20040401,71
