Date,Precipitation
20070604,84
20070605,0
20070606,58
20070607,3
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,18
20070618,66
20070619,0
20070620,0
20070621,69
20070622,61
20070623,10
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,523
20070704,191
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,5
20070715,0
20070716,241
20070717,330
20070718,864
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,81
20070727,10
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,66
20070803,0
20070804,10
20070805,3
20070806,91
20070807,99
20070808,23
20070809,74
20070810,0
20070811,8
20070812,0
20070813,0
20070814,173
20070815,48
20070816,0
20070817,0
20070818,104
20070819,343
20070820,79
20070821,13
20070822,262
20070823,91
20070824,51
20070825,0
20070826,0
20070827,3
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,241
20070907,145
20070908,0
20070909,0
20070910,142
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,3
20070919,13
20070920,0
20070921,15
20070922,0
20070923,0
20070924,0
20070925,277
20070926,0
20070927,13
20070928,0
20070929,0
20070930,218
20071001,10
20071002,264
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,8
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,191
20071015,30
20071016,0
20071017,208
20071018,173
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,10
20071119,0
20071120,23
20071121,36
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,269
20071202,5
20071203,0
20071204,66
20071205,0
20071206,53
20071207,0
20071208,18
20071209,5
20071210,0
20071211,295
20071212,0
20071213,0
20071214,0
20071215,61
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,208
20071223,109
20071224,0
20071225,0
20071226,10
20071227,0
20071228,71
20071229,0
20071230,0
20071231,0
20080101,3
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,43
20080108,51
20080109,0
20080110,28
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,53
20080118,3
20080119,0
20080120,0
20080121,58
20080122,3
20080123,13
20080124,0
20080125,15
20080126,0
20080127,0
20080128,0
20080129,5
20080130,0
20080131,33
20080201,0
20080202,56
20080203,18
20080204,64
20080205,86
20080206,145
20080207,0
20080208,3
20080209,0
20080210,0
20080211,30
20080212,18
20080213,0
20080214,3
20080215,0
20080216,8
20080217,292
20080218,0
20080219,8
20080220,3
20080221,0
20080222,0
20080223,0
20080224,0
20080225,165
20080226,10
20080227,0
20080228,56
20080229,5
20080301,0
20080302,140
20080303,102
20080304,0
20080305,20
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,8
20080318,8
20080319,0
20080320,0
20080321,43
20080322,0
20080323,15
20080324,0
20080325,0
20080326,13
20080327,130
20080328,0
20080329,0
20080330,0
20080331,203
20080401,0
20080402,0
20080403,150
20080404,0
20080405,0
20080406,3
20080407,0
20080408,234
20080409,0
20080410,201
20080411,36
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,150
20080418,183
20080419,20
20080420,0
20080421,0
20080422,69
20080423,0
20080424,224
20080425,259
20080426,0
20080427,5
20080428,0
20080429,0
20080430,0
20080501,51
20080502,180
20080503,41
20080504,0
20080505,0
20080506,112
20080507,132
20080508,0
20080509,0
20080510,97
20080511,462
20080512,0
20080513,5
20080514,0
20080515,0
20080516,0
20080517,8
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,5
20080524,0
20080525,470
20080526,28
20080527,0
20080528,0
20080529,284
20080530,264
20080531,38
20080601,0
20080602,5
20080603,119
20080604,3
20080605,124
20080606,61
20080607,76
20080608,660
20080609,5
20080610,10
20080611,15
20080612,485
20080613,0
20080614,0
20080615,112
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,127
20080628,13
20080629,3
20080630,0
20080701,0
20080702,28
20080703,0
20080704,0
20080705,0
20080706,0
20080707,328
20080708,23
20080709,0
20080710,371
20080711,0
20080712,191
20080713,0
20080714,0
20080715,0
20080716,0
20080717,48
20080718,10
20080719,135
20080720,0
20080721,46
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,8
20080728,0
20080729,8
20080730,0
20080731,117
20080801,0
20080802,0
20080803,66
20080804,119
20080805,0
20080806,48
20080807,0
20080808,0
20080809,30
20080810,0
20080811,0
20080812,0
20080813,10
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,25
20080822,0
20080823,8
20080824,0
20080825,0
20080826,0
20080827,0
20080828,84
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,10
20080904,211
20080905,0
20080906,0
20080907,0
20080908,107
20080909,0
20080910,0
20080911,104
20080912,147
20080913,257
20080914,33
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,20
20080925,0
20080926,0
20080927,0
20080928,0
20080929,41
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,51
20081006,0
20081007,99
20081008,5
20081009,0
20081010,0
20081011,0
20081012,0
20081013,15
20081014,0
20081015,119
20081016,0
20081017,8
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,94
20081024,107
20081025,0
20081026,5
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,43
20081107,20
20081108,0
20081109,0
20081110,0
20081111,33
20081112,48
20081113,81
20081114,5
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,3
20081124,23
20081125,0
20081126,0
20081127,0
20081128,0
20081129,0
20081130,64
20081201,0
20081202,0
20081203,36
20081204,0
20081205,0
20081206,10
20081207,3
20081208,51
20081209,53
20081210,0
20081211,0
20081212,0
20081213,0
20081214,33
20081215,0
20081216,66
20081217,0
20081218,71
20081219,226
20081220,15
20081221,0
20081222,0
20081223,18
20081224,30
20081225,18
20081226,20
20081227,114
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,33
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,79
20090110,43
20090111,8
20090112,58
20090113,13
20090114,28
20090115,0
20090116,0
20090117,8
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,41
20090210,0
20090211,18
20090212,0
20090213,41
20090214,0
20090215,0
20090216,0
20090217,0
20090218,15
20090219,3
20090220,10
20090221,61
20090222,0
20090223,0
20090224,0
20090225,3
20090226,165
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,183
20090308,330
20090309,69
20090310,109
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,3
20090321,0
20090322,8
20090323,23
20090324,198
20090325,0
20090326,0
20090327,0
20090328,79
20090329,0
20090330,15
20090331,43
20090401,0
20090402,10
20090403,0
20090404,0
20090405,48
20090406,3
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,61
20090414,0
20090415,0
20090416,0
20090417,0
20090418,13
20090419,3
20090420,23
20090421,0
20090422,0
20090423,5
20090424,0
20090425,546
20090426,165
20090427,61
20090428,0
20090429,0
20090430,135
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,76
20090507,0
20090508,41
20090509,0
20090510,0
20090511,0
20090512,51
20090513,94
20090514,0
20090515,8
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,18
20090526,345
20090527,89
20090528,0
20090529,0
20090530,0
20090531,58
20090601,112
20090602,3
20090603,0
20090604,0
20090605,0
20090606,33
20090607,74
20090608,15
20090609,0
20090610,0
20090611,0
20090612,53
20090613,58
20090614,0
20090615,0
20090616,0
20090617,0
20090618,36
20090619,213
20090620,0
20090621,13
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,137
20090628,0
20090629,0
20090630,0
20090701,3
20090702,0
20090703,0
20090704,74
20090705,0
20090706,0
20090707,43
20090708,51
20090709,0
20090710,318
20090711,0
20090712,0
20090713,0
20090714,0
20090715,307
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,615
20090722,3
20090723,0
20090724,391
20090725,0
20090726,0
20090727,43
20090728,0
20090729,0
20090730,43
20090731,0
20090801,3
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,203
20090808,282
20090809,599
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,239
20090817,61
20090818,0
20090819,66
20090820,71
20090821,56
20090822,0
20090823,0
20090824,0
20090825,130
20090826,69
20090827,450
20090828,3
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,338
20090923,0
20090924,0
20090925,97
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,254
20091002,10
20091003,18
20091004,0
20091005,0
20091006,86
20091007,0
20091008,38
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,43
20091015,71
20091016,0
20091017,0
20091018,0
20091019,0
20091020,5
20091021,5
20091022,485
20091023,267
20091024,0
20091025,0
20091026,41
20091027,0
20091028,0
20091029,406
20091030,69
20091031,0
20091101,0
20091102,5
20091103,5
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,13
20091119,3
20091120,0
20091121,0
20091122,0
20091123,0
20091124,333
20091125,56
20091126,15
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,10
20091208,191
20091209,76
20091210,0
20091211,0
20091212,3
20091213,0
20091214,5
20091215,0
20091216,0
20091217,0
20091218,0
20091219,0
20091220,10
20091221,30
20091222,61
20091223,102
20091224,226
20091225,173
20091226,15
20091227,10
20091228,0
20091229,0
20091230,38
20091231,3
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,20
20100107,69
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,20
20100121,18
20100122,0
20100123,170
20100124,132
20100125,18
20100126,0
20100127,3
20100128,0
20100129,0
20100130,0
20100131,0
20100201,3
20100202,43
20100203,0
20100204,0
20100205,0
20100206,0
20100207,3
20100208,43
20100209,89
20100210,0
20100211,0
20100212,3
20100213,0
20100214,0
20100215,5
20100216,0
20100217,0
20100218,0
20100219,3
20100220,20
20100221,3
20100222,3
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,53
20100308,0
20100309,36
20100310,38
20100311,64
20100312,8
20100313,30
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,25
20100320,13
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,180
20100403,15
20100404,0
20100405,241
20100406,257
20100407,170
20100408,3
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,33
20100424,249
20100425,86
20100426,0
20100427,0
20100428,0
20100429,0
20100430,234
20100501,0
20100502,48
20100503,0
20100504,0
20100505,10
20100506,0
20100507,66
20100508,0
20100509,0
20100510,0
20100511,135
20100512,450
20100513,188
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,5
20100521,0
20100522,0
20100523,0
20100524,0
20100525,257
20100526,58
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,69
20100602,46
20100603,0
20100604,61
20100605,145
20100606,0
20100607,0
20100608,71
20100609,0
20100610,0
20100611,3
20100612,124
20100613,152
20100614,15
20100615,282
20100616,0
20100617,0
20100618,470
20100619,0
20100620,0
20100621,0
20100622,0
20100623,119
20100624,0
20100625,5
20100626,160
20100627,244
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,132
20100705,165
20100706,46
20100707,163
20100708,0
20100709,0
20100710,0
20100711,196
20100712,51
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,721
20100723,1166
20100724,381
20100725,0
20100726,0
20100727,0
20100728,5
20100729,0
20100730,196
20100731,0
20100801,0
20100802,3
20100803,33
20100804,38
20100805,0
20100806,0
20100807,0
20100808,173
20100809,91
20100810,8
20100811,20
20100812,0
20100813,450
20100814,0
20100815,0
20100816,0
20100817,23
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,76
20100901,147
20100902,10
20100903,0
20100904,0
20100905,8
20100906,18
20100907,0
20100908,0
20100909,0
20100910,0
20100911,3
20100912,97
20100913,0
20100914,0
20100915,0
20100916,8
20100917,0
20100918,38
20100919,69
20100920,10
20100921,81
20100922,0
20100923,114
20100924,3
20100925,23
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,25
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,213
20101024,36
20101025,20
20101026,86
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,3
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,3
20101111,0
20101112,43
20101113,64
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,8
20101122,30
20101123,0
20101124,117
20101125,0
20101126,0
20101127,0
20101128,0
20101129,81
20101130,0
20101201,0
20101202,0
20101203,112
20101204,61
20101205,0
20101206,0
20101207,0
20101208,0
20101209,23
20101210,0
20101211,188
20101212,43
20101213,0
20101214,0
20101215,36
20101216,58
20101217,0
20101218,0
20101219,0
20101220,99
20101221,3
20101222,0
20101223,5
20101224,140
20101225,5
20101226,0
20101227,0
20101228,0
20101229,0
20101230,3
20101231,8
20110101,0
20110102,0
20110103,3
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,3
20110111,46
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,117
20110118,3
20110119,3
20110120,0
20110121,3
20110122,0
20110123,0
20110124,3
20110125,0
20110126,0
20110127,15
20110128,0
20110129,20
20110130,0
20110131,38
20110201,140
20110202,69
20110203,0
20110204,0
20110205,0
20110206,46
20110207,0
20110208,0
20110209,0
20110210,0
20110211,3
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,287
20110221,23
20110222,3
20110223,0
20110224,0
20110225,5
20110226,8
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,48
20110305,0
20110306,0
20110307,0
20110308,61
20110309,94
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,234
20110321,20
20110322,102
20110323,20
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,10
20110402,0
20110403,58
20110404,0
20110405,0
20110406,0
20110407,61
20110408,10
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,193
20110416,71
20110417,51
20110418,127
20110419,269
20110420,0
20110421,3
20110422,140
20110423,0
20110424,0
20110425,61
20110426,231
20110427,0
20110428,3
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,3
20110506,0
20110507,61
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,102
20110514,28
20110515,0
20110516,0
20110517,0
20110518,20
20110519,0
20110520,0
20110521,18
20110522,15
20110523,0
20110524,81
20110525,216
20110526,0
20110527,3
20110528,0
20110529,94
20110530,0
20110531,8
20110601,0
20110602,0
20110603,0
20110604,3
20110605,0
20110606,0
20110607,0
20110608,81
20110609,71
20110610,292
20110611,0
20110612,0
20110613,0
20110614,3
20110615,221
20110616,3
20110617,0
20110618,25
20110619,64
20110620,51
20110621,33
20110622,20
20110623,0
20110624,0
20110625,10
20110626,3
20110627,13
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,259
20110712,15
20110713,0
20110714,0
20110715,20
20110716,8
20110717,0
20110718,0
20110719,0
20110720,0
20110721,15
20110722,503
20110723,404
20110724,114
20110725,0
20110726,0
20110727,1897
20110728,831
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,3
20110808,170
20110809,0
20110810,0
20110811,0
20110812,0
20110813,13
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,91
20110821,0
20110822,0
20110823,404
20110824,0
20110825,0
20110826,0
20110827,0
20110828,3
20110829,0
20110830,155
20110831,0
20110901,0
20110902,20
20110903,234
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,13
20110917,0
20110918,64
20110919,41
20110920,0
20110921,0
20110922,23
20110923,0
20110924,3
20110925,25
20110926,203
20110927,8
20110928,0
20110929,3
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,48
20111012,206
20111013,0
20111014,0
20111015,0
20111016,30
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,10
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,25
20111031,0
20111101,0
20111102,323
20111103,3
20111104,0
20111105,0
20111106,0
20111107,0
20111108,208
20111109,361
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,84
20111127,0
20111128,0
20111129,0
20111130,0
20111201,3
20111202,0
20111203,312
20111204,28
20111205,0
20111206,5
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,25
20111214,193
20111215,0
20111216,0
20111217,5
20111218,0
20111219,0
20111220,0
20111221,0
20111222,5
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,104
20111231,0
20120101,5
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,91
20120113,0
20120114,0
20120115,0
20120116,0
20120117,25
20120118,0
20120119,0
20120120,127
20120121,0
20120122,25
20120123,30
20120124,0
20120125,0
20120126,0
20120127,13
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,36
20120214,3
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,15
20120221,5
20120222,3
20120223,104
20120224,43
20120225,0
20120226,0
20120227,0
20120228,69
20120229,56
20120301,0
20120302,119
20120303,0
20120304,0
20120305,0
20120306,0
20120307,165
20120308,0
20120309,0
20120310,0
20120311,61
20120312,30
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,28
20120320,0
20120321,0
20120322,23
20120323,0
20120324,15
20120325,0
20120326,5
20120327,0
20120328,0
20120329,10
20120330,206
20120331,28
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,18
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,20
20120414,94
20120415,66
20120416,0
20120417,0
20120418,0
20120419,168
20120420,5
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,3
20120428,127
20120429,81
20120430,0
20120501,5
20120502,76
20120503,0
20120504,0
20120505,0
20120506,3
20120507,8
20120508,0
20120509,0
20120510,0
20120511,43
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,13
20120526,493
20120527,0
20120528,0
20120529,0
20120530,5
20120531,188
20120601,0
20120602,0
20120603,3
20120604,25
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,127
20120612,0
20120613,0
20120614,0
20120615,0
20120616,23
20120617,0
20120618,0
20120619,0
20120620,38
20120621,10
20120622,0
20120623,0
20120624,61
20120625,0
20120626,0
20120627,0
20120628,0
20120629,74
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,8
20120711,0
20120712,0
20120713,18
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,3
20120723,0
20120724,0
20120725,51
20120726,10
20120727,0
20120728,0
20120729,25
20120730,0
20120731,3
20120801,0
20120802,0
20120803,0
20120804,455
20120805,0
20120806,0
20120807,0
20120808,5
20120809,3
20120810,0
20120811,0
20120812,20
20120813,0
20120814,0
20120815,13
20120816,244
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,5
20120826,274
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,175
20120906,0
20120907,48
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,18
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,3
20120920,0
20120921,53
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,23
20121010,0
20121011,0
20121012,23
20121013,132
20121014,170
20121015,0
20121016,0
20121017,117
20121018,10
20121019,13
20121020,0
20121021,0
20121022,163
20121023,0
20121024,0
20121025,15
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,56
20121107,0
20121108,0
20121109,0
20121110,0
20121111,239
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,28
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,3
20121208,0
20121209,84
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,168
20121216,5
20121217,0
20121218,0
20121219,102
20121220,191
20121221,0
20121222,0
20121223,0
20121224,8
20121225,0
20121226,0
20121227,0
20121228,15
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,61
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,3
20130124,0
20130125,0
20130126,0
20130127,25
20130128,109
20130129,130
20130130,109
20130131,0
20130201,25
20130202,5
20130203,18
20130204,0
20130205,8
20130206,0
20130207,71
20130208,0
20130209,0
20130210,84
20130211,3
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,10
20130219,0
20130220,0
20130221,43
20130222,48
20130223,0
20130224,0
20130225,0
20130226,58
20130227,51
20130228,8
20130301,0
20130302,0
20130303,0
20130304,10
20130305,112
20130306,0
20130307,0
20130308,0
20130309,251
20130310,135
20130311,5
20130312,5
20130313,0
20130314,18
20130315,3
20130316,0
20130317,0
20130318,74
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,41
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,30
20130407,0
20130408,147
20130409,686
20130410,297
20130411,69
20130412,0
20130413,0
20130414,64
20130415,15
20130416,0
20130417,673
20130418,173
20130419,0
20130420,0
20130421,0
20130422,5
20130423,0
20130424,5
20130425,0
20130426,0
20130427,0
20130428,0
20130429,5
20130430,0
20130501,0
20130502,64
20130503,483
20130504,18
20130505,0
20130506,0
20130507,0
20130508,0
20130509,277
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,3
20130517,0
20130518,0
20130519,170
20130520,0
20130521,0
20130522,48
20130523,86
20130524,0
20130525,119
20130526,117
20130527,8
20130528,338
20130529,0
20130530,61
20130531,0
20130601,0
20130602,0
20130603,0
20130604,33
20130605,193
20130606,0
20130607,0
20130608,0
20130609,94
20130610,0
20130611,0
20130612,61
20130613,0
20130614,0
20130615,28
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,61
20130622,213
20130623,0
20130624,38
20130625,5
20130626,185
20130627,0
20130628,0
20130629,10
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,211
20130709,76
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,3
20130720,173
20130721,3
20130722,33
20130723,0
20130724,0
20130725,117
20130726,13
20130727,0
20130728,0
20130729,0
20130730,8
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,119
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,572
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,3
20130831,64
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,20
20130911,3
20130912,0
20130913,0
20130914,0
20130915,89
20130916,0
20130917,0
20130918,196
20130919,213
20130920,3
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,79
20130929,0
20130930,0
20131001,0
20131002,0
20131003,46
20131004,221
20131005,0
20131006,3
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,46
20131016,0
20131017,13
20131018,0
20131019,15
20131020,8
