Date,Precipitation
19130519,0
19130520,0
19130521,206
19130522,58
19130523,0
19130524,23
19130525,13
19130526,0
19130527,0
19130528,0
19130529,0
19130530,0
19130531,0
19130601,25
19130602,56
19130603,0
19130604,0
19130605,0
19130606,3
19130607,107
19130608,549
19130609,0
19130610,46
19130611,3
19130612,5
19130613,61
19130614,41
19130615,0
19130616,46
19130617,0
19130618,20
19130619,417
19130620,5
19130621,185
19130622,91
19130623,107
19130624,104
19130625,64
19130626,66
19130627,0
19130628,0
19130629,114
19130630,41
19130701,58
19130702,0
19130703,0
19130704,0
19130705,5
19130706,117
19130707,33
19130708,13
19130709,0
19130710,3
19130711,18
19130712,0
19130713,86
19130714,241
19130715,15
19130716,76
19130717,127
19130718,56
19130719,13
19130720,0
19130721,0
19130722,0
19130723,0
19130724,391
19130725,112
19130726,38
19130727,5
19130728,127
19130729,3
19130730,99
19130731,38
19130801,241
19130802,10
19130803,3
19130804,102
19130805,76
19130806,89
19130807,36
19130808,0
19130809,3
19130810,262
19130811,3
19130812,221
19130813,38
19130814,104
19130815,41
19130816,0
19130817,0
19130818,64
19130819,33
19130820,10
19130821,0
19130822,0
19130823,0
19130824,117
19130825,8
19130826,13
19130827,64
19130828,13
19130829,5
19130830,46
19130831,3
19130901,3
19130902,0
19130903,10
19130904,13
19130905,0
19130906,0
19130907,5
19130908,3
19130909,165
19130910,25
19130911,13
19130912,38
19130913,0
19130914,36
19130915,33
19130916,38
19130917,48
19130918,5
19130919,3
19130920,18
19130921,3
19130922,0
19130923,28
19130924,56
19130925,3
19130926,20
19130927,5
19130928,0
19130929,0
19130930,0
19131001,0
19131002,3
19131003,38
19131004,61
19131005,13
19131006,8
19131007,25
19131008,0
19131009,66
19131010,23
19131011,0
19131012,0
19131013,51
19131014,58
19131015,0
19131016,0
19131017,0
19131018,0
19131019,61
19131020,0
19131021,13
19131022,0
19131023,28
19131024,48
19131025,30
19131026,0
19131027,0
19131028,0
19131029,18
19131030,0
19131031,0
19131101,0
19131102,0
19131103,0
19131104,0
19131105,0
19131106,5
19131107,8
19131108,66
19131109,51
19131110,10
19131111,0
19131112,0
19131113,0
19131114,0
19131115,0
19131116,64
19131117,0
19131118,0
19131119,38
19131120,0
19131121,0
19131122,0
19131123,0
19131124,0
19131125,0
19131126,0
19131127,0
19131128,0
19131129,0
19131130,0
19131201,0
19131202,64
19131203,61
19131204,0
19131205,0
19131206,13
19131207,130
19131208,0
19131209,0
19131210,0
19131211,0
19131212,0
19131213,0
19131214,0
19131215,0
19131216,0
19131217,0
19131218,0
19131219,119
19131220,206
19131221,18
19131222,15
19131223,0
19131224,5
19131225,0
19131226,0
19131227,0
19131228,0
19131229,0
19131230,5
19131231,0
19140101,0
19140102,0
19140103,0
19140104,0
19140105,0
19140106,0
19140107,0
19140108,0
19140109,3
19140110,0
19140111,5
19140112,0
19140113,0
19140114,0
19140115,0
19140116,0
19140117,0
19140118,0
19140119,0
19140120,0
19140121,0
19140122,0
19140123,0
19140124,0
19140125,0
19140126,0
19140127,0
19140128,0
19140129,0
19140130,0
19140131,0
19140201,0
19140202,0
19140203,3
19140204,0
19140205,0
19140206,0
19140207,36
19140208,0
19140209,0
19140210,0
19140211,0
19140212,0
19140213,61
19140214,10
19140215,0
19140216,0
19140217,0
19140218,122
19140219,43
19140220,0
19140221,15
19140222,0
19140223,0
19140224,0
19140225,0
19140226,0
19140227,0
19140228,0
19140301,0
19140302,0
19140303,3
19140304,0
19140305,0
19140306,0
19140307,0
19140308,5
19140309,3
19140310,8
19140311,0
19140312,0
19140313,0
19140314,0
19140315,0
19140316,0
19140317,0
19140318,0
19140319,0
19140320,0
19140321,0
19140322,0
19140323,0
19140324,0
19140325,0
19140326,0
19140327,0
19140328,0
19140329,0
19140330,0
19140331,0
19140401,0
19140402,0
19140403,0
19140404,0
19140405,0
19140406,0
19140407,0
19140408,97
19140409,15
19140410,0
19140411,0
19140412,0
19140413,36
19140414,0
19140415,0
19140416,13
19140417,0
19140418,0
19140419,0
19140420,0
19140421,41
19140422,10
19140423,5
19140424,0
19140425,0
19140426,0
19140427,25
19140428,18
19140429,5
19140430,15
19140501,0
19140502,0
19140503,0
19140504,0
19140505,0
19140506,0
19140507,0
19140508,41
19140509,0
19140510,18
19140511,8
19140512,0
19140513,0
19140514,3
19140515,0
19140516,109
19140517,8
19140518,48
19140519,3
19140520,3
19140521,554
19140522,0
19140523,5
19140524,0
19140525,3
19140526,0
19140527,0
19140528,20
19140529,0
19140530,0
19140531,0
19140601,0
19140602,0
19140603,117
19140604,30
19140605,28
19140606,38
19140607,13
19140608,163
19140609,28
19140610,0
19140611,76
19140612,91
19140613,23
19140614,20
19140615,0
19140616,0
19140617,0
19140618,0
19140619,20
19140620,0
19140621,0
19140622,0
19140623,25
19140624,185
19140625,193
19140626,23
19140627,147
19140628,51
19140629,53
19140630,8
19140701,13
19140702,38
19140703,25
19140704,244
19140705,36
19140706,8
19140707,33
19140708,13
19140709,3
19140710,0
19140711,8
19140712,0
19140713,0
19140714,0
19140715,432
19140716,3
19140717,0
19140718,41
19140719,356
19140720,41
19140721,107
19140722,102
19140723,3
19140724,3
19140725,0
19140726,0
19140727,320
19140728,152
19140729,0
19140730,8
19140731,18
19140801,0
19140802,0
19140803,5
19140804,30
19140805,0
19140806,0
19140807,5
19140808,0
19140809,0
19140810,3
19140811,0
19140812,3
19140813,3
19140814,0
19140815,76
19140816,160
19140817,51
19140818,25
19140819,13
19140820,46
19140821,8
19140822,0
19140823,0
19140824,0
19140825,114
19140826,25
19140827,0
19140828,3
19140829,0
19140830,5
19140831,5
19140901,3
19140902,0
19140903,0
19140904,25
19140905,20
19140906,13
19140907,10
19140908,10
19140909,3
19140910,0
19140911,0
19140912,0
19140913,0
19140914,0
19140915,0
19140916,0
19140917,3
19140918,0
19140919,0
19140920,0
19140921,140
19140922,33
19140923,3
19140924,8
19140925,0
19140926,0
19140927,0
19140928,0
19140929,0
19140930,0
19141001,0
19141002,0
19141003,3
19141004,3
19141005,0
19141006,3
19141007,5
19141008,102
19141009,0
19141010,0
19141011,0
19141012,0
19141013,0
19141014,0
19141015,0
19141016,0
19141017,0
19141018,0
19141019,69
19141020,89
19141021,8
19141022,3
19141023,0
19141024,5
19141025,0
19141026,119
19141027,102
19141028,264
19141029,13
19141030,0
19141031,15
19141101,3
19141102,61
19141103,180
19141104,53
19141105,20
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,28
19141112,79
19141113,64
19141114,216
19141115,8
19141116,0
19141117,0
19141118,0
19141119,0
19141120,0
19141121,0
19141122,38
19141123,0
19141124,0
19141125,0
19141126,0
19141127,0
19141128,0
19141129,0
19141130,0
19141201,5
19141202,3
19141203,0
19141204,0
19141205,0
19141206,0
19141207,0
19141208,0
19141209,0
19141210,0
19141211,0
19141212,3
19141213,53
19141214,0
19141215,0
19141216,0
19141217,0
19141218,0
19141219,0
19141220,0
19141221,0
19141222,0
19141223,8
19141224,0
19141225,0
19141226,0
19141227,0
19141228,0
19141229,0
19141230,0
19141231,0
19150101,0
19150102,0
19150103,0
19150104,0
19150105,0
19150106,0
19150107,0
19150108,0
19150109,0
19150110,0
19150111,0
19150112,0
19150113,0
19150114,28
19150115,0
19150116,0
19150117,0
19150118,0
19150119,0
19150120,0
19150121,0
19150122,0
19150123,0
19150124,0
19150125,0
19150126,0
19150127,0
19150128,0
19150129,0
19150130,0
19150131,0
19150201,0
19150202,0
19150203,0
19150204,28
19150205,0
19150206,0
19150207,0
19150208,0
19150209,0
19150210,0
19150211,0
19150212,0
19150213,0
19150214,0
19150215,0
19150216,0
19150217,0
19150218,0
19150219,5
19150220,0
19150221,3
19150222,0
19150223,0
19150224,0
19150225,10
19150226,546
19150227,13
19150228,0
19150301,0
19150302,0
19150303,0
19150304,0
19150305,3
19150306,58
19150307,0
19150308,0
19150309,0
19150310,10
19150311,18
19150312,0
19150313,28
19150314,0
19150315,0
19150316,0
19150317,0
19150318,226
19150319,0
19150320,0
19150321,0
19150322,188
19150323,13
19150324,23
19150325,10
19150326,0
19150327,0
19150328,0
19150329,0
19150330,0
19150331,0
19150401,0
19150402,0
19150403,0
19150404,3
19150405,0
19150406,43
19150407,0
19150408,0
19150409,0
19150410,0
19150411,0
19150412,0
19150413,3
19150414,114
19150415,30
19150416,25
19150417,23
19150418,20
19150419,0
19150420,0
19150421,0
19150422,0
19150423,0
19150424,0
19150425,0
19150426,0
19150427,0
19150428,0
19150429,0
19150430,0
19150501,0
19150502,0
19150503,10
19150504,107
19150505,36
19150506,15
19150507,0
19150508,0
19150509,0
19150510,0
19150511,0
19150512,38
19150513,0
19150514,76
19150515,0
19150516,0
19150517,0
19150518,0
19150519,0
19150520,0
19150521,0
19150522,0
19150523,13
19150524,0
19150525,0
19150526,0
19150527,97
19150528,15
19150529,8
19150530,13
19150531,127
19150601,178
19150602,43
19150603,46
19150604,48
19150605,36
19150606,71
19150607,0
19150608,8
19150609,0
19150610,0
19150611,0
19150612,422
19150613,267
19150614,307
19150615,224
19150616,58
19150617,5
19150618,48
19150619,8
19150620,58
19150621,0
19150622,8
19150623,0
19150624,0
19150625,5
19150626,20
19150627,64
19150628,15
19150629,20
19150630,104
19150701,53
19150702,229
19150703,99
19150704,66
19150705,119
19150706,13
19150707,5
19150708,15
19150709,13
19150710,46
19150711,0
19150712,0
19150713,0
19150714,0
19150715,5
19150716,20
19150717,122
19150718,168
19150719,91
19150720,13
19150721,43
19150722,64
19150723,300
19150724,0
19150725,0
19150726,0
19150727,13
19150728,28
19150729,36
19150730,15
19150731,69
19150801,104
19150802,41
19150803,94
19150804,51
19150805,86
19150806,15
19150807,25
19150808,15
19150809,13
19150810,10
19150811,13
19150812,23
19150813,170
19150814,91
19150815,3
19150816,3
19150817,0
19150818,36
19150819,30
19150820,10
19150821,33
19150822,0
19150823,0
19150824,74
19150825,81
19150826,10
19150827,0
19150828,206
19150829,81
19150830,23
19150831,23
19150901,0
19150902,28
19150903,38
19150904,0
19150905,56
19150906,38
19150907,20
19150908,13
19150909,94
19150910,3
19150911,18
19150912,56
19150913,36
19150914,30
19150915,0
19150916,53
19150917,58
19150918,0
19150919,0
19150920,81
19150921,18
19150922,81
19150923,71
19150924,8
19150925,23
19150926,0
19150927,3
19150928,0
19150929,66
19150930,23
19151001,51
19151002,3
19151003,8
19151004,0
19151005,0
19151006,0
19151007,5
19151008,3
19151009,84
19151010,109
19151011,69
19151012,18
19151013,20
19151014,0
19151015,3
19151016,0
19151017,0
19151018,0
19151019,5
19151020,122
19151021,43
19151022,10
19151023,10
19151024,0
19151025,0
19151026,0
19151027,0
19151028,0
19151029,0
19151030,0
19151031,0
19151101,0
19151102,0
19151103,0
19151104,0
19151105,0
19151106,0
19151107,0
19151108,0
19151109,28
19151110,5
19151111,0
19151112,5
19151113,56
19151114,0
19151115,5
19151116,36
19151117,15
19151118,5
19151119,0
19151120,0
19151121,0
19151122,0
19151123,0
19151124,0
19151125,0
19151126,0
19151127,0
19151128,0
19151129,0
19151130,0
19151201,0
19151202,0
19151203,0
19151204,0
19151205,0
19151206,0
19151207,3
19151208,0
19151209,0
19151210,0
19151211,0
19151212,0
19151213,3
19151214,0
19151215,0
19151216,3
19151217,30
19151218,0
19151219,0
19151220,0
19151221,0
19151222,0
19151223,0
19151224,0
19151225,0
19151226,0
19151227,0
19151228,0
19151229,0
19151230,0
19151231,0
19160101,0
19160102,0
19160103,43
19160104,84
19160105,25
19160106,0
19160107,48
19160108,0
19160109,0
19160110,0
19160111,0
19160112,0
19160113,0
19160114,0
19160115,0
19160116,0
19160117,0
19160118,0
19160119,0
19160120,0
19160121,0
19160122,10
19160123,0
19160124,0
19160125,0
19160126,0
19160127,0
19160128,0
19160129,0
19160130,0
19160131,28
19160201,15
19160202,53
19160203,0
19160204,3
19160205,0
19160206,0
19160207,0
19160208,0
19160209,0
19160210,0
19160211,0
19160212,0
19160213,0
19160214,5
19160215,0
19160216,3
19160217,0
19160218,0
19160219,0
19160220,0
19160221,0
19160222,0
19160223,0
19160224,0
19160225,0
19160226,0
19160227,0
19160228,0
19160229,0
19160301,0
19160302,0
19160303,0
19160304,0
19160305,0
19160306,0
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,0
19160320,0
19160321,0
19160322,0
19160323,0
19160324,0
19160325,28
19160326,0
19160327,0
19160328,38
19160329,0
19160330,0
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,0
19160411,0
19160412,0
19160413,0
19160414,25
19160415,300
19160416,76
19160417,51
19160418,0
19160419,3
19160420,15
19160421,0
19160422,0
19160423,15
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,0
19160430,0
19160501,0
19160502,0
19160503,0
19160504,0
19160505,10
19160506,0
19160507,0
19160508,0
19160509,94
19160510,23
19160511,13
19160512,86
19160513,3
19160514,38
19160515,99
19160516,25
19160517,10
19160518,0
19160519,0
19160520,307
19160521,0
19160522,25
19160523,81
19160524,69
19160525,147
19160526,168
19160527,0
19160528,0
19160529,46
19160530,8
19160531,8
19160601,69
19160602,30
19160603,15
19160604,56
19160605,8
19160606,0
19160607,3
19160608,8
19160609,41
19160610,23
19160611,0
19160612,0
19160613,5
19160614,0
19160615,0
19160616,0
19160617,25
19160618,64
19160619,56
19160620,25
19160621,0
19160622,10
19160623,76
19160624,107
19160625,132
19160626,13
19160627,23
19160628,5
19160629,53
19160630,89
19160701,15
19160702,30
19160703,152
19160704,5
19160705,130
19160706,3
19160707,0
19160708,0
19160709,76
19160710,10
19160711,0
19160712,333
19160713,112
19160714,71
19160715,64
19160716,0
19160717,0
19160718,0
19160719,99
19160720,41
19160721,23
19160722,0
19160723,0
19160724,234
19160725,74
19160726,56
19160727,0
19160728,0
19160729,89
19160730,0
19160731,8
19160801,28
19160802,33
19160803,15
19160804,0
19160805,0
19160806,56
19160807,30
19160808,3
19160809,0
19160810,33
19160811,64
19160812,0
19160813,114
19160814,43
19160815,18
19160816,114
19160817,168
19160818,41
19160819,0
19160820,46
19160821,157
19160822,48
19160823,43
19160824,10
19160825,3
19160826,86
19160827,36
19160828,10
19160829,0
19160830,8
19160831,114
19160901,13
19160902,0
19160903,10
19160904,0
19160905,0
19160906,0
19160907,0
19160908,0
19160909,0
19160910,0
19160911,0
19160912,10
19160913,0
19160914,0
19160915,5
19160916,0
19160917,0
19160918,0
19160919,56
19160920,3
19160921,5
19160922,0
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,0
19160930,0
19161001,0
19161002,5
19161003,15
19161004,3
19161005,279
19161006,61
19161007,163
19161008,15
19161009,0
19161010,0
19161011,91
19161012,0
19161013,0
19161014,13
19161015,0
19161016,0
19161017,0
19161018,0
19161019,0
19161020,0
19161021,0
19161022,0
19161023,48
19161024,0
19161025,23
19161026,0
19161027,0
19161028,5
19161029,0
19161030,81
19161031,0
19161101,3
19161102,0
19161103,0
19161104,0
19161105,0
19161106,0
19161107,0
19161108,76
19161109,163
19161110,0
19161111,0
19161112,0
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,112
19161123,142
19161124,3
19161125,0
19161126,81
19161127,0
19161128,0
19161129,0
19161130,0
19161201,0
19161202,0
19161203,0
19161204,0
19161205,0
19161206,0
19161207,0
19161208,20
19161209,5
19161210,0
19161211,0
19161212,0
19161213,0
19161214,0
19161215,0
19161216,0
19161217,0
19161218,0
19161219,0
19161220,0
19161221,0
19161222,0
19161223,0
19161224,0
19161225,0
19161226,0
19161227,0
19161228,0
19161229,0
19161230,0
19161231,0
19170101,0
19170102,0
19170103,0
19170104,0
19170105,0
19170106,0
19170107,0
19170108,0
19170109,0
19170110,0
19170111,3
19170112,0
19170113,0
19170114,0
19170115,0
19170116,0
19170117,0
19170118,0
19170119,0
19170120,0
19170121,0
19170122,0
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,208
19170211,183
19170212,20
19170213,0
19170214,0
19170215,0
19170216,0
19170217,0
19170218,0
19170219,0
19170220,15
19170221,0
19170222,0
19170223,0
19170224,0
19170225,0
19170226,0
19170227,0
19170228,5
19170301,0
19170302,0
19170303,8
19170304,5
19170305,0
19170306,71
19170307,64
19170308,5
19170309,3
19170310,38
19170311,0
19170312,0
19170313,0
19170314,0
19170315,0
19170316,3
19170317,10
19170318,0
19170319,0
19170320,0
19170321,0
19170322,0
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,0
19170401,0
19170402,0
19170403,0
19170404,0
19170405,0
19170406,0
19170407,81
19170408,224
19170409,28
19170410,3
19170411,15
19170412,0
19170413,0
19170414,0
19170415,38
19170416,61
19170417,36
19170418,0
19170419,0
19170420,0
19170421,0
19170422,3
19170423,0
19170424,20
19170425,0
19170426,0
19170427,0
19170428,0
19170429,0
19170430,0
19170501,28
19170502,673
19170503,363
19170504,13
19170505,0
19170506,0
19170507,36
19170508,79
19170509,0
19170510,64
19170511,0
19170512,0
19170513,25
19170514,0
19170515,3
19170516,191
19170517,10
19170518,0
19170519,0
19170520,13
19170521,198
19170522,0
19170523,0
19170524,0
19170525,0
19170526,124
19170527,8
19170528,231
19170529,99
19170530,28
19170531,15
19170601,163
19170602,361
19170603,267
19170604,8
19170605,218
19170606,20
19170607,8
19170608,102
19170609,51
19170610,147
19170611,8
19170612,150
19170613,112
19170614,3
19170615,38
19170616,23
19170617,150
19170618,102
19170619,3
19170620,384
19170621,10
19170622,3
19170623,8
19170624,145
19170625,46
19170626,64
19170627,58
19170628,84
19170629,71
19170630,203
19170701,114
19170702,58
19170703,33
19170704,0
19170705,107
19170706,36
19170707,30
19170708,99
19170709,0
19170710,0
19170711,3
19170712,94
19170713,64
19170714,38
19170715,28
19170716,86
19170717,10
19170718,28
19170719,33
19170720,13
19170721,5
19170722,61
19170723,84
19170724,142
19170725,3
19170726,66
19170727,13
19170728,0
19170729,8
19170730,18
19170731,0
19170801,0
19170802,0
19170803,0
19170804,0
19170805,38
19170806,168
19170807,8
19170808,36
19170809,307
19170810,61
19170811,0
19170812,0
19170813,84
19170814,86
19170815,20
19170816,23
19170817,86
19170818,5
19170819,48
19170820,0
19170821,20
19170822,10
19170823,114
19170824,0
19170825,0
19170826,0
19170827,170
19170828,36
19170829,74
19170830,0
19170831,0
19170901,20
19170902,152
19170903,30
19170904,3
19170905,56
19170906,81
19170907,23
19170908,74
19170909,20
19170910,10
19170911,109
19170912,5
19170913,20
19170914,89
19170915,41
19170916,23
19170917,0
19170918,820
19170919,64
19170920,46
19170921,8
19170922,13
19170923,0
19170924,58
19170925,23
19170926,8
19170927,76
19170928,48
19170929,18
19170930,33
19171001,86
19171002,41
19171003,38
19171004,0
19171005,0
19171006,0
19171007,0
19171008,0
19171009,8
19171010,112
19171011,0
19171012,64
19171013,30
19171014,0
19171015,18
19171016,0
19171017,0
19171018,0
19171019,51
19171020,30
19171021,25
