Date,Precipitation
20110624,0
20110625,58
20110626,0
20110627,0
20110628,0
20110629,0
20110630,4
20110701,123
20110702,0
20110703,52
20110704,32
20110705,0
20110706,18
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,94
20110722,0
20110723,0
20110724,40
20110725,0
20110726,0
20110727,0
20110728,0
20110729,2
20110730,10
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,8
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,44
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,2
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,19
20111001,8
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,192
20111010,6
20111011,56
20111012,0
20111013,10
20111014,0
20111015,0
20111016,4
20111017,64
20111018,70
20111019,0
20111020,0
20111021,0
20111022,0
20111023,4
20111024,0
20111025,0
20111026,4
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,5
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,63
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,1
20111214,0
20111215,0
20111216,0
20111217,0
20111218,22
20111219,105
20111220,121
20111221,102
20111222,34
20111223,84
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,14
20120102,0
20120103,0
20120104,0
20120105,0
20120106,132
20120107,209
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,18
20120121,125
20120122,182
20120123,0
20120124,0
20120125,56
20120126,171
20120127,190
20120128,29
20120129,0
20120130,0
20120131,23
20120201,0
20120202,18
20120203,79
20120204,0
20120205,0
20120206,5
20120207,4
20120208,18
20120209,1
20120210,0
20120211,0
20120212,21
20120213,4
20120214,42
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,4
20120225,0
20120226,0
20120227,0
20120228,1
20120229,0
20120301,0
20120302,0
20120303,12
20120304,0
20120305,0
20120306,0
20120307,0
20120308,44
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,48
20120329,0
20120330,26
20120331,34
20120401,36
20120402,0
20120403,0
20120404,0
20120405,0
20120406,40
20120407,10
20120408,46
20120409,0
20120410,0
20120411,0
20120412,0
20120413,2
20120414,4
20120415,90
20120416,6
20120417,0
20120418,0
20120419,0
20120420,38
20120421,4
20120422,0
20120423,0
20120424,0
20120425,0
20120426,6
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,6
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,78
20120517,10
20120518,10
20120519,601
20120520,0
20120521,0
20120522,0
20120523,0
20120524,4
20120525,174
20120526,0
20120527,58
20120528,36
20120529,360
20120530,0
20120531,8
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,42
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,34
20120625,0
20120626,16
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,16
20120712,2
20120713,0
20120714,0
20120715,0
20120716,0
20120717,6
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,1
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,48
20120804,0
20120805,0
20120806,0
20120807,0
20120808,2
20120809,0
20120810,0
20120811,170
20120812,6
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,32
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,26
20120922,8
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,178
20121030,114
20121031,0
20121101,4
20121102,100
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,26
20121119,10
20121120,0
20121121,4
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,44
20121201,0
20121202,0
20121203,180
20121204,0
20121205,0
20121206,116
20121207,0
20121208,20
20121209,107
20121210,120
20121211,0
20121212,106
20121213,0
20121214,0
20121215,0
20121216,74
20121217,27
20121218,0
20121219,3
20121220,84
20121221,7
20121222,9
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,9
20130109,0
20130110,0
20130111,29
20130112,2
20130113,1
20130114,0
20130115,0
20130116,21
20130117,0
20130118,45
20130119,27
20130120,0
20130121,0
20130122,0
20130123,2
20130124,0
20130125,113
20130126,16
20130127,17
20130128,12
20130129,0
20130130,0
20130131,66
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,26
20130208,2
20130209,8
20130210,33
20130211,0
20130212,0
20130213,0
20130214,0
20130215,1
20130216,0
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,3
20130223,22
20130224,0
20130225,5
20130226,10
20130227,2
20130228,0
20130301,0
20130302,1
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,3
20130312,10
20130313,3
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,32
20130323,0
20130324,0
20130325,0
20130326,27
20130327,42
20130328,6
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,14
20130404,36
20130405,0
20130406,0
20130407,30
20130408,102
20130409,0
20130410,0
20130411,36
20130412,0
20130413,0
20130414,0
20130415,2
20130416,50
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,34
20130515,0
20130516,38
20130517,0
20130518,0
20130519,0
20130520,0
20130521,84
20130522,0
20130523,6
20130524,182
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,16
20130601,0
20130602,128
20130603,4
20130604,0
20130605,6
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,70
20130615,110
20130616,26
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,396
20130701,102
20130702,0
20130703,0
20130704,0
20130705,2
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,8
20130714,0
20130715,0
20130716,32
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,288
20130801,0
20130802,0
20130803,0
20130804,78
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,24
20130828,66
20130829,56
20130830,6
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,8
20130909,0
20130910,0
20130911,2
20130912,0
20130913,0
20130914,86
20130915,0
20130916,0
20130917,0
20130918,10
20130919,0
20130920,48
20130921,0
20130922,0
20130923,0
20130924,4
20130925,0
20130926,0
20130927,0
20130928,66
20130929,120
20130930,412
20131001,1124
20131002,52
20131003,10
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,322
20131018,86
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,2
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,18
20131120,0
20131121,0
20131122,12
20131123,12
20131124,0
20131125,2
20131126,0
20131127,164
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,14
20131213,81
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,4
20140102,1
20140103,2
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,1
20140120,4
20140121,50
20140122,16
20140123,0
20140124,12
20140125,255
20140126,150
20140127,78
20140128,13
20140129,103
20140130,17
20140131,2
20140201,2
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,1
20140226,0
20140227,3
20140228,0
20140301,67
20140302,80
20140303,18
20140304,20
20140305,3
20140306,181
20140307,14
20140308,17
20140309,6
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,30
20140317,0
20140318,0
20140319,0
20140320,11
20140321,0
20140322,0
20140323,0
20140324,0
20140325,1
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,10
20140406,2
20140407,0
20140408,0
20140409,0
20140410,2
20140411,35
20140412,14
20140413,24
20140414,4
20140415,16
20140416,22
20140417,10
20140418,54
20140419,0
20140420,0
20140421,0
20140422,12
20140423,2
20140424,38
20140425,0
20140426,0
20140427,4
20140428,2
20140429,0
20140430,28
20140501,0
20140502,0
20140503,0
20140504,20
20140505,92
20140506,0
20140507,0
20140508,0
20140509,0
20140510,106
20140511,0
20140512,0
20140513,2
20140514,50
20140515,2
20140516,0
20140517,0
20140518,78
20140519,0
20140520,0
20140521,0
20140522,0
20140523,2
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,6
20140530,52
20140531,94
20140601,0
20140602,0
20140603,0
20140604,2
20140605,284
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,2
20140616,2
20140617,356
20140618,2
20140619,12
20140620,566
20140621,26
20140622,0
20140623,0
20140624,2
20140625,0
20140626,166
20140627,30
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,38
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,18
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,2
20140720,0
20140721,0
20140722,0
20140723,0
20140724,2
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,964
20140818,34
20140819,0
20140820,0
20140821,0
20140822,2
20140823,0
20140824,128
20140825,0
20140826,0
20140827,0
20140828,2
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,2
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,2
20140918,0
20140919,0
20140920,0
20140921,0
20140922,8
20140923,120
20140924,0
20140925,0
20140926,36
20140927,60
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,82
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,10
20141018,82
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,84
20141025,136
20141026,68
20141027,90
20141028,56
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,26
20141118,0
20141119,24
20141120,304
20141121,92
20141122,24
20141123,0
20141124,0
20141125,6
20141126,1
20141127,0
20141128,12
20141129,10
20141130,20
20141201,0
20141202,87
20141203,83
20141204,241
20141205,58
20141206,0
20141207,66
20141208,13
20141209,11
20141210,80
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,1
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,1
20141227,209
20141228,1
20141229,281
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,12
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,33
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,13
20150125,47
20150126,96
20150127,19
20150128,62
20150129,0
20150130,0
20150131,76
20150201,594
20150202,9
20150203,28
20150204,5
20150205,20
20150206,28
20150207,113
20150208,0
20150209,5
20150210,0
20150211,1
20150212,1
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,13
20150224,36
20150225,64
20150226,42
20150227,0
20150228,0
20150301,0
20150302,0
20150303,46
20150304,90
20150305,0
20150306,168
20150307,106
20150308,0
20150309,0
20150310,0
20150311,81
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,16
20150319,0
20150320,46
20150321,28
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,46
20150328,258
20150329,12
20150330,0
20150331,7
20150401,8
20150402,0
20150403,0
20150404,0
20150405,0
20150406,240
20150407,252
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,2
20150415,0
20150416,0
20150417,0
20150418,20
20150419,46
20150420,0
20150421,2
20150422,16
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,8
20150429,2
20150430,12
20150501,0
20150502,58
20150503,14
20150504,0
20150505,0
20150506,10
20150507,0
20150508,38
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,134
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,24
20150610,6
20150611,0
20150612,0
20150613,40
20150614,0
20150615,0
20150616,2
20150617,0
20150618,0
20150619,0
20150620,0
20150621,2
20150622,2
20150623,0
20150624,0
20150625,0
20150626,14
20150627,2
20150628,0
20150629,0
20150630,0
20150701,0
20150702,2
20150703,8
20150704,12
20150705,200
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,38
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,114
20150727,0
20150728,0
20150729,0
20150730,0
20150731,8
20150801,70
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,8
20150818,366
20150819,94
20150820,0
20150821,14
20150822,36
20150823,6
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,2
20150912,76
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,78
20150930,16
20151001,0
20151002,2
20151003,0
20151004,0
20151005,0
20151006,108
20151007,92
20151008,0
20151009,8
20151010,62
20151011,376
20151012,12
20151013,66
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,64
20151022,0
20151023,130
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,2
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,26
20151124,60
20151125,240
20151126,30
20151127,4
20151128,338
20151129,8
20151130,4
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,10
20151217,0
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,0
20151226,0
20151227,0
20151228,0
20151229,6
20151230,0
20151231,0
20160101,0
20160102,0
20160103,5
20160104,35
20160105,22
20160106,51
20160107,184
20160108,14
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,97
20160117,134
20160118,15
20160119,0
20160120,0
20160121,0
20160122,1
20160123,0
20160124,0
20160125,0
20160126,22
20160127,0
20160128,0
20160129,0
20160130,7
20160131,0
20160201,21
20160202,0
20160203,0
20160204,0
20160205,44
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,20
20160212,27
20160213,59
20160214,8
20160215,0
20160216,0
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,41
20160225,0
20160226,2
20160227,0
20160228,0
20160229,0
20160301,1
20160302,0
20160303,58
20160304,49
20160305,0
20160306,0
20160307,0
20160308,0
20160309,0
20160310,2
20160311,42
20160312,28
20160313,1
20160314,0
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,39
20160323,45
20160324,70
20160325,13
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,2
20160415,0
20160416,0
20160417,0
20160418,0
20160419,0
20160420,8
20160421,0
20160422,0
20160423,0
20160424,30
20160425,34
20160426,92
20160427,10
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,38
20160504,178
20160505,70
20160506,0
20160507,0
20160508,8
20160509,0
20160510,6
20160511,0
20160512,0
20160513,6
20160514,32
20160515,18
20160516,88
20160517,14
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,128
20160526,6
20160527,38
20160528,216
20160529,2
20160530,0
20160531,24
20160601,6
20160602,34
20160603,158
20160604,234
20160605,0
20160606,18
20160607,0
20160608,0
20160609,0
20160610,0
20160611,0
20160612,10
20160613,44
20160614,128
20160615,2
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,46
20160630,12
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,4
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,14
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,2
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,8
20160825,0
20160826,0
20160827,0
20160828,2
20160829,14
20160830,0
20160831,0
20160901,0
20160902,0
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,694
20160920,44
20160921,0
20160922,0
20160923,0
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,578
20161009,0
20161010,0
20161011,2
20161012,124
20161013,10
20161014,0
20161015,0
20161016,6
20161017,4
20161018,0
20161019,2
20161020,10
20161021,18
20161022,6
20161023,6
20161024,0
20161025,0
20161026,82
20161027,38
20161028,0
20161029,0
20161030,2
20161031,0
20161101,0
20161102,0
20161103,0
20161104,60
20161105,0
20161106,0
20161107,0
20161108,54
20161109,92
20161110,166
20161111,8
20161112,0
20161113,78
20161114,0
20161115,0
20161116,0
20161117,0
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,6
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,5
20161203,0
20161204,0
20161205,0
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,6
20161214,0
20161215,0
20161216,0
20161217,0
20161218,0
20161219,0
20161220,7
20161221,0
20161222,0
20161223,0
20161224,0
20161225,0
20161226,1
20161227,3
20161228,4
20161229,0
20161230,6
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,172
20170107,53
20170108,50
20170109,0
20170110,2
20170111,32
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,27
20170118,0
20170119,20
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,1
20170206,0
20170207,0
20170208,45
20170209,1
20170210,0
20170211,1
20170212,1
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,92
20170221,0
20170222,2
20170223,0
20170224,0
20170225,37
20170226,0
20170227,0
20170228,0
20170301,0
20170302,0
20170303,0
20170304,0
20170305,0
20170306,0
20170307,6
20170308,0
20170309,0
20170310,6
20170311,0
20170312,0
20170313,157
20170314,73
20170315,0
20170316,0
20170317,91
20170318,2
20170319,62
20170320,8
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,24
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,2
20170405,0
20170406,0
20170407,0
20170408,12
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,120
20170418,114
20170419,0
20170420,82
20170421,34
20170422,0
20170423,66
20170424,4
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,142
20170509,38
20170510,28
20170511,0
20170512,0
20170513,2
20170514,48
20170515,0
20170516,0
20170517,0
20170518,0
20170519,0
20170520,0
20170521,10
20170522,66
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,136
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,72
20170609,358
20170610,20
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,22
20170618,130
20170619,4
20170620,80
20170621,0
20170622,2
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,144
20170705,0
20170706,24
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,2
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,8
20170726,36
20170727,0
20170728,770
20170729,4
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,0
20170816,4
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,4
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,134
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,6
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,118
20171008,326
20171009,0
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,2
20171026,0
20171027,0
20171028,80
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,4
20171106,8
20171107,0
20171108,0
20171109,2
