Date,Precipitation
20040502,33
20040503,46
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,5
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,160
20040525,58
20040526,71
20040527,0
20040528,58
20040529,8
20040530,117
20040531,56
20040601,81
20040602,69
20040603,0
20040604,5
20040605,53
20040606,18
20040607,0
20040608,0
20040609,0
20040610,0
20040611,8
20040612,74
20040613,201
20040614,36
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,20
20040628,0
20040629,13
20040630,13
20040701,81
20040702,69
20040703,0
20040704,0
20040705,221
20040706,198
20040707,0
20040708,0
20040709,0
20040710,0
20040711,13
20040712,0
20040713,0
20040714,0
20040715,0
20040716,28
20040717,5
20040718,0
20040719,0
20040720,58
20040721,48
20040722,0
20040723,0
20040724,0
20040725,46
20040726,0
20040727,13
20040728,185
20040729,18
20040730,8
20040731,0
20040801,79
20040802,30
20040803,81
20040804,0
20040805,48
20040806,137
20040807,3
20040808,0
20040809,0
20040810,0
20040811,28
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,30
20040820,97
20040822,0
20040824,0
20040825,0
20040826,84
20040827,206
20040828,43
20040829,0
20040830,0
20040901,0
20040902,64
20040903,107
20040904,104
20040905,8
20040906,173
20040907,48
20040908,0
20040909,0
20040910,0
20040911,8
20040912,25
20040913,351
20040914,23
20040915,117
20040916,0
20040917,0
20040918,0
20040919,0
20040920,643
20040921,627
20040922,287
20040923,726
20040924,257
20040925,10
20040926,30
20040927,292
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,287
20041005,498
20041006,340
20041007,119
20041008,66
20041009,81
20041010,109
20041011,0
20041012,470
20041013,97
20041014,0
20041015,46
20041016,10
20041017,0
20041018,0
20041019,0
20041020,0
20041021,94
20041022,119
20041023,0
20041024,173
20041025,0
20041026,0
20041027,109
20041028,353
20041029,396
20041030,58
20041031,76
20041101,518
20041102,76
20041103,523
20041104,46
20041105,0
20041106,0
20041107,13
20041108,13
20041109,0
20041110,0
20041111,0
20041112,58
20041113,340
20041114,150
20041115,160
20041116,61
20041117,74
20041118,0
20041119,58
20041120,640
20041121,36
20041122,0
20041123,183
20041124,142
20041125,262
20041126,81
20041127,48
20041128,38
20041129,66
20041130,112
20041201,135
20041202,589
20041203,53
20041204,0
20041205,0
20041206,0
20041207,0
20041208,38
20041209,137
20041210,0
20041211,132
20041212,38
20041213,221
20041214,89
20041215,173
20041216,287
20041217,130
20041218,663
20041219,284
20041220,51
20041221,0
20041222,114
20041223,218
20041224,224
20041225,0
20041226,0
20041227,119
20041228,188
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,69
20050111,28
20050112,0
20050113,0
20050114,18
20050115,0
20050116,150
20050117,274
20050118,188
20050119,173
20050120,0
20050121,130
20050122,310
20050123,178
20050124,64
20050125,79
20050126,221
20050127,145
20050128,335
20050129,147
20050130,490
20050131,198
20050201,340
20050202,51
20050203,91
20050204,41
20050205,15
20050206,0
20050207,48
20050208,213
20050209,173
20050210,53
20050211,269
20050212,18
20050213,0
20050214,0
20050215,0
20050216,18
20050217,10
20050218,10
20050219,5
20050220,0
20050221,0
20050222,51
20050223,119
20050224,69
20050225,3
20050226,152
20050227,25
20050228,97
20050301,94
20050302,132
20050303,231
20050304,251
20050305,33
20050306,175
20050307,53
20050308,437
20050309,69
20050310,406
20050311,127
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,5
20050326,0
20050327,188
20050328,15
20050329,46
20050330,132
20050331,284
20050401,64
20050402,76
20050403,91
20050404,117
20050405,23
20050406,0
20050407,0
20050408,74
20050409,112
20050410,58
20050411,81
20050412,0
20050413,0
20050414,43
20050415,56
20050416,23
20050417,0
20050418,84
20050419,297
20050420,33
20050421,23
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,43
20050504,20
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,33
20050513,74
20050514,117
20050515,5
20050516,18
20050517,0
20050518,0
20050519,86
20050520,8
20050521,46
20050522,0
20050523,51
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,33
20050530,48
20050531,0
20050701,198
20050702,30
20050703,302
20050704,0
20050705,147
20050706,81
20050707,142
20050708,0
20050709,147
20050710,208
20050711,0
20050712,0
20050713,13
20050714,132
20050715,81
20050716,0
20050717,41
20050718,84
20050719,18
20050720,51
20050721,91
20050722,0
20050723,13
20050724,15
20050725,0
20050726,48
20050727,340
20050728,5
20050729,53
20050730,20
20050731,41
20050801,0
20050802,0
20050803,262
20050804,41
20050805,76
20050806,117
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,224
20050819,396
20050820,36
20050821,107
20050822,137
20050823,0
20050824,0
20050825,277
20050826,36
20050827,69
20050828,0
20050829,56
20050830,41
20050831,127
20050901,114
20050902,8
20050903,23
20050904,0
20050905,41
20050906,292
20050907,345
20050908,8
20050909,13
20050910,0
20050911,0
20050912,97
20050913,74
20050914,0
20050915,0
20050916,8
20050917,300
20050918,780
20050919,185
20050920,53
20050921,0
20050922,15
20050923,132
20050924,185
20050925,89
20050926,0
20050927,267
20050928,488
20050929,254
20050930,150
20051001,33
20051002,0
20051003,0
20051004,0
20051005,356
20051006,114
20051007,20
20051008,36
20051009,503
20051010,307
20051011,607
20051012,297
20051013,30
20051014,18
20051015,0
20051016,170
20051017,30
20051018,56
20051019,30
20051020,0
20051021,345
20051022,241
20051023,338
20051024,41
20051025,358
20051026,0
20051027,13
20051028,0
20051029,102
20051030,64
20051031,53
20051101,152
20051102,122
20051103,58
20051104,18
20051105,23
20051106,30
20051107,91
20051108,396
20051109,307
20051110,234
20051111,0
20051112,15
20051113,28
20051114,56
20051115,114
20051116,0
20051117,292
20051118,196
20051119,241
20051120,554
20051121,589
20051122,742
20051123,343
20051124,142
20051125,257
20051126,8
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,86
20051204,74
20051205,0
20051206,30
20051207,53
20051208,645
20051209,295
20051210,340
20051211,335
20051212,38
20051213,13
20051214,23
20051215,94
20051216,0
20051217,0
20051218,0
20051219,0
20051220,117
20051221,193
20051222,91
20051223,84
20051224,109
20051225,18
20051226,61
20051227,71
20051228,0
20051229,51
20051230,104
20051231,0
20060101,114
20060102,97
20060103,25
20060104,33
20060105,267
20060106,81
20060107,0
20060108,71
20060109,315
20060110,58
20060111,0
20060112,25
20060113,25
20060114,8
20060115,0
20060116,74
20060117,224
20060118,74
20060119,0
20060120,10
20060121,58
20060122,28
20060123,102
20060124,566
20060125,147
20060126,0
20060127,15
20060128,84
20060129,15
20060130,226
20060131,61
20060201,150
20060202,86
20060203,66
20060204,0
20060205,0
20060206,119
20060207,122
20060208,41
20060209,0
20060210,13
20060211,28
20060212,417
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,28
20060220,15
20060221,41
20060222,8
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,25
20060307,170
20060308,211
20060309,0
20060310,18
20060311,0
20060312,46
20060313,81
20060314,20
20060315,0
20060316,0
20060317,0
20060318,0
20060319,28
20060320,51
20060321,0
20060322,18
20060323,28
20060324,25
20060325,46
20060326,13
20060327,0
20060328,0
20060329,13
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,36
20060407,109
20060408,226
20060409,28
20060410,0
20060411,28
20060412,107
20060413,160
20060414,25
20060415,5
20060416,10
20060417,185
20060418,229
20060419,69
20060420,84
20060421,0
20060422,198
20060423,48
20060424,107
20060425,30
20060426,81
20060427,170
20060428,165
20060429,287
20060430,211
20060501,18
20060502,13
20060503,196
20060504,257
20060505,109
20060506,434
20060507,104
20060508,51
20060509,0
20060510,231
20060511,117
20060512,5
20060513,0
20060514,0
20060515,0
20060516,0
20060517,13
20060518,74
20060519,18
20060520,0
20060521,0
20060522,0
20060523,33
20060524,0
20060525,0
20060526,0
20060527,0
20060528,102
20060529,0
20060530,13
20060531,74
20060601,0
20060602,145
20060603,51
20060604,43
20060605,71
20060606,20
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,25
20060615,33
20060616,20
20060617,147
20060618,137
20060619,84
20060620,81
20060621,114
20060622,58
20060623,61
20060624,61
20060625,335
20060626,0
20060627,81
20060628,74
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,465
20060709,9999
20060710,0
20060711,0
20060712,23
20060713,104
20060714,8
20060715,33
20060716,15
20060717,0
20060718,0
20060719,0
20060720,109
20060721,465
20060722,84
20060723,155
20060724,91
20060725,165
20060726,86
20060727,0
20060728,10
20060729,0
20060730,0
20060731,211
20060801,231
20060802,119
20060803,23
20060804,66
20060805,124
20060806,91
20060807,107
20060808,157
20060809,0
20060810,0
20060811,33
20060812,18
20060813,135
20060814,0
20060815,0
20060816,15
20060817,53
20060818,79
20060819,0
20060820,0
20060821,0
20060822,15
20060823,46
20060824,38
20060825,84
20060826,0
20060827,241
20060828,79
20060829,61
20060830,0
20060831,478
20060901,871
20060902,94
20060903,0
20060904,150
20060905,18
20060906,23
20060907,384
20060908,135
20060909,170
20060910,305
20060911,48
20060912,64
20060913,0
20060914,0
20060915,0
20060916,0
20060917,38
20060918,25
20060919,145
20060920,122
20060921,18
20060922,356
20060923,490
20060924,742
20060925,56
20060926,130
20060927,61
20060928,480
20060929,157
20060930,163
20061001,0
20061002,0
20061003,0
20061004,442
20061005,130
20061006,25
20061007,0
20061008,0
20061009,53
20061010,0
20061011,135
20061012,30
20061013,246
20061014,99
20061015,13
20061016,0
20061017,241
20061018,64
20061019,122
20061020,15
20061021,74
20061022,396
20061023,617
20061024,64
20061025,371
20061026,91
20061027,0
20061028,0
20061029,0
20061030,38
20061031,231
20061101,97
20061102,0
20061103,0
20061104,0
20061105,43
20061106,241
20061107,13
20061108,0
20061109,0
20061110,0
20061111,43
20061112,0
20061113,140
20061114,122
20061115,79
20061116,46
20061117,33
20061118,71
20061119,269
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,262
20061130,0
20061201,8
20061202,251
20061203,368
20061204,132
20061205,102
20061206,409
20061207,287
20061208,86
20061209,64
20061210,46
20061211,259
20061212,28
20061213,155
20061214,76
20061215,9999
20061216,10
20061217,272
20061218,251
20061219,241
20061220,348
20061221,185
20061222,104
20061223,132
20061224,127
20061225,307
20061226,89
20061227,0
20061228,259
20061229,335
20061230,348
20061231,523
20070101,411
20070102,183
20070103,257
20070104,124
20070105,119
20070106,43
20070107,102
20070108,124
20070109,0
20070110,0
20070111,0
20070112,58
20070113,10
20070114,244
20070115,373
20070116,0
20070117,36
20070118,119
20070119,86
20070120,84
20070121,0
20070122,165
20070123,211
20070124,312
20070125,0
20070126,0
20070127,0
20070128,8
20070129,0
20070130,0
20070131,0
20070201,15
20070202,0
20070203,18
20070204,140
20070205,10
20070206,0
20070207,0
20070208,15
20070209,8
20070210,0
20070211,0
20070212,51
20070213,86
20070214,81
20070215,175
20070216,61
20070217,366
20070218,43
20070219,135
20070220,94
20070221,140
20070222,137
20070223,0
20070224,0
20070225,0
20070226,36
20070227,127
20070228,15
20070301,86
20070302,427
20070303,160
20070304,173
20070305,102
20070306,173
20070307,69
20070308,112
20070309,94
20070310,76
20070311,81
20070312,53
20070313,36
20070314,30
20070315,20
20070316,69
20070317,89
20070318,0
20070319,18
20070320,8
20070321,89
20070322,46
20070323,246
20070324,8
20070325,86
20070326,28
20070327,107
20070328,295
20070329,53
20070330,13
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,132
20070406,246
20070407,145
20070408,114
20070409,81
20070410,56
20070411,0
20070412,112
20070413,157
20070414,13
20070415,351
20070416,71
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,262
20070424,89
20070425,51
20070426,147
20070427,36
20070428,132
20070429,178
20070430,0
20070501,0
20070502,0
20070503,86
20070504,30
20070505,94
20070506,320
20070507,5
20070508,0
20070509,66
20070510,51
20070511,81
20070512,64
20070513,20
20070514,0
20070515,0
20070516,163
20070517,66
20070518,0
20070519,15
20070520,5
20070521,0
20070522,0
20070523,0
20070524,0
20070525,46
20070526,58
20070527,43
20070528,0
20070529,188
20070530,41
20070531,0
20070601,0
20070602,10
20070603,0
20070604,43
20070605,20
20070606,0
20070607,0
20070608,20
20070609,13
20070610,20
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,41
20070618,64
20070619,0
20070620,28
20070621,28
20070622,0
20070623,38
20070624,15
20070625,0
20070626,0
20070627,33
20070628,0
20070629,51
20070630,81
20070701,10
20070702,0
20070703,117
20070704,51
20070705,99
20070706,89
20070707,5
20070708,33
20070709,218
20070710,452
20070711,18
20070712,0
20070713,0
20070714,0
20070715,74
20070716,48
20070717,0
20070718,15
20070719,0
20070720,23
20070721,0
20070722,112
20070723,69
20070724,53
20070725,0
20070726,20
20070727,91
20070728,13
20070729,53
20070730,272
20070731,38
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,20
20070809,38
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,18
20070818,74
20070819,0
20070820,0
20070821,33
20070822,0
20070823,0
20070824,61
20070825,18
20070826,0
20070827,0
20070828,58
20070829,94
20070830,99
20070831,64
20070901,64
20070902,0
20070903,0
20070904,168
20070905,193
20070906,114
20070907,15
20070908,69
20070909,48
20070910,13
20070911,0
20070912,0
20070913,0
20070914,13
20070915,366
20070916,25
20070917,58
20070918,0
20070919,241
20070920,91
20070921,452
20070922,0
20070923,147
20070924,272
20070925,211
20070926,28
20070927,51
20070928,10
20070929,163
20070930,13
20071001,315
20071002,53
20071003,30
20071004,0
20071005,437
20071006,130
20071007,124
20071008,102
20071009,53
20071010,277
20071011,81
20071012,91
20071013,472
20071014,170
20071015,124
20071016,0
20071017,28
20071018,102
20071019,0
20071020,0
20071021,221
20071022,18
20071023,290
20071024,163
20071025,15
20071026,490
20071027,170
20071028,107
20071029,173
20071030,681
20071031,264
20071101,165
20071102,221
20071103,41
20071104,15
20071105,140
20071106,0
20071107,38
20071108,0
20071109,66
20071110,239
20071111,20
20071112,137
20071113,41
20071114,51
20071115,76
20071116,152
20071117,58
20071118,132
20071119,0
20071120,0
20071121,81
20071122,0
20071123,127
20071124,46
20071125,66
20071126,170
20071127,0
20071128,41
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,66
20071209,56
20071210,152
20071211,262
20071212,99
20071213,58
20071214,246
20071215,272
20071216,69
20071217,20
20071218,13
20071219,0
20071220,0
20071221,137
20071222,104
20071223,198
20071224,97
20071225,114
20071226,53
20071227,0
20071228,18
20071229,18
20071230,8
20071231,0
20080101,102
20080102,84
20080103,43
20080104,0
20080105,114
20080106,18
20080107,0
20080108,13
20080109,18
20080110,56
20080111,38
20080112,127
20080113,69
20080114,25
20080115,99
20080116,61
20080117,38
20080118,196
20080119,30
20080120,10
20080121,0
20080122,0
20080123,25
20080124,0
20080125,246
20080126,140
20080127,0
20080128,0
20080129,20
20080130,147
20080131,0
20080201,41
20080202,0
20080203,41
20080204,183
20080205,211
20080206,137
20080207,221
20080208,13
20080209,244
20080210,145
20080211,150
20080212,305
20080213,119
20080214,147
20080215,48
20080216,5
20080217,0
20080218,33
20080219,51
20080220,0
20080221,91
20080222,0
20080223,0
20080224,0
20080225,61
20080226,188
20080227,155
20080228,175
20080229,119
20080301,51
20080302,130
20080303,48
20080304,0
20080305,8
20080306,112
20080307,117
20080308,18
20080309,224
20080310,79
20080311,86
20080312,5
20080313,53
20080314,43
20080315,0
20080316,180
20080317,104
20080318,183
20080319,114
20080320,10
20080321,46
20080322,356
20080323,86
20080324,0
20080325,0
20080326,33
20080327,20
20080328,8
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,8
20080404,25
20080405,0
20080406,51
20080407,28
20080408,135
20080409,66
20080410,33
20080411,445
20080412,678
20080413,300
20080414,46
20080415,142
20080416,142
20080417,76
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,91
20080427,198
20080428,112
20080429,0
20080430,13
20080501,20
20080502,216
20080503,51
20080504,53
20080505,43
20080506,0
20080507,18
20080508,0
20080509,0
20080510,48
20080511,13
20080512,231
20080513,30
20080514,424
20080515,46
20080516,0
20080517,198
20080518,0
20080519,0
20080520,130
20080521,51
20080522,5
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,15
20080603,66
20080604,36
20080605,13
20080606,5
20080607,28
20080608,43
20080609,0
20080610,0
20080611,0
20080612,150
20080613,8
20080614,8
20080615,79
20080616,0
20080617,13
20080618,18
20080619,0
20080620,0
20080621,89
20080622,18
20080623,13
20080624,61
20080625,69
20080626,3
20080627,216
20080628,104
20080629,0
20080630,0
20080701,0
20080702,0
20080703,38
20080704,8
20080705,71
20080706,69
20080707,41
20080708,97
20080709,66
20080710,13
20080711,0
20080712,46
20080713,25
20080714,0
20080715,0
20080716,0
20080717,0
20080718,198
20080719,363
20080720,295
20080721,152
20080722,0
20080723,0
20080724,0
20080725,246
20080726,33
20080727,66
20080728,97
20080729,79
20080730,15
20080731,8
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,86
20080812,236
20080813,467
20080814,89
20080815,36
20080816,117
20080817,155
20080818,13
20080819,0
20080820,0
20080821,0
20080822,69
20080823,272
20080824,246
20080825,147
20080826,193
20080827,193
20080828,13
20080829,8
20080830,8
20080831,0
20080901,99
20080902,81
20080903,25
20080904,10
20080905,0
20080906,0
20080907,119
20080908,38
20080909,0
20080910,213
20080911,30
20080912,56
20080913,15
20080914,97
20080915,107
20080916,86
20080917,89
20080918,69
20080919,53
20080920,150
20080921,0
20080922,13
20080923,0
20080924,18
20080925,0
20080926,53
20080927,84
20080928,310
20080929,81
20080930,0
20081001,61
20081002,168
20081003,145
20081004,43
20081005,56
20081006,18
20081007,38
20081008,94
20081009,41
20081010,25
20081011,249
20081012,218
20081013,97
20081014,188
20081015,218
20081016,549
20081017,165
20081018,114
20081019,721
20081020,107
20081021,447
20081022,457
20081023,462
20081024,236
20081025,18
20081026,422
20081027,142
20081028,320
20081029,58
20081030,15
20081031,48
20081101,290
20081102,178
20081103,170
20081104,0
20081105,15
20081106,236
20081107,94
20081108,33
20081109,0
20081110,0
20081111,119
20081112,168
20081113,18
20081114,178
20081115,41
20081116,0
20081117,0
20081118,13
20081119,10
20081120,84
20081121,112
20081122,147
20081123,310
20081124,74
20081125,152
20081126,127
20081127,56
20081128,239
20081129,145
20081130,175
20081201,0
20081202,0
20081203,0
20081204,107
20081205,61
20081206,196
20081207,203
20081208,239
20081209,434
20081210,117
20081211,142
20081212,25
20081213,0
20081214,0
20081215,0
20081216,20
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,64
20081224,8
20081225,0
20081226,135
20081227,51
20081228,53
20081229,0
20081230,0
20081231,25
20090101,0
20090102,48
20090103,91
20090104,165
20090105,64
20090106,107
20090107,33
20090108,18
20090109,196
20090110,114
20090111,61
20090112,472
20090113,221
20090114,41
20090115,41
20090116,5
20090117,0
20090118,0
20090119,0
20090120,0
20090121,46
20090122,0
20090123,0
20090124,0
20090125,0
20090126,191
20090127,89
20090128,124
20090129,480
20090130,424
20090131,41
20090201,152
20090202,28
20090203,561
20090204,173
20090205,152
20090206,203
20090207,699
20090208,74
20090209,0
20090210,8
20090211,18
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,10
20090221,43
20090222,0
20090223,0
20090224,0
20090225,0
20090226,13
20090227,10
20090228,0
20090301,20
20090302,0
20090303,38
20090304,0
20090305,0
20090306,127
20090307,8
20090308,0
20090309,0
20090310,64
20090311,53
20090312,361
20090313,25
20090314,10
20090315,0
20090316,0
20090317,10
20090318,229
20090319,30
20090320,25
20090321,10
20090322,0
20090323,94
20090324,86
20090325,0
20090326,145
20090327,74
20090328,41
20090329,61
20090330,142
20090331,0
20090401,30
20090402,0
20090403,0
20090404,109
20090405,315
20090406,28
20090407,36
20090408,33
20090409,18
20090410,15
20090411,86
20090412,18
20090413,0
20090414,0
20090415,0
20090416,8
20090417,33
20090418,69
20090419,79
20090420,69
20090421,114
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,81
20090504,0
20090505,0
20090506,58
20090507,8
20090508,41
20090509,43
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,41
20090516,33
20090517,229
20090518,0
20090519,0
20090520,0
20090521,23
20090522,0
20090523,0
20090524,20
20090525,71
20090526,51
20090527,18
20090528,25
20090529,183
20090530,8
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,10
20090615,119
20090616,18
20090617,0
20090618,13
20090619,97
20090620,0
20090621,18
20090622,30
20090623,170
20090624,5
20090625,20
20090626,23
20090627,351
20090628,203
20090629,102
20090630,15
20090701,8
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,114
20090718,61
20090719,48
20090720,48
20090721,0
20090722,20
20090723,122
20090724,28
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,76
20090808,36
20090809,221
20090810,33
20090811,0
20090812,0
20090813,0
20090814,10
20090815,18
20090816,51
20090817,345
20090818,0
20090819,8
20090820,25
20090821,155
20090822,112
20090823,79
20090824,69
20090825,104
20090826,23
20090827,84
20090828,38
20090829,208
20090830,28
20090831,0
20090901,0
20090902,0
20090903,89
20090904,196
20090905,8
20090906,56
20090907,18
20090908,94
20090909,145
20090910,566
20090911,142
20090912,363
20090913,58
20090914,0
20090915,38
20090916,229
20090917,165
20090918,185
20090919,221
20090920,516
20090921,272
20090922,536
20090923,193
20090924,132
20090925,500
20090926,76
20090927,8
20090928,0
20090929,0
20090930,183
20091001,130
20091002,107
20091003,5
20091004,0
20091005,69
20091006,0
20091007,38
20091008,48
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,20
20091016,366
20091017,79
20091018,152
20091019,0
20091020,13
20091021,104
20091022,361
20091023,178
20091024,307
20091025,673
20091026,41
20091027,23
20091028,30
20091029,462
20091030,254
20091031,99
20091101,91
20091102,142
20091103,46
20091104,25
20091105,203
20091106,124
20091107,358
20091108,18
20091109,0
20091110,69
20091111,8
20091112,264
20091113,147
20091114,401
20091115,185
20091116,13
20091117,30
20091118,30
20091119,13
20091120,0
20091121,122
20091122,38
20091123,191
20091124,46
20091125,277
20091126,66
20091127,152
20091128,130
20091129,305
20091130,0
20091201,28
20091202,168
20091203,178
20091204,0
20091205,13
20091206,0
20091207,0
20091208,0
20091209,0
20091210,10
20091211,5
20091212,0
20091213,0
20091214,0
20091215,145
20091216,64
20091217,48
20091218,279
20091219,0
20091220,0
20091221,0
20091222,0
20091223,94
20091224,312
20091225,310
20091226,69
20091227,0
20091228,36
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,102
20100104,0
20100105,0
20100106,58
20100107,338
20100108,208
20100109,130
20100110,531
20100111,191
20100112,142
20100113,152
20100114,145
20100115,279
20100116,401
20100117,333
20100118,43
20100119,13
20100120,36
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,18
20100127,56
20100128,165
20100129,71
20100130,38
20100131,10
20100201,0
20100202,0
20100203,0
20100204,15
20100205,0
20100206,8
20100207,81
20100208,58
20100209,0
20100210,8
20100211,30
20100212,30
20100213,33
20100214,119
20100215,0
20100216,173
20100217,5
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,56
20100224,114
20100225,41
20100226,15
20100227,23
20100228,315
20100301,300
20100302,74
20100303,109
20100304,23
20100305,61
20100306,401
20100307,76
20100308,185
20100309,127
20100310,28
20100311,109
20100312,8
20100313,61
20100314,409
20100315,132
20100316,66
20100317,94
20100318,18
20100319,79
20100320,18
20100321,0
20100322,41
20100323,315
20100324,386
20100325,8
20100326,99
20100327,272
20100328,191
20100329,64
20100330,66
20100331,132
20100401,25
20100402,8
20100403,58
20100404,0
20100405,23
20100406,130
20100407,81
20100408,8
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,81
20100418,15
20100419,114
20100420,51
20100421,74
20100422,71
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,23
20100429,43
20100430,56
20100501,74
20100502,69
20100503,0
20100504,69
20100505,51
20100506,56
20100507,0
20100508,9999
20100509,9999
20100510,0
20100511,0
20100512,132
20100513,10
20100514,0
20100515,76
20100516,0
20100517,0
20100518,56
20100519,20
20100520,38
20100521,18
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,33
20100601,18
20100602,38
20100603,86
20100604,13
20100605,76
20100606,0
20100607,0
20100608,0
20100609,0
20100610,43
20100611,206
20100612,577
20100613,208
20100614,13
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,58
20100622,114
20100623,213
20100624,71
20100625,61
20100626,117
20100627,15
20100628,0
20100629,43
20100630,61
20100701,30
20100702,0
20100704,9999
20100705,64
20100706,13
20100707,0
20100708,0
20100709,10
20100710,33
20100711,51
20100712,13
20100713,13
20100714,58
20100715,25
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,91
20100722,30
20100723,348
20100724,104
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,183
20100807,69
20100808,38
20100809,0
20100810,10
20100811,5
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,46
20100819,109
20100820,193
20100821,10
20100822,15
20100823,211
20100824,86
20100825,66
20100826,8
20100827,10
20100828,0
20100829,0
20100830,13
20100831,94
20100901,58
20100902,264
20100903,157
20100904,30
20100905,160
20100906,0
20100907,0
20100908,0
20100909,157
20100910,107
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,43
20100924,234
20100925,361
20100926,51
20100927,239
20100928,122
20100929,251
20100930,10
20101001,152
20101002,170
20101003,94
20101004,51
20101005,460
20101006,366
20101007,114
20101008,76
20101009,361
20101010,302
20101011,135
20101012,287
20101013,64
20101014,579
20101015,102
20101016,711
20101017,307
20101018,259
20101019,74
20101020,33
20101021,38
20101022,18
