Date,Precipitation
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,152
20101119,0
20101120,0
20101121,3
20101122,3
20101123,0
20101124,0
20101125,25
20101126,20
20101127,25
20101128,69
20101129,0
20101130,5
20101201,18
20101202,18
20101203,234
20101204,0
20101205,0
20101206,0
20101207,33
20101208,0
20101209,655
20101210,206
20101211,15
20101212,89
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,246
20101219,335
20101220,76
20101221,373
20101222,0
20101223,0
20101224,13
20101225,76
20101226,302
20101227,140
20101228,25
20101229,0
20101230,23
20101231,0
20110101,3
20110102,0
20110103,5
20110104,0
20110105,25
20110106,15
20110107,5
20110108,0
20110109,0
20110110,23
20110111,0
20110112,411
20110113,333
20110114,91
20110115,0
20110116,66
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,5
20110128,0
20110129,0
20110130,61
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,3
20110206,163
20110207,56
20110208,15
20110209,23
20110210,135
20110211,23
20110212,5
20110213,0
20110214,244
20110215,0
20110216,0
20110217,76
20110218,76
20110219,0
20110220,353
20110221,5
20110222,0
20110223,5
20110224,485
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,711
20110304,686
20110305,89
20110306,28
20110307,0
20110308,76
20110309,0
20110310,5
20110311,3
20110312,3
20110313,0
20110314,3
20110315,0
20110316,3
20110317,8
20110318,5
20110319,10
20110320,0
20110321,5
20110322,0
20110323,18
20110324,5
20110325,28
20110326,10
20110327,0
20110328,0
20110329,15
20110330,0
20110331,0
20110401,30
20110402,0
20110403,0
20110404,0
20110405,0
20110406,58
20110407,142
20110408,3
20110409,0
20110410,0
20110411,0
20110412,0
20110413,15
20110414,3
20110415,56
20110416,0
20110417,173
20110418,25
20110419,20
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,10
20110427,0
20110428,0
20110429,0
20110430,0
20110501,5
20110502,0
20110503,147
20110504,102
20110505,25
20110506,102
20110507,140
20110508,902
20110509,315
20110510,180
20110511,320
20110512,175
20110513,0
20110514,13
20110515,0
20110516,0
20110517,0
20110518,5
20110519,0
20110520,0
20110521,5
20110522,5
20110523,8
20110524,8
20110525,0
20110526,3
20110527,10
20110528,13
20110529,0
20110530,0
20110531,5
20110601,5
20110602,3
20110603,114
20110604,5
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,10
20110611,25
20110612,18
20110613,15
20110614,0
20110615,3
20110616,3
20110617,0
20110618,10
20110619,91
20110620,30
20110621,33
20110622,20
20110623,86
20110624,0
20110625,3
20110626,0
20110627,13
20110628,15
20110629,0
20110630,0
20110701,0
20110702,13
20110703,0
20110704,0
20110705,8
20110706,33
20110707,10
20110708,15
20110709,15
20110710,3
20110711,5
20110712,23
20110713,10
20110714,18
20110715,3
20110716,0
20110717,3
20110718,3
20110719,3
20110720,3
20110721,5
20110722,0
20110723,53
20110724,15
20110725,0
20110726,30
20110727,3
20110728,0
20110729,99
20110730,3
20110731,0
20110801,18
20110802,0
20110803,0
20110804,0
20110805,8
20110806,3
20110807,3
20110808,0
20110809,89
20110810,0
20110811,3
20110812,18
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,8
20110820,3
20110821,0
20110822,0
20110823,0
20110824,5
20110825,0
20110826,13
20110827,18
20110828,81
20110829,5
20110830,3
20110831,18
20110901,3
20110902,0
20110903,0
20110904,0
20110905,20
20110906,0
20110907,13
20110908,15
20110909,18
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,8
20110916,13
20110917,15
20110918,5
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,5
20110928,3
20110929,25
20110930,58
20111001,8
20111002,0
20111003,0
20111004,5
20111005,3
20111006,15
20111007,0
20111008,46
20111009,13
20111010,13
20111011,0
20111012,3
20111013,3
20111014,76
20111015,3
20111016,13
20111017,0
20111018,0
20111019,3
20111020,15
20111021,3
20111022,5
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,15
20111029,10
20111030,20
20111031,5
20111101,58
20111102,81
20111103,58
20111104,28
20111105,681
20111106,132
20111107,25
20111108,8
20111109,13
20111110,3
20111111,41
20111112,8
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,20
20111119,18
20111120,5
20111121,0
20111122,51
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,3
20111129,10
20111130,25
20111201,58
20111202,15
20111203,0
20111204,0
20111205,0
20111206,13
20111207,5
20111208,0
20111209,0
20111210,13
20111211,58
20111212,51
20111213,79
20111214,0
20111215,3
20111216,15
20111217,30
20111218,5
20111219,8
20111220,41
20111221,23
20111222,13
20111223,0
20111224,5
20111225,3
20111226,8
20111227,5
20111228,8
20111229,5
20111230,18
20111231,5
20120101,3
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,8
20120108,0
20120109,0
20120110,0
20120111,13
20120112,0
20120113,0
20120114,0
20120115,8
20120116,5
20120117,683
20120118,89
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,10
20120126,231
20120127,0
20120128,0
20120129,0
20120130,5
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,8
20120206,10
20120207,28
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,8
20120215,0
20120216,13
20120217,0
20120218,5
20120219,81
20120220,0
20120221,0
20120222,28
20120223,117
20120224,0
20120225,173
20120226,1623
20120227,0
20120228,0
20120229,201
20120301,0
20120302,18
20120303,206
20120304,841
20120305,2195
20120306,262
20120307,3
20120308,0
20120309,922
20120310,13
20120311,41
20120312,0
20120313,0
20120314,0
20120315,8
20120316,0
20120317,3
20120318,0
20120319,0
20120320,0
20120321,41
20120322,25
20120323,18
20120324,8
20120325,0
20120326,15
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,25
20120408,15
20120409,5
20120410,5
20120411,0
20120412,10
20120413,0
20120414,0
20120415,0
20120416,5
20120417,0
20120418,0
20120419,0
20120420,0
20120421,10
20120422,10
20120423,0
20120424,8
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,3
20120502,8
20120503,30
20120504,33
20120505,0
20120506,0
20120507,51
20120508,0
20120509,0
20120510,0
20120511,5
20120512,5
20120513,0
20120514,0
20120515,0
20120516,0
20120517,8
20120518,53
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,13
20120526,23
20120527,0
20120528,5
20120529,0
20120530,0
20120531,13
20120601,0
20120602,3
20120603,3
20120604,3
20120605,0
20120606,0
20120607,3
20120608,0
20120609,0
20120610,3
20120611,3
20120612,0
20120613,0
20120614,0
20120615,0
20120616,13
20120617,5
20120618,0
20120619,8
20120620,0
20120621,0
20120622,0
20120623,3
20120624,3
20120625,28
20120626,5
20120627,10
20120628,15
20120629,0
20120630,10
20120701,3
20120702,0
20120703,3
20120704,8
20120705,58
20120706,8
20120707,3
20120708,3
20120709,13
20120710,0
20120711,0
20120712,0
20120713,15
20120714,3
20120715,0
20120716,0
20120717,20
20120718,5
20120719,0
20120720,0
20120721,30
20120722,0
20120723,0
20120724,5
20120725,18
20120726,0
20120727,0
20120728,13
20120729,13
20120730,0
20120731,13
20120801,0
20120802,0
20120803,0
20120804,23
20120805,15
20120806,8
20120807,0
20120808,13
20120809,0
20120810,0
20120811,41
20120812,0
20120813,0
20120814,10
20120815,0
20120816,0
20120817,0
20120818,10
20120819,30
20120820,0
20120821,0
20120822,0
20120823,3
20120824,15
20120825,0
20120826,10
20120827,10
20120828,28
20120829,33
20120830,5
20120831,0
20120901,8
20120902,8
20120903,3
20120904,0
20120905,18
20120906,8
20120907,20
20120908,0
20120909,10
20120910,13
20120911,0
20120912,13
20120913,0
20120914,0
20120915,30
20120916,3
20120917,10
20120918,0
20120919,0
20120920,23
20120921,10
20120922,0
20120923,13
20120924,0
20120925,0
20120926,0
20120927,0
20120928,3
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,3
20121007,10
20121008,10
20121009,0
20121010,0
20121011,3
20121012,0
20121013,0
20121014,28
20121015,10
20121016,0
20121017,3
20121018,0
20121019,0
20121020,0
20121021,3
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,10
20121029,10
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,3
20121107,0
20121108,46
20121109,20
20121110,3
20121111,0
20121112,0
20121113,8
20121114,20
20121115,0
20121116,8
20121117,18
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,3
20121124,0
20121125,0
20121126,0
20121127,3
20121128,18
20121129,0
20121130,0
20121201,0
20121202,56
20121203,18
20121204,724
20121205,114
20121206,0
20121207,5
20121208,3
20121209,0
20121210,0
20121211,5
20121212,48
20121213,33
20121214,3
20121215,3
20121216,13
20121217,8
20121218,43
20121219,20
20121220,0
20121221,3
20121222,3
20121223,0
20121224,3
20121225,8
20121226,0
20121227,0
20121228,0
20121229,0
20121230,3
20121231,0
20130101,41
20130102,33
20130103,10
20130104,3
20130105,5
20130106,10
20130107,53
20130108,18
20130109,0
20130110,0
20130111,0
20130112,23
20130113,287
20130114,234
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,8
20130124,0
20130125,0
20130126,38
20130127,638
20130128,89
20130129,3
20130130,3
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,10
20130206,0
20130207,20
20130208,0
20130209,0
20130210,8
20130211,5
20130212,0
20130213,10
20130214,3
20130215,8
20130216,5
20130217,5
20130218,0
20130219,38
20130220,0
20130221,102
20130222,20
20130223,8
20130224,0
20130225,0
20130226,13
20130227,0
20130228,0
20130301,0
20130302,3
20130303,0
20130304,0
20130305,0
20130306,10
20130307,0
20130308,0
20130309,28
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,30
20130318,0
20130319,0
20130320,3
20130321,0
20130322,310
20130323,30
20130324,8
20130325,30
20130326,302
20130327,312
20130328,8
20130329,13
20130330,3
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,5
20130413,178
20130414,198
20130415,13
20130416,0
20130417,0
20130418,3
20130419,18
20130420,0
20130421,170
20130422,117
20130423,23
20130424,0
20130425,13
20130426,0
20130427,0
20130428,13
20130429,13
20130430,30
20130501,0
20130502,0
20130503,0
20130504,25
20130505,10
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,8
20130513,13
20130514,0
20130515,15
20130516,0
20130517,0
20130518,0
20130519,48
20130520,20
20130521,0
20130522,0
20130523,0
20130524,3
20130525,0
20130526,0
20130527,0
20130528,0
20130529,3
20130530,0
20130531,3
20130601,0
20130602,3
20130603,3
20130604,3
20130605,3
20130606,0
20130607,3
20130608,0
20130609,0
20130610,0
20130611,0
20130612,15
20130613,0
20130614,3
20130615,0
20130616,0
20130617,5
20130618,3
20130619,0
20130620,3
20130621,5
20130622,5
20130623,28
20130624,15
20130625,13
20130626,15
20130627,3
20130628,33
20130629,13
20130630,8
20130701,10
20130702,25
20130703,0
20130704,0
20130705,0
20130706,3
20130707,0
20130708,0
20130709,0
20130710,20
20130711,8
20130712,10
20130713,0
20130714,0
20130715,0
20130716,13
20130717,0
20130718,28
20130719,3
20130720,15
20130721,0
20130722,25
20130723,0
20130724,0
20130725,0
20130726,0
20130727,8
20130728,5
20130729,28
20130730,38
20130731,5
20130801,10
20130802,28
20130803,5
20130804,0
20130805,0
20130806,48
20130807,3
20130808,5
20130809,0
20130810,10
20130811,13
20130812,0
20130813,3
20130814,0
20130815,0
20130816,20
20130817,0
20130818,0
20130819,15
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,8
20130828,3
20130829,18
20130830,0
20130831,3
20130901,0
20130902,0
20130903,3
20130904,0
20130905,28
20130906,3
20130907,46
20130908,89
20130909,10
20130910,0
20130911,0
20130912,51
20130913,10
20130914,0
20130915,0
20130916,36
20130917,53
20130918,28
20130919,8
20130920,5
20130921,3
20130922,0
20130923,3
20130924,30
20130925,0
20130926,48
20130927,0
20130928,0
20130929,10
20130930,137
20131001,1374
20131002,13
20131003,0
20131004,0
20131005,3
20131006,3
20131007,0
20131008,20
20131009,10
20131010,3
20131011,8
20131012,0
20131013,0
20131014,445
20131015,5
20131016,0
20131017,0
20131018,0
20131019,3
20131020,0
20131021,0
20131022,0
20131023,10
20131024,0
20131025,10
20131026,81
20131027,0
20131028,0
20131029,28
20131030,13
20131031,3
20131101,84
20131102,41
20131103,18
20131104,3
20131105,33
20131106,117
20131107,10
20131108,198
20131109,130
20131110,61
20131111,5
20131112,5
20131113,0
20131114,0
20131115,79
20131116,0
20131117,0
20131118,0
20131119,0
20131120,23
20131121,0
20131122,0
20131123,3
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,175
20131130,94
20131201,876
20131202,30
20131203,0
20131204,0
20131205,0
20131206,3
20131207,0
20131208,109
20131209,20
20131210,3
20131211,0
20131212,5
20131213,0
20131214,0
20131215,234
20131216,0
20131217,0
20131218,3
20131219,0
20131220,0
20131221,0
20131222,0
20131223,33
20131224,8
20131225,8
20131226,3
20131227,5
20131228,0
20131229,3
20131230,0
20131231,0
20140101,0
20140102,48
20140103,0
20140104,0
20140105,13
20140106,5
20140107,0
20140108,0
20140109,0
20140110,15
20140111,0
20140112,41
20140113,94
20140114,0
20140115,30
20140116,5
20140117,3
20140118,0
20140119,0
20140120,0
20140121,20
20140122,3
20140123,0
20140124,0
20140125,0
20140126,0
20140127,10
20140128,76
20140129,8
20140130,64
20140131,0
20140201,71
20140202,0
20140203,13
20140204,23
20140205,495
20140206,58
20140207,3
20140208,0
20140209,0
20140210,51
20140211,152
20140212,5
20140213,284
20140214,13
20140215,10
20140216,417
20140217,3
20140218,191
20140219,46
20140220,0
20140221,137
20140222,13
20140223,160
20140224,0
20140225,3
20140226,0
20140227,0
20140228,61
20140301,0
20140302,43
20140303,0
20140304,0
20140305,0
20140306,43
20140307,79
20140308,3
20140309,3
20140310,104
20140311,0
20140312,0
20140313,0
20140314,0
20140315,5
20140316,0
20140317,5
20140318,20
20140319,13
20140320,122
20140321,18
20140322,0
20140323,0
20140324,0
20140325,8
20140326,10
20140327,0
20140328,0
20140329,0
20140330,5
20140331,10
20140401,0
20140402,10
20140403,0
20140404,0
20140405,41
20140406,5
20140407,5
20140408,0
20140409,0
20140410,0
20140411,0
20140412,3
20140413,0
20140414,0
20140415,0
20140416,3
20140417,0
20140418,0
20140419,0
20140420,10
20140421,5
20140422,5
20140423,3
20140424,43
20140425,8
20140426,18
20140427,0
20140428,5
20140429,0
20140430,3
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,13
20140509,5
20140510,56
20140511,25
20140512,3
20140513,0
20140514,10
20140515,8
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,15
20140523,178
20140524,211
20140525,170
20140526,3
20140527,5
20140528,8
20140529,5
20140530,0
20140531,0
20140601,13
20140602,452
20140603,0
20140604,3
20140605,15
20140606,28
20140607,5
20140608,0
20140609,18
20140610,20
20140611,10
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,76
20140618,81
20140619,15
20140620,20
20140621,10
20140622,0
20140623,0
20140624,5
20140625,13
20140626,10
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,8
20140704,0
20140705,0
20140706,23
20140707,0
20140708,0
20140709,28
20140710,3
20140711,0
20140712,13
20140713,46
20140714,8
20140715,0
20140716,5
20140717,0
20140718,0
20140719,0
20140720,226
20140721,0
20140722,0
20140723,3
20140724,5
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,3
20140801,0
20140802,3
20140803,0
20140804,0
20140805,0
20140806,15
20140807,13
20140808,216
20140809,488
20140810,0
20140811,0
20140812,0
20140813,8
20140814,0
20140815,0
20140816,0
20140817,3
20140818,97
20140819,46
20140820,0
20140821,0
20140822,5
20140823,0
20140824,15
20140825,41
20140826,5
20140827,0
20140828,0
20140829,0
20140830,13
20140831,0
20140901,8
20140902,5
20140903,3
20140904,13
20140905,0
20140906,0
20140907,0
20140908,46
20140909,0
20140910,0
20140911,0
20140912,0
20140913,5
20140914,5
20140915,46
20140916,0
20140917,0
20140918,38
20140919,28
20140920,0
20140921,0
20140922,0
20140923,41
20140924,18
20140925,64
20140926,20
20140927,0
20140928,5
20140929,5
20140930,8
20141001,0
20141002,25
20141003,0
20141004,61
20141005,10
20141006,0
20141007,33
20141008,0
20141009,0
20141010,33
20141011,25
20141012,3
20141013,8
20141014,0
20141015,0
20141016,0
20141017,36
20141018,20
20141019,86
20141020,0
20141021,5
20141022,86
20141023,20
20141024,8
20141025,51
20141026,3
20141027,0
20141028,5
20141029,5
20141030,71
20141031,102
20141101,3
20141102,23
20141103,61
20141104,23
20141105,0
20141106,0
20141107,58
20141108,71
20141109,0
20141110,0
20141111,33
20141112,3
20141113,0
20141114,3
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,8
20141125,0
20141126,0
20141127,0
20141128,3
20141129,15
20141130,10
20141201,0
20141202,0
20141203,3
20141204,0
20141205,8
20141206,0
20141207,33
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,36
20141214,0
20141215,5
20141216,0
20141217,5
20141218,15
20141219,0
20141220,0
20141221,0
20141222,58
20141223,122
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,0
20141230,71
20141231,0
20150101,0
20150102,206
20150103,8
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,81
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,18
20150203,48
20150204,3
20150205,0
20150206,0
20150207,0
20150208,0
20150209,10
20150210,0
20150211,0
20150212,0
20150213,43
20150214,48
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,13
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,5
20150227,0
20150228,3
20150301,0
20150302,23
20150303,0
20150304,36
20150305,48
20150306,3
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,3
20150316,0
20150317,0
20150318,0
20150319,48
20150320,48
20150321,3
20150322,0
20150323,0
20150324,0
20150325,114
20150326,0
20150327,3
20150328,0
20150329,18
20150330,5
20150331,66
20150401,18
20150402,0
20150403,0
20150404,0
20150405,18
20150406,0
20150407,13
20150408,0
20150409,38
20150410,5
20150411,0
20150412,0
20150413,18
20150414,18
20150415,0
20150416,5
20150417,0
20150418,5
20150419,0
20150420,0
20150421,3
20150422,109
20150423,3
20150424,0
20150425,25
20150426,64
20150427,5
20150428,8
20150429,0
20150430,23
20150501,0
20150502,0
20150503,0
20150504,0
20150505,8
20150506,3
20150507,3
20150508,8
20150509,3
20150510,8
20150511,13
20150512,13
20150513,5
20150514,0
20150515,0
20150516,0
20150517,18
20150518,0
20150519,0
20150520,0
20150521,0
20150522,61
20150523,0
20150524,8
20150525,0
20150526,0
20150527,28
20150528,30
20150529,0
20150530,13
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,25
20150607,0
20150608,0
20150609,5
20150610,38
20150611,0
20150612,33
20150613,0
20150614,0
20150615,0
20150616,0
20150617,3
20150618,3
20150619,0
20150620,15
20150621,28
20150622,8
20150623,3
20150624,3
20150625,10
20150626,0
20150627,0
20150628,18
20150629,58
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,5
20150707,15
20150708,0
20150709,8
20150710,28
20150711,8
20150712,79
20150713,0
20150714,0
20150715,3
20150716,10
20150717,0
20150718,0
20150719,25
20150720,10
20150721,0
20150722,0
20150723,0
20150724,3
20150725,8
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,5
20150802,0
20150803,8
20150804,0
20150805,38
20150806,8
20150807,0
20150808,15
20150809,5
20150810,0
20150811,13
20150812,0
20150813,0
20150814,3
20150815,0
20150816,20
20150817,46
20150818,155
20150819,0
20150820,23
20150821,18
20150822,0
20150823,5
20150824,1341
20150825,175
20150826,0
20150827,0
20150828,348
20150829,5
20150830,15
20150831,259
20150901,33
20150902,0
20150903,8
20150904,3
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,310
20150911,56
20150912,602
20150913,0
20150914,10
20150915,56
20150916,0
20150917,15
20150918,20
20150919,0
20150920,10
20150921,10
20150922,3
20150923,0
20150924,41
20150925,33
20150926,3
20150927,3
20150928,0
20150929,5
20150930,3
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,8
20151007,15
20151008,0
20151009,13
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,18
20151016,3
20151017,30
20151018,0
20151019,0
20151020,38
20151021,0
20151022,15
20151023,3
20151024,0
20151025,0
20151026,8
20151027,0
20151028,0
20151029,3
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,5
20151105,10
20151106,0
20151107,5
20151108,5
20151109,30
20151110,5
20151111,5
20151112,8
20151113,18
20151114,0
20151115,0
20151116,0
20151117,15
20151118,3
20151119,25
20151120,1090
20151121,71
20151122,0
20151123,0
20151124,0
20151125,0
20151126,3
20151127,109
20151128,0
20151129,23
20151130,23
20151201,30
20151202,25
20151203,15
20151204,0
20151205,5
20151206,0
20151207,0
20151208,0
20151209,18
20151210,0
20151211,8
20151212,0
20151213,0
20151214,0
20151215,61
20151216,0
20151217,3
20151218,20
20151219,20
20151220,15
20151221,10
20151222,56
20151223,0
20151224,0
20151225,43
20151226,18
20151227,13
20151228,0
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,0
20160105,18
20160106,0
20160107,0
20160108,3
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,0
20160117,0
20160118,0
20160119,0
20160120,3
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,10
20160129,0
20160130,23
20160131,25
20160201,0
20160202,0
20160203,0
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,3
20160212,0
20160213,0
20160214,5
20160215,36
20160216,94
20160217,3
20160218,3
20160219,8
20160220,64
20160221,0
20160222,0
20160223,0
20160224,0
20160225,3
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,0
20160307,0
20160308,38
20160309,0
20160310,0
20160311,8
20160312,0
20160313,0
20160314,0
20160315,0
20160316,0
20160317,5
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,607
20160326,0
20160327,0
20160328,8
20160329,0
20160330,0
20160331,0
20160401,0
20160402,0
20160403,0
20160404,0
20160405,8
20160406,0
20160407,3
20160408,0
20160409,0
20160410,0
20160411,13
20160412,0
20160413,8
20160414,3
20160415,8
20160416,48
20160417,61
20160418,0
20160419,0
20160420,5
20160421,0
20160422,10
20160423,0
20160424,3
20160425,0
20160426,8
20160427,20
20160428,3
20160429,3
20160430,10
20160501,5
20160502,41
20160503,15
20160504,30
20160505,0
20160506,74
20160507,0
20160508,5
20160509,0
20160510,3
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,8
20160521,10
20160522,25
20160523,0
20160524,8
20160525,0
20160526,10
20160527,61
20160528,5
20160529,71
20160530,33
20160531,56
20160601,3
20160602,5
20160603,3
20160604,30
20160605,0
20160606,8
20160607,0
20160608,0
20160609,3
20160610,0
20160611,38
20160612,8
20160613,0
20160614,0
20160615,13
20160616,18
20160617,5
20160618,0
20160619,36
20160620,36
20160621,0
20160622,3
20160623,8
20160624,3
20160625,51
20160626,3
20160627,5
20160628,0
20160629,0
20160630,0
20160701,0
20160702,3
20160703,43
20160704,3
20160705,25
20160706,10
20160707,3
20160708,0
20160709,8
20160710,10
20160711,71
20160712,18
20160713,8
20160714,13
20160715,0
20160716,0
20160717,10
20160718,84
20160719,10
20160720,0
20160721,3
20160722,13
20160723,10
20160724,20
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,38
20160731,30
20160801,64
20160802,28
20160803,5
20160804,5
20160805,0
20160806,30
20160807,13
20160808,0
20160809,5
20160810,3
20160811,15
20160812,0
20160813,3
20160814,10
20160815,0
20160816,3
20160817,0
20160818,15
20160819,3
20160820,48
20160821,0
20160822,46
20160823,25
20160824,0
20160825,3
20160826,3
20160827,18
20160828,30
20160829,0
20160830,13
20160831,0
20160901,3
20160902,3
20160903,5
20160904,3
20160905,0
20160906,0
20160907,0
20160908,3
20160909,15
20160910,0
20160911,56
20160912,5
20160913,5
20160914,0
20160915,3
20160916,18
20160917,0
20160918,0
20160919,0
20160920,0
20160921,3
20160922,0
20160923,0
20160924,0
20160925,0
20160926,5
20160927,0
20160928,0
20160929,8
20160930,30
20161001,0
20161002,15
20161003,3
20161004,0
20161005,0
20161006,0
20161007,8
20161008,0
20161009,0
20161010,25
20161011,3
20161012,0
20161013,0
20161014,0
20161015,5
20161016,0
20161017,0
20161018,3
20161019,18
20161020,5
20161021,0
20161022,0
20161023,0
20161024,0
20161025,3
20161026,13
20161027,3
20161028,5
20161029,3
20161030,3
20161031,3
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,3
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,5
20161114,5
20161115,0
20161116,3
20161117,0
20161118,8
20161119,10
20161120,0
20161121,15
20161122,3
20161123,3
20161124,3
20161125,3
20161126,0
20161127,0
20161128,38
20161129,0
20161130,5
20161201,15
20161202,124
20161203,0
20161204,3
20161205,0
20161206,0
20161207,3
20161208,5
20161209,0
20161210,51
20161211,13
20161212,0
20161213,0
20161214,15
20161215,0
20161216,0
20161217,0
20161218,0
20161219,3
20161220,0
20161221,5
20161222,0
20161223,8
20161224,0
20161225,0
20161226,5
20161227,0
20161228,0
20161229,43
20161230,5
20161231,0
20170101,3
20170102,0
20170103,3
20170104,25
20170105,0
20170106,0
20170107,3
20170108,0
20170109,0
20170110,0
20170111,0
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
20170120,8
20170121,5
20170122,0
20170123,0
20170124,5
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,38
20170207,0
20170208,0
20170209,0
20170210,89
20170211,1049
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,3
20170224,0
20170225,0
20170226,0
20170227,8
20170228,445
20170301,617
20170302,71
20170303,5
20170304,43
20170305,0
20170306,0
20170307,0
20170308,0
20170309,5
20170310,8
20170311,0
20170312,112
20170313,0
20170314,0
20170315,0
20170316,170
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,3
20170324,0
20170325,0
20170326,0
20170327,10
20170328,0
20170329,0
