Date,Precipitation
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,14
20080825,26
20080826,11
20080827,0
20080828,0
20080829,7
20080830,12
20080831,5
20080901,7
20080902,0
20080903,4
20080904,0
20080905,0
20080906,5
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,4
20080915,39
20080916,36
20080917,39
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,8
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,2
20081010,17
20081011,19
20081012,0
20081013,0
20081014,0
20081015,0
20081016,15
20081017,0
20081018,9
20081019,22
20081020,0
20081021,0
20081022,0
20081023,17
20081024,41
20081025,11
20081026,0
20081027,0
20081028,30
20081029,2
20081030,0
20081031,3
20081101,8
20081102,7
20081103,0
20081104,0
20081105,0
20081106,0
20081107,2
20081108,0
20081109,2
20081110,0
20081111,2
20081112,10
20081113,2
20081114,0
20081115,2
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,9
20081124,6
20081125,4
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,6
20081203,2
20081204,0
20081205,0
20081206,5
20081207,3
20081208,9
20081209,3
20081210,0
20081211,0
20081212,0
20081213,3
20081214,2
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,3
20081222,6
20081223,6
20081224,15
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,2
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,3
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,2
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,4
20090223,3
20090224,2
20090225,0
20090226,0
20090227,0
20090228,10
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,6
20090307,9
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,2
20090329,11
20090330,2
20090331,4
20090401,6
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,2
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,7
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,3
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,11
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,6
20090611,0
20090612,0
20090613,4
20090614,7
20090615,8
20090616,3
20090617,0
20090618,3
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,5
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,7
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,3
20090730,0
20090731,0
20090801,0
20090802,3
20090803,0
20090804,4
20090805,0
20090806,4
20090807,10
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,37
20090818,16
20090819,6
20090820,6
20090821,0
20090822,44
20090823,14
20090824,6
20090825,6
20090826,7
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,6
20090902,0
20090903,0
20090904,0
20090905,6
20090906,3
20090907,3
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,2
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,2
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,4
20091013,7
20091014,14
20091015,14
20091016,3
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,2
20091026,0
20091027,0
20091028,0
20091029,2
20091030,23
20091031,29
20091101,0
20091102,0
20091103,7
20091104,0
20091105,0
20091106,6
20091107,0
20091108,0
20091109,19
20091110,6
20091111,0
20091112,0
20091113,0
20091114,0
20091115,7
20091116,16
20091117,0
20091118,0
20091119,7
20091120,8
20091121,0
20091122,3
20091123,0
20091124,0
20091125,0
20091126,10
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,3
20091208,0
20091209,7
20091210,11
20091211,0
20091212,3
20091213,2
20091214,6
20091215,6
20091216,4
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,4
20091226,0
20091227,6
20091228,0
20091229,0
20091230,0
20091231,0
20100101,3
20100102,2
20100103,8
20100104,0
20100105,0
20100106,2
20100107,0
20100108,0
20100109,0
20100110,7
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,2
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,2
20100202,0
20100203,0
20100204,10
20100205,9
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,10
20100213,11
20100214,0
20100215,13
20100216,0
20100217,4
20100218,12
20100219,0
20100220,0
20100221,0
20100222,0
20100223,6
20100224,5
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,2
20100319,0
20100320,7
20100321,5
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,2
20100330,2
20100331,0
20100401,7
20100402,6
20100403,0
20100404,0
20100405,4
20100406,0
20100407,3
20100408,2
20100409,0
20100410,0
20100411,0
20100412,7
20100413,3
20100414,0
20100415,0
20100416,0
20100417,8
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,9
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,4
20100603,30
20100604,0
20100605,0
20100606,0
20100607,8
20100608,53
20100609,5
20100610,29
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,13
20100623,3
20100624,0
20100625,3
20100626,27
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,80
20100712,0
20100713,4
20100714,0
20100715,0
20100716,13
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,30
20100723,0
20100724,0
20100725,4
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,1
20100802,93
20100803,48
20100804,39
20100805,0
20100806,0
20100807,0
20100808,0
20100809,4
20100810,0
20100811,0
20100812,0
20100813,46
20100814,4
20100815,24
20100816,30
20100817,14
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,10
20100825,7
20100826,3
20100827,11
20100828,21
20100829,0
20100830,0
20100831,3
20100901,6
20100902,0
20100903,0
20100904,0
20100905,14
20100906,68
20100907,0
20100908,4
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,37
20100915,11
20100916,10
20100917,14
20100918,38
20100919,6
20100920,7
20100921,4
20100922,4
20100923,3
20100924,3
20100925,15
20100926,0
20100927,8
20100928,13
20100929,17
20100930,13
20101001,8
20101002,0
20101003,2
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,6
20101010,7
20101011,2
20101012,7
20101013,3
20101014,18
20101015,15
20101016,13
20101017,11
20101018,2
20101019,0
20101020,0
20101021,0
20101022,0
20101023,2
20101024,2
20101025,3
20101026,7
20101027,0
20101028,13
20101029,13
20101030,19
20101031,3
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,2
20101108,3
20101109,0
20101110,0
20101111,0
20101112,0
20101113,2
20101114,2
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,4
20101122,28
20101123,12
20101124,0
20101125,3
20101126,2
20101127,0
20101128,0
20101129,0
20101130,2
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,2
20101208,4
20101209,0
20101210,0
20101211,0
20101212,0
20101213,5
20101214,0
20101215,0
20101216,0
20101217,24
20101218,0
20101219,4
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110108,2
20110109,5
20110110,0
20110111,2
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,2
20110126,0
20110127,0
20110128,0
20110129,0
20110130,3
20110131,3
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,6
20110210,0
20110211,0
20110212,0
20110213,2
20110214,0
20110215,8
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,3
20110228,11
20110301,2
20110302,0
20110303,2
20110304,11
20110305,2
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,4
20110321,3
20110322,6
20110323,0
20110324,0
20110325,0
20110326,2
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,3
20110423,0
20110424,0
20110425,0
20110426,17
20110427,10
20110428,3
20110429,8
20110430,5
20110501,0
20110502,0
20110503,0
20110504,14
20110505,0
20110506,0
20110507,0
20110508,6
20110509,23
20110510,0
20110511,15
20110512,0
20110513,0
20110514,4
20110515,0
20110516,12
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,2
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,13
20110601,21
20110602,5
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,9
20110627,0
20110628,10
20110629,32
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,9
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,54
20110717,0
20110718,7
20110719,26
20110720,1
20110721,0
20110722,0
20110723,32
20110724,1
20110725,31
20110726,8
20110727,4
20110728,20
20110729,23
20110730,0
20110731,0
20110801,0
20110802,0
20110803,76
20110804,6
20110805,0
20110806,0
20110807,0
20110808,1
20110809,17
20110810,6
20110811,3
20110812,13
20110813,19
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,21
20110821,3
20110822,0
20110823,0
20110824,3
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,1
20110904,36
20110905,1
20110906,0
20110907,6
20110908,0
20110909,11
20110910,22
20110911,7
20110912,14
20110913,32
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,11
20110927,3
20110928,0
20110929,2
20110930,0
20111001,4
20111002,0
20111003,0
20111004,0
20111005,4
20111006,12
20111007,8
20111008,0
20111009,24
20111010,6
20111011,3
20111012,0
20111013,0
20111014,4
20111015,2
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,4
20111022,0
20111023,2
20111024,2
20111025,0
20111026,0
20111027,0
20111028,0
20111029,7
20111030,3
20111031,0
20111101,2
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,3
20111111,0
20111112,6
20111113,4
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,2
20111124,0
20111125,0
20111126,0
20111127,4
20111128,2
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,2
20111211,0
20111212,30
20111213,8
20111214,6
20111215,2
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,3
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,6
20120109,10
20120110,7
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,2
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,12
20120131,4
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,4
20120208,10
20120209,0
20120210,0
20120211,3
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,2
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,8
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,5
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,2
20120401,0
20120402,0
20120403,0
20120404,0
20120405,0
20120406,2
20120407,2
20120408,8
20120409,0
20120410,19
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,5
20120422,0
20120423,0
20120424,0
20120425,3
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,3
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,8
20120601,16
20120602,9
20120603,4
20120604,11
20120605,3
20120606,0
20120607,3
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,1
20120620,7
20120621,3
20120622,4
20120623,8
20120624,0
20120625,0
20120626,11
20120627,5
20120628,8
20120629,1
20120630,10
20120701,26
20120702,26
20120703,0
20120704,0
20120705,0
20120706,0
20120707,6
20120708,0
20120709,0
20120710,0
20120711,3
20120712,1
20120713,0
20120714,6
20120715,3
20120716,0
20120717,0
20120718,0
20120719,0
20120720,3
20120721,0
20120722,10
20120723,38
20120724,40
20120725,8
20120726,2
20120727,7
20120728,0
20120729,9
20120730,1
20120731,0
20120801,3
20120802,0
20120803,3
20120804,0
20120805,26
20120806,22
20120807,3
20120808,9
20120809,10
20120810,0
20120811,0
20120812,0
20120813,0
20120814,4
20120815,5
20120816,6
20120817,6
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,4
20120826,9
20120827,5
20120828,4
20120829,12
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,3
20120905,0
20120906,20
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,11
20120913,8
20120914,5
20120915,10
20120916,3
20120917,6
20120918,9
20120919,6
20120920,29
20120921,3
20120922,11
20120923,12
20120924,13
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,12
20121001,0
20121002,3
20121003,0
20121004,3
20121005,0
20121006,0
20121007,2
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,6
20121015,14
20121016,6
20121017,2
20121018,0
20121019,6
20121020,14
20121021,17
20121022,2
20121023,0
20121024,11
20121025,13
20121026,8
20121027,0
20121028,0
20121029,14
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,4
20121107,3
20121108,0
20121109,0
20121110,0
20121111,8
20121112,4
20121113,3
20121114,0
20121115,0
20121116,0
20121117,2
20121118,14
20121119,10
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,4
20121204,3
20121205,0
20121206,7
20121207,4
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,8
20121222,72
20121223,4
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,2
20130104,0
20130105,0
20130106,0
20130107,2
20130108,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,3
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,3
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,2
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,2
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,7
20130307,0
20130308,13
20130309,2
20130310,50
20130311,0
20130312,0
20130313,0
20130314,0
20130315,11
20130316,4
20130317,0
20130318,2
20130319,0
20130320,3
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,4
20130331,0
20130401,3
20130402,0
20130403,7
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,4
20130422,0
20130423,0
20130424,0
20130425,2
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,8
20130503,0
20130504,0
20130505,4
20130506,0
20130507,0
20130508,0
20130509,3
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,25
20130520,7
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,20
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,3
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,11
20130612,7
20130613,1
20130614,6
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,1
20130623,0
20130624,0
20130625,0
20130626,0
20130627,8
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,8
20130714,0
20130715,3
20130716,0
20130717,4
20130718,0
20130719,0
20130720,8
20130721,6
20130722,6
20130723,10
20130724,0
20130725,6
20130726,10
20130727,6
20130728,4
20130729,4
20130730,6
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,6
20130818,9
20130819,0
20130820,21
20130821,7
20130822,34
20130823,9
20130824,0
20130825,8
20130826,7
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,3
20130902,7
20130903,7
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,1
20130910,27
20130911,7
20130912,12
20130913,1
20130914,0
20130915,0
20130916,12
20130917,21
20130918,8
20130919,0
20130920,0
20130921,0
20130922,0
20130923,30
20130924,66
20130925,1
20130926,0
20130927,7
20130928,21
20130929,6
20130930,0
20131001,2
20131002,6
20131003,0
20131004,0
20131005,6
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,2
20131012,4
20131013,0
20131014,0
20131015,0
20131016,2
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,4
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,2
20131030,3
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,9
20131108,5
20131109,12
20131110,4
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,2
20131119,0
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,11
20131126,6
20131127,0
20131128,0
20131129,3
20131130,0
20131201,0
20131202,0
20131203,0
20131204,5
20131205,0
20131206,0
20131207,19
20131208,4
20131209,0
20131210,2
20131211,14
20131212,8
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,7
20131222,2
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,3
20140104,15
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,7
20140124,3
20140125,2
20140126,0
20140127,0
20140128,3
20140129,14
20140130,27
20140131,0
20140201,0
20140202,0
20140203,44
20140204,0
20140205,2
20140206,12
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,3
20140216,0
20140217,28
20140218,4
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,9
20140317,0
20140318,0
20140319,0
20140320,0
20140321,34
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,2
20140331,13
20140401,0
20140402,12
20140403,3
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,3
20140416,0
20140417,0
20140418,0
20140419,3
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,8
20140428,2
20140429,7
20140430,14
20140501,0
20140502,15
20140503,0
20140504,2
20140505,0
20140506,2
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,7
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,3
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,5
20140612,16
20140613,3
20140614,0
20140615,12
20140616,3
20140617,3
20140618,0
20140619,6
20140620,10
20140621,29
20140622,17
20140623,29
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,3
20140704,14
20140705,1
20140706,0
20140707,0
20140708,0
20140709,0
20140710,3
20140711,0
20140712,0
20140713,4
20140714,17
20140715,7
20140716,13
20140717,0
20140718,39
20140719,0
20140720,12
20140721,10
20140722,0
20140723,0
20140724,0
20140725,13
20140726,17
20140727,139
20140728,0
20140729,0
20140730,19
20140731,0
20140801,0
20140802,3
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,7
20140818,14
20140819,39
20140820,0
20140821,0
20140822,0
20140823,10
20140824,0
20140825,31
20140826,3
20140827,0
20140828,5
20140829,0
20140830,0
20140831,24
20140901,10
20140902,29
20140903,0
20140904,0
20140905,4
20140906,11
20140907,70
20140908,17
20140909,7
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,10
20140920,24
20140921,0
20140922,0
20140923,7
20140924,17
20140925,7
20140926,0
20140927,3
20140928,18
20140929,8
20140930,0
20141001,10
20141002,11
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,3
20141009,9
20141010,0
20141011,13
20141012,10
20141013,0
20141014,0
20141015,0
20141016,11
20141017,17
20141018,2
20141019,0
20141020,0
20141021,0
20141022,0
20141023,22
20141024,42
20141025,8
20141026,0
20141027,25
20141028,23
20141029,0
20141030,0
20141031,0
20141101,3
20141102,5
20141103,2
20141104,0
20141105,12
20141106,0
20141107,9
20141108,6
20141109,7
20141110,3
20141111,4
20141112,2
20141113,0
20141114,0
20141115,0
20141116,0
20141117,6
20141118,13
20141119,3
20141120,4
20141121,0
20141122,2
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,4
20141129,11
20141130,3
20141201,2
20141202,0
20141203,3
20141204,2
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,4
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,12
20141230,5
20141231,4
20150101,7
20150102,0
20150103,0
20150104,2
20150105,0
