Date,Precipitation
20040829,0
20040830,0
20040831,128
20040901,54
20040902,0
20040903,45
20040904,0
20040905,0
20040906,0
20040907,26
20040908,37
20040909,0
20040910,0
20040911,0
20040912,7
20040913,0
20040914,31
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,3
20040922,7
20040923,5
20040924,0
20040925,0
20040926,30
20040927,27
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,125
20041007,0
20041008,20
20041009,18
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,22
20041016,32
20041017,4
20041018,3
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,98
20041028,0
20041029,0
20041030,34
20041031,6
20041101,0
20041102,0
20041103,0
20041104,83
20041105,0
20041106,9
20041107,32
20041108,2
20041109,0
20041110,0
20041111,20
20041112,2
20041113,7
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,79
20041121,0
20041122,0
20041123,6
20041124,0
20041125,0
20041126,0
20041127,8
20041128,0
20041129,55
20041130,10
20041201,26
20041202,0
20041203,0
20041204,12
20041205,14
20041206,0
20041207,6
20041208,19
20041209,51
20041210,22
20041211,5
20041212,3
20041213,0
20041214,34
20041215,2
20041216,0
20041217,8
20041218,69
20041219,0
20041220,9
20041221,4
20041222,6
20041223,16
20041224,6
20041225,3
20041226,3
20041227,0
20041228,0
20041229,0
20041230,0
20041231,9
20050101,15
20050102,26
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,9
20050110,0
20050111,0
20050112,0
20050113,0
20050114,6
20050115,5
20050116,0
20050117,0
20050118,0
20050119,2
20050120,3
20050121,2
20050122,5
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,5
20050129,0
20050130,0
20050131,7
20050201,4
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,6
20050213,0
20050214,0
20050215,0
20050216,4
20050217,0
20050218,6
20050219,12
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,15
20050302,0
20050303,0
20050304,0
20050305,8
20050306,0
20050307,0
20050308,8
20050309,4
20050310,0
20050311,12
20050312,0
20050313,11
20050314,0
20050315,3
20050316,0
20050317,0
20050318,0
20050319,14
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,11
20050401,88
20050402,4
20050403,20
20050404,54
20050405,0
20050406,2
20050407,2
20050408,0
20050409,4
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,7
20050416,31
20050417,0
20050418,0
20050419,0
20050420,0
20050421,10
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,65
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,76
20050516,7
20050517,0
20050518,0
20050519,0
20050520,27
20050521,21
20050522,0
20050523,0
20050524,0
20050525,0
20050526,24
20050527,3
20050528,0
20050529,0
20050530,16
20050531,13
20050601,28
20050602,5
20050603,3
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,19
20050615,34
20050616,0
20050617,10
20050618,20
20050619,9
20050620,6
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,20
20050627,119
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,7
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,172
20050711,0
20050712,0
20050713,0
20050714,0
20050715,3
20050716,0
20050717,155
20050718,0
20050719,16
20050720,3
20050721,26
20050722,3
20050723,0
20050724,0
20050725,29
20050726,19
20050727,0
20050728,12
20050729,26
20050730,5
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,10
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,10
20050814,3
20050815,0
20050816,0
20050817,0
20050818,0
20050819,3
20050820,0
20050821,0
20050822,0
20050823,14
20050824,17
20050825,6
20050826,0
20050827,13
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,5
20050907,0
20050908,6
20050909,21
20050910,0
20050911,0
20050912,0
20050913,14
20050914,14
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,10
20050923,0
20050924,0
20050925,0
20050926,15
20050927,3
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,65
20051010,49
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,22
20051025,0
20051026,0
20051027,0
20051028,10
20051029,0
20051030,0
20051031,8
20051101,35
20051102,32
20051103,22
20051104,0
20051105,4
20051106,0
20051107,50
20051108,0
20051109,13
20051110,40
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,27
20051117,25
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,3
20051127,5
20051128,0
20051129,4
20051130,7
20051201,6
20051202,0
20051203,0
20051204,0
20051205,2
20051206,10
20051207,18
20051208,0
20051209,10
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,2
20051228,0
20051229,33
20051230,6
20051231,7
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,4
20060107,21
20060108,5
20060109,0
20060110,6
20060111,0
20060112,20
20060113,17
20060114,2
20060115,0
20060116,0
20060117,3
20060118,2
20060119,18
20060120,4
20060121,0
20060122,0
20060123,0
20060124,36
20060125,0
20060126,44
20060127,0
20060128,0
20060129,0
20060130,2
20060131,0
20060201,0
20060202,0
20060203,12
20060204,0
20060205,0
20060206,31
20060207,30
20060208,0
20060209,0
20060210,29
20060211,209
20060212,5
20060213,2
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,3
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,11
20060226,0
20060227,0
20060228,0
20060301,53
20060302,8
20060303,0
20060304,0
20060305,0
20060306,11
20060307,0
20060308,5
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,2
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,12
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,74
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,81
20060405,0
20060406,0
20060407,84
20060408,4
20060409,0
20060410,0
20060411,0
20060412,5
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,5
20060423,12
20060424,0
20060425,0
20060426,0
20060427,3
20060428,0
20060429,30
20060430,49
20060501,19
20060502,0
20060503,0
20060504,3
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,38
20060516,62
20060517,0
20060518,0
20060519,0
20060520,0
20060521,14
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,62
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,3
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,52
20060615,53
20060616,32
20060617,83
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,17
20060626,0
20060627,0
20060628,101
20060629,0
20060630,25
20060701,5
20060702,7
20060703,39
20060704,0
20060705,0
20060706,128
20060707,24
20060708,3
20060709,3
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,69
20060716,94
20060717,101
20060718,12
20060719,9
20060720,0
20060721,0
20060722,0
20060723,6
20060724,70
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,106
20060801,0
20060802,0
20060803,0
20060804,0
20060805,8
20060806,7
20060807,0
20060808,0
20060809,65
20060810,215
20060811,9
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,7
20060818,0
20060819,15
20060820,8
20060821,0
20060822,0
20060823,0
20060824,16
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,60
20060901,7
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,13
20060912,0
20060913,17
20060914,10
20060915,0
20060916,0
20060917,0
20060918,5
20060919,0
20060920,0
20060921,10
20060922,0
20060923,0
20060924,0
20060925,21
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,30
20061005,17
20061006,0
20061007,125
20061008,5
20061009,0
20061010,28
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,10
20061017,5
20061018,0
20061019,0
20061020,0
20061021,152
20061022,22
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,10
20061102,4
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,70
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,4
20061117,0
20061118,18
20061119,0
20061120,16
20061121,0
20061122,17
20061123,13
20061124,0
20061125,3
20061126,18
20061127,5
20061128,2
20061129,0
20061130,0
20061201,19
20061202,0
20061203,0
20061204,0
20061205,0
20061206,7
20061207,0
20061208,0
20061209,8
20061210,8
20061211,0
20061212,4
20061213,13
20061214,3
20061215,0
20061216,0
20061217,10
20061218,0
20061219,31
20061220,0
20061221,2
20061222,9
20061223,2
20061224,0
20061225,8
20061226,0
20061227,0
20061228,0
20061229,21
20061230,10
20061231,2
20070101,0
20070102,0
20070103,7
20070104,4
20070105,2
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,2
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,5
20070125,10
20070126,16
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,12
20070203,0
20070204,0
20070205,0
20070206,0
20070207,24
20070208,0
20070209,0
20070210,3
20070211,0
20070212,0
20070213,0
20070214,8
20070215,0
20070216,2
20070217,6
20070218,0
20070219,10
20070220,5
20070221,5
20070222,0
20070223,23
20070224,0
20070225,0
20070226,97
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,3
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,3
20070322,0
20070323,0
20070324,4
20070325,0
20070326,0
20070327,27
20070328,35
20070329,11
20070330,10
20070331,2
20070401,0
20070402,4
20070403,0
20070404,10
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,80
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,48
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,169
20070506,0
20070507,0
20070508,0
20070509,79
20070510,14
20070511,30
20070512,47
20070513,148
20070514,0
20070515,0
20070516,0
20070517,17
20070518,0
20070519,6
20070520,123
20070521,12
20070522,0
20070523,31
20070524,37
20070525,0
20070526,8
20070527,0
20070528,41
20070529,0
20070530,218
20070531,91
20070601,0
20070602,6
20070603,35
20070604,30
20070605,52
20070606,0
20070607,0
20070608,61
20070609,7
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,22
20070616,7
20070617,0
20070618,25
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,18
20070630,220
20070701,138
20070702,0
20070703,0
20070704,20
20070705,0
20070706,492
20070707,0
20070708,0
20070709,9
20070710,25
20070711,0
20070712,19
20070713,36
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,79
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,36
20070728,92
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,11
20070810,106
20070811,106
20070812,40
20070813,67
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,24
20070823,121
20070824,0
20070825,25
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,49
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,12
20070924,0
20070925,0
20070926,0
20070927,7
20070928,0
20070929,0
20070930,5
20071001,14
20071002,0
20071003,51
20071004,0
20071005,0
20071006,0
20071007,0
20071008,10
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,11
20071023,9
20071024,29
20071025,8
20071026,0
20071027,0
20071028,69
20071029,0
20071030,6
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,27
20071107,0
20071108,32
20071109,64
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,3
20071116,0
20071117,5
20071118,3
20071119,0
20071120,15
20071121,0
20071122,64
20071123,12
20071124,2
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,32
20071202,10
20071203,0
20071204,0
20071205,15
20071206,2
20071207,0
20071208,5
20071209,3
20071210,0
20071211,4
20071212,0
20071213,0
20071214,0
20071215,7
20071216,0
20071217,0
20071218,4
20071219,0
20071220,0
20071221,0
20071222,17
20071223,9
20071224,7
20071225,0
20071226,5
20071227,32
20071228,2
20071229,2
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,4
20080105,0
20080106,0
20080107,5
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,14
20080115,3
20080116,8
20080117,17
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,3
20080201,3
20080202,6
20080203,2
20080204,0
20080205,0
20080206,0
20080207,12
20080208,6
20080209,3
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,21
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,4
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,28
20080309,7
20080310,8
20080311,3
20080312,14
20080313,15
20080314,0
20080315,0
20080316,0
20080317,29
20080318,0
20080319,0
20080320,17
20080321,0
20080322,0
20080323,0
20080324,24
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,21
20080417,102
20080418,4
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,3
20080426,48
20080427,0
20080428,5
20080429,0
20080430,4
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,4
20080522,0
20080523,0
20080524,49
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,12
20080602,3
20080603,0
20080604,0
20080605,0
20080606,36
20080607,0
20080608,0
20080609,0
20080610,30
20080611,4
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,231
20080629,8
20080630,0
20080701,28
20080702,0
20080703,0
20080704,15
20080705,0
20080706,25
20080707,0
20080708,0
20080709,0
20080710,25
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,38
20080720,66
20080721,0
20080722,0
20080723,0
20080724,12
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,21
20080805,5
20080806,0
20080807,0
20080808,0
20080809,0
20080810,26
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,37
20080818,108
20080819,7
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,3
20080826,5
20080827,0
20080828,0
20080829,0
20080830,0
20080831,50
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,20
20080908,0
20080909,78
20080910,4
20080911,0
20080912,0
20080913,0
20080914,0
20080915,12
20080916,0
20080917,52
20080918,29
20080919,3
20080920,0
20080921,0
20080922,12
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,41
20081016,3
20081017,13
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,14
20081107,22
20081108,47
20081109,19
20081110,0
20081111,3
20081112,15
20081113,53
20081114,9
20081115,12
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,0
20081125,0
20081126,0
20081127,0
20081128,0
20081129,8
20081130,0
20081201,13
20081202,0
20081203,0
20081204,0
20081205,0
20081206,12
20081207,0
20081208,0
20081209,3
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,16
20081216,0
20081217,6
20081218,0
20081219,2
20081220,0
20081221,0
20081222,0
20081223,18
20081224,2
20081225,8
20081226,10
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,4
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,16
20090116,13
20090117,0
20090118,17
20090119,0
20090120,2
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,2
20090127,0
20090128,0
20090129,0
20090130,78
20090131,22
20090201,0
20090202,0
20090203,19
20090204,2
20090205,12
20090206,0
20090207,0
20090208,0
20090209,11
20090210,19
20090211,0
20090212,0
20090213,0
20090214,20
20090215,7
20090216,44
20090217,0
20090218,2
20090219,0
20090220,7
20090221,0
20090222,0
20090223,2
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,2
20090309,0
20090310,0
20090311,0
20090312,0
20090313,15
20090314,9
20090315,0
20090316,59
20090317,0
20090318,0
20090319,2
20090320,0
20090321,0
20090322,0
20090323,0
20090324,48
20090325,0
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,11
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,13
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,5
20090423,0
20090424,0
20090425,149
20090426,22
20090427,8
20090428,27
20090429,20
20090430,0
20090501,0
20090502,0
20090503,72
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,101
20090519,0
20090520,0
20090521,57
20090522,5
20090523,0
20090524,4
20090525,44
20090526,0
20090527,0
20090528,0
20090529,0
20090530,3
20090531,61
20090601,0
20090602,11
20090603,3
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,72
20090612,3
20090613,41
20090614,0
20090615,0
20090616,7
20090617,9
20090618,7
20090619,24
20090620,50
20090621,0
20090622,0
20090623,0
20090624,9
20090625,47
20090626,50
20090627,22
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,9
20090706,0
20090707,0
20090708,20
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,16
20090716,254
20090717,0
20090718,0
20090719,97
20090720,0
20090721,22
20090722,28
20090723,131
20090724,16
20090725,0
20090726,0
20090727,0
20090728,0
20090729,14
20090730,4
20090731,0
20090801,0
20090802,9
20090803,113
20090804,0
20090805,267
20090806,7
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,12
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,21
20090822,115
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,22
20090830,3
20090831,6
20090901,129
20090902,7
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,20
20090918,0
20090919,0
20090920,0
20090921,0
20090922,111
20090923,6
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,12
20091004,23
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,20
20091012,75
20091013,0
20091014,0
20091015,0
20091016,23
20091017,0
20091018,0
20091019,0
20091020,37
20091021,7
20091022,16
20091023,0
20091024,0
20091025,0
20091026,53
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,3
20091103,148
20091104,135
20091105,42
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,12
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,11
20091130,12
20091201,16
20091202,26
20091203,0
20091204,0
20091205,29
20091206,16
20091207,3
20091208,0
20091209,0
20091210,0
20091211,8
20091212,0
20091213,0
20091214,0
20091215,0
20091216,0
20091217,9
20091218,4
20091219,0
20091220,0
20091221,0
20091222,3
20091223,0
20091224,0
20091225,0
20091226,0
20091227,7
20091228,0
20091229,0
20091230,5
20091231,8
20100101,41
20100102,12
20100103,0
20100104,71
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,2
20100112,2
20100113,0
20100114,9
20100115,21
20100116,11
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,37
20100126,3
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,2
20100206,5
20100207,2
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,8
20100216,0
20100217,0
20100218,4
20100219,7
20100220,0
20100221,2
20100222,0
20100223,0
20100224,0
20100225,0
20100226,4
20100227,0
20100228,12
20100301,5
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,16
20100310,9
20100311,0
20100312,10
20100313,4
20100314,0
20100315,59
20100316,0
20100317,119
20100318,0
20100319,0
20100320,100
20100321,0
20100322,15
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,24
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,17
20100407,4
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,32
20100415,0
20100416,15
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,59
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,98
20100514,4
20100515,0
20100516,0
20100517,0
20100518,8
20100519,0
20100520,0
20100521,49
20100522,0
20100523,44
20100524,47
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,19
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,69
20100622,21
20100623,17
20100624,0
20100625,0
20100626,0
20100627,4
20100628,135
20100629,190
20100630,20
20100701,0
20100702,18
20100703,0
20100704,0
20100705,0
20100706,4
20100707,19
20100708,10
20100709,16
20100710,14
20100711,17
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,93
20100719,8
20100720,0
20100721,30
20100722,57
20100723,115
20100724,0
20100725,0
20100726,0
20100727,106
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,7
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,3
20100912,0
20100913,0
20100914,14
20100915,0
20100916,0
20100917,0
20100918,40
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,15
20100929,11
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,23
20101009,21
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,22
20101017,0
20101018,61
20101019,192
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,32
20101104,13
20101105,0
20101106,0
20101107,20
20101108,81
20101109,21
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,29
20101117,53
20101118,30
20101119,0
20101120,0
20101121,0
20101122,6
20101123,0
20101124,4
20101125,10
20101126,0
20101127,11
20101128,50
20101129,44
20101130,75
20101201,0
20101202,47
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,2
20101209,0
20101210,0
20101211,2
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,13
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,12
20101225,46
20101226,0
20101227,19
20101228,0
20101229,0
20101230,3
20101231,3
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,12
20110112,10
20110113,0
20110114,0
20110115,0
