Date,Precipitation
19800517,12
19800518,3
19800519,0
19800520,0
19800521,0
19800522,17
19800523,42
19800524,0
19800525,0
19800526,0
19800527,81
19800528,26
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,14
19800613,30
19800614,0
19800615,4
19800616,8
19800617,0
19800618,0
19800619,0
19800620,0
19800621,9
19800622,0
19800623,0
19800624,18
19800625,57
19800626,0
19800627,78
19800628,0
19800629,0
19800630,99
19800701,24
19800702,0
19800703,0
19800704,0
19800705,166
19800706,0
19800707,242
19800708,176
19800709,164
19800710,0
19800711,436
19800712,26
19800713,0
19800714,37
19800715,0
19800716,0
19800717,0
19800718,143
19800719,48
19800720,20
19800721,118
19800722,0
19800723,213
19800724,1
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,13
19800803,0
19800804,40
19800805,268
19800806,163
19800807,120
19800808,10
19800809,115
19800810,0
19800811,90
19800812,9
19800813,7
19800814,3
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,12
19800822,99
19800823,147
19800824,11
19800825,3
19800826,0
19800827,0
19800828,0
19800829,0
19800830,230
19800831,0
19800901,0
19800902,0
19800903,0
19800904,53
19800905,12
19800906,8
19800907,20
19800908,3
19800909,0
19800910,0
19800911,80
19800912,10
19800913,3
19800914,18
19800915,11
19800916,0
19800917,0
19800918,0
19800919,27
19800920,0
19800921,0
19800922,6
19800923,0
19800924,19
19800925,4
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,4
19801004,0
19801005,0
19801006,0
19801007,10
19801008,0
19801009,124
19801010,31
19801011,30
19801012,0
19801013,0
19801014,0
19801015,0
19801016,5
19801017,0
19801018,0
19801019,0
19801020,0
19801021,166
19801022,23
19801023,1
19801024,0
19801025,135
19801026,98
19801027,28
19801028,17
19801029,70
19801030,42
19801031,0
19801101,0
19801102,0
19801103,2
19801104,0
19801105,16
19801106,9
19801107,11
19801108,3
19801109,0
19801110,22
19801111,32
19801112,9
19801113,21
19801114,15
19801115,20
19801116,8
19801117,12
19801118,13
19801119,0
19801120,15
19801121,0
19801122,58
19801123,87
19801124,53
19801125,0
19801126,2
19801127,0
19801128,2
19801129,51
19801130,2
19801201,18
19801202,40
19801203,24
19801204,45
19801205,21
19801206,17
19801207,8
19801208,10
19801209,33
19801210,80
19801211,2
19801212,4
19801213,20
19801214,141
19801215,49
19801216,60
19801217,21
19801218,9
19801219,0
19801220,17
19801221,9
19801222,20
19801223,10
19801224,57
19801225,63
19801226,4
19801227,10
19801228,7
19801229,30
19801230,22
19801231,0
19810101,81
19810102,16
19810103,32
19810104,7
19810105,84
19810106,13
19810107,4
19810108,2
19810109,0
19810110,9
19810111,19
19810112,0
19810113,2
19810114,16
19810115,2
19810116,53
19810117,24
19810118,0
19810119,38
19810120,33
19810121,4
19810122,38
19810123,0
19810124,0
19810125,0
19810126,29
19810127,3
19810128,17
19810129,0
19810130,77
19810131,5
19810201,67
19810202,30
19810203,59
19810204,79
19810205,13
19810206,7
19810207,2
19810208,32
19810209,2
19810210,27
19810211,2
19810212,28
19810213,15
19810214,28
19810215,40
19810216,62
19810217,6
19810218,2
19810219,0
19810220,0
19810221,0
19810222,3
19810223,4
19810224,21
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,6
19810307,0
19810308,0
19810309,0
19810310,116
19810311,40
19810312,7
19810313,0
19810314,0
19810315,30
19810316,27
19810317,0
19810318,0
19810319,0
19810320,56
19810321,27
19810322,0
19810323,44
19810324,0
19810325,0
19810326,30
19810327,25
19810328,37
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,10
19810405,22
19810406,3
19810407,3
19810408,0
19810409,6
19810410,0
19810411,18
19810412,0
19810413,0
19810414,78
19810415,8
19810416,5
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,56
19810423,0
19810424,3
19810425,0
19810426,0
19810427,0
19810428,3
19810429,16
19810430,114
19810501,0
19810502,0
19810503,57
19810504,34
19810505,0
19810506,35
19810507,0
19810508,96
19810509,0
19810510,0
19810511,20
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,3
19810524,0
19810525,0
19810526,0
19810527,23
19810528,78
19810529,89
19810530,0
19810531,132
19810601,0
19810602,0
19810603,14
19810604,0
19810605,11
19810606,0
19810607,0
19810608,70
19810609,0
19810610,0
19810611,3
19810612,0
19810613,0
19810614,46
19810615,18
19810616,0
19810617,22
19810618,117
19810619,0
19810620,20
19810621,77
19810622,0
19810623,0
19810624,0
19810625,239
19810626,0
19810627,6
19810628,0
19810629,0
19810630,0
19810701,0
19810702,159
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,120
19810720,52
19810721,153
19810722,0
19810723,6
19810724,3
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,6
19810801,4
19810802,0
19810803,10
19810804,25
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,51
19810812,0
19810813,0
19810814,6
19810815,0
19810816,52
19810817,0
19810818,23
19810819,0
19810820,0
19810821,0
19810822,0
19810823,70
19810824,29
19810825,0
19810826,8
19810827,61
19810828,145
19810829,50
19810830,7
19810831,0
19810901,8
19810902,0
19810903,101
19810904,47
19810905,0
19810906,97
19810907,19
19810908,0
19810909,0
19810910,3
19810911,0
19810912,0
19810913,20
19810914,41
19810915,0
19810916,9
19810917,55
19810918,147
19810919,16
19810920,14
19810921,0
19810922,102
19810923,92
19810924,58
19810925,3
19810926,0
19810927,8
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,24
19811007,0
19811008,108
19811009,92
19811010,16
19811011,16
19811012,37
19811013,90
19811014,39
19811015,116
19811016,37
19811017,0
19811018,0
19811019,17
19811020,26
19811021,82
19811022,19
19811023,19
19811024,0
19811025,24
19811026,13
19811027,0
19811028,0
19811029,89
19811030,34
19811031,92
19811101,70
19811102,178
19811103,0
19811104,0
19811105,0
19811106,27
19811107,24
19811108,7
19811109,20
19811110,8
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,45
19811121,59
19811122,108
19811123,31
19811124,13
19811125,136
19811126,61
19811127,24
19811128,17
19811129,29
19811130,41
19811201,28
19811202,53
19811203,0
19811204,4
19811205,80
19811206,0
19811207,0
19811208,17
19811209,38
19811210,9
19811211,12
19811212,0
19811213,39
19811214,51
19811215,293
19811216,59
19811217,8
19811218,6
19811219,0
19811220,0
19811221,19
19811222,114
19811223,19
19811224,7
19811225,5
19811226,5
19811227,5
19811228,2
19811229,0
19811230,8
19811231,14
19820101,67
19820102,6
19820103,0
19820104,0
19820105,11
19820106,15
19820107,0
19820108,0
19820109,46
19820110,8
19820111,35
19820112,10
19820113,15
19820114,42
19820115,36
19820116,8
19820117,0
19820118,6
19820119,2
19820120,0
19820121,0
19820122,2
19820123,15
19820124,56
19820125,6
19820126,31
19820127,138
19820128,0
19820129,7
19820130,4
19820131,39
19820201,14
19820202,15
19820203,0
19820204,3
19820205,31
19820206,2
19820207,2
19820208,0
19820209,0
19820210,0
19820211,57
19820212,0
19820213,2
19820214,0
19820215,0
19820216,3
19820217,2
19820218,2
19820219,0
19820220,2
19820221,0
19820222,10
19820223,0
19820224,0
19820225,12
19820226,27
19820227,0
19820228,0
19820301,15
19820302,11
19820303,60
19820304,50
19820305,76
19820306,25
19820307,28
19820308,2
19820309,0
19820310,0
19820311,0
19820312,0
19820313,40
19820314,29
19820315,12
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,10
19820326,8
19820327,32
19820328,0
19820329,9
19820330,0
19820331,0
19820401,19
19820402,35
19820403,0
19820404,0
19820405,20
19820406,0
19820407,0
19820408,0
19820409,0
19820410,49
19820411,7
19820412,36
19820413,11
19820414,174
19820415,30
19820416,0
19820417,0
19820418,0
19820419,0
19820420,3
19820421,0
19820422,0
19820423,0
19820424,0
19820425,57
19820426,20
19820427,0
19820428,0
19820429,42
19820430,0
19820501,0
19820502,0
19820503,9
19820504,0
19820505,0
19820506,0
19820507,0
19820508,31
19820509,0
19820510,58
19820511,3
19820512,38
19820513,50
19820514,30
19820515,21
19820516,3
19820517,8
19820518,0
19820519,4
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,36
19820527,0
19820528,0
19820529,131
19820530,39
19820531,0
19820601,21
19820602,0
19820603,0
19820604,0
19820605,0
19820606,69
19820607,0
19820608,0
19820609,72
19820610,0
19820611,29
19820612,31
19820613,71
19820614,160
19820615,47
19820616,0
19820617,17
19820618,0
19820619,0
19820620,0
19820621,0
19820622,3
19820623,26
19820624,47
19820625,0
19820626,4
19820627,12
19820628,0
19820629,0
19820630,113
19820701,3
19820702,0
19820703,71
19820704,125
19820705,3
19820706,6
19820707,14
19820708,0
19820709,31
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,24
19820724,49
19820725,10
19820726,0
19820727,0
19820728,0
19820729,3
19820730,6
19820731,22
19820801,0
19820802,0
19820803,70
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,29
19820811,75
19820812,31
19820813,4
19820814,60
19820815,119
19820816,0
19820817,7
19820818,0
19820819,0
19820820,0
19820821,13
19820822,72
19820823,50
19820824,0
19820825,0
19820826,78
19820827,3
19820828,0
19820829,0
19820830,121
19820831,0
19820901,0
19820902,150
19820903,0
19820904,17
19820905,115
19820906,14
19820907,35
19820908,7
19820909,15
19820910,0
19820911,0
19820912,10
19820913,0
19820914,5
19820915,0
19820916,15
19820917,16
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,5
19820925,0
19820926,53
19820927,35
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,14
19821004,12
19821005,0
19821006,0
19821007,0
19821008,0
19821009,5
19821010,0
19821011,0
19821012,0
19821013,10
19821014,22
19821015,80
19821016,0
19821017,7
19821018,0
19821019,66
19821020,24
19821021,57
19821022,6
19821023,0
19821024,0
19821025,48
19821026,51
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,9
19821102,37
19821103,66
19821104,9
19821105,23
19821106,10
19821107,2
19821108,30
19821109,0
19821110,35
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,11
19821117,0
19821118,47
19821119,93
19821120,20
19821121,13
19821122,6
19821123,47
19821124,0
19821125,57
19821126,0
19821127,0
19821128,0
19821129,16
19821130,9
19821201,25
19821202,26
19821203,0
19821204,0
19821205,0
19821206,3
19821207,16
19821208,2
19821209,3
19821210,8
19821211,17
19821212,86
19821213,0
19821214,0
19821215,0
19821216,113
19821217,55
19821218,7
19821219,96
19821220,18
19821221,7
19821222,41
19821223,41
19821224,109
19821225,3
19821226,12
19821227,22
19821228,53
19821229,115
19821230,65
19821231,4
19830101,0
19830102,0
19830103,4
19830104,11
19830105,5
19830106,19
19830107,36
19830108,0
19830109,0
19830110,25
19830111,0
19830112,6
19830113,36
19830114,40
19830115,3
19830116,0
19830117,106
19830118,16
19830119,24
19830120,22
19830121,5
19830122,88
19830123,7
19830124,0
19830125,2
19830126,49
19830127,9
19830128,37
19830129,22
19830130,34
19830131,4
19830201,62
19830202,49
19830203,16
19830204,3
19830205,0
19830206,58
19830207,8
19830208,4
19830209,2
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,22
19830217,2
19830218,10
19830219,0
19830220,0
19830221,3
19830222,6
19830223,2
19830224,0
19830225,0
19830226,4
19830227,0
19830228,0
19830301,0
19830302,3
19830303,0
19830304,75
19830305,10
19830306,70
19830307,30
19830308,0
19830309,26
19830310,0
19830311,0
19830312,0
19830313,0
19830314,2
19830315,3
19830316,6
19830317,6
19830318,30
19830319,6
19830320,51
19830321,16
19830322,15
19830323,45
19830324,0
19830325,18
19830326,5
19830327,0
19830328,0
19830329,5
19830330,0
19830331,0
19830401,4
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,42
19830408,0
19830409,5
19830410,14
19830411,21
19830412,9
19830413,0
19830414,0
19830415,96
19830416,28
19830417,0
19830418,0
19830419,0
19830420,0
19830421,14
19830422,15
19830423,92
19830424,36
19830425,0
19830426,0
19830427,0
19830428,46
19830429,0
19830430,0
19830501,0
19830502,26
19830503,60
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,14
19830516,0
19830517,0
19830518,97
19830519,34
19830520,8
19830521,34
19830522,0
19830523,0
19830524,0
19830525,0
19830526,11
19830527,19
19830528,0
19830529,0
19830530,4
19830531,5
19830601,33
19830602,14
19830603,0
19830604,97
19830605,102
19830606,66
19830607,61
19830608,0
19830609,0
19830610,30
19830611,138
19830612,4
19830613,0
19830614,0
19830615,0
19830616,0
19830617,13
19830618,0
19830619,0
19830620,117
19830621,423
19830622,71
19830623,17
19830624,78
19830625,15
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,267
19830706,52
19830707,5
19830708,17
19830709,0
19830710,142
19830711,0
19830712,0
19830713,4
19830714,98
19830715,3
19830716,0
19830717,0
19830718,0
19830719,0
19830720,85
19830721,12
19830722,0
19830723,0
19830724,67
19830725,3
19830726,283
19830727,0
19830728,0
19830729,0
19830730,0
19830731,7
19830801,5
19830802,0
19830803,0
19830804,0
19830805,0
19830806,21
19830807,36
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,410
19830815,53
19830816,67
19830817,32
19830818,14
19830819,15
19830820,40
19830821,3
19830822,0
19830823,0
19830824,0
19830825,69
19830826,6
19830827,12
19830828,7
19830829,27
19830830,13
19830831,0
19830901,3
19830902,4
19830903,0
19830904,0
19830905,0
19830906,0
19830907,4
19830908,10
19830909,71
19830910,38
19830911,0
19830912,0
19830913,3
19830914,4
19830915,36
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,4
19830923,4
19830924,0
19830925,11
19830926,83
19830927,0
19830928,21
19830929,2
19830930,9
19831001,20
19831002,28
19831003,0
19831004,0
19831005,12
19831006,151
19831007,10
19831008,0
19831009,28
19831010,3
19831011,0
19831012,45
19831013,10
19831014,0
19831015,3
19831016,0
19831017,3
19831018,3
19831019,31
19831020,43
19831021,27
19831022,10
19831023,39
19831024,3
19831025,21
19831026,7
19831027,55
19831028,86
19831029,8
19831030,0
19831031,17
19831101,9
19831102,68
19831103,4
19831104,28
19831105,3
19831106,4
19831107,34
19831108,0
19831109,31
19831110,13
19831111,4
19831112,2
19831113,31
19831114,8
19831115,5
19831116,23
19831117,9
19831118,2
19831119,29
19831120,82
19831121,43
19831122,2
19831123,7
19831124,0
19831125,58
19831126,33
19831127,143
19831128,130
19831129,149
19831130,75
19831201,31
19831202,0
19831203,17
19831204,46
19831205,3
19831206,64
19831207,25
19831208,3
19831209,12
19831210,54
19831211,100
19831212,27
19831213,0
19831214,0
19831215,44
19831216,0
19831217,0
19831218,0
19831219,3
19831220,82
19831221,45
19831222,53
19831223,56
19831224,37
19831225,38
19831226,10
19831227,7
19831228,51
19831229,39
19831230,8
19831231,37
19840101,19
19840102,53
19840103,0
19840104,40
19840105,2
19840106,4
19840107,20
19840108,7
19840109,31
19840110,6
19840111,2
19840112,0
19840113,2
19840114,0
19840115,9
19840116,56
19840117,15
19840118,0
19840119,7
19840120,17
19840121,0
19840122,16
19840123,26
19840124,54
19840125,33
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,2
19840208,0
19840209,7
19840210,15
19840211,2
19840212,0
19840213,0
19840214,0
19840215,0
19840216,4
19840217,0
19840218,5
19840219,3
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,11
19840302,21
19840303,6
19840304,0
19840305,38
19840306,64
19840307,15
19840308,0
19840309,3
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,18
19840317,11
19840318,0
19840319,3
19840320,2
19840321,2
19840322,21
19840323,2
19840324,2
19840325,0
19840326,0
19840327,0
19840328,0
19840329,39
19840330,0
19840331,0
19840401,0
19840402,3
19840403,44
19840404,12
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,4
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,3
19840508,10
19840509,30
19840510,25
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,15
19840523,65
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,31
19840602,68
19840603,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,149
19840609,116
19840610,156
19840611,0
19840612,3
19840613,0
19840614,4
19840615,0
19840616,0
19840617,19
19840618,0
19840619,5
19840620,0
19840621,14
19840622,0
19840623,0
19840624,0
19840625,22
19840626,0
19840627,190
19840628,119
19840629,39
19840630,0
19840701,71
19840702,0
19840703,0
19840704,0
19840705,4
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,37
19840714,4
19840715,101
19840716,0
19840717,0
19840718,0
19840719,0
19840720,118
19840721,12
19840722,3
19840723,0
19840724,9
19840725,0
19840726,38
19840727,20
19840728,100
19840729,0
19840730,257
19840731,93
19840801,18
19840802,4
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,4
19840809,0
19840810,0
19840811,33
19840812,28
19840813,57
19840814,0
19840815,0
19840816,4
19840817,0
19840818,31
19840819,0
19840820,28
19840821,0
19840822,0
19840823,0
19840824,0
19840825,64
19840826,4
19840827,8
19840828,0
19840829,5
19840830,16
19840831,8
19840901,44
19840902,0
19840903,3
19840904,167
19840905,35
19840906,55
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,3
19840914,0
19840915,12
19840916,29
19840917,0
19840918,0
19840919,156
19840920,104
19840921,15
19840922,0
19840923,71
19840924,77
19840925,7
19840926,66
19840927,9
19840928,92
19840929,0
19840930,87
19841001,0
19841002,3
19841003,0
19841004,0
19841005,0
19841006,0
19841007,84
19841008,22
19841009,0
19841010,105
19841011,17
19841012,81
19841013,33
19841014,7
19841015,2
19841016,2
19841017,3
19841018,75
19841019,5
19841020,29
19841021,3
19841022,11
19841023,4
19841024,76
19841025,13
19841026,71
19841027,62
19841028,34
19841029,28
19841030,2
19841031,55
19841101,118
19841102,5
19841103,4
19841104,0
19841105,0
19841106,0
19841107,0
19841108,11
19841109,8
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,3
19841117,0
19841118,2
19841119,0
19841120,0
19841121,0
19841122,4
19841123,2
19841124,40
19841125,36
19841126,20
19841127,2
19841128,0
19841129,0
19841130,78
19841201,25
19841202,0
19841203,0
19841204,3
19841205,4
19841206,0
19841207,0
19841208,0
19841209,55
19841210,119
19841211,0
19841212,0
19841213,10
19841214,5
19841215,2
19841216,0
19841217,7
19841218,8
19841219,17
19841220,38
19841221,27
19841222,0
19841223,0
19841224,2
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,4
19841231,2
19850101,4
19850102,5
19850103,0
19850104,20
19850105,26
19850106,0
19850107,48
19850108,37
19850109,12
19850110,0
19850111,4
19850112,7
19850113,0
19850114,0
19850115,0
19850116,0
19850117,3
19850118,49
19850119,54
19850120,2
19850121,2
19850122,0
19850123,0
19850124,42
19850125,31
19850126,13
19850127,0
19850128,115
19850129,10
19850130,9
19850131,0
19850201,0
19850202,54
19850203,96
19850204,34
19850205,10
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,20
19850214,21
19850215,0
19850216,0
19850217,0
19850218,52
19850219,0
19850220,2
19850221,0
19850222,0
19850223,23
19850224,3
19850225,0
19850226,0
19850227,0
19850228,12
19850301,38
19850302,17
19850303,20
19850304,10
19850305,3
19850306,0
19850307,0
19850308,0
19850309,0
19850310,10
19850311,2
19850312,6
19850313,14
19850314,3
19850315,0
19850316,0
19850317,3
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,8
19850329,3
19850330,50
19850331,0
19850401,7
19850402,12
19850403,35
19850404,76
19850405,0
19850406,0
19850407,0
19850408,0
19850409,15
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,5
19850417,0
19850418,17
19850419,11
19850420,13
19850421,3
19850422,33
19850423,0
19850424,17
19850425,14
19850426,96
19850427,12
19850428,0
19850429,0
19850430,0
19850501,0
19850502,23
19850503,79
19850504,17
19850505,14
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,17
19850512,3
19850513,0
19850514,0
19850515,20
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,8
19850522,0
19850523,3
19850524,0
19850525,4
19850526,0
19850527,0
19850528,9
19850529,0
19850530,0
19850531,26
19850601,7
19850602,22
19850603,60
19850604,7
19850605,0
19850606,67
19850607,0
19850608,0
19850609,0
19850610,4
19850611,0
19850612,0
19850613,4
19850614,140
19850615,47
19850616,23
19850617,16
19850618,63
19850619,118
19850620,3
19850621,0
19850622,56
19850623,56
19850624,84
19850625,4
19850626,3
19850627,3
19850628,3
19850629,23
19850630,28
19850701,64
19850702,3
19850703,9
19850704,0
19850705,0
19850706,0
19850707,0
19850708,16
19850709,83
19850710,13
19850711,321
19850712,13
19850713,45
19850714,4
19850715,0
19850716,0
19850717,17
19850718,15
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,42
19850730,4
19850731,0
19850801,0
19850802,4
19850803,0
19850804,0
19850805,0
19850806,65
19850807,0
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,111
19850816,0
19850817,0
19850818,187
19850819,0
19850820,4
19850821,77
19850822,0
19850823,7
19850824,0
19850825,0
19850826,0
19850827,67
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,43
19850904,0
19850905,0
19850906,0
19850907,0
19850908,3
19850909,8
19850910,24
19850911,118
19850912,93
19850913,0
19850914,0
19850915,0
19850916,15
19850917,23
19850918,0
19850919,0
19850920,0
19850921,46
19850922,8
19850923,5
19850924,6
19850925,0
19850926,6
19850927,8
19850928,0
19850929,0
19850930,16
19851001,0
19851002,100
19851003,0
19851004,10
19851005,9
19851006,0
19851007,0
19851008,0
19851009,4
19851010,0
19851011,0
19851012,38
19851013,0
19851014,23
19851015,0
19851016,78
19851017,46
19851018,0
19851019,0
19851020,23
19851021,22
19851022,29
19851023,20
19851024,46
19851025,0
19851026,19
19851027,12
19851028,5
19851029,5
19851030,23
19851031,49
19851101,0
19851102,0
19851103,109
19851104,6
19851105,0
19851106,0
19851107,4
19851108,45
19851109,0
19851110,36
19851111,93
19851112,53
19851113,39
19851114,13
19851115,0
19851116,2
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,44
19851126,20
19851127,83
19851128,0
19851129,0
19851130,11
19851201,99
19851202,16
19851203,6
19851204,8
19851205,15
19851206,17
19851207,130
19851208,22
19851209,7
19851210,0
19851211,3
19851212,0
19851213,0
19851214,19
19851215,37
19851216,16
19851217,3
19851218,0
19851219,0
19851220,0
19851221,5
19851222,73
19851223,5
19851224,54
19851225,0
19851226,10
19851227,41
19851228,17
19851229,56
19851230,0
19851231,0
19860101,17
19860102,20
19860103,4
19860104,0
19860105,3
19860106,0
19860107,4
19860108,2
19860109,41
19860110,50
19860111,5
19860112,0
19860113,0
19860114,18
19860115,48
19860116,21
19860117,4
19860118,5
19860119,3
19860120,15
19860121,53
19860122,60
19860123,61
19860124,8
19860125,3
19860126,32
19860127,33
19860128,2
19860129,29
19860130,0
19860131,2
19860201,0
19860202,0
19860203,0
19860204,0
19860205,35
19860206,5
19860207,0
19860208,0
19860209,5
19860210,4
19860211,0
19860212,0
19860213,12
19860214,0
19860215,0
19860216,0
19860217,2
19860218,0
19860219,0
19860220,0
19860221,0
19860222,17
19860223,7
19860224,35
19860225,3
19860226,2
19860227,0
19860228,38
19860301,4
19860302,15
19860303,16
19860304,0
19860305,0
19860306,50
19860307,41
19860308,17
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,7
19860326,5
19860327,0
19860328,21
19860329,18
19860330,32
19860331,5
19860401,11
19860402,42
19860403,5
19860404,0
19860405,20
19860406,0
19860407,10
19860408,20
19860409,0
19860410,0
19860411,0
19860412,64
19860413,58
19860414,0
19860415,0
19860416,208
19860417,13
19860418,0
19860419,28
19860420,0
19860421,51
19860422,13
19860423,11
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,5
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,15
19860517,0
19860518,0
19860519,7
19860520,0
19860521,42
19860522,0
19860523,0
19860524,0
19860525,0
19860526,6
19860527,19
19860528,0
19860529,37
19860530,18
19860531,5
19860601,0
19860602,29
19860603,28
19860604,13
19860605,3
19860606,0
19860607,6
19860608,0
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,45
19860617,0
19860618,4
19860619,0
19860620,0
19860621,35
19860622,55
19860623,3
19860624,17
19860625,122
19860626,174
19860627,109
19860628,4
19860629,73
19860630,0
19860701,16
19860702,10
19860703,18
19860704,0
19860705,5
19860706,22
19860707,120
19860708,0
19860709,41
19860710,0
19860711,52
19860712,19
19860713,18
19860714,42
19860715,9
19860716,10
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,183
19860723,80
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,22
19860730,0
19860731,0
19860801,0
19860802,13
19860803,0
19860804,4
19860805,0
19860806,0
19860807,34
19860808,0
19860809,122
19860810,68
19860811,0
19860812,0
19860813,0
19860814,39
19860815,0
19860816,0
19860817,0
19860818,0
19860819,178
19860820,21
19860821,0
19860822,35
19860823,0
19860824,70
19860825,0
19860826,7
19860827,6
19860828,8
19860829,19
19860830,0
19860831,0
19860901,156
19860902,68
19860903,0
19860904,4
19860905,92
19860906,9
19860907,0
19860908,57
19860909,59
19860910,3
19860911,0
19860912,39
19860913,12
19860914,29
19860915,0
19860916,147
19860917,6
19860918,0
19860919,15
19860920,0
19860921,72
19860922,8
19860923,121
19860924,0
19860925,4
19860926,58
19860927,7
19860928,0
19860929,42
19860930,56
19861001,10
19861002,13
19861003,5
