Date,Precipitation
20011101,0
20011102,0
20011103,0
20011104,0
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,0
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,0
20011220,0
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,0
20020108,0
20020109,0
20020110,0
20020111,0
20020112,0
20020113,0
20020114,0
20020115,0
20020116,0
20020117,0
20020118,0
20020119,0
20020120,0
20020121,0
20020122,0
20020123,0
20020124,0
20020125,0
20020126,0
20020127,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,0
20020202,0
20020203,0
20020204,0
20020205,0
20020206,0
20020207,0
20020208,0
20020209,0
20020210,0
20020211,0
20020212,0
20020213,0
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,0
20020221,0
20020222,0
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,81
20020301,0
20020302,0
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,0
20020326,28
20020327,53
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,23
20020413,0
20020414,3
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,61
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,0
20020429,41
20020430,0
20020501,36
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,25
20020511,10
20020512,0
20020513,0
20020514,3
20020515,81
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,20
20020529,74
20020530,216
20020531,61
20020601,69
20020602,74
20020603,0
20020604,0
20020605,56
20020606,150
20020607,0
20020608,0
20020609,3
20020610,0
20020611,0
20020612,0
20020613,5
20020614,0
20020615,0
20020616,0
20020617,0
20020618,74
20020619,79
20020620,0
20020621,5
20020622,10
20020623,5
20020624,0
20020625,5
20020626,0
20020627,0
20020628,5
20020629,0
20020630,36
20020701,18
20020702,0
20020703,30
20020704,64
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,8
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,5
20020724,48
20020725,3
20020726,0
20020727,0
20020728,20
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,18
20020807,48
20020808,13
20020809,13
20020810,15
20020811,36
20020812,137
20020813,79
20020814,0
20020815,0
20020816,3
20020817,0
20020818,13
20020819,20
20020820,86
20020821,48
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,10
20020830,33
20020831,20
20020901,3
20020902,0
20020903,0
20020904,0
20020905,5
20020906,36
20020907,10
20020908,0
20020909,8
20020910,10
20020911,25
20020912,0
20020913,0
20020914,0
20020915,5
20020916,0
20020917,0
20020918,13
20020919,8
20020920,15
20020921,0
20020922,0
20020923,0
20020924,3
20020925,122
20020926,3
20020927,0
20020928,0
20020929,0
20020930,20
20021001,97
20021002,8
20021003,0
20021004,23
20021005,3
20021006,69
20021007,66
20021008,41
20021009,0
20021010,0
20021011,0
20021012,10
20021013,0
20021014,0
20021015,112
20021016,0
20021017,13
20021018,18
20021019,8
20021020,0
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,0
20021029,0
20021030,3
20021031,0
20021101,20
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,0
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,3
20021126,64
20021127,244
20021128,0
20021129,43
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,25
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,30
20021231,99
20030101,3
20030102,0
20030103,0
20030104,28
20030105,94
20030106,107
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,5
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,23
20030508,0
20030509,0
20030510,0
20030511,38
20030512,5
20030513,0
20030514,5
20030515,8
20030516,15
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,3
20030525,91
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,25
20030601,0
20030602,46
20030603,0
20030604,0
20030605,3
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,97
20030612,0
20030613,0
20030614,3
20030615,0
20030616,0
20030617,0
20030618,13
20030619,28
20030620,0
20030621,0
20030622,10
20030623,0
20030624,0
20030625,3
20030626,0
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,112
20030703,5
20030704,0
20030705,0
20030706,5
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,13
20030722,8
20030723,0
20030724,5
20030725,0
20030726,0
20030727,0
20030728,5
20030729,0
20030730,0
20030731,10
20030801,0
20030802,0
20030803,61
20030804,23
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,13
20030815,0
20030816,15
20030817,36
20030818,3
20030819,0
20030820,0
20030821,0
20030822,5
20030823,0
20030824,3
20030825,5
20030826,10
20030827,0
20030828,0
20030829,3
20030830,135
20030831,99
20030901,0
20030902,36
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,3
20030909,0
20030910,0
20030911,0
20030912,10
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,18
20030921,0
20030922,0
20030923,0
20030924,25
20030925,3
20030926,0
20030927,0
20030928,3
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,13
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,3
20031025,20
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,8
20031102,15
20031103,8
20031104,0
20031105,0
20031106,0
20031107,0
20031108,51
20031109,0
20031110,0
20031111,23
20031112,8
20031113,0
20031114,3
20031115,0
20031116,0
20031117,0
20031118,0
20031119,0
20031120,8
20031121,25
20031122,18
20031123,13
20031124,25
20031125,0
20031126,0
20031127,0
20031128,30
20031129,0
20031130,25
20031201,15
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,3
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,5
20031215,0
20031216,0
20031217,8
20031218,0
20031219,0
20031220,0
20031221,53
20031222,25
20031223,0
20031224,3
20031225,3
20031226,0
20031227,0
20031228,0
20031229,0
20031230,15
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,15
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,10
20040120,8
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,3
20040205,43
20040206,0
20040207,0
20040208,0
20040209,0
20040210,18
20040211,102
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,13
20040219,5
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,28
20040303,0
20040304,3
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,10
20040316,3
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,8
20040326,0
20040327,0
20040328,0
20040329,10
20040330,0
20040331,0
20040401,0
20040402,36
20040403,5
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,25
20040417,13
20040418,0
20040419,0
20040420,18
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,5
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,15
20040510,0
20040511,3
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,48
20040524,99
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,8
20040531,5
20040601,13
20040602,10
20040603,0
20040604,0
20040605,0
20040606,0
20040607,13
20040608,0
20040609,0
20040610,18
20040611,0
20040612,0
20040613,13
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,0
20040703,8
20040704,0
20040705,18
20040706,0
20040707,0
20040708,0
20040709,10
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,43
20040725,3
20040726,13
20040727,3
20040728,23
20040729,140
20040730,25
20040731,5
20040801,38
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,8
20040825,18
20040826,10
20040827,3
20040828,0
20040829,0
20040830,3
20040831,0
20040901,0
20040902,38
20040903,145
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,5
20040918,0
20040919,10
20040920,0
20040921,10
20040922,13
20040923,23
20040924,0
20040925,13
20040926,5
20040927,36
20040928,0
20040929,5
20040930,13
20041001,10
20041002,8
20041003,28
20041004,0
20041005,8
20041006,69
20041007,53
20041008,3
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,13
20050209,0
20050210,13
20050211,0
20050212,0
20050213,0
20050214,0
20050215,20
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,3
20050518,0
20050519,0
20050520,10
20050521,84
20050522,23
20050523,18
20050524,0
20050525,13
20050526,38
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,15
20050603,0
20050604,15
20050605,69
20050606,5
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,3
20050613,13
20050614,0
20050615,46
20050616,0
20050617,0
20050618,10
20050619,191
20050620,76
20050621,0
20050622,0
20050623,0
20050624,10
20050625,15
20050626,0
20050627,8
20050628,0
20050629,0
20050630,23
20050701,94
20050702,33
20050703,97
20050704,0
20050705,5
20050706,18
20050707,74
20050708,0
20050709,61
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,69
20050718,8
20050719,0
20050720,0
20050721,0
20050722,0
20050723,20
20050724,5
20050725,0
20050726,0
20050727,10
20050728,71
20050729,15
20050730,196
20050731,150
20050801,20
20050802,0
20050803,28
20050804,5
20050805,20
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,71
20050816,0
20050817,0
20050818,0
20050819,15
20050820,0
20050821,30
20050822,10
20050823,0
20050824,0
20050825,0
20050826,13
20050827,0
20050828,0
20050829,3
20050830,81
20050831,66
20050901,112
20050902,3
20050903,0
20050904,18
20050905,0
20050906,8
20050907,25
20050908,0
20050909,5
20050910,28
20050911,0
20050912,71
20050913,18
20050914,0
20050915,0
20050916,8
20050917,0
20050918,0
20050919,10
20050920,3
20050921,0
20050922,13
20050923,0
20050924,13
20050925,0
20050926,0
20050927,81
20050928,18
20050929,0
20050930,0
20051001,0
20051002,3
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,13
20051009,0
20051010,0
20051011,0
20051012,53
20051013,5
20051014,0
20051015,0
20051016,3
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,3
20051023,0
20051024,0
20051025,0
20051026,3
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,20
20051107,0
20051108,61
20051109,0
20051110,0
20051111,5
20051112,0
20051113,0
20051114,0
20051115,53
20051116,145
20051117,48
20051118,20
20051119,0
20051120,3
20051121,48
20051122,41
20051123,41
20051124,64
20051125,5
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,46
20051206,5
20051207,8
20051208,3
20051209,0
20051210,5
20051211,0
20051212,23
20051213,0
20051214,0
20051215,23
20051216,8
20051217,0
20051218,0
20051219,0
20051220,0
20051221,8
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,3
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,3
20060121,0
20060122,13
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,5
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,69
20060207,0
20060208,0
20060209,8
20060210,86
20060211,0
20060212,10
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,33
20060226,3
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,43
20060319,43
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,13
20060405,30
20060406,30
20060407,3
20060408,0
20060409,0
20060410,0
20060411,3
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,3
20060430,0
20060501,0
20060502,0
20060503,8
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,15
20060512,10
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,3
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,3
20060603,13
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,48
20060616,3
20060617,18
20060618,0
20060619,0
20060620,0
20060621,13
20060622,15
20060623,5
20060624,28
20060625,3
20060626,8
20060627,0
20060628,0
20060629,0
20060630,0
20060701,5
20060702,0
20060703,0
20060704,0
20060705,10
20060706,0
20060707,0
20060708,20
20060709,0
20060710,0
20060711,0
20060712,0
20060713,36
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,109
20060731,30
20060801,13
20060802,0
20060803,0
20060804,5
20060805,10
20060806,0
20060807,0
20060808,5
20060809,0
20060810,0
20060811,122
20060812,3
20060813,10
20060814,5
20060815,23
20060816,8
20060817,41
20060818,0
20060819,0
20060820,135
20060821,175
20060822,48
20060823,0
20060824,64
20060825,142
20060826,0
20060827,0
20060828,0
20060829,0
20060830,5
20060831,25
20060901,56
20060902,5
20060903,0
20060904,0
20060905,0
20060906,20
20060907,0
20060908,0
20060909,0
20060910,0
20060911,8
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,3
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,81
20060927,0
20060928,8
20060929,122
20060930,0
20061001,0
20061002,0
20061003,23
20061004,56
20061005,0
20061006,0
20061007,0
20061008,0
20061009,69
20061010,127
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,3
20061019,0
20061020,0
20061021,170
20061022,3
20061023,0
20061024,0
20061025,3
20061026,10
20061027,0
20061028,0
20061029,0
20061030,13
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,48
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,5
20061120,3
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,15
20061128,0
20061129,0
20061130,0
20061201,76
20061202,0
20061203,15
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,5
20061215,0
20061216,0
20061217,0
20061218,86
20061219,71
20061220,28
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,10
20061231,0
20070101,41
20070102,18
20070103,5
20070104,0
20070105,0
20070106,0
20070107,3
20070108,5
20070109,0
20070110,0
20070111,3
20070112,0
20070113,5
20070114,53
20070115,43
20070116,0
20070117,10
20070118,0
20070119,0
20070120,0
20070121,38
20070122,0
20070123,18
20070124,5
20070125,3
20070126,8
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,5
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,36
20070307,23
20070308,0
20070309,0
20070310,3
20070311,0
20070312,10
20070313,3
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,46
20070322,8
20070323,28
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,3
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,3
20070428,13
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,76
20070506,23
20070507,8
20070508,0
20070509,3
20070510,5
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,3
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,8
20070526,23
20070527,0
20070528,0
20070529,13
20070530,0
20070531,0
20070601,3
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,15
20070609,0
20070610,0
20070611,3
20070612,8
20070613,0
20070614,0
20070615,8
20070616,0
20070617,58
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,10
20070626,0
20070627,3
20070628,0
20070629,0
20070630,25
20070701,104
20070702,3
20070703,8
20070704,5
20070705,69
20070706,0
20070707,8
20070708,0
20070709,0
20070710,5
20070711,0
20070712,0
20070713,5
20070714,18
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,18
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,5
20070728,0
20070729,51
20070730,46
20070731,0
20070801,0
20070802,0
20070803,0
20070804,13
20070805,0
20070806,64
20070807,3
20070808,8
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,48
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,8
20070828,0
20070829,0
20070830,0
20070831,8
20070901,13
20070902,8
20070903,0
20070904,0
20070905,0
20070906,5
20070907,0
20070908,20
20070909,69
20070910,69
20070911,0
20070912,0
20070913,0
20070914,0
20070915,91
20070916,107
20070917,0
20070918,0
20070919,43
20070920,0
20070921,5
20070922,0
20070923,0
20070924,18
20070925,58
20070926,15
20070927,0
20070928,0
20070929,0
20070930,0
20071001,28
20071002,0
20071003,0
20071004,0
20071005,0
20071006,3
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,20
20071013,3
20071014,0
20071015,8
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,3
20071024,0
20071025,3
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,10
20071109,0
20071110,0
20071111,0
20071112,0
20071113,20
20071114,41
20071115,18
20071116,10
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,3
20071211,66
20071212,0
20071213,0
20071214,20
20071215,8
20071216,5
20071217,3
20071218,30
20071219,8
20071220,0
20071221,3
20071222,0
20071223,0
20071224,0
20071225,10
20071226,0
20071227,0
20071228,5
20071229,3
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,18
20080110,0
20080111,5
20080112,0
20080113,0
20080114,0
20080115,3
20080116,66
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,25
20080124,13
20080125,23
20080126,0
20080127,0
20080128,13
20080129,0
20080130,0
20080131,0
20080201,0
20080202,20
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,8
20080211,15
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,30
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,15
20080229,38
20080301,5
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,18
20080318,13
20080319,0
