Date,Precipitation
19990520,14
19990521,8
19990522,0
19990523,74
19990524,258
19990525,32
19990526,311
19990527,7
19990528,25
19990529,13
19990530,24
19990531,37
19990601,0
19990602,9
19990603,0
19990604,0
19990605,0
19990606,0
19990607,52
19990608,28
19990609,135
19990610,216
19990611,0
19990612,21
19990613,36
19990614,346
19990615,0
19990616,0
19990617,0
19990618,19
19990619,123
19990620,122
19990621,0
19990622,0
19990623,4
19990624,258
19990625,0
19990626,1
19990627,0
19990628,20
19990629,60
19990630,0
19990701,0
19990702,234
19990703,0
19990704,0
19990705,0
19990706,0
19990707,55
19990708,0
19990709,70
19990710,34
19990711,46
19990712,204
19990713,2
19990714,64
19990715,113
19990716,0
19990717,58
19990718,0
19990719,0
19990720,0
19990721,222
19990722,288
19990723,0
19990724,183
19990725,0
19990726,1
19990727,0
19990728,404
19990729,0
19990730,191
19990731,0
19990801,0
19990802,0
19990803,89
19990804,113
19990805,9
19990806,218
19990807,87
19990808,0
19990809,200
19990810,110
19990811,86
19990812,35
19990813,0
19990814,0
19990815,8
19990816,67
19990817,312
19990818,0
19990819,0
19990820,0
19990821,0
19990822,1
19990823,0
19990824,0
19990825,11
19990826,215
19990827,64
19990828,16
19990829,203
19990830,77
19990831,4
19990901,0
19990902,39
19990903,0
19990904,0
19990905,2
19990906,121
19990907,69
19990908,65
19990909,0
19990910,267
19990911,4
19990912,370
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,160
19990929,212
19990930,0
19991001,6
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,2
19991021,526
19991022,29
19991023,5
19991024,0
19991025,1
19991026,154
19991027,0
19991028,63
19991029,22
19991030,62
19991031,442
19991101,286
19991102,0
19991103,0
19991104,0
19991105,0
19991106,18
19991107,618
19991108,73
19991109,10
19991110,3
19991111,10
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991120,0
19991121,0
19991122,0
19991123,0
19991124,0
19991125,0
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,141
19991205,358
19991206,34
19991207,25
19991208,0
19991209,0
19991210,0
19991211,0
19991212,0
19991213,0
19991214,16
19991215,0
19991216,0
19991217,0
19991218,0
19991219,0
19991220,0
19991221,0
19991222,0
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,0
20000102,0
20000103,0
20000104,0
20000105,0
20000106,0
20000107,0
20000108,3
20000109,0
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000115,0
20000116,0
20000117,4
20000118,0
20000119,0
20000120,0
20000121,0
20000122,9
20000123,0
20000124,1
20000125,0
20000126,0
20000127,0
20000128,0
20000129,0
20000130,0
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000205,9
20000206,0
20000207,0
20000208,0
20000209,0
20000210,26
20000211,3
20000212,2
20000213,0
20000214,0
20000215,0
20000216,29
20000217,20
20000218,17
20000219,6
20000220,0
20000221,8
20000222,9
20000223,14
20000224,9
20000225,3
20000226,3
20000227,114
20000228,143
20000229,62
20000301,174
20000302,13
20000303,7
20000304,0
20000305,0
20000306,0
20000307,0
20000308,4
20000309,23
20000310,99
20000311,8
20000312,0
20000313,0
20000314,1
20000315,1
20000316,2
20000317,3
20000318,11
20000319,10
20000320,3
20000321,0
20000322,0
20000323,0
20000324,0
20000325,4
20000326,0
20000327,0
20000328,0
20000329,0
20000330,0
20000331,7
20000401,0
20000402,0
20000403,73
20000404,0
20000405,0
20000406,14
20000407,15
20000408,39
20000409,8
20000410,258
20000411,187
20000412,0
20000413,0
20000414,0
20000415,0
20000416,0
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,1
20000423,0
20000424,0
20000425,0
20000426,1
20000427,15
20000428,53
20000429,1
20000430,0
20000501,0
20000502,40
20000503,0
20000504,0
20000505,0
20000506,64
20000507,95
20000508,136
20000509,18
20000510,0
20000511,11
20000512,39
20000513,1
20000514,0
20000515,0
20000516,0
20000517,228
20000518,124
20000519,2
20000520,0
20000521,6
20000522,5
20000523,123
20000524,79
20000525,0
20000526,0
20000527,6
20000528,474
20000529,17
20000530,81
20000531,0
20000601,36
20000602,93
20000603,5
20000604,0
20000605,0
20000606,3
20000607,0
20000608,0
20000609,10
20000610,39
20000611,12
20000612,163
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,2
20000627,7
20000628,7
20000629,0
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,169
20000707,0
20000708,0
20000709,119
20000710,193
20000711,8
20000712,47
20000713,331
20000714,0
20000715,0
20000716,0
20000717,96
20000718,2
20000719,295
20000720,78
20000721,866
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,283
20000801,72
20000802,3
20000803,20
20000804,61
20000805,1
20000806,0
20000807,3
20000808,253
20000809,0
20000810,0
20000811,0
20000812,0
20000813,0
20000814,0
20000815,0
20000816,0
20000817,9
20000818,245
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,21
20000829,0
20000830,0
20000831,0
20000901,0
20000902,11
20000903,194
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,1
20000921,19
20000922,23
20000923,0
20000924,0
20000925,330
20000926,39
20000927,28
20000928,51
20000929,0
20000930,0
20001001,0
20001002,0
20001003,6
20001004,6
20001005,1
20001006,0
20001007,0
20001008,12
20001009,0
20001010,0
20001011,0
20001012,0
20001013,7
20001014,186
20001015,471
20001016,71
20001017,0
20001018,0
20001019,349
20001020,139
20001021,190
20001022,61
20001023,0
20001024,0
20001025,0
20001026,93
20001027,0
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,0
20001104,0
20001105,0
20001106,0
20001107,0
20001108,0
20001109,0
20001110,0
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,23
20001120,2
20001121,0
20001122,0
20001123,0
20001124,0
20001125,60
20001126,0
20001127,0
20001128,0
20001129,0
20001130,23
20001201,23
20001202,1
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,0
20001217,0
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,19
20010103,34
20010104,3
20010105,0
20010106,1
20010107,0
20010108,0
20010109,19
20010110,9
20010111,0
20010112,6
20010113,6
20010114,0
20010115,137
20010116,11
20010117,13
20010118,2
20010119,0
20010120,0
20010121,0
20010122,0
20010123,0
20010124,67
20010125,89
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,17
20010201,36
20010202,12
20010203,12
20010204,0
20010205,0
20010206,0
20010207,64
20010208,0
20010209,61
20010210,34
20010211,3
20010212,5
20010213,6
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,151
20010225,253
20010226,23
20010227,14
20010228,0
20010301,0
20010302,0
20010303,13
20010304,0
20010305,0
20010306,0
20010307,0
20010308,108
20010309,66
20010310,81
20010311,163
20010312,34
20010313,73
20010314,18
20010315,18
20010316,0
20010317,0
20010318,0
20010319,154
20010320,6
20010321,0
20010322,0
20010323,0
20010324,0
20010325,106
20010326,15
20010327,1
20010328,0
20010329,142
20010330,0
20010331,53
20010401,110
20010402,0
20010403,0
20010404,36
20010405,0
20010406,11
20010407,1
20010408,0
20010409,0
20010410,0
20010411,128
20010412,0
20010413,0
20010414,5
20010415,9
20010416,24
20010417,1
20010418,0
20010419,0
20010420,0
20010421,0
20010422,19
20010423,180
20010424,249
20010425,157
20010426,3
20010427,12
20010428,0
20010429,31
20010430,0
20010501,292
20010502,0
20010503,18
20010504,95
20010505,1
20010506,0
20010507,0
20010508,125
20010509,132
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010515,0
20010516,24
20010517,1204
20010518,8
20010519,0
20010520,0
20010521,162
20010522,36
20010523,0
20010524,100
20010525,354
20010526,1174
20010527,75
20010528,6
20010529,0
20010530,0
20010531,0
20010601,273
20010602,145
20010603,139
20010604,485
20010605,0
20010606,234
20010607,322
20010608,85
20010609,0
20010610,606
20010611,485
20010612,82
20010613,155
20010614,0
20010615,0
20010616,0
20010617,26
20010618,0
20010619,0
20010620,0
20010621,6
20010622,243
20010623,0
20010624,105
20010625,11
20010626,5
20010627,8
20010628,409
20010629,6
20010630,0
20010701,0
20010702,588
20010703,2299
20010704,4
20010705,0
20010706,14
20010707,200
20010708,178
20010709,0
20010710,0
20010711,0
20010712,0
20010713,0
20010714,15
20010715,11
20010716,67
20010717,434
20010718,0
20010719,0
20010720,0
20010721,12
20010722,144
20010723,10
20010724,0
20010725,0
20010726,40
20010727,503
20010728,20
20010729,0
20010730,0
20010731,90
20010801,131
20010802,35
20010803,226
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,0
20010810,18
20010811,14
20010812,135
20010813,69
20010814,6
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,1
20010826,225
20010827,4
20010828,0
20010829,0
20010830,23
20010831,497
20010901,545
20010902,58
20010903,17
20010904,124
20010905,49
20010906,115
20010907,21
20010908,0
20010909,0
20010910,0
20010911,0
20010912,60
20010913,2
20010914,0
20010915,19
20010916,0
20010917,0
20010918,48
20010919,0
20010920,27
20010921,15
20010922,555
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,84
20011003,27
20011004,0
20011005,0
20011006,38
20011007,32
20011008,5
20011009,234
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,23
20011020,0
20011021,0
20011022,0
20011023,0
20011024,0
20011025,0
20011026,41
20011027,24
20011028,0
20011029,0
20011030,0
20011031,14
20011101,10
20011102,0
20011103,0
20011104,46
20011105,129
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,7
20011114,76
20011115,11
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,0
20011125,0
20011126,0
20011127,0
20011128,46
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,42
20011207,8
20011208,0
20011209,0
20011210,130
20011211,159
20011212,96
20011213,70
20011214,5
20011215,1
20011216,33
20011217,24
20011218,11
20011219,0
20011220,11
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,0
20020108,0
20020109,0
20020110,0
20020111,15
20020112,3
20020113,3
20020114,0
20020115,0
20020116,1
20020117,0
20020118,0
20020119,0
20020120,0
20020121,0
20020122,0
20020123,4
20020124,109
20020125,31
20020126,48
20020127,3
20020128,1
20020129,0
20020130,0
20020131,27
20020201,68
20020202,1
20020203,6
20020204,20
20020205,2
20020206,1
20020207,0
20020208,14
20020209,0
20020210,50
20020211,0
20020212,33
20020213,3
20020214,17
20020215,0
20020216,1
20020217,0
20020218,0
20020219,0
20020220,0
20020221,1
20020222,0
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020302,0
20020303,0
20020304,0
20020305,28
20020306,0
20020307,1
20020308,0
20020309,2
20020310,36
20020311,63
20020312,4
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,32
20020319,9
20020320,0
20020321,0
20020322,0
20020323,0
20020324,17
20020325,0
20020326,0
20020327,0
20020328,0
20020329,2
20020330,16
20020331,68
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,3
20020410,6
20020411,4
20020412,0
20020413,0
20020414,0
20020415,0
20020416,0
20020417,15
20020418,61
20020419,17
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,135
20020426,3
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,17
20020503,6
20020504,63
20020505,0
20020506,23
20020507,3
20020508,4
20020509,262
20020510,104
20020511,0
20020512,0
20020513,33
20020514,422
20020515,0
20020516,0
20020517,7
20020518,72
20020519,77
20020520,15
20020521,508
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,199
20020531,0
20020601,0
20020602,503
20020603,75
20020604,101
20020605,0
20020606,0
20020607,3
20020608,0
20020609,2
20020610,168
20020611,10
20020612,180
20020613,110
20020614,0
20020615,60
20020616,112
20020617,163
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,336
20020625,62
20020626,0
20020627,3
20020628,0
20020629,1
20020630,132
20020701,80
20020702,0
20020703,13
20020704,80
20020705,1
20020706,10
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,15
20020714,0
20020715,477
20020716,667
20020717,57
20020718,1
20020719,5
20020720,255
20020721,363
20020722,0
20020723,0
20020724,105
20020725,559
20020726,110
20020727,51
20020728,0
20020729,0
20020730,359
20020731,300
20020801,0
20020802,0
20020803,0
20020804,143
20020805,170
20020806,0
20020807,1
20020808,2
20020809,6
20020810,273
20020811,96
20020812,35
20020813,44
20020814,0
20020815,0
20020816,19
20020817,5
20020818,0
20020819,167
20020820,167
20020821,43
20020822,15
20020823,0
20020824,0
20020825,0
20020826,3
20020827,107
20020828,116
20020829,1
20020830,0
20020831,0
20020901,0
20020902,0
20020903,26
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,190
20020913,405
20020914,215
20020915,2
20020916,0
20020917,39
20020918,127
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,123
20020928,20
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,2
20021006,279
20021007,0
20021008,0
20021009,0
20021010,0
20021011,0
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,0
20021018,9
20021019,1
20021020,200
20021021,15
20021022,4
20021023,6
20021024,0
20021025,0
20021026,0
20021027,0
20021028,2
20021029,269
20021030,159
20021031,20
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,31
20021112,0
20021113,4
20021114,0
20021115,10
20021116,0
20021117,1
20021118,10
20021119,64
20021120,113
20021121,61
20021122,33
20021123,0
20021124,28
20021125,0
20021126,13
20021127,120
20021128,238
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,0
20021208,3
20021209,0
20021210,5
20021211,138
20021212,0
20021213,0
20021214,4
20021215,7
20021216,5
20021217,2
20021218,0
20021219,0
20021220,58
20021221,0
20021222,0
20021223,0
20021224,0
20021225,0
20021226,318
20021227,58
20021228,0
20021229,5
20021230,2
20021231,0
20030101,4
20030102,175
20030103,33
20030104,0
20030105,134
20030106,304
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,5
20030202,1
20030203,9
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,90
20030213,50
20030214,16
20030215,15
20030216,1
20030217,0
20030218,0
20030219,69
20030220,0
20030221,3
20030222,0
20030223,0
20030224,0
20030225,0
20030226,2
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,13
20030310,0
20030311,14
20030312,10
20030313,5
20030314,4
20030315,0
20030316,0
20030317,0
20030318,0
20030319,59
20030320,202
20030321,10
20030322,53
20030323,61
20030324,11
20030325,0
20030326,0
20030327,2
20030328,0
20030329,1
20030330,6
20030331,0
20030401,0
20030402,0
20030403,0
20030404,6
20030405,0
20030406,9
20030407,17
20030408,0
20030409,11
20030410,2
20030411,0
20030412,0
20030413,374
20030414,0
20030415,0
20030416,12
20030417,0
20030418,44
20030419,318
20030420,440
20030421,1
20030422,0
20030423,0
20030424,0
20030425,0
20030426,6
20030427,28
20030428,16
20030429,265
20030430,0
20030501,0
20030502,0
20030503,168
20030504,1
20030505,0
20030506,0
20030507,0
20030508,0
20030509,8
20030510,12
20030511,48
20030512,3
20030513,0
20030514,379
20030515,102
20030516,0
20030517,0
20030518,179
20030519,0
20030520,0
20030521,3
20030522,5
20030523,20
20030524,295
20030525,0
20030526,52
20030527,22
20030528,0
20030529,640
20030530,0
20030531,0
20030601,0
20030602,0
20030603,17
20030604,0
20030605,180
20030606,95
20030607,688
20030608,38
20030609,62
20030610,38
20030611,97
20030612,0
20030613,14
20030614,5
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,11
20030621,0
20030622,226
20030623,86
20030624,0
20030625,0
20030626,43
20030627,41
20030628,6
20030629,105
20030630,0
20030701,7
20030702,0
20030703,0
20030704,181
20030705,0
20030706,0
20030707,0
20030708,158
20030709,0
20030710,0
20030711,4
20030712,350
20030713,9
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,15
20030722,241
20030723,0
20030724,531
20030725,859
20030726,1
20030727,95
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,2
20030806,14
20030807,164
20030808,15
20030809,0
20030810,0
20030811,0
20030812,24
20030813,42
20030814,0
20030815,14
20030816,321
20030817,0
20030818,14
20030819,0
20030820,0
20030821,40
20030822,34
20030823,50
20030824,22
20030825,161
20030826,548
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,233
20030904,245
20030905,164
20030906,0
20030907,79
20030908,73
20030909,145
20030910,1013
20030911,0
20030912,0
20030913,7
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,134
20030929,270
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,20
20031119,6
20031120,1
20031121,0
20031122,0
20031123,0
20031124,0
20031125,0
20031126,0
20031127,0
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,3
20031209,57
20031210,9
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,1
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,1
20040115,55
20040116,26
20040117,0
20040118,323
20040119,71
20040120,6
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,16
20040128,73
20040129,6
20040130,0
20040131,0
20040201,0
20040202,2
20040203,0
20040204,17
20040205,0
20040206,7
20040207,95
20040208,2
20040209,0
20040210,0
20040211,0
20040212,1
20040213,0
20040214,0
20040215,0
20040216,0
20040217,14
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,15
20040225,12
20040226,3
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,2
20040314,28
20040315,6
20040316,6
20040317,0
20040318,5
20040319,0
20040320,23
20040321,71
20040322,11
20040323,37
20040324,21
20040325,7
20040326,0
20040327,6
20040328,0
20040329,10
20040330,0
20040331,45
20040401,3
20040402,1
20040403,0
20040404,0
20040405,0
20040406,40
20040407,93
20040408,13
20040409,10
20040410,0
20040411,0
20040412,0
20040413,286
20040414,22
20040415,363
20040416,45
20040417,162
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,144
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,14
20040507,58
20040508,0
20040509,0
20040510,0
20040511,31
20040512,0
20040513,28
20040514,0
20040515,118
20040516,1
20040517,24
20040518,0
20040519,200
20040520,14
20040521,43
20040522,0
20040523,0
20040524,0
20040525,0
20040526,5
20040527,0
20040528,85
20040529,8
20040530,0
20040531,75
20040601,0
20040602,0
20040603,0
20040604,61
20040605,2
20040606,85
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,816
20040614,12
20040615,792
20040616,292
20040617,0
20040618,0
20040619,0
20040620,50
20040621,0
20040622,0
20040623,0
20040624,0
20040625,226
20040626,20
20040627,36
20040628,1
20040629,0
20040630,0
20040701,0
20040702,145
20040703,0
20040704,112
20040705,175
20040706,132
20040707,0
20040708,8
20040709,10
20040710,3
20040711,54
20040712,215
20040713,0
20040714,4
20040715,16
20040716,14
20040717,0
20040718,241
20040719,182
20040720,146
20040721,151
20040722,98
20040723,290
20040724,11
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,17
20040731,6
20040801,0
20040802,2
20040803,0
20040804,0
20040805,0
20040806,110
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,27
20040814,34
20040815,0
20040816,214
20040817,0
20040818,0
20040819,6
20040820,5
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,180
20040829,49
20040830,37
20040831,71
20040901,29
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,300
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,223
20040920,8
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,96
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,4
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,2
20041114,0
20041115,0
20041116,65
20041117,62
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,14
20041127,71
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,2
20041218,79
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,2
20041226,3
20041227,9
20041228,1
20041229,0
20041230,26
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,5
20050112,42
20050113,157
20050114,0
20050115,1
20050116,0
20050117,0
20050118,0
20050119,13
20050120,21
20050121,14
20050122,2
20050123,1
20050124,0
20050125,0
20050126,0
20050127,2
20050128,1
20050129,0
20050130,0
20050131,0
20050201,0
20050202,19
20050203,8
20050204,12
20050205,6
20050206,62
20050207,0
20050208,0
20050209,0
20050210,144
20050211,2
20050212,17
20050213,47
20050214,31
20050215,0
20050216,0
20050217,4
20050218,1
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,1
20050228,0
20050301,13
20050302,17
20050303,16
20050304,15
20050305,0
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,49
20050317,1
20050318,0
20050319,0
20050320,0
20050321,0
20050322,233
20050323,40
20050324,15
20050325,186
20050326,40
20050327,0
20050328,2
20050329,0
20050330,0
20050331,0
20050401,6
20050402,0
20050403,12
20050404,5
20050405,10
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,5
20050413,0
20050414,0
20050415,9
20050416,36
20050417,10
20050418,1
20050419,20
20050420,7
20050421,0
20050422,0
20050423,0
20050424,0
20050425,274
20050426,0
20050427,27
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,113
20050504,0
20050505,0
20050506,216
20050507,1
20050508,146
20050509,472
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,18
20050521,220
20050522,83
20050523,8
20050524,27
20050525,61
20050526,112
20050527,3
20050528,0
20050529,0
20050530,0
20050531,4
20050601,0
20050602,38
20050603,6
20050604,767
20050605,84
20050606,1093
20050607,205
20050608,439
20050609,68
20050610,129
20050611,0
20050612,3
20050613,62
20050614,0
20050615,27
20050616,3
20050617,0
20050618,0
20050619,0
20050620,8
20050621,341
20050622,16
20050623,0
20050624,69
20050625,0
20050626,479
20050627,6
20050628,11
20050629,76
20050630,0
20050701,131
20050702,188
20050703,6
20050704,2
20050705,11
20050706,0
20050707,0
20050708,0
20050709,114
20050710,7
20050711,0
20050712,121
20050713,4
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,5
20050721,0
20050722,0
20050723,21
20050724,291
20050725,51
20050726,0
20050727,0
20050728,0
20050729,0
20050730,8
20050731,33
20050801,48
20050802,15
20050803,0
20050804,1
20050805,0
20050806,271
20050807,0
20050808,7
20050809,0
20050810,9
20050811,65
20050812,1
20050813,0
20050814,0
20050815,0
20050816,84
20050817,57
20050818,0
20050819,0
20050820,0
20050821,277
20050822,75
20050823,1
20050824,4
20050825,0
20050826,0
20050827,223
20050828,76
20050829,2
20050830,0
20050831,0
20050901,41
20050902,0
20050903,136
20050904,0
20050905,101
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,244
20050915,0
20050916,0
20050917,0
20050918,186
20050919,173
20050920,19
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,188
20050928,137
20050929,234
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
