Date,Precipitation
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,5
19900429,0
19900430,0
19900501,143
19900502,0
19900503,0
19900504,0
19900505,1
19900506,3
19900507,17
19900508,0
19900509,63
19900510,0
19900511,21
19900512,17
19900513,0
19900514,0
19900515,8
19900516,26
19900517,17
19900518,53
19900519,17
19900520,1
19900521,7
19900522,6
19900523,11
19900524,94
19900525,21
19900526,9
19900527,62
19900528,50
19900529,0
19900530,0
19900531,0
19900601,0
19900602,7
19900603,0
19900604,0
19900605,37
19900606,7
19900607,20
19900608,24
19900609,4
19900610,0
19900611,0
19900612,0
19900613,0
19900614,138
19900615,0
19900616,0
19900617,0
19900618,38
19900619,442
19900620,41
19900621,0
19900622,13
19900623,0
19900624,0
19900625,4
19900626,0
19900627,0
19900628,68
19900629,0
19900630,101
19900701,0
19900702,0
19900703,0
19900704,0
19900705,79
19900706,71
19900707,0
19900708,0
19900709,0
19900710,54
19900711,0
19900712,102
19900713,120
19900714,74
19900715,1
19900716,0
19900717,71
19900718,10
19900719,4
19900720,18
19900721,91
19900722,0
19900723,40
19900724,0
19900725,0
19900726,0
19900727,18
19900728,1
19900729,27
19900730,55
19900731,21
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,41
19900813,266
19900814,22
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,62
19900823,127
19900824,13
19900825,3
19900826,1
19900827,3
19900828,22
19900829,15
19900830,16
19900831,23
19900901,43
19900902,32
19900903,3
19900904,0
19900905,0
19900906,19
19900907,0
19900908,6
19900909,24
19900910,12
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,3
19900918,0
19900919,6
19900920,44
19900921,23
19900922,29
19900923,83
19900924,1
19900925,0
19900926,62
19900927,88
19900928,0
19900929,4
19900930,42
19901001,13
19901002,10
19901003,24
19901004,0
19901005,0
19901006,27
19901007,9
19901008,100
19901009,26
19901010,5
19901011,5
19901012,11
19901013,0
19901014,69
19901015,1
19901016,0
19901017,50
19901018,0
19901019,0
19901020,0
19901021,169
19901022,4
19901023,0
19901024,8
19901025,0
19901026,3
19901027,7
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,1
19901103,7
19901104,0
19901105,3
19901106,10
19901107,6
19901108,2
19901109,27
19901110,0
19901111,73
19901112,7
19901113,104
19901114,2
19901115,2
19901116,4
19901117,47
19901118,60
19901119,24
19901120,11
19901121,20
19901122,74
19901123,0
19901124,15
19901125,0
19901126,0
19901127,45
19901128,36
19901129,22
19901130,2
19901201,5
19901202,9
19901203,65
19901204,12
19901205,6
19901206,6
19901207,0
19901208,0
19901209,16
19901210,0
19901211,16
19901212,68
19901213,17
19901214,61
19901215,0
19901216,0
19901217,2
19901218,4
19901219,0
19901220,0
19901221,0
19901222,5
19901223,0
19901224,56
19901225,5
19901226,0
19901227,0
19901228,0
19901229,11
19901230,0
19901231,46
19910101,14
19910102,2
19910103,0
19910104,0
19910105,0
19910106,9
19910107,11
19910108,18
19910109,17
19910110,21
19910111,75
19910112,28
19910113,0
19910114,5
19910115,4
19910116,8
19910117,15
19910118,0
19910119,1
19910120,0
19910121,22
19910122,0
19910123,0
19910124,15
19910125,16
19910126,41
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,16
19910202,0
19910203,2
19910204,0
19910205,4
19910206,0
19910207,13
19910208,15
19910209,2
19910210,0
19910211,0
19910212,0
19910213,2
19910214,0
19910215,20
19910216,16
19910217,8
19910218,25
19910219,8
19910220,8
19910221,26
19910222,4
19910223,0
19910224,20
19910225,11
19910226,20
19910227,2
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,2
19910310,3
19910311,0
19910312,0
19910313,6
19910314,0
19910315,0
19910316,20
19910317,5
19910318,5
19910319,0
19910320,0
19910321,48
19910322,66
19910323,63
19910324,46
19910325,12
19910326,0
19910327,4
19910328,6
19910329,0
19910330,0
19910331,6
19910401,19
19910402,3
19910403,13
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,40
19910417,13
19910418,55
19910419,5
19910420,53
19910421,77
19910422,154
19910423,175
19910424,48
19910425,3
19910426,0
19910427,0
19910428,3
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,3
19910506,69
19910507,9
19910508,0
19910509,9
19910510,19
19910511,0
19910512,0
19910513,4
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,10
19910520,54
19910521,27
19910522,4
19910523,254
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,96
19910531,52
19910601,104
19910602,24
19910603,9
19910604,32
19910605,0
19910606,0
19910607,13
19910608,3
19910609,0
19910610,0
19910611,0
19910612,0
19910613,11
19910614,0
19910615,0
19910616,67
19910617,76
19910618,0
19910619,0
19910620,47
19910621,0
19910622,40
19910623,0
19910624,0
19910625,20
19910626,0
19910627,0
19910628,0
19910629,122
19910630,0
19910701,0
19910702,0
19910703,0
19910704,27
19910705,0
19910706,9
19910707,0
19910708,4
19910709,25
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,14
19910721,0
19910722,0
19910723,22
19910724,329
19910725,31
19910726,112
19910727,65
19910728,12
19910729,0
19910730,0
19910731,0
19910801,12
19910802,0
19910803,32
19910804,0
19910805,0
19910806,0
19910807,70
19910808,101
19910809,0
19910810,0
19910811,0
19910812,0
19910813,117
19910814,28
19910815,28
19910816,0
19910817,57
19910818,0
19910819,0
19910820,24
19910821,152
19910822,121
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,40
19910829,0
19910830,0
19910831,0
19910901,12
19910902,10
19910903,0
19910904,112
19910905,37
19910906,7
19910907,11
19910908,32
19910909,29
19910910,23
19910911,17
19910912,79
19910913,25
19910914,25
19910915,0
19910916,0
19910917,18
19910918,0
19910919,0
19910920,0
19910921,1
19910922,141
19910923,4
19910924,0
19910925,16
19910926,3
19910927,67
19910928,0
19910929,93
19910930,0
19911001,10
19911002,41
19911003,126
19911004,0
19911005,0
19911006,0
19911007,29
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,18
19911017,14
19911018,5
19911019,30
19911020,229
19911021,32
19911022,11
19911023,10
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,8
19911107,58
19911108,0
19911109,11
19911110,11
19911111,11
19911112,0
19911113,8
19911114,5
19911115,0
19911116,0
19911117,17
19911118,3
19911119,17
19911120,6
19911121,15
19911122,13
19911123,21
19911124,50
19911125,4
19911126,7
19911127,7
19911128,1
19911129,0
19911130,32
19911201,0
19911202,37
19911203,49
19911204,5
19911205,11
19911206,28
19911207,12
19911208,3
19911209,2
19911210,15
19911211,2
19911212,22
19911213,13
19911214,33
19911215,8
19911216,2
19911217,7
19911218,0
19911219,3
19911220,0
19911221,11
19911222,51
19911223,25
19911224,53
19911225,13
19911226,8
19911227,0
19911228,2
19911229,14
19911230,42
19911231,7
19920101,0
19920102,2
19920103,48
19920104,21
19920105,61
19920106,6
19920107,10
19920108,0
19920109,38
19920110,96
19920111,2
19920112,62
19920113,50
19920114,2
19920115,0
19920116,6
19920117,5
19920118,2
19920119,0
19920120,0
19920121,5
19920122,28
19920123,0
19920124,2
19920125,0
19920126,0
19920127,0
19920128,8
19920129,85
19920130,51
19920131,20
19920201,2
19920202,0
19920203,0
19920204,0
19920205,5
19920206,8
19920207,4
19920208,0
19920209,6
19920210,0
19920211,0
19920212,5
19920213,10
19920214,19
19920215,12
19920216,64
19920217,7
19920218,12
19920219,0
19920220,7
19920221,7
19920222,8
19920223,0
19920224,4
19920225,19
19920226,28
19920227,2
19920228,0
19920229,21
19920301,10
19920302,8
19920303,16
19920304,12
19920305,7
19920306,0
19920307,0
19920308,0
19920309,7
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,10
19920316,98
19920317,65
19920318,7
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,28
19920326,0
19920327,94
19920328,0
19920329,0
19920330,0
19920331,0
19920401,8
19920402,0
19920403,21
19920404,0
19920405,29
19920406,20
19920407,42
19920408,41
19920409,0
19920410,0
19920411,0
19920412,0
19920413,13
19920414,16
19920415,0
19920416,66
19920417,31
19920418,16
19920419,0
19920420,52
19920421,93
19920422,45
19920423,38
19920424,134
19920425,8
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,19
19920505,0
19920506,0
19920507,46
19920508,4
19920509,0
19920510,7
19920511,100
19920512,66
19920513,70
19920514,0
19920515,0
19920516,0
19920517,0
19920518,3
19920519,6
19920520,40
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,15
19920527,4
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,1
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,10
19920618,0
19920619,0
19920620,0
19920621,18
19920622,153
19920623,7
19920624,23
19920625,5
19920626,3
19920627,0
19920628,0
19920629,0
19920630,19
19920701,0
19920702,147
19920703,263
19920704,11
19920705,25
19920706,13
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,22
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,15
19920725,11
19920726,0
19920727,0
19920728,0
19920729,0
19920730,17
19920731,0
19920801,14
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,28
19920808,114
19920809,17
19920810,0
19920811,0
19920812,0
19920813,82
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,109
19920820,82
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,37
19920830,60
19920831,0
19920901,0
19920902,0
19920903,70
19920904,38
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,79
19920913,51
19920914,45
19920915,8
19920916,0
19920917,19
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,3
19920925,0
19920926,0
19920927,0
19920928,8
19920929,0
19920930,0
19921001,24
19921002,8
19921003,0
19921004,9
19921005,1
19921006,3
19921007,0
19921008,5
19921009,42
19921010,6
19921011,31
19921012,0
19921013,52
19921014,0
19921015,6
19921016,48
19921017,1
19921018,91
19921019,261
19921020,333
19921021,15
19921022,0
19921023,89
19921024,53
19921025,0
19921026,0
19921027,0
19921028,40
19921029,26
19921030,72
19921031,5
19921101,4
19921102,21
19921103,31
19921104,9
19921105,0
19921106,3
19921107,0
19921108,41
19921109,3
19921110,1
19921111,0
19921112,0
19921113,0
19921114,0
19921115,22
19921116,67
19921117,39
19921118,3
19921119,19
19921120,13
19921121,44
19921122,75
19921123,13
19921124,4
19921125,0
19921126,36
19921127,2
19921128,2
19921129,0
19921130,0
19921201,11
19921202,4
19921203,3
19921204,5
19921205,28
19921206,3
19921207,8
19921208,16
19921209,0
19921210,1
19921211,0
19921212,11
19921213,52
19921214,20
19921215,23
19921216,36
19921217,12
19921218,8
19921219,0
19921220,27
19921221,10
19921222,4
19921223,5
19921224,0
19921225,0
19921226,41
19921227,3
19921228,0
19921229,4
19921230,19
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,7
19930107,9
19930108,34
19930109,0
19930110,0
19930111,16
19930112,44
19930113,11
19930114,0
19930115,18
19930116,0
19930117,20
19930118,35
19930119,35
19930120,6
19930121,0
19930122,34
19930123,45
19930124,27
19930125,15
19930126,3
19930127,4
19930128,25
19930129,3
19930130,56
19930131,4
19930201,11
19930202,3
19930203,0
19930204,4
19930205,33
19930206,13
19930207,6
19930208,4
19930209,17
19930210,3
19930211,0
19930212,22
19930213,0
19930214,0
19930215,0
19930216,2
19930217,12
19930218,64
19930219,11
19930220,16
19930221,43
19930222,20
19930223,3
19930224,32
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,5
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,16
19930309,0
19930310,4
19930311,2
19930312,6
19930313,0
19930314,0
19930315,37
19930316,10
19930317,48
19930318,30
19930319,3
19930320,19
19930321,1
19930322,7
19930323,17
19930324,0
19930325,26
19930326,46
19930327,33
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,29
19930407,12
19930408,13
19930409,0
19930410,277
19930411,84
19930412,37
19930413,174
19930414,52
19930415,5
19930416,0
19930417,0
19930418,0
19930419,72
19930420,39
19930421,27
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,8
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,3
19930515,0
19930516,0
19930517,43
19930518,4
19930519,0
19930520,12
19930521,0
19930522,6
19930523,0
19930524,0
19930525,41
19930526,28
19930527,0
19930528,0
19930529,5
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,17
19930609,165
19930610,66
19930611,77
19930612,23
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,66
19930620,0
19930621,39
19930622,84
19930623,37
19930624,0
19930625,0
19930626,0
19930627,68
19930628,51
19930629,3
19930630,0
19930701,0
19930702,10
19930703,78
19930704,11
19930705,0
19930706,0
19930707,322
19930708,0
19930709,5
19930710,0
19930711,0
19930712,22
19930713,117
19930714,1
19930715,36
19930716,15
19930717,102
19930718,51
19930719,3
19930720,0
19930721,0
19930722,310
19930723,0
19930724,0
19930725,155
19930726,15
19930727,22
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,6
19930803,0
19930804,0
19930805,0
19930806,32
19930807,40
19930808,166
19930809,50
19930810,0
19930811,0
19930812,0
19930813,0
19930814,9
19930815,42
19930816,73
19930817,13
19930818,38
19930819,3
19930820,22
19930821,138
19930822,0
19930823,9
19930824,73
19930825,196
19930826,68
19930827,88
19930828,6
19930829,86
19930830,0
19930831,0
19930901,0
19930902,0
19930903,24
19930904,28
19930905,0
19930906,44
19930907,75
19930908,41
19930909,20
19930910,0
19930911,0
19930912,9
19930913,0
19930914,0
19930915,25
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,43
19930922,20
19930923,147
19930924,44
19930925,9
19930926,0
19930927,0
19930928,22
19930929,12
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,40
19931011,59
19931012,9
19931013,202
19931014,23
19931015,73
19931016,0
19931017,0
19931018,21
19931019,20
19931020,128
19931021,48
19931022,0
19931023,0
19931024,0
19931025,42
19931026,7
19931027,7
19931028,14
19931029,47
19931030,0
19931031,9
19931101,4
19931102,0
19931103,5
19931104,7
19931105,5
19931106,0
19931107,20
19931108,28
19931109,0
19931110,0
19931111,0
19931112,8
19931113,0
19931114,4
19931115,0
19931116,2
19931117,2
19931118,0
19931119,0
19931120,0
19931121,0
19931122,3
19931123,5
19931124,3
19931125,3
19931126,4
19931127,13
19931128,6
19931129,0
19931130,0
19931201,4
19931202,2
19931203,0
19931204,0
19931205,0
19931206,59
19931207,16
19931208,16
19931209,3
19931210,15
19931211,23
19931212,20
19931213,23
19931214,3
19931215,43
19931216,0
19931217,28
19931218,57
19931219,28
19931220,2
19931221,43
19931222,0
19931223,4
19931224,6
19931225,4
19931226,0
19931227,48
19931228,2
19931229,0
19931230,0
19931231,11
19940101,23
19940102,11
19940103,0
19940104,58
19940105,0
19940106,54
19940107,50
19940108,0
19940109,37
19940110,0
19940111,3
19940112,0
19940113,0
19940114,3
19940115,41
19940116,32
19940117,49
19940118,0
19940119,9
19940120,0
19940121,12
19940122,33
19940123,4
19940124,8
19940125,21
19940126,18
19940127,7
19940128,34
19940129,20
19940130,4
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,2
19940207,4
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,12
19940214,2
19940215,2
19940216,0
19940217,0
19940218,0
19940219,6
19940220,4
19940221,0
19940222,4
19940223,0
19940224,12
19940225,43
19940226,10
19940227,7
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,3
19940308,31
19940309,10
19940310,44
19940311,31
19940312,0
19940313,0
19940314,0
19940315,8
19940316,10
19940317,17
19940318,0
19940319,32
19940320,20
19940321,38
19940322,12
19940323,37
19940324,18
19940325,59
19940326,14
19940327,10
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,14
19940406,0
19940407,0
19940408,0
19940409,0
19940410,31
19940411,35
19940412,0
19940413,0
19940414,0
19940415,0
19940416,4
19940417,2
19940418,0
19940419,45
19940420,11
19940421,4
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,59
19940430,30
19940501,12
19940502,11
19940503,0
19940504,26
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,72
19940513,12
19940514,0
19940515,0
19940516,6
19940517,139
19940518,0
19940519,139
19940520,0
19940521,60
19940522,49
19940523,0
19940524,25
19940525,0
19940526,0
19940527,0
19940528,40
19940529,0
19940530,0
19940531,43
19940601,60
19940602,93
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,296
19940609,7
19940610,0
19940611,0
19940612,96
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,167
19940620,346
19940621,0
19940622,0
19940623,30
19940624,68
19940625,22
19940626,0
19940627,0
19940628,214
19940629,43
19940630,193
19940701,0
19940702,106
19940703,85
19940704,20
19940705,28
19940706,9
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,48
19940720,223
19940721,11
19940722,0
19940723,0
19940724,0
19940725,0
19940726,3
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,16
19940805,27
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,157
19940814,26
19940815,32
19940816,28
19940817,38
19940818,62
19940819,382
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,1
19940828,0
19940829,0
19940830,76
19940831,47
19940901,0
19940902,0
19940903,0
19940904,0
19940905,15
19940906,4
19940907,6
19940908,18
19940909,2
19940910,0
19940911,0
19940912,52
19940913,47
19940914,0
19940915,1
19940916,0
19940917,17
19940918,0
19940919,27
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,33
19940928,56
19940929,23
19940930,69
19941001,0
19941002,96
19941003,0
19941004,27
19941005,127
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,9
19941017,0
19941018,0
19941019,0
19941020,8
19941021,4
19941022,4
19941023,0
19941024,0
19941025,0
19941026,0
19941027,19
19941028,0
19941029,30
19941030,0
19941031,0
19941101,9
19941102,0
19941103,3
19941104,2
19941105,7
19941106,27
19941107,13
19941108,0
19941109,0
19941110,0
19941111,5
19941112,8
19941113,25
19941114,4
19941115,24
19941116,25
19941117,20
19941118,32
19941119,25
19941120,0
19941121,50
19941122,0
19941123,19
19941124,71
19941125,10
19941126,30
19941127,4
19941128,0
19941129,13
19941130,19
19941201,10
19941202,13
19941203,0
19941204,0
19941205,0
19941206,9
19941207,7
19941208,10
19941209,0
19941210,5
19941211,9
19941212,2
19941213,27
19941214,15
19941215,0
19941216,21
19941217,4
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,11
19941224,25
19941225,18
19941226,0
19941227,0
19941228,52
19941229,4
19941230,27
19941231,5
19950101,59
19950102,28
19950103,71
19950104,31
19950105,17
19950106,3
19950107,0
19950108,0
19950109,2
19950110,0
19950111,2
19950112,8
19950113,12
19950114,0
19950115,4
19950116,7
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,4
19950124,4
19950125,0
19950126,5
19950127,26
19950128,99
19950129,8
19950130,23
19950131,45
19950201,58
19950202,21
19950203,52
19950204,9
19950205,11
19950206,19
19950207,67
19950208,46
19950209,17
19950210,3
19950211,20
19950212,0
19950213,0
19950214,28
19950215,0
19950216,0
19950217,0
19950218,20
19950219,33
19950220,14
19950221,18
19950222,16
19950223,34
19950224,3
19950225,9
19950226,126
19950227,29
19950228,2
19950301,2
19950302,5
19950303,47
19950304,56
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,10
19950321,24
19950322,0
19950323,57
19950324,10
19950325,0
19950326,1
19950327,96
19950328,26
19950329,0
19950330,0
19950331,0
19950401,0
19950402,74
19950403,58
19950404,15
19950405,156
19950406,104
19950407,61
19950408,6
19950409,4
19950410,60
19950411,9
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,12
19950427,12
19950428,117
19950429,100
19950430,0
19950501,4
19950502,0
19950503,0
19950504,9
19950505,0
19950506,0
19950507,0
19950508,0
19950509,3
19950510,65
19950511,63
19950512,0
19950513,0
19950514,17
19950515,43
19950516,34
19950517,9
19950518,0
19950519,0
19950520,0
19950521,18
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,14
19950601,0
19950602,0
19950603,64
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,4
19950611,0
19950612,0
19950613,18
19950614,19
19950615,12
19950616,0
19950617,42
19950618,77
19950619,0
19950620,55
19950621,10
19950622,122
19950623,10
19950624,19
19950625,3
19950626,3
19950627,29
19950628,28
19950629,9
19950630,71
19950701,0
19950702,0
19950703,29
19950704,13
19950705,20
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,1
19950712,46
19950713,30
19950714,25
19950715,60
19950716,0
19950717,0
19950718,0
19950719,0
19950720,8
19950721,5
19950722,0
19950723,89
19950724,0
19950725,0
19950726,0
19950727,0
19950728,7
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,139
19950806,126
19950807,0
19950808,0
19950809,22
19950810,15
19950811,36
19950812,0
19950813,36
19950814,201
19950815,1
19950816,0
19950817,60
19950818,1
19950819,0
19950820,19
19950821,20
19950822,0
19950823,25
19950824,0
19950825,8
19950826,0
19950827,0
19950828,0
19950829,9
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,11
19950909,24
19950910,51
19950911,6
19950912,140
19950913,40
19950914,2
19950915,2
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,1
19950923,0
19950924,12
19950925,8
19950926,0
19950927,8
19950928,149
19950929,7
19950930,2
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,4
19951009,66
19951010,4
19951011,0
19951012,41
19951013,14
19951014,43
19951015,5
19951016,0
19951017,3
19951018,30
19951019,0
19951020,157
19951021,59
19951022,0
19951023,9
19951024,19
19951025,17
19951026,6
19951027,0
19951028,0
19951029,12
19951030,20
19951031,13
19951101,2
19951102,0
19951103,54
19951104,63
19951105,0
19951106,2
19951107,6
19951108,0
19951109,0
19951110,0
19951111,14
19951112,35
19951113,10
19951114,0
19951115,9
19951116,25
19951117,12
19951118,0
19951119,123
19951120,84
19951121,2
19951122,0
19951123,0
19951124,0
19951125,7
19951126,17
19951127,3
19951128,0
19951129,0
19951130,16
19951201,20
19951202,16
19951203,7
19951204,0
19951205,8
19951206,9
19951207,2
19951208,0
19951209,0
19951210,0
19951211,3
19951212,0
19951213,4
19951214,0
19951215,61
19951216,4
19951217,63
19951218,4
19951219,13
19951220,0
19951221,15
19951222,0
19951223,0
19951224,5
19951225,62
19951226,0
19951227,0
19951228,0
19951229,0
19951230,13
19951231,26
19960101,9
19960102,20
19960103,5
19960104,0
19960105,27
19960106,0
19960107,9
19960108,3
19960109,4
19960110,0
19960111,10
19960112,0
19960113,0
19960114,0
19960115,56
19960116,21
19960117,3
19960118,15
19960119,0
19960120,12
19960121,4
19960122,6
19960123,3
19960124,0
19960125,0
19960126,0
19960127,7
19960128,67
19960129,2
19960130,6
19960131,41
19960201,2
19960202,11
19960203,2
19960204,0
19960205,5
19960206,8
19960207,0
19960208,0
19960209,0
19960210,13
19960211,0
19960212,4
19960213,0
19960214,0
19960215,37
19960216,0
19960217,9
19960218,49
19960219,8
19960220,0
19960221,78
19960222,9
19960223,30
19960224,37
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,6
19960307,0
19960308,7
19960309,2
19960310,2
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,15
19960330,0
19960331,0
19960401,0
19960402,4
19960403,9
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,10
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,49
19960421,0
19960422,0
19960423,12
19960424,0
19960425,0
19960426,0
19960427,7
19960428,0
19960429,0
19960430,20
19960501,34
19960502,1
19960503,29
19960504,0
19960505,6
19960506,8
19960507,0
19960508,73
19960509,0
19960510,50
19960511,12
19960512,0
19960513,0
19960514,232
19960515,0
19960516,8
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,75
19960528,24
19960529,0
19960530,27
19960531,14
19960601,0
19960602,0
19960603,0
19960604,0
19960605,10
19960606,18
19960607,0
19960608,79
19960609,19
19960610,0
19960611,0
19960612,5
19960613,0
19960614,40
19960615,0
19960616,94
19960617,0
19960618,0
19960619,0
19960620,0
19960621,102
19960622,0
19960623,116
19960624,0
19960625,40
19960626,10
19960627,0
19960628,23
19960629,23
19960630,7
19960701,0
19960702,42
19960703,92
19960704,0
19960705,4
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,24
19960712,49
19960713,0
19960714,0
19960715,22
19960716,0
19960717,31
19960718,58
19960719,0
19960720,0
19960721,0
19960722,149
19960723,108
19960724,92
19960725,22
19960726,40
19960727,60
19960728,6
19960729,0
19960730,0
19960731,13
19960801,12
19960802,15
19960803,0
19960804,2
19960805,14
19960806,0
19960807,0
19960808,0
19960809,0
19960810,42
19960811,0
19960812,11
19960813,0
19960814,0
19960815,12
19960816,24
19960817,14
19960818,0
19960819,8
19960820,6
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,6
19960827,0
19960828,0
19960829,0
19960830,53
19960831,0
19960901,0
19960902,0
19960903,3
19960904,0
19960905,0
19960906,65
19960907,21
19960908,0
