Date,Precipitation
19670519,5
19670520,5
19670521,8
19670522,40
19670523,9
19670524,7
19670525,0
19670526,19
19670527,161
19670528,0
19670529,0
19670530,0
19670531,138
19670601,14
19670602,0
19670603,45
19670604,89
19670605,4
19670606,13
19670607,23
19670608,0
19670609,0
19670610,5
19670611,21
19670612,52
19670613,4
19670614,4
19670615,0
19670616,0
19670617,0
19670618,3
19670619,26
19670620,0
19670621,4
19670622,5
19670623,1
19670624,14
19670625,58
19670626,9
19670627,35
19670628,0
19670629,0
19670630,0
19670701,108
19670702,89
19670703,22
19670704,186
19670705,1
19670706,89
19670707,3
19670708,91
19670709,0
19670710,0
19670711,37
19670712,50
19670713,22
19670714,30
19670715,0
19670716,0
19670717,2
19670718,25
19670719,88
19670720,23
19670721,4
19670722,8
19670723,53
19670724,51
19670725,3
19670726,11
19670727,0
19670728,0
19670729,0
19670730,18
19670731,24
19670801,14
19670802,4
19670803,5
19670804,24
19670805,2
19670806,99
19670807,79
19670808,8
19670809,7
19670810,21
19670811,28
19670812,0
19670813,44
19670814,18
19670815,18
19670816,5
19670817,21
19670818,6
19670819,33
19670820,0
19670821,0
19670822,0
19670823,0
19670824,8
19670825,16
19670826,5
19670827,3
19670828,0
19670829,12
19670830,2
19670831,8
19670901,0
19670902,5
19670903,2
19670904,0
19670905,0
19670906,3
19670907,4
19670908,0
19670909,0
19670910,8
19670911,0
19670912,3
19670913,28
19670914,15
19670915,0
19670916,0
19670917,15
19670918,0
19670919,24
19670920,48
19670921,65
19670922,13
19670923,0
19670924,0
19670925,3
19670926,0
19670927,0
19670928,11
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,1
19671005,3
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,42
19671012,15
19671013,0
19671014,4
19671015,4
19671016,0
19671017,3
19671018,48
19671019,15
19671020,3
19671021,0
19671022,4
19671023,20
19671024,2
19671025,0
19671026,6
19671027,0
19671028,0
19671029,0
19671030,86
19671031,169
19671101,18
19671102,0
19671103,5
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,3
19671110,0
19671111,0
19671112,0
19671113,0
19671114,6
19671115,10
19671116,0
19671117,5
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,10
19671130,0
19671201,0
19671202,0
19671203,0
19671204,100
19671205,0
19671206,67
19671207,0
19671208,0
19671209,53
19671210,215
19671211,0
19671212,59
19671213,3
19671214,68
19671215,3
19671216,0
19671217,1
19671218,25
19671219,23
19671220,72
19671221,13
19671222,684
19671223,870
19671224,255
19671225,187
19671226,0
19671227,0
19671228,0
19671229,0
19671230,28
19671231,9
19680101,43
19680102,161
19680103,0
19680104,0
19680105,0
19680106,42
19680107,0
19680108,3
19680109,2
19680110,0
19680111,90
19680112,4
19680113,3
19680114,12
19680115,0
19680116,14
19680117,2
19680118,18
19680119,19
19680120,185
19680121,11
19680122,0
19680123,1
19680124,5
19680125,3
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,2
19680202,0
19680203,34
19680204,22
19680205,0
19680206,0
19680207,2
19680208,43
19680209,132
19680210,168
19680211,0
19680212,119
19680213,1312
19680214,352
19680215,175
19680216,47
19680217,0
19680218,2
19680219,337
19680220,13
19680221,0
19680222,10
19680223,10
19680224,178
19680225,345
19680226,3
19680227,56
19680228,1
19680229,13
19680301,0
19680302,0
19680303,0
19680304,18
19680305,184
19680306,1
19680307,2
19680308,3
19680309,35
19680310,32
19680311,558
19680312,145
19680313,85
19680314,0
19680315,13
19680316,75
19680317,45
19680318,1
19680319,93
19680320,8
19680321,155
19680322,112
19680323,7
19680324,8
19680325,541
19680326,24
19680327,25
19680328,827
19680329,2002
19680330,10
19680331,1
19680401,0
19680402,0
19680403,10
19680404,0
19680405,0
19680406,330
19680407,229
19680408,0
19680409,73
19680410,0
19680411,34
19680412,1
19680413,5
19680414,8
19680415,3
19680416,80
19680417,1
19680418,126
19680419,5
19680420,19
19680421,21
19680422,638
19680423,30
19680424,0
19680425,0
19680426,227
19680427,58
19680428,0
19680429,0
19680430,0
19680501,10
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,12
19680510,12
19680511,0
19680512,0
19680513,0
19680514,0
19680515,39
19680516,134
19680517,0
19680518,3
19680519,0
19680520,0
19680521,0
19680522,29
19680523,38
19680524,158
19680525,15
19680526,0
19680527,0
19680528,6
19680529,12
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,16
19680610,0
19680611,2
19680612,0
19680613,0
19680614,8
19680615,18
19680616,0
19680617,16
19680618,25
19680619,18
19680620,3
19680621,0
19680622,3
19680623,33
19680624,0
19680625,0
19680626,0
19680627,28
19680628,54
19680629,27
19680630,8
19680701,36
19680702,8
19680703,39
19680704,0
19680705,14
19680706,15
19680707,0
19680708,193
19680709,29
19680710,0
19680711,13
19680712,43
19680713,4
19680714,60
19680715,7
19680716,7
19680717,53
19680718,0
19680719,0
19680720,1
19680721,0
19680722,8
19680723,0
19680724,10
19680725,0
19680726,0
19680727,4
19680728,5
19680729,56
19680730,40
19680731,0
19680801,27
19680802,0
19680803,0
19680804,0
19680805,23
19680806,0
19680807,20
19680808,90
19680809,78
19680810,28
19680811,22
19680812,18
19680813,0
19680814,4
19680815,18
19680816,58
19680817,67
19680818,0
19680819,7
19680820,12
19680821,0
19680822,9
19680823,16
19680824,27
19680825,21
19680826,14
19680827,35
19680828,32
19680829,43
19680830,12
19680831,1
19680901,24
19680902,20
19680903,24
19680904,5
19680905,0
19680906,0
19680907,37
19680908,193
19680909,10
19680910,29
19680911,0
19680912,0
19680913,0
19680914,0
19680915,6
19680916,40
19680917,0
19680918,22
19680919,31
19680920,10
19680921,50
19680922,10
19680923,50
19680924,0
19680925,0
19680926,4
19680927,10
19680928,23
19680929,0
19680930,0
19681001,0
19681002,0
19681003,29
19681004,0
19681005,14
19681006,0
19681007,12
19681008,0
19681009,0
19681010,2
19681011,13
19681012,0
19681013,3
19681014,1
19681015,0
19681016,4
19681017,8
19681018,0
19681019,0
19681020,5
19681021,0
19681022,44
19681023,5
19681024,1
19681025,26
19681026,17
19681027,1
19681028,0
19681029,48
19681030,0
19681031,8
19681101,6
19681102,57
19681103,51
19681104,16
19681105,0
19681106,2
19681107,0
19681108,0
19681109,0
19681110,4
19681111,4
19681112,0
19681113,0
19681114,30
19681115,4
19681116,0
19681117,0
19681118,10
19681119,0
19681120,0
19681121,0
19681122,4
19681123,0
19681124,70
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,50
19681203,17
19681204,0
19681205,15
19681206,0
19681207,0
19681208,0
19681209,10
19681210,0
19681211,0
19681212,0
19681213,0
19681214,27
19681215,0
19681216,16
19681217,19
19681218,10
19681219,10
19681220,3
19681221,0
19681222,0
19681223,0
19681224,1
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,57
19690101,4
19690102,0
19690103,16
19690104,0
19690105,24
19690106,0
19690107,16
19690108,44
19690109,33
19690110,18
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,22
19690117,0
19690118,43
19690119,20
19690120,17
19690121,0
19690122,0
19690123,1
19690124,0
19690125,14
19690126,11
19690127,13
19690128,0
19690129,5
19690130,72
19690131,3
19690201,73
19690202,0
19690203,14
19690204,3
19690205,2
19690206,0
19690207,0
19690208,16
19690209,0
19690210,0
19690211,2
19690212,78
19690213,0
19690214,3
19690215,28
19690216,10
19690217,0
19690218,0
19690219,0
19690220,8
19690221,0
19690222,0
19690223,25
19690224,8
19690225,0
19690226,0
19690227,0
19690228,21
19690301,0
19690302,0
19690303,21
19690304,1
19690305,20
19690306,66
19690307,25
19690308,10
19690309,0
19690310,37
19690311,0
19690312,0
19690313,29
19690314,0
19690315,56
19690316,0
19690317,16
19690318,0
19690319,0
19690320,0
19690321,93
19690322,0
19690323,6
19690324,60
19690325,75
19690326,16
19690327,0
19690328,53
19690329,242
19690330,388
19690331,92
19690401,13
19690402,120
19690403,0
19690404,7
19690405,0
19690406,2
19690407,0
19690408,47
19690409,1
19690410,0
19690411,0
19690412,8
19690413,132
19690414,20
19690415,356
19690416,20
19690417,0
19690418,18
19690419,5
19690420,0
19690421,52
19690422,20
19690423,127
19690424,83
19690425,4
19690426,60
19690427,37
19690428,4
19690429,6
19690430,161
19690501,3
19690502,8
19690503,10
19690504,0
19690505,5
19690506,90
19690507,8
19690508,30
19690509,9
19690510,7
19690511,0
19690512,0
19690513,10
19690514,2
19690515,10
19690516,46
19690517,1061
19690518,25
19690519,16
19690520,0
19690521,0
19690522,0
19690523,400
19690524,2
19690525,0
19690526,50
19690527,51
19690528,32
19690529,0
19690530,0
19690531,0
19690601,22
19690602,20
19690603,36
19690604,23
19690605,14
19690606,0
19690607,0
19690608,0
19690609,0
19690610,53
19690611,0
19690612,0
19690613,6
19690614,14
19690615,150
19690616,0
19690617,1
19690618,0
19690619,0
19690620,3
19690621,25
19690622,29
19690623,0
19690624,14
19690625,7
19690626,0
19690627,58
19690628,50
19690629,44
19690630,0
19690701,49
19690702,14
19690703,12
19690704,304
19690705,320
19690706,107
19690707,3
19690708,0
19690709,0
19690710,50
19690711,31
19690712,7
19690713,20
19690714,46
19690715,12
19690716,8
19690717,7
19690718,3
19690719,15
19690720,4
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,78
19690727,70
19690728,4
19690729,0
19690730,3
19690731,30
19690801,18
19690802,1
19690803,81
19690804,78
19690805,0
19690806,10
19690807,2
19690808,46
19690809,60
19690810,64
19690811,0
19690812,0
19690813,4
19690814,1
19690815,14
19690816,7
19690817,10
19690818,0
19690819,14
19690820,10
19690821,14
19690822,0
19690823,52
19690824,76
19690825,0
19690826,0
19690827,0
19690828,9
19690829,6
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,22
19690907,0
19690908,0
19690909,13
19690910,0
19690911,0
19690912,0
19690913,30
19690914,3
19690915,0
19690916,0
19690917,40
19690918,32
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,3
19690926,0
19690927,0
19690928,0
19690929,2
19690930,0
19691001,2
19691002,0
19691003,0
19691004,14
19691005,38
19691006,0
19691007,0
19691008,2
19691009,0
19691010,5
19691011,2
19691012,0
19691013,4
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,8
19691027,0
19691028,19
19691029,0
19691030,1
19691031,0
19691101,0
19691102,0
19691103,17
19691104,0
19691105,7
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,32
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,60
19691123,28
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,9
19691205,0
19691206,0
19691207,0
19691208,0
19691209,85
19691210,3
19691211,7
19691212,0
19691213,3
19691214,27
19691215,51
19691216,0
19691217,23
19691218,35
19691219,5
19691220,0
19691221,20
19691222,5
19691223,11
19691224,1
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,50
19700101,4
19700102,0
19700103,5
19700104,10
19700105,0
19700106,0
19700107,20
19700108,16
19700109,22
19700110,0
19700111,0
19700112,5
19700113,0
19700114,40
19700115,0
19700116,99
19700117,144
19700118,2
19700119,28
19700120,2
19700121,262
19700122,158
19700123,255
19700124,62
19700125,0
19700126,0
19700127,0
19700128,132
19700129,27
19700130,30
19700131,84
19700201,58
19700202,11
19700203,39
19700204,7
19700205,2
19700206,2
19700207,63
19700208,31
19700209,145
19700210,9
19700211,2
19700212,0
19700213,0
19700214,0
19700215,28
19700216,2
19700217,1
19700218,2
19700219,13
19700220,2
19700221,18
19700222,148
19700223,66
19700224,5
19700225,5
19700226,0
19700227,6
19700228,7
19700301,571
19700302,0
19700303,24
19700304,0
19700305,104
19700306,270
19700307,7
19700308,19
19700309,15
19700310,510
19700311,13
19700312,79
19700313,23
19700314,0
19700315,0
19700316,0
19700317,5
19700318,3
19700319,26
19700320,39
19700321,28
19700322,43
19700323,4
19700324,10
19700325,7
19700326,200
19700327,549
19700328,160
19700329,0
19700330,10
19700331,51
19700401,87
19700402,167
19700403,34
19700404,375
19700405,75
19700406,95
19700407,163
19700408,45
19700409,184
19700410,1
19700411,1
19700412,0
19700413,0
19700414,38
19700415,5
19700416,0
19700417,9
19700418,9
19700419,0
19700420,28
19700421,66
19700422,2
19700423,35
19700424,0
19700425,9
19700426,310
19700427,21
19700428,34
19700429,36
19700430,0
19700501,5
19700502,41
19700503,35
19700504,218
19700505,94
19700506,34
19700507,10
19700508,462
19700509,1
19700510,5
19700511,5
19700512,2
19700513,57
19700514,14
19700515,0
19700516,288
19700517,30
19700518,30
19700519,76
19700520,0
19700521,8
19700522,0
19700523,21
19700524,9
19700525,0
19700526,0
19700527,0
19700528,0
19700529,51
19700530,21
19700531,1
19700601,82
19700602,0
19700603,3
19700604,0
19700605,2
19700606,0
19700607,0
19700608,0
19700609,11
19700610,86
19700611,18
19700612,103
19700613,2
19700614,21
19700615,0
19700616,86
19700617,7
19700618,4
19700619,9
19700620,12
19700621,5
19700622,1
19700623,10
19700624,57
19700625,120
19700626,20
19700627,13
19700628,0
19700629,20
19700630,8
19700701,4
19700702,2
19700703,0
19700704,0
19700705,48
19700706,71
19700707,0
19700708,0
19700709,2
19700710,2
19700711,88
19700712,59
19700713,0
19700714,0
19700715,176
19700716,305
19700717,40
19700718,4
19700719,3
19700720,28
19700721,40
19700722,36
19700723,48
19700724,99
19700725,50
19700726,15
19700727,0
19700728,72
19700729,23
19700730,14
19700731,40
19700801,63
19700802,53
19700803,22
19700804,110
19700805,80
19700806,3
19700807,1
19700808,10
19700809,60
19700810,15
19700811,0
19700812,0
19700813,0
19700814,0
19700815,2
19700816,27
19700817,20
19700818,20
19700819,100
19700820,137
19700821,10
19700822,9
19700823,3
19700824,41
19700825,21
19700826,26
19700827,18
19700828,1
19700829,10
19700830,0
19700831,13
19700901,21
19700902,5
19700903,113
19700904,18
19700905,1
19700906,8
19700907,3
19700908,11
19700909,0
19700910,13
19700911,1
19700912,0
19700913,6
19700914,1
19700915,15
19700916,25
19700917,5
19700918,54
19700919,0
19700920,0
19700921,0
19700922,43
19700923,8
19700924,15
19700925,42
19700926,16
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,1
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,50
19701009,3
19701010,4
19701011,31
19701012,0
19701013,4
19701014,141
19701015,0
19701016,0
19701017,0
19701018,26
19701019,2
19701020,13
19701021,77
19701022,27
19701023,0
19701024,8
19701025,0
19701026,0
19701027,19
19701028,76
19701029,4
19701030,44
19701031,10
19701101,0
19701102,8
19701103,0
19701104,11
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,1
19701111,44
19701112,32
19701113,133
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,1
19701121,0
19701122,0
19701123,1
19701124,0
19701125,19
19701126,0
19701127,1
19701128,14
19701129,6
19701130,0
19701201,0
19701202,2
19701203,3
19701204,7
19701205,0
19701206,0
19701207,0
19701208,2
19701209,1
19701210,15
19701211,14
19701212,7
19701213,0
19701214,12
19701215,1
19701216,9
19701217,44
19701218,25
19701219,5
19701220,74
19701221,125
19701222,1
19701223,0
19701224,0
19701225,0
19701226,0
19701227,26
19701228,0
19701229,10
19701230,3
19701231,0
19710101,5
19710102,14
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,6
19710113,0
19710114,0
19710115,0
19710116,33
19710117,28
19710118,0
19710119,0
19710120,26
19710121,56
19710122,511
19710123,180
19710124,303
19710125,235
19710126,678
19710127,27
19710128,3
19710129,4
19710130,2
19710131,4
19710201,530
19710202,58
19710203,229
19710204,245
19710205,630
19710206,11
19710207,7
19710208,52
19710209,0
19710210,1
19710211,12
19710212,0
19710213,94
19710214,20
19710215,11
19710216,2
19710217,3
19710218,0
19710219,13
19710220,0
19710221,54
19710222,4
19710223,28
19710224,32
19710225,56
19710226,445
19710227,4
19710228,0
19710301,0
19710302,0
19710303,9
19710304,10
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,82
19710311,3
19710312,4
19710313,5
19710314,17
19710315,0
19710316,0
19710317,6
19710318,26
19710319,1
19710320,0
19710321,1
19710322,15
19710323,139
19710324,0
19710325,0
19710326,0
19710327,50
19710328,5
19710329,345
19710330,25
19710331,44
19710401,3
19710402,8
19710403,0
19710404,4
19710405,10
19710406,33
19710407,9
19710408,26
19710409,4
19710410,0
19710411,1
19710412,9
19710413,0
19710414,0
19710415,0
19710416,13
19710417,0
19710418,73
19710419,20
19710420,17
19710421,3
19710422,51
19710423,40
19710424,0
19710425,7
19710426,0
19710427,0
19710428,36
19710429,53
19710430,307
19710501,94
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,8
19710508,0
19710509,0
19710510,66
19710511,2
19710512,0
19710513,0
19710514,0
19710515,6
19710516,35
19710517,55
19710518,46
19710519,0
19710520,45
19710521,0
19710522,32
19710523,38
19710524,0
19710525,51
19710526,11
19710527,0
19710528,6
19710529,0
19710530,16
19710531,1
19710601,4
19710602,5
19710603,98
19710604,105
19710605,0
19710606,10
19710607,0
19710608,73
19710609,5
19710610,0
19710611,0
19710612,0
19710613,6
19710614,8
19710615,1
19710616,1
19710617,0
19710618,0
19710619,61
19710620,3
19710621,1
19710622,0
19710623,1
19710624,46
19710625,120
19710626,15
19710627,0
19710628,0
19710629,193
19710630,106
19710701,33
19710702,9
19710703,0
19710704,28
19710705,7
19710706,103
19710707,24
19710708,5
19710709,0
19710710,1
19710711,0
19710712,47
19710713,6
19710714,2
19710715,20
19710716,7
19710717,0
19710718,13
19710719,0
19710720,4
19710721,40
19710722,17
19710723,3
19710724,0
19710725,45
19710726,18
19710727,5
19710728,9
19710729,25
19710730,1
19710731,8
19710801,0
19710802,0
19710803,0
19710804,0
19710805,2
19710806,1
19710807,2
19710808,20
19710809,184
19710810,13
19710811,1
19710812,2
19710813,8
19710814,53
19710815,26
19710816,53
19710817,22
19710818,10
19710819,17
19710820,1
19710821,25
19710822,0
19710823,46
19710824,1
19710825,5
19710826,0
19710827,19
19710828,0
19710829,6
19710830,45
19710831,18
19710901,0
19710902,0
19710903,13
19710904,3
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,0
19710912,0
19710913,1
19710914,3
19710915,0
19710916,5
19710917,13
19710918,3
19710919,58
19710920,13
19710921,0
19710922,4
19710923,0
19710924,0
19710925,7
19710926,0
19710927,0
