Date,Precipitation
19620519,170
19620520,76
19620521,208
19620522,0
19620523,124
19620524,79
19620525,61
19620526,137
19620527,10
19620528,257
19620529,127
19620530,8
19620531,3
19620601,150
19620602,15
19620603,81
19620604,69
19620605,74
19620606,71
19620607,0
19620608,0
19620609,3
19620610,0
19620611,20
19620612,178
19620613,69
19620614,76
19620615,13
19620616,79
19620617,10
19620618,282
19620619,0
19620620,0
19620621,0
19620622,5
19620623,0
19620624,56
19620625,246
19620626,140
19620627,15
19620628,43
19620629,8
19620630,0
19620701,147
19620702,8
19620703,0
19620704,10
19620705,0
19620706,0
19620707,8
19620708,38
19620709,104
19620710,267
19620711,0
19620712,66
19620713,43
19620714,0
19620715,0
19620716,36
19620717,0
19620718,0
19620719,71
19620720,249
19620721,56
19620722,33
19620723,3
19620724,0
19620725,117
19620726,257
19620727,8
19620728,8
19620729,13
19620730,3
19620731,99
19620801,122
19620802,0
19620803,30
19620804,0
19620805,41
19620806,0
19620807,0
19620808,13
19620809,160
19620810,0
19620811,5
19620812,10
19620813,30
19620814,0
19620815,99
19620816,66
19620817,64
19620818,3
19620819,208
19620820,41
19620821,41
19620822,345
19620823,28
19620824,0
19620825,8
19620826,69
19620827,71
19620828,0
19620829,0
19620830,320
19620831,0
19620901,0
19620902,0
19620903,429
19620904,0
19620905,8
19620906,3
19620907,0
19620908,221
19620909,183
19620910,13
19620911,0
19620912,0
19620913,5
19620914,3
19620915,51
19620916,5
19620917,53
19620918,0
19620919,0
19620920,30
19620921,5
19620922,89
19620923,0
19620924,3
19620925,0
19620926,0
19620927,20
19620928,79
19620929,15
19620930,18
19621001,3
19621002,30
19621003,0
19621004,5
19621005,0
19621006,0
19621007,10
19621008,20
19621009,170
19621010,0
19621011,51
19621012,43
19621013,0
19621014,0
19621015,5
19621016,3
19621017,3
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,132
19621025,10
19621026,41
19621027,86
19621028,25
19621029,10
19621030,51
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,97
19621109,3
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,135
19621116,450
19621117,0
19621118,0
19621119,0
19621120,0
19621121,38
19621122,5
19621123,5
19621124,147
19621125,0
19621126,8
19621127,61
19621128,0
19621129,0
19621130,28
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,5
19621208,0
19621209,0
19621210,0
19621211,8
19621212,3
19621213,0
19621214,3
19621215,33
19621216,0
19621217,3
19621218,0
19621219,0
19621220,325
19621221,114
19621222,419
19621223,28
19621224,25
19621225,33
19621226,5
19621227,20
19621228,13
19621229,8
19621230,0
19621231,0
19630101,28
19630102,0
19630103,81
19630104,43
19630105,13
19630106,3
19630107,3
19630108,0
19630109,0
19630110,0
19630111,0
19630112,66
19630113,5
19630114,41
19630115,8
19630116,3
19630117,109
19630118,0
19630119,5
19630120,3
19630121,13
19630122,0
19630123,20
19630124,25
19630125,13
19630126,69
19630127,20
19630128,30
19630129,20
19630130,18
19630131,157
19630201,8
19630202,0
19630203,58
19630204,33
19630205,15
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,25
19630214,0
19630215,28
19630216,15
19630217,51
19630218,0
19630219,64
19630220,0
19630221,0
19630222,3
19630223,0
19630224,5
19630225,0
19630226,5
19630227,3
19630228,41
19630301,0
19630302,25
19630303,5
19630304,0
19630305,0
19630306,3
19630307,10
19630308,0
19630309,0
19630310,0
19630311,23
19630312,43
19630313,18
19630314,46
19630315,3
19630316,0
19630317,41
19630318,97
19630319,0
19630320,0
19630321,0
19630322,0
19630323,20
19630324,127
19630325,239
19630326,419
19630327,61
19630328,10
19630329,0
19630330,0
19630331,0
19630401,358
19630402,216
19630403,0
19630404,25
19630405,137
19630406,0
19630407,0
19630408,46
19630409,0
19630410,0
19630411,0
19630412,5
19630413,168
19630414,0
19630415,0
19630416,117
19630417,5
19630418,0
19630419,0
19630420,5
19630421,0
19630422,18
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,46
19630429,112
19630430,66
19630501,160
19630502,0
19630503,5
19630504,81
19630505,0
19630506,3
19630507,3
19630508,0
19630509,244
19630510,15
19630511,20
19630512,36
19630513,3
19630514,8
19630515,0
19630516,203
19630517,198
19630518,160
19630519,5
19630520,0
19630521,15
19630522,122
19630523,3
19630524,8
19630525,386
19630526,8
19630527,0
19630528,3
19630529,53
19630530,0
19630531,0
19630601,0
19630602,10
19630603,3
19630604,0
19630605,5
19630606,0
19630607,97
19630608,0
19630609,8
19630610,0
19630611,0
19630612,0
19630613,5
19630614,0
19630615,0
19630616,23
19630617,43
19630618,38
19630619,33
19630620,0
19630621,5
19630622,28
19630623,0
19630624,0
19630625,0
19630626,0
19630627,8
19630628,381
19630629,0
19630630,10
19630701,74
19630702,5
19630703,41
19630704,0
19630705,0
19630706,3
19630707,97
19630708,99
19630709,0
19630710,5
19630711,0
19630712,8
19630713,152
19630714,117
19630715,25
19630716,28
19630717,25
19630718,119
19630719,0
19630720,0
19630721,0
19630722,8
19630723,0
19630724,0
19630725,137
19630726,0
19630727,38
19630728,122
19630729,94
19630730,38
19630731,41
19630801,145
19630802,64
19630803,0
19630804,0
19630805,0
19630806,48
19630807,0
19630808,58
19630809,0
19630810,8
19630811,0
19630812,0
19630813,53
19630814,3
19630815,74
19630816,38
19630817,5
19630818,10
19630819,46
19630820,41
19630821,79
19630822,81
19630823,0
19630824,8
19630825,0
19630826,0
19630827,10
19630828,56
19630829,5
19630830,20
19630831,20
19630901,5
19630902,307
19630903,114
19630904,170
19630905,780
19630906,69
19630907,191
19630908,0
19630909,0
19630910,0
19630911,0
19630912,13
19630913,15
19630914,58
19630915,33
19630916,58
19630917,135
19630918,61
19630919,48
19630920,119
19630921,28
19630922,175
19630923,0
19630924,0
19630925,38
19630926,117
19630927,221
19630928,0
19630929,0
19630930,0
19631001,5
19631002,28
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,3
19631012,61
19631013,0
19631014,3
19631015,0
19631016,0
19631017,0
19631018,0
19631019,8
19631020,53
19631021,0
19631022,0
19631023,0
19631024,58
19631025,0
19631026,3
19631027,150
19631028,38
19631029,5
19631030,0
19631031,0
19631101,18
19631102,3
19631103,3
19631104,0
19631105,0
19631106,0
19631107,0
19631108,8
19631109,76
19631110,0
19631111,0
19631112,0
19631113,0
19631114,25
19631115,3
19631116,0
19631117,3
19631118,180
19631119,25
19631120,8
19631121,142
19631122,163
19631123,0
19631124,18
19631125,18
19631126,0
19631127,0
19631128,0
19631129,5
19631130,66
19631201,0
19631202,28
19631203,10
19631204,3
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,48
19631213,25
19631214,0
19631215,0
19631216,0
19631217,8
19631218,0
19631219,0
19631220,41
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,10
19631231,0
19640101,79
19640102,13
19640103,5
19640104,124
19640105,0
19640106,66
19640107,18
19640108,23
19640109,36
19640110,3
19640111,10
19640112,48
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,43
19640120,0
19640121,0
19640122,3
19640123,8
19640124,0
19640125,0
19640126,0
19640127,13
19640128,0
19640129,0
19640130,20
19640131,3
19640201,51
19640202,53
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,20
19640210,56
19640211,117
19640212,3
19640213,23
19640214,0
19640215,5
19640216,61
19640217,3
19640218,41
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,8
19640303,99
19640304,0
19640305,0
19640306,8
19640307,33
19640308,23
19640309,10
19640310,20
19640311,0
19640312,0
19640313,0
19640314,5
19640315,61
19640316,18
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,36
19640328,0
19640329,0
19640330,3
19640331,0
19640401,152
19640402,64
19640403,58
19640404,25
19640405,5
19640406,41
19640407,117
19640408,127
19640409,3
19640410,30
19640411,5
19640412,13
19640413,8
19640414,41
19640415,8
19640416,0
19640417,61
19640418,203
19640419,0
19640420,511
19640421,46
19640422,104
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,64
19640513,25
19640514,58
19640515,0
19640516,0
19640517,107
19640518,64
19640519,0
19640520,259
19640521,10
19640522,0
19640523,0
19640524,0
19640525,0
19640526,3
19640527,180
19640528,160
19640529,23
19640530,13
19640531,41
19640601,0
19640602,0
19640603,0
19640604,5
19640605,0
19640606,0
19640607,33
19640608,0
19640609,0
19640610,0
19640611,0
19640612,30
19640613,5
19640614,5
19640615,0
19640616,371
19640617,13
19640618,340
19640619,0
19640620,10
19640621,3
19640622,8
19640623,18
19640624,0
19640625,97
19640626,117
19640627,5
19640628,84
19640629,0
19640630,0
19640701,310
19640702,79
19640703,69
19640704,0
19640705,0
19640706,25
19640707,38
19640708,5
19640709,3
19640710,3
19640711,86
19640712,366
19640713,221
19640714,20
19640715,15
19640716,8
19640717,81
19640718,0
19640719,0
19640720,15
19640721,0
19640722,0
19640723,0
19640724,0
19640725,97
19640726,18
19640727,0
19640728,0
19640729,71
19640730,257
19640731,0
19640801,0
19640802,0
19640803,69
19640804,0
19640805,99
19640806,0
19640807,0
19640808,91
19640809,23
19640810,58
19640811,18
19640812,3
19640813,36
19640814,0
19640815,15
19640816,76
19640817,94
19640818,0
19640819,0
19640820,28
19640821,180
19640822,8
19640823,142
19640824,5
19640825,0
19640826,8
19640827,5
19640828,142
19640829,5
19640830,163
19640831,437
19640901,0
19640902,0
19640903,0
19640904,0
19640905,3
19640906,3
19640907,81
19640908,0
19640909,0
19640910,3
19640911,8
19640912,56
19640913,0
19640914,0
19640915,0
19640916,53
19640917,99
19640918,0
19640919,0
19640920,0
19640921,0
19640922,160
19640923,226
19640924,0
19640925,500
19640926,3
19640927,56
19640928,3
19640929,0
19640930,43
19641001,43
19641002,48
19641003,5
19641004,3
19641005,3
19641006,5
19641007,79
19641008,51
19641009,0
19641010,226
19641011,28
19641012,3
19641013,0
19641014,25
19641015,0
19641016,0
19641017,3
19641018,0
19641019,64
19641020,122
19641021,3
19641022,66
19641023,5
19641024,0
19641025,5
19641026,0
19641027,10
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,51
19641103,0
19641104,0
19641105,0
19641106,0
19641107,94
19641108,5
19641109,3
19641110,0
19641111,23
19641112,28
19641113,15
19641114,0
19641115,23
19641116,0
19641117,0
19641118,0
19641119,8
19641120,135
19641121,25
19641122,231
19641123,8
19641124,33
19641125,81
19641126,8
19641127,53
19641128,0
19641129,36
19641130,3
19641201,0
19641202,46
19641203,3
19641204,0
19641205,46
19641206,5
19641207,10
19641208,46
19641209,46
19641210,15
19641211,69
19641212,0
19641213,8
19641214,0
19641215,20
19641216,0
19641217,58
19641218,20
19641219,10
19641220,18
19641221,15
19641222,3
19641223,0
19641224,0
19641225,5
19641226,61
19641227,20
19641228,30
19641229,13
19641230,15
19641231,15
19650101,51
19650102,0
19650103,0
19650104,0
19650105,10
19650106,46
19650107,0
19650108,8
19650109,38
19650110,5
19650111,10
19650112,0
19650113,262
19650114,23
19650115,5
19650116,0
19650117,8
19650118,107
19650119,0
19650120,0
19650121,25
19650122,30
19650123,23
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,15
19650130,0
19650131,0
19650201,5
19650202,0
19650203,23
19650204,0
19650205,0
19650206,15
19650207,0
19650208,3
19650209,46
19650210,3
19650211,0
19650212,13
19650213,0
19650214,13
19650215,0
19650216,0
19650217,0
19650218,61
19650219,0
19650220,0
19650221,5
19650222,0
19650223,0
19650224,3
19650225,0
19650226,5
19650227,5
19650228,3
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,33
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,3
19650320,0
19650321,0
19650322,0
19650323,13
19650324,0
19650325,0
19650326,33
19650327,20
19650328,0
19650329,0
19650330,117
19650331,0
19650401,0
19650402,0
19650403,8
19650404,3
19650405,91
19650406,3
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,3
19650421,8
19650422,0
19650423,3
19650424,0
19650425,135
19650426,0
19650427,295
19650428,3
19650429,8
19650430,0
19650501,28
19650502,0
19650503,196
19650504,264
19650505,64
19650506,10
19650507,18
19650508,109
19650509,272
19650510,10
19650511,3
19650512,36
19650513,185
19650514,343
19650515,165
19650516,330
19650517,536
19650518,335
19650519,465
19650520,74
19650521,25
19650522,79
19650523,15
19650524,0
19650525,231
19650526,3
19650527,13
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,8
19650604,102
19650605,297
19650606,15
19650607,13
19650608,0
19650609,0
19650610,0
19650611,15
19650612,23
19650613,36
19650614,0
19650615,902
19650616,23
19650617,33
19650618,130
19650619,56
19650620,0
19650621,0
19650622,8
19650623,277
19650624,15
19650625,46
19650626,46
19650627,0
19650628,267
19650629,475
19650630,0
19650701,348
19650702,38
19650703,8
19650704,8
19650705,25
19650706,140
19650707,33
19650708,53
19650709,18
19650710,5
19650711,0
19650712,0
19650713,79
19650714,10
19650715,284
19650716,36
19650717,46
19650718,150
19650719,3
19650720,3
19650721,0
19650722,15
19650723,38
19650724,3
19650725,0
19650726,28
19650727,8
19650728,30
19650729,56
19650730,20
19650731,10
19650801,3
19650802,18
19650803,0
19650804,132
19650805,198
19650806,28
19650807,5
19650808,76
19650809,56
19650810,655
19650811,13
19650812,51
19650813,61
19650814,165
19650815,8
19650816,10
19650817,0
19650818,15
19650819,0
19650820,0
19650821,0
19650822,241
19650823,163
19650824,0
19650825,0
19650826,0
19650827,48
19650828,86
19650829,94
19650830,48
19650831,25
19650901,0
19650902,0
19650903,69
19650904,8
19650905,91
19650906,3
19650907,0
19650908,3
19650909,3
19650910,152
19650911,64
19650912,0
19650913,20
19650914,0
19650915,46
19650916,28
19650917,15
19650918,51
19650919,18
19650920,33
19650921,124
19650922,157
19650923,295
19650924,0
19650925,10
19650926,0
19650927,23
19650928,8
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,142
19651006,152
19651007,46
19651008,58
19651009,84
19651010,160
19651011,0
19651012,23
19651013,56
19651014,20
19651015,0
19651016,36
19651017,15
19651018,3
19651019,99
19651020,0
19651021,0
19651022,5
19651023,0
19651024,0
19651025,0
19651026,23
19651027,152
19651028,3
19651029,15
19651030,46
19651031,152
19651101,0
19651102,20
19651103,69
19651104,196
19651105,0
19651106,71
19651107,69
19651108,0
19651109,0
19651110,5
19651111,0
19651112,0
19651113,13
19651114,30
19651115,0
19651116,8
19651117,0
19651118,142
19651119,0
19651120,8
19651121,0
19651122,0
19651123,8
19651124,0
19651125,348
19651126,13
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,3
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,25
19651209,160
19651210,513
19651211,328
19651212,20
19651213,20
19651214,5
19651215,0
19651216,0
19651217,10
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,3
19651224,97
19651225,3
19651226,0
19651227,0
19651228,0
19651229,0
19651230,89
19651231,8
19660101,0
19660102,84
19660103,89
19660104,41
19660105,30
19660106,5
19660107,3
19660108,0
19660109,0
19660110,0
19660111,15
19660112,8
19660113,0
19660114,0
19660115,5
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,13
19660129,48
19660130,0
19660131,0
19660201,33
19660202,28
19660203,0
19660204,0
19660205,127
19660206,15
19660207,64
19660208,10
19660209,0
19660210,0
19660211,3
19660212,25
19660213,3
19660214,0
19660215,5
19660216,41
19660217,28
19660218,20
19660219,5
19660220,0
19660221,8
19660222,0
19660223,3
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,33
19660304,84
19660305,25
19660306,5
19660307,0
19660308,0
19660309,0
19660310,25
19660311,71
19660312,74
19660313,97
19660314,5
19660315,10
19660316,0
19660317,0
19660318,696
19660319,28
19660320,0
19660321,0
19660322,5
19660323,0
19660324,0
19660325,0
19660326,0
19660327,18
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,18
19660408,0
19660409,0
19660410,0
19660411,0
19660412,203
19660413,0
19660414,76
19660415,84
19660416,0
19660417,0
19660418,20
19660419,706
19660420,97
19660421,0
19660422,18
19660423,0
19660424,3
19660425,0
19660426,8
19660427,48
19660428,97
19660429,48
19660430,3
19660501,249
19660502,86
19660503,74
19660504,0
19660505,3
19660506,84
19660507,15
19660508,79
19660509,53
19660510,13
19660511,91
19660512,5
19660513,58
19660514,0
19660515,0
19660516,0
19660517,0
19660518,8
19660519,142
19660520,10
19660521,25
19660522,36
19660523,0
19660524,8
19660525,0
19660526,61
19660527,142
19660528,25
19660529,147
19660530,30
19660531,0
19660601,13
19660602,0
19660603,0
19660604,33
19660605,23
19660606,18
19660607,28
19660608,0
19660609,3
19660610,79
19660611,53
19660612,0
19660613,3
19660614,15
19660615,218
19660616,41
19660617,28
19660618,64
19660619,13
19660620,0
19660621,0
19660622,0
19660623,0
19660624,30
19660625,107
19660626,0
19660627,0
19660628,0
19660629,61
19660630,0
19660701,0
19660702,0
19660703,119
19660704,20
19660705,0
19660706,30
19660707,20
19660708,86
19660709,94
19660710,0
19660711,0
19660712,28
19660713,124
19660714,0
19660715,15
19660716,3
19660717,3
19660718,28
19660719,114
19660720,119
19660721,0
19660722,61
19660723,3
19660724,109
19660725,3
19660726,0
19660727,0
19660728,56
19660729,18
19660730,0
19660731,15
19660801,18
19660802,0
19660803,15
19660804,114
19660805,0
19660806,3
19660807,5
19660808,165
19660809,8
19660810,124
19660811,0
19660812,0
19660813,3
19660814,3
19660815,23
19660816,38
19660817,18
19660818,0
19660819,0
19660820,0
19660821,0
19660822,191
19660823,0
19660824,8
19660825,0
19660826,132
19660827,0
19660828,0
