Date,Precipitation
19570518,19
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,7
19570525,0
19570526,257
19570527,0
19570528,0
19570529,5
19570530,180
19570531,57
19570601,24
19570602,0
19570603,3
19570604,0
19570605,43
19570606,0
19570607,24
19570608,135
19570609,93
19570610,56
19570611,5
19570612,27
19570613,18
19570614,9
19570615,0
19570616,0
19570617,39
19570618,0
19570619,0
19570620,577
19570621,25
19570622,164
19570623,0
19570624,45
19570625,0
19570626,2
19570627,0
19570628,47
19570629,0
19570630,10
19570701,23
19570702,78
19570703,47
19570704,3
19570705,5
19570706,172
19570707,274
19570708,0
19570709,328
19570710,66
19570711,1
19570712,0
19570713,3
19570714,0
19570715,156
19570716,92
19570717,6
19570718,175
19570719,255
19570720,69
19570721,0
19570722,4
19570723,0
19570724,0
19570725,36
19570726,0
19570727,0
19570728,3
19570729,57
19570730,135
19570731,0
19570801,0
19570802,22
19570803,0
19570804,0
19570805,96
19570806,30
19570807,0
19570808,0
19570809,294
19570810,112
19570811,3
19570812,403
19570813,436
19570814,0
19570815,0
19570816,15
19570817,42
19570818,4
19570819,43
19570820,2
19570821,0
19570822,6
19570823,7
19570824,60
19570825,16
19570826,13
19570827,98
19570828,70
19570829,136
19570830,0
19570831,256
19570901,146
19570902,7
19570903,475
19570904,274
19570905,12
19570906,6
19570907,3
19570908,12
19570909,136
19570910,4
19570911,52
19570912,5
19570913,0
19570914,19
19570915,101
19570916,128
19570917,39
19570918,156
19570919,46
19570920,64
19570921,0
19570922,0
19570923,8
19570924,4
19570925,13
19570926,96
19570927,72
19570928,299
19570929,196
19570930,117
19571001,229
19571002,137
19571003,73
19571004,0
19571005,1
19571006,58
19571007,48
19571008,143
19571009,343
19571010,38
19571011,0
19571012,0
19571013,8
19571014,4
19571015,16
19571016,8
19571017,4
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,8
19571026,0
19571027,0
19571028,0
19571029,26
19571030,0
19571031,0
19571101,0
19571102,124
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,7
19571111,0
19571112,8
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,5
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,4
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,4
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,29
19580408,4
19580409,0
19580410,5
19580411,0
19580412,49
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,92
19580427,123
19580428,0
19580429,0
19580430,0
19580501,0
19580502,1
19580503,133
19580504,36
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,22
19580511,0
19580512,51
19580513,168
19580514,26
19580515,0
19580516,730
19580517,0
19580518,0
19580519,0
19580520,5
19580521,1
19580522,0
19580523,0
19580524,0
19580525,423
19580526,21
19580527,119
19580528,0
19580529,0
19580530,0
19580531,0
19580601,178
19580602,182
19580603,26
19580604,102
19580605,108
19580606,3
19580607,0
19580608,0
19580609,0
19580610,328
19580611,62
19580612,219
19580613,32
19580614,72
19580615,0
19580616,0
19580617,279
19580618,6
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,98
19580627,48
19580628,6
19580629,0
19580630,0
19580701,0
19580702,7
19580703,521
19580704,77
19580705,71
19580706,13
19580707,2
19580708,126
19580709,100
19580710,8
19580711,0
19580712,12
19580713,10
19580714,0
19580715,10
19580716,2
19580717,292
19580718,5
19580719,0
19580720,75
19580721,0
19580722,0
19580723,30
19580724,13
19580725,0
19580726,16
19580727,104
19580728,372
19580729,9
19580730,2
19580731,87
19580801,0
19580802,0
19580803,26
19580804,0
19580805,0
19580806,495
19580807,0
19580808,22
19580809,22
19580810,158
19580811,4
19580812,0
19580813,11
19580814,265
19580815,0
19580816,6
19580817,310
19580818,11
19580819,6
19580820,75
19580821,16
19580822,0
19580823,26
19580824,354
19580825,164
19580826,47
19580827,224
19580828,400
19580829,96
19580830,58
19580831,173
19580901,363
19580902,2
19580903,0
19580904,46
19580905,0
19580906,146
19580907,347
19580908,95
19580909,8
19580910,54
19580911,515
19580912,0
19580913,0
19580914,21
19580915,44
19580916,4
19580917,27
19580918,66
19580919,0
19580920,10
19580921,1024
19580922,224
19580923,413
19580924,146
19580925,0
19580926,459
19580927,0
19580928,0
19580929,75
19580930,14
19581001,94
19581002,2
19581003,0
19581004,51
19581005,0
19581006,53
19581007,18
19581008,351
19581009,188
19581010,216
19581011,46
19581012,453
19581013,0
19581014,77
19581015,0
19581016,225
19581017,0
19581018,0
19581019,164
19581020,94
19581021,21
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,45
19590209,21
19590210,0
19590211,0
19590212,0
19590213,14
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,18
19590301,0
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,4
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,6
19590324,0
19590325,0
19590326,0
19590327,130
19590328,31
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,109
19590406,5
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,22
19590421,9
19590422,166
19590423,32
19590424,16
19590425,15
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,257
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,272
19590517,0
19590518,0
19590519,0
19590520,31
19590521,400
19590522,0
19590523,548
19590524,141
19590525,0
19590526,77
19590527,0
19590528,80
19590529,0
19590530,0
19590531,0
19590601,0
19590602,39
19590603,0
19590604,199
19590605,127
19590606,28
19590607,174
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,25
19590614,0
19590615,0
19590616,16
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,508
19590623,3
19590624,90
19590625,3
19590626,0
19590627,0
19590628,132
19590629,65
19590630,8
19590701,7
19590702,0
19590703,0
19590704,42
19590705,0
19590706,0
19590707,0
19590708,43
19590709,37
19590710,2
19590711,0
19590712,416
19590713,163
19590714,2
19590715,4
19590716,218
19590717,0
19590718,2
19590719,0
19590720,6
19590721,0
19590722,194
19590723,32
19590724,0
19590725,22
19590726,4
19590727,133
19590728,0
19590729,330
19590730,3
19590731,9
19590801,23
19590802,5
19590803,13
19590804,0
19590805,22
19590806,56
19590807,0
19590808,83
19590809,0
19590810,5
19590811,0
19590812,196
19590813,0
19590814,0
19590815,0
19590816,4
19590817,185
19590818,587
19590819,15
19590820,35
19590821,88
19590822,0
19590823,3
19590824,19
19590825,37
19590826,45
19590827,56
19590828,163
19590829,8
19590830,3
19590831,154
19590901,0
19590902,2
19590903,294
19590904,39
19590905,0
19590906,43
19590907,4
19590908,20
19590909,16
19590910,193
19590911,333
19590912,95
19590913,82
19590914,15
19590915,11
19590916,2
19590917,22
19590918,0
19590919,0
19590920,0
19590921,232
19590922,119
19590923,253
19590924,132
19590925,185
19590926,236
19590927,276
19590928,343
19590929,45
19590930,1
19591001,3
19591002,2
19591003,1
19591004,0
19591005,2
19591006,30
19591007,163
19591008,4
19591009,0
19591010,0
19591011,1
19591012,17
19591013,979
19591014,440
19591015,44
19591016,177
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,41
19591119,0
19591120,94
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,8
19591222,4
19591223,8
19591224,4
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,3
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,52
19600303,34
19600304,0
19600305,1
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,5
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,165
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,40
19600409,6
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,5
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,5
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,1
19600430,0
19600501,0
19600502,10
19600503,0
19600504,1
19600505,74
19600506,0
19600507,53
19600508,0
19600509,0
19600510,2
19600511,81
19600512,177
19600513,416
19600514,0
19600515,0
19600516,51
19600517,1
19600518,21
19600519,39
19600520,42
19600521,396
19600522,72
19600523,2
19600524,34
19600525,0
19600526,12
19600527,14
19600528,0
19600529,0
19600530,0
19600531,57
19600601,0
19600602,0
19600603,409
19600604,627
19600605,2
19600606,64
19600607,0
19600608,0
19600609,0
19600610,8
19600611,0
19600612,0
19600613,0
19600614,32
19600615,134
19600616,4
19600617,11
19600618,0
19600619,90
19600620,408
19600621,47
19600622,0
19600623,0
19600624,95
19600625,74
19600626,36
19600627,194
19600628,1
19600629,0
19600630,0
19600701,6
19600702,59
19600703,631
19600704,19
19600705,3
19600706,0
19600707,0
19600708,0
19600709,0
19600710,30
19600711,148
19600712,23
19600713,2
19600714,0
19600715,0
19600716,30
19600717,1
19600718,0
19600719,0
19600720,26
19600721,41
19600722,0
19600723,14
19600724,51
19600725,0
19600726,416
19600727,16
19600728,6
19600729,266
19600730,566
19600731,5
19600801,4
19600802,0
19600803,33
19600804,0
19600805,629
19600806,0
19600807,137
19600808,0
19600809,231
19600810,15
19600811,0
19600812,0
19600813,9
19600814,14
19600815,5
19600816,82
19600817,0
19600818,35
19600819,285
19600820,95
19600821,109
19600822,211
19600823,11
19600824,18
19600825,0
19600826,31
19600827,43
19600828,0
19600829,0
19600830,6
19600831,46
19600901,0
19600902,0
19600903,30
19600904,9
19600905,2
19600906,40
19600907,91
19600908,0
19600909,5
19600910,3
19600911,0
19600912,15
19600913,0
19600914,11
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,216
19600922,14
19600923,54
19600924,131
19600925,186
19600926,68
19600927,384
19600928,90
19600929,102
19600930,0
19601001,197
19601002,60
19601003,443
19601004,105
19601005,58
19601006,1321
19601007,175
19601008,38
19601009,0
19601010,0
19601011,0
19601012,0
19601013,24
19601014,142
19601015,0
19601016,0
19601017,0
19601018,3
19601019,0
19601020,337
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,5
19601114,0
19601115,0
19601116,118
19601117,2
19601118,0
19601119,20
19601120,0
19601121,0
19601122,6
19601123,4
19601124,0
19601125,76
19601126,9
19601127,17
19601128,28
19601129,159
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,10
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,2
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,4
19610226,0
19610227,0
19610228,0
19610301,2
19610302,8
19610303,0
19610304,0
19610305,8
19610306,0
19610307,134
19610308,72
19610309,5
19610310,48
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,50
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,258
19610416,2
19610417,33
19610418,85
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,98
19610426,399
19610427,0
19610428,0
19610429,35
19610430,3
19610501,4
19610502,0
19610503,0
19610504,0
19610505,0
19610506,3
19610507,22
19610508,0
19610509,0
19610510,0
19610511,0
19610512,15
19610513,2
19610514,2
19610515,24
19610516,0
19610517,98
19610518,0
19610519,65
19610520,11
19610521,103
19610522,159
19610523,57
19610524,65
19610525,4
19610526,95
19610527,46
19610528,77
19610529,234
19610530,0
19610531,0
19610601,0
19610602,36
19610603,0
19610604,12
19610605,9
19610606,0
19610607,20
19610608,3
19610609,146
19610610,20
19610611,6
19610612,13
19610613,0
19610614,0
19610615,4
19610616,58
19610617,0
19610618,2
19610619,192
19610620,162
19610621,12
19610622,0
19610623,0
19610624,3
19610625,19
19610626,1
19610627,22
19610628,0
19610629,227
19610630,9
19610701,27
19610702,6
19610703,0
19610704,0
19610705,4
19610706,2
19610707,23
19610708,333
19610709,16
19610710,9
19610711,176
19610712,0
19610713,0
19610714,0
19610715,4
19610716,119
19610717,11
19610718,976
19610719,206
19610720,376
19610721,0
19610722,0
19610723,0
19610724,0
19610725,387
19610726,54
19610727,24
19610728,108
19610729,29
19610730,0
19610731,0
19610801,0
19610802,0
19610803,305
19610804,54
19610805,4
19610806,4
19610807,0
19610808,0
19610809,0
19610810,0
19610811,256
19610812,124
19610813,41
19610814,414
19610815,2
19610816,78
19610817,15
19610818,53
19610819,93
19610820,137
19610821,29
19610822,0
19610823,128
19610824,146
19610825,114
19610826,425
19610827,0
19610828,95
19610829,113
19610830,5
19610831,19
19610901,25
19610902,27
19610903,14
19610904,0
19610905,116
19610906,0
19610907,81
19610908,88
19610909,284
19610910,38
19610911,0
19610912,4
19610913,99
19610914,482
19610915,106
19610916,10
19610917,2
19610918,0
19610919,430
19610920,194
19610921,0
19610922,64
19610923,158
19610924,354
19610925,35
19610926,0
19610927,0
19610928,0
19610929,0
19610930,283
19611001,6
19611002,128
19611003,139
19611004,12
19611005,96
19611006,28
19611007,0
19611008,176
19611009,2
19611010,22
19611011,0
19611012,0
19611013,211
19611014,0
19611015,0
19611016,0
19611017,4
19611018,0
19611019,261
19611020,271
19611021,3
19611022,5
19611023,3
19611024,0
19611025,0
19611026,0
