Date,Precipitation
20100903,0
20100904,0
20100905,3
20100906,0
20100907,0
20100908,0
20100909,0
20100910,5
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,8
20100918,0
20100919,0
20100920,0
20100921,0
20100922,36
20100923,3
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,178
20101006,0
20101007,0
20101008,5
20101009,66
20101010,0
20101011,13
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,3
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,3
20101025,0
20101026,0
20101027,13
20101028,0
20101029,0
20101030,0
20101031,3
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,5
20101110,0
20101111,0
20101112,0
20101113,0
20101114,5
20101115,51
20101116,13
20101117,0
20101118,0
20101119,3
20101120,3
20101121,0
20101122,15
20101123,3
20101124,5
20101125,5
20101126,0
20101127,0
20101128,25
20101129,0
20101130,0
20101201,0
20101202,0
20101203,5
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,10
20101211,10
20101212,0
20101213,0
20101214,0
20101215,10
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,15
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,8
20110108,25
20110109,15
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,3
20110117,20
20110118,5
20110119,56
20110120,0
20110121,0
20110122,10
20110123,25
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,18
20110131,3
20110201,0
20110202,0
20110203,0
20110204,3
20110205,10
20110206,3
20110207,15
20110208,3
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,10
20110220,18
20110221,0
20110222,0
20110223,0
20110224,8
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,25
20110304,18
20110305,15
20110306,28
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,3
20110315,0
20110316,48
20110317,3
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,53
20110326,3
20110327,94
20110328,13
20110329,0
20110330,0
20110331,137
20110401,53
20110402,0
20110403,3
20110404,0
20110405,28
20110406,0
20110407,33
20110408,10
20110409,5
20110410,13
20110411,0
20110412,0
20110413,0
20110414,3
20110415,0
20110416,0
20110417,104
20110418,41
20110419,5
20110420,0
20110421,33
20110422,5
20110423,0
20110424,0
20110425,0
20110426,61
20110427,5
20110428,0
20110429,13
20110430,8
20110501,3
20110502,0
20110503,5
20110504,0
20110505,0
20110506,0
20110507,3
20110508,56
20110509,25
20110510,119
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,86
20110518,84
20110519,208
20110520,236
20110521,56
20110522,0
20110523,58
20110524,191
20110525,43
20110526,30
20110527,0
20110528,0
20110529,216
20110530,81
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,69
20110609,150
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,30
20110617,33
20110618,0
20110619,53
20110620,3
20110621,0
20110622,0
20110623,10
20110624,10
20110625,0
20110626,66
20110627,0
20110628,0
20110629,0
20110630,3
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,5
20110708,0
20110709,0
20110710,0
20110711,74
20110712,41
20110713,0
20110714,3
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,3
20110724,0
20110725,0
20110726,3
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,18
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,3
20110808,3
20110809,97
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,5
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,8
20110829,46
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,13
20110915,0
20110916,0
20110917,18
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,188
20111007,455
20111008,58
20111009,0
20111010,0
20111011,3
20111012,0
20111013,0
20111014,0
20111015,0
20111016,28
20111017,64
20111018,0
20111019,0
20111020,0
20111021,3
20111022,0
20111023,0
20111024,48
20111025,8
20111026,0
20111027,0
20111028,0
20111029,3
20111030,0
20111031,89
20111101,69
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,5
20111115,43
20111116,0
20111117,15
20111118,104
20111119,3
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,3
20111126,0
20111127,0
20111128,0
20111129,0
20111130,48
20111201,23
20111202,3
20111203,0
20111204,5
20111205,0
20111206,0
20111207,3
20111208,18
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,3
20111219,15
20111220,0
20111221,10
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,8
20111230,0
20111231,61
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,15
20120111,3
20120112,0
20120113,0
20120114,0
20120115,0
20120116,28
20120117,0
20120118,0
20120119,0
20120120,5
20120121,23
20120122,0
20120123,0
20120124,0
20120125,5
20120126,0
20120127,10
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,3
20120203,0
20120204,0
20120205,0
20120206,3
20120207,0
20120208,0
20120209,0
20120210,23
20120211,0
20120212,0
20120213,0
20120214,8
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,117
20120223,18
20120224,0
20120225,0
20120226,0
20120227,0
20120228,69
20120229,0
20120301,0
20120302,20
20120303,8
20120304,0
20120305,0
20120306,33
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,3
20120319,53
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,20
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,36
20120402,5
20120403,0
20120404,0
20120405,0
20120406,3
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,3
20120414,208
20120415,33
20120416,0
20120417,13
20120418,0
20120419,0
20120420,0
20120421,5
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,18
20120428,10
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,74
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,3
20120518,213
20120519,3
20120520,0
20120521,0
20120522,0
20120523,13
20120524,10
20120525,89
20120526,145
20120527,23
20120528,5
20120529,5
20120530,33
20120531,0
20120601,38
20120602,23
20120603,3
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,18
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,3
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,13
20120703,0
20120704,0
20120705,13
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,3
20120712,0
20120713,0
20120714,0
20120715,10
20120716,163
20120717,13
20120718,0
20120719,0
20120720,0
20120721,3
20120722,3
20120723,0
20120724,0
20120725,0
20120726,0
20120727,3
20120728,20
20120729,10
20120730,0
20120731,0
20120801,0
20120802,0
20120803,10
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,18
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,20
20121004,15
20121005,84
20121006,0
20121007,0
20121008,3
20121009,3
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,58
20121017,0
20121018,0
20121019,0
20121020,0
20121021,36
20121022,3
20121023,20
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,107
20121110,13
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,3
20121123,0
20121124,0
20121125,150
20121126,5
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,64
20121207,10
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,5
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,5
20121225,3
20121226,23
20121227,18
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,3
20130112,3
20130113,0
20130114,0
20130115,8
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,89
20130128,23
20130129,3
20130130,51
20130131,66
20130201,10
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,13
20130210,0
20130211,0
20130212,0
20130213,33
20130214,18
20130215,15
20130216,0
20130217,15
20130218,53
20130219,0
20130220,0
20130221,0
20130222,0
20130223,43
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,5
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,13
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,3
20130318,3
20130319,13
20130320,0
20130321,28
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,5
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,43
20130406,0
20130407,3
20130408,61
20130409,64
20130410,0
20130411,5
20130412,15
20130413,3
20130414,0
20130415,0
20130416,51
20130417,8
20130418,0
20130419,0
20130420,10
20130421,178
20130422,51
20130423,0
20130424,15
20130425,0
20130426,0
20130427,0
20130428,5
20130429,64
20130430,3
20130501,0
20130502,0
20130503,0
20130504,38
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,10
20130517,58
20130518,0
20130519,89
20130520,112
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,155
20130527,25
20130528,10
20130529,170
20130530,76
20130531,25
20130601,0
20130602,0
20130603,15
20130604,0
20130605,0
20130606,0
20130607,8
20130608,15
20130609,0
20130610,0
20130611,376
20130612,76
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,66
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,5
20130705,3
20130706,84
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,3
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,3
20130730,13
20130731,0
20130801,3
20130802,0
20130803,0
20130804,0
20130805,5
20130806,0
20130807,0
20130808,0
20130809,3
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,3
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,20
20130907,84
20130908,38
20130909,0
20130910,0
20130911,0
20130912,0
20130913,91
20130914,378
20130915,33
20130916,0
20130917,43
20130918,13
20130919,0
20130920,0
20130921,0
20130922,0
20130923,33
20130924,0
20130925,86
20130926,155
20130927,107
20130928,0
20130929,0
20130930,0
20131001,0
20131002,114
20131003,221
20131004,58
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,10
20131012,0
20131013,8
20131014,122
20131015,0
20131016,3
20131017,3
20131018,3
20131019,15
20131020,43
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,25
20131029,0
20131030,0
20131031,3
20131101,0
20131102,0
20131103,15
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,3
20131112,0
20131113,0
20131114,0
20131115,0
20131116,5
20131117,0
20131118,0
20131119,0
20131120,20
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,119
20131203,20
20131204,3
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,28
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,3
20131220,0
20131221,5
20131222,38
20131223,0
20131224,13
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,56
20140101,64
20140102,0
20140103,0
20140104,5
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,20
20140112,5
20140113,13
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,43
20140127,0
20140128,0
20140129,3
20140130,5
20140131,5
20140201,13
20140202,0
20140203,3
20140204,5
20140205,0
20140206,0
20140207,0
20140208,30
20140209,66
20140210,0
20140211,5
20140212,0
20140213,3
20140214,0
20140215,3
20140216,18
20140217,0
20140218,0
20140219,5
20140220,0
20140221,5
20140222,30
20140223,20
20140224,5
20140225,41
20140226,0
20140227,0
20140228,56
20140301,33
20140302,0
20140303,0
20140304,0
20140305,0
20140306,10
20140307,3
20140308,0
20140309,0
20140310,41
20140311,89
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,84
20140318,3
20140319,0
20140320,0
20140321,15
20140322,20
20140323,0
20140324,0
20140325,0
20140326,0
20140327,74
20140328,0
20140329,0
20140330,33
20140331,25
20140401,0
20140402,0
20140403,0
20140404,0
20140405,5
20140406,5
20140407,5
20140408,0
20140409,13
20140410,0
20140411,0
20140412,216
20140413,38
20140414,0
20140415,5
20140416,20
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,8
20140424,0
20140425,0
20140426,30
20140427,18
20140428,3
20140429,25
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,160
20140507,69
20140508,0
20140509,30
20140510,3
20140511,5
20140512,0
20140513,0
20140514,0
20140515,18
20140516,69
20140517,5
20140518,0
20140519,0
20140520,43
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,23
20140531,15
20140601,8
20140602,0
20140603,10
20140604,3
20140605,0
20140606,64
20140607,13
20140608,0
20140609,0
20140610,15
20140611,18
20140612,0
20140613,18
20140614,48
20140615,0
20140616,0
20140617,66
20140618,5
20140619,0
20140620,0
20140621,30
20140622,56
20140623,119
20140624,0
20140625,0
20140626,8
20140627,41
20140628,38
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,3
20140707,18
20140708,0
20140709,0
20140710,0
20140711,69
20140712,0
20140713,0
20140714,0
20140715,13
20140716,30
20140717,0
20140718,0
20140719,0
20140720,0
20140721,122
20140722,0
20140723,3
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,3
20140805,13
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,10
20140815,5
20140816,0
20140817,0
20140818,5
20140819,0
20140820,0
20140821,10
20140822,76
20140823,104
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,3
20140830,25
20140831,13
20140901,41
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,15
20140910,160
20140911,170
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,5
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,3
20140929,20
20140930,0
20141001,5
20141002,5
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,30
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,66
20141110,30
20141111,13
20141112,0
20141113,0
20141114,41
20141115,28
20141116,8
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,8
20141125,94
20141126,33
20141127,0
20141128,0
20141129,51
20141130,8
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,36
20141215,38
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,3
20141222,0
20141223,0
20141224,0
20141225,94
20141226,0
20141227,0
20141228,5
20141229,13
20141230,0
20141231,0
20150101,0
20150102,3
20150103,48
20150104,3
20150105,13
20150106,3
20150107,3
20150108,3
20150109,0
20150110,0
20150111,33
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,8
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,38
20150204,5
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,3
20150211,0
20150212,0
20150213,0
20150214,10
20150215,97
20150216,56
20150217,5
20150218,0
20150219,0
20150220,36
20150221,41
20150222,0
20150223,0
20150224,0
20150225,25
20150226,10
20150227,0
20150228,0
20150301,0
20150302,25
20150303,15
20150304,3
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,18
20150317,3
20150318,0
20150319,0
20150320,0
20150321,0
20150322,8
20150323,15
20150324,13
20150325,3
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,102
20150409,0
20150410,0
20150411,0
20150412,13
20150413,0
20150414,0
20150415,114
20150416,5
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,114
20150427,0
20150428,0
20150429,0
20150430,15
20150501,0
20150502,0
20150503,5
20150504,0
20150505,0
20150506,33
20150507,0
20150508,130
20150509,94
20150510,8
20150511,0
20150512,0
20150513,0
20150514,99
20150515,185
20150516,79
20150517,0
20150518,0
20150519,15
20150520,0
20150521,0
20150522,0
20150523,0
20150524,442
20150525,15
20150526,0
20150527,0
20150528,58
20150529,180
20150530,33
20150531,0
20150601,25
20150602,0
20150603,208
20150604,0
20150605,36
20150606,10
20150607,0
20150608,0
20150609,0
20150610,211
20150611,86
20150612,0
20150613,51
20150614,3
20150615,33
20150616,102
20150617,10
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,76
20150706,18
20150707,0
20150708,5
20150709,0
20150710,0
20150711,0
20150712,0
20150713,18
20150714,48
20150715,5
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,3
20150723,3
20150724,0
20150725,0
20150726,0
20150727,38
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,51
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,69
20150818,20
20150819,0
20150820,0
20150821,0
20150822,3
20150823,0
20150824,0
20150825,0
20150826,0
20150827,8
20150828,0
20150829,0
20150830,3
20150831,0
20150901,0
20150902,0
20150903,0
20150904,3
20150905,5
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,51
20150918,10
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,33
20151003,249
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,5
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,23
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,64
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,5
20151117,0
20151118,13
20151119,5
20151120,41
20151121,0
20151122,0
20151123,0
20151124,0
20151125,41
20151126,0
20151127,0
20151128,0
20151129,8
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,3
20151212,0
20151213,0
20151214,8
20151215,23
20151216,18
20151217,3
20151218,0
20151219,0
20151220,0
20151221,0
20151222,0
20151223,0
20151224,0
20151225,3
20151226,0
20151227,0
20151228,0
20151229,3
20151230,3
20151231,0
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,0
20160107,0
20160108,3
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,0
20160116,20
20160117,64
20160118,0
20160119,0
20160120,8
20160121,0
20160122,0
20160123,0
20160124,8
20160125,10
20160126,0
20160127,0
20160128,0
20160129,8
20160130,23
20160131,0
20160201,43
20160202,28
20160203,0
20160204,0
20160205,3
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,0
20160213,10
20160214,20
20160215,117
20160216,0
20160217,0
20160218,3
20160219,0
20160220,0
20160221,0
20160222,0
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,3
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,0
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,0
20160315,0
20160316,0
20160317,5
20160318,0
20160319,0
20160320,0
20160321,0
20160322,196
20160323,0
20160324,3
20160325,13
20160326,0
20160327,0
20160328,25
20160329,109
20160330,33
20160331,20
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,0
20160415,0
20160416,0
20160417,69
20160418,145
20160419,97
20160420,0
20160421,0
20160422,0
20160423,10
20160424,434
20160425,0
20160426,51
20160427,38
20160428,10
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,25
20160510,36
20160511,0
20160512,0
20160513,41
20160514,0
20160515,0
20160516,51
20160517,0
20160518,0
20160519,0
20160520,5
20160521,0
20160522,0
20160523,0
20160524,48
20160525,28
20160526,13
20160527,0
20160528,0
20160529,0
20160530,23
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,0
20160611,5
20160612,15
20160613,56
20160614,0
20160615,0
20160616,0
20160617,18
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,5
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,3
20160709,0
20160710,36
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,3
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,10
20160729,0
20160730,5
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,147
20160808,5
20160809,0
20160810,0
20160811,10
20160812,3
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,84
20160819,117
20160820,0
20160821,0
20160822,0
20160823,0
20160824,0
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,0
20160831,0
20160901,3
20160902,0
20160903,0
20160904,5
20160905,56
20160906,0
20160907,0
20160908,0
20160909,5
20160910,0
20160911,0
20160912,109
20160913,20
20160914,0
20160915,8
20160916,0
20160917,0
20160918,8
20160919,3
20160920,0
20160921,15
20160922,20
20160923,135
20160924,556
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,10
20161003,81
20161004,0
20161005,0
20161006,61
20161007,0
20161008,0
20161009,0
20161010,0
20161011,23
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,30
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,84
20161029,79
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,81
20161117,213
20161118,0
20161119,0
20161120,0
20161121,20
20161122,3
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,5
20161129,3
20161130,0
20161201,0
20161202,0
20161203,0
20161204,3
20161205,20
20161206,8
20161207,0
20161208,0
20161209,3
20161210,20
20161211,0
20161212,13
20161213,5
20161214,0
20161215,5
20161216,76
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,0
20161224,0
20161225,76
20161226,0
20161227,0
20161228,0
20161229,0
20161230,25
20161231,0
20170101,0
20170102,3
20170103,0
20170104,3
20170105,0
20170106,0
20170107,0
20170108,0
20170109,3
20170110,3
20170111,71
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,0
