Date,Precipitation
20051016,0
20051017,0
20051018,22
20051019,10
20051020,2
20051021,4
20051022,17
20051023,13
20051024,68
20051025,0
20051026,0
20051027,2
20051028,5
20051029,2
20051030,0
20051031,1
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,3
20051110,0
20051111,0
20051112,0
20051113,0
20051114,140
20051115,5
20051116,23
20051117,6
20051118,17
20051119,0
20051120,0
20051121,2
20051122,2
20051123,10
20051124,12
20051125,5
20051126,0
20051127,0
20051128,0
20051129,0
20051130,4
20051201,0
20051202,4
20051203,7
20051204,2
20051205,33
20051206,3
20051207,2
20051208,0
20051209,10
20051210,6
20051211,4
20051212,4
20051213,3
20051214,1
20051215,0
20051216,2
20051217,4
20051218,0
20051219,1
20051220,3
20051221,5
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,84
20051228,2
20051229,0
20051230,0
20051231,2
20060101,8
20060102,5
20060103,3
20060104,7
20060105,18
20060106,7
20060107,8
20060108,4
20060109,0
20060110,0
20060111,0
20060112,0
20060113,7
20060114,2
20060115,11
20060116,0
20060117,1
20060118,2
20060119,11
20060120,12
20060121,4
20060122,19
20060123,7
20060124,9
20060125,7
20060126,0
20060127,0
20060128,1
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,2
20060204,12
20060205,3
20060206,0
20060207,4
20060208,6
20060209,3
20060210,1
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,4
20060217,26
20060218,2
20060219,6
20060220,0
20060221,2
20060222,1
20060223,13
20060224,8
20060225,0
20060226,14
20060227,30
20060228,14
20060301,5
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,24
20060308,114
20060309,0
20060310,0
20060311,1
20060312,66
20060313,7
20060314,2
20060315,5
20060316,0
20060317,0
20060318,0
20060319,0
20060320,8
20060321,0
20060322,0
20060323,0
20060324,55
20060325,31
20060326,5
20060327,17
20060328,0
20060329,0
20060330,2
20060331,1
20060401,0
20060402,0
20060403,0
20060404,0
20060405,17
20060406,36
20060407,212
20060408,36
20060409,64
20060410,25
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,2
20060419,0
20060420,0
20060421,0
20060422,0
20060423,29
20060424,126
20060425,0
20060426,0
20060427,4
20060428,97
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,44
20060505,3
20060506,0
20060507,8
20060508,0
20060509,0
20060510,341
20060511,43
20060512,0
20060513,26
20060514,11
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,10
20060523,0
20060524,1
20060525,42
20060526,0
20060527,336
20060528,110
20060529,14
20060530,29
20060531,4
20060601,0
20060602,3
20060603,242
20060604,84
20060605,6
20060606,8
20060607,11
20060608,38
20060609,49
20060610,0
20060611,91
20060612,65
20060613,62
20060614,0
20060615,0
20060616,9
20060617,0
20060618,0
20060619,133
20060620,11
20060621,279
20060622,33
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,30
20060629,1461
20060630,24
20060701,0
20060702,0
20060703,0
20060704,234
20060705,1
20060706,157
20060707,1001
20060708,9
20060709,1
20060710,0
20060711,69
20060712,0
20060713,0
20060714,40
20060715,0
20060716,8
20060717,0
20060718,114
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,58
20060730,0
20060731,0
20060801,36
20060802,0
20060803,89
20060804,23
20060805,92
20060806,52
20060807,14
20060808,41
20060809,0
20060810,22
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,1
20060821,164
20060822,1
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,53
20060905,0
20060906,0
20060907,89
20060908,278
20060909,32
20060910,9
20060911,15
20060912,0
20060913,0
20060914,0
20060915,6
20060916,0
20060917,0
20060918,215
20060919,2
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,16
20061001,16
20061002,31
20061003,27
20061004,65
20061005,75
20061006,134
20061007,188
20061008,4
20061009,0
20061010,0
20061011,0
20061012,179
20061013,0
20061014,0
20061015,2
20061016,0
20061017,0
20061018,0
20061019,0
20061020,22
20061021,0
20061022,175
20061023,33
20061024,8
20061025,109
20061026,0
20061027,0
20061028,3
20061029,5
20061030,5
20061031,18
20061101,0
20061102,0
20061103,0
20061104,0
20061105,87
20061106,38
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,156
20061115,13
20061116,0
20061117,0
20061118,0
20061119,5
20061120,2
20061121,30
20061122,0
20061123,81
20061124,2
20061125,0
20061126,5
20061127,17
20061128,9
20061129,4
20061130,15
20061201,0
20061202,7
20061203,13
20061204,19
20061205,14
20061206,3
20061207,2
20061208,8
20061209,6
20061210,4
20061211,1
20061212,3
20061213,1
20061214,0
20061215,0
20061216,0
20061217,0
20061218,18
20061219,21
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,5
20061228,5
20061229,0
20061230,1
20061231,9
20070101,18
20070102,5
20070103,7
20070104,0
20070105,2
20070106,6
20070107,8
20070108,3
20070109,2
20070110,1
20070111,10
20070112,12
20070113,13
20070114,10
20070115,5
20070116,13
20070117,3
20070118,2
20070119,0
20070120,13
20070121,0
20070122,16
20070123,0
20070124,0
20070125,2
20070126,15
20070127,0
20070128,0
20070129,0
20070130,24
20070131,31
20070201,75
20070202,3
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,1
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,21
20070307,7
20070308,20
20070309,5
20070310,0
20070311,33
20070312,3
20070313,0
20070314,0
20070315,0
20070316,1
20070317,8
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,6
20070326,18
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,11
20070403,5
20070404,6
20070405,5
20070406,25
20070407,72
20070408,0
20070409,17
20070410,0
20070411,1
20070412,13
20070413,198
20070414,77
20070415,0
20070416,0
20070417,11
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,33
20070425,58
20070426,0
20070427,3
20070428,56
20070429,48
20070430,0
20070501,0
20070502,0
20070503,52
20070504,5
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,12
20070512,25
20070513,0
20070514,5
20070515,2
20070516,199
20070517,71
20070518,7
20070519,0
20070520,6
20070521,176
20070522,0
20070523,0
20070524,348
20070525,3
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,5
20070601,36
20070602,3
20070603,0
20070604,10
20070605,0
20070606,0
20070607,17
20070608,227
20070609,57
20070610,4
20070611,8
20070612,190
20070613,10
20070614,0
20070615,0
20070616,61
20070617,0
20070618,3
20070619,243
20070620,174
20070621,6
20070622,0
20070623,114
20070624,9
20070625,0
20070626,0
20070627,0
20070628,53
20070629,83
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,31
20070708,0
20070709,66
20070710,18
20070711,0
20070712,3
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,91
20070719,59
20070720,102
20070721,32
20070722,4
20070723,79
20070724,232
20070725,24
20070726,0
20070727,0
20070728,261
20070729,1106
20070730,3
20070731,0
20070801,412
20070802,82
20070803,3
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,1
20070810,0
20070811,0
20070812,39
20070813,20
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,123
20070821,33
20070822,31
20070823,236
20070824,364
20070825,41
20070826,41
20070827,0
20070828,0
20070829,0
20070830,0
20070831,34
20070901,3
20070902,0
20070903,217
20070904,0
20070905,0
20070906,30
20070907,5
20070908,258
20070909,62
20070910,7
20070911,0
20070912,1
20070913,114
20070914,131
20070915,0
20070916,144
20070917,212
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,66
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,19
20071011,18
20071012,45
20071013,46
20071014,13
20071015,5
20071016,15
20071017,13
20071018,30
20071019,63
20071020,0
20071021,6
20071022,7
20071023,71
20071024,70
20071025,0
20071026,0
20071027,0
20071028,65
20071029,15
20071030,4
20071031,4
20071101,10
20071102,0
20071103,7
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,43
20071119,7
20071120,0
20071121,4
20071122,11
20071123,0
20071124,0
20071125,0
20071126,1
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,7
20071205,68
20071206,0
20071207,0
20071208,2
20071209,1
20071210,1
20071211,0
20071212,1
20071213,7
20071214,27
20071215,8
20071216,10
20071217,6
20071218,5
20071219,4
20071220,0
20071221,0
20071222,0
20071223,37
20071224,2
20071225,28
20071226,15
20071227,5
20071228,4
20071229,2
20071230,8
20071231,5
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,10
20080113,15
20080114,6
20080115,3
20080116,3
20080117,1
20080118,12
20080119,5
20080120,5
20080121,4
20080122,4
20080123,4
20080124,3
20080125,3
20080126,8
20080127,9
20080128,1
20080129,1
20080130,4
20080131,17
20080201,42
20080202,0
20080203,3
20080204,0
20080205,0
20080206,4
20080207,3
20080208,5
20080209,0
20080210,8
20080211,12
20080212,5
20080213,6
20080214,3
20080215,0
20080216,0
20080217,2
20080218,10
20080219,6
20080220,2
20080221,11
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,6
20080229,0
20080301,0
20080302,0
20080303,9
20080304,7
20080305,0
20080306,1
20080307,0
20080308,0
20080309,27
20080310,0
20080311,0
20080312,4
20080313,8
20080314,55
20080315,3
20080316,13
20080317,3
20080318,13
20080319,1
20080320,0
20080321,3
20080322,6
20080323,0
20080324,0
20080325,19
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,9
20080401,16
20080402,30
20080403,11
20080404,1
20080405,3
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,6
20080413,1
20080414,11
20080415,1
20080416,1
20080417,0
20080418,0
20080419,0
20080420,0
20080421,5
20080422,25
20080423,37
20080424,1
20080425,70
20080426,2
20080427,167
20080428,0
20080429,5
20080430,0
20080501,0
20080502,240
20080503,0
20080504,0
20080505,189
20080506,1
20080507,0
20080508,5
20080509,0
20080510,9
20080511,0
20080512,0
20080513,0
20080514,16
20080515,0
20080516,11
20080517,0
20080518,210
20080519,0
20080520,0
20080521,0
20080522,30
20080523,16
20080524,0
20080525,5
20080526,212
20080527,161
20080528,1
20080529,1
20080530,19
20080531,0
20080601,7
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,47
20080608,13
20080609,9
20080610,0
20080611,369
20080612,41
20080613,0
20080614,0
20080615,861
20080616,13
20080617,9
20080618,0
20080619,3
20080620,6
20080621,152
20080622,313
20080623,47
20080624,0
20080625,0
20080626,25
20080627,80
20080628,0
20080629,0
20080630,0
20080701,324
20080702,0
20080703,0
20080704,77
20080705,173
20080706,0
20080707,0
20080708,0
20080709,0
20080710,495
20080711,1
20080712,0
20080713,0
20080714,0
20080715,0
20080716,14
20080717,0
20080718,70
20080719,0
20080720,0
20080721,159
20080722,746
20080723,0
20080724,0
20080725,0
20080726,0
20080727,23
20080728,12
20080729,18
20080730,0
20080731,0
20080801,0
20080802,599
20080803,0
20080804,0
20080805,64
20080806,3
20080807,148
20080808,62
20080809,117
20080810,113
20080811,33
20080812,0
20080813,0
20080814,0
20080815,6
20080816,63
20080817,0
20080818,0
20080819,0
20080820,0
20080821,1
20080822,0
20080823,0
20080824,0
20080825,96
20080826,10
20080827,77
20080828,107
20080829,1
20080830,30
20080831,0
20080901,0
20080902,233
20080903,163
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,20
20080911,11
20080912,0
20080913,38
20080914,10
20080915,0
20080916,0
20080917,3
20080918,209
20080919,39
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,222
20080926,169
20080927,17
20080928,1
20080929,1
20080930,9
20081001,0
20081002,0
20081003,0
20081004,154
20081005,0
20081006,0
20081007,0
20081008,8
20081009,23
20081010,34
20081011,26
20081012,15
20081013,58
20081014,0
20081015,0
20081016,9
20081017,366
20081018,46
20081019,0
20081020,0
20081021,0
20081022,0
20081023,3
20081024,101
20081025,146
20081026,208
20081027,1
20081028,0
20081029,9
20081030,10
20081031,97
20081101,230
20081102,92
20081103,0
20081104,0
20081105,358
20081106,264
20081107,0
20081108,0
20081109,2
20081110,0
20081111,0
20081112,0
20081113,10
20081114,0
20081115,0
20081116,4
20081117,5
20081118,4
20081119,9
20081120,8
20081121,19
20081122,19
20081123,2
20081124,3
20081125,4
20081126,11
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,5
20081206,1
20081207,8
20081208,1
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,3
20081215,0
20081216,3
20081217,0
20081218,0
20081219,0
20081220,0
20081221,8
20081222,13
20081223,3
20081224,0
20081225,0
20081226,1
20081227,0
20081228,2
20081229,1
20081230,5
20081231,4
20090101,10
20090102,1
20090103,4
20090104,0
20090105,3
20090106,3
20090107,2
20090108,3
20090109,0
20090110,0
20090111,0
20090112,15
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,2
20090119,20
20090120,6
20090121,2
20090122,0
20090123,2
20090124,11
20090125,16
20090126,2
20090127,15
20090128,7
20090129,0
20090130,0
20090131,2
20090201,17
20090202,7
20090203,7
20090204,1
20090205,0
20090206,0
20090207,0
20090208,0
20090209,4
20090210,4
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,3
20090218,7
20090219,0
20090220,3
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,7
20090228,2
20090301,12
20090302,3
20090303,7
20090304,4
20090305,0
20090306,31
20090307,0
20090308,10
20090309,0
20090310,0
20090311,1
20090312,0
20090313,17
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,7
20090325,72
20090326,0
20090327,68
20090328,0
20090329,0
20090330,40
20090331,16
20090401,18
20090402,63
20090403,0
20090404,1
20090405,23
20090406,0
20090407,0
20090408,0
20090409,1
20090410,3
20090411,2
20090412,6
20090413,13
20090414,0
20090415,0
20090416,0
20090417,0
20090418,55
20090419,20
20090420,0
20090421,1
20090422,0
20090423,49
20090424,1
20090425,0
20090426,0
20090427,10
20090428,3
20090429,79
20090430,8
20090501,46
20090502,57
20090503,0
20090504,0
20090505,0
20090506,64
20090507,3
20090508,0
20090509,0
20090510,0
20090511,0
20090512,5
20090513,2
20090514,0
20090515,0
20090516,0
20090517,0
20090518,101
20090519,111
20090520,0
20090521,0
20090522,0
20090523,1
20090524,0
20090525,3
20090526,109
20090527,0
20090528,0
20090529,0
20090530,1
20090531,0
20090601,12
20090602,24
20090603,0
20090604,0
20090605,0
20090606,1
20090607,111
20090608,0
20090609,144
20090610,44
20090611,0
20090612,6
20090613,0
20090614,2
20090615,5
20090616,9
20090617,0
20090618,0
20090619,261
20090620,242
20090621,28
20090622,3
20090623,0
20090624,0
20090625,0
20090626,479
20090627,71
20090628,0
20090629,370
20090630,11
20090701,0
20090702,1
20090703,112
20090704,10
20090705,1
20090706,6
20090707,0
20090708,0
20090709,1
20090710,72
20090711,380
20090712,3
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,74
20090721,0
20090722,0
20090723,0
20090724,1
20090725,0
20090726,36
20090727,112
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,144
20090804,557
20090805,36
20090806,49
20090807,176
20090808,0
20090809,5
20090810,6
20090811,1
20090812,0
20090813,2
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,338
20090820,22
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,7
20090827,543
20090828,7
20090829,189
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,2
20090918,0
20090919,141
20090920,99
20090921,7
20090922,0
20090923,0
20090924,0
20090925,0
20090926,1
20090927,46
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,3
20091004,230
20091005,0
20091006,0
20091007,0
20091008,40
20091009,41
20091010,44
20091011,18
20091012,21
20091013,4
20091014,0
20091015,1
20091016,18
20091017,7
20091018,1
20091019,1
20091020,1
20091021,1
20091022,1
20091023,0
20091024,3
20091025,11
20091026,8
20091027,1
20091028,1
20091029,0
20091030,0
20091031,0
20091101,0
20091102,9
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,11
20091116,10
20091117,9
20091118,12
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,2
20091129,6
20091130,2
20091201,8
20091202,3
20091203,0
20091204,1
20091205,0
20091206,5
20091207,13
20091208,0
20091209,9
20091210,0
20091211,1
20091212,6
20091213,5
20091214,9
20091215,5
20091216,14
20091217,1
20091218,4
20091219,6
20091220,26
20091221,0
20091222,0
20091223,2
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,1
20091230,0
20091231,5
20100101,3
20100102,0
20100103,0
20100104,0
20100105,3
20100106,0
20100107,2
20100108,0
20100109,1
20100110,0
20100111,7
20100112,8
20100113,3
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,7
20100124,2
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,5
20100204,5
20100205,2
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,2
20100212,9
20100213,2
20100214,1
20100215,11
20100216,7
20100217,5
20100218,28
20100219,10
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100306,1
20100307,19
20100308,2
20100309,6
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,3
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,159
20100330,46
20100331,15
20100401,0
20100402,1
20100403,21
20100404,9
20100405,0
20100406,0
20100407,10
20100408,21
20100409,0
20100410,1
20100411,1
20100412,0
20100413,17
20100414,20
20100415,28
20100416,0
20100417,2
20100418,9
20100419,1
20100420,0
20100421,0
20100422,23
20100423,4
20100424,0
20100425,18
20100426,39
20100427,0
20100428,0
20100429,0
20100430,0
20100501,170
20100502,0
20100503,0
20100504,0
20100505,0
20100506,290
20100507,5
20100508,11
20100509,0
20100510,31
20100511,6
20100512,0
20100513,0
20100514,3
20100515,2
20100516,0
20100517,0
20100518,0
20100519,15
20100520,11
20100521,3
20100522,0
20100523,0
20100524,0
20100525,10
20100526,10
20100527,159
20100528,55
20100529,53
20100530,42
20100531,2
20100601,6
20100602,23
20100603,0
20100604,1
20100605,127
20100606,11
20100607,0
20100608,0
20100609,0
20100610,40
20100611,57
20100612,15
20100613,8
20100614,22
20100615,0
20100616,19
20100617,53
20100618,273
20100619,0
20100620,182
20100621,6
20100622,13
20100623,21
20100624,182
20100625,22
20100626,138
20100627,8
20100628,264
20100629,17
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,18
20100706,0
20100707,0
20100708,0
20100709,103
20100710,835
20100711,0
20100712,482
20100713,9
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,41
20100720,126
20100721,72
20100722,0
20100723,0
20100724,14
20100725,27
20100726,15
20100727,0
20100728,15
20100729,0
20100730,0
20100731,26
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,185
20100815,520
20100816,3
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,63
20100823,1
20100824,0
20100825,0
20100826,73
20100827,4
20100828,0
20100829,0
20100830,0
20100831,42
20100901,4
20100902,11
20100903,0
20100904,0
20100905,14
20100906,1
20100907,348
20100908,36
20100909,19
20100910,3
20100911,0
20100912,0
20100913,8
20100914,138
20100915,21
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,58
20100923,0
20100924,1
20100925,14
20100926,11
20100927,3
20100928,64
20100929,63
20100930,0
20101001,77
20101002,16
20101003,0
20101004,0
20101005,0
20101006,0
20101007,176
20101008,1
20101009,115
20101010,5
20101011,0
20101012,0
20101013,6
20101014,4
20101015,127
20101016,22
20101017,4
20101018,56
20101019,13
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,22
20101026,46
20101027,5
20101028,7
20101029,14
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,46
20101115,50
20101116,0
20101117,4
20101118,3
20101119,0
20101120,0
20101121,0
20101122,6
20101123,0
20101124,16
20101125,0
20101126,6
20101127,8
20101128,9
20101129,5
20101130,25
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,8
20101212,7
20101213,2
20101214,3
20101215,6
20101216,3
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,1
20101226,0
20101227,0
20101228,0
20101229,0
20101230,2
20101231,11
20110101,30
20110102,16
20110103,1
20110104,1
20110105,7
20110106,2
20110107,7
20110108,5
20110109,3
20110110,7
20110111,1
20110112,0
20110113,1
20110114,4
20110115,9
20110116,0
20110117,16
20110118,10
20110119,29
20110120,2
20110121,0
20110122,6
20110123,0
20110124,4
20110125,3
20110126,2
20110127,4
20110128,4
20110129,4
20110130,15
20110131,15
20110201,4
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,24
20110212,15
20110213,14
20110214,0
20110215,0
20110216,4
20110217,0
20110218,23
20110219,5
20110220,12
20110221,3
20110222,3
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,1
20110303,5
20110304,3
20110305,12
20110306,1
20110307,0
20110308,12
20110309,20
20110310,28
20110311,14
20110312,1
20110313,0
20110314,0
20110315,13
20110316,0
20110317,0
20110318,0
20110319,1
20110320,0
20110321,0
20110322,1
20110323,1
20110324,0
20110325,18
20110326,2
20110327,5
20110328,0
20110329,0
20110330,12
20110331,0
20110401,12
20110402,6
20110403,6
20110404,14
20110405,4
20110406,1
20110407,9
20110408,0
20110409,10
20110410,1
20110411,3
20110412,43
20110413,13
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,4
20110421,0
20110422,23
20110423,8
20110424,5
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,4
20110502,2
20110503,2
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,2
20110513,2
20110514,33
20110515,31
20110516,8
20110517,0
20110518,0
20110519,0
20110520,104
20110521,30
20110522,36
20110523,0
20110524,9
20110525,54
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,11
20110601,0
20110602,11
20110603,3
20110604,2
20110605,59
20110606,108
20110607,3
20110608,0
20110609,6
20110610,8
20110611,0
20110612,1
20110613,27
20110614,7
20110615,0
20110616,0
20110617,13
20110618,29
20110619,48
20110620,1
20110621,0
20110622,166
20110623,971
20110624,0
20110625,0
20110626,0
20110627,269
20110628,0
20110629,0
20110630,3
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,39
20110707,360
20110708,0
20110709,0
20110710,0
20110711,0
20110712,19
20110713,24
20110714,0
20110715,0
20110716,0
20110717,10
20110718,0
20110719,0
20110720,0
20110721,11
20110722,573
20110723,0
20110724,27
20110725,0
20110726,0
20110727,201
20110728,0
20110729,14
20110730,0
20110731,53
20110801,0
20110802,0
20110803,0
20110804,83
20110805,126
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,246
20110824,0
20110825,0
20110826,7
20110827,28
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,1
20110908,74
20110909,6
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,12
20110916,1
20110917,0
20110918,0
20110919,209
20110920,14
20110921,1
20110922,4
20110923,10
20110924,2
20110925,0
20110926,0
20110927,0
20110928,2
20110929,21
20110930,11
20111001,229
20111002,51
20111003,10
20111004,9
20111005,1
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,127
20111013,563
20111014,10
20111015,11
20111016,1
20111017,0
20111018,4
20111019,10
20111020,28
20111021,13
20111022,0
20111023,4
20111024,23
20111025,0
20111026,4
20111027,11
20111028,2
20111029,0
20111030,61
20111031,155
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,13
20111107,11
20111108,139
20111109,8
20111110,0
20111111,0
20111112,10
20111113,7
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,4
20111123,18
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,9
20111202,0
20111203,9
20111204,18
20111205,14
20111206,6
20111207,7
20111208,1
20111209,13
20111210,13
20111211,1
20111212,4
20111213,0
20111214,2
20111215,0
20111216,2
20111217,16
20111218,4
20111219,12
20111220,2
20111221,10
20111222,1
20111223,17
20111224,0
20111225,46
20111226,15
20111227,0
20111228,8
20111229,1
20111230,6
20111231,1
20120101,0
20120102,13
20120103,13
20120104,4
20120105,11
20120106,1
20120107,17
20120108,4
20120109,8
20120110,10
20120111,4
20120112,1
20120113,4
20120114,3
20120115,72
20120116,0
20120117,7
20120118,5
20120119,7
20120120,7
20120121,5
20120122,7
20120123,3
20120124,3
20120125,4
20120126,5
20120127,9
20120128,1
20120129,26
20120130,3
20120131,4
20120201,0
20120202,19
20120203,1
20120204,0
20120205,0
20120206,0
20120207,0
20120208,4
20120209,6
20120210,3
20120211,3
20120212,0
20120213,1
20120214,5
20120215,0
20120216,1
20120217,17
20120218,10
20120219,0
20120220,6
20120221,6
20120222,4
20120223,1
20120224,6
20120225,6
20120226,3
20120227,8
20120228,0
20120229,5
20120301,0
20120302,2
20120303,3
