Date,Precipitation
19680326,0
19680327,0
19680328,0
19680329,0
19680330,9999
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,9999
19680407,0
19680408,10
19680409,0
19680410,0
19680411,9999
19680412,0
19680413,0
19680414,10
19680415,9999
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,9999
19680424,0
19680425,10
19680426,0
19680427,0
19680428,10
19680429,0
19680430,0
19680501,10
19680502,10
19680503,0
19680504,0
19680505,0
19680506,10
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,10
19680514,0
19680515,0
19680516,10
19680517,10
19680518,9999
19680519,0
19680520,0
19680521,10
19680522,10
19680523,9999
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,20
19680604,9999
19680605,0
19680606,0
19680607,0
19680608,9999
19680609,9999
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,10
19680619,0
19680620,0
19680621,0
19680622,9999
19680623,0
19680624,10
19680625,9999
19680626,10
19680627,0
19680628,9999
19680629,9999
19680630,0
19680701,10
19680702,10
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,30
19680710,20
19680711,9999
19680712,0
19680713,9999
19680714,0
19680715,0
19680716,0
19680717,10
19680718,0
19680719,9999
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,9999
19680727,0
19680728,0
19680729,10
19680730,0
19680731,20
19680801,0
19680802,40
19680803,20
19680804,10
19680805,80
19680806,20
19680807,30
19680808,0
19680809,0
19680810,0
19680811,0
19680812,50
19680813,10
19680814,9999
19680815,9999
19680816,40
19680817,10
19680818,0
19680819,0
19680820,9999
19680821,20
19680822,20
19680823,9999
19680824,0
19680825,20
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,9999
19680903,10
19680904,0
19680905,10
19680906,20
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,10
19680915,0
19680916,100
19680917,0
19680918,40
19680919,9999
19680920,0
19680921,0
19680922,0
19680923,9999
19680924,10
19680925,10
19680926,0
19680927,0
19680928,0
19680929,30
19680930,0
19681001,30
19681002,9999
19681003,9999
19681004,0
19681005,0
19681006,0
19681007,9999
19681008,0
19681009,40
19681010,0
19681011,0
19681012,0
19681013,10
19681014,9999
19681015,0
19681016,10
19681017,0
19681018,0
19681019,9999
19681020,9999
19681021,0
19681022,9999
19681023,60
19681024,0
19681025,0
19681026,50
19681027,10
19681028,60
19681029,20
19681030,0
19681031,0
19681101,9999
19681102,0
19681103,9999
19681104,0
19681105,9999
19681106,0
19681107,9999
19681108,0
19681109,0
19681110,0
19681111,9999
19681112,140
19681113,20
19681114,50
19681115,10
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,50
19681122,90
19681123,10
19681124,9999
19681125,20
19681126,10
19681127,10
19681128,20
19681129,0
19681130,20
19681201,0
19681202,0
19681203,40
19681204,0
19681205,10
19681206,30
19681207,30
19681208,30
19681209,10
19681210,0
19681211,40
19681212,0
19681213,0
19681214,40
19681215,0
19681216,0
19681217,9999
19681218,9999
19681219,9999
19681220,0
19681221,80
19681222,30
19681223,80
19681224,30
19681225,0
19681226,50
19681227,50
19681228,20
19681229,10
19681230,20
19681231,30
19690101,60
19690102,0
19690103,0
19690104,0
19690105,9999
19690106,0
19690107,0
19690108,0
19690109,9999
19690110,0
19690111,70
19690112,0
19690113,0
19690114,10
19690115,0
19690116,0
19690117,9999
19690118,0
19690119,0
19690120,0
19690121,0
19690122,9999
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,9999
19690206,0
19690207,9999
19690208,10
19690209,10
19690210,0
19690211,10
19690212,20
19690213,0
19690214,9999
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,9999
19690224,0
19690225,0
19690226,9999
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,9999
19690309,0
19690310,0
19690311,20
19690312,40
19690313,0
19690314,0
19690315,0
19690316,0
19690317,9999
19690318,0
19690319,9999
19690320,0
19690321,9999
19690322,0
19690323,0
19690324,0
19690325,9999
19690326,0
19690327,0
19690328,9999
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,9999
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,9999
19690429,0
19690430,9999
19690501,0
19690502,10
19690503,0
19690504,0
19690505,0
19690506,0
19690507,10
19690508,0
19690509,10
19690510,0
19690511,0
19690512,0
19690513,0
19690514,10
19690515,0
19690516,0
19690517,0
19690518,10
19690519,0
19690520,10
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,20
19690528,20
19690529,10
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,30
19690605,9999
19690606,0
19690607,0
19690608,10
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,9999
19690616,0
19690617,0
19690618,9999
19690619,0
19690620,40
19690621,9999
19690622,20
19690623,0
19690624,20
19690625,0
19690626,0
19690627,0
19690628,10
19690629,0
19690630,0
19690701,0
19690702,9999
19690703,0
19690704,9999
19690705,0
19690706,0
19690707,0
19690708,0
19690709,20
19690710,0
19690711,0
19690712,9999
19690713,0
19690714,0
19690715,60
19690716,9999
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,20
19690724,40
19690725,0
19690726,0
19690727,0
19690728,10
19690729,0
19690730,0
19690731,20
19690801,0
19690802,0
19690803,0
19690804,10
19690805,50
19690806,0
19690807,10
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,10
19690826,0
19690827,0
19690828,0
19690829,0
19690830,10
19690831,30
19690901,0
19690902,0
19690903,0
19690904,10
19690905,10
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,9999
19690912,0
19690913,0
19690914,9999
19690915,0
19690916,10
19690917,0
19690918,30
19690919,0
19690920,9999
19690921,30
19690922,0
19690923,9999
19690924,9999
19690925,9999
19690926,0
19690927,10
19690928,0
19690929,0
19690930,70
19691001,20
19691002,0
19691003,0
19691004,0
19691005,10
19691006,0
19691007,9999
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,10
19691014,9999
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,10
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,9999
19691102,0
19691103,0
19691104,20
19691105,10
19691106,100
19691107,50
19691108,10
19691109,10
19691110,30
19691111,10
19691112,0
19691113,9999
19691114,60
19691115,10
19691116,40
19691117,0
19691118,0
19691119,9999
19691120,0
19691121,10
19691122,20
19691123,9999
19691124,60
19691125,0
19691126,0
19691127,0
19691128,10
19691129,10
19691130,9999
19691201,10
19691202,20
19691203,9999
19691204,20
19691205,0
19691206,10
19691207,10
19691208,0
19691209,0
19691210,0
19691211,0
19691212,10
19691213,0
19691214,0
19691215,0
19691216,10
19691217,60
19691218,20
19691219,0
19691220,20
19691221,0
19691222,0
19691223,40
19691224,50
19691225,180
19691226,30
19691227,60
19691228,20
19691229,40
19691230,10
19691231,0
19700101,9999
19700102,0
19700103,20
19700104,10
19700105,60
19700106,30
19700107,20
19700108,0
19700109,0
19700110,10
19700111,0
19700112,0
19700113,0
19700114,0
19700115,40
19700116,0
19700117,0
19700118,9999
19700119,0
19700120,50
19700121,80
19700122,40
19700123,10
19700124,0
19700125,9999
19700126,0
19700127,0
19700128,9999
19700129,0
19700130,0
19700131,0
19700201,280
19700202,60
19700203,0
19700204,10
19700205,0
19700206,0
19700207,9999
19700208,0
19700209,9999
19700210,9999
19700211,10
19700212,0
19700213,0
19700214,0
19700215,0
19700216,9999
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,9999
19700305,0
19700306,0
19700307,0
19700308,0
19700309,20
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,9999
19700318,0
19700319,0
19700320,9999
19700321,0
19700322,20
19700323,0
19700324,10
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,9999
19700401,0
19700402,10
19700403,10
19700404,20
19700405,30
19700406,20
19700407,0
19700408,0
19700409,9999
19700410,0
19700411,0
19700412,10
19700413,60
19700414,9999
19700415,10
19700416,40
19700417,0
19700418,20
19700419,10
19700420,9999
19700421,0
19700422,0
19700423,0
19700424,10
19700425,10
19700426,9999
19700427,10
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,10
19700504,0
19700505,10
19700506,0
19700507,0
19700508,10
19700509,10
19700510,0
19700511,0
19700512,10
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,40
19700524,0
19700525,9999
19700526,9999
19700527,0
19700528,0
19700529,0
19700530,10
19700531,0
19700601,0
19700602,0
19700603,10
19700604,0
19700605,0
19700606,0
19700607,0
19700608,10
19700609,0
19700610,10
19700611,0
19700612,60
19700613,0
19700614,0
19700615,0
19700616,0
19700617,10
19700618,50
19700619,9999
19700620,10
19700621,0
19700622,0
19700623,0
19700624,0
19700625,10
19700626,0
19700627,80
19700628,10
19700629,0
19700630,0
19700701,30
19700702,0
19700703,0
19700704,9999
19700705,30
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,9999
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,20
19700724,0
19700725,20
19700726,0
19700727,10
19700728,0
19700729,0
19700730,0
19700731,9999
19700801,0
19700802,0
19700803,40
19700804,0
19700805,0
19700806,20
19700807,10
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,80
19700814,20
19700815,10
19700816,0
19700817,10
19700818,0
19700819,9999
19700820,0
19700821,0
19700822,9999
19700823,0
19700824,0
19700825,20
19700826,0
19700827,0
19700828,0
19700829,20
19700830,9999
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,9999
19700908,20
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,40
19700915,0
19700916,9999
19700917,0
19700918,0
19700919,0
19700920,0
19700921,60
19700922,0
19700923,50
19700924,40
19700925,10
19700926,20
19700927,70
19700928,10
19700929,9999
19700930,0
19701001,9999
19701002,0
19701003,0
19701004,0
19701005,0
19701006,9999
19701007,0
19701008,10
19701009,20
19701010,10
19701011,0
19701012,0
19701013,0
19701014,0
19701015,9999
19701016,50
19701017,0
19701018,0
19701019,0
19701020,40
19701021,0
19701022,50
19701023,0
19701024,0
19701025,9999
19701026,0
19701027,0
19701028,0
19701029,10
19701030,9999
19701031,20
19701101,9999
19701102,70
19701103,30
19701104,0
19701105,0
19701106,10
19701107,10
19701108,10
19701109,0
19701110,10
19701111,10
19701112,20
19701113,60
19701114,10
19701115,20
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,10
19701122,20
19701123,10
19701124,10
19701125,0
19701126,0
19701127,10
19701128,10
19701129,0
19701130,60
19701201,0
19701202,0
19701203,40
19701204,10
19701205,40
19701206,10
19701207,0
19701208,0
19701209,10
19701210,10
19701211,9999
19701212,0
19701213,9999
19701214,0
19701215,0
19701216,9999
19701217,0
19701218,0
19701219,0
19701220,0
19701221,9999
19701222,10
19701223,0
19701224,60
19701225,0
19701226,10
19701227,10
19701228,80
19701229,10
19701230,10
19701231,30
19710101,20
19710102,0
19710103,9999
19710104,20
19710105,40
19710106,10
19710107,80
19710108,30
19710109,150
19710110,9999
19710111,0
19710112,0
19710113,10
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,40
19710120,9999
19710121,0
19710122,0
19710123,60
19710124,10
19710125,20
19710126,10
19710127,30
19710128,20
19710129,0
19710130,10
19710131,100
19710201,10
19710202,9999
19710203,0
19710204,50
19710205,20
19710206,50
19710207,30
19710208,0
19710209,80
19710210,70
19710211,40
19710212,0
19710213,0
19710214,10
19710215,0
19710216,0
19710217,0
19710218,9999
19710219,0
19710220,0
19710221,20
19710222,9999
19710223,0
19710224,0
19710225,120
19710226,70
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,10
19710306,0
19710307,30
19710308,0
19710309,10
19710310,9999
19710311,9999
19710312,0
19710313,70
19710314,0
19710315,10
19710316,0
19710317,10
19710318,20
19710319,0
19710320,0
19710321,9999
19710322,0
19710323,9999
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,20
19710330,9999
19710331,0
19710401,0
19710402,9999
19710403,0
19710404,0
19710405,0
19710406,10
19710407,0
19710408,9999
19710409,0
19710410,0
19710411,0
19710412,9999
19710413,10
19710414,0
19710415,0
19710416,40
19710417,9999
19710418,9999
19710419,0
19710420,0
19710421,0
19710422,0
19710423,9999
19710424,0
19710425,0
19710426,0
19710427,0
19710428,50
19710429,0
19710430,0
19710501,10
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,30
19710509,10
19710510,0
19710511,0
19710512,0
19710513,20
19710514,0
19710515,10
19710516,0
19710517,0
19710518,0
19710519,0
19710520,20
19710521,0
19710522,0
19710523,10
19710524,0
19710525,9999
19710526,0
19710527,0
19710528,0
19710529,0
19710530,9999
19710531,9999
19710601,9999
19710602,20
19710603,20
19710604,0
19710605,0
19710606,0
19710607,0
19710608,10
19710609,0
19710610,0
19710611,0
19710612,9999
19710613,0
19710614,80
19710615,9999
19710616,10
19710617,20
19710618,10
19710619,0
19710620,0
19710621,0
19710622,20
19710623,0
19710624,0
19710625,0
19710626,10
19710627,0
19710628,20
19710629,0
19710630,0
19710701,0
19710702,10
19710703,10
19710704,10
19710705,9999
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,10
19710713,10
19710714,9999
19710715,0
19710716,0
19710717,0
19710718,20
19710719,0
19710720,0
19710721,0
19710722,0
19710723,10
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,20
19710801,30
19710802,50
19710803,9999
19710804,40
19710805,60
19710806,0
19710807,0
19710808,0
19710809,0
19710810,0
19710811,10
19710812,0
19710813,0
19710814,0
19710815,9999
19710816,0
19710817,0
19710818,10
19710819,0
19710820,50
19710821,0
19710822,0
19710823,10
19710824,9999
19710825,0
19710826,20
19710827,0
19710828,0
19710829,60
19710830,0
19710831,9999
19710901,0
19710902,0
19710903,9999
19710904,9999
19710905,0
19710906,9999
19710907,0
19710908,0
19710909,0
19710910,0
19710911,9999
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,9999
19710920,10
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,30
19710927,20
19710928,9999
19710929,0
19710930,0
19711001,0
19711002,9999
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,9999
19711009,0
19711010,0
19711011,20
19711012,0
19711013,20
19711014,10
19711015,9999
19711016,20
19711017,10
19711018,0
19711019,10
19711020,0
19711021,0
19711022,9999
19711023,0
19711024,10
19711025,10
19711026,0
19711027,10
19711028,90
19711029,0
19711030,0
19711031,0
19711101,9999
19711102,0
19711103,10
19711104,0
19711105,9999
19711106,0
19711107,40
19711108,9999
19711109,0
19711110,0
19711111,20
19711112,0
19711113,10
19711114,0
19711115,0
19711116,0
19711117,10
19711118,0
19711119,10
19711120,10
19711121,10
19711122,9999
19711123,9999
19711124,10
19711125,0
19711126,10
19711127,0
19711128,10
19711129,10
19711130,100
19711201,20
19711202,10
19711203,0
19711204,0
19711205,60
19711206,50
19711207,10
19711208,0
19711209,0
19711210,10
19711211,0
19711212,0
19711213,0
19711214,30
19711215,10
19711216,40
19711217,0
19711218,0
19711219,9999
19711220,0
19711221,40
19711222,0
19711223,30
19711224,9999
19711225,0
19711226,0
19711227,0
19711228,0
19711229,0
19711230,10
19711231,20
19720101,0
19720102,0
19720103,0
19720104,10
19720105,0
19720106,0
19720107,20
19720108,0
19720109,9999
19720110,9999
19720111,0
19720112,0
19720113,0
19720114,20
19720115,20
19720116,80
19720117,180
19720118,30
19720119,150
19720120,30
19720121,50
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,9999
19720128,40
19720129,20
19720130,0
19720131,10
19720201,0
19720202,10
19720203,50
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,9999
19720210,10
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,10
19720217,130
19720218,0
19720219,0
19720220,60
19720221,10
19720222,40
19720223,9999
19720224,30
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,40
19720302,0
19720303,0
19720304,0
19720305,40
19720306,60
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,20
19720316,30
19720317,40
19720318,30
19720319,30
19720320,10
19720321,0
19720322,9999
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,30
19720329,10
19720330,20
19720331,30
19720401,0
19720402,40
19720403,10
19720404,9999
19720405,0
19720406,0
19720407,0
19720408,0
19720409,20
19720410,9999
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,9999
19720420,0
19720421,0
19720422,10
19720423,9999
