Date,Precipitation
19910425,0
19910426,0
19910427,61
19910428,94
19910429,0
19910430,323
19910501,48
19910502,0
19910503,0
19910504,315
19910505,0
19910506,3
19910507,18
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,46
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,89
19910523,234
19910524,56
19910525,0
19910526,0
19910527,0
19910528,0
19910529,33
19910530,0
19910531,109
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,5
19910610,386
19910611,0
19910612,0
19910613,46
19910614,33
19910615,122
19910616,0
19910617,0
19910618,0
19910619,0
19910620,191
19910621,5
19910622,0
19910623,0
19910624,0
19910625,0
19910626,18
19910627,0
19910628,0
19910629,185
19910630,117
19910701,48
19910702,10
19910703,130
19910704,8
19910705,0
19910706,0
19910707,66
19910708,10
19910709,0
19910710,0
19910711,0
19910712,8
19910713,43
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,318
19910721,0
19910722,89
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,145
19910804,0
19910805,0
19910806,0
19910807,5
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,69
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,20
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,38
19910904,0
19910905,10
19910906,0
19910907,69
19910908,8
19910909,257
19910910,0
19910911,0
19910912,0
19910913,0
19910914,33
19910915,0
19910916,236
19910917,10
19910918,119
19910919,8
19910920,0
19910921,0
19910922,18
19910923,5
19910924,0
19910925,18
19910926,0
19910927,0
19910928,0
19910929,0
19910930,5
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,71
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,13
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,307
19911030,15
19911031,0
19911101,0
19911102,86
19911103,33
19911104,0
19911105,0
19911106,5
19911107,0
19911108,0
19911109,0
19911110,28
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,41
19911119,0
19911120,0
19911121,0
19911122,0
19911123,5
19911124,0
19911125,0
19911126,0
19911127,10
19911128,0
19911129,10
19911130,0
19911201,0
19911202,0
19911203,13
19911204,0
19911205,25
19911206,15
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,48
19911215,0
19911216,0
19911217,10
19911218,0
19911219,0
19911220,20
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,79
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,23
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,13
19920124,0
19920125,8
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,20
19920218,53
19920219,13
19920220,23
19920221,0
19920222,5
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,74
19920307,53
19920308,3
19920309,0
19920310,0
19920311,3
19920312,0
19920313,10
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,18
19920411,15
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,5
19920419,89
19920420,71
19920421,46
19920422,0
19920423,0
19920424,0
19920425,5
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,3
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,127
19920511,127
19920512,10
19920513,0
19920514,0
19920515,0
19920516,140
19920517,28
19920518,0
19920519,0
19920520,0
19920521,0
19920522,64
19920523,38
19920524,0
19920525,91
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,66
19920605,15
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,28
19920616,287
19920617,404
19920618,267
19920619,0
19920620,0
19920621,0
19920622,18
19920623,8
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,213
19920702,5
19920703,66
19920704,0
19920705,0
19920706,0
19920707,0
19920708,20
19920709,0
19920710,20
19920711,0
19920712,0
19920713,0
19920714,0
19920715,43
19920716,0
19920717,15
19920718,0
19920719,33
19920720,8
19920721,13
19920722,0
19920723,3
19920724,0
19920725,3
19920726,30
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,10
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,61
19920808,66
19920809,0
19920810,0
19920811,0
19920812,10
19920813,0
19920814,0
19920815,0
19920816,0
19920817,203
19920818,0
19920819,0
19920820,0
19920821,10
19920822,107
19920823,147
19920824,150
19920825,5
19920826,0
19920827,0
19920828,53
19920829,0
19920830,86
19920831,0
19920901,0
19920902,236
19920903,0
19920904,0
19920905,140
19920906,0
19920907,152
19920908,165
19920909,5
19920910,30
19920911,0
19920912,0
19920913,30
19920914,0
19920915,0
19920916,3
19920917,114
19920918,15
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,8
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,8
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,5
19921103,64
19921104,10
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,56
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,3
19921120,51
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,18
19921203,0
19921204,3
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,8
19921214,15
19921215,0
19921216,0
19921217,0
19921218,8
19921219,13
19921220,0
19921221,0
19921222,10
19921223,8
19921224,3
19921225,5
19921226,0
19921227,0
19921228,8
19921229,18
19921230,0
19921231,18
19930101,0
19930102,0
19930103,0
19930104,0
19930105,5
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,20
19930113,5
19930114,13
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,46
19930122,46
19930123,0
19930124,0
19930125,0
19930126,9999
19930127,9999
19930128,13
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,15
19930222,5
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,38
19930311,0
19930312,3
19930313,0
19930314,0
19930315,0
19930316,28
19930317,0
19930318,0
19930319,0
19930320,0
19930321,9999
19930322,0
19930323,0
19930324,9999
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,15
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,25
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,8
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,33
19930425,0
19930426,0
19930427,0
19930428,5
19930429,10
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,15
19930508,41
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,203
19930525,0
19930526,13
19930527,38
19930528,8
19930529,0
19930530,64
19930531,20
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,122
19930607,10
19930608,178
19930609,38
19930610,0
19930611,0
19930612,0
19930613,53
19930614,3
19930615,0
19930616,107
19930617,5
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,170
19930624,140
19930625,0
19930626,5
19930627,0
19930628,0
19930629,0
19930630,112
19930701,5
19930702,0
19930703,0
19930704,122
19930705,8
19930706,48
19930707,10
19930708,5
19930709,8
19930710,0
19930711,0
19930712,0
19930713,30
19930714,28
19930715,13
19930716,140
19930717,18
19930718,0
19930719,84
19930720,0
19930721,0
19930722,0
19930723,20
19930724,3
19930725,498
19930726,135
19930727,5
19930728,33
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,20
19930804,0
19930805,41
19930806,0
19930807,0
19930808,0
19930809,46
19930810,0
19930811,0
19930812,81
19930813,0
19930814,71
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,5
19930827,0
19930828,0
19930829,244
19930830,269
19930831,0
19930901,0
19930902,0
19930903,0
19930904,84
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,5
19930911,0
19930912,0
19930913,8
19930914,13
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,13
19930921,0
19930922,140
19930923,0
19930924,0
19930925,0
19930926,0
19930927,3
19930928,15
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,69
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,15
19931018,0
19931019,0
19931020,10
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,18
19931029,33
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,10
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,15
19931124,0
19931125,20
19931126,10
19931127,18
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,23
19931207,0
19931208,0
19931209,0
19931210,71
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,5
19931218,0
19931219,0
19931220,5
19931221,0
19931222,38
19931223,0
19931224,0
19931225,3
19931226,0
19931227,0
19931228,0
19931229,5
19931230,3
19931231,0
19940101,3
19940102,3
19940103,0
19940104,10
19940105,0
19940106,20
19940107,23
19940108,5
19940109,0
19940110,0
19940111,0
19940112,5
19940113,0
19940114,0
19940115,0
19940116,28
19940117,8
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,9999
19940202,8
19940203,0
19940204,0
19940205,0
19940206,3
19940207,0
19940208,5
19940209,5
19940210,3
19940211,0
19940212,48
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,28
19940226,0
19940227,0
19940228,0
19940301,9999
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,3
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,97
19940319,0
19940320,3
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,15
19940327,18
19940328,0
19940329,0
19940330,0
19940331,0
19940401,9999
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,8
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,300
19940427,140
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,97
19940504,8
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,10
19940514,3
19940515,0
19940516,0
19940517,10
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,287
19940524,58
19940525,3
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,3
19940604,13
19940605,46
19940606,0
19940607,0
19940608,0
19940609,114
19940610,0
19940611,46
19940612,76
19940613,0
19940614,279
19940615,0
19940616,18
19940617,53
19940618,0
19940619,0
19940620,757
19940621,0
19940622,104
19940623,0
19940624,0
19940625,142
19940626,8
19940627,0
19940628,114
19940629,5
19940630,28
19940701,0
19940702,0
19940703,0
19940704,18
19940705,198
19940706,0
19940707,0
19940708,1026
19940709,30
19940710,0
19940711,38
19940712,0
19940713,38
19940714,13
19940715,0
19940716,23
19940717,0
19940718,0
19940719,30
19940720,38
19940721,3
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,48
19940804,76
19940805,0
19940806,0
19940807,15
19940808,5
19940809,0
19940810,0
19940811,0
19940812,0
19940813,18
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,112
19940820,0
19940821,0
19940822,0
19940823,38
19940824,30
19940825,46
19940826,0
19940827,0
19940828,0
19940829,0
19940830,38
19940831,8
19940901,0
19940902,0
19940903,0
19940904,84
19940905,18
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,28
19940912,33
19940913,53
19940914,0
19940915,8
19940916,434
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,33
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,188
19941004,36
19941005,0
19941006,0
19941007,99
19941008,51
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,165
19941017,56
19941018,20
19941019,71
19941020,3
19941021,0
19941022,0
19941023,23
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,231
19941114,86
19941115,0
19941116,0
19941117,0
19941118,170
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,8
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,10
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,9999
19941230,5
19941231,0
19950101,0
19950102,5
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,3
19950111,0
19950112,0
19950113,8
19950114,0
19950115,0
19950116,0
19950117,15
19950118,66
19950119,0
19950120,0
19950121,3
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,3
19950207,0
19950208,0
19950209,10
19950210,18
19950211,0
19950212,0
19950213,0
19950214,0
19950215,30
19950216,0
19950217,3
19950218,0
19950219,0
19950220,28
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,8
19950227,13
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,3
19950306,23
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,56
19950321,0
19950322,0
19950323,23
19950324,0
19950325,0
19950326,84
19950327,142
19950328,5
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,13
19950405,5
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,3
19950412,5
19950413,0
19950414,0
19950415,8
19950416,8
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,43
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,3
19950503,61
19950504,28
19950505,8
19950506,0
19950507,41
19950508,5
19950509,152
19950510,97
19950511,0
19950512,0
19950513,3
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,36
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,15
19950528,5
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,384
19950608,8
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,5
19950626,61
19950627,0
19950628,13
19950629,3
19950630,48
19950701,5
19950702,0
19950703,8
19950704,30
19950705,338
19950706,508
19950707,0
19950708,386
19950709,0
19950710,0
19950711,0
19950712,5
19950713,43
19950714,203
19950715,102
19950716,0
19950717,198
19950718,0
19950719,91
19950720,0
19950721,3
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,30
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,18
19950813,28
19950814,18
19950815,0
19950816,0
19950817,0
19950818,0
19950819,292
19950820,0
19950821,0
19950822,10
19950823,8
19950824,145
19950825,20
19950826,0
19950827,0
19950828,262
19950829,0
19950830,0
19950831,0
19950901,23
19950902,0
19950903,0
19950904,10
19950905,107
19950906,231
19950907,89
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,38
19950920,0
19950921,10
19950922,10
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,206
19951001,0
19951002,0
19951003,53
19951004,0
19951005,135
19951006,8
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,23
19951015,0
19951016,0
19951017,0
19951018,0
19951019,64
19951020,33
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,13
19951030,0
19951031,3
19951101,18
19951102,66
19951103,38
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,13
19951110,30
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,15
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,9999
19951125,13
19951126,64
19951127,0
19951128,0
19951129,0
19951130,25
19951201,0
19951202,8
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,9999
19951209,48
19951210,0
19951211,0
19951212,0
19951213,0
19951214,81
19951215,18
19951216,0
19951217,0
19951218,10
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,3
19951228,0
19951229,0
19951230,0
19951231,0
19960101,25
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,25
19960112,0
19960113,0
19960114,0
19960115,0
19960116,13
19960117,18
19960118,163
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,30
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,23
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,5
19960220,0
19960221,0
19960222,0
19960223,122
19960224,8
19960225,0
19960226,0
19960227,0
19960228,74
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,3
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,15
19960318,0
19960319,13
19960320,0
19960321,0
19960322,0
19960323,9999
19960324,43
19960325,0
19960326,0
19960327,0
19960328,0
19960329,15
19960330,13
19960331,0
19960401,9999
19960402,0
19960403,9999
19960404,5
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,9999
19960420,10
19960421,0
19960422,0
19960423,0
19960424,10
19960425,64
19960426,18
19960427,0
19960428,0
19960429,0
19960430,0
19960501,9999
19960502,9999
19960503,9999
19960504,9999
19960505,9999
19960506,10
19960507,13
19960508,10
19960509,10
19960510,9999
19960511,9999
19960512,9999
19960513,9999
19960514,9999
19960515,9999
19960516,89
19960517,191
19960518,549
19960519,9999
19960520,33
19960521,0
19960522,9999
19960523,9999
19960524,9999
19960525,9999
19960526,9999
19960527,9999
19960528,9999
19960529,9999
19960530,9999
19960531,119
19960601,119
19960602,5
19960603,0
19960604,0
19960605,5
19960606,81
19960607,5
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,8
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,36
19960624,30
19960625,0
19960626,79
19960627,0
19960628,0
19960629,71
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,25
19960707,0
19960708,0
19960709,56
19960710,0
19960711,41
19960712,33
19960713,0
19960714,0
19960715,0
19960716,10
19960717,0
19960718,808
19960719,0
19960720,0
19960721,216
19960722,0
19960723,0
19960724,20
19960725,15
19960726,0
19960727,178
19960728,0
19960729,0
19960730,13
19960731,0
19960801,0
19960802,0
19960803,5
19960804,0
19960805,18
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,56
19960821,0
19960822,5
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,41
19960903,0
19960904,0
19960905,0
19960906,0
19960907,33
19960908,0
19960909,30
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,5
19960921,41
19960922,58
19960923,0
19960924,0
19960925,0
19960926,81
19960927,86
19960928,152
19960929,0
19960930,0
19961001,0
19961002,10
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,89
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,5
19961026,0
19961027,147
19961028,0
19961029,0
19961030,152
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,165
19961107,23
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,20
19961117,193
19961118,0
19961119,0
19961120,0
19961121,64
19961122,0
19961123,0
19961124,13
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,20
19961201,13
19961202,0
19961203,0
19961204,5
19961205,8
19961206,0
19961207,0
19961208,5
19961209,0
19961210,0
19961211,0
19961212,191
19961213,9999
19961214,0
19961215,0
19961216,0
19961217,114
19961218,38
19961219,0
19961220,0
19961221,30
19961222,0
19961223,0
19961224,13
19961225,0
19961226,0
19961227,0
19961228,13
19961229,9999
19961230,8
19961231,0
19970101,0
19970102,3
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,9999
19970109,30
19970110,109
19970111,0
19970112,0
19970113,3
19970114,0
19970115,0
19970116,38
19970117,0
19970118,0
19970119,51
19970120,0
19970121,0
19970122,0
19970123,43
19970124,20
19970125,5
19970126,0
19970127,13
19970128,0
19970129,8
19970130,0
19970131,28
19970201,0
19970202,0
19970203,0
19970204,18
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,3
19970212,3
19970213,9999
19970214,0
19970215,0
19970216,13
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,30
19970302,0
19970303,8
19970304,112
19970305,0
19970306,3
19970307,0
19970308,0
19970309,0
19970310,8
19970311,0
19970312,0
19970313,0
19970314,30
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,23
19970326,0
19970327,0
19970328,0
19970329,0
19970330,8
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,145
19970406,508
19970407,130
19970408,8
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,3
19970428,0
19970429,30
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,8
19970506,0
19970507,0
19970508,99
19970509,20
19970510,0
19970511,8
19970512,0
19970513,0
19970514,25
19970515,0
19970516,0
19970517,0
19970518,0
19970519,13
19970520,0
19970521,0
19970522,20
19970523,157
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,20
19970603,132
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,142
19970616,0
19970617,56
19970618,8
19970619,0
19970620,119
19970621,0
19970622,0
19970623,170
19970624,533
19970625,10
19970626,0
19970627,0
19970628,38
19970629,0
19970630,0
19970701,0
19970702,513
19970703,122
19970704,76
19970705,20
19970706,0
19970707,0
19970708,48
19970709,0
19970710,0
19970711,10
19970712,0
19970713,254
19970714,13
19970715,0
19970716,5
19970717,0
19970718,0
19970719,0
19970720,38
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,43
19970804,0
19970805,0
19970806,226
19970807,0
19970808,0
19970809,15
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,48
19970817,0
19970818,0
19970819,8
19970820,112
19970821,13
19970822,0
19970823,5
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,8
19970901,0
19970902,0
19970903,0
19970904,0
