Date,Precipitation
19670520,16
19670521,76
19670522,356
19670523,47
19670524,56
19670525,2
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,32
19670601,68
19670602,58
19670603,0
19670604,2
19670605,0
19670606,0
19670607,0
19670608,0
19670609,4
19670610,47
19670611,64
19670612,1
19670613,108
19670614,196
19670615,39
19670616,87
19670617,0
19670618,8
19670619,0
19670620,2
19670621,0
19670622,109
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,128
19670630,8
19670701,0
19670702,0
19670703,89
19670704,8
19670705,66
19670706,64
19670707,33
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,93
19670718,112
19670719,0
19670720,0
19670721,0
19670722,1
19670723,0
19670724,28
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,20
19670805,0
19670806,0
19670807,67
19670808,0
19670809,0
19670810,0
19670811,28
19670812,32
19670813,0
19670814,66
19670815,1
19670816,9
19670817,0
19670818,90
19670819,6
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,12
19670827,80
19670828,16
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,17
19670912,32
19670913,138
19670914,0
19670915,0
19670916,54
19670917,144
19670918,64
19670919,0
19670920,0
19670921,0
19670922,0
19670923,4
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,2
19671005,33
19671006,113
19671007,0
19671008,0
19671009,20
19671010,1
19671011,2
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,81
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,54
19671101,206
19671102,32
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,30
19671112,44
19671113,0
19671114,0
19671115,0
19671116,0
19671117,1
19671118,0
19671119,4
19671120,3
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,26
19671130,3
19671201,30
19671202,2
19671203,0
19671204,2
19671205,1
19671206,0
19671207,62
19671208,1
19671209,26
19671210,124
19671211,0
19671212,18
19671213,54
19671214,11
19671215,0
19671216,0
19671217,3
19671218,0
19671219,0
19671220,9
19671221,6
19671222,11
19671223,49
19671224,4
19671225,10
19671226,0
19671227,7
19671228,13
19671229,50
19671230,0
19671231,30
19680101,19
19680102,38
19680103,58
19680104,26
19680105,8
19680106,1
19680107,0
19680108,90
19680109,12
19680110,0
19680111,11
19680112,54
19680113,11
19680114,0
19680115,41
19680116,13
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,1
19680124,2
19680125,0
19680126,31
19680127,1
19680128,0
19680129,13
19680130,9
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,1
19680210,20
19680211,4
19680212,0
19680213,0
19680214,10
19680215,27
19680216,2
19680217,57
19680218,196
19680219,26
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,2
19680227,38
19680228,1
19680229,0
19680301,4
19680302,18
19680303,0
19680304,42
19680305,1
19680306,17
19680307,0
19680308,31
19680309,0
19680310,0
19680311,9
19680312,23
19680313,1
19680314,0
19680315,1
19680316,0
19680317,1
19680318,2
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,3
19680405,0
19680406,0
19680407,0
19680408,4
19680409,106
19680410,3
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,12
19680417,0
19680418,16
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,0
19680426,16
19680427,62
19680428,0
19680429,2
19680430,2
19680501,3
19680502,0
19680503,1
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,133
19680515,129
19680516,1
19680517,1
19680518,42
19680519,6
19680520,86
19680521,0
19680522,0
19680523,2
19680524,4
19680525,43
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,5
19680601,1
19680602,0
19680603,0
19680604,20
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,91
19680612,0
19680613,0
19680614,0
19680615,0
19680616,19
19680617,0
19680618,0
19680619,0
19680620,26
19680621,0
19680622,53
19680623,0
19680624,0
19680625,50
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,212
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,84
19680713,0
19680714,0
19680715,0
19680716,171
19680717,9
19680718,43
19680719,63
19680720,2
19680721,319
19680722,40
19680723,28
19680724,0
19680725,2
19680726,26
19680727,48
19680728,0
19680729,35
19680730,1
19680731,76
19680801,0
19680802,0
19680803,2
19680804,71
19680805,0
19680806,0
19680807,7
19680808,5
19680809,0
19680810,1
19680811,4
19680812,7
19680813,11
19680814,2
19680815,6
19680816,0
19680817,0
19680818,0
19680819,472
19680820,217
19680821,52
19680822,0
19680823,0
19680824,0
19680825,50
19680826,0
19680827,53
19680828,28
19680829,20
19680830,0
19680831,6
19680901,68
19680902,93
19680903,40
19680904,0
19680905,0
19680906,20
19680907,2
19680908,8
19680909,0
19680910,0
19680911,0
19680912,8
19680913,2
19680914,0
19680915,2
19680916,0
19680917,0
19680918,5
19680919,13
19680920,0
19680921,0
19680922,2
19680923,2
19680924,4
19680925,299
19680926,262
19680927,0
19680928,0
19680929,0
19680930,0
19681001,40
19681002,2
19681003,39
19681004,97
19681005,14
19681006,0
19681007,0
19681008,0
19681009,0
19681010,1
19681011,0
19681012,29
19681013,0
19681014,0
19681015,0
19681016,0
19681017,123
19681018,0
19681019,0
19681020,36
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,24
19681108,0
19681109,0
19681110,1
19681111,4
19681112,0
19681113,122
19681114,162
19681115,16
19681116,1
19681117,1
19681118,1
19681119,2
19681120,65
19681121,6
19681122,1
19681123,0
19681124,0
19681125,107
19681126,8
19681127,0
19681128,1
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,6
19681219,3
19681220,4
19681221,152
19681222,71
19681223,44
19681224,0
19681225,20
19681226,14
19681227,18
19681228,0
19681229,33
19681230,1
19681231,34
19690101,21
19690102,20
19690103,68
19690104,12
19690105,2
19690106,2
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,1
19690123,0
19690124,39
19690125,21
19690126,10
19690127,0
19690128,0
19690129,0
19690130,19
19690131,0
19690201,0
19690202,0
19690203,0
19690204,12
19690205,0
19690206,92
19690207,38
19690208,3
19690209,3
19690210,0
19690211,43
19690212,30
19690213,0
19690214,7
19690215,5
19690216,0
19690217,112
19690218,20
19690219,7
19690220,0
19690221,6
19690222,7
19690223,0
19690224,0
19690225,0
19690226,38
19690227,50
19690228,13
19690301,0
19690302,3
19690303,3
19690304,1
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,1
19690317,21
19690318,11
19690319,44
19690320,10
19690321,5
19690322,2
19690323,0
19690324,0
19690325,0
19690326,0
19690327,30
19690328,8
19690329,29
19690330,32
19690331,7
19690401,0
19690402,0
19690403,13
19690404,4
19690405,0
19690406,0
19690407,0
19690408,10
19690409,2
19690410,0
19690411,0
19690412,14
19690413,0
19690414,0
19690415,113
19690416,23
19690417,6
19690418,226
19690419,100
19690420,11
19690421,0
19690422,6
19690423,0
19690424,30
19690425,6
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,279
19690509,14
19690510,55
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,97
19690519,0
19690520,1
19690521,52
19690522,81
19690523,0
19690524,0
19690525,0
19690526,0
19690527,23
19690528,0
19690529,0
19690530,0
19690531,2
19690601,0
19690602,83
19690603,0
19690604,122
19690605,24
19690606,2
19690607,43
19690608,284
19690609,60
19690610,11
19690611,6
19690612,0
19690613,0
19690614,0
19690615,61
19690616,249
19690617,159
19690618,86
19690619,0
19690620,256
19690621,61
19690622,19
19690623,74
19690624,0
19690625,0
19690626,112
19690627,86
19690628,0
19690629,0
19690630,75
19690701,252
19690702,0
19690703,0
19690704,0
19690705,0
19690706,99
19690707,46
19690708,0
19690709,44
19690710,119
19690711,315
19690712,273
19690713,97
19690714,1
19690715,3
19690716,0
19690717,0
19690718,0
19690719,16
19690720,0
19690721,0
19690722,0
19690723,6
19690724,0
19690725,0
19690726,0
19690727,0
19690728,112
19690729,50
19690730,0
19690731,0
19690801,0
19690802,20
19690803,0
19690804,3
19690805,0
19690806,0
19690807,0
19690808,0
19690809,9
19690810,78
19690811,21
19690812,0
19690813,0
19690814,0
19690815,4
19690816,0
19690817,109
19690818,119
19690819,1
19690820,119
19690821,0
19690822,0
19690823,0
19690824,376
19690825,0
19690826,37
19690827,0
19690828,113
19690829,24
19690830,0
19690831,0
19690901,0
19690902,21
19690903,0
19690904,8
19690905,32
19690906,12
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,34
19690916,7
19690917,11
19690918,13
19690919,110
19690920,11
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,9
19691003,0
19691004,0
19691005,11
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,4
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,3
19691102,0
19691103,0
19691104,0
19691105,0
19691106,59
19691107,0
19691108,3
19691109,2
19691110,22
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,2
19691117,0
19691118,15
19691119,11
19691120,0
19691121,0
19691122,2
19691123,0
19691124,0
19691125,46
19691126,17
19691127,88
19691128,7
19691129,0
19691130,0
19691201,0
19691202,12
19691203,11
19691204,0
19691205,2
19691206,4
19691207,22
19691208,4
19691209,44
19691210,10
19691211,26
19691212,101
19691213,8
19691214,2
19691215,1
19691216,6
19691217,52
19691218,0
19691219,0
19691220,10
19691221,59
19691222,6
19691223,3
19691224,0
19691225,0
19691226,11
19691227,3
19691228,0
19691229,0
19691230,0
19691231,2
19700101,0
19700102,14
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,1
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,6
19700116,3
19700117,67
19700118,92
19700119,26
19700120,15
19700121,0
19700122,3
19700123,0
19700124,2
19700125,0
19700126,0
19700127,0
19700128,0
19700129,5
19700130,36
19700131,0
19700201,3
19700202,8
19700203,0
19700204,6
19700205,0
19700206,12
19700207,28
19700208,0
19700209,0
19700210,6
19700211,27
19700212,96
19700213,17
19700214,1
19700215,1
19700216,59
19700217,62
19700218,1
19700219,5
19700220,16
19700221,0
19700222,8
19700223,10
19700224,8
19700225,60
19700226,42
19700227,0
19700228,4
19700301,20
19700302,8
19700303,0
19700304,0
19700305,62
19700306,0
19700307,8
19700308,16
19700309,9
19700310,16
19700311,30
19700312,1
19700313,72
19700314,0
19700315,2
19700316,122
19700317,33
19700318,0
19700319,5
19700320,32
19700321,40
19700322,10
19700323,0
19700324,0
19700325,0
19700326,0
19700327,7
19700328,7
19700329,6
19700330,0
19700331,0
19700401,0
19700402,14
19700403,30
19700404,0
19700405,0
19700406,0
19700407,0
19700408,1
19700409,4
19700410,11
19700411,0
19700412,198
19700413,215
19700414,29
19700415,147
19700416,74
19700417,3
19700418,26
19700419,17
19700420,0
19700421,14
19700422,0
19700423,0
19700424,2
19700425,28
19700426,0
19700427,3
19700428,2
19700429,44
19700430,78
19700501,230
19700502,2
19700503,1
19700504,107
19700505,19
19700506,0
19700507,0
19700508,0
19700509,0
19700510,69
19700511,0
19700512,168
19700513,55
19700514,27
19700515,22
19700516,12
19700517,7
19700518,175
19700519,52
19700520,0
19700521,0
19700522,46
19700523,58
19700524,168
19700525,14
19700526,0
19700527,0
19700528,0
19700529,0
19700530,2
19700531,0
19700601,17
19700602,3
19700603,1
19700604,102
19700605,20
19700606,219
19700607,24
19700608,0
19700609,0
19700610,12
19700611,279
19700612,7
19700613,0
19700614,0
19700615,0
19700616,0
19700617,170
19700618,17
19700619,306
19700620,1
19700621,0
19700622,0
19700623,23
19700624,79
19700625,11
19700626,0
19700627,45
19700628,0
19700629,0
19700630,9
19700701,10
19700702,2
19700703,72
19700704,16
19700705,30
19700706,268
19700707,103
19700708,0
19700709,0
19700710,0
19700711,294
19700712,0
19700713,76
19700714,0
19700715,42
19700716,48
19700717,179
19700718,2
19700719,10
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,2
19700727,23
19700728,22
19700729,0
19700730,0
19700731,0
19700801,108
19700802,0
19700803,0
19700804,0
19700805,48
19700806,11
19700807,0
19700808,0
19700809,0
19700810,8
19700811,36
19700812,298
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,2
19700819,0
19700820,0
19700821,0
19700822,70
19700823,57
19700824,0
19700825,110
19700826,49
19700827,14
19700828,0
19700829,0
19700830,0
19700831,2
19700901,7
19700902,0
19700903,0
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,71
19700914,201
19700915,0
19700916,0
19700917,0
19700918,0
19700919,2
19700920,3
19700921,26
19700922,1
19700923,2
19700924,0
19700925,0
19700926,6
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,62
19701003,23
19701004,109
19701005,71
19701006,29
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,105
19701016,13
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,19
19701023,236
19701024,73
19701025,18
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,13
19701108,23
19701109,0
19701110,19
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,2
19701119,20
19701120,0
19701121,11
19701122,2
19701123,107
19701124,0
19701125,0
19701126,0
19701127,1
19701128,0
19701129,3
19701130,0
19701201,1
19701202,9
19701203,0
19701204,1
19701205,20
19701206,1
19701207,0
19701208,0
19701209,3
19701210,8
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,32
19701217,11
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,15
19701224,0
19701225,0
19701226,3
19701227,0
19701228,0
19701229,3
19701230,0
19701231,2
19710101,79
19710102,0
19710103,12
19710104,0
19710105,0
19710106,112
19710107,37
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,1
19710127,0
19710128,20
19710129,0
19710130,0
19710131,0
19710201,0
19710202,73
19710203,88
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,2
19710211,3
19710212,0
19710213,0
19710214,1
19710215,0
19710216,0
19710217,0
19710218,62
19710219,0
19710220,0
19710221,57
19710222,0
19710223,48
19710224,161
19710225,0
19710226,0
19710227,0
19710228,2
19710301,2
19710302,6
19710303,5
19710304,0
19710305,6
19710306,35
19710307,0
19710308,0
19710309,0
19710310,21
19710311,8
19710312,11
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,1
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,1
19710330,32
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,27
19710407,61
19710408,0
19710409,0
19710410,0
19710411,0
19710412,10
19710413,0
19710414,1
19710415,0
19710416,0
19710417,0
19710418,2
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,9
19710425,10
19710426,9
19710427,0
19710428,0
19710429,1
19710430,0
19710501,7
19710502,0
19710503,10
19710504,38
19710505,0
19710506,55
19710507,52
19710508,32
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,50
19710522,0
19710523,10
19710524,30
19710525,1
19710526,0
19710527,0
19710528,19
19710529,2
19710530,19
19710531,17
19710601,9
19710602,57
19710603,0
19710604,0
19710605,0
19710606,0
19710607,60
19710608,19
19710609,13
19710610,0
19710611,54
19710612,68
19710613,0
19710614,16
19710615,0
19710616,0
19710617,8
19710618,52
19710619,52
19710620,12
19710621,0
19710622,0
19710623,28
19710624,0
19710625,0
19710626,49
19710627,6
19710628,93
19710629,22
19710630,60
19710701,0
19710702,131
19710703,33
19710704,3
19710705,2
19710706,0
19710707,0
19710708,8
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,26
19710715,14
19710716,17
19710717,0
19710718,0
19710719,101
19710720,69
19710721,94
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,16
19710730,68
19710731,0
19710801,0
19710802,0
19710803,6
19710804,11
19710805,0
19710806,0
19710807,0
19710808,0
19710809,138
19710810,21
19710811,0
19710812,0
19710813,87
19710814,0
19710815,0
19710816,0
19710817,69
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,33
19710825,92
19710826,8
19710827,40
19710828,50
19710829,0
19710830,0
19710831,0
19710901,161
19710902,47
19710903,70
19710904,0
19710905,0
19710906,1
19710907,66
19710908,99
19710909,40
19710910,0
19710911,2
19710912,69
19710913,37
19710914,70
19710915,25
19710916,307
19710917,225
19710918,64
19710919,25
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,19
19711002,0
19711003,0
19711004,0
19711005,45
19711006,1
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,64
19711017,67
19711018,0
19711019,1
19711020,0
19711021,0
19711022,0
19711023,23
19711024,0
19711025,0
19711026,0
19711027,4
19711028,0
19711029,0
19711030,0
19711031,40
19711101,56
19711102,86
19711103,6
19711104,22
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,5
19711113,0
19711114,8
19711115,5
19711116,0
19711117,0
19711118,0
19711119,0
19711120,9
19711121,102
19711122,3
