Date,Precipitation
20190305,0
20190306,0
20190307,0
20190308,0
20190309,0
20190310,0
20190311,0
20190312,71
20190313,30
20190314,30
20190315,0
20190316,0
20190317,0
20190318,0
20190319,0
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,0
20190326,0
20190327,0
20190328,191
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,8
20190405,79
20190406,0
20190407,61
20190408,109
20190409,3
20190410,0
20190411,0
20190412,0
20190413,30
20190414,0
20190415,150
20190416,5
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,3
20190423,0
20190424,0
20190425,0
20190426,0
20190427,41
20190428,0
20190429,0
20190430,0
20190501,30
20190502,0
20190503,0
20190504,130
20190505,41
20190506,0
20190507,0
20190508,0
20190509,0
20190510,0
20190511,0
20190512,9999
20190513,259
20190514,0
20190515,0
20190516,109
20190517,13
20190518,0
20190519,0
20190520,0
20190521,0
20190522,0
20190523,0
20190524,0
20190525,0
20190526,0
20190527,13
20190528,0
20190529,0
20190530,0
20190531,5
20190601,0
20190602,0
20190603,0
20190604,5
20190605,0
20190606,0
20190607,0
20190608,0
20190609,0
20190610,0
20190611,0
20190612,0
20190613,0
20190614,0
20190615,0
20190616,0
20190617,0
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,0
20190626,0
20190627,0
20190628,0
20190629,0
20190630,0
20190701,0
20190702,0
20190703,0
20190704,0
20190705,9999
20190706,0
20190707,0
20190708,0
20190709,0
20190710,3
20190711,0
20190712,3
20190713,0
20190714,191
20190715,0
20190716,9999
20190717,30
20190718,0
20190719,0
20190720,0
20190721,0
20190722,0
20190723,0
20190724,0
20190725,0
20190726,0
20190727,0
20190728,0
20190729,0
20190730,5
20190731,0
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0
20190812,0
20190813,0
20190814,0
20190815,0
20190816,0
20190817,0
20190818,0
20190819,0
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0
20190830,0
20190831,0
20190901,0
20190902,20
20190903,0
20190904,0
20190905,0
20190906,0
20190907,0
20190908,99
20190909,0
20190910,0
20190911,140
20190912,0
20190913,0
20190914,0
20190915,0
20190916,0
20190917,0
20190918,0
20190919,79
20190920,0
20190921,0
20190922,0
20190923,0
20190924,0
20190925,0
20190926,0
20190927,0
20190928,0
20190929,0
20190930,0
20191001,0
20191002,9999
20191003,71
20191004,71
20191005,0
20191006,0
20191007,10
20191008,71
20191009,0
20191010,0
20191011,0
20191012,0
20191013,0
20191014,0
20191015,9999
20191016,0
20191017,0
20191018,0
20191019,0
20191020,0
20191021,0
20191022,0
20191023,0
20191024,9999
20191025,0
20191026,0
20191027,0
20191028,0
20191029,0
20191030,0
20191031,160
20191101,0
20191102,10
20191103,20
20191104,3
20191105,0
20191106,310
20191108,0
20191109,9999
20191110,71
20191111,30
20191113,9999
20191114,5
20191115,0
20191116,9999
20191117,9999
20191118,61
20191119,391
20191120,130
20191121,0
20191122,0
20191123,0
20191125,211
20191126,3
20191127,0
20191128,9999
20191129,10
20191130,0
20191201,0
20191202,0
20191203,9999
20191204,5
20191205,9999
20191206,9999
20191207,9999
20191209,9999
20191210,9999
20191211,201
20191212,3
20191213,0
20191214,51
20191215,0
20191216,0
20191217,0
20191218,0
20191219,41
20191220,10
20191221,20
20191223,20
20191224,30
20191225,9999
20191226,9999
20191227,9999
20191228,9999
20191229,0
20191230,0
20191231,0
20200101,0
20200102,0
20200103,0
20200104,0
20200105,30
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,9999
20200112,10
20200113,9999
20200114,0
20200115,0
20200116,0
20200117,0
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,5
20200127,0
20200128,0
20200129,0
20200130,0
20200131,0
20200201,0
20200202,0
20200203,0
20200204,0
20200205,30
20200206,0
20200207,0
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0
20200215,0
20200216,0
20200217,0
20200218,0
20200219,0
20200220,10
20200221,0
20200222,0
20200223,0
20200224,0
20200225,3
20200226,0
20200227,0
20200228,10
20200229,0
20200301,0
20200302,0
20200303,10
20200304,23
20200305,0
20200306,0
20200307,5
20200308,20
20200309,0
20200310,5
20200311,0
20200312,0
20200313,9999
20200314,9999
20200315,0
20200316,9999
20200317,9999
20200318,0
20200319,0
20200320,0
20200321,0
20200322,0
20200323,8
20200324,0
20200325,10
20200326,130
20200327,41
20200328,170
20200329,5
20200330,0
20200331,0
20200401,9999
20200402,0
20200403,71
20200404,41
20200405,0
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,3
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,71
20200422,79
20200423,330
20200424,5
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,0
20200502,10
20200503,0
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,0
20200510,0
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,0
20200524,0
20200525,0
20200526,0
20200527,0
20200528,0
20200529,10
20200530,10
20200531,51
20200601,61
20200602,0
20200603,0
20200604,0
20200605,0
20200606,10
20200607,0
20200608,10
20200609,0
20200610,0
20200611,0
20200612,0
20200613,0
20200614,0
20200615,0
20200616,41
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,0
20200626,0
20200627,0
20200628,0
20200629,0
20200701,0
20200702,0
20200703,0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,0
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,9999
20200722,9999
20200723,9999
20200724,9999
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,0
20200805,0
20200806,10
20200807,170
20200808,0
20200809,0
20200810,0
20200811,9999
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,0
20200823,0
20200824,0
20200825,71
20200826,0
20200827,0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0
20200906,0
20200907,0
20200908,0
20200909,0
20200910,9999
20200911,9999
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,10
20200924,0
20200925,9999
20200926,0
20200927,0
20200928,170
20200929,3
20200930,0
20201001,0
20201002,71
20201003,0
20201004,0
20201005,0
20201006,203
20201007,3
20201008,170
20201009,0
20201010,0
20201011,10
20201012,183
20201013,89
20201014,9999
20201015,201
20201016,140
20201017,5
20201018,3
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,10
20201026,0
20201027,10
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,3
20201106,0
20201107,0
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201117,41
20201118,130
20201119,0
20201120,0
20201121,79
20201122,140
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,0
20201129,160
20201130,61
20201201,0
20201203,9999
20201204,9999
20201205,0
20201206,0
20201207,279
20201208,0
20201209,89
20201210,0
20201211,119
20201212,20
20201213,0
20201214,0
20201215,0
20201216,0
20201217,0
20201218,0
20201219,0
20201220,0
20201221,3
20201222,3
20201223,0
20201224,0
20201225,0
20201226,8
20201227,109
20201228,0
20201229,5
20201230,20
20201231,51
20210101,0
20210102,0
20210103,0
20210104,239
20210105,0
20210106,20
20210107,3
20210108,0
20210109,13
20210110,30
20210111,10
20210112,0
20210113,0
20210114,0
20210115,5
20210116,0
20210117,0
20210118,30
20210119,0
20210120,0
20210121,0
20210122,9999
20210123,10
20210124,0
20210125,10
20210126,30
20210127,0
20210128,0
20210129,0
20210130,0
20210131,30
20210201,0
20210202,3
20210203,0
20210204,3
20210205,0
20210206,0
20210207,0
20210208,30
20210209,0
20210210,9999
20210213,9999
20210214,0
20210215,0
20210216,0
20210217,0
20210218,0
20210219,9999
20210221,9999
20210222,0
20210223,0
20210224,0
20210225,0
20210226,0
20210227,0
20210228,0
20210301,0
20210302,0
20210303,0
20210304,0
20210305,0
20210306,8
20210307,0
20210308,0
20210309,0
20210310,3
20210311,0
20210312,0
20210313,0
20210314,0
20210315,41
20210316,0
20210317,0
20210318,0
20210319,0
20210320,0
20210321,231
20210322,0
20210323,0
20210324,0
20210325,8
20210326,0
20210327,0
20210328,0
20210329,0
20210330,0
20210331,0
20210401,0
20210402,0
20210403,9999
20210404,10
20210405,0
20210406,0
20210407,10
20210408,3
20210409,0
20210410,0
20210411,9999
20210412,0
20210413,0
20210414,0
20210415,0
20210416,0
20210417,0
20210418,0
20210419,71
20210420,0
20210421,0
20210422,41
20210423,48
20210424,89
20210425,0
20210426,0
20210427,0
20210428,3
20210429,5
20210430,0
20210501,10
20210502,0
20210503,0
20210504,0
20210505,0
20210506,0
20210507,0
20210508,0
20210509,0
20210510,0
20210511,3
20210512,0
20210513,0
20210514,0
20210515,23
20210516,0
20210517,0
20210518,0
20210519,0
20210520,20
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,0
20210604,0
20210605,0
20210606,0
20210607,0
20210608,399
20210609,0
20210610,0
20210611,10
20210612,71
20210613,0
20210614,0
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,0
20210621,0
20210622,0
20210623,0
20210624,0
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,0
20210715,0
20210716,0
20210717,0
20210718,9999
20210719,399
20210720,41
20210721,0
20210722,0
20210723,0
20210724,0
20210725,0
20210726,0
20210727,3
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,0
20210804,0
20210805,0
20210806,0
20210807,0
20210808,0
20210809,0
20210810,0
20210811,0
20210812,0
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,30
20210827,140
20210828,0
20210829,5
20210830,0
20210831,0
20210901,0
20210902,0
20210903,0
20210904,0
20210905,20
20210906,0
20210907,0
20210908,0
20210909,20
20210910,0
20210911,0
20210912,9999
20210913,0
20210914,0
20210915,0
20210916,0
20210917,0
20210918,0
20210919,3
20210920,0
20210921,0
20210922,0
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,0
20210929,0
20210930,249
20211001,0
20211002,0
20211003,0
20211004,0
20211005,0
20211006,0
20211007,74
20211008,61
20211009,20
20211010,5
20211011,20
20211012,41
20211013,0
20211014,89
20211015,51
20211016,0
20211017,9999
20211018,71
20211019,0
20211020,0
20211021,0
20211022,0
20211023,0
20211024,99
20211025,0
20211026,3
20211027,0
20211028,0
20211029,3
20211030,0
20211031,0
20211101,0
20211102,71
20211103,0
20211104,0
20211105,0
20211106,3
20211107,0
20211108,13
20211109,3
20211110,0
20211111,3
20211112,0
20211113,0
20211114,5
20211115,409
20211116,33
20211117,61
20211118,33
20211119,0
20211120,0
20211121,3
20211122,33
20211123,13
20211124,3
20211125,480
20211126,310
20211127,3
20211128,5
20211129,38
20211130,0
20211201,0
20211202,0
20211203,0
20211204,170
20211205,0
20211206,41
20211207,5
20211208,0
20211209,20
20211210,10
20211211,99
20211212,5
20211213,0
20211214,0
20211215,0
20211216,0
20211217,0
20211218,0
20211219,0
20211220,0
20211221,0
20211222,0
20211223,0
20211224,0
20211225,0
20211226,0
20211227,43
20211228,0
20211229,0
20211230,0
20211231,0
20220101,0
20220102,0
20220103,5
20220104,0
20220105,0
20220106,0
20220107,79
20220108,290
20220109,5
20220110,0
20220111,0
20220112,0
20220113,0
20220114,0
20220115,0
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,0
20220122,0
20220123,20
20220124,3
20220125,0
20220126,0
20220127,0
20220128,0
20220129,0
20220130,0
20220131,0
20220203,9999
20220204,9999
20220205,9999
20220207,0
20220208,5
20220209,0
20220210,0
20220211,5
20220212,0
20220213,0
20220214,0
20220215,0
20220217,3
20220218,0
20220219,0
20220220,0
20220221,0
20220222,20
20220223,0
20220224,0
20220225,0
20220226,0
20220227,127
20220228,0
20220301,0
20220302,20
20220303,0
20220304,61
20220305,79
20220306,5
20220307,51
20220308,5
20220309,0
20220310,10
20220311,0
20220312,0
20220313,8
20220314,0
20220315,0
20220316,0
20220317,0
20220318,9999
20220319,30
20220320,23
20220321,0
20220322,0
20220323,0
20220324,0
20220325,0
20220326,0
20220327,0
20220328,51
20220329,0
20220330,9999
20220331,51
20220401,3
20220402,0
20220403,0
20220404,0
20220405,0
20220406,0
20220407,0
20220408,0
20220409,0
20220410,0
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,9999
20220418,89
20220419,0
20220420,0
20220421,0
20220422,0
20220423,0
20220424,9999
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,0
20220502,0
20220503,0
20220504,0
20220505,5
20220506,9999
20220507,0
20220508,0
20220509,5
20220510,0
20220511,0
20220512,0
20220513,0
20220514,0
20220515,0
20220516,0
20220517,0
20220518,30
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,0
20220526,0
20220527,0
20220528,0
20220529,0
20220530,0
20220531,3
20220601,0
20220602,0
20220603,0
20220604,9999
20220605,0
20220606,9999
20220610,9999
20220611,9999
20220612,9999
20220613,9999
20220614,0
20220615,0
20220616,0
20220617,0
20220618,0
20220619,0
20220620,0
20220621,9999
20220622,9999
20220623,9999
20220624,0
20220625,0
20220626,0
20220627,0
20220628,0
20220629,0
20220630,0
20220701,0
20220702,0
20220703,0
20220704,0
20220705,0
20220706,0
20220707,0
20220708,79
20220709,10
20220710,0
20220711,0
20220712,0
20220713,0
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,0
20220725,0
20220726,0
20220727,0
20220728,0
20220729,0
20220730,0
20220731,0
20220801,0
20220802,0
20220803,0
20220804,0
20220805,0
20220806,0
20220807,0
20220808,0
20220809,0
20220810,9999
20220811,0
20220812,0
20220813,0
20220814,0
20220815,0
20220816,0
20220817,20
20220818,0
20220819,0
20220820,10
20220821,0
20220822,0
20220823,0
20220824,5
20220825,0
20220826,0
20220827,0
20220828,0
20220829,9999
20220830,0
20220831,0
20220901,0
20220902,211
20220903,0
20220904,0
20220905,0
20220906,0
20220907,0
20220908,0
20220909,0
20220910,0
20220911,0
20220912,0
20220913,0
20220914,0
20220915,0
20220916,0
20220917,3
20220918,0
20220919,0
20220920,0
20220921,0
20220922,0
20220923,0
20220924,0
20220925,0
20220926,61
20220927,0
20220928,0
20220929,0
20220930,0
20221001,13
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,9999
20221011,191
20221012,0
20221013,180
20221014,488
20221015,0
20221016,0
20221017,5
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,5
20221024,3
20221025,5
20221026,0
20221027,0
20221028,0
20221029,0
20221030,3
20221031,0
20221101,0
20221102,0
20221103,5
20221104,3
20221105,650
20221106,10
20221107,0
20221108,0
20221109,0
20221110,0
20221111,9999
20221112,0
20221113,851
20221114,5
20221115,0
20221116,5
20221117,30
20221118,0
20221119,0
20221120,221
20221121,89
20221122,5
20221123,8
20221124,0
20221125,0
20221126,0
20221127,0
20221128,0
20221129,3
20221130,470
20221201,180
20221202,0
20221203,262
20221204,279
20221205,0
20221206,0
20221207,140
20221208,20
20221210,9999
20221211,10
20221212,5
20221213,30
20221214,71
20221215,9999
20221216,0
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0
20221225,0
20221226,3
20221227,0
20221228,0
20221229,0
20221230,0
20221231,0
20230101,0
20230102,5
20230103,0
20230104,0
20230105,0
20230106,0
20230107,0
20230108,0
20230109,41
20230110,38
20230111,30
20230112,0
20230113,0
20230114,0
20230115,0
20230116,0
20230117,0
20230118,0
20230119,3
20230120,109
20230121,10
20230122,160
20230123,41
20230124,0
20230125,130
20230126,371
20230127,0
20230128,0
20230129,0
20230130,0
20230131,0
20230201,0
20230202,0
20230203,0
20230204,0
20230205,0
20230206,0
20230207,0
20230208,30
20230209,0
20230210,0
20230211,0
20230212,0
20230213,0
20230214,0
20230215,0
20230216,0
20230217,0
20230218,0
20230219,0
20230220,20
20230221,0
20230222,0
20230223,0
20230224,0
20230225,0
20230227,130
20230228,0
20230301,0
20230302,10
20230303,9999
20230304,119
20230305,20
20230306,0
20230307,0
20230308,0
20230309,0
20230310,0
20230311,0
20230312,0
20230313,0
20230314,0
20230315,5
20230316,0
20230317,0
20230318,0
20230319,0
20230320,0
20230321,191
20230322,0
20230323,0
20230324,0
20230325,0
20230326,0
20230327,10
20230328,0
20230329,0
20230330,0
20230331,0
20230401,0
20230402,0
20230403,361
20230404,371
20230405,10
20230406,46
20230407,0
20230409,5
20230410,0
20230411,9999
20230412,0
20230413,0
20230414,20
20230415,0
20230417,109
20230418,51
20230419,53
20230420,0
20230421,0
20230422,0
20230423,0
20230424,0
20230425,0
20230426,0
20230427,0
20230428,0
20230429,0
20230430,41
20230501,9999
20230502,9999
20230503,9999
20230504,0
20230505,0
20230506,0
20230507,0
20230508,0
20230509,5
20230510,8
20230511,10
20230512,0
20230513,15
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,20
20230521,79
20230522,0
20230523,0
20230524,0
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,0
20230531,0
20230602,0
20230603,0
20230604,0
20230605,0
20230606,0
20230607,3
20230608,0
20230609,0
20230610,0
20230611,231
20230612,231
20230613,10
20230614,0
20230615,20
20230616,20
20230617,0
20230618,0
20230619,0
20230620,0
20230621,0
20230622,9999
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,9999
20230630,0
20230701,0
20230702,3
20230703,0
20230704,0
20230705,8
20230706,3
20230707,0
20230708,0
20230709,0
20230710,0
20230711,0
20230712,0
20230713,0
20230714,3
20230715,0
20230716,0
20230717,0
20230718,0
20230719,0
20230720,0
20230721,0
20230722,0
20230723,0
20230724,9999
20230725,3
20230726,0
20230727,0
20230728,0
20230729,0
20230730,0
20230731,0
20230801,0
20230802,9999
20230803,0
20230804,0
20230805,20
20230806,0
20230807,9999
20230808,0
20230809,0
20230810,0
20230811,0
20230812,0
20230813,0
20230814,5
20230815,0
20230816,9999
20230817,0
20230818,0
20230819,0
20230820,0
20230821,0
20230822,0
20230823,9999
20230824,0
20230825,9999
20230826,0
20230827,9999
20230828,0
20230829,51
20230830,0
20230831,0
20230901,9999
20230902,0
20230903,0
20230904,30
20230905,259
20230906,3
20230907,0
20230908,0
20230910,9999
20230911,9999
20230912,9999
20230914,0
20230915,3
20230916,0
20230917,0
20230918,0
20230919,9999
20230920,9999
20230921,3
20230923,0
20230924,20
20230925,0
20230926,61
20230927,9999
20230928,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,9999
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,0
20231013,0
20231014,0
20231015,0
20231016,0
20231017,559
20231018,0
20231019,9999
20231020,0
20231021,3
20231022,61
20231023,0
20231024,0
20231026,0
20231027,0
20231028,0
20231029,0
20231030,0
20231031,0
20231101,9999
20231102,0
20231103,119
20231104,107
20231105,9999
20231106,9999
20231107,9999
20231108,89
20231110,130
20231111,5
20231112,0
20231113,119
20231114,0
20231115,3
20231116,9999
20231117,0
20231120,0
20231121,0
20231123,9999
20231124,33
20231125,99
20231126,99
20231127,0
20231128,9999
20231129,0
20231130,0
20231201,0
20231202,5
20231203,0
20231204,0
20231205,5
20231206,9999
20231207,51
20231208,0
20231209,0
20231210,9999
20231211,51
20231212,0
20231213,9999
20231215,20
20231217,0
20231218,0
20231219,0
20231220,0
20231221,3
20231222,0
20231223,0
20231224,0
20231225,3
20231226,0
20231227,0
20231228,5
20231229,0
20231230,0
20231231,0
