Date,Precipitation
19950311,97
19950312,0
19950313,0
19950314,0
19950315,0
19950316,3
19950317,0
19950318,48
19950319,0
19950320,0
19950321,102
19950322,0
19950323,0
19950324,38
19950325,0
19950326,5
19950327,0
19950328,0
19950329,5
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,46
19950409,112
19950410,8
19950411,0
19950412,0
19950413,0
19950414,41
19950415,13
19950416,0
19950417,94
19950418,84
19950419,99
19950420,56
19950421,30
19950422,25
19950423,48
19950424,15
19950425,0
19950426,0
19950427,0
19950428,8
19950429,33
19950430,130
19950501,0
19950502,170
19950503,5
19950504,0
19950505,3
19950506,5
19950507,0
19950508,8
19950509,0
19950510,25
19950511,30
19950512,246
19950513,64
19950514,8
19950515,0
19950516,0
19950517,8
19950518,18
19950519,0
19950520,0
19950521,0
19950522,0
19950523,41
19950524,117
19950525,51
19950526,89
19950527,25
19950528,0
19950529,0
19950530,8
19950531,10
19950601,0
19950602,48
19950603,69
19950604,36
19950605,0
19950606,28
19950607,0
19950608,61
19950609,66
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,5
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,36
19950629,0
19950630,36
19950701,0
19950702,102
19950703,104
19950704,0
19950705,0
19950706,0
19950707,0
19950708,3
19950709,18
19950710,0
19950711,20
19950712,86
19950713,0
19950714,0
19950715,0
19950716,0
19950717,13
19950718,0
19950719,0
19950720,8
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,5
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,23
19950811,0
19950812,3
19950813,0
19950814,13
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,5
19950821,64
19950822,0
19950823,46
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,15
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,99
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,3
19950929,130
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,15
19951101,10
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,10
19951110,69
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,13
19951127,8
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,58
19951206,5
19951207,51
19951208,3
19951209,0
19951210,0
19951211,0
19951212,53
19951213,5
19951214,0
19951215,0
19951216,0
19951217,5
19951218,5
19951219,0
19951220,3
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,23
19951231,127
19960101,20
19960102,8
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,15
19960117,58
19960118,0
19960119,8
19960120,3
19960121,0
19960122,61
19960123,3
19960124,0
19960125,51
19960126,0
19960127,0
19960128,0
19960129,0
19960130,3
19960131,102
19960201,46
19960202,8
19960203,0
19960204,0
19960205,23
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,18
19960219,0
19960220,206
19960221,53
19960222,155
19960223,8
19960224,0
19960225,0
19960226,66
19960227,5
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,33
19960306,61
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,48
19960313,112
19960314,91
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,208
19960324,43
19960325,13
19960326,0
19960327,0
19960328,0
19960329,66
19960330,0
19960331,0
19960401,0
19960402,28
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,18
19960413,91
19960414,0
19960415,0
19960416,0
19960417,58
19960418,30
19960419,5
19960420,28
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,5
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,10
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,112
19960523,0
19960524,5
19960525,0
19960526,5
19960527,23
19960528,127
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,3
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,97
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,30
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,43
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,64
19960728,3
19960729,0
19960730,18
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,5
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,15
19960827,5
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,46
19960914,20
19960915,0
19960916,71
19960917,86
19960918,5
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,5
19961015,0
19961016,13
19961017,0
19961018,0
19961019,122
19961020,15
19961021,0
19961022,0
19961023,0
19961024,51
19961025,76
19961026,18
19961027,0
19961028,18
19961029,132
19961030,3
19961031,114
19961101,3
19961102,0
19961103,99
19961104,0
19961105,71
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,8
19961117,81
19961118,3
19961119,0
19961120,0
19961121,0
19961122,295
19961123,76
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,38
19961130,0
19961201,0
19961202,46
19961203,0
19961204,0
19961205,0
19961206,30
19961207,0
19961208,0
19961209,0
19961210,48
19961211,30
19961212,3
19961213,0
19961214,0
19961215,0
19961216,3
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,86
19961223,0
19961224,0
19961225,0
19961226,0
19961227,25
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,295
19970104,0
19970105,0
19970106,0
19970107,0
19970108,3
19970109,5
19970110,0
19970111,18
19970112,211
19970113,102
19970114,48
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,15
19970122,91
19970123,0
19970124,0
19970125,71
19970126,25
19970127,0
19970128,10
19970129,15
19970130,0
19970131,0
19970201,0
19970202,56
19970203,5
19970204,0
19970205,8
19970206,53
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,5
19970213,3
19970214,0
19970215,0
19970216,0
19970217,0
19970218,13
19970219,0
19970220,33
19970221,0
19970222,0
19970223,15
19970224,0
19970225,0
19970226,0
19970227,76
19970228,46
19970301,0
19970302,0
19970303,20
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,10
19970401,20
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,127
19970410,46
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,74
19970423,173
19970424,71
19970425,0
19970426,0
19970427,18
19970428,13
19970429,33
19970430,0
19970501,43
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,51
19970521,8
19970522,18
19970523,0
19970524,196
19970525,89
19970526,56
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,51
19970608,18
19970609,102
19970610,20
19970611,3
19970612,0
19970613,15
19970614,66
19970615,3
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,48
19970724,0
19970725,0
19970726,0
19970727,0
19970728,33
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,33
19970805,0
19970806,3
19970807,3
19970808,0
19970809,0
19970810,114
19970811,0
19970812,178
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,38
19970821,18
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,5
19970829,0
19970830,0
19970831,8
19970901,0
19970902,74
19970903,33
19970904,25
19970905,0
19970906,15
19970907,0
19970908,132
19970909,0
19970910,18
19970911,5
19970912,0
19970913,0
19970914,0
19970915,23
19970916,0
19970917,0
19970918,69
19970919,168
19970920,15
19970921,0
19970922,15
19970923,0
19970924,0
19970925,0
19970926,84
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,86
19971003,8
19971004,0
19971005,0
19971006,0
19971007,8
19971008,5
19971009,0
19971010,0
19971011,23
19971012,8
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,46
19971024,81
19971025,3
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,3
19971109,25
19971110,13
19971111,71
19971112,46
19971113,0
19971114,0
19971115,0
19971116,23
19971117,0
19971118,0
19971119,0
19971120,8
19971121,0
19971122,3
19971123,0
19971124,0
19971125,0
19971126,25
19971127,137
19971128,13
19971129,0
19971130,0
19971201,10
19971202,25
19971203,0
19971204,0
19971205,0
19971206,0
19971207,5
19971208,58
19971209,61
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,30
19971216,0
19971217,0
19971218,0
19971219,3
19971220,0
19971221,36
19971222,3
19971223,0
19971224,30
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,0
19980101,0
19980102,0
19980103,13
19980104,0
19980105,79
19980106,0
19980107,0
19980108,0
19980109,0
19980110,8
19980111,3
19980112,30
19980113,102
19980114,0
19980115,0
19980116,56
19980117,5
19980118,0
19980119,69
19980120,3
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,51
19980131,0
19980201,0
19980202,36
19980203,15
19980204,0
19980205,41
19980206,5
19980207,25
19980208,33
19980209,20
19980210,0
19980211,3
19980212,0
19980213,0
19980214,18
19980215,109
19980216,124
19980217,0
19980218,53
19980219,8
19980220,0
19980221,0
19980222,20
19980223,74
19980224,8
19980225,102
19980226,8
19980227,3
19980228,0
19980301,0
19980302,3
19980303,0
19980304,15
19980305,0
19980306,41
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,3
19980318,41
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,170
19980328,191
19980329,53
19980330,66
19980331,3
19980401,0
19980402,36
19980403,0
19980404,23
19980405,0
19980406,0
19980407,79
19980408,18
19980409,15
19980410,0
19980411,0
19980412,99
19980413,81
19980414,8
19980415,71
19980416,76
19980417,3
19980418,8
19980419,3
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,94
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,5
19980506,3
19980507,0
19980508,102
19980509,8
19980510,5
19980511,0
19980512,0
19980513,18
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,33
19980522,30
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,91
19980605,25
19980606,0
19980607,43
19980608,74
19980609,56
19980610,38
19980611,97
19980612,5
19980613,132
19980614,0
19980615,0
19980616,0
19980617,160
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,0
19980705,30
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,147
19980723,97
19980724,15
19980725,8
19980726,0
19980727,25
19980728,142
19980729,5
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,20
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,5
19980819,0
19980820,13
19980821,30
19980822,0
19980823,0
19980824,0
19980825,20
19980826,64
19980827,0
19980828,0
19980829,0
19980830,0
19980831,5
19980901,30
19980902,0
19980903,0
19980904,0
19980905,15
19980906,18
19980907,0
19980908,0
19980909,8
19980910,81
19980911,3
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,5
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,41
19980930,33
19981001,183
19981002,0
19981003,10
19981004,10
19981005,15
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,36
19981017,0
19981018,0
19981019,0
19981020,0
19981021,38
19981022,13
19981023,0
19981024,0
19981025,163
19981026,132
19981027,10
19981028,0
19981029,0
19981030,152
19981031,0
19981101,0
19981102,64
19981103,5
19981104,0
19981105,0
19981106,71
19981107,0
19981108,84
19981109,36
19981110,0
19981111,8
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,10
19981205,0
19981206,0
19981207,13
19981208,0
19981209,18
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,33
19981220,61
19981221,0
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,38
19990101,20
19990102,0
19990103,0
19990104,0
19990105,0
19990106,0
19990107,3
19990108,0
19990109,0
19990110,0
19990111,0
19990112,0
19990113,0
19990114,0
19990115,0
19990116,8
19990117,0
19990118,0
19990119,28
19990120,41
19990121,130
19990122,5
19990123,0
19990124,18
19990125,3
19990126,51
19990127,48
19990128,0
19990129,0
19990130,0
19990131,0
19990201,23
19990202,0
19990203,0
19990204,0
19990205,76
19990206,13
19990207,0
19990208,0
19990209,0
19990210,137
19990211,0
19990212,0
19990213,0
19990214,0
19990215,0
19990216,0
19990217,20
19990218,0
19990219,0
19990220,0
19990221,0
19990222,15
19990223,0
19990224,0
19990225,0
19990226,0
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,8
19990305,0
19990306,0
19990307,23
19990308,3
19990309,0
19990310,30
19990311,0
19990312,18
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,0
19990320,0
19990321,0
19990322,0
19990323,0
19990324,0
19990325,0
19990326,0
19990327,0
19990328,0
19990329,0
19990330,0
19990331,41
19990401,58
19990402,0
19990403,5
19990404,51
19990405,0
19990406,0
19990407,0
19990408,61
19990409,41
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,0
19990417,0
19990418,0
19990419,0
19990420,20
19990421,76
19990422,20
19990423,20
19990424,99
19990425,330
19990426,33
19990427,20
19990428,8
19990429,86
19990430,3
19990501,0
19990502,0
19990503,333
19990504,20
19990505,0
19990506,0
19990507,0
19990508,0
19990509,5
19990510,0
19990511,0
19990512,0
19990513,81
19990514,91
19990515,5
19990516,15
19990517,0
19990518,0
19990519,0
19990520,15
19990521,0
19990522,0
19990523,0
19990524,0
19990525,8
19990526,0
19990527,0
19990528,0
19990529,74
19990530,0
19990531,0
19990601,0
19990602,137
19990603,13
19990604,74
19990605,8
19990606,5
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,3
19990618,0
19990619,0
19990620,0
19990621,3
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,25
19990708,51
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,61
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,25
19990729,66
19990730,41
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,10
19990809,0
19990810,43
19990811,51
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,48
19990822,0
19990823,0
19990824,15
19990825,0
19990826,5
19990827,18
19990828,8
19990829,3
19990830,51
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,30
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,46
19990919,48
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,64
19991008,0
19991009,0
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,28
19991110,0
19991111,0
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,5
19991119,0
19991120,0
19991121,13
19991122,28
19991123,0
19991124,0
19991125,0
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,18
19991203,94
19991204,0
19991205,0
19991206,0
19991207,0
19991208,18
19991209,0
19991210,43
19991211,0
19991212,0
19991213,46
19991214,0
19991215,0
19991216,0
19991217,0
19991218,0
19991219,0
19991220,0
19991221,38
19991222,0
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,0
20000102,28
20000103,15
20000104,0
20000105,0
20000106,0
20000107,0
20000108,10
20000109,0
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000115,0
20000116,0
20000117,0
20000118,71
20000119,8
20000120,0
20000121,18
20000122,41
20000123,0
20000124,0
20000125,104
20000126,163
20000127,0
20000128,0
20000129,0
20000130,0
20000131,46
20000201,0
20000202,0
20000203,0
20000204,0
20000205,0
20000206,0
20000207,0
20000208,0
20000209,5
20000210,71
20000211,86
20000212,102
20000213,69
20000214,46
20000215,38
20000216,0
20000217,46
20000218,61
20000219,0
20000220,0
20000221,0
20000222,97
20000223,5
20000224,33
20000225,10
20000226,0
20000227,0
20000228,13
20000229,0
20000301,66
20000302,5
20000303,0
20000304,0
20000305,86
20000306,36
20000307,0
20000308,5
20000309,43
20000310,0
20000311,0
20000312,15
20000313,5
20000314,0
20000315,0
20000316,0
20000317,0
20000318,0
20000319,0
20000320,112
20000321,0
20000322,0
20000323,0
20000324,0
20000325,0
20000326,0
20000327,0
20000328,69
20000329,0
20000330,8
20000331,0
20000401,0
20000402,0
20000403,0
20000404,0
20000405,0
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,25
20000415,127
20000416,0
20000417,0
20000418,13
20000419,0
20000420,0
20000421,0
20000422,0
20000423,107
20000424,0
20000425,0
20000426,0
20000427,0
20000428,0
20000429,3
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,81
20000508,117
20000509,5
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,91
20000518,18
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,178
20000525,79
20000526,30
20000527,0
20000528,0
20000529,0
20000530,0
20000531,0
20000601,0
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,0
20000610,0
20000611,0
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,5
20000619,124
20000620,0
20000621,0
20000622,0
20000623,30
20000624,0
20000625,13
20000626,76
20000627,5
20000628,0
20000629,0
20000630,20
20000701,33
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,0
20000709,0
20000710,8
20000711,0
20000712,0
20000713,0
20000714,0
20000715,0
20000716,0
20000717,3
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,0
20000808,0
20000809,0
20000810,0
20000811,0
20000812,0
20000813,0
20000814,0
20000815,0
20000816,3
20000817,53
20000818,10
20000819,0
20000820,0
20000821,0
20000822,0
20000823,3
20000824,0
20000825,0
20000826,13
20000827,5
20000828,0
20000829,0
20000830,25
20000831,18
20000901,20
20000902,0
20000903,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,33
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,0
20000921,36
20000922,8
20000923,203
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,0
20001010,66
20001011,61
20001012,0
20001013,5
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,132
20001022,0
20001023,0
20001024,5
20001025,0
20001026,0
20001027,43
20001028,46
20001029,0
20001030,132
20001031,147
20001101,51
20001102,0
20001103,0
20001104,0
20001105,0
20001106,8
20001107,0
20001108,0
20001109,69
20001110,74
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,102
20001209,30
20001210,91
20001211,5
20001212,10
20001213,15
20001214,0
20001215,5
20001216,0
20001217,5
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,10
20001226,0
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,0
20010103,0
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,61
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,0
20010121,0
20010122,0
20010123,0
20010124,0
20010125,30
20010126,0
20010127,0
20010128,33
20010129,8
20010130,25
20010131,0
20010201,0
20010202,0
20010203,0
20010204,0
20010205,0
20010206,0
20010207,38
20010208,18
20010209,0
20010210,0
20010211,10
20010212,0
20010213,0
20010214,30
20010215,10
20010216,0
20010217,0
20010218,0
20010219,3
20010220,5
20010221,0
20010222,0
20010223,64
20010224,0
20010225,0
20010226,0
20010227,0
20010228,30
20010301,8
20010302,0
20010303,38
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010310,36
20010311,117
20010312,0
20010313,0
20010314,0
20010315,0
20010316,38
20010317,15
20010318,0
20010319,0
20010320,0
20010321,0
20010322,38
20010323,119
20010324,0
20010325,0
20010326,5
20010327,0
20010328,3
20010329,15
20010330,0
20010331,0
20010401,0
20010402,0
20010403,0
20010404,0
20010405,25
20010406,15
20010407,0
20010408,147
20010409,13
20010410,25
20010411,0
20010412,51
20010413,0
20010414,0
20010415,0
20010416,0
20010417,0
20010418,0
20010419,0
20010420,0
20010421,127
20010422,142
20010423,0
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,5
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,5
20010514,0
20010515,0
20010516,0
20010517,102
20010518,15
20010519,0
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,0
20010528,0
20010529,0
20010530,0
20010531,0
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,8
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,0
20010703,0
20010704,23
20010705,76
20010706,46
20010707,0
20010708,0
20010709,30
20010710,0
20010711,0
20010712,0
20010713,0
20010714,0
20010715,53
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
