Date,Precipitation
20081128,54
20081129,0
20081130,6
20081201,0
20081202,0
20081203,0
20081204,0
20081205,8
20081206,8
20081207,34
20081208,0
20081209,4
20081210,0
20081211,0
20081212,84
20081213,32
20081214,2
20081215,0
20081216,14
20081217,54
20081218,20
20081219,0
20081220,0
20081221,24
20081222,2
20081223,0
20081224,34
20081225,6
20081226,10
20081227,0
20081228,0
20081229,16
20081230,0
20081231,0
20090101,62
20090102,0
20090103,0
20090104,0
20090105,0
20090106,26
20090107,0
20090108,12
20090109,0
20090110,38
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,6
20090131,0
20090201,12
20090202,0
20090203,0
20090204,0
20090205,0
20090206,3
20090207,0
20090208,0
20090209,2
20090210,0
20090211,0
20090212,0
20090213,4
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,22
20090224,16
20090225,4
20090226,0
20090227,0
20090228,0
20090301,18
20090302,28
20090303,0
20090304,38
20090305,0
20090306,0
20090307,2
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,6
20090315,2
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,2
20090329,0
20090330,0
20090331,0
20090401,0
20090402,102
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,6
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,2
20090505,16
20090506,0
20090507,60
20090508,20
20090509,0
20090510,0
20090511,0
20090512,0
20090513,2
20090514,28
20090515,0
20090516,0
20090517,0
20090518,56
20090519,98
20090520,8
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,35
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,22
20090625,0
20090626,4
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,98
20090707,74
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,4
20090724,0
20090725,8
20090726,2
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,5
20090806,0
20090807,0
20090808,0
20090809,0
20090810,2
20090811,0
20090812,2
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,2
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,6
20090901,43
20090902,0
20090903,206
20090904,0
20090905,4
20090906,0
20090907,0
20090908,0
20090909,4
20090910,0
20090911,0
20090912,0
20090913,0
20090914,16
20090915,0
20090916,8
20090917,12
20090918,0
20090919,28
20090920,10
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,2
20090930,6
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,8
20091015,0
20091016,0
20091017,204
20091018,6
20091019,0
20091020,0
20091021,54
20091022,0
20091023,39
20091024,0
20091025,2
20091026,35
20091027,0
20091028,0
20091029,20
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,2
20091114,0
20091115,0
20091116,0
20091117,14
20091118,0
20091119,0
20091120,0
20091121,0
20091122,20
20091123,0
20091124,0
20091125,0
20091126,4
20091127,0
20091128,0
20091129,0
20091130,16
20091201,0
20091202,0
20091203,0
20091204,2
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,6
20091213,0
20091214,0
20091215,14
20091216,0
20091217,0
20091218,0
20091219,0
20091220,26
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,63
20100101,4
20100102,0
20100103,0
20100104,74
20100105,0
20100106,0
20100107,0
20100108,2
20100109,0
20100110,0
20100111,0
20100112,0
20100113,34
20100114,0
20100115,3
20100116,0
20100117,3
20100118,10
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,44
20100131,0
20100201,0
20100202,6
20100203,0
20100204,0
20100205,6
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,4
20100212,0
20100213,0
20100214,0
20100215,0
20100216,6
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,22
20100225,0
20100226,26
20100227,44
20100228,0
20100301,0
20100302,0
20100303,18
20100304,6
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,38
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,142
20100327,0
20100328,0
20100329,2
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,8
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,6
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,44
20100425,0
20100426,0
20100427,80
20100428,0
20100429,0
20100430,0
20100501,2
20100502,0
20100503,44
20100504,0
20100505,7
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,30
20100518,21
20100519,12
20100520,34
20100521,0
20100522,10
20100523,16
20100524,0
20100525,0
20100526,60
20100527,116
20100528,62
20100529,98
20100530,0
20100531,34
20100601,0
20100602,50
20100603,0
20100604,84
20100605,2
20100606,0
20100607,24
20100608,20
20100609,62
20100610,38
20100611,0
20100612,0
20100613,0
20100614,14
20100615,51
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,18
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,54
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,30
20100713,6
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,30
20100723,0
20100724,0
20100725,0
20100726,0
20100727,28
20100728,0
20100729,0
20100730,0
20100731,0
20100801,4
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,2
20100808,0
20100809,38
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,11
20100823,0
20100824,0
20100825,0
20100826,14
20100827,66
20100828,2
20100829,4
20100830,0
20100831,13
20100901,14
20100902,0
20100903,0
20100904,20
20100905,0
20100906,88
20100907,4
20100908,16
20100909,0
20100910,0
20100911,8
20100912,94
20100913,38
20100914,0
20100915,2
20100916,8
20100917,0
20100918,44
20100919,142
20100920,62
20100921,0
20100922,0
20100923,0
20100924,10
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,2
20101011,0
20101012,0
20101013,0
20101014,0
20101015,9
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,37
20101025,3
20101026,0
20101027,0
20101028,7
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,42
20101114,6
20101115,46
20101116,18
20101117,16
20101118,0
20101119,0
20101120,11
20101121,0
20101122,0
20101123,0
20101124,8
20101125,62
20101126,0
20101127,0
20101128,0
20101129,4
20101130,0
20101201,0
20101202,0
20101203,2
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,2
20101210,0
20101211,34
20101212,40
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,14
20101219,8
20101220,8
20101221,0
20101222,0
20101223,2
20101224,0
20101225,0
20101226,0
20101227,0
20101228,2
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,44
20110105,10
20110106,44
20110107,4
20110108,0
20110109,0
20110110,0
20110111,0
20110112,32
20110113,54
20110114,0
20110115,6
20110116,4
20110117,0
20110118,0
20110119,0
20110120,4
20110121,30
20110122,0
20110123,0
20110124,18
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,76
20110207,22
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,27
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,34
20110223,0
20110224,0
20110225,0
20110226,6
20110227,0
20110228,0
20110301,2
20110302,58
20110303,0
20110304,0
20110305,2
20110306,100
20110307,0
20110308,0
20110309,2
20110310,0
20110311,0
20110312,0
20110313,4
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,4
20110320,0
20110321,66
20110322,0
20110323,0
20110324,50
20110325,4
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,8
20110401,16
20110402,18
20110403,0
20110404,0
20110405,0
20110406,4
20110407,2
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,22
20110417,4
20110418,0
20110419,0
20110420,0
20110421,26
20110422,0
20110423,0
20110424,0
20110425,10
20110426,14
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,10
20110509,0
20110510,0
20110511,6
20110512,0
20110513,0
20110514,0
20110515,0
20110516,70
20110517,70
20110518,0
20110519,0
20110520,0
20110521,0
20110522,40
20110523,44
20110524,36
20110525,66
20110526,140
20110527,28
20110528,14
20110529,0
20110530,0
20110531,12
20110601,4
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,24
20110608,11
20110609,0
20110610,0
20110611,0
20110612,4
20110613,54
20110614,0
20110615,16
20110616,4
20110617,26
20110618,0
20110619,2
20110620,22
20110621,0
20110622,0
20110623,6
20110624,42
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,8
20110708,46
20110709,0
20110710,0
20110711,6
20110712,68
20110713,4
20110714,0
20110715,0
20110716,74
20110717,66
20110718,0
20110719,28
20110720,12
20110721,42
20110722,0
20110723,0
20110724,0
20110725,0
20110726,38
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,2
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,6
20110916,0
20110917,2
20110918,0
20110919,64
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,4
20111004,0
20111005,60
20111006,0
20111007,30
20111008,0
20111009,0
20111010,0
20111011,0
20111012,10
20111013,0
20111014,0
20111015,0
20111016,0
20111017,2
20111018,0
20111019,0
20111020,18
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,10
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,10
20111108,0
20111109,0
20111110,0
20111111,4
20111112,0
20111113,0
20111114,0
20111115,0
20111116,7
20111117,4
20111118,8
20111119,0
20111120,0
20111121,0
20111122,0
20111123,78
20111124,0
20111125,0
20111126,0
20111127,0
20111128,4
20111129,2
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,10
20111215,22
20111216,8
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,2
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,2
20120107,26
20120108,0
20120109,4
20120110,0
20120111,0
20120112,0
20120113,0
20120114,72
20120115,6
20120116,0
20120117,0
20120118,0
20120119,0
20120120,8
20120121,4
20120122,4
20120123,0
20120124,2
20120125,0
20120126,0
20120127,0
20120128,20
20120129,0
20120130,0
20120131,0
20120201,31
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,4
20120214,0
20120215,0
20120216,109
20120217,10
20120218,0
20120219,0
20120220,18
20120221,46
20120222,2
20120223,0
20120224,31
20120225,0
20120226,0
20120227,0
20120228,0
20120229,4
20120301,4
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,2
20120313,0
20120314,0
20120315,6
20120316,0
20120317,24
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,14
20120330,10
20120331,3
20120401,36
20120402,0
20120403,6
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,6
20120413,2
20120414,6
20120415,0
20120416,44
20120417,4
20120418,4
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,16
20120426,124
20120427,0
20120428,0
20120429,0
20120430,6
20120501,0
20120502,0
20120503,6
20120504,28
20120505,0
20120506,0
20120507,0
20120508,0
20120509,2
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,8
20120521,19
20120522,0
20120523,4
20120524,4
20120525,0
20120526,0
20120527,0
20120528,0
20120529,4
20120530,0
20120531,8
20120601,2
20120602,0
20120603,0
20120604,38
20120605,53
20120606,30
20120607,2
20120608,0
20120609,2
20120610,0
20120611,0
20120612,16
20120613,104
20120614,58
20120615,0
20120616,14
20120617,66
20120618,36
20120619,68
20120620,18
20120621,0
20120622,0
20120623,181
20120624,0
20120625,0
20120626,8
20120627,0
20120628,0
20120629,2
20120630,46
20120701,0
20120702,0
20120703,120
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,2
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,50
20120716,0
20120717,0
20120718,0
20120719,0
20120720,26
20120721,0
20120722,52
20120723,164
20120724,0
20120725,0
20120726,8
20120727,68
20120728,2
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,12
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,88
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,78
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,8
20121013,6
20121014,4
20121015,0
20121016,18
20121017,0
20121018,0
20121019,0
20121020,44
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,24
20121028,10
20121029,14
20121030,0
20121031,41
20121101,4
20121102,0
20121103,4
20121104,10
20121105,0
20121106,2
20121107,28
20121108,0
20121109,0
20121110,0
20121111,4
20121112,89
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,10
20121119,30
20121120,0
20121121,22
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,4
20121130,0
20121201,4
20121202,26
20121203,0
20121204,12
20121205,0
20121206,6
20121207,0
20121208,0
20121209,20
20121210,26
20121211,0
20121212,2
20121213,8
20121214,0
20121215,6
20121216,2
20121217,96
20121218,0
20121219,0
20121220,2
20121221,6
20121222,56
20121223,12
20121224,4
20121225,0
20121226,0
20121227,0
20121228,34
20121229,42
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,16
20130105,2
20130106,8
20130107,30
20130108,48
20130109,20
20130110,0
20130111,0
20130112,0
20130113,0
20130114,8
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,2
20130127,0
20130128,22
20130129,60
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,8
20130219,0
20130220,0
20130221,0
20130222,0
20130223,2
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,12
20130303,0
20130304,0
20130305,4
20130306,61
20130307,10
20130308,0
20130309,0
20130310,0
20130311,0
20130312,54
20130313,0
20130314,0
20130315,0
20130316,10
20130317,2
20130318,0
20130319,0
20130320,10
20130321,16
20130322,8
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,12
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,18
20130411,4
20130412,0
20130413,8
20130414,26
20130415,22
20130416,0
20130417,0
20130418,0
20130419,40
20130420,74
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,14
20130430,0
20130501,0
20130502,4
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,20
20130516,0
20130517,40
20130518,0
20130519,0
20130520,0
20130521,148
20130522,134
20130523,4
20130524,0
20130525,12
20130526,14
20130527,22
20130528,26
20130529,26
20130530,44
20130531,0
20130601,22
20130602,56
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,12
20130610,0
20130611,20
20130612,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,3
20130713,0
20130714,0
20130715,8
20130716,0
20130717,0
20130718,3
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,10
20130811,0
20130812,0
20130813,43
20130814,0
20130815,0
20130816,5
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,38
20130827,13
20130828,18
20130829,23
20130830,25
20130831,0
20130901,0
20130902,0
20130903,23
20130904,5
20130905,0
20130906,15
20130907,33
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,76
20130917,10
20130918,5
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,33
20130928,8
20130929,0
20130930,43
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,5
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,10
20131017,3
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,48
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,196
20131103,48
20131104,0
20131105,0
20131106,5
20131107,30
20131108,33
20131109,0
20131110,8
20131111,0
20131112,0
20131113,0
20131114,3
20131115,8
20131116,23
20131117,0
20131118,0
20131119,18
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,15
20131130,15
20131201,5
20131202,15
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,5
20131210,5
20131211,5
20131212,51
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,5
20131219,0
20131220,38
20131221,51
20131222,3
20131223,0
20131224,3
20131225,0
20131226,30
20131227,0
20131228,10
20131229,25
20131230,5
20131231,0
20140101,0
20140102,3
20140103,5
20140104,0
20140105,0
20140106,0
20140107,0
20140108,18
20140109,18
20140110,0
20140111,0
20140112,5
20140113,0
20140114,3
20140115,0
20140116,0
20140117,3
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,15
20140129,3
20140130,20
20140131,3
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,8
20140208,3
20140209,0
20140210,3
20140211,0
20140212,0
20140213,0
20140214,3
20140215,0
20140216,20
20140217,0
20140218,3
20140219,3
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,28
20140303,25
20140304,0
20140305,20
20140306,38
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,5
20140321,0
20140322,5
20140323,30
20140324,0
20140325,0
20140326,3
20140327,0
20140328,0
20140329,3
20140330,5
20140331,18
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,3
20140410,3
20140411,3
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,10
20140418,38
20140419,3
20140420,0
20140421,0
20140422,0
20140423,99
20140424,23
20140425,15
20140426,28
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,5
20140504,66
20140505,0
20140506,0
20140507,0
20140508,0
20140509,23
20140510,53
20140511,51
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,3
20140518,112
20140519,15
20140520,0
20140521,0
20140522,0
20140523,0
20140524,10
20140525,0
20140526,5
20140527,15
20140528,28
20140529,15
20140530,10
20140531,0
20140601,0
20140602,5
20140603,5
20140604,23
20140605,3
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,3
20140614,117
20140615,23
20140616,13
20140617,13
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,20
20140625,89
20140626,0
20140627,0
20140628,0
20140629,0
20140630,5
20140701,0
20140702,0
20140703,0
20140704,0
20140705,20
20140706,0
20140707,18
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,5
20140720,5
20140721,0
20140722,0
20140723,0
20140724,249
20140725,8
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,132
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,130
20140814,5
20140815,79
20140816,3
20140817,0
20140818,0
20140819,0
20140820,112
20140821,91
20140822,3
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,33
20140829,13
20140830,0
20140831,8
20140901,3
20140902,13
20140903,102
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,66
20140919,5
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,8
20140927,0
20140928,0
20140929,0
20140930,23
20141001,8
20141002,0
20141003,0
20141004,3
20141005,0
20141006,3
20141007,3
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,15
20141014,3
20141015,3
20141016,0
20141017,3
20141018,0
20141019,0
20141020,0
20141021,5
20141022,0
20141023,5
20141024,0
20141025,15
20141026,41
20141027,0
20141028,0
20141029,5
20141030,0
20141031,3
20141101,23
20141102,0
20141103,0
20141104,18
20141105,0
20141106,5
20141107,10
20141108,0
20141109,3
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,5
20141121,0
20141122,23
20141123,0
20141124,20
20141125,0
20141126,114
20141127,5
20141128,10
20141129,0
20141130,0
20141201,8
20141202,0
20141203,0
20141204,0
20141205,18
20141206,3
20141207,0
20141208,0
20141209,0
20141210,0
20141211,0
20141212,168
20141213,0
20141214,0
20141215,0
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,3
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,3
20141228,51
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,15
20150104,8
20150105,419
20150106,257
20150107,5
20150108,0
20150109,10
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,5
20150117,0
20150118,61
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,5
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,53
20150202,23
20150203,48
20150204,0
20150205,23
20150206,0
20150207,0
20150208,0
20150209,13
20150210,46
20150211,0
20150212,0
20150213,23
20150214,30
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,8
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,10
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,13
20150321,3
20150322,0
20150323,0
20150324,30
20150325,41
20150326,23
20150327,0
20150328,0
20150329,0
20150330,0
20150331,5
20150401,8
20150402,3
20150403,0
20150404,5
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,15
20150423,5
20150424,41
20150425,38
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
