Date,Precipitation
19670620,0
19670621,1
19670622,0
19670623,0
19670624,0
19670625,4
19670626,74
19670627,10
19670628,0
19670629,0
19670630,0
19670701,9
19670702,11
19670703,0
19670704,0
19670705,0
19670706,19
19670707,0
19670708,7
19670709,0
19670710,0
19670711,0
19670712,0
19670713,4
19670714,166
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,20
19670801,0
19670802,0
19670803,9
19670804,36
19670805,0
19670806,0
19670807,39
19670808,86
19670809,281
19670810,12
19670811,0
19670812,66
19670813,21
19670814,0
19670815,2
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,1
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,4
19670830,0
19670831,0
19670901,0
19670902,20
19670903,94
19670904,9
19670905,65
19670906,63
19670907,0
19670908,0
19670909,0
19670910,0
19670911,114
19670912,98
19670913,128
19670914,31
19670915,16
19670916,0
19670917,5
19670918,0
19670919,10
19670920,13
19670921,165
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,35
19671001,0
19671002,42
19671003,0
19671004,60
19671005,2
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,38
19671014,0
19671015,0
19671016,0
19671017,20
19671018,0
19671019,0
19671020,0
19671021,222
19671022,3
19671023,0
19671024,0
19671025,0
19671026,0
19671027,19
19671028,25
19671029,13
19671030,20
19671031,198
19671101,170
19671102,83
19671103,0
19671104,78
19671105,64
19671106,4
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,154
19671115,46
19671116,40
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,71
19671126,247
19671127,5
19671128,11
19671129,102
19671130,0
19671201,0
19671202,0
19671203,1
19671204,0
19671205,0
19671206,58
19671207,3
19671208,4
19671209,112
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,4
19671216,0
19671217,2
19671218,0
19671219,63
19671220,0
19671221,0
19671222,12
19671223,43
19671224,54
19671225,113
19671226,9
19671227,5
19671228,118
19671229,13
19671230,0
19671231,9
19680101,73
19680102,5
19680103,78
19680104,88
19680105,53
19680106,123
19680107,33
19680108,64
19680109,88
19680110,0
19680111,26
19680112,0
19680113,17
19680114,2
19680115,0
19680116,0
19680117,54
19680118,2
19680119,0
19680120,0
19680121,0
19680122,0
19680123,6
19680124,0
19680125,13
19680126,12
19680127,0
19680128,5
19680129,0
19680130,0
19680131,0
19680201,1
19680202,72
19680203,11
19680204,0
19680205,44
19680206,54
19680207,61
19680208,19
19680209,20
19680210,0
19680211,42
19680212,3
19680213,1
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,25
19680220,2
19680221,66
19680222,41
19680223,62
19680224,20
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,28
19680307,12
19680308,0
19680309,0
19680310,0
19680311,1
19680312,0
19680313,0
19680314,0
19680315,176
19680316,0
19680317,16
19680318,0
19680319,0
19680320,48
19680321,10
19680322,54
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,23
19680403,4
19680404,9
19680405,11
19680406,18
19680407,20
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,36
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,38
19680424,0
19680425,0
19680426,0
19680427,317
19680428,20
19680429,20
19680430,28
19680501,90
19680502,18
19680503,104
19680504,248
19680505,65
19680506,60
19680507,5
19680508,28
19680509,83
19680510,0
19680511,4
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,19
19680520,117
19680521,0
19680522,0
19680523,0
19680524,326
19680525,33
19680526,46
19680527,18
19680528,19
19680529,0
19680530,0
19680531,0
19680601,0
19680602,53
19680603,10
19680604,1
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,172
19680614,25
19680615,0
19680616,43
19680617,0
19680618,8
19680619,0
19680620,64
19680621,0
19680622,86
19680623,73
19680624,0
19680625,2
19680626,7
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,346
19680706,0
19680707,0
19680708,0
19680709,0
19680710,188
19680711,0
19680712,0
19680713,0
19680714,0
19680715,46
19680716,118
19680717,16
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,64
19680730,144
19680731,97
19680801,413
19680802,0
19680803,0
19680804,4
19680805,201
19680806,26
19680807,0
19680808,295
19680809,0
19680810,0
19680811,0
19680812,24
19680813,194
19680814,11
19680815,0
19680816,37
19680817,11
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,118
19680829,358
19680830,6
19680831,4
19680901,0
19680902,86
19680903,31
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,182
19680911,2
19680912,0
19680913,25
19680914,160
19680915,15
19680916,5
19680917,0
19680918,4
19680919,18
19680920,15
19680921,290
19680922,0
19680923,36
19680924,0
19680925,0
19680926,0
19680927,368
19680928,31
19680929,23
19680930,10
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,40
19681008,61
19681009,17
19681010,0
19681011,0
19681012,0
19681013,0
19681014,38
19681015,0
19681016,0
19681017,0
19681018,1
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,92
19681025,72
19681026,3
19681027,0
19681028,3
19681029,0
19681030,0
19681031,0
19681101,126
19681102,88
19681103,0
19681104,0
19681105,0
19681106,23
19681107,7
19681108,55
19681109,0
19681110,25
19681111,3
19681112,0
19681113,0
19681114,0
19681115,31
19681116,14
19681117,29
19681118,1
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,4
19681125,0
19681126,0
19681127,0
19681128,10
19681129,22
19681130,0
19681201,0
19681202,0
19681203,2
19681204,0
19681205,0
19681206,0
19681207,0
19681208,3
19681209,0
19681210,0
19681211,0
19681212,0
19681213,32
19681214,89
19681215,103
19681216,30
19681217,134
19681218,134
19681219,62
19681220,4
19681221,0
19681222,6
19681223,13
19681224,64
19681225,122
19681226,0
19681227,0
19681228,9
19681229,0
19681230,49
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,82
19690108,0
19690109,0
19690110,0
19690111,0
19690112,19
19690113,44
19690114,142
19690115,154
19690116,67
19690117,100
19690118,68
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,57
19690129,5
19690130,0
19690131,0
19690201,0
19690202,30
19690203,69
19690204,0
19690205,0
19690206,0
19690207,2
19690208,0
19690209,0
19690210,11
19690211,89
19690212,20
19690213,5
19690214,112
19690215,19
19690216,0
19690217,0
19690218,12
19690219,75
19690220,0
19690221,16
19690222,0
19690223,53
19690224,12
19690225,17
19690226,0
19690227,0
19690228,23
19690301,83
19690302,0
19690303,20
19690304,42
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,12
19690312,42
19690313,270
19690314,82
19690315,151
19690316,54
19690317,27
19690318,157
19690319,163
19690320,27
19690321,0
19690322,74
19690323,7
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,4
19690331,2
19690401,21
19690402,0
19690403,0
19690404,0
19690405,34
19690406,6
19690407,20
19690408,0
19690409,0
19690410,0
19690411,2
19690412,118
19690413,96
19690414,12
19690415,22
19690416,5
19690417,39
19690418,0
19690419,18
19690420,17
19690421,332
19690422,185
19690423,40
19690424,1
19690425,7
19690426,216
19690427,202
19690428,39
19690429,10
19690430,0
19690501,0
19690502,138
19690503,68
19690504,49
19690505,25
19690506,32
19690507,42
19690508,179
19690509,13
19690510,1
19690511,0
19690512,0
19690513,0
19690514,17
19690515,0
19690516,0
19690517,0
19690518,3
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,131
19690525,62
19690526,0
19690527,181
19690528,146
19690529,2
19690530,60
19690531,3
19690601,0
19690602,0
19690603,0
19690604,60
19690605,7
19690606,0
19690607,0
19690608,0
19690609,2
19690610,29
19690611,30
19690612,1
19690613,42
19690614,1
19690615,0
19690616,1
19690617,129
19690618,82
19690619,26
19690620,49
19690621,62
19690622,200
19690623,179
19690624,16
19690625,12
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,80
19690707,42
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,50
19690725,394
19690726,0
19690727,0
19690728,137
19690729,6
19690730,0
19690731,0
19690801,565
19690802,4
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,4
19690811,68
19690812,31
19690813,60
19690814,17
19690815,54
19690816,3
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,7
19690824,0
19690825,37
19690826,39
19690827,0
19690828,8
19690829,55
19690830,0
19690831,0
19690901,3
19690902,222
19690903,50
19690904,0
19690905,0
19690906,6
19690907,111
19690908,1
19690909,0
19690910,0
19690911,0
19690912,0
19690913,752
19690914,80
19690915,50
19690916,130
19690917,156
19690918,72
19690919,4
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,11
19690930,94
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,7
19691014,41
19691015,0
19691016,0
19691017,0
19691018,13
19691019,0
19691020,0
19691021,5
19691022,3
19691023,0
19691024,8
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,171
19691103,0
19691104,0
19691105,14
19691106,13
19691107,134
19691108,92
19691109,93
19691110,4
19691111,12
19691112,10
19691113,0
19691114,115
19691115,57
19691116,45
19691117,23
19691118,0
19691119,0
19691120,0
19691121,24
19691122,0
19691123,121
19691124,12
19691125,27
19691126,13
19691127,0
19691128,23
19691129,0
19691130,0
19691201,0
19691202,71
19691203,187
19691204,38
19691205,0
19691206,60
19691207,32
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,45
19691215,27
19691216,7
19691217,54
19691218,13
19691219,29
19691220,0
19691221,0
19691222,54
19691223,12
19691224,3
19691225,41
19691226,12
19691227,0
19691228,0
19691229,38
19691230,6
19691231,0
19700101,0
19700102,0
19700103,25
19700104,104
19700105,9
19700106,0
19700107,0
19700108,10
19700109,9
19700110,1
19700111,61
19700112,0
19700113,2
19700114,0
19700115,29
19700116,63
19700117,0
19700118,16
19700119,0
19700120,2
19700121,20
19700122,0
19700123,3
19700124,0
19700125,8
19700126,37
19700127,0
19700128,0
19700129,116
19700130,118
19700131,1
19700201,119
19700202,112
19700203,84
19700204,50
19700205,109
19700206,0
19700207,30
19700208,52
19700209,80
19700210,209
19700211,67
19700212,37
19700213,39
19700214,87
19700215,0
19700216,69
19700217,102
19700218,0
19700219,3
19700220,59
19700221,54
19700222,47
19700223,72
19700224,4
19700225,98
19700226,2
19700227,0
19700228,0
19700301,0
19700302,36
19700303,4
19700304,78
19700305,4
19700306,0
19700307,22
19700308,3
19700309,0
19700310,43
19700311,0
19700312,16
19700313,0
19700314,0
19700315,3
19700316,0
19700317,1
19700318,54
19700319,0
19700320,0
19700321,5
19700322,29
19700323,5
19700324,54
19700325,3
19700326,3
19700327,0
19700328,0
19700329,28
19700330,41
19700331,98
19700401,17
19700402,1
19700403,19
19700404,21
19700405,31
19700406,0
19700407,15
19700408,12
19700409,44
19700410,32
19700411,34
19700412,135
19700413,140
19700414,23
19700415,0
19700416,0
19700417,0
19700418,51
19700419,15
19700420,10
19700421,0
19700422,0
19700423,0
19700424,5
19700425,178
19700426,53
19700427,25
19700428,0
19700429,84
19700430,6
19700501,15
19700502,0
19700503,0
19700504,0
19700505,2
19700506,10
19700507,75
19700508,23
19700509,67
19700510,0
19700511,0
19700512,0
19700513,0
19700514,131
19700515,8
19700516,35
19700517,1
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,35
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,146
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,12
19700614,70
19700615,285
19700616,85
19700617,0
19700618,214
19700619,86
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,73
19700628,52
19700629,15
19700630,7
19700701,42
19700702,1
19700703,0
19700704,0
19700705,0
19700706,0
19700707,58
19700708,16
19700709,46
19700710,0
19700711,0
19700712,0
19700713,0
19700714,53
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,24
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,29
19700729,1
19700730,0
19700731,0
19700801,0
19700802,0
19700803,1
19700804,214
19700805,0
19700806,0
19700807,0
19700808,12
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,135
19700819,1
19700820,0
19700821,1
19700822,64
19700823,263
19700824,0
19700825,0
19700826,0
19700827,0
19700828,83
19700829,25
19700830,0
19700831,0
19700901,0
19700902,9
19700903,8
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,120
19700910,11
19700911,0
19700912,19
19700913,0
19700914,0
19700915,41
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,61
19701001,54
19701002,24
19701003,0
19701004,0
19701005,0
19701006,110
19701007,21
19701008,0
19701009,294
19701010,256
19701011,11
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,89
19701020,1
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,40
19701106,0
19701107,51
19701108,0
19701109,3
19701110,0
19701111,0
19701112,8
19701113,0
19701114,97
19701115,0
19701116,30
19701117,10
19701118,100
19701119,108
19701120,71
19701121,66
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,54
19701130,27
19701201,54
19701202,14
19701203,17
19701204,6
19701205,3
19701206,24
19701207,6
19701208,5
19701209,0
19701210,0
19701211,0
19701212,21
19701213,65
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,3
19701227,0
19701228,0
19701229,36
19701230,42
19701231,3
19710101,0
19710102,49
19710103,0
19710104,0
19710105,33
19710106,10
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,1
19710113,3
19710114,36
19710115,4
19710116,0
19710117,0
19710118,75
19710119,137
19710120,20
19710121,138
19710122,66
19710123,105
19710124,16
19710125,47
19710126,104
19710127,159
19710128,10
19710129,0
19710130,216
19710131,21
19710201,133
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,3
19710214,0
19710215,155
19710216,49
19710217,92
19710218,131
19710219,54
19710220,17
19710221,42
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,2
19710228,22
19710301,0
19710302,33
19710303,9
19710304,0
19710305,0
19710306,17
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,9
19710314,55
19710315,16
19710316,41
19710317,6
19710318,72
19710319,46
19710320,21
19710321,76
19710322,74
19710323,0
19710324,0
19710325,33
19710326,88
19710327,9
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,81
19710404,12
19710405,45
19710406,0
19710407,1
19710408,49
19710409,0
19710410,21
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,156
19710417,2
19710418,0
19710419,0
19710420,0
19710421,0
19710422,34
19710423,223
19710424,21
19710425,0
19710426,1
19710427,7
19710428,0
19710429,27
19710430,164
19710501,87
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,8
19710508,0
19710509,89
19710510,0
19710511,254
19710512,13
19710513,0
19710514,0
19710515,0
19710516,193
19710517,230
19710518,11
19710519,6
19710520,75
19710521,53
19710522,65
19710523,96
19710524,110
19710525,5
19710526,86
19710527,23
19710528,30
19710529,52
19710530,9
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,27
19710606,7
19710607,1
19710608,20
19710609,45
19710610,87
19710611,39
19710612,91
19710613,103
19710614,75
19710615,198
19710616,0
19710617,0
19710618,0
19710619,13
19710620,3
19710621,1
19710622,0
19710623,41
19710624,2
19710625,0
19710626,32
19710627,0
19710628,1
19710629,0
19710630,3
19710701,0
19710702,0
19710703,0
19710704,1
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,1
19710717,86
19710718,176
19710719,161
19710720,0
19710721,0
19710722,72
19710723,291
19710724,1
19710725,38
19710726,165
19710727,89
19710728,0
19710729,0
19710730,30
19710731,0
19710801,0
19710802,78
19710803,0
19710804,61
19710805,0
19710806,157
19710807,0
19710808,0
19710809,0
19710810,44
19710811,6
19710812,0
19710813,0
19710814,45
19710815,0
19710816,0
19710817,9
19710818,79
19710819,416
19710820,8
19710821,69
19710822,48
19710823,0
19710824,0
19710825,48
19710826,5
19710827,7
19710828,0
19710829,0
19710830,1
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,134
19710911,24
19710912,52
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,156
19710920,2
19710921,0
19710922,0
19710923,4
19710924,0
19710925,0
19710926,0
19710927,2
19710928,18
19710929,21
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,4
19711010,0
19711011,14
19711012,58
19711013,278
19711014,40
19711015,0
19711016,0
19711017,23
19711018,1
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,3
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,60
19711106,44
19711107,0
19711108,106
19711109,0
19711110,89
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
