Date,Precipitation
19700519,71
19700520,0
19700521,46
19700522,4
19700523,0
19700524,0
19700525,0
19700526,49
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,2
19700606,0
19700607,0
19700608,0
19700609,0
19700610,16
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,35
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,1
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,34
19700703,20
19700704,0
19700705,59
19700706,0
19700707,85
19700708,0
19700709,0
19700710,0
19700711,71
19700712,0
19700713,0
19700714,149
19700715,174
19700716,1
19700717,0
19700718,8
19700719,12
19700720,0
19700721,159
19700722,97
19700723,82
19700724,48
19700725,66
19700726,3
19700727,0
19700728,0
19700729,109
19700730,1
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,64
19700807,6
19700808,7
19700809,0
19700810,5
19700811,59
19700812,0
19700813,0
19700814,21
19700815,7
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,8
19700822,77
19700823,0
19700824,3
19700825,0
19700826,0
19700827,0
19700828,2
19700829,0
19700830,0
19700831,69
19700901,20
19700902,18
19700903,24
19700904,40
19700905,31
19700906,400
19700907,254
19700908,1
19700909,0
19700910,189
19700911,25
19700912,0
19700913,0
19700914,80
19700915,86
19700916,16
19700917,147
19700918,0
19700919,42
19700920,0
19700921,5
19700922,0
19700923,0
19700924,46
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,4
19701004,0
19701005,1
19701006,0
19701007,38
19701008,111
19701009,1
19701010,7
19701011,0
19701012,21
19701013,0
19701014,0
19701015,0
19701016,2
19701017,0
19701018,48
19701019,127
19701020,23
19701021,2
19701022,0
19701023,1
19701024,13
19701025,35
19701026,4
19701027,0
19701028,0
19701029,0
19701030,8
19701031,2
19701101,0
19701102,0
19701103,0
19701104,0
19701105,3
19701106,0
19701107,0
19701108,5
19701109,18
19701110,1
19701111,0
19701112,47
19701113,20
19701114,0
19701115,0
19701116,53
19701117,41
19701118,35
19701119,9
19701120,9
19701121,8
19701122,8
19701123,12
19701124,54
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,70
19701203,2
19701204,0
19701205,40
19701206,19
19701207,14
19701208,19
19701209,0
19701210,0
19701211,0
19701212,0
19701213,3
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,29
19701220,0
19701221,18
19701222,11
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,15
19701230,8
19701231,0
19710101,0
19710102,4
19710103,0
19710104,0
19710105,0
19710106,0
19710107,69
19710108,4
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,20
19710117,3
19710118,10
19710119,17
19710120,24
19710121,8
19710122,1
19710123,63
19710124,28
19710125,49
19710126,0
19710127,0
19710128,0
19710129,4
19710130,2
19710131,29
19710201,18
19710202,13
19710203,22
19710204,26
19710205,0
19710206,0
19710207,0
19710208,0
19710209,24
19710210,10
19710211,3
19710212,16
19710213,45
19710214,22
19710215,8
19710216,4
19710217,47
19710218,143
19710219,19
19710220,3
19710221,0
19710222,10
19710223,41
19710224,10
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,2
19710306,7
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,9
19710314,0
19710315,37
19710316,49
19710317,32
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,9
19710327,1
19710328,4
19710329,0
19710330,3
19710331,0
19710401,0
19710402,16
19710403,23
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,35
19710412,0
19710413,0
19710414,0
19710415,3
19710416,7
19710417,23
19710418,91
19710419,39
19710420,2
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,23
19710512,0
19710513,9
19710514,0
19710515,0
19710516,86
19710517,5
19710518,121
19710519,67
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,39
19710529,0
19710530,0
19710531,0
19710601,0
19710602,51
19710603,0
19710604,0
19710605,0
19710606,1
19710607,47
19710608,1
19710609,0
19710610,0
19710611,0
19710612,1
19710613,0
19710614,0
19710615,2
19710616,0
19710617,0
19710618,21
19710619,48
19710620,0
19710621,25
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,29
19710707,9
19710708,0
19710709,0
19710710,0
19710711,10
19710712,40
19710713,17
19710714,0
19710715,14
19710716,7
19710717,0
19710718,2
19710719,0
19710720,0
19710721,0
19710722,40
19710723,0
19710724,0
19710725,4
19710726,56
19710727,49
19710728,2
19710729,6
19710730,0
19710731,0
19710801,5
19710802,0
19710803,0
19710804,0
19710805,17
19710806,0
19710807,0
19710808,46
19710809,46
19710810,3
19710811,7
19710812,0
19710813,36
19710814,48
19710815,1
19710816,5
19710817,37
19710818,0
19710819,2
19710820,44
19710821,11
19710822,0
19710823,0
19710824,4
19710825,2
19710826,0
19710827,15
19710828,3
19710829,2
19710830,0
19710831,1
19710901,0
19710902,0
19710903,1
19710904,1
19710905,0
19710906,0
19710907,2
19710908,0
19710909,1
19710910,0
19710911,68
19710912,29
19710913,1
19710914,1
19710915,0
19710916,0
19710917,20
19710918,6
19710919,0
19710920,33
19710921,3
19710922,11
19710923,0
19710924,16
19710925,114
19710926,0
19710927,0
19710928,0
19710929,0
19710930,19
19711001,3
19711002,13
19711003,1
19711004,0
19711005,2
19711006,72
19711007,4
19711008,0
19711009,29
19711010,45
19711011,27
19711012,0
19711013,1
19711014,0
19711015,0
19711016,21
19711017,19
19711018,24
19711019,16
19711020,147
19711021,10
19711022,0
19711023,0
19711024,10
19711025,60
19711026,5
19711027,10
19711028,3
19711029,0
19711030,0
19711031,0
19711101,67
19711102,79
19711103,21
19711104,28
19711105,0
19711106,0
19711107,0
19711108,40
19711109,16
19711110,53
19711111,12
19711112,0
19711113,15
19711114,16
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,3
19711122,2
19711123,3
19711124,1
19711125,21
19711126,0
19711127,0
19711128,10
19711129,104
19711130,13
19711201,3
19711202,0
19711203,6
19711204,11
19711205,0
19711206,19
19711207,30
19711208,0
19711209,13
19711210,29
19711211,35
19711212,11
19711213,22
19711214,9
19711215,14
19711216,12
19711217,0
19711218,0
19711219,0
19711220,0
19711221,20
19711222,7
19711223,13
19711224,0
19711225,50
19711226,0
19711227,0
19711228,0
19711229,0
19711230,4
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,2
19720106,0
19720107,0
19720108,0
19720109,4
19720110,0
19720111,8
19720112,3
19720113,7
19720114,15
19720115,11
19720116,5
19720117,2
19720118,0
19720119,3
19720120,23
19720121,12
19720122,6
19720123,3
19720124,4
19720125,3
19720126,12
19720127,1
19720128,1
19720129,0
19720130,0
19720131,10
19720201,4
19720202,1
19720203,5
19720204,1
19720205,2
19720206,2
19720207,0
19720208,3
19720209,0
19720210,34
19720211,25
19720212,6
19720213,47
19720214,31
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,12
19720222,3
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,1
19720303,1
19720304,1
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,6
19720312,0
19720313,7
19720314,0
19720315,0
19720316,6
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,15
19720324,0
19720325,2
19720326,11
19720327,16
19720328,19
19720329,33
19720330,5
19720331,53
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,21
19720407,15
19720408,0
19720409,11
19720410,6
19720411,17
19720412,54
19720413,104
19720414,0
19720415,0
19720416,21
19720417,0
19720418,3
19720419,1
19720420,0
19720421,11
19720422,4
19720423,1
19720424,0
19720425,32
19720426,3
19720427,1
19720428,125
19720429,5
19720430,37
19720501,12
19720502,32
19720503,0
19720504,38
19720505,1
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,7
19720521,60
19720522,56
19720523,8
19720524,2
19720525,24
19720526,43
19720527,10
19720528,5
19720529,26
19720530,2
19720531,0
19720601,0
19720602,7
19720603,0
19720604,0
19720605,25
19720606,0
19720607,0
19720608,46
19720609,1
19720610,0
19720611,0
19720612,0
19720613,7
19720614,63
19720615,5
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,0
19720622,90
19720623,57
19720624,0
19720625,0
19720626,0
19720627,3
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,18
19720707,21
19720708,61
19720709,7
19720710,0
19720711,0
19720712,135
19720713,154
19720714,0
19720715,0
19720716,3
19720717,0
19720718,0
19720719,64
19720720,15
19720721,144
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,48
19720803,1
19720804,73
19720805,57
19720806,11
19720807,0
19720808,0
19720809,8
19720810,0
19720811,35
19720812,0
19720813,0
19720814,1
19720815,5
19720816,15
19720817,70
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,57
19720824,142
19720825,80
19720826,68
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,29
19720902,68
19720903,2
19720904,0
19720905,0
19720906,6
19720907,0
19720908,132
19720909,0
19720910,29
19720911,31
19720912,0
19720913,0
19720914,0
19720915,20
19720916,0
19720917,24
19720918,0
19720919,0
19720920,37
19720921,50
19720922,26
19720923,51
19720924,26
19720925,34
19720926,2
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,1
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,3
19721009,5
19721010,40
19721011,7
19721012,23
19721013,0
19721014,0
19721015,23
19721016,1
19721017,0
19721018,6
19721019,71
19721020,7
19721021,35
19721022,22
19721023,14
19721024,114
19721025,7
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,8
19721101,3
19721102,0
19721103,103
19721104,3
19721105,3
19721106,17
19721107,20
19721108,0
19721109,0
19721110,196
19721111,2
19721112,73
19721113,15
19721114,0
19721115,39
19721116,6
19721117,7
19721118,0
19721119,0
19721120,0
19721121,3
19721122,20
19721123,0
19721124,0
19721125,23
19721126,8
19721127,12
19721128,78
19721129,5
19721130,6
19721201,51
19721202,46
19721203,51
19721204,15
19721205,30
19721206,64
19721207,64
19721208,2
19721209,9
19721210,4
19721211,4
19721212,68
19721213,43
19721214,0
19721215,5
19721216,2
19721217,0
19721218,4
19721219,5
19721220,0
19721221,0
19721222,5
19721223,0
19721224,7
19721225,0
19721226,0
19721227,0
19721228,0
19721229,30
19721230,6
19721231,15
19730101,0
19730102,65
19730103,0
19730104,21
19730105,0
19730106,0
19730107,25
19730108,5
19730109,5
19730110,0
19730111,0
19730112,0
19730113,0
19730114,2
19730115,0
19730116,5
19730117,4
19730118,2
19730119,1
19730120,2
19730121,14
19730122,6
19730123,1
19730124,90
19730125,22
19730126,97
19730127,5
19730128,32
19730129,18
19730130,7
19730131,27
19730201,0
19730202,36
19730203,0
19730204,7
19730205,0
19730206,7
19730207,27
19730208,0
19730209,7
19730210,2
19730211,9
19730212,121
19730213,88
19730214,49
19730215,0
19730216,0
19730217,3
19730218,8
19730219,15
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,3
19730226,0
19730227,2
19730228,7
19730301,70
19730302,9
19730303,8
19730304,19
19730305,46
19730306,3
19730307,0
19730308,0
19730309,8
19730310,0
19730311,0
19730312,1
19730313,1
19730314,19
19730315,4
19730316,0
19730317,0
19730318,0
19730319,2
19730320,3
19730321,0
19730322,36
19730323,63
19730324,0
19730325,0
19730326,25
19730327,0
19730328,0
19730329,0
19730330,0
19730331,18
19730401,11
19730402,21
19730403,3
19730404,0
19730405,66
19730406,76
19730407,34
19730408,13
19730409,3
19730410,3
19730411,16
19730412,6
19730413,0
19730414,0
19730415,0
19730416,0
19730417,18
19730418,0
19730419,0
19730420,31
19730421,14
19730422,0
19730423,0
19730424,0
19730425,0
19730426,95
19730427,12
19730428,32
19730429,22
19730430,114
19730501,63
19730502,1
19730503,0
19730504,0
19730505,9
19730506,63
19730507,0
19730508,0
19730509,10
19730510,0
19730511,30
19730512,6
19730513,34
19730514,45
19730515,14
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,7
19730522,0
19730523,54
19730524,10
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,12
19730531,0
19730601,48
19730602,0
19730603,10
19730604,5
19730605,0
19730606,10
19730607,0
19730608,14
19730609,0
19730610,68
19730611,0
19730612,6
19730613,78
19730614,14
19730615,0
19730616,7
19730617,0
19730618,0
19730619,1
19730620,0
19730621,0
19730622,7
19730623,0
19730624,0
19730625,0
19730626,2
19730627,5
19730628,23
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,20
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,2
19730715,0
19730716,0
19730717,0
19730718,9
19730719,0
19730720,0
19730721,36
19730722,0
19730723,0
19730724,0
19730725,0
19730726,7
19730727,0
19730728,0
19730729,0
19730730,26
19730731,29
19730801,64
19730802,1
19730803,0
19730804,0
19730805,26
19730806,93
19730807,14
19730808,0
19730809,3
19730810,0
19730811,75
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,12
19730819,5
19730820,25
19730821,0
19730822,1
19730823,30
19730824,1
19730825,0
19730826,0
19730827,3
19730828,0
19730829,19
19730830,14
19730831,15
19730901,0
19730902,0
19730903,0
19730904,16
19730905,168
19730906,7
19730907,13
19730908,59
19730909,0
19730910,0
19730911,0
19730912,0
19730913,56
19730914,0
19730915,13
19730916,1
19730917,0
19730918,0
19730919,0
19730920,5
19730921,0
19730922,0
19730923,0
19730924,2
19730925,0
19730926,0
19730927,0
19730928,8
19730929,44
19730930,6
19731001,14
19731002,7
19731003,26
19731004,0
19731005,0
19731006,0
19731007,48
19731008,0
19731009,0
19731010,0
19731011,0
19731012,1
19731013,18
19731014,40
19731015,20
19731016,52
19731017,0
19731018,2
19731019,1
19731020,8
19731021,8
19731022,0
19731023,0
19731024,8
19731025,56
19731026,1
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,3
19731104,0
19731105,3
19731106,99
19731107,13
19731108,65
19731109,5
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,8
19731117,14
19731118,1
19731119,1
19731120,0
19731121,14
19731122,30
19731123,0
19731124,9
19731125,0
19731126,0
19731127,0
19731128,6
19731129,13
19731130,0
19731201,2
19731202,35
19731203,69
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,12
19731210,41
19731211,5
19731212,0
19731213,3
19731214,1
19731215,0
19731216,21
19731217,20
19731218,18
19731219,0
19731220,0
19731221,8
19731222,70
19731223,0
19731224,3
19731225,3
19731226,11
19731227,7
19731228,0
19731229,0
19731230,25
19731231,29
19740101,1
19740102,14
19740103,0
19740104,1
19740105,0
19740106,2
19740107,0
19740108,0
19740109,5
19740110,5
19740111,2
19740112,2
19740113,23
19740114,46
19740115,37
19740116,1
19740117,0
19740118,76
19740119,0
19740120,12
19740121,104
19740122,0
19740123,0
19740124,31
19740125,7
19740126,40
19740127,13
19740128,6
19740129,47
19740130,2
19740131,16
19740201,10
19740202,0
19740203,0
19740204,2
19740205,41
19740206,28
19740207,48
19740208,83
19740209,19
19740210,2
19740211,0
19740212,74
19740213,39
19740214,0
19740215,60
19740216,11
19740217,10
19740218,6
19740219,7
19740220,17
19740221,16
19740222,1
19740223,2
19740224,5
19740225,3
19740226,0
19740227,0
19740228,0
19740301,1
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,1
19740314,0
19740315,0
19740316,2
19740317,0
19740318,10
19740319,6
19740320,8
19740321,0
19740322,0
19740323,0
19740324,1
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,5
19740405,17
19740406,0
19740407,21
19740408,3
19740409,5
19740410,0
19740411,0
19740412,0
19740413,0
19740414,12
19740415,0
19740416,0
19740417,11
19740418,0
19740419,10
19740420,0
19740421,0
19740422,0
19740423,2
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,1
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,3
19740524,0
19740525,0
19740526,0
19740527,0
19740528,33
19740529,20
19740530,57
19740531,0
19740601,0
19740602,11
19740603,55
19740604,1
19740605,0
19740606,1
19740607,8
19740608,46
19740609,57
19740610,53
19740611,15
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,15
19740628,70
19740629,0
19740630,86
19740701,10
19740702,19
19740703,80
19740704,49
19740705,4
19740706,0
19740707,71
19740708,15
19740709,32
19740710,0
19740711,29
19740712,78
19740713,2
19740714,45
19740715,78
19740716,42
19740717,98
19740718,0
19740719,0
19740720,4
19740721,53
19740722,1
19740723,30
19740724,10
19740725,137
19740726,136
19740727,4
19740728,23
19740729,0
19740730,1
19740731,1
19740801,3
19740802,161
19740803,11
19740804,51
19740805,41
19740806,6
19740807,6
19740808,9
19740809,40
19740810,80
19740811,23
19740812,0
19740813,45
19740814,8
19740815,95
19740816,46
19740817,0
19740818,7
19740819,5
19740820,7
19740821,0
19740822,4
19740823,0
19740824,0
19740825,0
19740826,0
19740827,1
19740828,14
19740829,0
19740830,0
19740831,0
19740901,1
19740902,0
19740903,24
19740904,4
19740905,203
19740906,45
19740907,9
19740908,18
19740909,105
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,2
19740916,107
19740917,1
19740918,7
19740919,0
19740920,0
19740921,0
19740922,73
19740923,28
19740924,1
19740925,20
19740926,40
19740927,58
19740928,54
19740929,48
19740930,90
19741001,1
19741002,26
19741003,93
19741004,11
19741005,17
19741006,11
19741007,10
19741008,0
19741009,0
19741010,2
19741011,19
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,2
19741018,0
19741019,1
19741020,0
19741021,0
19741022,0
19741023,0
19741024,9
19741025,6
19741026,8
19741027,14
19741028,6
19741029,3
19741030,6
19741031,0
19741101,0
19741102,0
19741103,0
19741104,18
19741105,7
19741106,7
19741107,5
19741108,1
19741109,3
19741110,17
19741111,27
19741112,56
19741113,0
