Date,Precipitation
20100206,6
20100207,6
20100208,4
20100209,0
20100210,19
20100211,22
20100212,114
20100213,11
20100214,7
20100215,0
20100216,2
20100217,16
20100218,0
20100219,0
20100220,0
20100221,0
20100222,22
20100223,102
20100224,11
20100225,0
20100226,0
20100227,6
20100228,0
20100301,0
20100302,11
20100303,18
20100304,10
20100305,10
20100306,0
20100307,0
20100308,0
20100309,14
20100310,2
20100311,26
20100312,60
20100313,0
20100314,12
20100315,25
20100316,12
20100317,0
20100318,0
20100319,0
20100320,10
20100321,43
20100322,0
20100323,4
20100324,0
20100325,0
20100326,0
20100327,0
20100328,32
20100329,0
20100330,26
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,5
20100408,6
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,5
20100415,0
20100416,0
20100417,46
20100418,15
20100419,0
20100420,0
20100421,0
20100422,90
20100423,48
20100424,58
20100425,5
20100426,0
20100427,0
20100428,28
20100429,0
20100430,0
20100501,4
20100502,15
20100503,0
20100504,9
20100505,70
20100506,7
20100507,0
20100508,22
20100509,0
20100510,0
20100511,50
20100512,0
20100513,0
20100514,0
20100515,0
20100516,3
20100517,4
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,20
20100525,90
20100526,38
20100527,72
20100528,0
20100529,0
20100530,20
20100531,0
20100601,0
20100602,16
20100603,104
20100604,25
20100605,6
20100606,6
20100607,10
20100608,0
20100609,0
20100610,0
20100611,0
20100612,173
20100613,51
20100614,18
20100615,0
20100616,168
20100617,211
20100618,12
20100619,0
20100620,0
20100621,0
20100622,0
20100623,73
20100624,0
20100625,0
20100626,140
20100627,7
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,23
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,18
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,92
20100721,0
20100722,0
20100723,0
20100724,79
20100725,0
20100726,16
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,74
20100803,35
20100804,3
20100805,0
20100806,0
20100807,11
20100808,0
20100809,0
20100810,0
20100811,7
20100812,0
20100813,0
20100814,0
20100815,3
20100816,16
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,60
20100823,17
20100824,19
20100825,23
20100826,282
20100827,10
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,104
20100903,269
20100904,165
20100905,6
20100906,15
20100907,0
20100908,3
20100909,0
20100910,0
20100911,0
20100912,70
20100913,51
20100914,8
20100915,0
20100916,65
20100917,169
20100918,54
20100919,13
20100920,20
20100921,4
20100922,0
20100923,0
20100924,0
20100925,0
20100926,40
20100927,3
20100928,0
20100929,0
20100930,44
20101001,16
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,31
20101012,21
20101013,17
20101014,0
20101015,86
20101016,30
20101017,4
20101018,0
20101019,0
20101020,0
20101021,45
20101022,132
20101023,22
20101024,16
20101025,21
20101026,26
20101027,0
20101028,0
20101029,12
20101030,10
20101031,0
20101101,0
20101102,0
20101103,15
20101104,75
20101105,8
20101106,4
20101107,8
20101108,6
20101109,2
20101110,39
20101111,69
20101112,28
20101113,81
20101114,27
20101115,3
20101116,47
20101117,4
20101118,0
20101119,86
20101120,2
20101121,0
20101122,4
20101123,2
20101124,2
20101125,46
20101126,27
20101127,21
20101128,5
20101129,6
20101130,0
20101201,0
20101202,4
20101203,0
20101204,66
20101205,16
20101206,6
20101207,15
20101208,8
20101209,3
20101210,153
20101211,17
20101212,5
20101213,3
20101214,0
20101215,0
20101216,2
20101217,6
20101218,0
20101219,9
20101220,3
20101221,18
20101222,9
20101223,5
20101224,0
20101225,0
20101226,2
20101227,0
20101228,0
20101229,0
20101230,24
20101231,22
20110101,15
20110102,15
20110103,7
20110104,8
20110105,6
20110106,4
20110107,7
20110108,28
20110109,5
20110110,35
20110111,6
20110112,6
20110113,87
20110114,54
20110115,18
20110116,7
20110117,2
20110118,2
20110119,11
20110120,0
20110121,0
20110122,2
20110123,0
20110124,0
20110125,41
20110126,58
20110127,0
20110128,21
20110129,35
20110130,93
20110131,0
20110201,12
20110202,5
20110203,33
20110204,36
20110205,19
20110206,33
20110207,4
20110208,0
20110209,0
20110210,0
20110211,0
20110212,13
20110213,0
20110214,0
20110215,10
20110216,4
20110217,0
20110218,4
20110219,7
20110220,4
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,33
20110228,5
20110301,0
20110302,3
20110303,0
20110304,4
20110305,15
20110306,19
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,10
20110313,0
20110314,7
20110315,174
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,0
20110322,72
20110323,4
20110324,19
20110325,56
20110326,4
20110327,0
20110328,4
20110329,22
20110330,5
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,6
20110408,0
20110409,60
20110410,121
20110411,17
20110412,0
20110413,0
20110414,0
20110415,4
20110416,0
20110417,4
20110418,89
20110419,11
20110420,0
20110421,12
20110422,3
20110423,0
20110424,0
20110425,0
20110426,0
20110427,5
20110428,0
20110429,0
20110430,0
20110501,95
20110502,6
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,18
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,18
20110518,76
20110519,29
20110520,0
20110521,0
20110522,0
20110523,0
20110524,13
20110525,0
20110526,21
20110527,0
20110528,0
20110529,0
20110530,145
20110531,9
20110601,0
20110602,0
20110603,10
20110604,4
20110605,0
20110606,0
20110607,0
20110608,0
20110609,56
20110610,38
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,108
20110617,82
20110618,0
20110619,4
20110620,93
20110621,22
20110622,0
20110623,0
20110624,0
20110625,56
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,171
20110705,0
20110706,0
20110707,63
20110708,11
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,16
20110715,0
20110716,194
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,271
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,14
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,23
20110808,163
20110809,46
20110810,18
20110811,0
20110812,171
20110813,34
20110814,3
20110815,0
20110816,0
20110817,67
20110818,22
20110819,63
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,56
20110831,44
20110901,7
20110902,89
20110903,17
20110904,14
20110905,7
20110906,0
20110907,0
20110908,0
20110909,4
20110910,80
20110911,31
20110912,0
20110913,0
20110914,110
20110915,51
20110916,65
20110917,26
20110918,18
20110919,3
20110920,0
20110921,0
20110922,6
20110923,62
20110924,15
20110925,23
20110926,16
20110927,11
20110928,24
20110929,5
20110930,15
20111001,0
20111002,15
20111003,6
20111004,6
20111005,12
20111006,0
20111007,55
20111008,0
20111009,176
20111010,0
20111011,48
20111012,47
20111013,0
20111014,4
20111015,0
20111016,58
20111017,0
20111018,0
20111019,0
20111020,6
20111021,15
20111022,0
20111023,32
20111024,6
20111025,6
20111026,3
20111027,3
20111028,0
20111029,11
20111030,0
20111031,48
20111101,12
20111102,5
20111103,3
20111104,0
20111105,0
20111106,0
20111107,12
20111108,32
20111109,4
20111110,3
20111111,0
20111112,0
20111113,3
20111114,32
20111115,5
20111116,0
20111117,40
20111118,0
20111119,55
20111120,5
20111121,4
20111122,10
20111123,0
20111124,7
20111125,39
20111126,32
20111127,3
20111128,115
20111129,34
20111130,2
20111201,4
20111202,3
20111203,102
20111204,4
20111205,20
20111206,28
20111207,6
20111208,3
20111209,10
20111210,7
20111211,24
20111212,0
20111213,2
20111214,5
20111215,36
20111216,27
20111217,58
20111218,12
20111219,23
20111220,3
20111221,0
20111222,18
20111223,5
20111224,0
20111225,43
20111226,50
20111227,57
20111228,40
20111229,12
20111230,25
20111231,0
20120101,2
20120102,8
20120103,5
20120104,25
20120105,30
20120106,22
20120107,21
20120108,8
20120109,0
20120110,34
20120111,4
20120112,51
20120113,48
20120114,29
20120115,16
20120116,0
20120117,0
20120118,7
20120119,6
20120120,4
20120121,0
20120122,10
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,53
20120206,17
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,3
20120214,3
20120215,16
20120216,5
20120217,4
20120218,0
20120219,0
20120220,7
20120221,10
20120222,14
20120223,40
20120224,78
20120225,27
20120226,6
20120227,3
20120228,0
20120229,2
20120301,6
20120302,34
20120303,29
20120304,4
20120305,2
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,46
20120313,44
20120314,9
20120315,2
20120316,0
20120317,23
20120318,4
20120319,0
20120320,24
20120321,16
20120322,0
20120323,0
20120324,0
20120325,0
20120326,5
20120327,0
20120328,3
20120329,34
20120330,0
20120331,6
20120401,0
20120402,0
20120403,0
20120404,0
20120405,2
20120406,0
20120407,6
20120408,0
20120409,6
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,33
20120418,4
20120419,0
20120420,0
20120421,38
20120422,3
20120423,0
20120424,0
20120425,40
20120426,0
20120427,24
20120428,36
20120429,27
20120430,12
20120501,7
20120502,7
20120503,34
20120504,0
20120505,14
20120506,42
20120507,17
20120508,0
20120509,0
20120510,0
20120511,0
20120512,42
20120513,0
20120514,0
20120515,0
20120516,0
20120517,65
20120518,0
20120519,0
20120520,0
20120521,24
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,17
20120530,18
20120531,104
20120601,6
20120602,0
20120603,0
20120604,22
20120605,77
20120606,0
20120607,6
20120608,30
20120609,138
20120610,13
20120611,0
20120612,32
20120613,39
20120614,0
20120615,0
20120616,0
20120617,0
20120618,37
20120619,0
20120620,27
20120621,0
20120622,0
20120623,4
20120624,22
20120625,0
20120626,13
20120627,54
20120628,13
20120629,4
20120630,0
20120701,0
20120702,0
20120703,5
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,159
20120710,4
20120711,128
20120712,0
20120713,20
20120714,256
20120715,8
20120716,70
20120717,0
20120718,0
20120719,0
20120720,97
20120721,0
20120722,12
20120723,5
20120724,21
20120725,79
20120726,34
20120727,5
20120728,36
20120729,0
20120730,12
20120731,0
20120801,0
20120802,77
20120803,0
20120804,0
20120805,35
20120806,0
20120807,3
20120808,22
20120809,0
20120810,6
20120811,4
20120812,19
20120813,5
20120814,0
20120815,0
20120816,51
20120817,0
20120818,0
20120819,13
20120820,89
20120821,0
20120822,0
20120823,55
20120824,101
20120825,0
20120826,0
20120827,0
20120828,171
20120829,0
20120830,4
20120831,0
20120901,0
20120902,0
20120903,16
20120904,58
20120905,18
20120906,22
20120907,21
20120908,28
20120909,0
20120910,5
20120911,0
20120912,35
20120913,103
20120914,12
20120915,6
20120916,149
20120917,0
20120918,0
20120919,0
20120920,20
20120921,90
20120922,0
20120923,63
20120924,78
20120925,118
20120926,9
20120927,0
20120928,24
20120929,11
20120930,0
20121001,0
20121002,13
20121003,17
20121004,16
20121005,53
20121006,77
20121007,0
20121008,16
20121009,59
20121010,91
20121011,106
20121012,4
20121013,0
20121014,50
20121015,4
20121016,24
20121017,5
20121018,53
20121019,63
20121020,54
20121021,0
20121022,2
20121023,0
20121024,13
20121025,60
20121026,79
20121027,75
20121028,0
20121029,0
20121030,0
20121031,56
20121101,12
20121102,0
20121103,8
20121104,49
20121105,5
20121106,186
20121107,70
20121108,19
20121109,14
20121110,0
20121111,0
20121112,79
20121113,9
20121114,5
20121115,23
20121116,7
20121117,0
20121118,0
20121119,14
20121120,22
20121121,10
20121122,4
20121123,0
20121124,22
20121125,5
20121126,29
20121127,13
20121128,7
20121129,0
20121130,0
20121201,82
20121202,12
20121203,4
20121204,29
20121205,32
20121206,4
20121207,0
20121208,6
20121209,32
20121210,12
20121211,16
20121212,3
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,5
20121221,0
20121222,0
20121223,0
20121224,0
20121225,11
20121226,46
20121227,4
20121228,4
20121229,42
20121230,0
20121231,17
20130101,28
20130102,144
20130103,13
20130104,4
20130105,11
20130106,6
20130107,0
20130108,0
20130109,11
20130110,16
20130111,0
20130112,0
20130113,7
20130114,2
20130115,6
20130116,2
20130117,0
20130118,0
20130119,0
20130120,27
20130121,7
20130122,13
20130123,9
20130124,5
20130125,0
20130126,9
20130127,21
20130128,0
20130129,4
20130130,28
20130131,4
20130201,38
20130202,23
20130203,17
20130204,70
20130205,63
20130206,15
20130207,9
20130208,5
20130209,54
20130210,8
20130211,16
20130212,0
20130213,0
20130214,0
20130215,0
20130216,4
20130217,0
20130218,0
20130219,10
20130220,3
20130221,0
20130222,10
20130223,0
20130224,5
20130225,2
20130226,12
20130227,9
20130228,32
20130301,2
20130302,0
20130303,0
20130304,0
20130305,0
20130306,23
20130307,54
20130308,3
20130309,0
20130310,0
20130311,4
20130312,14
20130313,0
20130314,2
20130315,0
20130316,0
20130317,18
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,2
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,6
20130401,0
20130402,55
20130403,7
20130404,0
20130405,0
20130406,103
20130407,3
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,3
20130415,0
20130416,0
20130417,0
20130418,3
20130419,62
20130420,0
20130421,4
20130422,0
20130423,0
20130424,0
20130425,21
20130426,3
20130427,26
20130428,0
20130429,0
20130430,69
20130501,7
20130502,0
20130503,0
20130504,0
20130505,0
20130506,63
20130507,0
20130508,0
20130509,0
20130510,149
20130511,5
20130512,0
20130513,0
20130514,40
20130515,7
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,5
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,3
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,22
20130611,40
20130612,11
20130613,11
20130614,56
20130615,8
20130616,0
20130617,0
20130618,71
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,138
20130626,0
20130627,5
20130628,174
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,61
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,3
20130713,0
20130714,0
20130715,0
20130716,172
20130717,13
20130718,19
20130719,5
20130720,165
20130721,179
20130722,339
20130723,56
20130724,108
20130725,40
20130726,3
20130727,8
20130728,6
20130729,5
20130730,0
20130731,0
20130801,3
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,56
20130811,9
20130812,43
20130813,25
20130814,56
20130815,0
20130816,38
20130817,6
20130818,0
20130819,0
20130820,118
20130821,127
20130822,50
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,194
20130903,146
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,7
20130916,20
20130917,5
20130918,0
20130919,0
20130920,0
20130921,0
20130922,7
20130923,0
20130924,0
20130925,52
20130926,22
20130927,0
20130928,13
20130929,4
20130930,0
20131001,0
20131002,0
20131003,16
20131004,4
20131005,0
20131006,0
20131007,9
20131008,8
20131009,39
20131010,32
20131011,28
20131012,0
20131013,22
20131014,0
20131015,23
20131016,3
20131017,0
20131018,7
20131019,41
20131020,62
20131021,0
20131022,0
20131023,77
20131024,88
20131025,12
20131026,10
20131027,3
20131028,35
20131029,112
20131030,34
20131031,0
20131101,7
20131102,28
20131103,132
20131104,7
20131105,53
20131106,120
20131107,125
20131108,13
20131109,7
20131110,53
20131111,3
20131112,0
20131113,10
20131114,12
20131115,0
20131116,31
20131117,86
20131118,8
20131119,0
20131120,0
20131121,16
20131122,99
20131123,30
20131124,20
20131125,0
20131126,0
20131127,14
20131128,74
20131129,16
20131130,0
20131201,11
20131202,12
20131203,13
20131204,10
20131205,0
20131206,2
20131207,2
20131208,5
20131209,5
20131210,2
20131211,10
20131212,35
20131213,100
20131214,20
20131215,3
20131216,21
20131217,52
20131218,9
20131219,2
20131220,4
20131221,87
20131222,37
20131223,30
20131224,17
20131225,59
20131226,0
20131227,30
20131228,0
20131229,10
20131230,60
20131231,7
20140101,17
20140102,6
20140103,3
20140104,7
20140105,14
20140106,3
20140107,6
20140108,11
20140109,19
20140110,21
20140111,83
20140112,16
20140113,9
20140114,3
20140115,5
20140116,9
20140117,5
20140118,4
20140119,0
20140120,4
20140121,0
20140122,0
20140123,0
20140124,3
20140125,4
20140126,3
20140127,5
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,31
20140203,16
20140204,23
20140205,0
20140206,5
20140207,5
20140208,5
20140209,21
20140210,7
20140211,13
20140212,42
20140213,30
20140214,20
20140215,23
20140216,6
20140217,36
20140218,28
20140219,13
20140220,14
20140221,8
20140222,10
20140223,53
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,4
20140304,39
20140305,2
20140306,0
20140307,0
20140308,0
20140309,11
20140310,0
20140311,0
20140312,0
20140313,0
20140314,43
20140315,0
20140316,130
20140317,59
20140318,7
20140319,0
20140320,0
20140321,4
20140322,0
20140323,0
20140324,40
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,5
20140331,0
20140401,0
20140402,0
20140403,21
20140404,0
20140405,0
20140406,10
20140407,13
20140408,4
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,19
20140415,16
20140416,70
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,3
20140426,0
20140427,0
20140428,0
20140429,52
20140430,0
20140501,0
20140502,147
20140503,0
20140504,4
20140505,47
20140506,179
20140507,60
20140508,0
20140509,119
20140510,3
20140511,6
20140512,27
20140513,39
20140514,6
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,37
20140521,18
20140522,7
20140523,0
20140524,0
20140525,32
20140526,22
20140527,7
20140528,0
20140529,0
20140530,11
20140531,3
20140601,8
20140602,44
20140603,49
20140604,72
20140605,0
20140606,0
20140607,0
20140608,55
20140609,29
20140610,6
20140611,0
20140612,0
20140613,0
20140614,10
20140615,4
20140616,0
20140617,62
20140618,70
20140619,87
20140620,85
20140621,58
20140622,20
20140623,3
20140624,368
20140625,41
20140626,10
20140627,0
20140628,0
20140629,0
20140630,3
20140701,41
20140702,13
20140703,24
20140704,39
20140705,55
20140706,23
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,69
20140717,33
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,13
20140726,0
20140727,0
20140728,74
20140729,6
20140730,0
20140731,0
20140801,15
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,13
20140814,0
20140815,113
20140816,24
20140817,11
20140818,24
20140819,0
20140820,28
20140821,40
20140822,97
20140823,0
20140824,0
20140825,24
20140826,55
20140827,0
20140828,83
20140829,0
20140830,28
20140831,62
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,7
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,20
20140913,115
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,61
20140925,0
20140926,0
20140927,5
20140928,0
20140929,125
20140930,25
20141001,15
20141002,0
20141003,22
20141004,14
20141005,0
20141006,0
20141007,0
20141008,0
20141009,25
20141010,44
20141011,145
20141012,26
20141013,10
20141014,12
20141015,4
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,3
20141022,0
20141023,2
20141024,0
20141025,0
20141026,0
20141027,0
20141028,25
20141029,17
20141030,0
20141031,4
20141101,0
20141102,0
20141103,7
20141104,30
20141105,6
20141106,0
20141107,20
20141108,71
20141109,10
20141110,57
20141111,6
20141112,49
20141113,3
20141114,0
20141115,5
20141116,2
20141117,3
20141118,0
20141119,3
20141120,6
20141121,6
20141122,0
20141123,0
20141124,0
20141125,0
20141126,14
20141127,4
20141128,0
20141129,0
20141130,17
20141201,7
20141202,5
20141203,65
20141204,55
20141205,6
20141206,8
20141207,19
20141208,0
20141209,9
20141210,0
20141211,0
20141212,52
20141213,92
20141214,43
20141215,8
20141216,7
20141217,42
20141218,74
20141219,8
20141220,18
20141221,13
20141222,19
20141223,14
20141224,4
20141225,2
20141226,4
20141227,6
20141228,14
20141229,5
20141230,5
20141231,34
20150101,2
20150102,46
20150103,74
20150104,39
20150105,12
20150106,0
20150107,6
20150108,56
20150109,46
20150110,10
20150111,7
20150112,24
20150113,14
20150114,22
20150115,8
20150116,4
20150117,34
20150118,82
20150119,25
20150120,0
20150121,0
20150122,4
20150123,19
20150124,29
20150125,4
20150126,128
20150127,5
20150128,9
20150129,0
20150130,6
20150131,51
20150201,31
20150202,3
20150203,0
20150204,0
20150205,3
20150206,25
20150207,20
20150208,48
20150209,38
20150210,3
20150211,3
20150212,0
20150213,0
20150214,13
20150215,40
20150216,0
20150217,0
20150218,6
20150219,7
20150220,40
20150221,3
20150222,0
20150223,0
20150224,21
20150225,21
20150226,0
20150227,0
20150228,2
20150301,6
20150302,7
20150303,7
20150304,0
20150305,9
20150306,0
20150307,0
20150308,7
20150309,23
20150310,0
20150311,0
20150312,22
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,6
20150321,16
20150322,31
20150323,27
20150324,99
20150325,38
20150326,0
20150327,0
20150328,0
20150329,0
20150330,3
20150331,0
20150401,11
20150402,12
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,21
20150409,16
20150410,41
20150411,25
20150412,0
20150413,22
20150414,0
20150415,24
20150416,31
20150417,9
20150418,16
20150419,0
20150420,0
20150421,2
20150422,2
20150423,31
20150424,0
20150425,15
20150426,0
20150427,0
20150428,6
20150429,75
20150430,4
20150501,0
20150502,17
20150503,81
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,12
20150515,0
20150516,68
20150517,51
20150518,231
20150519,0
20150520,24
20150521,0
20150522,10
20150523,0
20150524,0
20150525,6
20150526,0
20150527,0
20150528,28
20150529,6
20150530,55
20150531,40
20150601,17
20150602,0
20150603,0
20150604,38
20150605,0
20150606,0
20150607,0
20150608,5
20150609,5
20150610,0
20150611,22
20150612,0
20150613,0
20150614,0
20150615,10
20150616,3
20150617,0
20150618,3
20150619,0
20150620,12
20150621,113
20150622,21
20150623,4
20150624,0
20150625,0
20150626,0
20150627,233
20150628,6
20150629,0
20150630,0
20150701,0
20150702,0
20150703,15
20150704,117
20150705,13
20150706,16
20150707,0
20150708,19
20150709,110
20150710,0
20150711,7
20150712,8
20150713,0
20150714,23
20150715,0
20150716,34
20150717,0
20150718,3
20150719,37
20150720,50
20150721,7
20150722,0
20150723,0
20150724,48
20150725,27
20150726,0
20150727,0
20150728,21
20150729,377
20150730,3
20150731,0
20150801,22
20150802,10
20150803,39
20150804,13
20150805,0
20150806,0
20150807,0
20150808,0
20150809,348
20150810,0
20150811,0
20150812,0
20150813,180
20150814,0
20150815,38
20150816,54
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,5
20150827,0
20150828,39
20150829,163
20150830,75
20150831,0
20150901,14
20150902,20
20150903,0
20150904,0
20150905,0
20150906,39
20150907,57
20150908,121
20150909,9
20150910,8
20150911,25
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,83
20150918,0
20150919,47
20150920,22
20150921,9
20150922,3
20150923,0
20150924,0
20150925,0
20150926,5
20150927,48
20150928,4
20150929,0
20150930,6
20151001,7
20151002,79
20151003,161
20151004,0
20151005,23
20151006,3
20151007,5
20151008,31
20151009,10
20151010,8
20151011,7
20151012,4
20151013,4
20151014,5
20151015,0
20151016,0
20151017,48
20151018,32
20151019,4
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,6
20151027,29
20151028,10
20151029,0
20151030,2
20151031,0
20151101,30
20151102,6
20151103,11
20151104,0
20151105,6
20151106,0
20151107,91
20151108,96
20151109,5
20151110,62
20151111,25
20151112,11
20151113,0
20151114,0
20151115,0
20151116,6
20151117,17
20151118,31
20151119,111
20151120,13
20151121,56
20151122,28
20151123,3
20151124,2
20151125,0
20151126,0
20151127,10
20151128,4
20151129,5
20151130,3
20151201,44
20151202,52
20151203,3
20151204,32
20151205,19
20151206,83
20151207,119
20151208,0
20151209,20
20151210,10
20151211,45
20151212,34
20151213,0
20151214,9
20151215,2
20151216,20
20151217,2
20151218,0
20151219,60
20151220,5
20151221,34
20151222,17
20151223,10
20151224,57
20151225,6
20151226,53
20151227,32
20151228,2
20151229,5
20151230,5
20151231,3
20160101,0
20160102,0
20160103,14
20160104,5
20160105,4
20160106,17
20160107,29
20160108,0
20160109,2
20160110,2
20160111,4
20160112,0
20160113,88
20160114,18
20160115,38
20160116,3
20160117,7
20160118,10
20160119,4
20160120,0
20160121,0
20160122,3
20160123,4
20160124,20
20160125,29
20160126,15
20160127,50
20160128,47
20160129,93
20160130,24
20160131,66
20160201,34
20160202,4
20160203,29
20160204,5
20160205,9
20160206,2
20160207,26
20160208,5
20160209,0
20160210,5
20160211,0
20160212,0
20160213,21
20160214,0
20160215,21
20160216,3
20160217,2
20160218,0
20160219,0
20160220,0
20160221,0
20160222,8
20160223,36
20160224,2
20160225,0
20160226,0
20160227,13
20160228,7
20160229,25
20160301,0
20160302,0
20160303,6
20160304,0
20160305,0
20160306,6
20160307,19
20160308,0
20160309,0
20160310,10
20160311,0
20160312,0
20160313,2
20160314,0
20160315,3
20160316,4
20160317,5
20160318,2
20160319,0
20160320,13
20160321,4
20160322,0
20160323,0
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,0
20160330,0
20160331,3
20160401,10
20160402,3
20160403,0
20160404,12
20160405,18
20160406,0
20160407,0
20160408,0
20160409,41
20160410,0
20160411,0
20160412,0
20160413,0
20160414,17
20160415,44
20160416,15
20160417,0
20160418,52
20160419,24
20160420,0
20160421,11
20160422,21
20160423,20
20160424,0
20160425,11
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,10
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,42
20160512,42
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,20
20160519,7
20160520,0
20160521,7
20160522,12
20160523,4
20160524,0
20160525,8
20160526,92
20160527,130
20160528,3
20160529,0
20160530,0
20160531,0
20160601,0
20160602,30
20160603,0
20160604,48
20160605,10
20160606,0
20160607,0
20160608,0
20160609,40
20160610,0
20160611,0
20160612,198
20160613,75
20160614,161
20160615,0
20160616,0
20160617,78
20160618,4
20160619,0
20160620,0
20160621,0
20160622,101
20160623,43
20160624,29
