Date,Precipitation
20070525,5
20070526,1
20070527,6
20070528,37
20070529,54
20070530,0
20070531,235
20070601,6
20070602,0
20070603,0
20070604,0
20070605,0
20070606,78
20070607,5
20070608,8
20070609,0
20070610,0
20070611,0
20070612,0
20070613,84
20070614,36
20070615,98
20070616,13
20070617,28
20070618,0
20070619,0
20070620,0
20070621,39
20070622,1
20070623,3
20070624,29
20070625,0
20070626,1
20070627,0
20070628,0
20070629,5
20070630,104
20070701,0
20070702,44
20070703,0
20070704,0
20070705,31
20070706,11
20070707,0
20070708,0
20070709,74
20070710,5
20070711,82
20070712,0
20070713,0
20070714,0
20070715,40
20070716,0
20070717,25
20070718,0
20070719,0
20070720,17
20070721,0
20070722,12
20070723,0
20070724,0
20070725,0
20070726,47
20070727,50
20070728,11
20070729,10
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,1
20070810,0
20070811,0
20070812,0
20070813,0
20070814,261
20070815,0
20070816,0
20070817,0
20070818,0
20070819,43
20070820,0
20070821,0
20070822,0
20070823,1
20070824,0
20070825,168
20070826,32
20070827,0
20070828,64
20070829,91
20070830,52
20070831,4
20070901,0
20070902,77
20070903,37
20070904,61
20070905,95
20070906,0
20070907,52
20070908,10
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,65
20070915,0
20070916,0
20070917,19
20070918,26
20070919,0
20070920,39
20070921,0
20070922,0
20070923,5
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,96
20071011,0
20071012,0
20071013,17
20071014,5
20071015,0
20071016,0
20071017,0
20071018,32
20071019,39
20071020,26
20071021,7
20071022,5
20071023,3
20071024,4
20071025,0
20071026,0
20071027,0
20071028,4
20071029,0
20071030,0
20071031,0
20071101,12
20071102,16
20071103,10
20071104,15
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,5
20071115,3
20071116,11
20071117,8
20071118,9
20071119,3
20071120,21
20071121,2
20071122,0
20071123,8
20071124,25
20071125,0
20071126,0
20071127,67
20071128,12
20071129,4
20071130,0
20071201,0
20071202,8
20071203,10
20071204,7
20071205,26
20071206,3
20071207,0
20071208,1
20071209,0
20071210,4
20071211,13
20071212,43
20071213,3
20071214,3
20071215,34
20071216,3
20071217,15
20071218,90
20071219,8
20071220,36
20071221,6
20071222,25
20071223,10
20071224,0
20071225,11
20071226,9
20071227,8
20071228,20
20071229,0
20071230,58
20071231,39
20080101,10
20080102,2
20080103,3
20080104,9
20080105,4
20080106,0
20080107,0
20080108,0
20080109,4
20080110,11
20080111,17
20080112,40
20080113,31
20080114,66
20080115,9
20080116,2
20080117,2
20080118,3
20080119,39
20080120,5
20080121,4
20080122,14
20080123,41
20080124,3
20080125,0
20080126,22
20080127,13
20080128,2
20080129,2
20080130,49
20080131,14
20080201,10
20080202,4
20080203,30
20080204,8
20080205,2
20080206,0
20080207,0
20080208,3
20080209,18
20080210,7
20080211,11
20080212,0
20080213,9
20080214,10
20080215,11
20080216,0
20080217,0
20080218,25
20080219,6
20080220,15
20080221,2
20080222,74
20080223,83
20080224,16
20080225,2
20080226,0
20080227,5
20080228,24
20080229,28
20080301,0
20080302,0
20080303,0
20080304,20
20080305,19
20080306,64
20080307,15
20080308,7
20080309,5
20080310,0
20080311,2
20080312,58
20080313,41
20080314,0
20080315,2
20080316,0
20080317,0
20080318,0
20080319,0
20080320,23
20080321,37
20080322,7
20080323,5
20080324,9
20080325,7
20080326,34
20080327,12
20080328,16
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,20
20080406,0
20080407,0
20080408,0
20080409,22
20080410,25
20080411,83
20080412,160
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,54
20080420,5
20080421,0
20080422,0
20080423,3
20080424,11
20080425,4
20080426,0
20080427,0
20080428,0
20080429,0
20080430,29
20080501,3
20080502,0
20080503,0
20080504,0
20080505,0
20080506,28
20080507,25
20080508,0
20080509,0
20080510,0
20080511,36
20080512,0
20080513,1
20080514,0
20080515,170
20080516,90
20080517,70
20080518,8
20080519,45
20080520,5
20080521,9
20080522,1
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,1
20080530,44
20080531,0
20080601,0
20080602,0
20080603,1
20080604,1
20080605,3
20080606,4
20080607,1
20080608,0
20080609,1
20080610,0
20080611,20
20080612,20
20080613,1
20080614,13
20080615,0
20080616,22
20080617,0
20080618,0
20080619,12
20080620,3
20080621,3
20080622,0
20080623,25
20080624,44
20080625,0
20080626,113
20080627,183
20080628,12
20080629,1
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,155
20080706,75
20080707,80
20080708,8
20080709,5
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,42
20080716,0
20080717,0
20080718,209
20080719,0
20080720,15
20080721,0
20080722,0
20080723,0
20080724,0
20080725,3
20080726,0
20080727,0
20080728,3
20080729,4
20080730,0
20080731,4
20080801,14
20080802,11
20080803,34
20080804,0
20080805,17
20080806,10
20080807,0
20080808,0
20080809,17
20080810,53
20080811,1
20080812,89
20080813,61
20080814,91
20080815,23
20080816,15
20080817,31
20080818,14
20080819,195
20080820,75
20080821,0
20080822,69
20080823,272
20080824,28
20080825,1
20080826,0
20080827,0
20080828,0
20080829,30
20080830,101
20080831,6
20080901,14
20080902,53
20080903,4
20080904,0
20080905,45
20080906,89
20080907,8
20080908,0
20080909,4
20080910,0
20080911,13
20080912,0
20080913,0
20080914,1
20080915,0
20080916,1
20080917,2
20080918,2
20080919,0
20080920,12
20080921,0
20080922,0
20080923,0
20080924,1
20080925,41
20080926,1
20080927,0
20080928,56
20080929,55
20080930,21
20081001,0
20081002,44
20081003,88
20081004,3
20081005,120
20081006,30
20081007,57
20081008,33
20081009,9
20081010,0
20081011,0
20081012,77
20081013,34
20081014,3
20081015,0
20081016,0
20081017,0
20081018,18
20081019,6
20081020,10
20081021,0
20081022,24
20081023,1
20081024,0
20081025,4
20081026,50
20081027,7
20081028,25
20081029,55
20081030,103
20081031,79
20081101,82
20081102,18
20081103,11
20081104,10
20081105,45
20081106,0
20081107,5
20081108,6
20081109,14
20081110,74
20081111,44
20081112,91
20081113,26
20081114,20
20081115,1
20081116,66
20081117,27
20081118,28
20081119,2
20081120,4
20081121,2
20081122,44
20081123,7
20081124,31
20081125,0
20081126,16
20081127,10
20081128,28
20081129,28
20081130,0
20081201,3
20081202,6
20081203,24
20081204,12
20081205,4
20081206,20
20081207,0
20081208,37
20081209,6
20081210,18
20081211,14
20081212,5
20081213,0
20081214,14
20081215,16
20081216,8
20081217,0
20081218,0
20081219,10
20081220,0
20081221,13
20081222,0
20081223,0
20081224,4
20081225,9
20081226,0
20081227,7
20081228,11
20081229,32
20081230,8
20081231,3
20090101,29
20090102,6
20090103,7
20090104,15
20090105,9
20090106,8
20090107,33
20090108,19
20090109,0
20090110,0
20090111,13
20090112,7
20090113,89
20090114,71
20090115,0
20090116,21
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,39
20090124,35
20090125,8
20090126,49
20090127,55
20090128,2
20090129,0
20090130,0
20090131,0
20090201,20
20090202,57
20090203,0
20090204,31
20090205,0
20090206,0
20090207,10
20090208,6
20090209,30
20090210,38
20090211,18
20090212,6
20090213,0
20090214,20
20090215,11
20090216,10
20090217,7
20090218,23
20090219,0
20090220,0
20090221,2
20090222,0
20090223,0
20090224,0
20090225,0
20090226,12
20090227,29
20090228,19
20090301,5
20090302,0
20090303,0
20090304,3
20090305,5
20090306,10
20090307,10
20090308,24
20090309,15
20090310,0
20090311,0
20090312,2
20090313,0
20090314,3
20090315,0
20090316,0
20090317,0
20090318,10
20090319,0
20090320,23
20090321,31
20090322,15
20090323,3
20090324,2
20090325,0
20090326,9
20090327,125
20090328,4
20090329,0
20090330,23
20090331,5
20090401,18
20090402,2
20090403,9
20090404,5
20090405,0
20090406,7
20090407,0
20090408,3
20090409,3
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,53
20090416,2
20090417,0
20090418,12
20090419,6
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,35
20090427,1
20090428,25
20090429,18
20090430,0
20090501,0
20090502,0
20090503,0
20090504,22
20090505,4
20090506,0
20090507,28
20090508,48
20090509,29
20090510,3
20090511,0
20090512,11
20090513,7
20090514,0
20090515,47
20090516,3
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,9
20090523,0
20090524,80
20090525,102
20090526,0
20090527,0
20090528,0
20090529,0
20090530,6
20090531,3
20090601,44
20090602,14
20090603,0
20090604,268
20090605,4
20090606,14
20090607,5
20090608,0
20090609,0
20090610,0
20090611,17
20090612,10
20090613,3
20090614,0
20090615,90
20090616,24
20090617,0
20090618,0
20090619,0
20090620,61
20090621,10
20090622,0
20090623,8
20090624,0
20090625,0
20090626,0
20090627,0
20090628,92
20090629,0
20090630,0
20090701,35
20090702,218
20090703,7
20090704,50
20090705,46
20090706,0
20090707,17
20090708,0
20090709,0
20090710,0
20090711,0
20090712,76
20090713,0
20090714,0
20090715,74
20090716,33
20090717,45
20090718,90
20090719,29
20090720,0
20090721,8
20090722,70
20090723,60
20090724,1
20090725,1
20090726,0
20090727,0
20090728,0
20090729,35
20090730,236
20090731,0
20090801,0
20090802,0
20090803,10
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,25
20090810,73
20090811,0
20090812,0
20090813,0
20090814,0
20090815,41
20090816,33
20090817,0
20090818,7
20090819,8
20090820,62
20090821,4
20090822,0
20090823,0
20090824,12
20090825,5
20090826,0
20090827,0
20090828,0
20090829,45
20090830,0
20090831,0
20090901,23
20090902,13
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,7
20090911,0
20090912,0
20090913,1
20090914,0
20090915,0
20090916,0
20090917,0
20090918,24
20090919,105
20090920,1
20090921,40
20090922,6
20090923,6
20090924,43
20090925,88
20090926,8
20090927,25
20090928,26
20090929,78
20090930,0
20091001,0
20091002,18
20091003,150
20091004,8
20091005,68
20091006,56
20091007,11
20091008,58
20091009,6
20091010,0
20091011,10
20091012,0
20091013,80
20091014,9
20091015,0
20091016,4
20091017,11
20091018,4
20091019,0
20091020,44
20091021,6
20091022,5
20091023,2
20091024,2
20091025,2
20091026,0
20091027,14
20091028,0
20091029,57
20091030,14
20091031,7
20091101,3
20091102,3
20091103,0
20091104,0
20091105,7
20091106,0
20091107,7
20091108,16
20091109,73
20091110,17
20091111,15
20091112,41
20091113,184
20091114,31
20091115,2
20091116,0
20091117,0
20091118,6
20091119,9
20091120,12
20091121,24
20091122,7
20091123,20
20091124,26
20091125,10
20091126,10
20091127,46
20091128,28
20091129,49
20091130,16
20091201,0
20091202,16
20091203,2
20091204,0
20091205,0
20091206,0
20091207,3
20091208,16
20091209,5
20091210,0
20091211,14
20091212,9
20091213,11
20091214,0
20091215,9
20091216,9
20091217,17
20091218,0
20091219,5
20091220,5
20091221,11
20091222,49
20091223,7
20091224,58
20091225,29
20091226,0
20091227,0
20091228,29
20091229,6
20091230,2
20091231,6
20100101,5
20100102,6
20100103,8
20100104,4
20100105,5
20100106,2
20100107,0
20100108,5
20100109,41
20100110,3
20100111,16
20100112,6
20100113,35
20100114,9
20100115,7
20100116,2
20100117,9
20100118,0
20100119,2
20100120,0
20100121,0
20100122,0
20100123,0
20100124,2
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,12
20100203,0
20100204,0
20100205,0
20100206,0
20100207,12
20100208,2
20100209,0
20100210,0
20100211,4
20100212,38
20100213,8
20100214,3
20100215,2
20100216,14
20100217,5
20100218,0
20100219,12
20100220,4
20100221,6
20100222,0
20100223,44
20100224,25
20100225,2
20100226,0
20100227,2
20100228,0
20100301,0
20100302,2
20100303,14
20100304,10
20100305,0
20100306,12
20100307,2
20100308,0
20100309,31
20100310,10
20100311,0
20100312,28
20100313,0
20100314,24
20100315,2
20100316,0
20100317,8
20100318,17
20100319,0
20100320,0
20100321,8
20100322,12
20100323,2
20100324,0
20100325,0
20100326,2
20100327,29
20100328,0
20100329,69
20100330,4
20100331,18
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,6
20100407,0
20100408,3
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,52
20100415,0
20100416,0
20100417,5
20100418,51
20100419,44
20100420,0
20100421,0
20100422,12
20100423,23
20100424,41
20100425,4
20100426,28
20100427,0
20100428,0
20100429,21
20100430,23
20100501,14
20100502,34
20100503,6
20100504,0
20100505,3
20100506,11
20100507,1
20100508,3
20100509,31
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,7
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,4
20100526,86
20100527,8
20100528,4
20100529,11
20100530,40
20100531,20
20100601,7
20100602,0
20100603,0
20100604,1
20100605,63
20100606,76
20100607,5
20100608,0
20100609,0
20100610,0
20100611,48
20100612,0
20100613,20
20100614,7
20100615,0
20100616,15
20100617,70
20100618,0
20100619,0
20100620,0
20100621,1
20100622,0
20100623,67
20100624,5
20100625,0
20100626,0
20100627,53
20100628,24
20100629,0
20100630,0
20100701,0
20100702,73
20100703,40
20100704,6
20100705,6
20100706,0
20100707,0
20100708,0
20100709,0
20100710,44
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,1
20100717,3
20100718,0
20100719,0
20100720,97
20100721,0
20100722,0
20100723,0
20100724,86
20100725,0
20100726,31
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,31
20100802,3
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,57
20100813,0
20100814,0
20100815,39
20100816,74
20100817,0
20100818,3
20100819,7
20100820,0
20100821,5
20100822,0
20100823,0
20100824,3
20100825,0
20100826,191
20100827,269
20100828,0
20100829,0
20100830,0
20100831,0
20100901,1
20100902,53
20100903,93
20100904,12
20100905,39
20100906,11
20100907,0
20100908,11
20100909,8
20100910,1
20100911,38
20100912,3
20100913,4
20100914,75
20100915,96
20100916,13
20100917,62
20100918,0
20100919,0
20100920,3
20100921,6
20100922,8
20100923,6
20100924,0
20100925,0
20100926,5
20100927,4
20100928,0
20100929,1
20100930,9
20101001,8
20101002,4
20101003,4
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,4
20101011,19
20101012,8
20101013,8
20101014,1
20101015,0
20101016,43
20101017,6
20101018,15
20101019,1
20101020,0
20101021,4
20101022,75
20101023,1
20101024,16
20101025,12
20101026,37
20101027,47
20101028,6
20101029,0
20101030,14
20101031,17
20101101,13
20101102,5
20101103,0
20101104,59
20101105,16
20101106,8
20101107,19
20101108,11
20101109,8
20101110,10
20101111,119
20101112,46
20101113,0
20101114,99
20101115,12
20101116,40
20101117,3
20101118,0
20101119,64
20101120,3
20101121,0
20101122,6
20101123,18
20101124,0
20101125,0
20101126,11
20101127,10
20101128,0
20101129,11
20101130,4
20101201,0
20101202,4
20101203,2
20101204,10
20101205,68
20101206,12
20101207,0
20101208,10
20101209,14
20101210,60
20101211,43
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,4
20101218,0
20101219,0
20101220,0
20101221,4
20101222,22
20101223,5
20101224,2
20101225,7
20101226,2
20101227,0
20101228,0
20101229,0
20101230,2
20101231,76
20110101,11
20110102,18
20110103,19
20110104,6
20110105,8
20110106,54
20110107,0
20110108,13
20110109,8
20110110,27
20110111,13
20110112,13
20110113,51
20110114,30
20110115,13
20110116,10
20110117,2
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,2
20110125,17
20110126,9
20110127,0
20110128,17
20110129,44
20110130,0
20110131,0
20110201,8
20110202,11
20110203,30
20110204,0
20110205,37
20110206,19
20110207,11
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,4
20110216,0
20110217,0
20110218,8
20110219,7
20110220,0
20110221,0
20110222,3
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,19
20110302,0
20110303,0
20110304,25
20110305,18
20110306,4
20110307,2
20110308,0
20110309,3
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,14
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,2
20110322,7
20110323,29
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,4
20110330,6
20110331,0
20110401,0
20110402,0
20110403,5
20110404,102
20110405,8
20110406,0
20110407,0
20110408,1
20110409,0
20110410,65
20110411,62
20110412,3
20110413,0
20110414,0
20110415,0
20110416,0
20110417,11
20110418,25
20110419,7
20110420,1
20110421,3
20110422,17
20110423,1
20110424,9
20110425,0
20110426,1
20110427,4
20110428,0
20110429,0
20110430,5
20110501,0
20110502,5
20110503,87
20110504,8
20110505,84
20110506,0
20110507,0
20110508,3
20110509,0
20110510,64
20110511,10
20110512,13
20110513,3
20110514,0
20110515,0
20110516,0
20110517,18
20110518,45
20110519,28
20110520,13
20110521,0
20110522,10
20110523,22
20110524,0
20110525,0
20110526,0
20110527,3
20110528,3
20110529,0
20110530,56
20110531,25
20110601,0
20110602,0
20110603,52
20110604,62
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,19
20110611,0
20110612,0
20110613,13
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,12
20110622,56
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,177
20110629,27
20110630,0
20110701,0
20110702,0
20110703,0
20110704,3
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,15
20110713,71
20110714,0
20110715,0
20110716,0
20110717,21
20110718,7
20110719,0
20110720,0
20110721,0
20110722,0
20110723,159
20110724,20
20110725,0
20110726,0
20110727,113
20110728,14
20110729,10
20110730,4
20110731,0
20110801,0
20110802,0
20110803,0
20110804,11
20110805,89
20110806,0
20110807,163
20110808,72
20110809,55
20110810,63
20110811,13
20110812,48
20110813,0
20110814,47
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,291
20110828,5
20110829,36
20110830,11
20110831,24
20110901,87
20110902,30
20110903,27
20110904,50
20110905,6
20110906,1
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,23
20110914,18
20110915,247
20110916,17
20110917,27
20110918,21
20110919,4
20110920,7
20110921,3
20110922,0
20110923,0
20110924,266
20110925,85
20110926,20
20110927,1
20110928,0
20110929,0
20110930,68
20111001,15
20111002,0
20111003,5
20111004,1
20111005,22
20111006,81
20111007,31
20111008,8
20111009,217
20111010,17
20111011,30
20111012,27
20111013,1
20111014,50
20111015,20
20111016,0
20111017,6
20111018,24
20111019,0
20111020,12
20111021,0
20111022,12
20111023,5
20111024,6
20111025,0
20111026,5
20111027,5
20111028,0
20111029,16
20111030,47
20111031,15
20111101,10
20111102,36
20111103,30
20111104,6
20111105,0
20111106,0
20111107,15
20111108,82
20111109,33
20111110,0
20111111,12
20111112,0
20111113,15
20111114,34
20111115,25
20111116,7
20111117,25
20111118,0
20111119,24
20111120,7
20111121,7
20111122,0
20111123,0
20111124,16
20111125,14
20111126,13
20111127,0
20111128,55
20111129,47
20111130,6
20111201,0
20111202,6
20111203,20
20111204,19
20111205,7
20111206,59
20111207,12
20111208,0
20111209,2
20111210,12
20111211,12
20111212,0
20111213,7
20111214,0
20111215,19
20111216,13
20111217,31
20111218,0
20111219,0
20111220,0
20111221,0
20111222,21
20111223,6
20111224,2
20111225,31
20111226,3
20111227,23
20111228,47
20111229,13
20111230,23
20111231,3
20120101,6
20120102,0
20120103,0
20120104,22
20120105,7
20120106,14
20120107,3
20120108,8
20120109,0
20120110,42
20120111,13
20120112,4
20120113,17
20120114,18
20120115,4
20120116,0
20120117,2
20120118,55
20120119,2
20120120,0
20120121,0
20120122,2
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,2
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,33
20120207,6
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,2
20120215,6
20120216,13
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,2
20120223,3
20120224,48
20120225,18
20120226,5
20120227,20
20120228,12
20120229,7
20120301,3
20120302,0
20120303,33
20120304,7
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,5
20120314,2
20120315,0
20120316,0
20120317,126
20120318,26
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,11
20120327,0
20120328,0
20120329,0
20120330,4
20120331,0
20120401,27
20120402,12
20120403,0
20120404,18
20120405,0
20120406,0
20120407,11
20120408,5
20120409,44
20120410,0
20120411,0
20120412,0
20120413,15
20120414,7
20120415,0
20120416,0
20120417,7
20120418,1
20120419,0
20120420,0
20120421,0
20120422,42
20120423,128
20120424,0
20120425,55
20120426,4
20120427,3
20120428,60
20120429,101
20120430,7
20120501,34
20120502,1
20120503,0
20120504,0
20120505,0
20120506,7
20120507,4
20120508,5
20120509,0
20120510,0
20120511,0
20120512,8
20120513,1
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,6
20120522,5
20120523,0
20120524,0
20120525,0
20120526,12
20120527,1
20120528,0
20120529,76
20120530,1
20120531,50
20120601,33
20120602,0
20120603,0
20120604,48
20120605,1
20120606,5
20120607,0
20120608,0
20120609,32
20120610,204
20120611,0
20120612,0
20120613,37
20120614,0
20120615,0
20120616,0
20120617,0
20120618,11
20120619,4
20120620,27
20120621,16
20120622,9
20120623,0
20120624,7
20120625,0
20120626,4
20120627,0
20120628,56
20120629,19
20120630,0
20120701,89
20120702,0
20120703,109
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,59
20120710,25
20120711,108
20120712,3
20120713,0
20120714,0
20120715,0
20120716,27
20120717,0
20120718,152
20120719,569
20120720,40
20120721,23
20120722,0
20120723,46
20120724,4
20120725,83
20120726,28
20120727,45
20120728,0
20120729,0
20120730,42
20120731,37
20120801,29
20120802,3
20120803,129
20120804,4
20120805,28
20120806,8
20120807,0
20120808,18
20120809,3
20120810,0
20120811,20
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,21
20120820,18
20120821,0
20120822,0
20120823,0
20120824,92
20120825,1
20120826,9
20120827,0
20120828,0
20120829,32
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,8
20120905,10
20120906,77
20120907,13
20120908,11
20120909,34
20120910,12
20120911,1
20120912,0
20120913,0
20120914,6
20120915,26
20120916,84
20120917,40
20120918,0
20120919,0
20120920,0
20120921,30
20120922,0
20120923,70
20120924,57
20120925,114
20120926,17
20120927,12
20120928,7
20120929,6
20120930,22
20121001,0
20121002,0
20121003,1
20121004,77
20121005,15
20121006,22
20121007,117
20121008,114
20121009,76
20121010,126
20121011,61
20121012,5
20121013,0
20121014,117
20121015,0
20121016,12
20121017,5
20121018,16
20121019,49
20121020,65
20121021,22
20121022,7
20121023,2
20121024,0
20121025,7
20121026,18
20121027,30
20121028,9
20121029,0
20121030,3
20121031,50
20121101,80
20121102,30
20121103,1
20121104,19
20121105,60
20121106,13
20121107,68
20121108,7
20121109,4
20121110,8
20121111,2
20121112,16
20121113,43
20121114,20
20121115,30
20121116,20
20121117,7
20121118,32
20121119,8
20121120,8
20121121,0
20121122,75
20121123,8
20121124,25
20121125,0
20121126,74
20121127,27
20121128,5
20121129,0
20121130,0
20121201,0
20121202,31
20121203,5
20121204,2
20121205,53
20121206,20
20121207,3
20121208,2
20121209,0
20121210,23
20121211,3
20121212,9
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,3
20121222,2
20121223,5
20121224,11
20121225,2
20121226,40
20121227,15
20121228,5
20121229,4
20121230,3
20121231,0
20130101,0
20130102,6
20130103,70
20130104,15
20130105,0
20130106,5
20130107,5
20130108,7
20130109,7
20130110,0
20130111,5
20130112,12
20130113,31
20130114,5
20130115,2
20130116,4
20130117,4
20130118,11
20130119,34
20130120,48
20130121,4
20130122,22
20130123,5
20130124,16
20130125,18
20130126,2
20130127,12
20130128,19
20130129,10
20130130,0
20130131,0
20130201,0
20130202,0
20130203,4
20130204,18
20130205,37
20130206,8
20130207,11
20130208,4
20130209,50
20130210,22
20130211,11
20130212,3
20130213,0
20130214,0
20130215,2
20130216,3
20130217,3
20130218,0
20130219,0
20130220,0
20130221,0
20130222,17
20130223,16
20130224,4
20130225,31
20130226,11
20130227,17
20130228,14
20130301,0
20130302,10
20130303,6
20130304,0
20130305,0
20130306,5
20130307,45
20130308,3
20130309,4
20130310,0
20130311,5
20130312,13
20130313,9
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,20
20130328,18
20130329,0
20130330,0
20130331,0
20130401,0
20130402,24
20130403,17
20130404,2
20130405,0
20130406,62
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,4
20130416,3
20130417,2
20130418,16
20130419,20
20130420,8
20130421,6
20130422,4
20130423,0
20130424,0
20130425,0
20130426,0
20130427,16
20130428,0
20130429,3
20130430,0
20130501,15
20130502,28
20130503,56
20130504,15
20130505,13
20130506,10
20130507,0
20130508,28
20130509,33
20130510,0
20130511,0
20130512,0
20130513,5
20130514,0
20130515,8
20130516,7
20130517,0
20130518,0
20130519,0
20130520,5
20130521,3
20130522,0
20130523,0
20130524,0
20130525,15
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,35
20130612,0
20130613,43
20130614,4
20130615,139
20130616,9
20130617,16
20130618,78
20130619,6
20130620,0
20130621,0
20130622,0
20130623,3
20130624,6
20130625,0
20130626,0
20130627,0
20130628,1
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,9
20130706,0
20130707,12
20130708,83
20130709,0
20130710,0
20130711,76
20130712,13
20130713,0
20130714,0
20130715,0
20130716,0
20130717,182
20130718,6
20130719,0
20130720,0
20130721,0
20130722,136
20130723,62
20130724,145
20130725,47
20130726,0
20130727,89
20130728,17
20130729,0
20130730,0
20130731,0
20130801,0
20130802,46
20130803,60
20130804,55
20130805,0
20130806,0
20130807,17
20130808,0
20130809,7
20130810,10
20130811,0
20130812,103
20130813,5
20130814,5
20130815,4
20130816,0
20130817,80
20130818,14
20130819,1
20130820,0
20130821,0
20130822,238
20130823,0
20130824,8
20130825,30
20130826,4
20130827,4
20130828,7
20130829,0
20130830,0
20130831,5
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,3
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,37
20130921,6
20130922,24
20130923,3
20130924,35
20130925,72
20130926,35
20130927,4
20130928,3
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,20
20131007,22
20131008,0
20131009,7
20131010,57
