Date,Precipitation
19900116,25
19900117,5
19900118,0
19900119,0
19900120,5
19900121,0
19900122,0
19900123,0
19900124,8
19900125,0
19900126,0
19900127,3
19900128,0
19900129,0
19900130,8
19900131,3
19900201,3
19900202,28
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,41
19900209,9999
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,36
19900216,0
19900217,0
19900218,36
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,94
19900307,0
19900308,0
19900309,0
19900310,0
19900312,9999
19900313,10
19900314,3
19900315,46
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,5
19900324,0
19900325,0
19900326,0
19900327,0
19900328,13
19900329,64
19900330,5
19900331,20
19900401,0
19900402,0
19900403,0
19900404,3
19900405,8
19900406,13
19900407,0
19900408,28
19900409,102
19900410,25
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,5
19900420,3
19900421,0
19900422,0
19900423,3
19900424,58
19900425,13
19900426,51
19900427,0
19900428,0
19900429,51
19900430,51
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,46
19900513,23
19900514,0
19900515,28
19900516,165
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,8
19900530,18
19900531,0
19900601,0
19900602,130
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,25
19900612,56
19900613,8
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,15
19900703,0
19900704,66
19900705,0
19900706,0
19900707,0
19900708,74
19900709,135
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,3
19900717,0
19900718,3
19900719,10
19900720,3
19900721,0
19900722,0
19900723,0
19900724,0
19900725,127
19900726,43
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,10
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,20
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,8
19900816,8
19900817,48
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,56
19900824,5
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,86
19900902,5
19900903,0
19900904,0
19900905,46
19900906,46
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,102
19900918,3
19900919,51
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,28
19900930,0
19901001,0
19901002,13
19901003,104
19901004,0
19901005,0
19901006,0
19901007,9999
19901008,9999
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,33
19901018,0
19901019,8
19901020,361
19901021,178
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,53
19901103,28
19901104,0
19901105,38
19901106,84
19901107,5
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,5
19901121,43
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,36
19901128,0
19901129,0
19901130,0
19901201,0
19901202,9999
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,46
19901214,30
19901215,0
19901216,0
19901217,13
19901218,3
19901219,9999
19901220,107
19901221,28
19901222,0
19901223,0
19901224,0
19901225,9999
19901226,0
19901227,0
19901228,0
19901229,0
19901230,51
19901231,0
19910101,0
19910102,0
19910103,0
19910104,20
19910105,25
19910106,0
19910107,0
19910108,3
19910109,8
19910110,0
19910111,15
19910112,0
19910113,0
19910114,38
19910115,28
19910116,23
19910117,0
19910118,0
19910119,0
19910120,23
19910121,0
19910122,0
19910123,0
19910124,3
19910125,0
19910126,0
19910127,0
19910128,0
19910129,10
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,13
19910215,0
19910216,0
19910217,38
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,13
19910302,140
19910303,0
19910304,3
19910305,23
19910306,56
19910307,0
19910308,0
19910309,0
19910310,0
19910311,18
19910312,74
19910313,0
19910314,0
19910315,3
19910316,15
19910317,0
19910318,0
19910319,0
19910320,8
19910321,3
19910322,41
19910323,0
19910324,0
19910325,0
19910326,5
19910327,86
19910328,5
19910329,23
19910330,0
19910331,0
19910401,0
19910402,20
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,23
19910409,0
19910410,0
19910411,61
19910412,0
19910413,30
19910414,13
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,5
19910423,0
19910424,3
19910425,0
19910426,5
19910427,5
19910428,0
19910429,23
19910430,74
19910501,0
19910502,0
19910503,0
19910504,0
19910505,51
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,10
19910516,109
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,18
19910524,5
19910525,0
19910526,15
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,91
19910603,94
19910604,102
19910605,0
19910606,0
19910607,15
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,53
19910615,335
19910616,0
19910617,8
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,23
19910709,127
19910710,0
19910711,8
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,53
19910719,0
19910720,0
19910721,3
19910722,0
19910723,0
19910724,0
19910725,5
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,38
19910803,0
19910804,15
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,102
19910815,0
19910816,71
19910817,0
19910818,0
19910819,33
19910820,15
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,8
19910828,0
19910829,25
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,28
19910908,41
19910909,102
19910910,5
19910911,23
19910912,36
19910913,13
19910914,41
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,41
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,267
19911025,84
19911026,0
19911027,0
19911028,15
19911029,3
19911030,13
19911031,0
19911101,3
19911102,9999
19911103,0
19911104,0
19911105,0
19911106,13
19911107,28
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,30
19911116,0
19911117,0
19911118,66
19911119,13
19911120,0
19911121,0
19911122,20
19911123,0
19911124,0
19911125,25
19911126,5
19911127,0
19911128,0
19911129,13
19911130,33
19911201,0
19911202,0
19911203,33
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,5
19911210,0
19911211,15
19911212,0
19911213,13
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,28
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,3
19920101,0
19920102,0
19920103,0
19920104,0
19920105,13
19920106,0
19920107,28
19920108,13
19920109,3
19920110,0
19920111,0
19920112,0
19920113,0
19920114,5
19920115,28
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,30
19920210,5
19920211,0
19920212,36
19920213,0
19920214,122
19920215,0
19920216,0
19920217,61
19920218,5
19920219,0
19920220,0
19920221,36
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,33
19920305,20
19920306,33
19920307,0
19920308,0
19920309,56
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,38
19920319,10
19920320,33
19920321,0
19920322,0
19920323,0
19920324,46
19920325,20
19920326,0
19920327,3
19920328,30
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,9999
19920419,9999
19920420,0
19920421,0
19920422,0
19920423,20
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,18
19920508,74
19920509,0
19920510,114
19920511,0
19920512,0
19920513,5
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,3
19920521,38
19920522,36
19920523,0
19920524,0
19920525,58
19920526,64
19920527,246
19920528,48
19920529,0
19920530,13
19920531,0
19920601,10
19920602,0
19920603,0
19920604,0
19920605,0
19920606,10
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,5
19920616,0
19920617,13
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,20
19920626,33
19920627,0
19920628,5
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,15
19920709,38
19920710,0
19920711,0
19920712,0
19920713,102
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,3
19920721,3
19920722,0
19920723,8
19920724,0
19920725,102
19920726,0
19920727,0
19920728,0
19920729,0
19920730,25
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,71
19920807,15
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,23
19920814,0
19920815,0
19920816,5
19920817,30
19920818,10
19920819,0
19920820,0
19920821,0
19920822,10
19920823,53
19920824,23
19920825,3
19920826,28
19920827,0
19920828,0
19920829,0
19920830,0
19920831,15
19920901,135
19920902,23
19920903,0
19920904,0
19920905,58
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,3
19920917,0
19920918,0
19920919,0
19920920,119
19920921,56
19920922,0
19920923,0
19920924,0
19920925,15
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,46
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,25
19921023,0
19921024,0
19921025,3
19921026,102
19921027,0
19921028,3
19921029,71
19921030,25
19921031,160
19921101,8
19921102,279
19921103,8
19921104,0
19921105,3
19921106,13
19921107,0
19921108,9999
19921109,51
19921110,0
19921111,107
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,9999
19921121,0
19921122,0
19921123,10
19921124,23
19921125,0
19921126,0
19921127,0
19921128,0
19921129,13
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,9999
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,3
19921216,10
19921217,0
19921218,13
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,25
19921230,5
19921231,74
19930101,48
19930102,10
19930103,0
19930104,0
19930105,0
19930106,0
19930107,112
19930108,51
19930109,13
19930110,9999
19930111,0
19930112,43
19930113,0
19930114,61
19930115,38
19930116,9999
19930117,13
19930118,15
19930119,9999
19930120,3
19930121,0
19930122,0
19930123,3
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,36
19930202,64
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,81
19930209,15
19930210,30
19930211,5
19930212,18
19930213,0
19930214,0
19930215,0
19930216,38
19930217,28
19930218,8
19930219,41
19930220,64
19930221,48
19930222,5
19930223,3
19930224,99
19930225,64
19930226,25
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,10
19930311,36
19930312,0
19930313,0
19930314,0
19930315,168
19930316,10
19930317,0
19930318,9999
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,33
19930328,318
19930329,25
19930330,48
19930331,13
19930401,0
19930402,58
19930403,64
19930404,0
19930405,64
19930406,64
19930407,0
19930408,10
19930409,0
19930410,15
19930411,0
19930412,5
19930413,185
19930414,0
19930415,0
19930416,3
19930417,127
19930418,0
19930419,58
19930420,0
19930421,0
19930422,0
19930423,0
19930424,20
19930425,66
19930426,0
19930427,3
19930428,13
19930429,0
19930430,8
19930501,5
19930502,0
19930503,0
19930504,0
19930505,64
19930506,3
19930507,56
19930508,168
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,5
19930516,71
19930517,89
19930518,99
19930519,5
19930520,53
19930521,8
19930522,48
19930523,0
19930524,0
19930525,0
19930526,0
19930527,97
19930528,137
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,20
19930604,0
19930605,3
19930606,0
19930607,206
19930608,10
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,5
19930618,8
19930619,20
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,15
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,64
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,48
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,25
19930809,36
19930810,36
19930811,66
19930812,0
19930813,0
19930814,0
19930815,5
19930816,66
19930817,0
19930818,0
19930819,0
19930820,0
19930821,13
19930822,56
19930823,0
19930824,0
19930825,0
19930826,91
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,53
19930902,20
19930903,0
19930904,0
19930905,30
19930906,0
19930907,28
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,89
19930914,0
19930915,0
19930916,0
19930917,0
19930918,38
19930919,15
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931101,8
19931102,0
19931103,0
19931104,5
19931105,5
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,8
19931112,38
19931113,10
19931114,8
19931115,0
19931116,0
19931117,0
19931118,0
19931119,8
19931120,0
19931121,0
19931122,5
19931123,20
19931124,53
19931125,3
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,5
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,13
19931213,8
19931214,0
19931215,13
19931216,13
19931217,5
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,13
19931224,0
19931225,0
19931226,0
19931227,8
19931228,23
19931229,0
19931230,0
19931231,0
19940101,0
19940102,5
19940103,0
19940104,0
19940105,8
19940106,18
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,15
19940127,15
19940128,0
19940129,0
19940130,3
19940131,0
19940201,0
19940202,0
19940203,0
19940204,3
19940205,8
19940206,0
19940207,9999
19940208,94
19940209,0
19940210,30
19940211,69
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,9999
19940218,64
19940219,25
19940220,20
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,3
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,13
19940321,0
19940322,0
19940323,13
19940324,18
19940325,25
19940326,25
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,13
19940403,0
19940404,30
19940405,0
19940406,0
19940407,76
19940408,25
19940409,10
19940410,3
19940411,3
19940412,0
19940413,0
19940414,0
19940415,5
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,5
19940424,0
19940425,107
19940426,41
19940427,41
19940428,15
19940429,5
19940430,15
19940501,0
19940502,0
19940503,0
19940504,41
19940505,0
19940506,0
19940507,10
19940508,0
19940509,0
19940510,0
19940511,0
19940512,5
19940513,5
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,38
19940529,0
19940530,0
19940531,5
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,188
19940623,8
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,102
19940703,51
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,13
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,163
19940810,30
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,10
19940818,0
19940819,30
19940820,0
19940821,15
19940822,0
19940823,0
19940824,0
19940825,10
19940826,0
19940827,0
19940828,69
19940829,0
19940830,0
19940831,0
19940901,15
19940902,170
19940903,25
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,8
19940910,0
19940911,38
19940912,18
19940913,13
19940914,25
19940915,0
19940916,0
19940917,0
19940918,0
19940919,10
19940920,23
19940921,8
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,53
19941001,203
19941002,61
19941003,0
19941004,20
19941005,0
19941006,213
19941007,33
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,13
19941016,76
19941017,13
19941018,61
19941019,25
19941020,15
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,165
19941104,15
19941105,0
19941106,0
19941107,0
19941108,76
19941109,36
19941110,0
19941111,0
19941112,36
19941113,53
19941114,46
19941115,8
19941116,9999
19941117,76
19941118,3
19941119,10
19941120,0
19941121,8
19941122,25
19941123,0
19941124,0
19941125,0
19941126,8
19941127,0
19941128,64
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,20
19941206,147
19941207,18
19941208,15
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,25
19941215,20
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,33
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,20
19950106,56
19950107,46
19950108,13
19950109,0
19950110,0
19950111,13
19950112,13
19950113,30
19950114,0
19950115,0
19950116,114
19950117,15
19950118,25
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,23
19950127,15
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,76
19950210,38
19950211,51
19950212,310
19950213,0
19950214,102
19950215,36
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,33
19950227,0
19950228,0
19950301,122
19950302,8
19950303,51
19950304,15
19950305,15
19950306,97
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,25
19950313,15
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,13
19950320,0
19950321,0
19950322,0
19950323,0
19950324,46
19950325,5
19950326,0
19950327,0
19950328,0
19950329,13
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,10
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,3
19950416,13
19950417,20
19950418,107
19950419,102
19950420,127
19950421,25
19950422,0
19950423,0
19950424,0
19950425,0
19950426,5
19950427,25
19950428,0
19950429,10
19950430,13
19950501,0
19950502,114
19950503,147
19950504,25
19950505,25
19950506,5
19950507,25
19950508,157
19950509,10
19950510,0
19950511,25
19950512,203
19950513,48
19950514,8
19950515,0
19950516,0
19950517,127
19950518,0
19950519,0
19950520,30
19950521,5
19950522,0
19950523,18
19950524,30
19950525,81
19950526,25
19950527,23
19950528,5
19950529,0
19950530,224
19950531,117
19950601,64
19950602,13
19950603,13
19950604,10
19950605,0
19950606,0
19950607,0
19950608,0
19950609,58
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,15
19950616,0
19950617,112
19950618,25
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,41
19950630,132
19950701,71
19950702,8
19950703,173
19950704,71
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,8
19950714,5
19950715,30
19950716,0
19950717,0
19950718,13
19950719,41
19950720,0
19950721,28
19950722,64
19950723,5
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,25
19950812,25
19950813,64
19950814,0
19950815,0
19950816,0
19950817,10
19950818,0
19950819,0
19950820,30
19950821,0
19950822,20
19950823,8
19950824,36
19950825,0
19950826,0
19950827,0
19950828,5
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,3
19950904,0
19950905,0
19950906,0
19950907,0
19950908,13
19950909,10
19950910,0
19950911,13
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,48
19950919,8
19950920,0
19950921,13
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,46
19950929,229
19950930,76
19951001,0
19951002,0
19951003,0
19951004,157
19951005,3
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,18
19951013,38
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,76
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,229
19951102,43
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,25
19951110,178
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,13
19951127,64
19951128,76
19951129,20
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,76
19951206,8
19951207,140
19951208,76
19951209,0
19951210,0
19951211,0
19951212,10
19951213,30
19951214,76
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,43
19951231,254
19960101,178
19960102,0
19960103,15
19960104,51
19960105,76
19960106,0
19960107,0
19960108,0
19960109,0
19960110,46
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,132
19960118,0
19960119,114
19960120,23
19960121,0
19960122,13
19960123,20
19960124,64
19960125,51
19960126,0
19960127,20
19960128,0
19960129,0
19960130,13
19960131,312
19960201,0
19960202,89
19960203,0
19960204,0
19960205,30
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,5
19960219,46
19960220,51
19960221,292
19960222,140
19960223,25
19960224,0
19960225,0
19960226,0
19960227,13
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,51
19960306,20
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,38
19960313,0
19960314,46
19960315,0
19960316,0
19960317,3
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,8
19960325,5
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,13
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,152
19960412,0
19960413,38
19960414,0
19960415,0
19960416,0
19960417,0
19960418,127
19960419,140
19960420,0
19960421,15
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,13
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,5
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,25
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,53
19960526,76
19960527,20
19960528,127
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,15
19960614,0
19960615,56
19960616,0
19960617,0
19960618,0
19960619,0
19960620,8
19960621,13
19960622,13
19960623,0
19960624,0
19960625,0
19960626,0
19960627,46
19960628,30
19960629,8
19960630,0
19960701,0
19960702,0
19960703,0
