Date,Precipitation
20120601,0
20120602,192
20120603,0
20120604,20
20120605,0
20120606,38
20120607,233
20120608,4
20120609,0
20120610,38
20120611,0
20120612,0
20120613,90
20120614,0
20120615,92
20120616,0
20120617,0
20120618,0
20120619,0
20120620,47
20120621,0
20120622,3
20120623,127
20120624,8
20120625,0
20120626,58
20120627,3
20120628,15
20120629,12
20120630,0
20120701,0
20120702,0
20120703,98
20120704,0
20120705,35
20120706,0
20120707,0
20120708,0
20120709,0
20120710,3
20120711,7
20120712,30
20120713,116
20120714,0
20120715,55
20120716,0
20120717,8
20120718,5
20120719,7
20120720,11
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,3
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,8
20120811,4
20120812,0
20120813,205
20120814,44
20120815,3
20120816,0
20120817,0
20120818,0
20120819,0
20120820,35
20120821,0
20120822,0
20120823,80
20120824,0
20120825,0
20120826,0
20120827,8
20120828,23
20120829,20
20120830,0
20120831,0
20120901,0
20120902,0
20120903,37
20120904,3
20120905,0
20120906,129
20120907,18
20120908,8
20120909,36
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,60
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,137
20120923,49
20120924,0
20120925,0
20120926,0
20120927,0
20120928,19
20120929,0
20120930,44
20121001,0
20121002,39
20121003,0
20121004,0
20121005,84
20121006,0
20121007,0
20121008,211
20121009,0
20121010,3
20121011,0
20121012,62
20121013,0
20121014,0
20121015,5
20121016,0
20121017,0
20121018,51
20121019,0
20121020,0
20121021,3
20121022,0
20121023,3
20121024,3
20121025,0
20121026,23
20121027,0
20121028,113
20121029,0
20121030,29
20121031,38
20121101,0
20121102,3
20121103,101
20121104,0
20121105,0
20121106,232
20121107,6
20121108,3
20121109,4
20121110,4
20121111,0
20121112,4
20121113,10
20121114,0
20121115,0
20121116,0
20121117,0
20121118,10
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,10
20121127,0
20121128,16
20121129,0
20121130,25
20121201,4
20121202,17
20121203,62
20121204,125
20121205,0
20121206,57
20121207,50
20121208,0
20121209,0
20121210,3
20121211,3
20121212,6
20121213,45
20121214,12
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,10
20121225,14
20121226,0
20121227,102
20121228,0
20121229,0
20121230,3
20121231,2
20130101,0
20130102,0
20130103,11
20130104,3
20130105,0
20130106,13
20130107,7
20130108,3
20130109,0
20130110,2
20130111,15
20130112,0
20130113,10
20130114,0
20130115,0
20130116,0
20130117,149
20130118,28
20130119,13
20130120,25
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,10
20130130,28
20130131,63
20130201,7
20130202,19
20130203,47
20130204,87
20130205,6
20130206,11
20130207,22
20130208,70
20130209,0
20130210,18
20130211,1
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,4
20130219,0
20130220,0
20130221,11
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,5
20130302,0
20130303,92
20130304,9
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,213
20130316,8
20130317,3
20130318,0
20130319,0
20130320,105
20130321,0
20130322,7
20130323,191
20130324,106
20130325,3
20130326,0
20130327,0
20130328,0
20130329,0
20130330,64
20130331,6
20130401,22
20130402,0
20130403,0
20130404,0
20130405,16
20130406,86
20130407,7
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,87
20130415,4
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,98
20130429,0
20130430,10
20130501,177
20130502,0
20130503,0
20130504,0
20130505,6
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,5
20130518,18
20130519,107
20130520,7
20130521,0
20130522,0
20130523,5
20130524,41
20130525,61
20130526,0
20130527,0
20130528,166
20130529,4
20130530,0
20130531,0
20130601,16
20130602,16
20130603,108
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,10
20130610,0
20130611,27
20130612,16
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,70
20130630,130
20130701,0
20130702,9
20130703,267
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,5
20130712,0
20130713,49
20130714,4
20130715,215
20130716,8
20130717,3
20130718,0
20130719,0
20130720,37
20130721,20
20130722,14
20130723,37
20130724,0
20130725,0
20130726,3
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,12
20130802,0
20130803,92
20130804,5
20130805,0
20130806,43
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,43
20130814,0
20130815,3
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,9
20130827,34
20130828,52
20130829,46
20130830,179
20130831,48
20130901,32
20130902,47
20130903,125
20130904,14
20130905,78
20130906,116
20130907,12
20130908,0
20130909,0
20130910,7
20130911,0
20130912,9
20130913,20
20130914,5
20130915,63
20130916,18
20130917,0
20130918,0
20130919,206
20130920,101
20130921,55
20130922,18
20130923,147
20130924,143
20130925,16
20130926,0
20130927,3
20130928,0
20130929,6
20130930,5
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,3
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,89
20131017,0
20131018,0
20131019,3
20131020,0
20131021,0
20131022,95
20131023,0
20131024,0
20131025,3
20131026,0
20131027,18
20131028,56
20131029,3
20131030,16
20131031,33
20131101,0
20131102,0
20131103,3
20131104,55
20131105,0
20131106,0
20131107,63
20131108,3
20131109,32
20131110,0
20131111,0
20131112,0
20131113,0
20131114,12
20131115,0
20131116,0
20131117,7
20131118,0
20131119,0
20131120,0
20131121,28
20131122,0
20131123,6
20131124,0
20131125,53
20131126,64
20131127,0
20131128,7
20131129,12
20131130,0
20131201,22
20131202,27
20131203,0
20131204,0
20131205,28
20131206,17
20131207,42
20131208,11
20131209,13
20131210,0
20131211,3
20131212,3
20131213,6
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,41
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,1
20140103,20
20140104,4
20140105,0
20140106,102
20140107,6
20140108,0
20140109,83
20140110,50
20140111,0
20140112,23
20140113,16
20140114,3
20140115,7
20140116,22
20140117,2
20140118,61
20140119,0
20140120,0
20140121,0
20140122,0
20140123,52
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,5
20140208,0
20140209,31
20140210,3
20140211,29
20140212,0
20140213,5
20140214,14
20140215,0
20140216,0
20140217,34
20140218,0
20140219,0
20140220,14
20140221,9
20140222,0
20140223,8
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,3
20140303,11
20140304,23
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,22
20140316,0
20140317,56
20140318,10
20140319,29
20140320,45
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,43
20140409,76
20140410,12
20140411,0
20140412,0
20140413,0
20140414,14
20140415,10
20140416,111
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,18
20140423,18
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,16
20140505,24
20140506,0
20140507,0
20140508,0
20140509,0
20140510,39
20140511,0
20140512,28
20140513,93
20140514,0
20140515,8
20140516,0
20140517,3
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,3
20140525,0
20140526,0
20140527,0
20140528,27
20140529,65
20140530,528
20140531,3
20140601,3
20140602,3
20140603,0
20140604,0
20140605,0
20140606,0
20140607,57
20140608,0
20140609,0
20140610,28
20140611,15
20140612,0
20140613,17
20140614,64
20140615,94
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,62
20140623,6
20140624,19
20140625,49
20140626,0
20140627,37
20140628,10
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,20
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,3
20140711,110
20140712,131
20140713,80
20140714,55
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,151
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,9
20140807,0
20140808,0
20140809,6
20140810,0
20140811,0
20140812,0
20140813,3
20140814,0
20140815,0
20140816,0
20140817,7
20140818,0
20140819,0
20140820,0
20140821,0
20140822,66
20140823,0
20140824,0
20140825,20
20140826,0
20140827,77
20140828,3
20140829,0
20140830,0
20140831,0
20140901,84
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,13
20140923,146
20140924,147
20140925,5
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,3
20141016,0
20141017,0
20141018,0
20141019,0
20141020,22
20141021,29
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,1
20141109,1
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,4
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,4
20141130,4
20141201,0
20141202,2
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,18
20141212,94
20141213,19
20141214,0
20141215,13
20141216,0
20141217,57
20141218,32
20141219,43
20141220,105
20141221,20
20141222,35
20141223,40
20141224,49
20141225,38
20141226,0
20141227,0
20141228,0
20141229,0
20141230,0
20141231,0
20150101,11
20150102,1
20150103,43
20150104,48
20150105,20
20150106,0
20150107,0
20150108,0
20150109,36
20150110,17
20150111,36
20150112,17
20150113,9
20150114,0
20150115,32
20150116,0
20150117,1
20150118,0
20150119,32
20150120,0
20150121,3
20150122,0
20150123,0
20150124,4
20150125,1
20150126,3
20150127,10
20150128,0
20150129,0
20150130,3
20150131,53
20150201,0
20150202,0
20150203,31
20150204,0
20150205,2
20150206,0
20150207,8
20150208,48
20150209,0
20150210,0
20150211,0
20150212,0
20150213,3
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,56
20150228,0
20150301,0
20150302,0
20150303,48
20150304,38
20150305,16
20150306,11
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,3
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,4
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,24
20150330,55
20150331,143
20150401,67
20150402,0
20150403,0
20150404,51
20150405,27
20150406,4
20150407,0
20150408,0
20150409,7
20150410,0
20150411,0
20150412,0
20150413,0
20150414,12
20150415,49
20150416,7
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,4
20150502,0
20150503,88
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,288
20150516,0
20150517,0
20150518,7
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,56
20150530,265
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,5
20150612,0
20150613,0
20150614,0
20150615,0
20150616,16
20150617,0
20150618,0
20150619,95
20150620,7
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,23
20150627,406
20150628,72
20150629,41
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,20
20150708,0
20150709,88
20150710,10
20150711,165
20150712,3
20150713,0
20150714,0
20150715,0
20150716,46
20150717,0
20150718,162
20150719,0
20150720,37
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,116
20150728,6
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,257
20150906,88
20150907,10
20150908,10
20150909,10
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,32
20150920,122
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,26
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,6
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,12
20151020,0
20151021,0
20151022,20
20151023,0
20151024,26
20151025,0
20151026,57
20151027,24
20151028,10
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,3
20151109,29
20151110,45
20151111,8
20151112,5
20151113,48
20151114,53
20151115,36
20151116,0
20151117,0
20151118,44
20151119,70
20151120,13
20151121,57
20151122,103
20151123,0
20151124,0
20151125,11
20151126,0
20151127,0
20151128,0
20151129,0
20151130,89
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,16
20151213,6
20151214,76
20151215,0
20151216,0
20151217,0
20151218,9
20151219,3
20151220,11
20151221,0
20151222,49
20151223,18
20151224,0
20151225,0
20151226,1
20151227,4
20151228,0
20151229,0
20151230,0
20151231,2
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,36
20160107,0
20160108,27
20160109,0
20160110,0
20160111,0
20160112,81
20160113,11
20160114,23
20160115,9
20160116,49
20160117,1
20160118,0
20160119,54
20160120,0
20160121,19
20160122,0
20160123,9
20160124,3
20160125,46
20160126,0
20160127,42
20160128,23
20160129,7
20160130,0
20160131,68
20160201,41
20160202,13
20160203,12
20160204,0
20160205,0
20160206,0
20160207,0
20160208,0
20160209,3
20160210,0
20160211,6
20160212,6
20160213,0
20160214,63
20160215,0
20160216,66
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,93
20160223,34
20160224,22
20160225,52
20160226,6
20160227,37
20160228,0
20160229,0
20160301,136
20160302,42
20160303,0
20160304,57
20160305,30
20160306,0
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,27
20160314,0
20160315,0
20160316,0
20160317,3
20160318,34
20160319,2
20160320,2
20160321,0
20160322,76
20160323,34
20160324,29
20160325,24
20160326,0
20160327,0
20160328,0
20160329,0
20160330,6
20160331,4
20160401,47
20160402,88
20160403,0
20160404,0
20160405,0
20160406,0
20160407,8
20160408,0
20160409,0
20160410,0
20160411,0
20160412,0
20160413,0
20160414,10
20160415,58
20160416,194
20160417,80
20160418,0
20160419,0
20160420,3
20160421,29
20160422,15
20160423,0
20160424,3
20160425,0
20160426,107
20160427,0
20160428,98
20160429,31
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,48
20160507,10
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,0
20160517,13
20160518,71
20160519,38
20160520,173
20160521,68
20160522,12
20160523,8
20160524,46
20160525,52
20160526,0
20160527,13
20160528,0
20160529,84
20160530,0
20160531,0
20160601,0
20160602,0
20160603,11
20160604,10
20160605,0
20160606,0
20160607,5
20160608,0
20160609,22
20160610,84
20160611,185
20160612,15
20160613,0
20160614,3
20160615,78
20160616,53
20160617,0
20160618,59
20160619,3
20160620,0
20160621,0
20160622,53
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,15
20160629,7
20160630,0
20160701,0
20160702,3
20160703,40
20160704,26
20160705,0
20160706,0
20160707,0
20160708,0
20160709,34
20160710,0
20160711,0
20160712,0
20160713,24
20160714,0
20160715,0
20160716,0
20160717,0
20160718,350
20160719,77
20160720,283
20160721,0
20160722,0
20160723,12
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,6
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,30
20160812,188
20160813,0
20160814,50
20160815,10
20160816,65
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,0
20160824,3
20160825,0
20160826,0
20160827,0
20160828,0
20160829,0
20160830,3
20160831,3
20160901,0
20160902,0
20160903,0
20160904,0
20160905,149
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,5
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,38
20160923,50
20160924,0
20160925,3
20160926,0
20160927,0
20160928,0
20160929,23
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,47
20161006,48
20161007,3
20161008,60
20161009,53
20161010,144
20161011,3
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,47
20161028,0
20161029,44
20161030,7
20161031,8
20161101,1
20161102,40
20161103,34
20161104,7
20161105,10
20161106,107
20161107,72
20161108,3
20161109,0
20161110,108
20161111,36
20161112,1
20161113,0
20161114,19
20161115,6
20161116,0
20161117,0
20161118,12
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,3
20161128,36
20161129,88
20161130,0
20161201,39
20161202,51
20161203,45
20161204,9
20161205,32
20161206,26
20161207,0
20161208,29
20161209,55
20161210,21
20161211,0
20161212,38
20161213,7
20161214,5
20161215,4
20161216,0
20161217,4
20161218,3
20161219,2
20161220,0
20161221,0
20161222,0
20161223,0
20161224,14
20161225,22
20161226,0
20161227,50
20161228,27
20161229,0
20161230,0
20161231,0
20170101,0
20170102,7
20170103,8
20170104,40
20170105,8
20170106,0
20170107,41
20170108,65
20170109,5
20170110,0
20170111,0
20170112,32
20170113,0
20170114,0
20170115,36
20170116,0
20170117,0
20170118,0
20170119,0
20170120,5
20170121,16
20170122,0
20170123,0
20170124,0
20170125,11
20170126,0
20170127,17
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,4
20170204,91
20170205,0
20170206,0
20170207,0
20170208,0
20170209,0
20170210,3
20170211,0
20170212,0
20170213,2
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,31
20170222,41
20170223,37
20170224,5
20170225,12
20170226,4
20170227,26
20170228,4
20170301,0
20170302,12
20170303,0
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,18
20170317,0
20170318,8
20170319,23
20170320,0
20170321,0
20170322,16
20170323,9
20170324,20
20170325,0
20170326,0
20170327,11
20170328,6
20170329,0
20170330,0
20170331,35
20170401,4
20170402,11
20170403,17
20170404,0
20170405,5
20170406,19
20170407,4
20170408,70
20170409,0
20170410,0
20170411,16
20170412,18
20170413,6
20170414,0
20170415,28
20170416,23
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,14
20170423,0
20170424,3
20170425,0
20170426,0
20170427,0
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,0
20170507,0
20170508,25
20170509,64
20170510,0
20170511,10
20170512,0
20170513,0
20170514,0
20170515,0
20170516,30
20170517,0
20170518,0
20170519,0
20170520,0
20170521,33
20170522,0
20170523,0
20170524,0
20170525,0
20170526,269
20170527,16
20170528,0
20170529,0
20170530,0
20170531,0
20170601,14
20170602,10
20170603,0
20170604,0
20170605,44
20170606,0
20170607,0
20170608,8
20170609,20
20170610,0
20170611,0
20170612,0
20170613,62
20170614,163
20170615,3
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,8
20170622,0
20170623,25
20170624,0
20170625,3
20170626,11
20170627,0
20170628,0
20170629,0
20170630,59
20170701,74
20170702,37
20170703,6
20170704,0
20170705,23
20170706,0
20170707,0
20170708,0
20170709,3
20170710,0
20170711,0
20170712,389
20170713,278
20170714,42
20170715,5
20170716,3
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,206
20170723,0
20170724,0
20170725,0
20170726,70
20170727,0
20170728,115
20170729,120
20170730,257
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,95
20170808,135
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,0
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,34
20170824,14
20170825,17
20170826,8
20170827,0
20170828,198
20170829,6
20170830,0
20170831,0
20170901,28
20170902,63
20170903,0
20170904,0
20170905,155
20170906,26
20170907,27
20170908,21
20170909,0
20170910,28
20170911,0
20170912,0
20170913,13
20170914,0
20170915,3
20170916,0
20170917,0
20170918,0
20170919,0
20170920,71
20170921,168
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,56
20171005,105
20171006,132
20171007,0
20171008,45
20171009,121
20171010,0
20171011,42
20171012,33
20171013,37
20171014,19
20171015,8
20171016,0
20171017,3
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,0
20171026,76
20171027,49
20171028,45
20171029,25
20171030,121
20171031,79
20171101,0
20171102,46
20171103,39
20171104,5
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,10
20171111,15
20171112,32
20171113,3
20171114,122
20171115,0
20171116,0
20171117,0
20171118,9
20171119,95
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,3
20171201,192
20171202,38
20171203,40
20171204,84
20171205,5
20171206,27
20171207,0
20171208,2
20171209,0
20171210,14
20171211,79
20171212,12
20171213,43
20171214,69
20171215,0
20171216,18
20171217,22
20171218,101
20171219,30
20171220,7
20171221,4
20171222,4
20171223,2
20171224,70
20171225,0
20171226,22
20171227,0
20171228,0
20171229,0
20171230,54
20171231,10
20180101,0
20180102,0
20180103,12
20180104,12
20180105,16
20180106,29
20180107,4
20180108,0
20180109,0
20180110,3
20180111,0
20180112,6
20180113,0
20180114,2
20180115,5
20180116,10
20180117,43
20180118,92
20180119,116
20180120,23
20180121,2
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,0
20180128,63
20180129,63
20180130,81
20180131,32
20180201,0
20180202,0
20180203,0
20180204,161
20180205,5
20180206,2
20180207,0
20180208,0
20180209,7
20180210,44
20180211,15
20180212,0
20180213,11
20180214,39
20180215,0
20180216,13
20180217,37
20180218,2
20180219,5
20180220,2
20180221,0
20180222,50
20180223,16
20180224,2
20180225,0
20180226,0
20180227,0
20180228,27
20180301,63
20180302,6
20180303,89
20180304,47
20180305,0
20180306,0
20180307,30
20180308,0
20180309,37
20180310,18
20180311,13
20180312,10
20180313,0
20180314,16
20180315,38
20180316,0
20180317,7
20180318,0
20180319,0
20180320,0
20180321,74
20180322,11
20180323,0
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,0
20180330,32
20180331,14
20180401,14
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,0
20180408,0
20180409,0
20180410,0
20180411,8
20180412,0
20180413,0
20180414,0
20180415,38
20180416,0
20180417,3
20180418,109
20180419,70
20180420,0
20180421,19
20180422,10
20180423,0
20180424,0
20180425,0
20180426,139
20180427,0
20180428,0
20180429,4
20180430,6
20180501,0
20180502,0
20180503,0
20180504,0
20180505,0
20180506,28
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,3
20180513,0
20180514,8
20180515,41
20180516,0
20180517,0
20180518,148
20180519,0
20180520,0
20180521,64
20180522,17
20180523,0
20180524,0
20180525,0
20180526,0
20180527,0
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,0
20180603,9
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,0
20180610,0
20180611,0
20180612,22
20180613,0
20180614,0
20180615,50
20180616,34
20180617,0
20180618,0
20180619,0
20180620,0
20180621,0
20180622,0
20180623,42
20180624,7
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,42
20180701,158
20180702,18
20180703,10
20180704,72
20180705,0
20180706,6
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,123
20180714,0
20180715,3
20180716,40
20180717,358
20180718,18
20180719,0
20180720,0
20180721,29
20180722,11
20180723,242
20180724,47
20180725,85
20180726,0
20180727,32
20180728,0
20180729,0
20180730,0
20180731,0
20180801,0
20180802,0
20180803,0
20180804,4
20180805,0
20180806,0
20180807,0
20180808,0
20180809,0
20180810,0
20180811,0
20180812,0
20180813,0
20180814,3
20180815,0
20180816,8
20180817,0
20180818,0
20180819,0
20180820,0
20180821,40
20180822,0
20180823,0
20180824,0
20180825,0
20180826,0
20180827,0
20180828,0
20180829,35
20180830,54
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,0
20180909,0
20180910,18
20180911,5
20180912,0
20180913,0
20180914,340
20180915,0
20180916,3
20180917,0
20180918,0
20180919,0
20180920,0
20180921,0
20180922,0
20180923,43
20180924,59
20180925,0
20180926,0
20180927,25
20180928,0
20180929,5
20180930,0
20181001,0
20181002,13
20181003,7
20181004,36
20181005,0
20181006,0
20181007,0
20181008,0
20181009,0
20181010,0
20181011,0
20181012,0
20181013,0
20181014,0
20181015,0
20181016,0
20181017,0
20181018,0
