Date,Precipitation
18910520,0
18910521,0
18910522,0
18910523,0
18910524,0
18910525,0
18910526,0
18910527,10
18910528,15
18910529,71
18910530,3
18910531,15
18910601,10
18910602,0
18910603,0
18910604,0
18910605,0
18910606,0
18910607,0
18910608,0
18910609,0
18910610,0
18910611,0
18910612,5
18910613,0
18910614,20
18910615,0
18910616,0
18910617,0
18910618,0
18910619,0
18910620,0
18910621,0
18910622,0
18910623,0
18910624,0
18910625,20
18910626,5
18910627,3
18910628,38
18910629,112
18910630,61
18910701,5
18910702,38
18910703,33
18910704,3
18910705,5
18910706,79
18910707,15
18910708,0
18910709,0
18910710,8
18910711,3
18910712,15
18910713,0
18910714,0
18910715,0
18910716,18
18910717,0
18910718,25
18910719,41
18910720,56
18910721,30
18910722,0
18910723,8
18910724,0
18910725,0
18910726,13
18910727,3
18910728,41
18910729,3
18910730,0
18910731,5
18910801,23
18910802,8
18910803,13
18910804,0
18910805,0
18910806,3
18910807,30
18910808,79
18910809,3
18910810,20
18910811,25
18910812,8
18910813,64
18910814,5
18910815,3
18910816,15
18910817,160
18910818,5
18910819,53
18910820,69
18910821,0
18910822,0
18910823,5
18910824,124
18910825,226
18910826,0
18910827,0
18910828,28
18910829,0
18910830,33
18910831,97
18910901,36
18910902,5
18910903,0
18910904,23
18910905,104
18910906,25
18910907,48
18910908,33
18910909,5
18910910,0
18910911,0
18910912,0
18910913,74
18910914,23
18910915,13
18910916,41
18910917,28
18910918,13
18910919,5
18910920,10
18910921,0
18910922,0
18910923,140
18910924,0
18910925,53
18910926,30
18910927,5
18910928,69
18910929,5
18910930,15
18911001,13
18911002,5
18911003,5
18911004,102
18911005,71
18911006,8
18911007,0
18911008,97
18911009,3
18911010,10
18911011,23
18911012,0
18911013,122
18911014,58
18911015,107
18911016,46
18911017,15
18911018,38
18911019,0
18911020,38
18911021,0
18911022,0
18911023,18
18911024,0
18911025,0
18911026,0
18911027,0
18911028,0
18911029,0
18911030,0
18911031,0
18911101,0
18911102,0
18911103,0
18911104,0
18911105,0
18911106,20
18911107,0
18911108,28
18911109,28
18911110,66
18911111,20
18911112,69
18911113,114
18911114,0
18911115,8
18911116,36
18911117,20
18911118,36
18911119,53
18911120,8
18911121,3
18911122,18
18911123,43
18911124,3
18911125,46
18911126,36
18911127,5
18911128,38
18911129,20
18911130,3
18911201,53
18911202,8
18911203,10
18911204,46
18911205,41
18911206,8
18911207,8
18911208,10
18911209,127
18911210,135
18911211,5
18911212,122
18911213,15
18911214,0
18911215,104
18911216,13
18911217,0
18911218,0
18911219,0
18911220,0
18911221,0
18911222,0
18911223,0
18911224,0
18911225,0
18911226,25
18911227,13
18911228,61
18911229,43
18911230,64
18911231,33
18920101,18
18920102,5
18920103,0
18920104,18
18920105,15
18920106,5
18920107,3
18920108,3
18920109,3
18920110,0
18920111,28
18920112,0
18920113,36
18920114,38
18920115,0
18920116,0
18920117,5
18920118,0
18920119,0
18920120,0
18920121,15
18920122,3
18920123,15
18920124,13
18920125,23
18920126,33
18920127,43
18920128,51
18920129,13
18920130,3
18920131,48
18920201,48
18920202,8
18920203,0
18920204,23
18920205,36
18920206,15
18920207,79
18920208,3
18920209,0
18920210,5
18920211,5
18920212,5
18920213,10
18920214,64
18920215,0
18920216,20
18920217,3
18920218,0
18920219,0
18920220,18
18920221,18
18920222,0
18920223,0
18920224,0
18920225,0
18920226,0
18920227,0
18920228,0
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,0
18920306,0
18920307,0
18920308,3
18920309,23
18920310,0
18920311,0
18920312,3
18920313,3
18920314,0
18920315,0
18920316,10
18920317,0
18920318,0
18920319,0
18920320,5
18920321,5
18920322,0
18920323,5
18920324,0
18920325,3
18920326,28
18920327,3
18920328,18
18920329,0
18920330,0
18920331,0
18920401,0
18920402,0
18920403,0
18920404,0
18920405,58
18920406,3
18920407,0
18920408,0
18920409,0
18920410,0
18920411,0
18920412,0
18920413,0
18920414,13
18920415,20
18920416,13
18920417,8
18920418,0
18920419,15
18920420,28
18920421,13
18920422,25
18920423,5
18920424,15
18920425,58
18920426,41
18920427,13
18920428,0
18920429,0
18920430,5
18920501,0
18920502,0
18920503,0
18920504,0
18920505,0
18920506,0
18920507,3
18920508,0
18920509,0
18920510,0
18920511,0
18920512,69
18920513,86
18920514,18
18920515,114
18920516,13
18920517,48
18920518,46
18920519,97
18920520,41
18920521,0
18920522,175
18920523,13
18920524,3
18920525,20
18920526,175
18920527,0
18920528,173
18920529,13
18920530,76
18920531,191
18920601,109
18920602,79
18920603,61
18920604,20
18920605,0
18920606,5
18920607,0
18920608,0
18920609,0
18920610,366
18920611,15
18920612,0
18920613,5
18920614,0
18920615,5
18920616,3
18920617,3
18920618,3
18920619,0
18920620,0
18920621,48
18920622,66
18920623,0
18920624,0
18920625,64
18920626,43
18920627,0
18920628,0
18920629,0
18920630,23
18920701,5
18920702,315
18920703,18
18920704,5
18920705,28
18920706,18
18920707,94
18920708,53
18920709,18
18920710,0
18920711,0
18920712,0
18920713,0
18920714,0
18920715,0
18920716,0
18920717,0
18920718,99
18920719,5
18920720,0
18920721,3
18920722,3
18920723,0
18920724,0
18920725,0
18920726,0
18920727,0
18920728,0
18920729,0
18920730,18
18920731,5
18920801,20
18920802,5
18920803,25
18920804,3
18920805,66
18920806,3
18920807,74
18920808,0
18920809,0
18920810,23
18920811,0
18920812,18
18920813,71
18920814,64
18920815,0
18920816,43
18920817,0
18920818,5
18920819,0
18920820,3
18920821,127
18920822,20
18920823,61
18920824,18
18920825,5
18920826,109
18920827,18
18920828,0
18920829,97
18920830,13
18920831,71
18920901,84
18920902,28
18920903,10
18920904,0
18920905,5
18920906,53
18920907,20
18920908,13
18920909,18
18920910,3
18920911,30
18920912,208
18920913,10
18920914,25
18920915,8
18920916,5
18920917,10
18920918,28
18920919,0
18920920,0
18920921,0
18920922,0
18920923,33
18920924,18
18920925,3
18920926,46
18920927,48
18920928,107
18920929,89
18920930,89
18921001,46
18921002,38
18921003,69
18921004,145
18921005,36
18921006,15
18921007,10
18921008,86
18921009,10
18921010,10
18921011,13
18921012,0
18921013,0
18921014,3
18921015,0
18921016,5
18921017,15
18921018,5
18921019,23
18921020,20
18921021,10
18921022,18
18921023,33
18921024,0
18921025,0
18921026,56
18921027,71
18921028,13
18921029,5
18921030,20
18921031,8
18921101,3
18921102,102
18921103,5
18921104,8
18921105,3
18921106,10
18921107,48
18921108,30
18921109,5
18921110,0
18921111,0
18921112,41
18921113,36
18921114,127
18921115,3
18921116,3
18921117,41
18921118,170
18921119,0
18921120,53
18921121,0
18921122,0
18921123,0
18921124,0
18921125,191
18921126,13
18921127,0
18921128,28
18921129,23
18921130,23
18921201,5
18921202,3
18921203,48
18921204,5
18921205,3
18921206,5
18921207,5
18921208,94
18921209,5
18921210,86
18921211,23
18921212,10
18921213,56
18921214,30
18921215,3
18921216,20
18921217,5
18921218,3
18921219,3
18921220,0
18921221,104
18921222,0
18921223,0
18921224,0
18921225,0
18921226,0
18921227,0
18921228,0
18921229,0
18921230,0
18921231,0
18930101,0
18930102,5
18930103,0
18930104,0
18930105,15
18930106,46
18930107,3
18930108,5
18930109,0
18930110,0
18930111,0
18930112,5
18930113,61
18930114,5
18930115,81
18930116,23
18930117,41
18930118,8
18930119,18
18930120,3
18930121,10
18930122,5
18930123,3
18930124,18
18930125,28
18930126,30
18930127,5
18930128,3
18930129,3
18930130,10
18930131,20
18930201,25
18930202,15
18930203,3
18930204,20
18930205,0
18930206,20
18930207,61
18930208,28
18930209,53
18930210,23
18930211,28
18930212,25
18930213,89
18930214,84
18930215,0
18930216,41
18930217,25
18930218,13
18930219,0
18930220,20
18930221,20
18930222,0
18930223,0
18930224,0
18930225,0
18930226,0
18930227,10
18930228,64
18930301,94
18930302,20
18930303,13
18930304,33
18930305,5
18930306,10
18930307,3
18930308,0
18930309,5
18930310,5
18930311,0
18930312,8
18930313,0
18930314,15
18930315,41
18930316,18
18930317,5
18930318,0
18930319,0
18930320,0
18930321,0
18930322,0
18930323,0
18930324,0
18930325,0
18930326,0
18930327,0
18930328,0
18930329,33
18930330,0
18930331,30
18930401,0
18930402,0
18930403,0
18930404,0
18930405,0
18930406,0
18930407,0
18930408,0
18930409,0
18930410,0
18930411,0
18930412,0
18930413,0
18930414,0
18930415,61
18930416,61
18930417,56
18930418,23
18930419,0
18930420,0
18930421,0
18930422,0
18930423,0
18930424,0
18930425,0
18930426,0
18930427,0
18930428,46
18930429,20
18930430,28
18930501,46
18930502,84
18930503,0
18930504,0
18930505,0
18930506,0
18930507,0
18930508,0
18930509,0
18930510,0
18930511,0
18930512,3
18930513,0
18930514,0
18930515,0
18930516,0
18930517,13
18930518,8
18930519,15
18930520,84
18930521,5
18930522,20
18930523,20
18930524,8
18930525,0
18930526,3
18930527,0
18930528,3
18930529,0
18930530,0
18930531,0
18930601,0
18930602,0
18930603,13
18930604,0
18930605,25
18930606,58
18930607,0
18930608,0
18930609,0
18930610,0
18930611,0
18930612,0
18930613,0
18930614,0
18930615,0
18930616,0
18930617,0
18930618,0
18930619,0
18930620,0
18930621,5
18930622,10
18930623,3
18930624,8
18930625,10
18930626,36
18930627,183
18930628,5
18930629,0
18930630,0
18930701,0
18930702,0
18930703,0
18930704,0
18930705,0
18930706,3
18930707,0
18930708,8
18930709,714
18930710,5
18930711,0
18930712,0
18930713,0
18930714,0
18930715,3
18930716,81
18930717,5
18930718,180
18930719,20
18930720,41
18930721,28
18930722,0
18930723,0
18930724,119
18930725,33
18930726,0
18930727,0
18930728,41
18930729,33
18930730,5
18930731,10
18930801,38
18930802,97
18930803,15
18930804,61
18930805,0
18930806,185
18930807,18
18930808,5
18930809,185
18930810,0
18930811,10
18930812,0
18930813,36
18930814,0
18930815,5
18930816,8
18930817,8
18930818,23
18930819,13
18930820,64
18930821,91
18930822,41
18930823,107
18930824,8
18930825,8
18930826,0
18930827,15
18930828,0
18930829,0
18930830,10
18930831,15
18930901,5
18930902,0
18930903,0
18930904,0
18930905,15
18930906,64
18930907,84
18930908,69
18930909,5
18930910,0
18930911,0
18930912,5
18930913,46
18930914,25
18930915,10
18930916,28
18930917,28
18930918,43
18930919,41
18930920,147
18930921,38
18930922,36
18930923,10
18930924,5
18930925,203
18930926,8
18930927,18
18930928,33
18930929,76
18930930,20
18931001,30
18931002,89
18931003,99
18931004,13
18931005,10
18931006,10
18931007,0
18931008,0
18931009,79
18931010,18
18931011,5
18931012,15
18931013,213
18931014,58
18931015,10
18931016,3
18931017,0
18931018,15
18931019,3
18931020,0
18931021,30
18931022,3
18931023,3
18931024,135
18931025,97
18931026,20
18931027,36
18931028,25
18931029,8
18931030,38
18931031,30
18931101,43
18931102,18
18931103,66
18931104,10
18931105,0
18931106,0
18931107,0
18931108,5
18931109,0
18931110,0
18931111,0
18931112,0
18931113,0
18931114,0
18931115,0
18931116,114
18931117,76
18931118,3
18931119,0
18931120,0
18931121,13
18931122,0
18931123,13
18931124,38
18931125,46
18931126,8
18931127,8
18931128,0
18931129,23
18931130,30
18931201,0
18931202,20
18931203,5
18931204,18
18931205,15
18931206,109
18931207,51
18931208,58
18931209,15
18931210,76
18931211,10
18931212,51
18931213,13
18931214,0
18931215,58
18931216,10
18931217,43
18931218,23
18931219,25
18931220,8
18931221,20
18931222,41
18931223,3
18931224,33
18931225,8
18931226,3
18931227,79
18931228,0
18931229,0
18931230,0
18931231,0
18940101,0
18940102,0
18940103,0
18940104,0
18940105,0
18940106,0
18940107,0
18940108,5
18940109,25
18940110,20
18940111,58
18940112,5
18940113,5
18940114,0
18940115,61
18940116,53
18940117,23
18940118,5
18940119,64
18940120,8
18940121,71
18940122,23
18940123,18
18940124,23
18940125,53
18940126,58
18940127,28
18940128,25
18940129,33
18940130,20
18940131,30
18940201,43
18940202,51
18940203,0
18940204,13
18940205,28
18940206,89
18940207,89
18940208,38
18940209,38
18940210,132
18940211,79
18940212,18
18940213,15
18940214,0
18940215,25
18940216,25
18940217,0
18940218,0
18940219,13
18940220,8
18940221,3
18940222,8
18940223,30
18940224,30
18940225,147
18940226,51
18940227,23
18940228,71
18940301,15
18940302,10
18940303,10
18940304,8
18940305,69
18940306,0
18940307,53
18940308,10
18940309,71
18940310,56
18940311,28
18940312,48
18940313,25
18940314,61
18940315,10
18940316,0
18940317,0
18940318,0
18940319,0
18940320,0
18940321,0
18940322,0
18940323,0
18940324,0
18940325,0
18940326,0
18940327,0
18940328,0
18940329,0
18940330,0
18940331,0
18940401,0
18940402,0
18940403,0
18940404,0
18940405,0
18940406,3
18940407,43
18940408,18
18940409,10
18940410,0
18940411,74
18940412,33
18940413,3
18940414,28
18940415,8
18940416,56
18940417,0
18940418,0
18940419,0
18940420,0
18940421,0
18940422,0
18940423,25
18940424,13
18940425,5
18940426,8
18940427,0
18940428,25
18940429,0
18940430,0
18940501,10
18940502,10
18940503,8
18940504,8
18940505,69
18940506,38
18940507,0
18940508,74
18940509,25
18940510,53
18940511,5
18940512,3
18940513,61
18940514,41
18940515,5
18940516,18
18940517,0
18940518,0
18940519,0
18940520,3
18940521,0
18940522,0
18940523,0
18940524,0
18940525,0
18940526,0
18940527,3
18940528,38
18940529,3
18940530,0
18940531,0
18940601,3
18940602,0
18940603,0
18940604,3
18940605,0
18940606,0
18940607,0
18940608,30
18940609,30
18940610,43
18940611,5
18940612,5
18940613,0
18940614,46
18940615,3
18940616,48
18940617,15
18940618,0
18940619,38
18940620,0
18940621,18
18940622,5
18940623,84
18940624,33
18940625,3
18940626,0
18940627,0
18940628,0
18940629,0
18940630,0
18940701,0
18940702,64
18940703,0
18940704,155
18940705,51
18940706,41
18940707,25
18940708,69
18940709,15
18940710,0
18940711,0
18940712,25
18940713,48
18940714,5
18940715,41
18940716,41
18940717,56
18940718,5
18940719,46
18940720,25
18940721,18
18940722,5
18940723,0
18940724,0
18940725,10
18940726,0
18940727,0
18940728,0
18940729,0
18940730,0
18940731,81
18940801,10
18940802,0
18940803,3
18940804,46
18940805,48
18940806,15
18940807,69
18940808,20
18940809,53
18940810,10
18940811,23
18940812,20
18940813,64
18940814,58
18940815,13
18940816,10
18940817,8
18940818,36
18940819,13
18940820,18
18940821,15
18940822,0
18940823,0
18940824,0
18940825,0
18940826,0
18940827,0
18940828,0
18940829,3
18940830,10
18940831,18
18940901,23
18940902,0
18940903,0
18940904,0
18940905,0
18940906,0
18940907,0
18940908,0
18940909,0
18940910,3
18940911,5
18940912,0
18940913,0
18940914,0
18940915,0
18940916,0
18940917,0
18940918,0
18940919,0
18940920,0
18940921,0
18940922,0
18940923,0
18940924,30
18940925,0
18940926,0
18940927,0
18940928,0
18940929,0
18940930,0
18941001,0
18941002,0
18941003,0
18941004,0
18941005,0
18941006,0
18941007,3
18941008,0
18941009,86
18941010,0
18941011,0
18941012,8
18941013,10
18941014,0
18941015,0
18941016,5
18941017,15
18941018,0
18941019,15
18941020,8
18941021,0
18941022,0
18941023,71
18941024,79
18941025,0
18941026,18
18941027,33
18941028,13
18941029,51
18941030,13
18941031,10
18941101,0
18941102,0
18941103,36
18941104,53
18941105,0
18941106,41
18941107,36
18941108,15
18941109,30
18941110,51
18941111,41
18941112,13
18941113,130
18941114,28
18941115,18
18941116,13
18941117,99
18941118,76
18941119,23
18941120,30
18941121,15
18941122,8
18941123,0
18941124,0
18941125,0
18941126,0
18941127,10
18941128,8
18941129,0
18941130,0
18941201,0
18941202,0
18941203,0
18941204,0
18941205,0
18941206,23
18941207,25
18941208,0
18941209,20
18941210,28
18941211,18
18941212,10
18941213,18
18941214,30
18941215,53
18941216,71
18941217,56
18941218,64
18941219,0
18941220,5
18941221,89
18941222,8
18941223,5
18941224,5
18941225,8
18941226,0
18941227,13
18941228,18
18941229,5
18941230,0
18941231,0
18950101,23
18950102,13
18950103,0
18950104,15
18950105,20
18950106,0
18950107,0
18950108,0
18950109,0
18950110,0
18950111,23
18950112,0
18950113,18
18950114,5
18950115,0
18950116,18
18950117,8
18950118,0
18950119,15
18950120,3
18950121,5
18950122,5
18950123,20
18950124,0
18950125,0
18950126,13
18950127,0
18950128,20
18950129,0
18950130,0
18950131,0
18950201,0
18950202,20
18950203,3
18950204,0
18950205,0
18950206,0
18950207,0
18950208,0
18950209,0
18950210,0
18950211,0
18950212,0
18950213,0
18950214,0
18950215,0
18950216,0
18950217,0
18950218,0
18950219,0
18950220,0
18950221,5
18950222,0
18950223,20
18950224,0
18950225,0
18950226,0
18950227,8
18950228,41
18950301,15
18950302,36
18950303,0
18950304,0
18950305,8
18950306,33
18950307,10
18950308,8
18950309,18
18950310,15
18950311,15
18950312,0
18950313,10
18950314,25
18950315,0
18950316,8
18950317,0
18950318,15
18950319,20
18950320,168
18950321,3
18950322,25
18950323,38
18950324,79
18950325,25
18950326,0
18950327,25
18950328,10
18950329,5
18950330,0
18950331,18
18950401,10
18950402,10
18950403,0
18950404,0
18950405,33
18950406,13
18950407,0
18950408,0
18950409,20
18950410,13
18950411,23
18950412,5
18950413,0
18950414,0
18950415,0
18950416,0
18950417,0
18950418,41
18950419,28
18950420,8
18950421,8
18950422,46
18950423,41
18950424,127
18950425,0
18950426,0
18950427,0
18950428,0
18950429,10
18950430,10
18950501,0
18950502,0
18950503,0
18950504,0
18950505,0
18950506,0
18950507,0
18950508,0
18950509,0
18950510,0
18950511,10
18950512,173
18950513,0
18950514,0
18950515,0
18950516,0
18950517,0
18950518,0
18950519,0
18950520,5
18950521,43
18950522,0
18950523,0
18950524,84
18950525,0
18950526,0
18950527,0
18950528,0
18950529,0
18950530,0
18950531,0
18950601,0
18950602,0
18950603,0
18950604,0
18950605,0
18950606,0
18950607,0
18950608,0
18950609,5
18950610,10
18950611,10
18950612,0
18950613,0
18950614,0
18950615,0
18950616,0
18950617,43
18950618,5
18950619,3
18950620,89
18950621,0
18950622,10
18950623,0
18950624,0
18950625,0
18950626,15
18950627,33
18950628,99
18950629,30
18950630,61
18950701,94
18950702,15
18950703,0
18950704,0
18950705,0
18950706,0
18950707,18
18950708,64
18950709,15
18950710,23
18950711,117
18950712,0
18950713,8
18950714,0
18950715,28
18950716,15
18950717,10
18950718,69
18950719,20
18950720,69
18950721,28
18950722,0
18950723,8
18950724,3
18950725,8
18950726,241
18950727,20
18950728,0
18950729,10
18950730,0
18950731,0
18950801,61
18950802,41
18950803,305
18950804,0
18950805,5
18950806,0
18950807,0
18950808,20
18950809,71
18950810,33
18950811,10
18950812,0
18950813,25
18950814,8
18950815,119
18950816,0
18950817,5
18950818,5
18950819,5
18950820,0
18950821,13
18950822,0
18950823,18
18950824,5
18950825,61
18950826,71
18950827,13
18950828,76
18950829,114
18950830,18
18950831,0
18950901,0
18950902,38
18950903,8
18950904,20
18950905,0
18950906,5
18950907,0
18950908,0
18950909,10
18950910,69
18950911,15
18950912,0
18950913,0
18950914,0
18950915,0
18950916,15
18950917,15
18950918,3
18950919,5
18950920,0
18950921,0
18950922,0
