Date,Precipitation
20040812,0
20040813,0
20040814,0
20040815,0
20040816,3
20040817,0
20040818,109
20040819,31
20040820,0
20040821,0
20040822,0
20040823,88
20040824,72
20040825,29
20040826,0
20040827,0
20040828,114
20040829,111
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,18
20040905,34
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,404
20040916,45
20040917,9
20040918,0
20040919,28
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,3
20040927,0
20040928,0
20040929,7
20040930,13
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,41
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,1
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,0
20041104,0
20041105,0
20041106,10
20041107,5
20041108,0
20041109,31
20041110,0
20041111,0
20041112,0
20041113,2
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,17
20041123,4
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,8
20041204,0
20041205,6
20041206,3
20041207,0
20041208,51
20041209,9
20041210,0
20041211,2
20041212,0
20041213,19
20041214,6
20041215,0
20041216,0
20041217,6
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,18
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,20
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,4
20050124,12
20050125,0
20050126,0
20050127,0
20050128,7
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,5
20050216,25
20050217,5
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,21
20050309,17
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,98
20050406,7
20050407,0
20050408,162
20050409,0
20050410,13
20050411,0
20050412,7
20050413,14
20050414,0
20050415,0
20050416,0
20050417,0
20050418,85
20050419,0
20050420,0
20050421,0
20050422,8
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,11
20050430,0
20050501,1
20050502,0
20050503,46
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,6
20050510,120
20050511,0
20050512,0
20050513,0
20050514,0
20050515,180
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,40
20050525,0
20050526,27
20050527,0
20050528,0
20050529,0
20050530,73
20050531,0
20050601,0
20050602,0
20050603,8
20050604,184
20050605,36
20050606,66
20050607,27
20050608,0
20050609,30
20050610,20
20050611,25
20050612,61
20050613,20
20050614,0
20050615,5
20050616,0
20050617,0
20050618,24
20050619,0
20050620,0
20050621,13
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,62
20050628,4
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,3
20050706,8
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,25
20050713,82
20050714,0
20050715,0
20050716,3
20050717,1
20050718,106
20050719,0
20050720,0
20050721,0
20050722,0
20050723,10
20050724,0
20050725,0
20050726,0
20050727,0
20050728,48
20050729,78
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,23
20050811,6
20050812,0
20050813,59
20050814,0
20050815,6
20050816,0
20050817,10
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,26
20050824,0
20050825,145
20050826,0
20050827,49
20050828,48
20050829,0
20050830,0
20050831,10
20050901,0
20050902,0
20050903,0
20050904,31
20050905,38
20050906,0
20050907,0
20050908,86
20050909,0
20050910,27
20050911,138
20050912,0
20050913,0
20050914,0
20050915,6
20050916,253
20050917,4
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,54
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,46
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,7
20051105,41
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,0
20051118,2
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,4
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,0
20051218,9
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,9
20060101,6
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,2
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,23
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,3
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,8
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,37
20060213,23
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,5
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,43
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,0
20060324,2
20060325,0
20060326,33
20060327,0
20060328,0
20060329,0
20060330,12
20060331,0
20060401,0
20060402,0
20060403,12
20060404,0
20060405,0
20060406,14
20060407,0
20060408,0
20060409,17
20060410,10
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,18
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,133
20060502,0
20060503,44
20060504,0
20060505,0
20060506,0
20060507,1
20060508,0
20060509,0
20060510,0
20060511,0
20060512,5
20060513,6
20060514,0
20060515,0
20060516,51
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,44
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,83
20060530,544
20060531,0
20060601,0
20060602,6
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,1
20060609,4
20060610,21
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,6
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,22
20060626,0
20060627,0
20060628,0
20060629,4
20060630,69
20060701,431
20060702,3
20060703,0
20060704,26
20060705,53
20060706,77
20060707,4
20060708,11
20060709,127
20060710,94
20060711,67
20060712,16
20060713,17
20060714,0
20060715,4
20060716,25
20060717,269
20060718,0
20060719,364
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,57
20060728,17
20060729,83
20060730,0
20060731,0
20060801,0
20060802,0
20060803,145
20060804,0
20060805,56
20060806,74
20060807,14
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,9
20060818,154
20060819,0
20060820,81
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,95
20060827,0
20060828,9
20060829,0
20060830,49
20060831,20
20060901,0
20060902,75
20060903,0
20060904,0
20060905,0
20060906,0
20060907,7
20060908,26
20060909,13
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,3
20060919,0
20060920,0
20060921,0
20060922,54
20060923,18
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,70
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,67
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,5
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,11
20061104,0
20061105,0
20061106,0
20061107,12
20061108,0
20061109,0
20061110,0
20061111,9
20061112,6
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,3
20061121,0
20061122,0
20061123,9
20061124,9
20061125,4
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,34
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,2
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,2
20070104,36
20070105,0
20070106,0
20070107,0
20070108,0
20070109,5
20070110,0
20070111,0
20070112,0
20070113,0
20070114,3
20070115,0
20070116,0
20070117,0
20070118,0
20070119,4
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,5
20070131,0
20070201,0
20070202,0
20070203,0
20070204,3
20070205,2
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,12
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,12
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,11
20070323,16
20070324,0
20070325,76
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,11
20070415,23
20070416,0
20070417,0
20070418,0
20070419,49
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,11
20070511,0
20070512,0
20070513,0
20070514,24
20070515,10
20070516,14
20070517,0
20070518,0
20070519,15
20070520,0
20070521,0
20070522,0
20070523,321
20070524,0
20070525,0
20070526,299
20070527,0
20070528,0
20070529,0
20070530,35
20070531,0
20070601,82
20070602,23
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,29
20070611,0
20070612,0
20070613,0
20070614,217
20070615,0
20070616,76
20070617,6
20070618,16
20070619,0
20070620,0
20070621,9
20070622,0
20070623,191
20070624,9
20070625,0
20070626,12
20070627,0
20070628,94
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,139
20070707,0
20070708,0
20070709,0
20070710,0
20070711,20
20070712,0
20070713,24
20070714,73
20070715,0
20070716,0
20070717,3
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,22
20070731,121
20070801,83
20070802,0
20070803,0
20070804,0
20070805,0
20070806,326
20070807,9
20070808,3
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,93
20070815,7
20070816,0
20070817,5
20070818,32
20070819,0
20070820,0
20070821,0
20070822,75
20070823,394
20070824,0
20070825,30
20070826,0
20070827,0
20070828,6
20070829,0
20070830,3
20070831,0
20070901,0
20070902,0
20070903,0
20070904,23
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,132
20070917,44
20070918,0
20070919,13
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,118
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,46
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,38
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,8
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,8
20071119,0
20071120,0
20071121,0
20071122,3
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,4
20071209,0
20071210,0
20071211,0
20071212,0
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,3
20071226,0
20071227,45
20071228,36
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,9
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,3
20080121,13
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,2
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,3
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,3
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,11
20080301,2
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,7
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,6
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,2
20080408,22
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,24
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,27
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,18
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,20
20080520,0
20080521,0
20080522,163
20080523,0
20080524,0
20080525,0
20080526,94
20080527,0
20080528,0
20080529,0
20080530,8
20080531,10
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,23
20080609,0
20080610,0
20080611,1
20080612,60
20080613,0
20080614,0
20080615,7
20080616,115
20080617,0
20080618,0
20080619,0
20080620,0
20080621,37
20080622,143
20080623,132
20080624,339
20080625,46
20080626,54
20080627,0
20080628,5
20080629,0
20080630,0
20080701,0
20080702,0
20080703,7
20080704,0
20080705,0
20080706,82
20080707,0
20080708,0
20080709,110
20080710,121
20080711,0
20080712,15
20080713,0
20080714,9
20080715,0
20080716,0
20080717,0
20080718,62
20080719,19
20080720,0
20080721,1
20080722,0
20080723,23
20080724,0
20080725,0
20080726,136
20080727,236
20080728,0
20080729,0
20080730,0
20080731,36
20080801,0
20080802,0
20080803,91
20080804,0
20080805,0
20080806,0
20080807,128
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,84
20080821,0
20080822,195
20080823,0
20080824,10
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,31
20080904,5
20080905,81
20080906,13
20080907,0
20080908,23
20080909,40
20080910,0
20080911,0
20080912,0
20080913,69
20080914,28
20080915,0
20080916,0
20080917,100
20080918,0
20080919,0
20080920,0
20080921,66
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,116
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,13
20081015,0
20081016,0
20081017,74
20081018,0
20081019,0
20081020,0
20081021,63
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,4
20081031,0
20081101,2
20081102,2
20081103,0
20081104,0
20081105,4
20081106,0
20081107,0
20081108,0
20081109,0
20081110,28
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,0
20081125,10
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,7
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,0
20081227,3
20081228,2
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,2
20090122,2
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,6
20090129,0
20090130,0
20090131,0
20090201,18
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,3
20090308,6
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,5
20090315,0
20090316,0
20090317,6
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,0
20090327,4
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,12
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,79
20090516,5
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,71
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,41
20090607,13
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,10
20090616,154
20090617,28
20090618,31
20090619,603
20090620,0
20090621,0
20090622,0
20090623,1
20090624,11
20090625,0
20090626,18
20090627,171
20090628,27
20090629,0
20090630,0
20090701,0
20090702,0
20090703,4
20090704,116
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,23
20090712,0
20090713,13
20090714,0
20090715,34
20090716,11
20090717,117
20090718,52
20090719,69
20090720,3
20090721,0
20090722,35
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,3
20090731,0
20090801,0
20090802,0
20090803,0
20090804,28
20090805,75
20090806,0
20090807,88
20090808,220
20090809,115
20090810,0
20090811,0
20090812,0
20090813,0
20090814,30
20090815,0
20090816,0
20090817,37
20090818,0
20090819,45
20090820,0
20090821,5
20090822,0
20090823,0
20090824,2
20090825,0
20090826,45
20090827,0
20090828,0
20090829,0
20090830,0
20090831,11
20090901,0
20090902,0
20090903,15
20090904,94
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,12
20090911,0
20090912,20
20090913,12
20090914,0
20090915,0
20090916,14
20090917,0
20090918,0
20090919,339
20090920,33
20090921,0
20090922,0
20090923,0
20090924,0
20090925,23
20090926,0
20090927,0
20090928,0
20090929,4
20090930,43
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,24
20091010,39
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,36
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,10
20091024,4
20091025,0
20091026,0
20091027,9
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,45
20091113,4
20091114,0
20091115,0
20091116,0
20091117,3
20091118,0
20091119,3
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,3
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,23
20091204,0
20091205,0
20091206,0
20091207,12
20091208,0
20091209,2
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,2
20091223,40
20091224,19
20091225,0
20091226,4
20091227,0
20091228,0
20091229,0
20091230,3
20091231,0
20100101,7
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,2
20100108,13
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,2
20100119,0
20100120,3
20100121,5
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,28
20100207,2
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,29
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,7
20100228,0
20100301,0
20100302,0
20100303,7
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,22
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,14
20100330,2
20100331,0
20100401,0
20100402,0
20100403,4
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,42
20100425,0
20100426,0
20100427,20
20100428,0
20100429,0
20100430,0
20100501,7
20100502,0
20100503,0
20100504,0
20100505,0
20100506,18
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,53
20100514,0
20100515,0
20100516,0
20100517,223
20100518,0
20100519,0
20100520,78
20100521,0
20100522,10
20100523,8
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,10
20100605,0
20100606,0
20100607,81
20100608,0
20100609,0
20100610,21
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,50
20100619,0
20100620,0
20100621,0
20100622,0
20100623,7
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,124
20100630,0
20100701,0
20100702,21
20100703,0
20100704,0
20100705,21
20100706,0
20100707,0
20100708,53
20100709,170
20100710,49
20100711,0
20100712,0
20100713,0
20100714,6
20100715,0
20100716,0
20100717,22
20100718,0
20100719,0
20100720,0
20100721,0
20100722,33
20100723,0
20100724,0
20100725,32
20100726,0
20100727,0
20100728,0
20100729,43
20100730,0
20100731,0
20100801,0
20100802,61
20100803,51
20100804,0
20100805,0
20100806,4
20100807,5
20100808,0
20100809,0
20100810,0
20100811,0
20100812,28
20100813,148
20100814,0
20100815,0
20100816,14
20100817,15
20100818,411
20100819,7
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,72
20100829,0
20100830,0
20100831,0
20100901,14
20100902,0
20100903,22
20100904,0
20100905,3
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,101
20100915,0
20100916,0
20100917,28
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,66
20101007,35
20101008,4
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,67
20101022,37
20101023,3
20101024,3
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,5
20101112,15
20101113,0
20101114,0
20101115,0
20101116,0
20101117,43
20101118,9
20101119,0
20101120,0
20101121,0
20101122,0
20101123,30
20101124,0
20101125,0
20101126,4
20101127,8
20101128,0
20101129,0
20101130,0
20101201,21
20101202,0
20101203,0
20101204,26
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,10
20101217,0
20101218,0
20101219,0
20101220,0
20101221,6
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
