Date,Precipitation
20070324,0
20070325,10
20070326,0
20070327,0
20070328,6
20070329,15
20070330,9
20070331,12
20070401,7
20070402,0
20070403,7
20070404,7
20070405,3
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,3
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,4
20070428,3
20070429,10
20070430,16
20070501,72
20070502,13
20070503,12
20070504,30
20070505,8
20070506,7
20070507,22
20070508,4
20070509,9
20070510,32
20070511,29
20070512,7
20070513,73
20070514,0
20070515,0
20070516,0
20070517,50
20070518,20
20070519,48
20070520,17
20070521,9
20070522,48
20070523,0
20070524,0
20070525,175
20070526,3
20070527,3
20070528,0
20070529,25
20070530,36
20070531,11
20070601,34
20070602,26
20070603,42
20070604,0
20070605,54
20070606,130
20070607,0
20070608,17
20070609,2
20070610,0
20070611,0
20070612,0
20070613,40
20070614,25
20070615,10
20070616,0
20070617,0
20070618,10
20070619,33
20070620,50
20070621,18
20070622,12
20070623,0
20070624,0
20070625,0
20070626,14
20070627,8
20070628,0
20070629,46
20070630,0
20070701,53
20070702,0
20070703,41
20070704,10
20070705,11
20070706,0
20070707,0
20070708,0
20070709,0
20070710,20
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,49
20070719,0
20070720,0
20070721,25
20070722,10
20070723,50
20070724,77
20070725,0
20070726,22
20070727,4
20070728,0
20070729,0
20070730,177
20070731,45
20070801,3
20070802,0
20070803,0
20070804,15
20070805,3
20070806,6
20070807,70
20070808,14
20070809,0
20070810,49
20070811,17
20070812,18
20070813,11
20070814,30
20070815,33
20070816,14
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,16
20070823,0
20070824,20
20070825,71
20070826,0
20070827,0
20070828,0
20070829,11
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,14
20070906,3
20070907,7
20070908,8
20070909,8
20070910,15
20070911,20
20070912,14
20070913,0
20070914,6
20070915,12
20070916,15
20070917,9
20070918,6
20070919,4
20070920,0
20070921,0
20070922,0
20070923,0
20070924,9
20070925,0
20070926,0
20070927,14
20070928,20
20070929,41
20070930,21
20071001,55
20071002,0
20071003,16
20071004,46
20071005,60
20071006,39
20071007,80
20071008,51
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,11
20071015,52
20071016,34
20071017,10
20071018,39
20071019,28
20071020,18
20071021,52
20071022,69
20071023,20
20071024,22
20071025,12
20071026,20
20071027,11
20071028,8
20071029,12
20071030,2
20071031,44
20071101,32
20071102,9
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,9
20071109,21
20071110,0
20071111,11
20071112,4
20071113,0
20071114,6
20071115,10
20071116,0
20071117,0
20071118,12
20071119,9
20071120,47
20071121,18
20071122,15
20071123,12
20071124,30
20071125,30
20071126,47
20071127,3
20071128,20
20071129,15
20071130,40
20071201,0
20071202,50
20071203,19
20071204,40
20071205,21
20071206,0
20071207,0
20071208,12
20071209,55
20071210,81
20071211,46
20071212,123
20071213,171
20071214,43
20071215,20
20071216,18
20071217,23
20071218,0
20071219,17
20071220,40
20071221,21
20071222,19
20071223,11
20071224,13
20071225,22
20071226,37
20071227,20
20071228,59
20071229,53
20071230,54
20071231,25
20080101,8
20080102,0
20080103,0
20080104,0
20080105,13
20080106,14
20080107,14
20080108,0
20080109,8
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,6
20080119,13
20080120,0
20080121,0
20080122,9
20080123,0
20080124,8
20080125,25
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,18
20080201,3
20080202,0
20080203,8
20080204,21
20080205,4
20080206,0
20080207,33
20080208,26
20080209,2
20080210,29
20080211,19
20080212,13
20080213,0
20080214,0
20080215,2
20080216,7
20080217,4
20080218,13
20080219,30
20080220,12
20080221,0
20080222,0
20080223,6
20080224,11
20080225,12
20080226,15
20080227,29
20080228,12
20080229,53
20080301,18
20080302,39
20080303,24
20080304,0
20080305,0
20080306,0
20080307,83
20080308,63
20080309,2
20080310,309
20080311,2
20080312,27
20080313,6
20080314,81
20080315,25
20080316,72
20080317,0
20080318,0
20080319,21
20080320,81
20080321,16
20080322,0
20080323,0
20080324,0
20080325,8
20080326,7
20080327,34
20080328,0
20080329,0
20080330,0
20080331,0
20080401,11
20080402,0
20080403,72
20080404,0
20080405,54
20080406,39
20080407,0
20080408,31
20080409,5
20080410,22
20080411,42
20080412,3
20080413,0
20080414,18
20080415,91
20080416,31
20080417,0
20080418,71
20080419,26
20080420,0
20080421,6
20080422,0
20080423,0
20080424,0
20080425,9
20080426,16
20080427,58
20080428,0
20080429,9
20080430,10
20080501,0
20080502,0
20080503,58
20080504,0
20080505,104
20080506,41
20080507,131
20080508,0
20080509,0
20080510,0
20080511,0
20080512,13
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,5
20080519,10
20080520,20
20080521,85
20080522,84
20080523,12
20080524,40
20080525,25
20080526,10
20080527,0
20080528,0
20080529,0
20080530,0
20080531,9
20080601,32
20080602,20
20080603,0
20080604,181
20080605,55
20080606,134
20080607,0
20080608,15
20080609,232
20080610,5
20080611,63
20080612,122
20080613,16
20080614,7
20080615,0
20080616,7
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,116
20080624,21
20080625,0
20080626,13
20080627,29
20080628,25
20080629,0
20080630,94
20080701,60
20080702,59
20080703,5
20080704,4
20080705,15
20080706,23
20080707,37
20080708,8
20080709,0
20080710,96
20080711,13
20080712,4
20080713,0
20080714,58
20080715,23
20080716,0
20080717,19
20080718,0
20080719,0
20080720,0
20080721,0
20080722,27
20080723,24
20080724,58
20080725,59
20080726,18
20080727,21
20080728,0
20080729,117
20080730,3
20080731,66
20080801,31
20080802,41
20080803,99
20080804,16
20080805,0
20080806,64
20080807,7
20080808,6
20080809,0
20080810,0
20080811,0
20080812,12
20080813,22
20080814,5
20080815,0
20080816,0
20080817,18
20080818,90
20080819,36
20080820,107
20080821,165
20080822,15
20080823,18
20080824,24
20080825,6
20080826,26
20080827,8
20080828,3
20080829,42
20080830,147
20080831,29
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,19
20080908,5
20080909,10
20080910,9
20080911,27
20080912,42
20080913,10
20080914,7
20080915,11
20080916,59
20080917,34
20080918,21
20080919,3
20080920,20
20080921,4
20080922,19
20080923,36
20080924,43
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,35
20081001,30
20081002,25
20081003,4
20081004,53
20081005,68
20081006,65
20081007,29
20081008,21
20081009,89
20081010,0
20081011,0
20081012,4
20081013,64
20081014,16
20081015,2
20081016,29
20081017,26
20081018,33
20081019,36
20081020,64
20081021,2
20081022,4
20081023,6
20081024,2
20081025,2
20081026,127
20081027,0
20081028,27
20081029,70
20081030,74
20081031,38
20081101,5
20081102,33
20081103,219
20081104,0
20081105,0
20081106,9
20081107,18
20081108,15
20081109,64
20081110,13
20081111,21
20081112,20
20081113,0
20081114,0
20081115,0
20081116,0
20081117,79
20081118,120
20081119,112
20081120,144
20081121,22
20081122,77
20081123,61
20081124,120
20081125,69
20081126,63
20081127,41
20081128,32
20081129,24
20081130,7
20081201,8
20081202,16
20081203,0
20081204,26
20081205,63
20081206,81
20081207,0
20081208,0
20081209,0
20081210,0
20081211,0
20081212,14
20081213,41
20081214,62
20081215,0
20081216,29
20081217,29
20081218,10
20081219,0
20081220,8
20081221,18
20081222,15
20081223,14
20081224,27
20081225,15
20081226,6
20081227,16
20081228,13
20081229,12
20081230,4
20081231,15
20090101,5
20090102,9
20090103,7
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,21
20090110,13
20090111,5
20090112,26
20090113,38
20090114,6
20090115,76
20090116,59
20090117,0
20090118,19
20090119,31
20090120,6
20090121,24
20090122,7
20090123,0
20090124,0
20090125,0
20090126,30
20090127,7
20090128,0
20090129,0
20090130,14
20090131,9
20090201,25
20090202,0
20090203,0
20090204,17
20090205,21
20090206,13
20090207,38
20090208,11
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,25
20090220,0
20090221,13
20090222,22
20090223,9
20090224,12
20090225,33
20090226,22
20090227,12
20090228,4
20090301,14
20090302,99
20090303,101
20090304,46
20090305,31
20090306,0
20090307,2
20090308,21
20090309,39
20090310,0
20090311,0
20090312,17
20090313,63
20090314,7
20090315,0
20090316,0
20090317,0
20090318,0
20090319,7
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,30
20090326,0
20090327,24
20090328,5
20090329,0
20090330,0
20090331,0
20090401,11
20090402,41
20090403,17
20090404,5
20090405,42
20090406,3
20090407,59
20090408,12
20090409,48
20090410,3
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,41
20090417,0
20090418,0
20090419,62
20090420,62
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,14
20090427,12
20090428,22
20090429,0
20090430,55
20090501,83
20090502,0
20090503,37
20090504,103
20090505,59
20090506,61
20090507,4
20090508,13
20090509,8
20090510,0
20090511,0
20090512,5
20090513,5
20090514,26
20090515,0
20090516,19
20090517,0
20090518,14
20090519,4
20090520,8
20090521,3
20090522,108
20090523,105
20090524,0
20090525,0
20090526,3
20090527,9
20090528,0
20090529,13
20090530,6
20090531,0
20090601,13
20090602,5
20090603,7
20090604,47
20090605,61
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,55
20090612,30
20090613,12
20090614,28
20090615,10
20090616,84
20090617,30
20090618,0
20090619,0
20090620,32
20090621,23
20090622,22
20090623,11
20090624,9
20090625,13
20090626,33
20090627,79
20090628,0
20090629,27
20090630,25
20090701,36
20090702,55
20090703,14
20090704,4
20090705,4
20090706,0
20090707,0
20090708,0
20090709,108
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,28
20090716,4
20090717,0
20090718,0
20090719,0
20090720,113
20090721,36
20090722,9
20090723,42
20090724,19
20090725,87
20090726,17
20090727,98
20090728,0
20090729,13
20090730,0
20090731,0
20090801,58
20090802,6
20090803,0
20090804,0
20090805,82
20090806,55
20090807,16
20090808,0
20090809,0
20090810,14
20090811,69
20090812,166
20090813,3
20090814,13
20090815,0
20090816,0
20090817,0
20090818,4
20090819,0
20090820,0
20090821,34
20090822,26
20090823,0
20090824,0
20090825,19
20090826,0
20090827,0
20090828,0
20090829,29
20090830,53
20090831,222
20090901,103
20090902,11
20090903,0
20090904,0
20090905,0
20090906,3
20090907,0
20090908,32
20090909,4
20090910,0
20090911,0
20090912,42
20090913,54
20090914,12
20090915,0
20090916,0
20090917,22
20090918,8
20090919,23
20090920,30
20090921,0
20090922,0
20090923,28
20090924,3
20090925,4
20090926,38
20090927,180
20090928,67
20090929,36
20090930,12
20091001,4
20091002,0
20091003,0
20091004,0
20091005,0
20091006,158
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,4
20091014,19
20091015,36
20091016,108
20091017,53
20091018,53
20091019,23
20091020,72
20091021,93
20091022,42
20091023,39
20091024,17
20091025,21
20091026,19
20091027,23
20091028,6
20091029,2
20091030,0
20091031,0
20091101,0
20091102,16
20091103,17
20091104,171
20091105,57
20091106,4
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,70
20091116,24
20091117,5
20091118,49
20091119,25
20091120,82
20091121,139
20091122,4
20091123,0
20091124,25
20091125,20
20091126,37
20091127,17
20091128,0
20091129,2
20091130,23
20091201,49
20091202,30
20091203,14
20091204,82
20091205,86
20091206,29
20091207,0
20091208,25
20091209,2
20091210,0
20091211,0
20091212,3
20091213,4
20091214,10
20091215,6
20091216,0
20091217,0
20091218,0
20091219,13
20091220,0
20091221,6
20091222,12
20091223,0
20091224,6
20091225,5
20091226,6
20091227,17
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,5
20100113,7
20100114,7
20100115,31
20100116,11
20100117,2
20100118,0
20100119,46
20100120,114
20100121,12
20100122,58
20100123,6
20100124,48
20100125,72
20100126,0
20100127,121
20100128,65
20100129,11
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,8
20100205,0
20100206,0
20100207,3
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,15
20100215,84
20100216,52
20100217,3
20100218,5
20100219,59
20100220,16
20100221,2
20100222,54
20100223,10
20100224,18
20100225,6
20100226,11
20100227,0
20100228,0
20100301,4
20100302,8
20100303,0
20100304,0
20100305,0
20100306,0
20100307,0
20100308,0
20100309,4
20100310,0
20100311,0
20100312,0
20100313,0
20100314,2
20100315,0
20100316,2
20100317,67
20100318,26
20100319,6
20100320,38
20100321,34
20100322,15
20100323,15
20100324,23
20100325,69
20100326,18
20100327,0
20100328,25
20100329,8
20100330,9
20100331,4
20100401,20
20100402,18
20100403,0
20100404,2
20100405,11
20100406,82
20100407,11
20100408,0
20100409,0
20100410,0
20100411,4
20100412,5
20100413,0
20100414,0
20100415,0
20100416,0
20100417,2
20100418,0
20100419,0
20100420,0
20100421,3
20100422,124
20100423,0
20100424,0
20100425,2
20100426,3
20100427,0
20100428,0
20100429,0
20100430,6
20100501,0
20100502,41
20100503,10
20100504,96
20100505,0
20100506,0
20100507,0
20100508,3
20100509,46
20100510,34
20100511,0
20100512,0
20100513,23
20100514,0
20100515,0
20100516,5
20100517,8
20100518,12
20100519,3
20100520,0
20100521,4
20100522,7
20100523,6
20100524,31
20100525,10
20100526,105
20100527,61
20100528,33
20100529,0
20100530,13
20100531,67
20100601,0
20100602,13
20100603,3
20100604,5
20100605,12
20100606,14
20100607,6
20100608,0
20100609,0
20100610,120
20100611,4
20100612,9
20100613,31
20100614,50
20100615,68
20100616,3
20100617,6
20100618,0
20100619,0
20100620,7
20100621,4
20100622,128
20100623,15
20100624,9
20100625,49
20100626,43
20100627,14
20100628,77
20100629,0
20100630,0
20100701,0
20100702,8
20100703,163
20100704,0
20100705,63
20100706,21
20100707,0
20100708,123
20100709,89
20100710,0
20100711,80
20100712,53
20100713,0
20100714,22
20100715,17
20100716,121
20100717,3
20100718,96
20100719,4
20100720,34
20100721,21
20100722,103
20100723,0
20100724,19
20100725,0
20100726,37
20100727,23
20100728,0
20100729,14
20100730,48
20100731,17
20100801,0
20100802,0
20100803,4
20100804,62
20100805,0
20100806,0
20100807,0
20100808,168
20100809,57
20100810,63
20100811,169
20100812,3
20100813,0
20100814,50
20100815,61
20100816,24
20100817,5
20100818,5
20100819,0
20100820,0
20100821,11
20100822,0
20100823,4
20100824,80
20100825,0
20100826,0
20100827,22
20100828,0
20100829,0
20100830,15
20100831,44
20100901,7
20100902,114
20100903,96
20100904,40
20100905,6
20100906,41
20100907,98
20100908,71
20100909,4
20100910,17
20100911,38
20100912,174
20100913,6
20100914,6
20100915,16
20100916,13
20100917,15
20100918,24
20100919,34
20100920,25
20100921,146
20100922,100
20100923,236
20100924,219
20100925,47
20100926,4
20100927,12
20100928,0
20100929,8
20100930,18
20101001,69
20101002,164
20101003,40
20101004,51
20101005,29
20101006,111
20101007,19
20101008,15
20101009,122
20101010,38
20101011,28
20101012,139
20101013,51
20101014,0
20101015,0
20101016,0
20101017,8
20101018,19
20101019,115
20101020,10
20101021,50
20101022,34
20101023,15
20101024,11
20101025,3
20101026,44
20101027,76
20101028,78
20101029,11
20101030,8
20101031,0
20101101,44
20101102,2
20101103,7
20101104,147
20101105,67
20101106,60
20101107,11
20101108,13
20101109,40
20101110,15
20101111,6
20101112,8
20101113,0
20101114,23
20101115,53
20101116,34
20101117,35
20101118,9
20101119,6
20101120,49
20101121,11
20101122,37
20101123,10
20101124,28
20101125,36
20101126,8
20101127,0
20101128,0
20101129,0
20101130,6
20101201,15
20101202,60
20101203,51
20101204,12
20101205,14
20101206,45
20101207,18
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,126
20101215,186
20101216,43
20101217,10
20101218,5
20101219,11
20101220,0
20101221,0
20101222,0
20101223,0
20101224,15
20101225,29
20101226,23
20101227,8
20101228,3
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,5
20110108,2
20110109,31
20110110,6
20110111,15
20110112,3
20110113,8
20110114,62
20110115,27
20110116,23
20110117,0
20110118,3
20110119,0
20110120,4
20110121,0
20110122,2
20110123,0
20110124,0
20110125,2
20110126,0
20110127,12
20110128,10
20110129,0
20110130,20
20110131,45
20110201,30
20110202,36
20110203,10
20110204,37
20110205,28
20110206,22
20110207,0
20110208,3
20110209,0
20110210,31
20110211,31
20110212,9
20110213,38
20110214,40
20110215,3
20110216,0
20110217,56
20110218,42
20110219,42
20110220,9
20110221,15
20110222,25
20110223,0
20110224,4
20110225,20
20110226,26
20110227,35
20110228,50
20110301,82
20110302,28
20110303,28
20110304,17
20110305,6
20110306,0
20110307,15
20110308,34
20110309,16
20110310,44
20110311,26
20110312,2
20110313,4
20110314,0
20110315,0
20110316,80
20110317,34
20110318,0
20110319,36
20110320,8
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,37
20110328,68
20110329,29
20110330,0
20110331,0
20110401,6
20110402,64
20110403,34
20110404,0
20110405,7
20110406,60
20110407,77
20110408,0
20110409,0
20110410,0
20110411,0
20110412,13
20110413,128
20110414,0
20110415,0
20110416,0
20110417,22
20110418,7
20110419,0
20110420,0
20110421,0
20110422,17
20110423,26
20110424,86
20110425,0
20110426,0
20110427,14
20110428,0
20110429,48
20110430,7
20110501,26
20110502,0
20110503,16
20110504,0
20110505,3
20110506,0
20110507,14
20110508,52
20110509,68
20110510,24
20110511,0
20110512,0
20110513,0
20110514,5
20110515,0
20110516,40
20110517,47
20110518,160
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,21
20110526,0
20110527,0
20110528,0
20110529,42
20110530,8
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,21
20110608,0
20110609,0
20110610,0
20110611,0
20110612,24
20110613,7
20110614,236
20110615,4
20110616,0
20110617,0
20110618,141
20110619,0
20110620,0
20110621,0
20110622,0
20110623,144
20110624,958
20110625,34
20110626,0
20110627,3
20110628,78
20110629,0
20110630,256
20110701,4
20110702,152
20110703,184
20110704,0
20110705,0
20110706,0
20110707,106
20110708,6
20110709,64
20110710,18
20110711,40
20110712,132
20110713,271
20110714,4
20110715,0
20110716,24
20110717,53
20110718,0
20110719,0
20110720,0
20110721,11
20110722,30
20110723,298
20110724,158
20110725,380
20110726,108
20110727,72
20110728,16
20110729,9
20110730,49
20110731,14
20110801,0
20110802,17
20110803,18
20110804,328
20110805,36
20110806,80
20110807,0
20110808,0
20110809,0
20110810,0
20110811,39
20110812,444
20110813,97
20110814,69
20110815,0
20110816,27
20110817,41
20110818,0
20110819,0
20110820,20
20110821,381
20110822,7
20110823,162
20110824,28
20110825,158
20110826,25
20110827,59
20110828,57
20110829,12
20110830,127
20110831,48
20110901,38
20110902,171
20110903,0
20110904,58
20110905,112
20110906,0
20110907,0
20110908,80
20110909,162
20110910,40
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,270
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,19
20111004,0
20111005,0
20111006,10
20111007,55
20111008,4
20111009,0
20111010,72
20111011,67
20111012,21
20111013,64
20111014,0
20111015,0
20111016,0
20111017,0
20111018,15
20111019,68
20111020,88
20111021,21
20111022,21
20111023,3
20111024,39
20111025,14
20111026,162
20111027,2
20111028,99
20111029,34
20111030,28
20111031,75
20111101,32
20111102,20
20111103,58
20111104,108
20111105,51
20111106,18
20111107,0
20111108,7
20111109,10
20111110,17
20111111,0
20111112,6
20111113,0
20111114,39
20111115,0
20111116,12
20111117,0
20111118,0
20111119,4
20111120,7
20111121,4
20111122,3
20111123,25
20111124,16
20111125,20
20111126,24
20111127,27
20111128,29
20111129,5
20111130,2
20111201,0
20111202,3
20111203,0
20111204,22
20111205,0
20111206,0
20111207,45
20111208,118
20111209,47
20111210,19
20111211,102
20111212,13
20111213,5
20111214,0
20111215,0
20111216,0
20111217,0
20111218,6
20111219,54
20111220,25
20111221,117
20111222,45
20111223,23
20111224,49
20111225,35
20111226,0
20111227,4
20111228,11
20111229,21
20111230,7
20111231,2
20120101,21
20120102,20
20120103,13
20120104,0
20120105,0
20120106,22
20120107,18
20120108,97
20120109,2
20120110,69
20120111,22
20120112,15
20120113,17
20120114,59
20120115,27
20120116,0
20120117,0
20120118,0
20120119,0
20120120,3
20120121,17
20120122,0
20120123,17
20120124,3
20120125,13
20120126,0
20120127,10
20120128,0
20120129,3
20120130,0
20120131,0
20120201,18
20120202,6
20120203,9
20120204,24
20120205,10
20120206,19
20120207,35
20120208,7
20120209,9
20120210,63
20120211,0
20120212,18
20120213,102
20120214,15
20120215,11
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,2
20120222,5
20120223,9
20120224,4
20120225,10
20120226,37
20120227,22
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,54
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,8
20120317,0
20120318,0
20120319,109
20120320,32
20120321,26
20120322,10
20120323,43
20120324,13
20120325,12
20120326,13
20120327,102
20120328,44
20120329,0
20120330,16
20120331,0
20120401,6
20120402,3
20120403,0
20120404,0
20120405,0
20120406,0
20120407,2
20120408,0
20120409,2
20120410,67
20120411,177
20120412,16
20120413,10
20120414,0
20120415,13
20120416,11
20120417,2
20120418,6
20120419,0
20120420,0
20120421,3
20120422,12
20120423,0
20120424,3
20120425,19
20120426,4
20120427,28
20120428,5
20120429,4
20120430,0
20120501,0
20120502,56
20120503,0
20120504,0
20120505,23
20120506,51
20120507,63
20120508,22
20120509,0
20120510,0
20120511,21
20120512,20
20120513,9
20120514,0
20120515,124
20120516,0
20120517,13
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,34
20120524,241
20120525,325
20120526,0
20120527,0
20120528,18
20120529,24
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,18
20120615,0
20120616,64
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,12
20120623,0
20120624,6
20120625,0
20120626,0
20120627,86
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,93
20120704,5
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,15
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,41
20120717,9
20120718,0
20120719,0
20120720,0
20120721,8
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,142
20120807,7
20120808,0
20120809,0
20120810,0
20120811,39
20120812,156
20120813,0
20120814,0
20120815,0
20120816,94
20120817,28
20120818,45
20120819,0
20120820,0
20120821,95
20120822,215
20120823,3
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,128
20120902,0
20120903,0
20120904,28
20120905,12
20120906,93
20120907,351
20120908,7
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,14
20120916,159
20120917,17
20120918,72
20120919,0
20120920,43
20120921,82
20120922,7
20120923,0
20120924,3
20120925,106
20120926,144
20120927,0
20120928,38
20120929,91
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,217
20121006,70
20121007,49
20121008,160
20121009,58
20121010,127
20121011,239
20121012,9
20121013,0
20121014,0
20121015,99
20121016,61
20121017,18
20121018,2
20121019,2
20121020,0
20121021,39
20121022,30
20121023,33
20121024,82
20121025,61
20121026,7
20121027,2
20121028,0
20121029,44
20121030,108
20121031,103
20121101,13
20121102,14
20121103,101
20121104,92
20121105,31
20121106,10
20121107,0
20121108,0
20121109,6
20121110,2
20121111,6
20121112,3
20121113,29
20121114,46
20121115,4
20121116,19
20121117,85
20121118,83
20121119,0
20121120,21
20121121,20
20121122,12
20121123,28
20121124,39
20121125,14
20121126,12
20121127,16
20121128,0
20121129,3
20121130,4
20121201,6
20121202,34
20121203,23
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,5
20121211,10
20121212,15
20121213,0
20121214,0
20121215,15
20121216,10
20121217,17
20121218,0
20121219,33
20121220,10
20121221,2
20121222,23
20121223,4
20121224,0
20121225,20
20121226,0
20121227,3
20121228,11
20121229,24
20121230,10
20121231,0
20130101,0
20130102,0
20130103,5
20130104,12
20130105,5
20130106,12
20130107,0
20130108,0
20130109,8
20130110,9
20130111,0
20130112,6
20130113,13
20130114,4
20130115,15
20130116,31
20130117,8
20130118,15
20130119,14
20130120,5
20130121,0
20130122,0
20130123,39
20130124,37
20130125,8
20130126,43
20130127,60
20130128,21
20130129,38
20130130,20
20130131,32
20130201,6
20130202,0
20130203,51
20130204,6
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,84
20130211,29
20130212,5
20130213,36
20130214,33
20130215,25
20130216,14
20130217,0
20130218,19
20130219,44
20130220,15
20130221,2
20130222,0
20130223,8
20130224,0
20130225,41
20130226,5
20130227,8
20130228,16
20130301,13
20130302,6
20130303,48
20130304,28
20130305,95
20130306,8
20130307,0
20130308,0
20130309,37
20130310,57
20130311,11
20130312,0
20130313,11
20130314,0
20130315,87
20130316,38
20130317,0
20130318,0
20130319,16
20130320,41
20130321,0
20130322,0
20130323,0
20130324,63
20130325,55
20130326,23
20130327,0
20130328,0
20130329,0
20130330,0
20130331,2
20130401,132
20130402,13
20130403,38
20130404,7
20130405,96
20130406,154
20130407,9
20130408,67
20130409,0
20130410,0
20130411,61
20130412,2
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,26
20130421,0
20130422,0
20130423,29
20130424,56
20130425,127
20130426,77
20130427,98
20130428,0
20130429,10
20130430,116
20130501,87
20130502,6
20130503,70
20130504,10
20130505,0
20130506,74
20130507,0
20130508,25
20130509,7
20130510,3
20130511,0
20130512,0
20130513,0
20130514,50
20130515,42
20130516,358
20130517,208
20130518,189
20130519,0
20130520,0
20130521,68
20130522,29
20130523,0
20130524,108
20130525,28
20130526,27
20130527,13
20130528,17
20130529,41
20130530,141
20130531,137
20130601,34
20130602,145
20130603,68
20130604,0
20130605,0
20130606,0
20130607,156
20130608,0
20130609,3
20130610,16
20130611,0
20130612,0
20130613,0
20130614,0
20130615,32
20130616,0
20130617,0
20130618,0
20130619,58
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,20
20130626,15
20130627,0
20130628,49
20130629,216
20130630,55
20130701,0
20130702,0
20130703,28
20130704,0
20130705,0
20130706,0
20130707,0
20130708,66
20130709,0
20130710,61
20130711,164
20130712,89
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,122
20130729,0
20130730,156
20130731,1222
20130801,7
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
