Date,Precipitation
19670519,133
19670520,72
19670521,11
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,1
19670531,0
19670601,0
19670602,0
19670603,5
19670604,0
19670605,0
19670606,0
19670607,7
19670608,32
19670609,1
19670610,71
19670611,5
19670612,35
19670613,4
19670614,77
19670615,54
19670616,13
19670617,7
19670618,3
19670619,57
19670620,66
19670621,878
19670622,2
19670623,25
19670624,13
19670625,32
19670626,15
19670627,120
19670628,25
19670629,11
19670630,7
19670701,60
19670702,0
19670703,0
19670704,245
19670705,6
19670706,65
19670707,0
19670708,25
19670709,206
19670710,12
19670711,5
19670712,6
19670713,20
19670714,13
19670715,43
19670716,0
19670717,68
19670718,13
19670719,0
19670720,90
19670721,28
19670722,20
19670723,9
19670724,0
19670725,0
19670726,84
19670727,100
19670728,222
19670729,250
19670730,135
19670731,36
19670801,8
19670802,25
19670803,40
19670804,0
19670805,45
19670806,20
19670807,0
19670808,67
19670809,0
19670810,0
19670811,20
19670812,13
19670813,0
19670814,13
19670815,0
19670816,0
19670817,62
19670818,20
19670819,14
19670820,0
19670821,0
19670822,17
19670823,85
19670824,20
19670825,25
19670826,17
19670827,0
19670828,0
19670829,0
19670830,47
19670831,13
19670901,5
19670902,67
19670903,46
19670904,0
19670905,0
19670906,8
19670907,0
19670908,11
19670909,0
19670910,220
19670911,13
19670912,45
19670913,0
19670914,0
19670915,23
19670916,8
19670917,7
19670918,17
19670919,7
19670920,20
19670921,112
19670922,9
19670923,8
19670924,95
19670925,13
19670926,140
19670927,260
19670928,8
19670929,0
19670930,0
19671001,0
19671002,13
19671003,0
19671004,0
19671005,0
19671006,10
19671007,0
19671008,0
19671009,10
19671010,0
19671011,41
19671012,17
19671013,10
19671014,120
19671015,22
19671016,0
19671017,8
19671018,0
19671019,18
19671020,0
19671021,18
19671022,42
19671023,0
19671024,110
19671025,14
19671026,157
19671027,12
19671028,0
19671029,0
19671030,0
19671031,0
19671101,50
19671102,71
19671103,68
19671104,106
19671105,28
19671106,13
19671107,200
19671108,110
19671109,6
19671110,106
19671111,120
19671112,85
19671113,9
19671114,0
19671115,261
19671116,42
19671117,15
19671118,162
19671119,34
19671120,86
19671121,87
19671122,0
19671123,0
19671124,0
19671125,7
19671126,107
19671127,15
19671128,23
19671129,17
19671130,332
19671201,0
19671202,11
19671203,0
19671204,7
19671205,0
19671206,8
19671207,6
19671208,48
19671209,342
19671210,246
19671211,15
19671212,27
19671213,12
19671214,0
19671215,13
19671216,87
19671217,22
19671218,522
19671219,122
19671220,88
19671221,22
19671222,12
19671223,10
19671224,8
19671225,7
19671226,0
19671227,7
19671228,138
19671229,18
19671230,180
19671231,0
19680101,67
19680102,36
19680103,12
19680104,101
19680105,120
19680106,41
19680107,281
19680108,191
19680109,0
19680110,226
19680111,41
19680112,8
19680113,36
19680114,9
19680115,7
19680116,52
19680117,281
19680118,90
19680119,12
19680120,60
19680121,0
19680122,0
19680123,0
19680124,22
19680125,0
19680126,0
19680127,8
19680128,32
19680129,0
19680130,0
19680131,30
19680201,251
19680202,70
19680203,791
19680204,99
19680205,50
19680206,11
19680207,458
19680208,181
19680209,491
19680210,57
19680211,32
19680212,49
19680213,282
19680214,63
19680215,29
19680216,222
19680217,29
19680218,22
19680219,51
19680220,0
19680221,33
19680222,12
19680223,539
19680224,9
19680225,11
19680226,0
19680227,152
19680228,159
19680229,30
19680301,27
19680302,9
19680303,33
19680304,90
19680305,442
19680306,93
19680307,252
19680308,33
19680309,20
19680310,20
19680311,50
19680312,201
19680313,250
19680314,151
19680315,50
19680316,50
19680317,73
19680318,54
19680319,33
19680320,21
19680321,10
19680322,92
19680323,8
19680324,100
19680325,23
19680326,220
19680327,12
19680328,150
19680329,13
19680330,20
19680331,10
19680401,9
19680402,22
19680403,10
19680404,8
19680405,33
19680406,8
19680407,10
19680408,31
19680409,34
19680410,9
19680411,20
19680412,0
19680413,10
19680414,0
19680415,10
19680416,33
19680417,11
19680418,21
19680419,282
19680420,23
19680421,0
19680422,51
19680423,100
19680424,13
19680425,0
19680426,18
19680427,0
19680428,30
19680429,17
19680430,10
19680501,9
19680502,21
19680503,0
19680504,0
19680505,16
19680506,150
19680507,523
19680508,0
19680509,42
19680510,0
19680511,11
19680512,32
19680513,0
19680514,10
19680515,11
19680516,10
19680517,0
19680518,12
19680519,23
19680520,30
19680521,11
19680522,0
19680523,80
19680524,13
19680525,0
19680526,0
19680527,22
19680528,50
19680529,23
19680530,13
19680531,70
19680601,10
19680602,22
19680603,13
19680604,0
19680605,10
19680606,8
19680607,23
19680608,11
19680609,81
19680610,30
19680611,22
19680612,20
19680613,10
19680614,0
19680615,11
19680616,10
19680617,31
19680618,82
19680619,13
19680620,82
19680621,20
19680622,41
19680623,49
19680624,13
19680625,11
19680626,20
19680627,122
19680628,0
19680629,53
19680630,30
19680701,41
19680702,202
19680703,150
19680704,30
19680705,17
19680706,199
19680707,411
19680708,97
19680709,269
19680710,20
19680711,100
19680712,0
19680713,36
19680714,175
19680715,29
19680716,62
19680717,79
19680718,0
19680719,4
19680720,10
19680721,0
19680722,25
19680723,0
19680724,45
19680725,6
19680726,35
19680727,96
19680728,25
19680729,40
19680730,60
19680731,118
19680801,45
19680802,0
19680803,0
19680804,0
19680805,25
19680806,104
19680807,50
19680808,34
19680809,10
19680810,113
19680811,6
19680812,6
19680813,0
19680814,16
19680815,10
19680816,10
19680817,10
19680818,42
19680819,16
19680820,4
19680821,32
19680822,60
19680823,6
19680824,9
19680825,0
19680826,6
19680827,0
19680828,6
19680829,0
19680830,12
19680831,9
19680901,22
19680902,109
19680903,22
19680904,20
19680905,6
19680906,0
19680907,18
19680908,33
19680909,4
19680910,80
19680911,4
19680912,0
19680913,7
19680914,4
19680915,8
19680916,20
19680917,17
19680918,32
19680919,5
19680920,10
19680921,20
19680922,95
19680923,4
19680924,83
19680925,21
19680926,28
19680927,72
19680928,0
19680929,12
19680930,6
19681001,6
19681002,50
19681003,6
19681004,6
19681005,5
19681006,10
19681007,17
19681008,5
19681009,16
19681010,100
19681011,52
19681012,0
19681013,4
19681014,0
19681015,12
19681016,16
19681017,0
19681018,0
19681019,0
19681020,0
19681021,5
19681022,6
19681023,0
19681024,0
19681025,69
19681026,6
19681027,0
19681028,0
19681029,0
19681030,9
19681031,30
19681101,0
19681102,11
19681103,207
19681104,82
19681105,70
19681106,4
19681107,0
19681108,6
19681109,0
19681110,9
19681111,0
19681112,7
19681113,16
19681114,16
19681115,44
19681116,19
19681117,27
19681118,16
19681119,0
19681120,237
19681121,16
19681122,137
19681123,60
19681124,0
19681125,0
19681126,23
19681127,6
19681128,5
19681129,385
19681130,116
19681201,6
19681202,328
19681203,6
19681204,6
19681205,75
19681206,7
19681207,55
19681208,227
19681209,6
19681210,50
19681211,8
19681212,6
19681213,0
19681214,6
19681215,0
19681216,12
19681217,201
19681218,40
19681219,70
19681220,5
19681221,5
19681222,0
19681223,10
19681224,15
19681225,8
19681226,190
19681227,6
19681228,0
19681229,13
19681230,190
19681231,29
19690101,6
19690102,400
19690103,590
19690104,292
19690105,10
19690106,3
19690107,6
19690108,5
19690109,18
19690110,32
19690111,420
19690112,39
19690113,160
19690114,260
19690115,30
19690116,227
19690117,15
19690118,7
19690119,18
19690120,84
19690121,50
19690122,117
19690123,300
19690124,71
19690125,0
19690126,99
19690127,110
19690128,35
19690129,230
19690130,23
19690131,6
19690201,20
19690202,295
19690203,464
19690204,217
19690205,367
19690206,80
19690207,80
19690208,100
19690209,40
19690210,0
19690211,25
19690212,71
19690213,51
19690214,0
19690215,6
19690216,6
19690217,18
19690218,36
19690219,49
19690220,6
19690221,10
19690222,35
19690223,53
19690224,11
19690225,0
19690226,185
19690227,88
19690228,47
19690301,0
19690302,15
19690303,105
19690304,0
19690305,18
19690306,15
19690307,34
19690308,18
19690309,60
19690310,25
19690311,10
19690312,46
19690313,7
19690314,16
19690315,0
19690316,0
19690317,22
19690318,6
19690319,0
19690320,141
19690321,360
19690322,18
19690323,4
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,34
19690330,5
19690331,0
19690401,16
19690402,60
19690403,0
19690404,277
19690405,100
19690406,4
19690407,0
19690408,6
19690409,63
19690410,6
19690411,10
19690412,7
19690413,6
19690414,49
19690415,16
19690416,19
19690417,58
19690418,0
19690419,0
19690420,5
19690421,8
19690422,0
19690423,5
19690424,5
19690425,0
19690426,0
19690427,0
19690428,0
19690429,18
19690430,19
19690501,14
19690502,94
19690503,0
19690504,591
19690505,160
19690506,107
19690507,27
19690508,19
19690509,64
19690510,2
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,139
19690517,4
19690518,306
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,8
19690525,0
19690526,37
19690527,0
19690528,27
19690529,0
19690530,20
19690531,144
19690601,40
19690602,0
19690603,5
19690604,141
19690605,40
19690606,10
19690607,0
19690608,0
19690609,22
19690610,20
19690611,0
19690612,6
19690613,44
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,3
19690620,0
19690621,3
19690622,44
19690623,0
19690624,15
19690625,39
19690626,0
19690627,4
19690628,8
19690629,11
19690630,8
19690701,5
19690702,0
19690703,22
19690704,10
19690705,39
19690706,0
19690707,4
19690708,6
19690709,170
19690710,5
19690711,5
19690712,0
19690713,0
19690714,0
19690715,115
19690716,149
19690717,24
19690718,82
19690719,20
19690720,9
19690721,0
19690722,0
19690723,11
19690724,84
19690725,0
19690726,4
19690727,0
19690728,14
19690729,125
19690730,67
19690731,20
19690801,0
19690802,0
19690803,27
19690804,0
19690805,0
19690806,6
19690807,0
19690808,0
19690809,0
19690810,6
19690811,0
19690812,10
19690813,42
19690814,23
19690815,78
19690816,6
19690817,5
19690818,13
19690819,3
19690820,15
19690821,6
19690822,0
19690823,0
19690824,140
19690825,0
19690826,0
19690827,0
19690828,0
19690829,7
19690830,9
19690831,3
19690901,0
19690902,0
19690903,0
19690904,157
19690905,60
19690906,0
19690907,0
19690908,5
19690909,82
19690910,24
19690911,0
19690912,43
19690913,0
19690914,21
19690915,0
19690916,2
19690917,6
19690918,263
19690919,325
19690920,6
19690921,0
19690922,7
19690923,7
19690924,2
19690925,0
19690926,2
19690927,0
19690928,18
19690929,0
19690930,29
19691001,150
19691002,37
19691003,0
19691004,16
19691005,16
19691006,49
19691007,17
19691008,56
19691009,78
19691010,42
19691011,264
19691012,24
19691013,28
19691014,15
19691015,20
19691016,75
19691017,40
19691018,20
19691019,3
19691020,0
19691021,0
19691022,62
19691023,44
19691024,121
19691025,0
19691026,0
19691027,0
19691028,7
19691029,50
19691030,155
19691031,0
19691101,0
19691102,0
19691103,0
19691104,160
19691105,0
19691106,42
19691107,104
19691108,2
19691109,20
19691110,5
19691111,0
19691112,96
19691113,0
19691114,30
19691115,205
19691116,767
19691117,14
19691118,117
19691119,14
19691120,18
19691121,31
19691122,32
19691123,4
19691124,13
19691125,91
19691126,3
19691127,0
19691128,0
19691129,7
19691130,26
19691201,56
19691202,64
19691203,40
19691204,0
19691205,35
19691206,23
19691207,65
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,125
19691214,4
19691215,0
19691216,10
19691217,17
19691218,2
19691219,20
19691220,13
19691221,7
19691222,99
19691223,5
19691224,118
19691225,13
19691226,12
19691227,117
19691228,0
19691229,0
19691230,77
19691231,8
19700101,100
19700102,7
19700103,27
19700104,0
19700105,4
19700106,5
19700107,17
19700108,200
19700109,80
19700110,533
19700111,196
19700112,0
19700113,5
19700114,0
19700115,0
19700116,32
19700117,16
19700118,37
19700119,20
19700120,0
19700121,79
19700122,205
19700123,5
19700124,0
19700125,0
19700126,0
19700127,14
19700128,54
19700129,0
19700130,0
19700131,72
19700201,32
19700202,0
19700203,28
19700204,0
19700205,28
19700206,98
19700207,14
19700208,0
19700209,7
19700210,43
19700211,7
19700212,55
19700213,45
19700214,243
19700215,16
19700216,0
19700217,30
19700218,14
19700219,24
19700220,8
19700221,255
19700222,0
19700223,0
19700224,182
19700225,1
19700226,0
19700227,0
19700228,0
19700301,0
19700302,55
19700303,342
19700304,0
19700305,0
19700306,70
19700307,20
19700308,25
19700309,0
19700310,21
19700311,103
19700312,6
19700313,276
19700314,87
19700315,458
19700316,17
19700317,23
19700318,1
19700319,0
19700320,46
19700321,110
19700322,0
19700323,0
19700324,0
19700325,0
19700326,12
19700327,65
19700328,5
19700329,933
19700330,87
19700331,13
19700401,245
19700402,621
19700403,166
19700404,3
19700405,28
19700406,13
19700407,137
19700408,46
19700409,112
19700410,21
19700411,51
19700412,10
19700413,6
19700414,432
19700415,113
19700416,27
19700417,175
19700418,242
19700419,46
19700420,142
19700421,73
19700422,7
19700423,4
19700424,38
19700425,11
19700426,947
19700427,70
19700428,31
19700429,30
19700430,0
19700501,0
19700502,177
19700503,17
19700504,61
19700505,97
19700506,71
19700507,0
19700508,801
19700509,24
19700510,0
19700511,0
19700512,0
19700513,14
19700514,0
19700515,3
19700516,9
19700517,115
19700518,58
19700519,56
19700520,5
19700521,6
19700522,4
19700523,26
19700524,0
19700525,27
19700526,155
19700527,200
19700528,260
19700529,215
19700530,37
19700531,180
19700601,125
19700602,11
19700603,11
19700604,7
19700605,5
19700606,0
19700607,3
19700608,5
19700609,318
19700610,78
19700611,91
19700612,0
19700613,52
19700614,30
19700615,144
19700616,36
19700617,257
19700618,13
19700619,41
19700620,77
19700621,5
19700622,52
19700623,13
19700624,16
19700625,83
19700626,14
19700627,44
19700628,7
19700629,16
19700630,0
19700701,0
19700702,5
19700703,44
19700704,7
19700705,42
19700706,8
19700707,5
19700708,0
19700709,30
19700710,14
19700711,13
19700712,8
19700713,0
19700714,3
19700715,0
19700716,29
19700717,10
19700718,16
19700719,11
19700720,22
19700721,53
19700722,140
19700723,0
19700724,3
19700725,16
19700726,22
19700727,14
19700728,66
19700729,119
19700730,53
19700731,883
19700801,144
19700802,56
19700803,3
19700804,26
19700805,2
19700806,72
19700807,54
19700808,20
19700809,0
19700810,20
19700811,11
19700812,2
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,70
19700819,2
19700820,8
19700821,12
19700822,17
19700823,0
19700824,0
19700825,0
19700826,16
19700827,14
19700828,0
19700829,23
19700830,31
19700831,315
19700901,91
19700902,8
19700903,3
19700904,0
19700905,0
19700906,0
19700907,22
19700908,2
19700909,36
19700910,15
19700911,13
19700912,8
19700913,20
19700914,0
19700915,14
19700916,33
19700917,318
19700918,6
19700919,0
19700920,126
19700921,12
19700922,0
19700923,0
19700924,26
19700925,2
19700926,3
19700927,0
19700928,1
19700929,0
19700930,0
19701001,0
19701002,2
19701003,41
19701004,18
19701005,24
19701006,77
19701007,26
19701008,0
19701009,13
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,144
19701016,0
19701017,0
19701018,58
19701019,150
19701020,0
19701021,33
19701022,6
19701023,5
19701024,3
19701025,0
19701026,0
19701027,0
19701028,8
19701029,0
19701030,0
19701031,0
19701101,0
19701102,35
19701103,185
19701104,0
19701105,9
19701106,0
19701107,0
19701108,11
19701109,22
19701110,4
19701111,12
19701112,42
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,3
19701122,34
19701123,23
19701124,0
19701125,13
19701126,72
19701127,5
19701128,53
19701129,2
19701130,0
19701201,0
19701202,0
19701203,15
19701204,0
19701205,133
19701206,629
19701207,67
19701208,47
19701209,0
19701210,0
19701211,44
19701212,140
19701213,0
19701214,22
19701215,2
19701216,23
19701217,1
19701218,0
19701219,254
19701220,8
19701221,1
19701222,0
19701223,285
19701224,0
19701225,6
19701226,0
19701227,0
19701228,0
19701229,0
19701230,5
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,11
19710106,158
19710107,68
19710108,241
19710109,94
19710110,0
19710111,535
19710112,113
19710113,3
19710114,0
19710115,18
19710116,104
19710117,587
19710118,162
19710119,76
19710120,690
19710121,360
19710122,15
19710123,0
19710124,0
19710125,0
19710126,6
19710127,0
19710128,0
19710129,0
19710130,0
19710131,351
19710201,62
19710202,14
19710203,0
19710204,2
19710205,2
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,2
19710212,491
19710213,9
19710214,0
19710215,10
19710216,87
19710217,315
19710218,0
19710219,60
19710220,230
19710221,0
19710222,0
19710223,3
19710224,0
19710225,23
19710226,61
19710227,10
19710228,96
19710301,40
19710302,240
19710303,146
19710304,246
19710305,177
19710306,5
19710307,9
19710308,67
19710309,2
19710310,2
19710311,300
19710312,41
19710313,0
19710314,43
19710315,100
19710316,0
19710317,8
19710318,0
19710319,63
19710320,0
19710321,30
19710322,43
19710323,14
19710324,55
19710325,4
19710326,152
19710327,2
19710328,330
19710329,0
19710330,8
19710331,22
19710401,48
19710402,76
19710403,83
19710404,60
19710405,61
19710406,0
19710407,2
19710408,16
19710409,73
19710410,24
19710411,9
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,41
19710419,150
19710420,18
19710421,45
19710422,2
19710423,52
19710424,160
19710425,2
19710426,35
19710427,8
19710428,4
19710429,0
19710430,5
19710501,0
19710502,0
19710503,6
19710504,6
19710505,20
19710506,21
19710507,0
19710508,23
19710509,8
19710510,19
19710511,0
19710512,0
19710513,40
19710514,0
19710515,13
19710516,0
19710517,0
19710518,2
19710519,0
19710520,3
19710521,23
19710522,1
19710523,8
19710524,235
19710525,18
19710526,60
19710527,7
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,41
19710604,90
19710605,58
19710606,121
19710607,100
19710608,107
19710609,43
19710610,4
19710611,0
19710612,2
19710613,298
19710614,11
19710615,4
19710616,0
19710617,17
19710618,4
19710619,3
19710620,0
19710621,4
19710622,12
19710623,0
19710624,6
19710625,3
19710626,58
19710627,113
19710628,50
19710629,2
19710630,49
19710701,14
19710702,0
19710703,18
19710704,0
19710705,26
19710706,10
19710707,398
19710708,290
19710709,68
19710710,3
19710711,0
19710712,5
19710713,0
19710714,3
19710715,22
19710716,15
19710717,20
19710718,40
19710719,6
19710720,0
19710721,28
19710722,10
19710723,418
19710724,21
19710725,42
19710726,15
19710727,17
19710728,5
19710729,12
19710730,8
19710731,57
19710801,1
19710802,0
19710803,1
19710804,3
19710805,10
19710806,0
19710807,0
19710808,7
