Date,Precipitation
20130227,25
20130228,8
20130301,3
20130302,0
20130303,2
20130304,0
20130305,0
20130306,0
20130307,30
20130308,16
20130309,4
20130310,0
20130311,14
20130312,0
20130313,0
20130314,0
20130315,49
20130316,234
20130317,112
20130318,1
20130319,0
20130320,63
20130321,44
20130322,35
20130323,0
20130324,0
20130325,103
20130326,26
20130327,51
20130328,18
20130329,0
20130330,2
20130331,7
20130401,24
20130402,130
20130403,29
20130404,0
20130405,0
20130406,5
20130407,17
20130408,18
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,6
20130418,1
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,21
20130427,0
20130428,0
20130429,0
20130430,0
20130501,10
20130502,38
20130503,0
20130504,0
20130505,0
20130506,52
20130507,0
20130508,14
20130509,40
20130510,0
20130511,0
20130512,0
20130513,0
20130514,11
20130515,1
20130516,10
20130517,3
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,49
20130526,15
20130527,92
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,1
20130603,0
20130604,0
20130605,0
20130606,19
20130607,0
20130608,0
20130609,0
20130610,19
20130611,0
20130612,5
20130613,27
20130614,0
20130615,0
20130616,12
20130617,62
20130618,268
20130619,23
20130620,1
20130621,2
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,1
20130709,0
20130710,70
20130711,11
20130712,0
20130713,3
20130714,0
20130715,0
20130716,0
20130717,0
20130718,59
20130719,1
20130720,0
20130721,149
20130722,76
20130723,117
20130724,129
20130725,6
20130726,11
20130727,0
20130728,8
20130729,137
20130730,21
20130731,7
20130801,4
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,10
20130812,0
20130813,53
20130814,0
20130815,0
20130816,59
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,1
20130823,0
20130824,0
20130825,17
20130826,5
20130827,0
20130828,0
20130829,3
20130830,0
20130831,0
20130901,18
20130902,67
20130903,3
20130904,12
20130905,20
20130906,0
20130907,97
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,20
20130915,0
20130916,0
20130917,0
20130918,69
20130919,34
20130920,3
20130921,29
20130922,27
20130923,36
20130924,76
20130925,59
20130926,0
20130927,3
20130928,41
20130929,49
20130930,4
20131001,62
20131002,18
20131003,1
20131004,0
20131005,0
20131006,0
20131007,4
20131008,15
20131009,3
20131010,7
20131011,23
20131012,93
20131013,67
20131014,44
20131015,5
20131016,59
20131017,0
20131018,0
20131019,43
20131020,116
20131021,2
20131022,2
20131023,0
20131024,85
20131025,168
20131026,28
20131027,8
20131028,7
20131029,37
20131030,27
20131031,0
20131101,0
20131102,29
20131103,20
20131104,19
20131105,49
20131106,27
20131107,0
20131108,0
20131109,214
20131110,22
20131111,67
20131112,13
20131113,0
20131114,0
20131115,34
20131116,13
20131117,34
20131118,79
20131119,4
20131120,0
20131121,0
20131122,5
20131123,0
20131124,0
20131125,1
20131126,0
20131127,21
20131128,40
20131129,33
20131130,24
20131201,10
20131202,21
20131203,6
20131204,27
20131205,0
20131206,22
20131207,12
20131208,31
20131209,53
20131210,19
20131211,0
20131212,24
20131213,56
20131214,41
20131215,7
20131216,4
20131217,0
20131218,53
20131219,3
20131220,11
20131221,8
20131222,4
20131223,20
20131224,31
20131225,18
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,3
20140101,3
20140102,38
20140103,0
20140104,4
20140105,7
20140106,25
20140107,0
20140108,9
20140109,14
20140110,20
20140111,22
20140112,27
20140113,38
20140114,39
20140115,19
20140116,4
20140117,11
20140118,39
20140119,3
20140120,0
20140121,0
20140122,0
20140123,6
20140124,0
20140125,0
20140126,2
20140127,2
20140128,2
20140129,0
20140130,5
20140131,3
20140201,0
20140202,0
20140203,25
20140204,20
20140205,12
20140206,0
20140207,0
20140208,0
20140209,2
20140210,14
20140211,4
20140212,0
20140213,6
20140214,47
20140215,10
20140216,5
20140217,4
20140218,18
20140219,3
20140220,3
20140221,3
20140222,0
20140223,0
20140224,16
20140225,22
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,3
20140305,11
20140306,3
20140307,0
20140308,14
20140309,0
20140310,0
20140311,81
20140312,29
20140313,22
20140314,10
20140315,22
20140316,21
20140317,55
20140318,114
20140319,121
20140320,55
20140321,6
20140322,0
20140323,0
20140324,0
20140325,139
20140326,3
20140327,0
20140328,34
20140329,5
20140330,0
20140331,0
20140401,0
20140402,0
20140403,32
20140404,2
20140405,0
20140406,0
20140407,53
20140408,11
20140409,4
20140410,0
20140411,0
20140412,0
20140413,0
20140414,0
20140415,4
20140416,0
20140417,24
20140418,22
20140419,0
20140420,0
20140421,0
20140422,0
20140423,110
20140424,28
20140425,0
20140426,0
20140427,0
20140428,9
20140429,20
20140430,0
20140501,0
20140502,0
20140503,3
20140504,0
20140505,0
20140506,14
20140507,3
20140508,8
20140509,22
20140510,0
20140511,37
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,4
20140524,25
20140525,0
20140526,3
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,12
20140604,0
20140605,5
20140606,0
20140607,0
20140608,11
20140609,13
20140610,0
20140611,0
20140612,0
20140613,7
20140614,1
20140615,653
20140616,302
20140617,0
20140618,56
20140619,13
20140620,0
20140621,0
20140622,3
20140623,0
20140624,40
20140625,53
20140626,3
20140627,0
20140628,8
20140629,20
20140630,52
20140701,4
20140702,20
20140703,3
20140704,0
20140705,0
20140706,130
20140707,5
20140708,0
20140709,20
20140710,17
20140711,19
20140712,0
20140713,0
20140714,0
20140715,5
20140716,13
20140717,16
20140718,0
20140719,11
20140720,42
20140721,0
20140722,5
20140723,0
20140724,0
20140725,0
20140726,1
20140727,0
20140728,0
20140729,0
20140730,12
20140731,11
20140801,0
20140802,0
20140803,0
20140804,87
20140805,1
20140806,0
20140807,0
20140808,0
20140809,9
20140810,19
20140811,0
20140812,0
20140813,0
20140814,94
20140815,0
20140816,80
20140817,0
20140818,63
20140819,4
20140820,0
20140821,0
20140822,0
20140823,148
20140824,1
20140825,0
20140826,6
20140827,202
20140828,19
20140829,57
20140830,368
20140831,37
20140901,0
20140902,0
20140903,58
20140904,4
20140905,0
20140906,0
20140907,0
20140908,0
20140909,36
20140910,8
20140911,1
20140912,0
20140913,58
20140914,0
20140915,4
20140916,34
20140917,0
20140918,0
20140919,4
20140920,21
20140921,10
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,27
20140929,3
20140930,41
20141001,335
20141002,139
20141003,52
20141004,44
20141005,0
20141006,9
20141007,1
20141008,1
20141009,1
20141010,46
20141011,0
20141012,0
20141013,12
20141014,5
20141015,0
20141016,0
20141017,0
20141018,120
20141019,171
20141020,13
20141021,0
20141022,145
20141023,48
20141024,12
20141025,6
20141026,2
20141027,0
20141028,9
20141029,4
20141030,1
20141031,0
20141101,0
20141102,0
20141103,0
20141104,1
20141105,0
20141106,0
20141107,0
20141108,0
20141109,50
20141110,21
20141111,2
20141112,5
20141113,20
20141114,0
20141115,0
20141116,5
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,14
20141124,0
20141125,8
20141126,0
20141127,3
20141128,46
20141129,4
20141130,13
20141201,16
20141202,4
20141203,4
20141204,33
20141205,4
20141206,0
20141207,6
20141208,2
20141209,0
20141210,27
20141211,0
20141212,20
20141213,37
20141214,21
20141215,15
20141216,0
20141217,9
20141218,13
20141219,0
20141220,12
20141221,48
20141222,19
20141223,19
20141224,21
20141225,30
20141226,7
20141227,9
20141228,8
20141229,67
20141230,16
20141231,5
20150101,0
20150102,2
20150103,67
20150104,5
20150105,0
20150106,38
20150107,3
20150108,9
20150109,0
20150110,26
20150111,44
20150112,23
20150113,43
20150114,36
20150115,35
20150116,6
20150117,4
20150118,47
20150119,15
20150120,2
20150121,6
20150122,4
20150123,0
20150124,11
20150125,28
20150126,0
20150127,3
20150128,9
20150129,8
20150130,0
20150131,11
20150201,2
20150202,54
20150203,2
20150204,52
20150205,51
20150206,13
20150207,0
20150208,0
20150209,17
20150210,11
20150211,22
20150212,20
20150213,12
20150214,0
20150215,21
20150216,3
20150217,0
20150218,0
20150219,0
20150220,16
20150221,10
20150222,0
20150223,0
20150224,16
20150225,0
20150226,0
20150227,0
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,12
20150310,4
20150311,0
20150312,7
20150313,1
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,12
20150322,31
20150323,0
20150324,15
20150325,52
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,23
20150407,17
20150408,6
20150409,30
20150410,24
20150411,24
20150412,21
20150413,1
20150414,0
20150415,0
20150416,23
20150417,18
20150418,71
20150419,8
20150420,0
20150421,97
20150422,44
20150423,0
20150424,62
20150425,32
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,20
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,61
20150515,14
20150516,0
20150517,40
20150518,17
20150519,0
20150520,16
20150521,0
20150522,0
20150523,26
20150524,5
20150525,2
20150526,0
20150527,0
20150528,1
20150529,0
20150530,0
20150531,0
20150601,6
20150602,120
20150603,45
20150604,0
20150605,80
20150606,0
20150607,0
20150608,1
20150609,0
20150610,0
20150611,0
20150612,4
20150613,0
20150614,0
20150615,114
20150616,18
20150617,14
20150618,172
20150619,0
20150620,0
20150621,0
20150622,56
20150623,0
20150624,43
20150625,0
20150626,0
20150627,0
20150628,0
20150629,82
20150630,0
20150701,0
20150702,0
20150703,8
20150704,0
20150705,13
20150706,64
20150707,8
20150708,0
20150709,0
20150710,70
20150711,16
20150712,111
20150713,207
20150714,1
20150715,12
20150716,0
20150717,11
20150718,45
20150719,4
20150720,0
20150721,216
20150722,59
20150723,1
20150724,0
20150725,136
20150726,4
20150727,0
20150728,0
20150729,4
20150730,0
20150731,29
20150801,0
20150802,128
20150803,25
20150804,77
20150805,73
20150806,1
20150807,0
20150808,0
20150809,17
20150810,128
20150811,65
20150812,0
20150813,0
20150814,14
20150815,16
20150816,9
20150817,190
20150818,119
20150819,25
20150820,0
20150821,0
20150822,0
20150823,33
20150824,10
20150825,35
20150826,13
20150827,46
20150828,0
20150829,0
20150830,0
20150831,31
20150901,0
20150902,1
20150903,0
20150904,0
20150905,0
20150906,34
20150907,28
20150908,6
20150909,0
20150910,10
20150911,7
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,38
20150919,96
20150920,3
20150921,0
20150922,1
20150923,0
20150924,0
20150925,0
20150926,1
20150927,0
20150928,0
20150929,0
20150930,0
20151001,2
20151002,67
20151003,222
20151004,8
20151005,15
20151006,5
20151007,0
20151008,6
20151009,119
20151010,19
20151011,3
20151012,28
20151013,20
20151014,30
20151015,17
20151016,4
20151017,45
20151018,4
20151019,37
20151020,0
20151021,0
20151022,0
20151023,0
20151024,52
20151025,0
20151026,96
20151027,21
20151028,10
20151029,18
20151030,25
20151031,6
20151101,18
20151102,61
20151103,61
20151104,13
20151105,46
20151106,59
20151107,17
20151108,4
20151109,0
20151110,2
20151111,33
20151112,39
20151113,41
20151114,4
20151115,0
20151116,0
20151117,2
20151118,0
20151119,2
20151120,0
20151121,30
20151122,41
20151123,90
20151124,3
20151125,5
20151126,0
20151127,0
20151128,11
20151129,1
20151130,0
20151201,0
20151202,64
20151203,0
20151204,9
20151205,1
20151206,17
20151207,146
20151208,54
20151209,14
20151210,34
20151211,8
20151212,28
20151213,27
20151214,15
20151215,4
20151216,7
20151217,19
20151218,7
20151219,3
20151220,5
20151221,18
20151222,58
20151223,11
20151224,25
20151225,14
20151226,6
20151227,16
20151228,21
20151229,19
20151230,8
20151231,2
20160101,0
20160102,5
20160103,0
20160104,3
20160105,0
20160106,0
20160107,0
20160108,14
20160109,76
20160110,86
20160111,42
20160112,2
20160113,3
20160114,14
20160115,0
20160116,46
20160117,0
20160118,40
20160119,35
20160120,37
20160121,95
20160122,9
20160123,28
20160124,38
20160125,0
20160126,0
20160127,0
20160128,2
20160129,0
20160130,8
20160131,4
20160201,6
20160202,11
20160203,4
20160204,2
20160205,8
20160206,4
20160207,3
20160208,3
20160209,0
20160210,2
20160211,0
20160212,0
20160213,0
20160214,0
20160215,0
20160216,13
20160217,24
20160218,0
20160219,0
20160220,0
20160221,0
20160222,14
20160223,31
20160224,0
20160225,11
20160226,43
20160227,7
20160228,20
20160229,0
20160301,14
20160302,0
20160303,19
20160304,11
20160305,0
20160306,2
20160307,5
20160308,3
20160309,0
20160310,0
20160311,0
20160312,0
20160313,7
20160314,0
20160315,0
20160316,12
20160317,20
20160318,33
20160319,53
20160320,0
20160321,3
20160322,6
20160323,0
20160324,25
20160325,7
20160326,5
20160327,34
20160328,28
20160329,0
20160330,0
20160331,0
20160401,0
20160402,7
20160403,8
20160404,7
20160405,1
20160406,43
20160407,12
20160408,3
20160409,1
20160410,72
20160411,3
20160412,0
20160413,0
20160414,0
20160415,44
20160416,6
20160417,22
20160418,0
20160419,0
20160420,57
20160421,0
20160422,22
20160423,0
20160424,26
20160425,0
20160426,0
20160427,0
20160428,0
20160429,0
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,5
20160508,0
20160509,49
20160510,24
20160511,0
20160512,52
20160513,0
20160514,0
20160515,0
20160516,0
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,6
20160523,110
20160524,0
20160525,0
20160526,0
20160527,0
20160528,12
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,12
20160606,0
20160607,112
20160608,33
20160609,1
20160610,26
20160611,9
20160612,0
20160613,24
20160614,3
20160615,0
20160616,0
20160617,0
20160618,0
20160619,482
20160620,164
20160621,0
20160622,0
20160623,72
20160624,0
20160625,0
20160626,0
20160627,68
20160628,49
20160629,42
20160630,9
20160701,0
20160702,0
20160703,0
20160704,0
20160705,63
20160706,175
20160707,0
20160708,0
20160709,0
20160710,46
20160711,16
20160712,0
20160713,127
20160714,0
20160715,3
20160716,0
20160717,0
20160718,3
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,3
20160725,0
20160726,0
20160727,50
20160728,393
20160729,0
20160730,97
20160731,120
20160801,30
20160802,0
20160803,100
20160804,0
20160805,7
20160806,8
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,11
20160813,0
20160814,0
20160815,11
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,0
20160823,17
20160824,17
20160825,0
20160826,8
20160827,0
20160828,58
20160829,26
20160830,49
20160831,215
20160901,26
20160902,3
20160903,1
20160904,0
20160905,11
20160906,69
20160907,43
20160908,17
20160909,47
20160910,20
20160911,0
20160912,1
20160913,19
20160914,10
20160915,27
20160916,46
20160917,27
20160918,194
20160919,5
20160920,47
20160921,1
20160922,38
20160923,28
20160924,3
20160925,0
20160926,0
20160927,59
20160928,0
20160929,0
20160930,0
20161001,56
20161002,15
20161003,0
20161004,66
20161005,44
20161006,0
20161007,0
20161008,0
20161009,1
20161010,0
20161011,1
20161012,0
20161013,9
20161014,27
20161015,24
20161016,3
20161017,9
20161018,32
20161019,4
20161020,0
20161021,0
20161022,0
20161023,0
20161024,2
20161025,0
20161026,0
20161027,0
20161028,0
20161029,0
20161030,0
20161031,13
20161101,6
20161102,2
20161103,2
20161104,21
20161105,24
20161106,15
20161107,6
20161108,21
20161109,62
20161110,0
20161111,0
20161112,6
20161113,5
20161114,2
20161115,0
20161116,7
20161117,4
20161118,6
20161119,3
20161120,0
20161121,3
20161122,0
20161123,0
20161124,32
20161125,73
20161126,4
20161127,4
20161128,22
20161129,83
20161130,4
20161201,0
20161202,0
20161203,2
20161204,3
20161205,10
20161206,31
20161207,4
20161208,2
20161209,10
20161210,64
20161211,5
20161212,6
20161213,4
20161214,9
20161215,13
20161216,0
20161217,15
20161218,10
20161219,0
20161220,0
20161221,51
20161222,0
20161223,8
20161224,46
20161225,0
20161226,1
20161227,16
20161228,48
20161229,11
20161230,21
20161231,43
20170101,24
20170102,49
20170103,69
20170104,9
20170105,0
20170106,32
20170107,2
20170108,0
20170109,0
20170110,19
20170111,4
20170112,1
20170113,0
20170114,3
20170115,0
20170116,2
20170117,0
20170118,2
20170119,7
20170120,32
20170121,15
20170122,23
20170123,14
20170124,4
20170125,0
20170126,0
20170127,0
20170128,0
20170129,0
20170130,0
20170131,3
20170201,22
20170202,24
20170203,4
20170204,0
20170205,24
20170206,7
20170207,0
20170208,2
20170209,6
20170210,15
20170211,12
20170212,16
20170213,6
20170214,14
20170215,35
20170216,3
20170217,0
20170218,14
20170219,42
20170220,44
20170221,18
20170222,47
20170223,75
20170224,11
20170225,36
20170226,32
20170227,32
20170228,0
20170301,0
20170302,6
20170303,19
20170304,18
20170305,5
20170306,40
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,4
20170319,0
20170320,0
20170321,0
20170322,0
20170323,1
20170324,32
20170325,21
20170326,83
20170327,14
20170328,48
20170329,7
20170330,2
20170331,0
20170401,0
20170402,9
20170403,2
20170404,0
20170405,2
20170406,0
20170407,10
20170408,1
20170409,23
20170410,0
20170411,0
20170412,0
20170413,133
20170414,18
20170415,30
20170416,69
20170417,6
20170418,25
20170419,0
20170420,116
20170421,154
20170422,0
20170423,34
20170424,0
20170425,110
20170426,12
20170427,98
20170428,74
20170429,0
20170430,0
20170501,0
20170502,0
20170503,107
20170504,4
20170505,0
20170506,21
20170507,4
20170508,0
20170509,121
20170510,96
20170511,0
20170512,7
20170513,30
20170514,9
20170515,3
20170516,0
20170517,46
20170518,0
20170519,0
20170520,0
20170521,38
20170522,0
20170523,0
20170524,0
20170525,0
20170526,10
20170527,7
20170528,0
20170529,0
20170530,37
20170531,5
20170601,67
20170602,0
20170603,13
20170604,0
20170605,0
20170606,8
20170607,12
20170608,287
20170609,0
20170610,0
20170611,4
20170612,29
20170613,38
20170614,52
20170615,0
20170616,154
20170617,68
20170618,38
20170619,5
20170620,372
20170621,14
20170622,0
20170623,9
20170624,5
20170625,0
20170626,0
20170627,73
20170628,10
20170629,52
20170630,57
20170701,14
20170702,199
20170703,8
20170704,116
20170705,6
20170706,43
20170707,48
20170708,33
20170709,41
20170710,3
20170711,8
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,17
20170719,65
20170720,25
20170721,91
20170722,0
20170723,0
20170724,264
20170725,10
20170726,3
20170727,0
20170728,5
20170729,0
20170730,0
20170731,0
20170801,18
20170802,0
20170803,20
20170804,28
20170805,1
20170806,14
20170807,4
20170808,43
20170809,0
20170810,0
20170811,26
20170812,85
20170813,3
20170814,0
20170815,47
20170816,0
20170817,0
20170818,0
20170819,0
20170820,19
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,57
20170827,22
20170828,42
20170829,27
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,45
20170909,298
20170910,17
20170911,0
20170912,55
20170913,0
20170914,26
20170915,12
20170916,4
20170917,38
20170918,8
20170919,83
20170920,51
20170921,16
20170922,0
20170923,5
20170924,0
20170925,12
20170926,1
20170927,0
20170928,5
20170929,59
20170930,81
20171001,0
20171002,0
20171003,0
20171004,6
20171005,3
20171006,5
20171007,125
20171008,3
20171009,3
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,3
20171016,0
20171017,31
20171018,20
20171019,168
20171020,15
20171021,0
20171022,13
20171023,4
20171024,0
20171025,3
20171026,2
20171027,2
20171028,0
20171029,5
20171030,15
20171031,70
20171101,28
20171102,27
20171103,25
20171104,9
20171105,4
20171106,9
20171107,0
20171108,35
20171109,7
20171110,0
20171111,0
20171112,5
20171113,29
20171114,38
20171115,70
20171116,3
20171117,7
20171118,11
20171119,0
20171120,24
20171121,26
20171122,0
20171123,15
20171124,15
20171125,1
20171126,0
20171127,0
20171128,0
20171129,2
20171130,0
20171201,0
20171202,5
20171203,50
20171204,7
20171205,51
20171206,23
20171207,27
20171208,25
20171209,4
20171210,1
20171211,0
20171212,3
20171213,0
20171214,63
20171215,19
20171216,8
20171217,0
20171218,26
20171219,28
20171220,86
20171221,0
20171222,20
20171223,15
20171224,12
20171225,17
20171226,10
20171227,0
20171228,10
20171229,0
20171230,1
20171231,0
20180101,0
20180102,3
20180103,5
20180104,2
20180105,0
20180106,0
20180107,16
20180108,78
20180109,28
20180110,13
20180111,5
20180112,0
20180113,0
20180114,17
20180115,3
20180116,0
20180117,0
20180118,4
20180119,2
20180120,0
20180121,0
20180122,39
20180123,19
20180124,60
20180125,30
20180126,0
20180127,17
20180128,9
20180129,20
20180130,0
20180131,0
20180201,0
20180202,0
20180203,2
20180204,3
20180205,40
20180206,0
20180207,2
20180208,0
20180209,0
20180210,0
20180211,0
20180212,0
20180213,0
20180214,0
20180215,0
20180216,0
20180217,10
20180218,5
20180219,9
20180220,8
20180221,23
20180222,8
20180223,19
20180224,10
20180225,0
20180226,0
20180227,57
20180228,10
20180301,0
20180302,5
20180303,15
20180304,0
20180305,43
20180306,59
20180307,0
20180308,0
20180309,2
20180310,0
20180311,0
20180312,0
20180313,0
20180314,31
20180315,2
20180316,57
20180317,19
20180318,2
20180319,3
20180320,7
20180321,5
20180322,0
20180323,0
20180324,11
20180325,0
20180326,34
20180327,2
20180328,0
20180329,0
20180330,0
20180331,6
20180401,0
20180402,0
20180403,0
20180404,3
20180405,0
20180406,0
20180407,1
20180408,97
20180409,0
20180410,20
20180411,14
20180412,0
20180413,0
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,0
20180422,161
20180423,129
20180424,22
20180425,5
20180426,0
20180427,33
20180428,10
20180429,4
20180430,0
20180501,0
20180502,0
20180503,12
20180504,4
20180505,0
20180506,66
20180507,2
20180508,6
20180509,29
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,133
20180520,14
20180521,0
20180522,0
20180523,0
20180524,5
20180525,9
20180526,0
20180527,96
20180528,12
20180529,45
20180530,78
20180531,18
20180601,22
20180602,5
20180603,42
20180604,6
20180605,130
20180606,34
20180607,8
20180608,36
20180609,48
20180610,105
20180611,14
20180612,6
20180613,21
20180614,15
20180615,1
20180616,0
20180617,0
20180618,0
20180619,0
20180620,64
20180621,68
20180622,9
20180623,0
20180624,0
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,0
20180703,8
20180704,100
20180705,0
20180706,30
20180707,0
20180708,18
20180709,153
20180710,47
20180711,0
20180712,60
20180713,5
20180714,87
20180715,0
20180716,5
20180717,156
20180718,7
20180719,3
20180720,0
20180721,0
20180722,0
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,154
20180729,1
20180730,0
20180731,0
20180801,0
20180802,0
20180803,3
20180804,0
20180805,0
20180806,190
20180807,1
20180808,10
20180809,0
20180810,0
20180811,27
20180812,8
20180813,0
20180814,4
20180815,0
20180816,187
20180817,8
20180818,0
20180819,0
20180820,26
20180821,1
20180822,11
20180823,4
20180824,12
20180825,0
20180826,0
20180827,0
20180828,0
20180829,0
20180830,16
20180831,0
20180901,12
20180902,86
20180903,0
20180904,0
20180905,0
20180906,0
20180907,0
20180908,13
20180909,24
20180910,0
20180911,0
20180912,0
20180913,55
20180914,11
20180915,21
20180916,0
20180917,62
20180918,3
20180919,11
20180920,1
20180921,0
20180922,6
20180923,0
20180924,20
20180925,110
20180926,66
20180927,12
20180928,33
20180929,58
20180930,3
20181001,26
20181002,16
20181003,60
20181004,29
20181005,12
20181006,1
20181007,62
20181008,136
20181009,14
20181010,35
20181011,41
20181012,0
20181013,0
20181014,2
20181015,19
20181016,12
20181017,0
20181018,7
20181019,0
20181020,5
20181021,3
20181022,0
20181023,0
20181024,57
20181025,32
20181026,148
20181027,14
20181028,5
20181029,4
20181030,0
20181031,0
20181101,0
20181102,3
20181103,4
20181104,87
20181105,21
20181106,5
20181107,3
20181108,7
20181109,0
20181110,0
20181111,0
20181112,0
20181113,0
20181114,0
20181115,0
20181116,0
20181117,12
20181118,39
20181119,18
20181120,0
20181121,24
20181122,25
20181123,13
20181124,31
20181125,5
20181126,10
20181127,22
20181128,7
20181129,0
20181130,5
20181201,0
20181202,0
20181203,2
20181204,4
20181205,4
20181206,0
20181207,0
20181208,9
20181209,0
20181210,24
20181211,17
20181212,17
20181213,2
20181214,0
20181215,2
20181216,3
20181217,0
20181218,0
20181219,3
20181220,6
20181221,5
20181222,11
20181223,0
20181224,16
20181225,36
20181226,11
20181227,22
20181228,17
20181229,4
20181230,5
20181231,17
20190101,4
20190102,0
20190103,7
20190104,27
20190105,22
20190106,26
20190107,2
20190108,18
20190109,3
20190110,26
20190111,8
20190112,4
20190113,4
20190114,5
20190115,8
20190116,17
20190117,36
20190118,28
20190119,32
20190120,3
20190121,11
20190122,11
20190123,0
20190124,2
20190125,16
20190126,2
20190127,12
20190128,2
20190129,2
20190130,2
20190131,89
20190201,79
20190202,8
20190203,2
20190204,0
20190205,23
20190206,27
20190207,45
20190208,55
20190209,7
20190210,13
20190211,2
20190212,0
20190213,4
20190214,14
20190215,12
20190216,9
20190217,14
20190218,28
20190219,2
20190220,3
20190221,4
20190222,49
20190223,35
20190224,9
20190225,6
20190226,12
20190227,8
20190228,2
20190301,10
20190302,12
20190303,0
20190304,0
20190305,0
20190306,54
20190307,40
20190308,0
20190309,33
20190310,32
20190311,0
20190312,80
20190313,8
20190314,0
20190315,0
20190316,0
20190317,6
20190318,0
20190319,0
20190320,0
20190321,10
20190322,3
20190323,0
20190324,0
20190325,70
20190326,21
20190327,0
20190328,14
20190329,21
20190330,19
20190331,4
20190401,87
20190402,0
20190403,0
20190404,0
20190405,0
20190406,0
20190407,8
20190408,18
20190409,0
20190410,0
20190411,21
20190412,19
20190413,0
20190414,0
20190415,3
20190416,16
20190417,0
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,3
20190424,0
20190425,0
20190426,0
20190427,14
20190428,3
20190429,0
20190430,0
20190501,0
20190502,0
20190503,36
20190504,0
20190505,50
20190506,0
20190507,3
20190508,4
20190509,0
20190510,0
20190511,0
20190512,0
20190513,0
20190514,0
20190515,1
20190516,67
20190517,0
20190518,22
20190519,21
20190520,0
20190521,0
20190522,0
20190523,68
20190524,0
20190525,0
20190526,0
20190527,130
20190528,17
20190529,0
20190530,99
20190531,11
20190601,17
20190602,23
20190603,96
20190604,43
20190605,0
20190606,37
20190607,0
20190608,0
20190609,0
20190610,10
20190611,4
20190612,0
20190613,0
20190614,1
20190615,26
20190616,51
20190617,6
20190618,0
20190619,0
20190620,0
20190621,0
20190622,0
20190623,0
20190624,0
20190625,31
20190626,64
20190627,5
20190628,0
20190629,83
20190630,202
20190701,0
20190702,5
20190703,53
20190704,89
20190705,71
20190706,5
20190707,20
20190708,0
20190709,5
20190710,99
20190711,10
20190712,20
20190713,130
20190714,5
20190715,99
20190716,160
