Date,Precipitation
20090218,5
20090219,25
20090220,16
20090221,18
20090222,16
20090223,10
20090224,0
20090225,0
20090226,32
20090227,9
20090228,3
20090301,0
20090302,0
20090303,2
20090304,6
20090305,2
20090306,0
20090307,44
20090308,36
20090309,0
20090310,59
20090311,72
20090312,3
20090313,31
20090314,71
20090315,60
20090316,0
20090317,0
20090318,34
20090319,25
20090320,0
20090321,3
20090322,17
20090323,59
20090324,0
20090325,7
20090326,61
20090327,369
20090328,111
20090329,9
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,3
20090406,0
20090407,0
20090408,16
20090409,3
20090410,0
20090411,0
20090412,0
20090413,0
20090414,56
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,19
20090423,7
20090424,0
20090425,0
20090426,0
20090427,0
20090428,3
20090429,0
20090430,0
20090501,4
20090502,0
20090503,32
20090504,0
20090505,17
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,310
20090514,49
20090515,0
20090516,0
20090517,0
20090518,90
20090519,45
20090520,6
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,34
20090529,0
20090530,0
20090531,0
20090601,41
20090602,0
20090603,0
20090604,55
20090605,0
20090606,0
20090607,0
20090608,3
20090609,0
20090610,0
20090611,0
20090612,74
20090613,49
20090614,59
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,112
20090621,294
20090622,27
20090623,227
20090624,55
20090625,0
20090626,3
20090627,0
20090628,0
20090629,6
20090630,19
20090701,109
20090702,135
20090703,18
20090704,3
20090705,3
20090706,0
20090707,0
20090708,182
20090709,370
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,356
20090716,319
20090717,1
20090718,70
20090719,0
20090720,0
20090721,0
20090722,1
20090723,10
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,3
20090802,0
20090803,11
20090804,3
20090805,0
20090806,0
20090807,10
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,17
20090814,21
20090815,0
20090816,0
20090817,0
20090818,1
20090819,17
20090820,146
20090821,284
20090822,439
20090823,7
20090824,22
20090825,0
20090826,0
20090827,0
20090828,97
20090829,12
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,10
20090906,0
20090907,93
20090908,98
20090909,80
20090910,114
20090911,8
20090912,0
20090913,0
20090914,0
20090915,44
20090916,21
20090917,0
20090918,46
20090919,168
20090920,5
20090921,0
20090922,24
20090923,19
20090924,0
20090925,92
20090926,0
20090927,0
20090928,17
20090929,120
20090930,0
20091001,0
20091002,27
20091003,12
20091004,26
20091005,1
20091006,3
20091007,0
20091008,0
20091009,0
20091010,142
20091011,23
20091012,4
20091013,32
20091014,45
20091015,0
20091016,7
20091017,0
20091018,49
20091019,162
20091020,23
20091021,82
20091022,65
20091023,0
20091024,0
20091025,0
20091026,0
20091027,6
20091028,0
20091029,0
20091030,81
20091031,0
20091101,0
20091102,35
20091103,18
20091104,2
20091105,0
20091106,0
20091107,0
20091108,0
20091109,30
20091110,0
20091111,2
20091112,16
20091113,0
20091114,52
20091115,59
20091116,14
20091117,0
20091118,14
20091119,5
20091120,11
20091121,25
20091122,0
20091123,0
20091124,0
20091125,0
20091126,2
20091127,89
20091128,27
20091129,0
20091130,0
20091201,23
20091202,3
20091203,54
20091204,6
20091205,2
20091206,74
20091207,86
20091208,0
20091209,28
20091210,14
20091211,0
20091212,28
20091213,34
20091214,6
20091215,19
20091216,3
20091217,24
20091218,24
20091219,16
20091220,0
20091221,2
20091222,15
20091223,5
20091224,14
20091225,0
20091226,0
20091227,0
20091228,3
20091229,105
20091230,34
20091231,79
20100101,143
20100102,29
20100103,21
20100104,60
20100105,43
20100106,58
20100107,4
20100108,0
20100109,0
20100110,4
20100111,61
20100112,3
20100113,2
20100114,0
20100115,30
20100116,19
20100117,4
20100118,4
20100119,0
20100120,6
20100121,13
20100122,20
20100123,2
20100124,0
20100125,17
20100126,44
20100127,16
20100128,0
20100129,17
20100130,18
20100131,4
20100201,44
20100202,33
20100203,81
20100204,0
20100205,14
20100206,13
20100207,0
20100208,0
20100209,26
20100210,21
20100211,7
20100212,23
20100213,37
20100214,2
20100215,9
20100216,39
20100217,4
20100218,2
20100219,0
20100220,125
20100221,16
20100222,22
20100223,89
20100224,2
20100225,49
20100226,20
20100227,0
20100228,26
20100301,21
20100302,3
20100303,0
20100304,2
20100305,14
20100306,52
20100307,24
20100308,10
20100309,9
20100310,3
20100311,0
20100312,8
20100313,56
20100314,27
20100315,0
20100316,56
20100317,26
20100318,26
20100319,0
20100320,0
20100321,49
20100322,25
20100323,0
20100324,0
20100325,6
20100326,2
20100327,22
20100328,11
20100329,19
20100330,0
20100331,0
20100401,0
20100402,88
20100403,0
20100404,7
20100405,105
20100406,0
20100407,0
20100408,0
20100409,41
20100410,0
20100411,71
20100412,2
20100413,61
20100414,92
20100415,39
20100416,0
20100417,4
20100418,3
20100419,0
20100420,0
20100421,0
20100422,0
20100423,19
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,36
20100430,123
20100501,38
20100502,0
20100503,1
20100504,0
20100505,0
20100506,0
20100507,307
20100508,21
20100509,0
20100510,12
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,4
20100519,0
20100520,50
20100521,32
20100522,0
20100523,0
20100524,18
20100525,1
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,6
20100602,0
20100603,0
20100604,0
20100605,0
20100606,17
20100607,5
20100608,0
20100609,50
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,4
20100618,3
20100619,0
20100620,0
20100621,33
20100622,0
20100623,44
20100624,101
20100625,0
20100626,3
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,14
20100703,6
20100704,114
20100705,85
20100706,173
20100707,100
20100708,4
20100709,12
20100710,3
20100711,0
20100712,0
20100713,0
20100714,39
20100715,4
20100716,4
20100717,0
20100718,20
20100719,22
20100720,0
20100721,11
20100722,208
20100723,8
20100724,0
20100725,0
20100726,9
20100727,233
20100728,3
20100729,45
20100730,45
20100731,0
20100801,263
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,44
20100810,180
20100811,99
20100812,0
20100813,0
20100814,4
20100815,0
20100816,282
20100817,0
20100818,0
20100819,0
20100820,7
20100821,0
20100822,0
20100823,0
20100824,11
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,18
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,64
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,25
20100918,0
20100919,0
20100920,0
20100921,63
20100922,0
20100923,72
20100924,20
20100925,3
20100926,0
20100927,12
20100928,127
20100929,158
20100930,0
20101001,0
20101002,0
20101003,0
20101004,7
20101005,98
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,152
20101013,25
20101014,10
20101015,0
20101016,79
20101017,36
20101018,9
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,24
20101025,196
20101026,7
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,204
20101103,22
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,101
20101110,142
20101111,11
20101112,0
20101113,40
20101114,103
20101115,16
20101116,5
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,8
20101123,82
20101124,0
20101125,0
20101126,17
20101127,0
20101128,48
20101129,45
20101130,8
20101201,7
20101202,6
20101203,20
20101204,329
20101205,5
20101206,3
20101207,6
20101208,2
20101209,0
20101210,2
20101211,18
20101212,77
20101213,53
20101214,13
20101215,36
20101216,59
20101217,27
20101218,32
20101219,2
20101220,29
20101221,5
20101222,3
20101223,50
20101224,229
20101225,161
20101226,41
20101227,5
20101228,29
20101229,0
20101230,57
20101231,29
20110101,15
20110102,0
20110103,40
20110104,69
20110105,4
20110106,12
20110107,29
20110108,33
20110109,124
20110110,21
20110111,9
20110112,0
20110113,11
20110114,36
20110115,139
20110116,29
20110117,16
20110118,0
20110119,0
20110120,0
20110121,2
20110122,11
20110123,22
20110124,12
20110125,2
20110126,0
20110127,0
20110128,0
20110129,0
20110130,17
20110131,22
20110201,0
20110202,0
20110203,0
20110204,0
20110205,11
20110206,33
20110207,98
20110208,66
20110209,32
20110210,5
20110211,7
20110212,15
20110213,0
20110214,0
20110215,0
20110216,13
20110217,0
20110218,0
20110219,0
20110220,2
20110221,0
20110222,0
20110223,0
20110224,51
20110225,52
20110226,0
20110227,0
20110228,5
20110301,2
20110302,10
20110303,11
20110304,0
20110305,0
20110306,0
20110307,5
20110308,10
20110309,46
20110310,0
20110311,0
20110312,0
20110313,0
20110314,36
20110315,0
20110316,16
20110317,0
20110318,0
20110319,45
20110320,0
20110321,0
20110322,11
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,56
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,30
20110409,0
20110410,12
20110411,16
20110412,0
20110413,18
20110414,0
20110415,0
20110416,136
20110417,292
20110418,13
20110419,16
20110420,0
20110421,0
20110422,0
20110423,2
20110424,63
20110425,12
20110426,38
20110427,51
20110428,51
20110429,28
20110430,12
20110501,0
20110502,104
20110503,57
20110504,2
20110505,0
20110506,0
20110507,47
20110508,152
20110509,4
20110510,4
20110511,0
20110512,0
20110513,44
20110514,174
20110515,0
20110516,0
20110517,28
20110518,0
20110519,0
20110520,0
20110521,12
20110522,104
20110523,0
20110524,0
20110525,3
20110526,4
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,3
20110604,8
20110605,15
20110606,3
20110607,3
20110608,8
20110609,94
20110610,205
20110611,61
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,4
20110619,2
20110620,14
20110621,143
20110622,49
20110623,5
20110624,0
20110625,16
20110626,0
20110627,0
20110628,9
20110629,107
20110630,4
20110701,3
20110702,0
20110703,0
20110704,19
20110705,174
20110706,13
20110707,0
20110708,0
20110709,0
20110710,0
20110711,3
20110712,23
20110713,56
20110714,0
20110715,0
20110716,0
20110717,0
20110718,3
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,3
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,23
20110806,0
20110807,4
20110808,1
20110809,3
20110810,632
20110811,92
20110812,22
20110813,6
20110814,77
20110815,24
20110816,0
20110817,15
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,356
20110901,0
20110902,0
20110903,256
20110904,0
20110905,12
20110906,138
20110907,280
20110908,7
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,18
20110917,77
20110918,47
20110919,12
20110920,0
20110921,0
20110922,0
20110923,0
20110924,4
20110925,0
20110926,3
20110927,4
20110928,0
20110929,25
20110930,98
20111001,30
20111002,21
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,6
20111011,0
20111012,0
20111013,0
20111014,0
20111015,3
20111016,79
20111017,60
20111018,4
20111019,14
20111020,0
20111021,0
20111022,0
20111023,33
20111024,4
20111025,35
20111026,398
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,6
20111103,0
20111104,0
20111105,51
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,4
20111114,187
20111115,23
20111116,0
20111117,2
20111118,8
20111119,0
20111120,36
20111121,167
20111122,22
20111123,2
20111124,75
20111125,101
20111126,0
20111127,0
20111128,0
20111129,5
20111130,29
20111201,12
20111202,0
20111203,0
20111204,15
20111205,5
20111206,7
20111207,6
20111208,0
20111209,21
20111210,0
20111211,0
20111212,8
20111213,3
20111214,0
20111215,0
20111216,17
20111217,32
20111218,6
20111219,0
20111220,2
20111221,4
20111222,0
20111223,82
20111224,79
20111225,34
20111226,35
20111227,55
20111228,37
20111229,9
20111230,30
20111231,0
20120101,17
20120102,8
20120103,0
20120104,69
20120105,87
20120106,10
20120107,2
20120108,0
20120109,19
20120110,37
20120111,14
20120112,38
20120113,2
20120114,40
20120115,3
20120116,2
20120117,2
20120118,0
20120119,0
20120120,0
20120121,0
20120122,2
20120123,29
20120124,43
20120125,44
20120126,0
20120127,10
20120128,40
20120129,6
20120130,16
20120131,8
20120201,9
20120202,0
20120203,23
20120204,0
20120205,5
20120206,0
20120207,0
20120208,91
20120209,10
20120210,28
20120211,18
20120212,15
20120213,2
20120214,0
20120215,38
20120216,4
20120217,0
20120218,0
20120219,0
20120220,0
20120221,44
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,36
20120301,16
20120302,3
20120303,0
20120304,0
20120305,0
20120306,5
20120307,39
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,49
20120315,66
20120316,0
20120317,23
20120318,0
20120319,19
20120320,16
20120321,7
20120322,0
20120323,0
20120324,0
20120325,0
20120326,4
20120327,7
20120328,0
20120329,0
20120330,45
20120331,38
20120401,2
20120402,0
20120403,0
20120404,101
20120405,257
20120406,63
20120407,0
20120408,0
20120409,12
20120410,0
20120411,24
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,6
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,3
20120426,0
20120427,19
20120428,0
20120429,0
20120430,0
20120501,66
20120502,0
20120503,0
20120504,58
20120505,135
20120506,29
20120507,87
20120508,8
20120509,8
20120510,32
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,25
20120517,31
20120518,24
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,8
20120526,28
20120527,68
20120528,0
20120529,0
20120530,0
20120531,1
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,40
20120607,0
20120608,0
20120609,128
20120610,93
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,4
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,12
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,52
20120711,0
20120712,3
20120713,83
20120714,77
20120715,25
20120716,10
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,4
20120724,0
20120725,206
20120726,0
20120727,13
20120728,240
20120729,0
20120730,156
20120731,199
20120801,32
20120802,26
20120803,0
20120804,0
20120805,139
20120806,3
20120807,0
20120808,0
20120809,0
20120810,0
20120811,92
20120812,34
20120813,17
20120814,0
20120815,0
20120816,42
20120817,0
20120818,0
20120819,90
20120820,282
20120821,15
20120822,10
20120823,402
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,7
20120831,0
20120901,0
20120902,5
20120903,60
20120904,78
20120905,0
20120906,32
20120907,4
20120908,0
20120909,0
20120910,146
20120911,7
20120912,0
20120913,22
20120914,17
20120915,20
20120916,0
20120917,0
20120918,454
20120919,55
20120920,102
20120921,0
20120922,52
20120923,0
20120924,0
20120925,27
20120926,17
20120927,0
20120928,0
20120929,0
20120930,180
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,57
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,12
20121014,3
20121015,27
20121016,0
20121017,0
20121018,66
20121019,0
20121020,0
20121021,31
20121022,1
20121023,128
20121024,4
20121025,0
20121026,0
20121027,0
20121028,0
20121029,97
20121030,27
20121031,8
20121101,43
20121102,0
20121103,129
20121104,4
20121105,0
20121106,0
20121107,4
20121108,67
20121109,38
20121110,0
20121111,0
20121112,59
20121113,238
20121114,111
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,2
20121122,0
20121123,0
20121124,9
20121125,0
20121126,0
20121127,0
20121128,2
20121129,15
20121130,7
20121201,20
20121202,9
20121203,0
20121204,87
20121205,426
20121206,5
20121207,140
20121208,27
20121209,14
20121210,0
20121211,0
20121212,0
20121213,8
20121214,2
20121215,5
20121216,0
20121217,10
20121218,2
20121219,6
20121220,23
20121221,2
20121222,12
20121223,2
20121224,33
20121225,15
20121226,10
20121227,33
20121228,34
20121229,2
20121230,36
20121231,40
20130101,49
20130102,18
20130103,5
20130104,29
20130105,21
20130106,21
20130107,46
20130108,10
20130109,14
20130110,2
20130111,12
20130112,15
20130113,6
20130114,22
20130115,2
20130116,2
20130117,24
20130118,47
20130119,21
20130120,4
20130121,3
20130122,0
20130123,0
20130124,0
20130125,9
20130126,31
20130127,0
20130128,0
20130129,0
20130130,2
20130131,0
20130201,0
20130202,105
20130203,3
20130204,0
20130205,41
20130206,8
20130207,11
20130208,13
20130209,2
20130210,0
20130211,2
20130212,5
20130213,0
20130214,3
20130215,2
20130216,0
20130217,7
20130218,5
20130219,0
20130220,0
20130221,0
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,2
20130302,88
20130303,11
20130304,0
20130305,3
20130306,0
20130307,18
20130308,10
20130309,18
20130310,32
20130311,6
20130312,0
20130313,0
20130314,4
20130315,18
20130316,0
20130317,12
20130318,86
20130319,61
20130320,2
20130321,2
20130322,28
20130323,17
20130324,4
20130325,0
20130326,0
20130327,12
20130328,102
20130329,0
20130330,0
20130331,2
20130401,0
20130402,0
20130403,0
20130404,87
20130405,0
20130406,0
20130407,227
20130408,285
20130409,117
20130410,24
20130411,0
20130412,18
20130413,0
20130414,21
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,179
20130426,23
20130427,0
20130428,127
20130429,28
20130430,11
20130501,47
20130502,53
20130503,12
20130504,30
20130505,0
20130506,3
20130507,4
20130508,0
20130509,3
20130510,0
20130511,1
20130512,3
20130513,0
20130514,0
20130515,1
20130516,0
20130517,0
20130518,1
20130519,13
20130520,0
20130521,13
20130522,98
20130523,17
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,12
20130530,62
20130531,0
20130601,0
20130602,19
20130603,0
20130604,0
20130605,3
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,4
20130618,16
20130619,0
20130620,36
20130621,0
20130622,0
20130623,3
20130624,3
20130625,31
20130626,32
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,52
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,15
20130712,3
20130713,0
20130714,4
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,8
20130727,0
20130728,3
20130729,0
20130730,0
20130731,0
20130801,0
20130802,3
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,207
20130810,0
20130811,93
20130812,0
20130813,0
20130814,10
20130815,43
20130816,3
20130817,466
20130818,48
20130819,12
20130820,122
20130821,0
20130822,0
20130823,0
20130824,39
20130825,0
20130826,0
20130827,0
20130828,8
20130829,151
20130830,5
20130831,0
20130901,0
20130902,13
20130903,0
20130904,0
20130905,272
20130906,13
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,130
20130913,0
20130914,0
20130915,4
20130916,0
20130917,32
20130918,0
20130919,0
20130920,103
20130921,30
20130922,47
20130923,0
20130924,41
20130925,0
20130926,22
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,11
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,106
20131013,127
20131014,22
20131015,40
20131016,3
20131017,3
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,20
20131026,393
20131027,72
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,18
20131109,12
20131110,138
20131111,7
20131112,6
20131113,2
20131114,0
20131115,43
20131116,17
20131117,22
20131118,73
20131119,172
20131120,465
20131121,45
20131122,3
20131123,7
20131124,2
20131125,3
20131126,52
20131127,3
20131128,2
20131129,12
20131130,17
20131201,4
20131202,3
20131203,0
20131204,0
20131205,22
20131206,68
20131207,4
20131208,25
20131209,11
20131210,32
20131211,117
20131212,47
20131213,29
20131214,31
20131215,47
20131216,74
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,91
20131224,13
20131225,13
20131226,8
20131227,4
20131228,4
20131229,20
20131230,4
20131231,0
20140101,13
20140102,24
20140103,31
20140104,30
20140105,0
20140106,5
20140107,0
20140108,36
20140109,2
20140110,14
20140111,48
20140112,25
20140113,11
20140114,0
20140115,0
20140116,0
20140117,2
20140118,0
20140119,0
20140120,2
20140121,0
20140122,0
20140123,5
20140124,0
20140125,12
20140126,5
20140127,28
20140128,31
20140129,21
20140130,21
20140131,5
20140201,12
20140202,4
20140203,39
20140204,14
20140205,0
20140206,2
20140207,2
20140208,0
20140209,2
20140210,4
20140211,38
20140212,7
20140213,0
20140214,0
20140215,0
20140216,4
20140217,82
20140218,26
20140219,27
20140220,15
20140221,13
20140222,3
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,15
20140301,4
20140302,0
20140303,5
20140304,0
20140305,0
20140306,20
20140307,40
20140308,36
20140309,22
20140310,22
20140311,4
20140312,9
20140313,14
20140314,2
20140315,2
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,3
20140326,0
20140327,0
20140328,0
20140329,21
20140330,0
20140331,0
20140401,11
20140402,0
20140403,28
20140404,4
20140405,157
20140406,110
20140407,0
20140408,0
20140409,20
20140410,0
20140411,8
20140412,0
20140413,0
20140414,0
20140415,0
20140416,3
20140417,4
20140418,17
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,185
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,13
20140505,0
20140506,50
20140507,14
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,57
20140514,18
20140515,43
20140516,9
20140517,77
20140518,29
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,105
20140525,17
20140526,0
20140527,97
20140528,45
20140529,3
20140530,48
20140531,67
20140601,6
20140602,0
20140603,0
20140604,6
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,277
20140612,49
20140613,99
20140614,103
20140615,11
20140616,18
20140617,0
20140618,32
20140619,6
20140620,0
20140621,0
20140622,24
20140623,0
20140624,17
20140625,1
20140626,0
20140627,0
20140628,0
20140629,0
20140630,8
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,4
20140710,77
20140711,0
20140712,0
20140713,0
20140714,3
20140715,40
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,86
20140723,0
20140724,0
20140725,3
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,3
20140803,0
20140804,365
20140805,0
20140806,0
20140807,1
20140808,0
20140809,0
20140810,0
20140811,22
20140812,72
20140813,99
20140814,27
20140815,3
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,11
20140905,207
20140906,59
20140907,32
20140908,46
20140909,25
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,148
20140917,207
20140918,14
20140919,13
20140920,0
20140921,5
20140922,3
20140923,0
20140924,31
20140925,52
20140926,0
20140927,0
20140928,23
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,470
20141011,10
20141012,0
20141013,3
20141014,0
20141015,0
20141016,0
20141017,12
20141018,136
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,59
20141026,247
20141027,260
20141028,47
20141029,15
20141030,3
20141031,0
20141101,0
20141102,19
20141103,194
20141104,17
20141105,0
20141106,3
20141107,3
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,9
20141114,26
20141115,3
20141116,3
20141117,2
20141118,0
20141119,2
20141120,2
20141121,16
20141122,21
20141123,3
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,47
20141202,279
20141203,46
20141204,34
20141205,22
20141206,28
20141207,23
20141208,3
20141209,3
20141210,6
20141211,35
20141212,93
20141213,27
20141214,42
20141215,0
20141216,0
20141217,56
20141218,36
20141219,11
20141220,9
20141221,91
20141222,57
20141223,24
20141224,2
20141225,0
20141226,12
20141227,9
20141228,0
20141229,2
20141230,4
20141231,0
20150101,0
20150102,8
20150103,87
20150104,3
20150105,0
20150106,47
20150107,166
20150108,13
20150109,2
20150110,2
20150111,8
20150112,3
20150113,0
20150114,0
20150115,2
20150116,21
20150117,35
20150118,14
20150119,63
20150120,6
20150121,0
20150122,15
20150123,22
20150124,2
20150125,0
20150126,28
20150127,14
20150128,25
20150129,4
20150130,0
20150131,0
20150201,2
20150202,0
20150203,0
20150204,0
20150205,0
20150206,0
20150207,15
20150208,3
20150209,113
20150210,0
20150211,14
20150212,3
20150213,36
20150214,0
20150215,0
20150216,37
20150217,8
20150218,0
20150219,0
20150220,0
20150221,0
20150222,59
20150223,74
20150224,51
20150225,9
20150226,2
20150227,4
20150228,0
20150301,0
20150302,41
20150303,18
20150304,4
20150305,3
20150306,0
20150307,0
20150308,28
20150309,2
20150310,21
20150311,126
20150312,0
20150313,8
20150314,4
20150315,0
20150316,0
20150317,0
20150318,5
20150319,0
20150320,0
20150321,0
20150322,0
20150323,91
20150324,11
20150325,2
20150326,0
20150327,0
20150328,0
20150329,68
20150330,0
20150331,55
20150401,0
20150402,0
20150403,26
20150404,4
20150405,0
20150406,33
20150407,20
20150408,0
20150409,0
20150410,26
20150411,29
20150412,21
20150413,2
20150414,0
20150415,0
20150416,3
20150417,0
20150418,49
20150419,35
20150420,10
20150421,59
20150422,3
20150423,0
20150424,38
20150425,63
20150426,11
20150427,25
20150428,3
20150429,0
20150430,0
20150501,0
20150502,0
20150503,76
20150504,155
20150505,75
20150506,16
20150507,44
20150508,4
20150509,0
20150510,0
20150511,0
20150512,0
20150513,201
20150514,32
20150515,0
20150516,55
20150517,3
20150518,0
20150519,6
20150520,135
20150521,4
20150522,0
20150523,27
20150524,83
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,153
20150601,6
20150602,142
20150603,0
20150604,161
20150605,55
20150606,7
20150607,0
20150608,31
20150609,33
20150610,7
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,57
20150620,0
20150621,23
20150622,17
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,168
20150701,0
20150702,14
20150703,52
20150704,35
20150705,0
20150706,22
20150707,241
