Date,Precipitation
20050304,0
20050305,11
20050306,0
20050307,8
20050308,104
20050309,3
20050310,0
20050311,0
20050312,2
20050313,0
20050314,0
20050315,11
20050316,0
20050317,0
20050318,0
20050319,5
20050320,6
20050321,4
20050322,0
20050323,52
20050324,20
20050325,7
20050326,0
20050327,0
20050328,0
20050329,4
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,35
20050407,4
20050408,40
20050409,9
20050410,59
20050411,0
20050412,0
20050413,0
20050414,0
20050415,54
20050416,22
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,69
20050427,4
20050428,9
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,7
20050515,5
20050516,0
20050517,0
20050518,0
20050519,7
20050520,0
20050521,0
20050522,0
20050523,24
20050524,0
20050525,1
20050526,13
20050527,32
20050528,0
20050529,0
20050530,0
20050531,35
20050601,146
20050602,56
20050603,6
20050604,1
20050605,15
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,41
20050616,55
20050617,0
20050618,0
20050619,0
20050620,107
20050621,0
20050622,0
20050623,0
20050624,0
20050625,13
20050626,31
20050627,9
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,79
20050712,19
20050713,0
20050714,16
20050715,93
20050716,23
20050717,66
20050718,0
20050719,0
20050720,99
20050721,5
20050722,0
20050723,0
20050724,3
20050725,0
20050726,0
20050727,198
20050728,119
20050729,0
20050730,3
20050731,4
20050801,68
20050802,0
20050803,0
20050804,269
20050805,3
20050806,3
20050807,0
20050808,0
20050809,0
20050810,6
20050811,3
20050812,9
20050813,35
20050814,25
20050815,94
20050816,4
20050817,4
20050818,0
20050819,0
20050820,32
20050821,0
20050822,0
20050823,27
20050824,80
20050825,5
20050826,21
20050827,0
20050828,104
20050829,201
20050830,0
20050831,50
20050901,17
20050902,0
20050903,83
20050904,0
20050905,24
20050906,21
20050907,29
20050908,0
20050909,3
20050910,3
20050911,81
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,108
20050924,0
20050925,0
20050926,150
20050927,0
20050928,16
20050929,94
20050930,1
20051001,44
20051002,0
20051003,32
20051004,0
20051005,0
20051006,0
20051007,0
20051008,6
20051009,55
20051010,0
20051011,0
20051012,11
20051013,1
20051014,0
20051015,0
20051016,0
20051017,0
20051018,57
20051019,0
20051020,0
20051021,0
20051022,8
20051023,0
20051024,2
20051025,13
20051026,26
20051027,0
20051028,12
20051029,20
20051030,3
20051031,0
20051101,42
20051102,77
20051103,5
20051104,31
20051105,100
20051106,12
20051107,48
20051108,22
20051109,29
20051110,58
20051111,0
20051112,0
20051113,0
20051114,5
20051115,0
20051116,13
20051117,32
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,16
20051125,4
20051126,38
20051127,27
20051128,14
20051129,23
20051130,9
20051201,17
20051202,0
20051203,0
20051204,0
20051205,5
20051206,3
20051207,20
20051208,4
20051209,2
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,4
20051217,2
20051218,2
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,27
20051226,3
20051227,0
20051228,8
20051229,23
20051230,11
20051231,21
20060101,5
20060102,0
20060103,0
20060104,22
20060105,3
20060106,41
20060107,5
20060108,0
20060109,9
20060110,13
20060111,2
20060112,0
20060113,0
20060114,16
20060115,24
20060116,20
20060117,19
20060118,51
20060119,13
20060120,12
20060121,0
20060122,0
20060123,5
20060124,15
20060125,0
20060126,0
20060127,4
20060128,6
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,2
20060204,38
20060205,6
20060206,0
20060207,58
20060208,0
20060209,7
20060210,24
20060211,3
20060212,11
20060213,3
20060214,0
20060215,12
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,3
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,2
20060304,0
20060305,0
20060306,20
20060307,76
20060308,8
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,26
20060317,12
20060318,0
20060319,11
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,16
20060326,3
20060327,0
20060328,0
20060329,6
20060330,6
20060331,60
20060401,20
20060402,0
20060403,0
20060404,44
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,6
20060415,20
20060416,0
20060417,0
20060418,41
20060419,0
20060420,14
20060421,0
20060422,0
20060423,16
20060424,17
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,18
20060502,11
20060503,79
20060504,4
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,77
20060518,0
20060519,0
20060520,0
20060521,43
20060522,0
20060523,0
20060524,22
20060525,0
20060526,0
20060527,80
20060528,0
20060529,10
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,47
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,43
20060616,181
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,66
20060627,0
20060628,10
20060629,43
20060630,244
20060701,3
20060702,0
20060703,7
20060704,0
20060705,0
20060706,102
20060707,60
20060708,6
20060709,5
20060710,155
20060711,11
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,3
20060718,26
20060719,0
20060720,0
20060721,155
20060722,33
20060723,1
20060724,319
20060725,4
20060726,63
20060727,10
20060728,34
20060729,0
20060730,0
20060731,40
20060801,40
20060802,4
20060803,0
20060804,0
20060805,97
20060806,0
20060807,31
20060808,28
20060809,0
20060810,4
20060811,0
20060812,0
20060813,0
20060814,1
20060815,0
20060816,11
20060817,55
20060818,17
20060819,0
20060820,0
20060821,16
20060822,50
20060823,58
20060824,0
20060825,6
20060826,18
20060827,21
20060828,0
20060829,72
20060830,61
20060831,59
20060901,22
20060902,0
20060903,13
20060904,6
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,1
20060913,6
20060914,73
20060915,22
20060916,0
20060917,0
20060918,20
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,60
20060926,3
20060927,3
20060928,0
20060929,0
20060930,0
20061001,5
20061002,4
20061003,0
20061004,81
20061005,15
20061006,3
20061007,0
20061008,11
20061009,0
20061010,126
20061011,39
20061012,4
20061013,0
20061014,22
20061015,0
20061016,31
20061017,8
20061018,0
20061019,0
20061020,0
20061021,28
20061022,43
20061023,0
20061024,0
20061025,6
20061026,88
20061027,14
20061028,0
20061029,0
20061030,0
20061031,0
20061101,3
20061102,58
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,14
20061110,48
20061111,6
20061112,16
20061113,0
20061114,0
20061115,3
20061116,0
20061117,0
20061118,22
20061119,5
20061120,30
20061121,7
20061122,3
20061123,4
20061124,7
20061125,0
20061126,15
20061127,0
20061128,0
20061129,0
20061130,0
20061201,8
20061202,9
20061203,0
20061204,0
20061205,16
20061206,24
20061207,4
20061208,61
20061209,211
20061210,25
20061211,74
20061212,74
20061213,29
20061214,14
20061215,0
20061216,0
20061217,0
20061218,12
20061219,58
20061220,2
20061221,7
20061222,21
20061223,29
20061224,3
20061225,0
20061226,16
20061227,4
20061228,0
20061229,6
20061230,0
20061231,0
20070101,0
20070102,0
20070103,6
20070104,9
20070105,19
20070106,3
20070107,0
20070108,3
20070109,0
20070110,0
20070111,5
20070112,5
20070113,71
20070114,45
20070115,0
20070116,0
20070117,0
20070118,3
20070119,0
20070120,13
20070121,2
20070122,0
20070123,0
20070124,0
20070125,5
20070126,90
20070127,65
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,12
20070205,9
20070206,0
20070207,18
20070208,3
20070209,0
20070210,3
20070211,0
20070212,15
20070213,29
20070214,0
20070215,0
20070216,0
20070217,28
20070218,0
20070219,15
20070220,52
20070221,8
20070222,0
20070223,62
20070224,10
20070225,5
20070226,72
20070227,9
20070228,0
20070301,0
20070302,4
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,10
20070311,28
20070312,3
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,5
20070322,7
20070323,21
20070324,54
20070325,0
20070326,0
20070327,4
20070328,23
20070329,0
20070330,74
20070331,0
20070401,0
20070402,0
20070403,3
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,53
20070419,33
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,79
20070429,19
20070430,0
20070501,0
20070502,0
20070503,16
20070504,0
20070505,10
20070506,0
20070507,0
20070508,8
20070509,36
20070510,27
20070511,33
20070512,0
20070513,100
20070514,19
20070515,9
20070516,1
20070517,21
20070518,0
20070519,67
20070520,6
20070521,5
20070522,0
20070523,66
20070524,16
20070525,20
20070526,73
20070527,9
20070528,5
20070529,18
20070530,78
20070531,0
20070601,0
20070602,3
20070603,17
20070604,112
20070605,32
20070606,10
20070607,0
20070608,23
20070609,0
20070610,0
20070611,175
20070612,148
20070613,52
20070614,11
20070615,27
20070616,0
20070617,169
20070618,244
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,22
20070626,8
20070627,70
20070628,33
20070629,3
20070630,82
20070701,473
20070702,3
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,410
20070710,0
20070711,217
20070712,1
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,62
20070723,0
20070724,8
20070725,0
20070726,0
20070727,140
20070728,5
20070729,12
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,41
20070806,73
20070807,85
20070808,18
20070809,13
20070810,87
20070811,8
20070812,17
20070813,93
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,3
20070820,0
20070821,0
20070822,91
20070823,0
20070824,0
20070825,8
20070826,0
20070827,1
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,4
20070906,15
20070907,4
20070908,54
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,6
20070915,10
20070916,0
20070917,0
20070918,0
20070919,0
20070920,1
20070921,8
20070922,76
20070923,23
20070924,3
20070925,0
20070926,0
20070927,36
20070928,0
20070929,0
20070930,4
20071001,138
20071002,54
20071003,40
20071004,3
20071005,0
20071006,3
20071007,4
20071008,88
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,7
20071016,10
20071017,0
20071018,0
20071019,0
20071020,0
20071021,18
20071022,19
20071023,0
20071024,3
20071025,0
20071026,3
20071027,71
20071028,29
20071029,21
20071030,24
20071031,5
20071101,0
20071102,7
20071103,0
20071104,0
20071105,0
20071106,8
20071107,0
20071108,48
20071109,166
20071110,30
20071111,2
20071112,0
20071113,0
20071114,0
20071115,18
20071116,4
20071117,12
20071118,11
20071119,11
20071120,0
20071121,12
20071122,4
20071123,81
20071124,25
20071125,35
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,31
20071203,0
20071204,4
20071205,0
20071206,0
20071207,2
20071208,5
20071209,2
20071210,10
20071211,2
20071212,12
20071213,39
20071214,44
20071215,0
20071216,25
20071217,31
20071218,26
20071219,3
20071220,12
20071221,3
20071222,18
20071223,18
20071224,5
20071225,0
20071226,0
20071227,24
20071228,17
20071229,9
20071230,0
20071231,0
20080101,85
20080102,40
20080103,40
20080104,0
20080105,19
20080106,37
20080107,9
20080108,2
20080109,4
20080110,0
20080111,6
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,4
20080119,23
20080120,21
20080121,9
20080122,4
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,6
20080203,8
20080204,2
20080205,0
20080206,0
20080207,11
20080208,24
20080209,4
20080210,5
20080211,9
20080212,53
20080213,20
20080214,0
20080215,0
20080216,2
20080217,8
20080218,20
20080219,0
20080220,0
20080221,3
20080222,0
20080223,6
20080224,0
20080225,0
20080226,0
20080227,31
20080228,4
20080229,35
20080301,20
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,33
20080310,24
20080311,2
20080312,0
20080313,0
20080314,0
20080315,0
20080316,17
20080317,0
20080318,17
20080319,61
20080320,64
20080321,0
20080322,0
20080323,0
20080324,5
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,4
20080405,22
20080406,0
20080407,0
20080408,12
20080409,0
20080410,0
20080411,28
20080412,0
20080413,0
20080414,0
20080415,0
20080416,6
20080417,55
20080418,11
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,4
20080426,0
20080427,0
20080428,20
20080429,17
20080430,40
20080501,88
20080502,10
20080503,5
20080504,127
20080505,32
20080506,10
20080507,0
20080508,0
20080509,0
20080510,0
20080511,37
20080512,3
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,27
20080521,0
20080522,0
20080523,77
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,3
20080530,0
20080531,0
20080601,0
20080602,34
20080603,0
20080604,19
20080605,48
20080606,68
20080607,13
20080608,3
20080609,0
20080610,104
20080611,54
20080612,20
20080613,39
20080614,31
20080615,0
20080616,0
20080617,48
20080618,0
20080619,14
20080620,72
20080621,0
20080622,0
20080623,1
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,90
20080630,6
20080701,0
20080702,0
20080703,0
20080704,3
20080705,19
20080706,0
20080707,13
20080708,74
20080709,56
20080710,0
20080711,7
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,140
20080722,0
20080723,0
20080724,0
20080725,3
20080726,0
20080727,76
20080728,27
20080729,312
20080730,0
20080731,35
20080801,0
20080802,8
20080803,10
20080804,0
20080805,22
20080806,18
20080807,0
20080808,0
20080809,0
20080810,0
20080811,51
20080812,0
20080813,39
20080814,0
20080815,0
20080816,3
20080817,310
20080818,13
20080819,24
20080820,54
20080821,82
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,143
20080829,0
20080830,0
20080831,5
20080901,0
20080902,0
20080903,0
20080904,10
20080905,0
20080906,0
20080907,4
20080908,22
20080909,87
20080910,30
20080911,98
20080912,0
20080913,40
20080914,0
20080915,0
20080916,71
20080917,20
20080918,36
20080919,0
20080920,33
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,41
20081007,37
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,8
20081014,0
20081015,111
20081016,52
20081017,125
20081018,44
20081019,21
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,10
20081027,0
20081028,14
20081029,0
20081030,25
20081031,0
20081101,31
20081102,26
20081103,12
20081104,121
20081105,11
20081106,7
20081107,8
20081108,90
20081109,39
20081110,9
20081111,39
20081112,2
20081113,26
20081114,22
20081115,15
20081116,9
20081117,0
20081118,0
20081119,0
20081120,0
20081121,2
20081122,2
20081123,0
20081124,8
20081125,0
20081126,0
20081127,0
20081128,0
20081129,29
20081130,16
20081201,31
20081202,0
20081203,4
20081204,0
20081205,13
20081206,65
20081207,102
20081208,51
20081209,15
20081210,53
20081211,0
20081212,0
20081213,44
20081214,13
20081215,23
20081216,0
20081217,18
20081218,0
20081219,3
20081220,0
20081221,2
20081222,0
20081223,0
20081224,0
20081225,0
20081226,7
20081227,10
20081228,0
20081229,0
20081230,0
20081231,0
20090101,2
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,20
20090109,0
20090110,0
20090111,11
20090112,0
20090113,5
20090114,0
20090115,16
20090116,11
20090117,16
20090118,63
20090119,14
20090120,3
20090121,0
20090122,0
20090123,0
20090124,0
20090125,39
20090126,61
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,13
20090203,0
20090204,31
20090205,13
20090206,36
20090207,21
20090208,41
20090209,16
20090210,15
20090211,4
20090212,3
20090213,0
20090214,0
20090215,0
20090216,0
20090217,0
20090218,13
20090219,44
20090220,6
20090221,0
20090222,13
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,3
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,2
20090311,0
20090312,0
20090313,28
20090314,15
20090315,6
20090316,4
20090317,0
20090318,0
20090319,7
20090320,2
20090321,0
20090322,0
20090323,0
20090324,0
20090325,2
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,14
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,5
20090408,0
20090409,0
20090410,21
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,19
20090418,0
20090419,34
20090420,0
20090421,0
20090422,0
20090423,1
20090424,0
20090425,21
20090426,52
20090427,3
20090428,4
20090429,66
20090430,32
20090501,27
20090502,5
20090503,31
20090504,50
20090505,90
20090506,0
20090507,0
20090508,0
20090509,15
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,52
20090518,35
20090519,0
20090520,0
20090521,19
20090522,40
20090523,4
20090524,17
20090525,95
20090526,3
20090527,0
20090528,0
20090529,0
20090530,0
20090531,60
20090601,58
20090602,145
20090603,90
20090604,22
20090605,0
20090606,10
20090607,0
20090608,0
20090609,0
20090610,217
20090611,0
20090612,5
20090613,4
20090614,10
20090615,30
20090616,28
20090617,5
20090618,36
20090619,0
20090620,0
20090621,5
20090622,21
20090623,23
20090624,44
20090625,86
20090626,80
20090627,34
20090628,39
20090629,0
20090630,30
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,239
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,3
20090714,64
20090715,0
20090716,0
20090717,0
20090718,0
20090719,9
20090720,44
20090721,0
20090722,7
20090723,0
20090724,78
20090725,4
20090726,18
20090727,0
20090728,0
20090729,0
20090730,0
20090731,254
20090801,28
20090802,0
20090803,0
20090804,96
20090805,60
20090806,175
20090807,0
20090808,0
20090809,20
20090810,1
20090811,20
20090812,24
20090813,16
20090814,0
20090815,0
20090816,0
20090817,0
20090818,6
20090819,4
20090820,0
20090821,0
20090822,17
20090823,88
20090824,3
20090825,0
20090826,0
20090827,0
20090828,0
20090829,20
20090830,20
20090831,18
20090901,50
20090902,2
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,1
20090910,0
20090911,0
20090912,40
20090913,0
20090914,0
20090915,0
20090916,0
20090917,25
20090918,2
20090919,0
20090920,0
20090921,0
20090922,28
20090923,3
20090924,0
20090925,7
20090926,3
20090927,4
20090928,121
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,50
20091005,0
20091006,27
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,12
20091013,4
20091014,0
20091015,63
20091016,59
20091017,6
20091018,55
20091019,64
20091020,8
20091021,59
20091022,30
20091023,7
20091024,2
20091025,62
20091026,65
20091027,2
20091028,3
20091029,0
20091030,3
20091031,2
20091101,0
20091102,24
20091103,0
20091104,228
20091105,2
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,4
20091116,56
20091117,8
20091118,15
20091119,10
20091120,0
20091121,2
20091122,15
20091123,53
20091124,6
20091125,4
20091126,22
20091127,42
20091128,33
20091129,11
20091130,9
20091201,30
20091202,8
20091203,0
20091204,91
20091205,41
20091206,13
20091207,7
20091208,3
20091209,5
20091210,17
20091211,13
20091212,28
20091213,3
20091214,0
20091215,0
20091216,0
20091217,16
20091218,21
20091219,0
20091220,45
20091221,31
20091222,0
20091223,6
20091224,0
20091225,5
20091226,59
20091227,31
20091228,5
20091229,6
20091230,77
20091231,24
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,2
20100110,13
20100111,28
20100112,34
20100113,2
20100114,6
20100115,14
20100116,2
20100117,7
20100118,0
20100119,0
20100120,0
20100121,2
20100122,0
20100123,0
20100124,0
20100125,0
20100126,2
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100206,3
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,6
20100215,4
20100216,15
20100217,0
20100218,9
20100219,29
20100220,2
20100221,39
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,10
20100301,41
20100302,6
20100303,4
20100304,52
20100305,0
20100306,0
20100307,0
20100308,0
20100309,24
20100310,52
20100311,17
20100312,38
20100313,10
20100314,2
20100315,0
20100316,48
20100317,16
20100318,60
20100319,12
20100320,0
20100321,4
20100322,0
20100323,0
20100324,0
20100325,15
20100326,0
20100327,0
20100328,8
20100329,21
20100330,0
20100331,11
20100401,0
20100402,10
20100403,4
20100404,23
20100405,72
20100406,11
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,16
20100415,0
20100416,103
20100417,4
20100418,3
20100419,4
20100420,65
20100421,0
20100422,11
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,27
20100501,0
20100502,5
20100503,4
20100504,0
20100505,0
20100506,35
20100507,0
20100508,9
20100509,19
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,90
20100518,0
20100519,0
20100520,2
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,35
20100529,12
20100530,83
20100531,0
20100601,5
20100602,0
20100603,7
20100604,0
20100605,32
20100606,0
20100607,0
20100608,0
20100609,6
20100610,3
20100611,0
20100612,12
20100613,1
20100614,1
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,57
20100623,0
20100624,0
20100625,4
20100626,7
20100627,0
20100628,16
20100629,29
20100630,59
20100701,39
20100702,47
20100703,0
20100704,20
20100705,0
20100706,0
20100707,129
20100708,4
20100709,26
20100710,266
20100711,17
20100712,1
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,109
20100719,265
20100720,1
20100721,12
20100722,0
20100723,212
20100724,1
20100725,0
20100726,0
20100727,107
20100728,67
20100729,0
20100730,0
20100731,45
20100801,0
20100802,0
20100803,0
20100804,24
20100805,17
20100806,0
20100807,0
20100808,434
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,126
20100815,32
20100816,16
20100817,6
20100818,0
20100819,17
20100820,0
20100821,0
20100822,0
20100823,17
20100824,3
20100825,0
20100826,6
20100827,22
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,11
20100903,8
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,8
20100912,50
20100913,0
20100914,0
20100915,3
20100916,1
20100917,71
20100918,4
20100919,4
20100920,0
20100921,0
20100922,0
20100923,8
20100924,11
20100925,0
20100926,0
20100927,0
20100928,5
20100929,8
20100930,28
20101001,0
20101002,0
20101003,63
20101004,23
20101005,0
20101006,0
20101007,14
20101008,3
20101009,43
20101010,31
20101011,8
20101012,0
20101013,0
20101014,0
20101015,4
20101016,10
20101017,29
20101018,0
20101019,17
20101020,5
20101021,3
20101022,42
20101023,8
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,29
20101104,8
20101105,0
20101106,0
20101107,0
20101108,24
20101109,69
20101110,40
20101111,20
20101112,2
20101113,0
20101114,0
20101115,5
20101116,48
20101117,21
20101118,70
20101119,16
20101120,41
20101121,30
20101122,6
20101123,0
20101124,2
20101125,35
20101126,23
20101127,26
20101128,57
20101129,25
20101130,148
20101201,4
20101202,70
20101203,30
20101204,24
20101205,16
20101206,143
20101207,101
20101208,24
20101209,0
20101210,15
20101211,5
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,34
20101218,61
20101219,22
20101220,0
20101221,0
20101222,0
20101223,0
20101224,91
20101225,10
20101226,4
20101227,23
20101228,14
20101229,2
20101230,34
20101231,9
20110101,4
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,12
20110112,6
20110113,5
20110114,2
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,3
20110131,0
20110201,0
20110202,10
20110203,59
20110204,48
20110205,0
20110206,21
20110207,5
20110208,0
20110209,0
20110210,27
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,12
20110217,14
20110218,0
20110219,0
20110220,0
20110221,15
20110222,3
20110223,0
20110224,0
20110225,0
20110226,2
20110227,6
20110228,0
20110301,0
20110302,0
20110303,2
20110304,0
20110305,0
20110306,0
20110307,0
20110308,4
20110309,0
20110310,11
20110311,2
20110312,0
20110313,0
20110314,0
20110315,65
20110316,6
20110317,36
20110318,5
20110319,3
20110320,5
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,3
20110327,6
20110328,0
20110329,2
20110330,0
20110331,0
20110401,9
20110402,9
20110403,108
20110404,106
20110405,35
20110406,8
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,56
20110415,0
20110416,0
20110417,16
20110418,0
20110419,0
20110420,1
20110421,0
20110422,0
20110423,20
20110424,0
20110425,0
20110426,0
20110427,82
20110428,53
20110429,16
20110430,0
20110501,30
20110502,1
20110503,42
20110504,0
20110505,7
20110506,64
20110507,0
20110508,10
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,12
20110527,44
20110528,8
20110529,1
20110530,0
20110531,0
20110601,4
20110602,8
20110603,0
20110604,0
20110605,44
20110606,0
20110607,0
20110608,0
20110609,0
20110610,54
20110611,23
20110612,3
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,17
20110622,8
20110623,232
20110624,100
20110625,49
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,51
20110703,18
20110704,0
20110705,7
20110706,187
20110707,0
20110708,0
20110709,52
20110710,8
20110711,0
20110712,20
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
