Date,Precipitation
19641003,0
19641004,11
19641006,1
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,8
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,14
19641028,10
19641029,0
19641030,1
19641031,1
19641101,0
19641102,4
19641103,0
19641104,0
19641105,0
19641106,1
19641107,0
19641108,12
19641109,1
19641110,1
19641111,0
19641112,0
19641113,0
19641114,0
19641115,56
19641116,0
19641117,28
19641118,34
19641119,0
19641120,201
19641121,12
19641122,3
19641123,0
19641124,0
19641125,51
19641126,17
19641127,0
19641128,3
19641129,28
19641130,0
19641201,2
19641202,14
19641203,6
19641204,0
19641205,1
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,31
19641218,0
19641219,1
19641220,156
19641221,3
19641222,0
19641223,20
19641224,0
19641225,3
19641226,2
19641227,0
19641228,170
19641229,68
19641230,0
19641231,0
19650101,20
19650102,0
19650103,0
19650104,0
19650105,0
19650106,12
19650107,8
19650108,4
19650109,3
19650110,26
19650111,26
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,1
19650118,1
19650119,2
19650120,2
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,1
19650128,0
19650129,0
19650130,0
19650131,7
19650201,100
19650202,46
19650203,29
19650204,1
19650205,0
19650206,10
19650207,2
19650208,0
19650209,0
19650210,17
19650211,0
19650212,7
19650213,12
19650214,4
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,14
19650223,3
19650224,6
19650225,0
19650226,42
19650227,0
19650228,3
19650301,24
19650302,0
19650303,0
19650304,0
19650305,14
19650306,0
19650307,22
19650308,0
19650309,0
19650311,0
19650312,11
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,2
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,57
19650326,0
19650327,0
19650328,0
19650329,0
19650330,22
19650331,0
19650401,23
19650402,3
19650403,0
19650404,0
19650405,8
19650406,11
19650407,0
19650408,12
19650409,2
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,1
19650421,0
19650422,0
19650423,0
19650424,0
19650425,96
19650426,14
19650427,0
19650428,41
19650429,81
19650430,3
19650501,0
19650502,5
19650503,0
19650504,0
19650505,116
19650506,0
19650507,0
19650509,27
19650510,19
19650511,0
19650512,0
19650513,0
19650514,10
19650515,65
19650516,63
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,26
19650530,0
19650531,87
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,156
19650609,0
19650610,0
19650611,8
19650612,52
19650613,0
19650614,90
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,73
19650623,0
19650624,9
19650625,0
19650626,2
19650627,4
19650628,0
19650629,0
19650630,8
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,16
19650716,0
19650717,94
19650718,5
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,56
19650728,4
19650729,0
19650730,0
19650731,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,46
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,70
19650814,40
19650815,0
19650816,4
19650817,14
19650818,0
19650819,0
19650820,7
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,39
19650915,0
19650916,1
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,29
19650924,6
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,36
19651008,166
19651009,14
19651010,0
19651011,35
19651012,22
19651013,1
19651014,2
19651015,7
19651016,0
19651017,0
19651018,16
19651019,0
19651020,0
19651021,0
19651022,4
19651023,10
19651024,28
19651025,3
19651026,0
19651027,1
19651028,0
19651029,0
19651030,0
19651031,0
19651101,5
19651102,40
19651103,34
19651104,43
19651105,19
19651106,5
19651107,5
19651108,26
19651109,8
19651110,18
19651111,10
19651112,0
19651113,104
19651114,0
19651115,75
19651116,7
19651117,19
19651118,3
19651119,0
19651120,15
19651121,42
19651122,52
19651123,51
19651124,15
19651125,7
19651126,87
19651127,36
19651128,1
19651130,41
19651201,10
19651202,0
19651203,0
19651204,1
19651205,4
19651206,103
19651207,2
19651208,20
19651209,47
19651210,0
19651212,2
19651213,3
19651214,10
19651215,2
19651216,0
19651217,87
19651218,11
19651219,2
19651220,2
19651221,22
19651222,11
19651223,0
19651225,11
19651226,3
19651228,13
19651229,30
19651230,8
19651231,2
19660219,12
19660220,26
19660221,0
19660222,4
19660223,9
19660224,5
19660225,73
19660226,23
19660227,9
19660228,0
19660301,0
19660302,0
19660303,41
19660304,3
19660305,0
19660306,5
19660307,9
19660308,0
19660309,22
19660310,7
19660311,21
19660312,35
19660313,11
19660314,0
19660315,7
19660316,0
19660317,94
19660318,7
19660319,37
19660320,6
19660321,2
19660322,15
19660323,19
19660324,3
19660325,3
19660326,0
19660327,0
19660328,0
19660329,3
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,2
19660417,8
19660418,23
19660419,2
19660420,62
19660421,0
19660422,6
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,38
19660502,84
19660503,0
19660504,4
19660505,0
19660506,9
19660507,2
19660508,14
19660509,6
19660510,0
19660511,10
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,16
19660601,38
19660602,4
19660603,0
19660604,234
19660605,68
19660606,0
19660607,10
19660608,58
19660609,12
19660610,0
19660611,0
19660612,2
19660613,0
19660614,75
19660615,191
19660616,223
19660617,12
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,9
19660624,0
19660625,2
19660626,2
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,232
19660703,2
19660704,0
19660705,0
19660706,0
19660707,7
19660708,2
19660709,0
19660710,69
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,5
19660719,0
19660720,0
19660721,0
19660722,2
19660723,25
19660724,0
19660725,0
19660726,0
19660727,25
19660728,0
19660729,0
19660730,0
19660731,11
19660801,0
19660802,17
19660803,2
19660804,17
19660805,2
19660806,0
19660807,4
19660808,0
19660809,37
19660810,84
19660811,0
19660812,0
19660813,2
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,2
19660826,5
19660827,2
19660828,0
19660829,94
19660830,37
19660831,0
19660901,0
19660902,0
19660903,6
19660904,38
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,10
19660912,4
19660913,6
19660914,0
19660915,0
19660916,0
19660917,10
19660918,0
19660919,85
19660920,0
19660921,2
19660922,3
19660923,0
19660924,4
19660925,7
19660926,26
19660927,2
19660928,23
19660929,0
19660930,0
19661001,0
19661002,35
19661003,2
19661004,0
19661005,0
19661006,0
19661007,5
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,7
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,2
19661026,0
19661027,2
19661028,4
19661029,120
19661030,10
19661031,0
19661101,0
19661102,9
19661103,21
19661104,0
19661105,2
19661106,0
19661107,2
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,5
19661114,0
19661115,0
19661116,0
19661117,10
19661118,2
19661119,6
19661120,4
19661121,0
19661122,0
19661123,5
19661124,6
19661125,8
19661126,2
19661127,84
19661128,156
19661129,0
19661130,113
19661201,10
19661202,2
19661203,0
19661204,0
19661205,4
19661206,6
19661207,15
19661208,9
19661209,15
19661210,161
19661211,82
19661212,46
19661213,7
19661214,7
19661215,107
19661216,69
19661217,26
19661218,0
19661219,0
19661220,8
19661221,8
19661222,12
19661223,55
19661224,68
19661225,4
19661226,0
19661227,0
19661228,0
19661229,55
19661230,27
19661231,0
19670101,0
19670102,0
19670103,10
19670104,26
19670105,29
19670106,183
19670107,0
19670108,41
19670109,30
19670110,6
19670111,110
19670112,2
19670113,83
19670114,8
19670115,25
19670116,24
19670117,2
19670118,0
19670119,0
19670120,0
19670121,20
19670122,3
19670123,0
19670124,0
19670125,0
19670126,15
19670127,38
19670128,0
19670129,8
19670130,2
19670131,23
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,29
19670207,21
19670208,19
19670210,0
19670211,4
19670212,0
19670213,0
19670214,2
19670215,2
19670216,0
19670217,6
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,71
19670303,0
19670304,27
19670305,13
19670306,0
19670307,0
19670308,0
19670309,5
19670310,0
19670311,0
19670312,0
19670313,0
19670314,2
19670315,0
19670316,7
19670317,2
19670318,0
19670319,23
19670320,7
19670321,0
19670322,0
19670323,4
19670324,29
19670325,0
19670326,17
19670327,11
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,21
19670409,5
19670410,18
19670411,0
19670412,10
19670413,74
19670414,0
19670415,0
19670416,0
19670417,0
19670418,3
19670419,25
19670420,59
19670421,1
19670422,62
19670423,31
19670424,0
19670425,107
19670426,11
19670427,39
19670428,0
19670429,11
19670430,1
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,1
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,40
19670528,201
19670529,48
19670530,37
19670531,2
19670601,0
19670602,1
19670603,0
19670604,3
19670605,23
19670606,49
19670607,0
19670608,0
19670609,0
19670610,0
19670611,47
19670612,4
19670613,28
19670614,0
19670615,0
19670616,0
19670617,0
19670618,62
19670619,67
19670620,0
19670621,45
19670622,67
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,171
19670702,38
19670703,0
19670704,0
19670705,0
19670706,58
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,14
19670717,0
19670718,0
19670719,0
19670720,0
19670721,5
19670722,0
19670723,0
19670724,0
19670725,0
19670726,22
19670727,0
19670728,83
19670729,0
19670730,0
19670731,0
19670801,19
19670802,0
19670803,19
19670804,71
19670805,1
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,9
19670821,0
19670822,8
19670823,133
19670824,110
19670825,1
19670826,0
19670827,0
19670828,0
19670829,0
19670830,18
19670831,323
19670901,24
19670902,3
19670903,0
19670904,0
19670905,8
19670906,0
19670907,0
19670908,14
19670909,32
19670910,6
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,98
19670927,42
19670928,1
19670929,19
19670930,5
19671001,0
19671002,0
19671003,6
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,101
19671011,143
19671012,3
19671013,0
19671014,0
19671015,0
19671016,0
19671017,1
19671018,0
19671019,0
19671020,17
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,1
19671027,0
19671028,4
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,8
19671113,16
19671114,52
19671115,5
19671116,3
19671117,11
19671118,142
19671119,44
19671120,4
19671121,0
19671122,0
19671123,0
19671124,12
19671125,9
19671126,7
19671127,45
19671128,3
19671129,0
19671130,4
19671201,2
19671202,13
19671203,9
19671204,10
19671205,28
19671206,10
19671207,7
19671208,129
19671209,0
19671210,73
19671211,42
19671212,12
19671213,75
19671214,0
19671215,0
19671216,0
19671217,6
19671218,18
19671219,8
19671220,0
19671221,0
19671222,148
19671223,0
19671224,30
19671225,87
19671226,22
19671227,41
19671228,45
19671229,0
19671230,12
19671231,40
19680101,69
19680102,3
19680103,35
19680104,38
19680105,36
19680106,28
19680107,10
19680108,79
19680109,29
19680110,20
19680111,0
19680112,0
19680113,38
19680114,16
19680115,18
19680116,0
19680117,19
19680118,36
19680119,17
19680120,0
19680121,0
19680122,4
19680123,3
19680124,7
19680125,10
19680126,0
19680127,63
19680128,15
19680129,37
19680130,6
19680131,2
19680201,16
19680202,2
19680203,2
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,4
19680213,2
19680214,9
19680215,5
19680216,2
19680217,63
19680218,150
19680219,6
19680220,35
19680221,0
19680222,0
19680223,2
19680224,22
19680225,24
19680226,8
19680227,0
19680228,12
19680229,4
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,71
19680308,16
19680309,37
19680310,34
19680311,20
19680312,142
19680313,11
19680314,7
19680315,11
19680316,12
19680317,19
19680318,9
19680319,13
19680320,1
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,9
19680330,7
19680331,0
19680401,0
19680402,12
19680403,0
19680404,0
19680405,27
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,1
19680412,31
19680413,0
19680414,1
19680415,10
19680416,0
19680417,12
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,3
19680424,3
19680425,3
19680426,8
19680427,0
19680428,131
19680429,0
19680430,131
19680501,0
19680502,3
19680503,1
19680504,0
19680505,16
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,75
19680514,3
19680515,0
19680516,0
19680517,0
19680518,0
19680519,26
19680520,0
19680521,8
19680522,0
19680523,12
19680524,0
19680525,147
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,20
19680604,34
19680605,0
19680606,1
19680607,0
19680608,82
19680609,0
19680610,0
19680611,0
19680612,0
19680613,17
19680614,1
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,91
19680626,1
19680627,1
19680628,0
19680629,0
19680630,14
19680701,4
19680702,7
19680703,103
19680704,33
19680705,0
19680706,3
19680707,0
19680708,0
19680709,54
19680710,40
19680711,51
19680712,1
19680713,7
19680714,0
19680715,0
19680716,0
19680717,13
19680718,25
19680719,0
19680720,40
19680721,28
19680722,1
19680723,0
19680724,224
19680725,0
19680726,41
19680727,0
19680728,0
19680729,0
19680730,11
19680731,10
19680801,6
19680802,0
19680803,0
19680804,7
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,15
19680812,0
19680813,0
19680814,16
19680815,1
19680816,97
19680817,395
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,4
19680907,0
19680908,11
19680909,3
19680910,4
19680911,0
19680912,0
19680913,0
19680914,0
19680915,35
19680916,29
19680917,68
19680918,1
19680919,13
19680920,4
19680921,3
19680922,72
19680923,0
19680924,1
19680925,0
19680926,23
19680927,3
19680928,108
19680929,28
19680930,15
19681001,96
19681002,0
19681003,0
19681004,0
19681005,0
19681006,78
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,19
19681015,6
19681016,3
19681017,0
19681018,0
19681019,35
19681020,204
19681021,0
19681022,1
19681023,6
19681024,13
19681025,2
19681026,0
19681027,0
19681028,14
19681029,0
19681030,0
19681031,0
19681101,1
19681102,1
19681103,6
19681104,3
19681105,3
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,8
19681113,48
19681114,1
19681115,0
19681116,0
19681117,0
19681118,0
19681119,32
19681120,2
19681121,0
19681122,0
19681123,6
19681124,3
19681125,3
19681126,23
19681127,6
19681128,9
19681129,8
19681130,6
19681201,2
19681202,16
19681203,10
19681204,8
19681205,5
19681206,26
19681207,6
19681208,24
19681209,10
19681210,11
19681211,2
19681212,0
19681213,0
19681214,7
19681215,2
19681216,4
19681217,0
19681218,2
19681219,34
19681220,16
19681221,5
19681222,5
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,25
19681229,0
19681230,0
19681231,9
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,5
19690112,0
19690113,0
19690114,0
19690115,3
19690116,0
19690117,0
19690118,5
19690119,6
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,12
19690130,37
19690131,12
19690201,0
19690202,36
19690203,3
19690204,0
19690205,3
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,38
19690306,0
19690307,2
19690308,0
19690309,0
19690310,8
19690311,4
19690312,0
19690313,20
19690314,9
19690315,0
19690316,20
19690317,53
19690318,7
19690319,2
19690320,0
19690321,0
19690322,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,2
19690330,4
19690331,25
19690401,0
19690402,0
19690403,12
19690404,0
19690405,0
19690406,0
19690407,7
19690408,3
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,94
19690422,83
19690423,30
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,5
19690508,28
19690509,0
19690510,0
19690511,0
19690512,0
19690513,4
19690514,61
19690515,3
19690516,11
19690517,0
19690518,0
19690519,0
19690520,1
19690521,31
19690522,0
19690524,19
19690525,28
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,31
19690602,0
19690603,0
19690604,4
19690605,0
19690606,38
19690607,0
19690608,0
19690609,1
19690610,0
19690611,0
19690612,0
19690613,8
19690614,0
19690615,0
19690616,7
19690617,0
19690618,3
19690619,57
19690620,9
19690621,48
19690622,76
19690623,3
19690624,0
