Date,Precipitation
20071117,26
20071118,78
20071119,54
20071120,48
20071121,77
20071122,53
20071123,26
20071124,18
20071125,7
20071126,4
20071127,4
20071128,18
20071129,20
20071130,25
20071201,3
20071202,36
20071203,45
20071204,42
20071205,6
20071206,15
20071207,18
20071208,10
20071209,0
20071210,37
20071211,4
20071212,4
20071213,0
20071214,179
20071215,85
20071216,136
20071217,0
20071218,3
20071219,14
20071220,0
20071221,19
20071222,6
20071223,33
20071224,3
20071225,26
20071226,30
20071227,30
20071228,18
20071229,0
20071230,496
20071231,18
20080101,45
20080102,18
20080103,4
20080104,11
20080105,9
20080106,8
20080107,20
20080108,6
20080109,14
20080110,23
20080111,18
20080112,12
20080113,35
20080114,20
20080115,6
20080116,10
20080117,19
20080118,7
20080119,16
20080120,11
20080121,10
20080122,4
20080123,21
20080124,9
20080125,43
20080126,40
20080127,7
20080128,9
20080129,3
20080130,8
20080131,33
20080201,20
20080202,26
20080203,0
20080204,5
20080205,16
20080206,10
20080207,35
20080208,4
20080209,4
20080210,0
20080211,0
20080212,27
20080213,76
20080214,54
20080215,23
20080216,32
20080217,33
20080218,9
20080219,0
20080220,0
20080221,0
20080222,0
20080223,21
20080224,27
20080225,15
20080226,0
20080227,97
20080228,33
20080229,0
20080301,0
20080302,6
20080303,0
20080304,0
20080305,3
20080306,2
20080307,2
20080308,0
20080309,0
20080310,0
20080311,38
20080312,16
20080313,0
20080314,0
20080315,24
20080316,30
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,12
20080328,4
20080329,0
20080330,0
20080331,0
20080401,130
20080402,170
20080403,0
20080404,0
20080405,5
20080406,3
20080407,0
20080408,0
20080409,0
20080410,0
20080411,7
20080412,34
20080413,0
20080414,0
20080415,3
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,87
20080426,10
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,313
20080507,13
20080508,4
20080509,22
20080510,0
20080511,4
20080512,8
20080513,0
20080514,0
20080515,26
20080516,11
20080517,0
20080518,0
20080519,0
20080520,0
20080521,358
20080522,0
20080523,18
20080524,0
20080525,7
20080526,198
20080527,271
20080528,13
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,20
20080608,14
20080609,0
20080610,0
20080611,0
20080612,0
20080613,62
20080614,0
20080615,4
20080616,0
20080617,0
20080618,100
20080619,0
20080620,65
20080621,29
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,12
20080628,4
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,4
20080712,139
20080713,0
20080714,38
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,3
20080721,0
20080722,0
20080723,242
20080724,5
20080725,52
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,134
20080804,6
20080805,0
20080806,0
20080807,0
20080808,11
20080809,9
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,5
20080816,210
20080817,0
20080818,0
20080819,50
20080820,0
20080821,0
20080822,3
20080823,0
20080824,0
20080825,0
20080826,0
20080827,4
20080828,241
20080829,30
20080830,360
20080831,12
20080901,0
20080902,0
20080903,0
20080904,116
20080905,0
20080906,0
20080907,0
20080908,60
20080909,0
20080910,0
20080911,0
20080912,612
20080913,331
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,18
20080920,0
20080921,0
20080922,0
20080923,75
20080924,5
20080925,0
20080926,8
20080927,65
20080928,36
20080929,0
20080930,0
20081001,0
20081002,371
20081003,10
20081004,104
20081005,0
20081006,0
20081007,38
20081008,23
20081009,0
20081010,0
20081011,6
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,4
20081025,334
20081026,0
20081027,4
20081028,0
20081029,50
20081030,4
20081031,4
20081101,0
20081102,0
20081103,0
20081104,80
20081105,15
20081106,0
20081107,134
20081108,51
20081109,138
20081110,104
20081111,10
20081112,0
20081113,0
20081114,0
20081115,8
20081116,0
20081117,0
20081118,12
20081119,0
20081120,10
20081121,12
20081122,15
20081123,0
20081124,7
20081125,26
20081126,17
20081127,0
20081128,6
20081129,0
20081130,122
20081201,22
20081202,0
20081203,10
20081204,0
20081205,14
20081206,211
20081207,28
20081208,5
20081209,0
20081210,0
20081211,0
20081212,114
20081213,18
20081214,21
20081215,5
20081216,3
20081217,0
20081218,187
20081219,33
20081220,7
20081221,0
20081222,77
20081223,6
20081224,4
20081225,4
20081226,3
20081227,45
20081228,62
20081229,18
20081230,0
20081231,6
20090101,29
20090102,3
20090103,4
20090104,11
20090105,10
20090106,246
20090107,33
20090108,22
20090109,0
20090110,0
20090111,16
20090112,21
20090113,2
20090114,6
20090115,56
20090116,94
20090117,4
20090118,5
20090119,149
20090120,184
20090121,3
20090122,0
20090123,3
20090124,254
20090125,33
20090126,18
20090127,27
20090128,2
20090129,0
20090130,17
20090131,0
20090201,8
20090202,36
20090203,12
20090204,8
20090205,0
20090206,8
20090207,12
20090208,0
20090209,6
20090210,21
20090211,0
20090212,15
20090213,0
20090214,208
20090215,13
20090216,19
20090217,73
20090218,7
20090219,15
20090220,15
20090221,275
20090222,3
20090223,17
20090224,2
20090225,22
20090226,4
20090227,4
20090228,15
20090301,0
20090302,5
20090303,8
20090304,0
20090305,0
20090306,0
20090307,276
20090308,26
20090309,0
20090310,0
20090311,178
20090312,90
20090313,0
20090314,482
20090315,19
20090316,0
20090317,0
20090318,0
20090319,8
20090320,90
20090321,0
20090322,0
20090323,454
20090324,68
20090325,47
20090326,586
20090327,402
20090328,97
20090329,4
20090330,0
20090331,3
20090401,2
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,60
20090416,27
20090417,0
20090418,0
20090419,19
20090420,0
20090421,0
20090422,45
20090423,185
20090424,3
20090425,0
20090426,0
20090427,198
20090428,0
20090429,3
20090430,0
20090501,10
20090502,4
20090503,0
20090504,0
20090505,26
20090506,9
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,122
20090514,3
20090515,6
20090516,0
20090517,0
20090518,71
20090519,5
20090520,0
20090521,0
20090522,0
20090523,0
20090524,15
20090525,86
20090526,21
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,71
20090602,167
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,59
20090613,24
20090614,0
20090615,3
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,226
20090624,0
20090625,0
20090626,0
20090627,19
20090628,19
20090629,0
20090630,0
20090701,0
20090702,90
20090703,97
20090704,0
20090705,0
20090706,0
20090707,0
20090708,54
20090709,19
20090710,125
20090711,74
20090712,0
20090713,7
20090714,54
20090715,72
20090716,279
20090717,13
20090718,0
20090719,7
20090720,140
20090721,57
20090722,80
20090723,4
20090724,0
20090725,163
20090726,134
20090727,13
20090728,108
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,280
20090804,83
20090805,0
20090806,0
20090807,31
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,44
20090815,256
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,199
20090822,6
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,150
20090830,0
20090831,0
20090901,84
20090902,34
20090903,0
20090904,0
20090905,19
20090906,14
20090907,0
20090908,63
20090909,0
20090910,120
20090911,4
20090912,0
20090913,336
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,37
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,36
20090930,34
20091001,0
20091002,0
20091003,154
20091004,17
20091005,27
20091006,0
20091007,0
20091008,0
20091009,834
20091010,33
20091011,132
20091012,19
20091013,10
20091014,106
20091015,16
20091016,6
20091017,0
20091018,132
20091019,142
20091020,88
20091021,5
20091022,19
20091023,8
20091024,0
20091025,0
20091026,0
20091027,907
20091028,180
20091029,0
20091030,12
20091031,4
20091101,285
20091102,68
20091103,30
20091104,23
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,39
20091111,43
20091112,3
20091113,0
20091114,371
20091115,316
20091116,48
20091117,0
20091118,59
20091119,32
20091120,30
20091121,40
20091122,0
20091123,42
20091124,0
20091125,9
20091126,5
20091127,0
20091128,110
20091129,20
20091130,0
20091201,0
20091202,6
20091203,14
20091204,4
20091205,4
20091206,48
20091207,110
20091208,73
20091209,16
20091210,15
20091211,12
20091212,0
20091213,11
20091214,4
20091215,25
20091216,68
20091217,26
20091218,28
20091219,21
20091220,20
20091221,271
20091222,86
20091223,7
20091224,35
20091225,38
20091226,27
20091227,4
20091228,0
20091229,95
20091230,9
20091231,199
20100101,7
20100102,17
20100103,35
20100104,7
20100105,7
20100106,6
20100107,8
20100108,12
20100109,5
20100110,9
20100111,41
20100112,0
20100113,268
20100114,40
20100115,24
20100116,18
20100117,29
20100118,84
20100119,7
20100120,0
20100121,28
20100122,10
20100123,20
20100124,24
20100125,4
20100126,40
20100127,11
20100128,3
20100129,6
20100130,14
20100131,0
20100201,123
20100202,0
20100203,81
20100204,19
20100205,3
20100206,55
20100207,125
20100208,7
20100209,30
20100210,23
20100211,11
20100212,14
20100213,17
20100214,19
20100215,5
20100216,7
20100217,6
20100218,0
20100219,10
20100220,63
20100221,18
20100222,0
20100223,11
20100224,0
20100225,0
20100226,42
20100227,0
20100228,0
20100301,4
20100302,3
20100303,0
20100304,2
20100305,89
20100306,92
20100307,3
20100308,0
20100309,0
20100310,0
20100311,117
20100312,0
20100313,0
20100314,22
20100315,0
20100316,81
20100317,3
20100318,4
20100319,0
20100320,0
20100321,130
20100322,3
20100323,0
20100324,0
20100325,0
20100326,140
20100327,51
20100328,4
20100329,0
20100330,9
20100331,0
20100401,12
20100402,39
20100403,5
20100404,3
20100405,0
20100406,0
20100407,12
20100408,0
20100409,0
20100410,0
20100411,48
20100412,0
20100413,0
20100414,55
20100415,0
20100416,0
20100417,0
20100418,0
20100419,19
20100420,0
20100421,11
20100422,0
20100423,0
20100424,6
20100425,0
20100426,0
20100427,5
20100428,0
20100429,0
20100430,124
20100501,18
20100502,0
20100503,0
20100504,16
20100505,0
20100506,0
20100507,71
20100508,180
20100509,13
20100510,8
20100511,0
20100512,0
20100513,13
20100514,0
20100515,0
20100516,0
20100517,0
20100518,39
20100519,0
20100520,0
20100521,11
20100522,38
20100523,0
20100524,0
20100525,0
20100526,0
20100527,61
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,41
20100603,7
20100604,0
20100605,0
20100606,0
20100607,25
20100608,0
20100609,20
20100610,14
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,171
20100618,180
20100619,4
20100620,0
20100621,49
20100622,0
20100623,0
20100624,270
20100625,276
20100626,0
20100627,0
20100628,24
20100629,0
20100630,0
20100701,29
20100702,38
20100703,0
20100704,69
20100705,4
20100706,12
20100707,0
20100708,0
20100709,51
20100710,148
20100711,59
20100712,158
20100713,54
20100714,0
20100715,0
20100716,0
20100717,0
20100718,258
20100719,46
20100720,79
20100721,11
20100722,281
20100723,176
20100724,0
20100725,0
20100726,0
20100727,36
20100728,6
20100729,26
20100730,86
20100731,95
20100801,34
20100802,156
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,70
20100809,0
20100810,0
20100811,0
20100812,330
20100813,233
20100814,50
20100815,0
20100816,30
20100817,0
20100818,0
20100819,0
20100820,0
20100821,12
20100822,187
20100823,0
20100824,12
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,14
20100831,4
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,165
20100907,43
20100908,34
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,74
20100918,35
20100919,0
20100920,0
20100921,0
20100922,19
20100923,0
20100924,34
20100925,0
20100926,404
20100927,0
20100928,0
20100929,88
20100930,0
20101001,0
20101002,0
20101003,0
20101004,72
20101005,102
20101006,4
20101007,0
20101008,0
20101009,0
20101010,22
20101011,81
20101012,0
20101013,0
20101014,113
20101015,0
20101016,0
20101017,0
20101018,9
20101019,101
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,17
20101026,57
20101027,78
20101028,0
20101029,0
20101030,4
20101031,0
20101101,52
20101102,240
20101103,22
20101104,30
20101105,19
20101106,0
20101107,11
20101108,0
20101109,36
20101110,278
20101111,146
20101112,47
20101113,69
20101114,0
20101115,11
20101116,33
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,132
20101124,0
20101125,0
20101126,26
20101127,30
20101128,5
20101129,0
20101130,27
20101201,10
20101202,11
20101203,0
20101204,652
20101205,0
20101206,0
20101207,108
20101208,429
20101209,719
20101210,13
20101211,0
20101212,53
20101213,10
20101214,184
20101215,19
20101216,38
20101217,51
20101218,15
20101219,84
20101220,23
20101221,97
20101222,3
20101223,124
20101224,531
20101225,33
20101226,25
20101227,0
20101228,0
20101229,0
20101230,9
20101231,34
20110101,18
20110102,17
20110103,38
20110104,13
20110105,27
20110106,12
20110107,59
20110108,63
20110109,27
20110110,8
20110111,8
20110112,0
20110113,134
20110114,43
20110115,46
20110116,69
20110117,17
20110118,51
20110119,16
20110120,15
20110121,8
20110122,6
20110123,29
20110124,27
20110125,51
20110126,21
20110127,39
20110128,84
20110129,9
20110130,6
20110131,10
20110201,52
20110202,14
20110203,5
20110204,0
20110205,19
20110206,0
20110207,71
20110208,57
20110209,0
20110210,17
20110211,8
20110212,33
20110213,290
20110214,115
20110215,0
20110216,3
20110217,0
20110218,141
20110219,106
20110220,18
20110221,5
20110222,51
20110223,0
20110224,0
20110225,64
20110226,44
20110227,8
20110228,15
20110301,0
20110302,22
20110303,18
20110304,20
20110305,3
20110306,0
20110307,2
20110308,0
20110309,0
20110310,22
20110311,10
20110312,0
20110313,55
20110314,12
20110315,5
20110316,0
20110317,42
20110318,3
20110319,0
20110320,0
20110321,5
20110322,0
20110323,5
20110324,0
20110325,0
20110326,7
20110327,16
20110328,13
20110329,0
20110330,0
20110331,0
20110401,0
20110402,21
20110403,26
20110404,8
20110405,0
20110406,0
20110407,0
20110408,127
20110409,0
20110410,0
20110411,9
20110412,0
20110413,0
20110414,6
20110415,0
20110416,0
20110417,28
20110418,16
20110419,6
20110420,0
20110421,9
20110422,6
20110423,0
20110424,338
20110425,16
20110426,0
20110427,3
20110428,94
20110429,4
20110430,0
20110501,0
20110502,179
20110503,10
20110504,0
20110505,0
20110506,0
20110507,0
20110508,133
20110509,96
20110510,115
20110511,8
20110512,0
20110513,0
20110514,262
20110515,4
20110516,0
20110517,35
20110518,0
20110519,0
20110520,0
20110521,0
20110522,91
20110523,4
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,16
20110606,4
20110607,0
20110608,13
20110609,17
20110610,37
20110611,20
20110612,103
20110613,21
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,12
20110620,0
20110621,18
20110622,0
20110623,0
20110624,123
20110625,21
20110626,0
20110627,0
20110628,3
20110629,45
20110630,0
20110701,15
20110702,0
20110703,0
20110704,5
20110705,62
20110706,9
20110707,0
20110708,0
20110709,6
20110710,37
20110711,0
20110712,24
20110713,14
20110714,15
20110715,0
20110716,0
20110717,0
20110718,9
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,941
20110726,14
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,7
20110807,62
20110808,0
20110809,0
20110810,115
20110811,4
20110812,0
20110813,0
20110814,0
20110815,41
20110816,178
20110817,249
20110818,0
20110819,9
20110820,0
20110821,0
20110822,0
20110823,4
20110824,192
20110825,3
20110826,0
20110827,7
20110828,6
20110829,0
20110830,0
20110831,3
20110901,97
20110902,64
20110903,6
20110904,0
20110905,0
20110906,20
20110907,56
20110908,0
20110909,0
20110910,6
20110911,0
20110912,24
20110913,0
20110914,0
20110915,0
20110916,192
20110917,89
20110918,65
20110919,38
20110920,9
20110921,4
20110922,510
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,63
20111002,54
20111003,99
20111004,13
20111005,0
20111006,47
20111007,3
20111008,4
20111009,0
20111010,0
20111011,108
20111012,0
20111013,7
20111014,0
20111015,128
20111016,8
20111017,0
20111018,8
20111019,7
20111020,0
20111021,0
20111022,0
20111023,166
20111024,70
20111025,0
20111026,77
20111027,6
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,9
20111105,20
20111106,63
20111107,22
20111108,22
20111109,25
20111110,0
20111111,0
20111112,0
20111113,0
20111114,34
20111115,15
20111116,25
20111117,2
20111118,30
20111119,192
20111120,112
20111121,75
20111122,87
20111123,28
20111124,154
20111125,23
20111126,43
20111127,13
20111128,46
20111129,0
20111130,17
20111201,24
20111202,16
20111203,0
20111204,602
20111205,106
20111206,26
20111207,11
20111208,35
20111209,8
20111210,17
20111211,34
20111212,15
20111213,22
20111214,16
20111215,11
20111216,5
20111217,19
20111218,8
20111219,54
20111220,33
20111221,34
20111222,0
20111223,83
20111224,95
20111225,0
20111226,12
20111227,24
20111228,70
20111229,9
20111230,136
20111231,81
20120101,4
20120102,91
20120103,349
20120104,31
20120105,61
20120106,7
20120107,47
20120108,10
20120109,27
20120110,12
20120111,9
20120112,9
20120113,6
20120114,8
20120115,36
20120116,46
20120117,20
20120118,7
20120119,0
20120120,13
20120121,16
20120122,2
20120123,25
20120124,337
20120125,4
20120126,14
20120127,6
20120128,92
20120129,39
20120130,10
20120131,35
20120201,23
20120202,15
20120203,33
20120204,36
20120205,13
20120206,3
20120207,49
20120208,143
20120209,97
20120210,10
20120211,13
20120212,34
20120213,33
20120214,0
20120215,52
20120216,64
20120217,17
20120218,15
20120219,4
20120220,0
20120221,24
20120222,13
20120223,4
20120224,7
20120225,6
20120226,2
20120227,3
20120228,4
20120229,0
20120301,0
20120302,5
20120303,3
20120304,3
20120305,0
20120306,21
20120307,166
20120308,7
20120309,4
20120310,0
20120311,4
20120312,14
20120313,6
20120314,9
20120315,0
20120316,48
20120317,0
20120318,3
20120319,4
20120320,13
20120321,2
20120322,0
20120323,0
20120324,3
20120325,6
20120326,14
20120327,8
20120328,2
20120329,0
20120330,0
20120331,60
20120401,112
20120402,5
20120403,9
20120404,767
20120405,0
20120406,0
20120407,5
20120408,17
20120409,8
20120410,18
20120411,0
20120412,208
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,56
20120425,0
20120426,0
20120427,5
20120428,20
20120429,0
20120430,11
20120501,0
20120502,0
20120503,0
20120504,4
20120505,365
20120506,37
20120507,0
20120508,0
20120509,6
20120510,0
20120511,35
20120512,200
20120513,21
20120514,10
20120515,0
20120516,126
20120517,32
20120518,0
20120519,4
20120520,0
20120521,0
20120522,0
20120523,0
20120524,187
20120525,21
20120526,32
20120527,76
20120528,0
20120529,0
20120530,0
20120531,0
20120601,3
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,97
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,3
20120619,0
20120620,0
20120621,61
20120622,23
20120623,0
20120624,4
20120625,0
20120626,0
20120627,4
20120628,0
20120629,0
20120630,0
20120701,0
20120702,42
20120703,107
20120704,0
20120705,3
20120706,4
20120707,80
20120708,29
20120709,27
20120710,14
20120711,3
20120712,58
20120713,222
20120714,3
20120715,0
20120716,0
20120717,4
20120718,10
20120719,0
20120720,0
20120721,0
20120722,0
20120723,3
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,6
20120730,0
20120731,3
20120801,106
20120802,52
20120803,0
20120804,0
20120805,146
20120806,13
20120807,0
20120808,0
20120809,0
20120810,202
20120811,0
20120812,0
20120813,30
20120814,94
20120815,0
20120816,44
20120817,11
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,678
20120828,4
20120829,3
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,27
20120908,0
20120909,0
20120910,333
20120911,193
20120912,18
20120913,0
20120914,7
20120915,4
20120916,52
20120917,0
20120918,29
20120919,0
20120920,3
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,405
20121002,4
20121003,0
20121004,0
20121005,31
20121006,0
20121007,16
20121008,0
20121009,0
20121010,9
20121011,0
20121012,0
20121013,7
20121014,4
20121015,77
20121016,62
20121017,0
20121018,82
20121019,10
20121020,15
20121021,36
20121022,17
20121023,288
20121024,54
20121025,40
20121026,99
20121027,0
20121028,0
20121029,0
20121030,21
20121031,100
20121101,245
20121102,203
20121103,54
20121104,86
20121105,41
20121106,55
20121107,0
20121108,342
20121109,473
20121110,18
20121111,23
20121112,0
20121113,253
20121114,20
20121115,16
20121116,11
20121117,22
20121118,408
20121119,28
20121120,5
20121121,62
20121122,20
20121123,71
20121124,21
20121125,31
20121126,61
20121127,294
20121128,16
20121129,85
20121130,0
20121201,37
20121202,40
20121203,4
20121204,2
20121205,313
20121206,9
20121207,130
20121208,6
20121209,254
20121210,137
20121211,44
20121212,21
20121213,9
20121214,15
20121215,59
20121216,3
20121217,4
20121218,143
20121219,3
20121220,24
20121221,18
20121222,8
20121223,9
20121224,44
20121225,4
20121226,143
20121227,64
20121228,13
20121229,20
20121230,7
20121231,174
20130101,2
20130102,6
20130103,3
20130104,4
20130105,14
20130106,20
20130107,4
20130108,42
20130109,44
20130110,11
20130111,17
20130112,4
20130113,36
20130114,0
20130115,49
20130116,8
20130117,8
20130118,5
20130119,16
20130120,52
20130121,28
20130122,11
20130123,3
20130124,0
20130125,9
20130126,223
20130127,0
20130128,30
20130129,33
20130130,155
20130131,6
20130201,0
20130202,62
20130203,2
20130204,26
20130205,8
20130206,4
20130207,10
20130208,365
20130209,147
20130210,18
20130211,0
20130212,6
20130213,0
20130214,8
20130215,0
20130216,23
20130217,20
20130218,15
20130219,16
20130220,0
20130221,2
20130222,14
20130223,4
20130224,2
20130225,49
20130226,3
20130227,0
20130228,6
20130301,7
20130302,264
20130303,26
20130304,5
20130305,0
20130306,10
20130307,0
20130308,0
20130309,62
20130310,88
20130311,31
20130312,50
20130313,10
20130314,50
20130315,0
20130316,45
20130317,2
20130318,0
20130319,20
20130320,0
20130321,185
20130322,3
20130323,6
20130324,3
20130325,0
20130326,0
20130327,0
20130328,16
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,24
20130405,0
20130406,0
20130407,402
20130408,977
20130409,39
20130410,46
20130411,0
20130412,0
20130413,0
20130414,0
20130415,74
20130416,0
20130417,6
20130418,8
20130419,22
20130420,10
20130421,0
20130422,172
20130423,0
20130424,0
20130425,31
20130426,0
20130427,162
20130428,13
20130429,119
20130430,7
20130501,63
20130502,199
20130503,44
20130504,8
20130505,78
20130506,47
20130507,10
20130508,5
20130509,5
20130510,11
20130511,0
20130512,162
20130513,29
20130514,0
20130515,0
20130516,33
20130517,0
20130518,0
20130519,0
20130520,9
20130521,87
20130522,0
20130523,73
20130524,16
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,165
20130531,12
20130601,0
20130602,6
20130603,15
20130604,21
20130605,13
20130606,17
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,30
20130619,12
20130620,0
20130621,0
20130622,0
20130623,25
20130624,96
20130625,0
20130626,47
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,5
20130706,178
20130707,0
20130708,0
20130709,0
20130710,72
20130711,20
20130712,0
20130713,95
20130714,0
20130715,134
20130716,0
20130717,0
20130718,0
20130719,0
20130720,151
20130721,23
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,12
20130808,77
20130809,0
20130810,0
20130811,84
20130812,0
20130813,0
20130814,0
20130815,34
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,39
20130822,0
20130823,0
20130824,47
20130825,8
20130826,6
20130827,0
20130828,3
20130829,23
20130830,47
20130831,6
20130901,0
20130902,0
20130903,0
20130904,90
20130905,45
20130906,4
20130907,0
20130908,0
20130909,52
20130910,22
20130911,0
20130912,36
20130913,0
20130914,20
20130915,33
20130916,106
20130917,2452
20130918,0
20130919,32
20130920,0
20130921,0
20130922,22
20130923,0
20130924,0
20130925,537
20130926,205
20130927,0
20130928,0
20130929,0
20130930,0
20131001,12
20131002,5
20131003,960
20131004,0
20131005,0
20131006,0
20131007,0
20131008,73
20131009,0
20131010,8
20131011,0
20131012,225
20131013,21
20131014,18
20131015,7
20131016,598
20131017,312
20131018,3
20131019,0
20131020,0
20131021,0
20131022,3
20131023,0
20131024,0
20131025,3
20131026,418
20131027,63
20131028,15
20131029,6
20131030,12
20131031,3
20131101,46
20131102,0
20131103,21
20131104,20
20131105,0
20131106,0
20131107,6
20131108,143
20131109,44
20131110,342
20131111,8
20131112,61
20131113,0
20131114,0
20131115,0
20131116,204
20131117,404
20131118,99
20131119,4
20131120,70
20131121,23
20131122,9
20131123,51
20131124,26
20131125,0
20131126,425
20131127,0
20131128,164
20131129,60
20131130,32
20131201,28
20131202,151
20131203,4
20131204,0
20131205,0
20131206,22
20131207,2
20131208,8
20131209,84
20131210,60
20131211,507
20131212,333
20131213,5
20131214,156
20131215,53
20131216,63
20131217,71
20131218,12
20131219,2
20131220,42
20131221,12
20131222,29
20131223,82
20131224,22
20131225,12
20131226,12
20131227,161
20131228,18
20131229,6
20131230,9
20131231,16
20140101,47
20140102,33
20140103,15
20140104,50
20140105,26
20140106,11
20140107,25
20140108,9
20140109,17
20140110,0
20140111,11
20140112,15
20140113,51
20140114,3
20140115,31
20140116,36
20140117,12
20140118,11
20140119,0
20140120,9
20140121,6
20140122,0
20140123,51
20140124,3
20140125,7
20140126,70
20140127,44
20140128,6
20140129,34
20140130,11
20140131,102
20140201,7
20140202,7
20140203,0
20140204,79
20140205,15
20140206,78
20140207,78
20140208,3
20140209,0
20140210,98
20140211,29
20140212,0
20140213,25
20140214,11
20140215,5
20140216,176
20140217,252
20140218,410
20140219,60
20140220,39
20140221,13
20140222,15
20140223,2
20140224,0
20140225,0
20140226,0
20140227,0
20140228,4
20140301,33
20140302,20
20140303,2
20140304,17
20140305,3
20140306,224
20140307,42
20140308,27
20140309,6
20140310,3
20140311,2
20140312,2
20140313,0
20140314,339
20140315,18
20140316,0
20140317,31
20140318,13
20140319,109
20140320,0
20140321,76
20140322,150
20140323,5
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,37
20140330,0
20140331,100
20140401,375
20140402,74
20140403,0
20140404,64
