Date,Precipitation
19780516,0
19780517,0
19780518,0
19780519,0
19780520,10
19780521,0
19780522,0
19780523,0
19780524,60
19780525,40
19780526,0
19780527,10
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,20
19780603,0
19780604,0
19780605,0
19780606,10
19780607,0
19780608,0
19780609,80
19780610,120
19780611,0
19780612,10
19780613,30
19780614,0
19780615,20
19780616,10
19780617,10
19780618,10
19780619,50
19780620,50
19780621,10
19780622,40
19780623,10
19780624,20
19780625,60
19780626,10
19780627,20
19780628,0
19780629,0
19780630,60
19780701,0
19780702,0
19780703,0
19780704,10
19780705,0
19780706,0
19780707,100
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,30
19780714,0
19780715,0
19780716,0
19780717,110
19780718,0
19780719,0
19780720,0
19780721,0
19780722,20
19780723,0
19780724,10
19780725,0
19780726,10
19780727,10
19780728,30
19780729,0
19780730,0
19780731,0
19780801,0
19780802,20
19780803,0
19780804,10
19780805,0
19780806,0
19780807,0
19780808,0
19780809,60
19780810,0
19780811,0
19780812,20
19780813,0
19780814,0
19780815,20
19780816,0
19780817,10
19780818,10
19780819,10
19780820,0
19780821,0
19780822,0
19780823,20
19780824,10
19780825,10
19780826,0
19780827,0
19780828,0
19780829,0
19780830,30
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,10
19780907,40
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,60
19780917,360
19780918,10
19780919,50
19780920,0
19780921,0
19780922,70
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,10
19781003,10
19781004,170
19781005,0
19781006,0
19781007,0
19781008,20
19781009,0
19781010,0
19781011,0
19781012,90
19781013,0
19781014,20
19781015,30
19781016,540
19781017,0
19781018,0
19781019,60
19781020,70
19781021,0
19781022,0
19781023,0
19781024,160
19781025,180
19781026,0
19781027,10
19781028,90
19781029,1590
19781030,0
19781031,60
19781101,0
19781102,10
19781103,100
19781104,40
19781105,190
19781106,0
19781107,90
19781108,10
19781109,10
19781110,0
19781111,0
19781112,0
19781113,0
19781114,10
19781115,0
19781116,210
19781117,210
19781118,130
19781119,10
19781120,0
19781121,240
19781122,10
19781123,640
19781124,170
19781125,50
19781126,280
19781127,500
19781128,180
19781129,450
19781130,50
19781201,130
19781202,0
19781203,10
19781204,0
19781205,220
19781206,30
19781207,370
19781208,130
19781209,0
19781210,10
19781211,700
19781212,180
19781213,860
19781214,0
19781215,230
19781216,100
19781217,90
19781218,40
19781219,140
19781220,0
19781221,80
19781222,1030
19781223,320
19781224,180
19781225,0
19781226,70
19781227,0
19781228,0
19781229,190
19781230,200
19781231,300
19790101,40
19790102,10
19790103,0
19790104,0
19790105,0
19790106,0
19790107,590
19790108,0
19790109,10
19790110,10
19790111,0
19790112,260
19790113,0
19790114,20
19790115,50
19790116,80
19790117,0
19790118,0
19790119,0
19790120,0
19790121,420
19790122,0
19790123,410
19790124,120
19790125,130
19790126,130
19790127,540
19790128,0
19790129,40
19790130,140
19790131,40
19790201,70
19790202,10
19790203,0
19790204,0
19790205,0
19790206,90
19790207,160
19790208,0
19790209,130
19790210,90
19790211,0
19790212,0
19790213,0
19790214,0
19790215,30
19790216,50
19790217,870
19790218,10
19790219,0
19790220,0
19790221,10
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,90
19790228,20
19790301,340
19790302,170
19790303,120
19790304,0
19790305,60
19790306,460
19790307,330
19790308,10
19790309,20
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,190
19790316,630
19790317,0
19790318,0
19790319,40
19790320,50
19790321,0
19790322,0
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,160
19790403,80
19790404,20
19790405,60
19790406,40
19790407,10
19790408,140
19790409,140
19790410,0
19790411,20
19790412,100
19790413,0
19790414,0
19790415,20
19790416,550
19790417,620
19790418,310
19790419,70
19790420,10
19790421,110
19790422,0
19790423,160
19790424,0
19790425,100
19790426,40
19790427,10
19790428,0
19790429,0
19790430,50
19790501,0
19790502,60
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,70
19790512,10
19790513,0
19790514,0
19790515,0
19790516,0
19790517,10
19790518,0
19790519,10
19790520,30
19790521,0
19790522,10
19790523,20
19790524,0
19790525,10
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,10
19790603,0
19790604,20
19790605,0
19790606,20
19790607,10
19790608,120
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,70
19790615,0
19790616,80
19790617,20
19790618,10
19790619,70
19790620,50
19790621,50
19790622,0
19790623,0
19790624,0
19790625,60
19790626,0
19790627,0
19790628,10
19790629,30
19790630,0
19790701,20
19790702,10
19790703,0
19790704,0
19790705,10
19790706,0
19790707,10
19790708,0
19790709,0
19790710,0
19790711,10
19790712,0
19790713,0
19790714,0
19790715,20
19790716,170
19790717,170
19790718,0
19790719,80
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,50
19790727,170
19790728,100
19790729,0
19790730,0
19790731,0
19790801,10
19790802,0
19790803,10
19790804,110
19790805,0
19790806,10
19790807,10
19790808,0
19790809,0
19790810,0
19790811,20
19790812,0
19790813,0
19790814,10
19790815,10
19790816,10
19790817,20
19790818,30
19790819,10
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,40
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,10
19790910,0
19790911,50
19790912,0
19790913,0
19790914,70
19790915,10
19790916,0
19790917,10
19790918,0
19790919,0
19790920,20
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,20
19790928,60
19790929,10
19790930,20
19791001,0
19791002,0
19791003,0
19791004,10
19791005,0
19791006,60
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,20
19791013,0
19791014,0
19791015,10
19791016,0
19791017,70
19791018,300
19791019,90
19791020,600
19791021,0
19791022,400
19791023,0
19791024,10
19791025,0
19791026,40
19791027,520
19791028,0
19791029,110
19791030,100
19791031,310
19791101,320
19791102,0
19791103,80
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,90
19791110,400
19791111,50
19791112,170
19791113,70
19791114,0
19791115,10
19791116,0
19791117,0
19791118,10
19791119,170
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,30
19791126,10
19791127,40
19791128,160
19791129,360
19791130,320
19791201,0
19791202,10
19791203,0
19791204,150
19791205,0
19791206,120
19791207,0
19791208,0
19791209,50
19791210,50
19791211,220
19791212,150
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,30
19791221,210
19791222,0
19791223,20
19791224,270
19791225,0
19791226,540
19791227,350
19791228,0
19791229,430
19791230,20
19791231,0
19800101,0
19800102,70
19800103,160
19800104,170
19800105,180
19800106,330
19800107,90
19800108,10
19800109,0
19800110,10
19800111,40
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,20
19800124,0
19800125,0
19800126,0
19800127,60
19800128,530
19800129,10
19800130,0
19800131,0
19800201,10
19800202,0
19800203,60
19800204,60
19800205,0
19800206,230
19800207,70
19800208,810
19800209,0
19800210,490
19800211,160
19800212,510
19800213,0
19800214,230
19800215,550
19800216,20
19800217,430
19800218,90
19800219,120
19800220,1090
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,150
19800307,0
19800308,0
19800309,0
19800310,80
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,20
19800321,0
19800322,0
19800323,380
19800324,490
19800325,110
19800326,0
19800327,40
19800328,0
19800329,0
19800330,0
19800331,0
19800401,330
19800402,30
19800403,130
19800404,250
19800405,30
19800406,150
19800407,240
19800408,0
19800409,0
19800410,0
19800411,30
19800412,0
19800413,0
19800414,10
19800415,0
19800416,30
19800417,30
19800418,0
19800419,60
19800420,0
19800421,30
19800422,0
19800423,0
19800424,0
19800425,0
19800426,80
19800427,170
19800428,0
19800429,10
19800430,450
19800501,0
19800502,70
19800503,180
19800504,60
19800505,10
19800506,20
19800507,0
19800508,50
19800509,10
19800510,50
19800511,0
19800512,10
19800513,0
19800514,0
19800515,370
19800516,160
19800517,140
19800518,0
19800519,0
19800520,0
19800521,270
19800522,30
19800523,70
19800524,0
19800525,10
19800526,800
19800527,30
19800528,0
19800529,30
19800530,50
19800531,10
19800601,0
19800602,0
19800603,100
19800604,20
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,10
19800612,0
19800613,10
19800614,0
19800615,310
19800616,10
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,80
19800624,10
19800625,10
19800626,0
19800627,30
19800628,0
19800629,40
19800630,0
19800701,0
19800702,10
19800703,0
19800704,10
19800705,0
19800706,30
19800707,0
19800708,0
19800709,0
19800710,20
19800711,0
19800712,20
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,50
19800719,40
19800720,50
19800721,190
19800722,350
19800723,90
19800724,0
19800725,40
19800726,60
19800727,10
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,10
19800803,0
19800804,0
19800805,0
19800806,0
19800807,20
19800808,70
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,20
19800829,160
19800830,40
19800831,50
19800901,0
19800902,0
19800903,0
19800904,0
19800905,120
19800906,0
19800907,0
19800908,0
19800909,0
19800910,10
19800911,0
19800912,0
19800913,0
19800914,0
19800915,10
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,10
19800922,0
19800923,0
19800924,0
19800925,0
19800926,90
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,20
19801007,10
19801008,50
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,30
19801021,0
19801022,0
19801023,40
19801024,0
19801025,0
19801026,60
19801027,40
19801028,0
19801029,280
19801030,0
19801031,0
19801101,30
19801102,10
19801103,180
19801104,20
19801105,70
19801106,230
19801107,0
19801108,240
19801109,60
19801110,30
19801111,40
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,30
19801119,90
19801120,320
19801121,0
19801122,0
19801123,80
19801124,0
19801125,200
19801126,10
19801127,80
19801128,190
19801129,230
19801130,0
19801201,0
19801202,210
19801203,0
19801204,110
19801205,10
19801206,0
19801207,0
19801208,250
19801209,20
19801210,0
19801211,0
19801212,20
19801213,40
19801214,70
19801215,170
19801216,10
19801217,70
19801218,40
19801219,90
19801220,0
19801221,0
19801222,0
19801223,30
19801224,10
19801225,90
19801226,110
19801227,260
19801228,150
19801229,0
19801230,190
19801231,150
19810101,40
19810102,10
19810103,40
19810104,20
19810105,0
19810106,10
19810107,0
19810108,0
19810109,0
19810110,10
19810111,0
19810112,70
19810113,260
19810114,440
19810115,10
19810116,10
19810117,0
19810118,80
19810119,10
19810120,80
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,900
19810129,360
19810130,430
19810131,1270
19810201,60
19810202,2450
19810203,30
19810204,470
19810205,80
19810206,0
19810207,0
19810208,10
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,10
19810216,10
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,60
19810225,640
19810226,210
19810227,0
19810228,0
19810301,0
19810302,20
19810303,60
19810304,0
19810305,0
19810306,0
19810307,10
19810308,0
19810309,110
19810310,0
19810311,10
19810312,0
19810313,10
19810314,130
19810315,240
19810316,10
19810317,10
19810318,10
19810319,0
19810320,40
19810321,550
19810322,0
19810323,0
19810324,0
19810325,0
19810326,10
19810327,230
19810328,30
19810329,610
19810330,10
19810331,0
19810401,0
19810402,60
19810403,110
19810404,50
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,10
19810413,100
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,60
19810422,240
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,70
19810502,90
19810503,10
19810504,80
19810505,180
19810506,30
19810507,0
19810508,30
19810509,0
19810510,150
19810511,10
19810512,870
19810513,30
19810514,40
19810515,0
19810516,10
19810517,0
19810518,0
19810519,0
19810520,10
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,20
19810527,10
19810528,10
19810529,0
19810530,0
19810531,0
19810601,30
19810602,10
19810603,30
19810604,0
19810605,0
19810606,0
19810607,0
19810608,10
19810609,80
19810610,90
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,10
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,60
19810628,10
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,10
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,20
19810714,10
19810715,30
19810716,40
19810717,0
19810718,20
19810719,0
19810720,10
19810721,50
19810722,0
19810723,30
19810724,20
19810725,0
19810726,290
19810727,0
19810728,0
19810729,10
19810730,30
19810731,0
19810801,0
19810802,10
19810803,0
19810804,0
19810805,0
19810806,10
19810807,0
19810808,0
19810809,80
19810810,0
19810811,0
19810812,10
19810813,10
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,10
19810821,20
19810822,10
19810823,20
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,10
19810901,0
19810902,0
19810903,0
19810904,10
19810905,20
19810906,40
19810907,0
19810908,20
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,10
19810917,20
19810918,0
19810919,0
19810920,0
19810921,40
19810922,10
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,30
19811002,0
19811003,140
19811004,80
19811005,10
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,30
19811013,0
19811014,20
19811015,0
19811016,30
19811017,190
19811018,70
19811019,150
19811020,10
19811021,10
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,20
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,120
19811105,580
19811106,120
19811107,0
19811108,0
19811109,0
19811110,0
19811111,20
19811112,1250
19811113,850
19811114,0
19811115,10
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,270
19811125,620
19811126,200
19811127,370
19811128,10
19811129,0
19811130,0
19811201,60
19811202,0
19811203,370
19811204,0
19811205,0
19811206,40
19811207,0
19811208,100
19811209,590
19811210,270
19811211,30
19811212,990
19811213,570
19811214,50
19811215,120
19811216,50
19811217,830
19811218,0
19811219,0
19811220,10
19811221,80
19811222,0
19811223,220
19811224,0
19811225,0
19811226,0
19811227,220
19811228,510
19811229,230
19811230,120
19811231,50
19820101,240
19820102,280
19820103,100
19820104,780
19820105,110
19820106,0
19820107,0
19820108,0
19820109,150
19820110,0
19820111,30
19820112,570
19820113,1080
19820114,30
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,10
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,10
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,50
19820215,30
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,710
19820302,260
19820303,0
19820304,0
19820305,0
19820306,0
19820307,10
19820308,120
19820309,0
19820310,120
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,70
19820323,570
19820324,0
19820325,0
19820326,110
19820327,110
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,70
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,90
19820410,0
19820411,140
19820412,60
19820413,0
19820414,170
19820415,50
19820416,10
19820417,0
19820418,20
19820419,460
19820420,70
19820421,190
19820422,0
19820423,80
19820424,60
19820425,60
19820426,30
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,10
19820504,10
19820505,110
19820506,320
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,10
19820514,30
19820515,0
19820516,10
19820517,0
19820518,0
19820519,70
19820520,10
19820521,20
19820522,0
19820523,40
19820524,40
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,20
19820611,0
19820612,70
19820613,10
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,110
19820621,10
19820622,0
19820623,30
19820624,0
19820625,0
19820626,0
19820627,0
19820628,80
19820629,0
19820630,140
19820701,120
19820702,160
19820703,230
19820704,20
19820705,0
19820706,10
19820707,0
19820708,0
19820709,0
19820710,140
19820711,40
19820712,50
19820713,0
19820714,0
19820715,0
19820716,20
19820717,10
19820718,40
19820719,0
19820720,0
19820721,20
19820722,10
19820723,10
19820724,0
19820725,0
19820726,0
19820727,50
19820728,10
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,20
19820805,10
19820806,20
