Date,Precipitation
19700519,33
19700520,17
19700521,1
19700522,0
19700523,0
19700524,0
19700525,25
19700526,3
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,1
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,75
19700612,8
19700613,0
19700614,2
19700615,0
19700616,1
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,43
19700628,0
19700629,1
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,2
19700706,51
19700707,106
19700708,6
19700709,0
19700710,14
19700711,16
19700712,121
19700713,0
19700714,0
19700715,0
19700716,2
19700717,0
19700718,0
19700719,0
19700720,48
19700721,10
19700722,237
19700723,85
19700724,14
19700725,1
19700726,9
19700727,0
19700728,0
19700729,148
19700730,0
19700731,49
19700801,0
19700802,1
19700803,0
19700804,0
19700805,0
19700806,117
19700807,0
19700808,0
19700809,3
19700810,9
19700811,231
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,32
19700822,10
19700823,2
19700824,0
19700825,21
19700826,14
19700827,45
19700828,16
19700829,22
19700830,6
19700831,2
19700901,57
19700902,1
19700903,15
19700904,55
19700905,40
19700906,1
19700907,30
19700908,10
19700909,1
19700910,9
19700911,0
19700912,21
19700913,0
19700914,0
19700915,60
19700916,12
19700917,21
19700918,2
19700919,0
19700920,20
19700921,0
19700922,61
19700923,0
19700924,2
19700925,10
19700926,10
19700927,0
19700928,1
19700929,2
19700930,2
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,4
19701008,1
19701009,1
19701010,0
19701011,31
19701012,4
19701013,0
19701014,1
19701015,1
19701016,3
19701017,9
19701018,22
19701019,14
19701020,100
19701021,14
19701022,0
19701023,0
19701024,0
19701025,0
19701026,3
19701027,62
19701028,5
19701029,0
19701030,0
19701031,0
19701101,17
19701102,76
19701103,21
19701104,0
19701105,15
19701106,39
19701107,103
19701108,6
19701109,0
19701110,0
19701111,0
19701112,0
19701113,1
19701114,0
19701115,0
19701116,1
19701117,0
19701118,1
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,6
19701125,28
19701126,0
19701127,42
19701128,123
19701129,17
19701130,3
19701201,0
19701202,11
19701203,5
19701204,3
19701205,0
19701206,0
19701207,30
19701208,4
19701209,43
19701210,28
19701211,49
19701212,1
19701213,1
19701214,5
19701215,0
19701216,3
19701217,8
19701218,0
19701219,0
19701220,6
19701221,0
19701222,64
19701223,3
19701224,0
19701225,0
19701226,2
19701227,59
19701228,31
19701229,0
19701230,7
19701231,2
19710101,0
19710102,8
19710103,38
19710104,113
19710105,72
19710106,143
19710107,5
19710108,1
19710109,6
19710110,43
19710111,26
19710112,2
19710113,0
19710114,75
19710115,39
19710116,2
19710117,0
19710118,0
19710119,1
19710120,37
19710121,1
19710122,12
19710123,1
19710124,1
19710125,8
19710126,0
19710127,31
19710128,22
19710129,5
19710130,1
19710131,0
19710201,4
19710202,0
19710203,2
19710204,112
19710205,21
19710206,93
19710207,24
19710208,13
19710209,0
19710210,3
19710211,7
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,16
19710306,0
19710307,95
19710308,230
19710309,25
19710310,138
19710311,32
19710312,0
19710313,59
19710314,97
19710315,30
19710316,4
19710317,31
19710318,25
19710319,58
19710320,6
19710321,6
19710322,2
19710323,54
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,1
19710401,0
19710402,22
19710403,7
19710404,5
19710405,0
19710406,0
19710407,0
19710408,0
19710409,11
19710410,0
19710411,16
19710412,34
19710413,10
19710414,9
19710415,0
19710416,0
19710417,0
19710418,16
19710419,3
19710420,0
19710421,0
19710422,1
19710423,55
19710424,0
19710425,0
19710426,0
19710427,1
19710428,18
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,18
19710506,30
19710507,0
19710508,0
19710509,0
19710510,0
19710511,7
19710512,9
19710513,0
19710514,1
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,1
19710604,0
19710605,0
19710606,27
19710607,15
19710608,11
19710609,1
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,6
19710617,0
19710618,0
19710619,0
19710620,4
19710621,26
19710622,0
19710623,0
19710624,0
19710625,1
19710626,10
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,4
19710704,0
19710705,0
19710706,72
19710707,0
19710708,0
19710709,100
19710710,0
19710711,0
19710712,3
19710713,16
19710714,5
19710715,0
19710716,0
19710717,0
19710718,4
19710719,38
19710720,16
19710721,30
19710722,6
19710723,199
19710724,11
19710725,63
19710726,26
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,14
19710805,0
19710806,0
19710807,0
19710808,1
19710809,0
19710810,1
19710811,2
19710812,0
19710813,0
19710814,76
19710815,0
19710816,1
19710817,18
19710818,0
19710819,0
19710820,46
19710821,2
19710822,0
19710823,2
19710824,0
19710825,30
19710826,17
19710827,0
19710828,0
19710829,51
19710830,20
19710831,51
19710901,4
19710902,0
19710903,0
19710904,32
19710905,9
19710906,0
19710907,27
19710908,0
19710909,0
19710910,0
19710911,4
19710912,13
19710913,31
19710914,15
19710915,2
19710916,0
19710917,3
19710918,1
19710919,3
19710920,1
19710921,1
19710922,21
19710923,1
19710924,0
19710925,3
19710926,0
19710927,49
19710928,47
19710929,0
19710930,0
19711001,0
19711002,21
19711003,4
19711004,26
19711005,25
19711006,3
19711007,43
19711008,31
19711009,14
19711010,8
19711011,31
19711012,197
19711013,6
19711014,1
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,21
19711026,9
19711027,0
19711028,24
19711029,0
19711030,0
19711031,17
19711101,3
19711102,27
19711103,2
19711104,11
19711105,27
19711106,0
19711107,0
19711108,0
19711109,0
19711110,3
19711111,26
19711112,5
19711113,0
19711114,0
19711115,0
19711116,0
19711117,7
19711118,4
19711119,0
19711120,0
19711121,7
19711122,2
19711123,0
19711124,0
19711125,35
19711126,0
19711127,24
19711128,10
19711129,10
19711130,0
19711201,0
19711202,8
19711203,13
19711204,0
19711205,1
19711206,0
19711207,5
19711208,29
19711209,29
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,6
19711218,53
19711219,10
19711220,0
19711221,1
19711222,12
19711223,0
19711224,0
19711225,16
19711226,0
19711227,6
19711228,0
19711229,0
19711230,47
19711231,12
19720101,5
19720102,0
19720103,58
19720104,24
19720105,0
19720106,1
19720107,0
19720108,1
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,5
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,5
19720208,1
19720209,0
19720210,2
19720211,0
19720212,0
19720213,0
19720214,0
19720215,2
19720216,8
19720217,0
19720218,1
19720219,0
19720220,0
19720221,0
19720222,4
19720223,0
19720224,7
19720225,11
19720226,8
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,2
19720308,0
19720309,0
19720310,0
19720311,43
19720312,44
19720313,60
19720314,0
19720315,3
19720316,60
19720317,0
19720318,3
19720319,0
19720320,0
19720321,0
19720322,6
19720323,27
19720324,36
19720325,24
19720326,2
19720327,0
19720328,0
19720329,0
19720330,10
19720331,8
19720401,0
19720402,0
19720403,0
19720404,3
19720405,0
19720406,0
19720407,0
19720408,0
19720409,1
19720410,0
19720411,0
19720412,0
19720413,65
19720414,23
19720415,1
19720416,0
19720417,0
19720418,7
19720419,0
19720420,7
19720421,0
19720422,11
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,2
19720505,0
19720506,1
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,4
19720527,0
19720528,8
19720529,5
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,30
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,237
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,20
19720621,0
19720622,2
19720623,27
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,12
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,10
19720707,7
19720708,0
19720709,246
19720710,26
19720711,0
19720712,0
19720713,163
19720714,0
19720715,0
19720716,7
19720717,18
19720718,10
19720719,0
19720720,123
19720721,24
19720722,1
19720723,0
19720724,0
19720725,10
19720726,3
19720727,16
19720728,10
19720729,0
19720730,0
19720731,0
19720801,10
19720802,20
19720803,5
19720804,20
19720805,107
19720806,12
19720807,0
19720808,9
19720809,0
19720810,178
19720811,0
19720812,0
19720813,6
19720814,0
19720815,0
19720816,0
19720817,11
19720818,1
19720819,2
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,1
19720826,1
19720827,29
19720828,9
19720829,44
19720830,0
19720831,0
19720901,75
19720902,27
19720903,37
19720904,36
19720905,0
19720906,0
19720907,0
19720908,9
19720909,124
19720910,0
19720911,0
19720912,0
19720913,6
19720914,3
19720915,0
19720916,51
19720917,41
19720918,0
19720919,0
19720920,8
19720921,22
19720922,107
19720923,0
19720924,12
19720925,14
19720926,8
19720927,14
19720928,0
19720929,0
19720930,20
19721001,0
19721002,3
19721003,0
19721004,92
19721005,76
19721006,132
19721007,39
19721008,15
19721009,18
19721010,57
19721011,0
19721012,0
19721013,0
19721014,9
19721015,19
19721016,12
19721017,15
19721018,0
19721019,0
19721020,3
19721021,0
19721022,0
19721023,0
19721024,4
19721025,4
19721026,1
19721027,1
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,16
19721104,0
19721105,0
19721106,0
19721107,0
19721108,1
19721109,0
19721110,0
19721111,10
19721112,0
19721113,0
19721114,1
19721115,14
19721116,70
19721117,0
19721118,4
19721119,9
19721120,1
19721121,0
19721122,0
19721123,1
19721124,26
19721125,21
19721126,0
19721127,0
19721128,1
19721129,0
19721130,0
19721201,15
19721202,9
19721203,1
19721204,0
19721205,0
19721206,0
19721207,0
19721208,6
19721209,0
19721210,0
19721211,0
19721212,0
19721213,0
19721214,18
19721215,0
19721216,56
19721217,7
19721218,0
19721219,0
19721220,6
19721221,40
19721222,32
19721223,22
19721224,9
19721225,22
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,6
19730101,38
19730102,21
19730103,12
19730104,1
19730105,10
19730106,133
19730107,24
19730108,0
19730109,14
19730110,27
19730111,4
19730112,34
19730113,10
19730114,0
19730115,7
19730116,0
19730117,0
19730118,1
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,38
19730125,0
19730126,1
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,11
19730203,34
19730204,39
19730205,15
19730206,27
19730207,0
19730208,0
19730209,3
19730210,45
19730211,0
19730212,0
19730213,0
19730214,1
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,20
19730221,25
19730222,0
19730223,2
19730224,8
19730225,5
19730226,0
19730227,0
19730228,0
19730301,1
19730302,0
19730303,0
19730304,0
19730305,3
19730306,3
19730307,0
19730308,10
19730309,5
19730310,21
19730311,39
19730312,46
19730313,133
19730314,20
19730315,25
19730316,3
19730317,45
19730318,27
19730319,1
19730320,56
19730321,27
19730322,0
19730323,4
19730324,11
19730325,2
19730326,3
19730327,2
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,6
19730405,2
19730406,30
19730407,0
19730408,0
19730409,4
19730410,0
19730411,0
19730412,0
19730413,0
19730414,4
19730415,2
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,5
19730424,0
19730425,0
19730426,2
19730427,3
19730428,0
19730429,0
19730430,155
19730501,44
19730502,0
19730503,0
19730504,14
19730505,0
19730506,0
19730507,0
19730508,0
19730509,1
19730510,0
19730511,0
19730512,0
19730513,0
19730514,46
19730515,11
19730516,0
19730517,0
19730518,0
19730519,11
19730520,4
19730521,5
19730522,0
19730523,12
19730524,11
19730525,3
19730526,5
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,0
19730602,14
19730603,0
19730604,0
19730605,0
19730606,4
19730607,7
19730608,16
19730609,0
19730610,28
19730611,0
19730612,11
19730613,0
19730614,70
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,7
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,2
19730628,73
19730629,0
19730630,5
19730701,0
19730702,0
19730703,46
19730704,20
19730705,0
19730706,0
19730707,0
19730708,0
19730709,32
19730710,0
19730711,38
19730712,0
19730713,1
19730714,0
19730715,0
19730716,146
19730717,19
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,3
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,26
19730801,0
19730802,83
19730803,10
19730804,0
19730805,58
19730806,0
19730807,11
19730808,0
19730809,30
19730810,8
19730811,23
19730812,15
19730813,31
19730814,34
19730815,5
19730816,1
19730817,0
19730818,338
19730819,82
19730820,0
19730821,8
19730822,9
19730823,4
19730824,4
19730825,2
19730826,4
19730827,0
19730828,10
19730829,35
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,2
19730905,6
19730906,59
19730907,60
19730908,5
19730909,3
19730910,3
19730911,2
19730912,0
19730913,10
19730914,0
19730915,3
19730916,2
19730917,76
19730918,7
19730919,17
19730920,5
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,2
19731001,0
19731002,11
19731003,49
19731004,42
19731005,70
19731006,82
19731007,39
19731008,51
19731009,20
19731010,0
19731011,0
19731012,0
19731013,0
19731014,5
19731015,1
19731016,0
19731017,24
19731018,0
19731019,0
19731020,0
19731021,0
19731022,49
19731023,20
19731024,2
19731025,2
19731026,2
19731027,0
19731028,10
19731029,20
19731030,32
19731031,0
19731101,1
19731102,38
19731103,8
19731104,22
19731105,16
19731106,10
19731107,0
19731108,20
19731109,118
19731110,18
19731111,12
19731112,2
19731113,0
19731114,0
19731115,0
19731116,0
19731117,2
19731118,0
19731119,1
19731120,2
19731121,1
19731122,9
19731123,9
19731124,5
19731125,46
19731126,35
19731127,10
19731128,2
19731129,0
19731130,0
19731201,0
19731202,2
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,1
19731209,0
19731210,2
19731211,4
19731212,7
19731213,0
19731214,1
19731215,2
19731216,1
19731217,0
19731218,15
19731219,36
19731220,6
19731221,0
19731222,13
19731223,6
19731224,0
19731225,0
19731226,15
19731227,1
19731228,16
19731229,25
19731230,6
19731231,14
19740101,1
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,49
19740120,3
19740121,0
19740122,5
19740123,0
19740124,0
19740125,0
19740126,6
19740127,0
19740128,0
19740129,1
19740130,2
19740131,0
19740201,35
19740202,25
19740203,0
19740204,0
19740205,0
19740206,1
19740207,15
19740208,16
19740209,14
19740210,4
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,1
19740218,35
19740219,1
19740220,2
19740221,0
19740222,1
19740223,0
19740224,1
19740225,1
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,13
19740315,0
19740316,0
19740317,2
19740318,0
19740319,8
19740320,0
19740321,0
19740322,0
19740323,0
19740324,36
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,1
19740406,0
19740407,0
19740408,6
19740409,7
19740410,0
19740411,110
19740412,24
19740413,0
19740414,4
19740415,2
19740416,27
19740417,50
19740418,0
19740419,0
19740420,0
19740421,0
19740422,4
19740423,6
19740424,39
19740425,15
19740426,0
19740427,0
19740428,28
19740429,20
19740430,6
19740501,6
19740502,4
19740503,1
19740504,4
19740505,5
19740506,1
19740507,0
19740508,0
19740509,0
19740510,1
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,33
19740517,18
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,18
19740524,1
19740525,0
19740526,8
19740527,0
19740528,0
19740529,4
19740530,98
19740531,4
19740601,1
19740602,0
19740603,0
19740604,6
19740605,57
19740606,26
19740607,23
19740608,52
19740609,89
19740610,115
19740611,17
19740612,0
19740613,6
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,6
19740623,35
19740624,0
19740625,16
19740626,21
19740627,0
19740628,0
19740629,0
19740630,0
19740701,60
19740702,11
19740703,110
19740704,145
19740705,10
19740706,0
19740707,0
19740708,46
19740709,9
19740710,2
19740711,0
19740712,12
19740713,0
19740714,0
19740715,7
19740716,215
19740717,3
19740718,0
19740719,39
19740720,29
19740721,138
19740722,0
19740723,2
19740724,0
19740725,0
19740726,221
19740727,10
19740728,132
19740729,242
19740730,11
19740731,64
19740801,0
19740802,20
19740803,16
19740804,0
19740805,1
19740806,0
19740807,0
19740808,284
19740809,10
19740810,6
19740811,0
19740812,0
19740813,23
19740814,0
19740815,62
19740816,129
19740817,239
19740818,0
19740819,0
19740820,0
19740821,0
19740822,28
19740823,45
19740824,0
19740825,0
19740826,0
19740827,0
19740828,4
19740829,0
19740830,2
19740831,0
19740901,0
19740902,0
19740903,0
19740904,137
19740905,79
19740906,5
19740907,1
19740908,0
19740909,16
19740910,11
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,47
19740919,1
19740920,31
19740921,40
19740922,7
19740923,19
19740924,6
19740925,0
19740926,65
19740927,46
19740928,0
19740929,6
19740930,79
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,39
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,1
19741014,0
19741015,1
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,5
19741120,0
19741121,37
19741122,21
19741123,21
19741124,0
19741125,2
19741126,15
19741127,0
19741128,0
19741129,0
19741130,2
19741201,0
19741202,0
19741203,3
19741204,3
