Date,Precipitation
20000816,34
20000817,11
20000818,0
20000819,16
20000820,0
20000821,8
20000822,40
20000823,36
20000824,0
20000825,16
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,294
20000901,5
20000902,0
20000903,63
20000904,12
20000905,119
20000906,0
20000907,0
20000908,0
20000909,7
20000910,0
20000911,29
20000912,16
20000913,0
20000914,0
20000915,3
20000916,7
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,18
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,0
20001010,2
20001011,0
20001012,0
20001013,4
20001014,100
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,3
20001024,0
20001025,35
20001026,48
20001027,45
20001028,0
20001029,21
20001030,56
20001031,5
20001101,3
20001102,164
20001103,0
20001104,0
20001105,34
20001106,0
20001107,0
20001108,40
20001109,89
20001110,111
20001111,32
20001112,7
20001113,4
20001114,22
20001115,25
20001116,8
20001117,0
20001118,0
20001119,14
20001120,5
20001121,18
20001122,0
20001123,0
20001124,0
20001125,0
20001126,0
20001127,0
20001128,0
20001129,9
20001130,0
20001201,0
20001202,0
20001203,3
20001204,0
20001205,2
20001206,0
20001207,0
20001208,0
20001209,40
20001210,14
20001211,0
20001212,13
20001213,15
20001214,42
20001215,0
20001216,10
20001217,46
20001218,24
20001219,1
20001220,0
20001221,0
20001222,30
20001223,65
20001224,28
20001225,6
20001226,6
20001227,0
20001228,0
20001229,8
20001230,0
20001231,70
20010101,25
20010102,0
20010103,9
20010104,8
20010105,0
20010106,5
20010107,35
20010108,0
20010109,19
20010110,15
20010111,26
20010112,3
20010113,0
20010114,18
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,3
20010121,3
20010122,2
20010123,0
20010124,0
20010125,2
20010126,13
20010127,17
20010128,0
20010129,15
20010130,28
20010131,2
20010201,4
20010202,0
20010203,29
20010204,27
20010205,0
20010206,2
20010207,59
20010208,76
20010209,4
20010210,0
20010211,0
20010212,163
20010213,14
20010214,0
20010215,0
20010216,0
20010217,0
20010218,46
20010219,2
20010220,49
20010221,43
20010222,23
20010223,0
20010224,10
20010225,0
20010226,9
20010227,4
20010228,0
20010301,0
20010302,21
20010303,41
20010304,18
20010305,0
20010306,13
20010307,6
20010308,0
20010309,0
20010310,4
20010311,57
20010312,0
20010313,84
20010314,60
20010315,6
20010316,19
20010317,42
20010318,0
20010319,3
20010320,0
20010321,0
20010322,0
20010323,20
20010324,2
20010325,0
20010326,0
20010327,32
20010328,2
20010329,0
20010330,0
20010331,0
20010401,32
20010402,0
20010403,0
20010404,0
20010405,0
20010406,0
20010407,0
20010408,0
20010409,0
20010410,70
20010411,76
20010412,0
20010413,49
20010414,114
20010415,69
20010416,0
20010417,0
20010418,24
20010419,64
20010420,0
20010421,0
20010422,45
20010423,38
20010424,0
20010425,0
20010426,15
20010427,20
20010428,48
20010429,0
20010430,0
20010501,0
20010502,30
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,53
20010515,0
20010516,0
20010517,12
20010518,0
20010519,72
20010520,6
20010521,37
20010522,180
20010523,3
20010524,68
20010525,0
20010526,121
20010527,0
20010528,3
20010529,0
20010530,3
20010531,0
20010601,0
20010602,0
20010603,24
20010604,0
20010605,0
20010606,0
20010607,0
20010608,13
20010609,32
20010610,17
20010611,0
20010612,129
20010613,27
20010614,155
20010615,0
20010616,0
20010617,54
20010618,19
20010619,44
20010620,3
20010621,0
20010622,5
20010623,112
20010624,293
20010625,0
20010626,0
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,0
20010703,3
20010704,0
20010705,0
20010706,66
20010707,0
20010708,0
20010709,0
20010710,175
20010711,0
20010712,0
20010713,0
20010714,12
20010715,0
20010716,0
20010717,6
20010718,0
20010719,48
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,132
20010728,0
20010729,0
20010730,3
20010731,6
20010801,0
20010802,15
20010803,0
20010804,5
20010805,5
20010806,6
20010807,0
20010808,0
20010809,0
20010810,9
20010811,69
20010812,9
20010813,56
20010814,16
20010815,15
20010816,0
20010817,0
20010818,0
20010819,0
20010820,0
20010821,107
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,277
20010829,10
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,26
20010906,0
20010907,5
20010908,97
20010909,105
20010910,113
20010911,0
20010912,59
20010913,9
20010914,9
20010915,3
20010916,11
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,0
20010924,81
20010925,0
20010926,0
20010927,0
20010928,3
20010929,16
20010930,0
20011001,0
20011002,120
20011003,9
20011004,0
20011005,45
20011006,0
20011007,25
20011008,0
20011009,1
20011010,3
20011011,79
20011012,4
20011013,174
20011014,28
20011015,0
20011016,0
20011017,41
20011018,29
20011019,6
20011020,0
20011021,0
20011022,3
20011023,0
20011024,0
20011025,0
20011026,0
20011027,0
20011028,41
20011029,41
20011030,140
20011031,27
20011101,99
20011102,58
20011103,6
20011104,0
20011105,31
20011106,4
20011107,65
20011108,7
20011109,149
20011110,8
20011111,53
20011112,14
20011113,7
20011114,7
20011115,45
20011116,26
20011117,21
20011118,0
20011119,0
20011120,0
20011121,0
20011122,69
20011123,38
20011124,10
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,2
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,13
20011210,13
20011211,0
20011212,0
20011213,0
20011214,20
20011215,2
20011216,2
20011217,7
20011218,17
20011219,45
20011220,89
20011221,15
20011222,85
20011223,2
20011224,0
20011225,20
20011226,27
20011227,36
20011228,10
20011229,24
20011230,18
20011231,32
20020101,4
20020102,0
20020103,2
20020104,26
20020105,19
20020106,3
20020107,2
20020108,11
20020109,9
20020110,0
20020111,0
20020112,0
20020113,0
20020114,32
20020115,8
20020116,0
20020117,5
20020118,9
20020119,11
20020120,28
20020121,38
20020122,26
20020123,0
20020124,59
20020125,14
20020126,3
20020127,74
20020128,10
20020129,40
20020130,12
20020131,57
20020201,22
20020202,62
20020203,0
20020204,0
20020205,0
20020206,36
20020207,52
20020208,5
20020209,10
20020210,39
20020211,20
20020212,67
20020213,39
20020214,6
20020215,0
20020216,0
20020217,0
20020218,0
20020219,14
20020220,156
20020221,0
20020222,0
20020223,9
20020224,16
20020225,31
20020226,0
20020227,33
20020228,20
20020301,0
20020302,38
20020303,12
20020304,6
20020305,3
20020306,6
20020307,23
20020308,6
20020309,38
20020310,0
20020311,31
20020312,0
20020313,3
20020314,0
20020315,0
20020316,0
20020317,0
20020318,3
20020319,0
20020320,5
20020321,12
20020322,16
20020323,3
20020324,2
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,18
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,4
20020415,89
20020416,0
20020417,0
20020418,0
20020419,0
20020420,3
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,116
20020429,111
20020430,4
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,35
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,13
20020516,43
20020517,6
20020518,135
20020519,189
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,13
20020604,77
20020605,0
20020606,0
20020607,0
20020608,3
20020609,0
20020610,0
20020611,0
20020612,361
20020613,14
20020614,148
20020615,49
20020616,17
20020617,130
20020618,0
20020619,0
20020620,0
20020621,6
20020622,8
20020623,4
20020624,238
20020625,37
20020626,22
20020627,0
20020628,19
20020629,80
20020630,30
20020701,155
20020702,21
20020703,0
20020704,0
20020705,25
20020706,3
20020707,0
20020708,205
20020709,0
20020710,0
20020711,0
20020712,0
20020713,3
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,0
20020724,0
20020725,53
20020726,22
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,3
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,30
20020915,0
20020916,8
20020917,0
20020918,40
20020919,35
20020920,0
20020921,39
20020922,0
20020923,0
20020924,0
20020925,70
20020926,55
20020927,120
20020928,0
20020929,4
20020930,0
20021001,26
20021002,0
20021003,0
20021004,0
20021005,0
20021006,0
20021007,0
20021008,0
20021009,9
20021010,20
20021011,15
20021012,0
20021013,0
20021014,0
20021015,42
20021016,88
20021017,42
20021018,17
20021019,24
20021020,72
20021021,24
20021022,0
20021023,0
20021024,18
20021025,0
20021026,3
20021027,3
20021028,61
20021029,16
20021030,0
20021031,0
20021101,35
20021102,0
20021103,4
20021104,0
20021105,4
20021106,0
20021107,0
20021108,105
20021109,26
20021110,8
20021111,11
20021112,4
20021113,41
20021114,34
20021115,12
20021116,79
20021117,53
20021118,28
20021119,26
20021120,31
20021121,24
20021122,0
20021123,0
20021124,0
20021125,0
20021126,3
20021127,30
20021128,34
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,4
20021206,4
20021207,3
20021208,0
20021209,5
20021210,12
20021211,0
20021212,44
20021213,2
20021214,0
20021215,0
20021216,0
20021217,0
20021218,46
20021219,6
20021220,61
20021221,20
20021222,7
20021223,5
20021224,0
20021225,2
20021226,3
20021227,0
20021228,0
20021229,191
20021230,56
20021231,0
20030101,93
20030102,24
20030103,0
20030104,18
20030105,9
20030106,0
20030107,0
20030108,47
20030109,23
20030110,0
20030111,5
20030112,44
20030113,0
20030114,53
20030115,1
20030116,16
20030117,0
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,8
20030125,47
20030126,50
20030127,26
20030128,11
20030129,61
20030130,7
20030131,61
20030201,3
20030202,0
20030203,0
20030204,0
20030205,89
20030206,147
20030207,33
20030208,0
20030209,0
20030210,2
20030211,2
20030212,11
20030213,0
20030214,33
20030215,2
20030216,0
20030217,3
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,2
20030224,0
20030225,4
20030226,2
20030227,0
20030228,0
20030301,3
20030302,2
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,8
20030312,131
20030313,58
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,12
20030401,0
20030402,0
20030403,8
20030404,0
20030405,14
20030406,0
20030407,0
20030408,8
20030409,42
20030410,111
20030411,0
20030412,27
20030413,112
20030414,6
20030415,3
20030416,0
20030417,35
20030418,7
20030419,1
20030420,0
20030421,0
20030422,0
20030423,0
20030424,14
20030425,0
20030426,0
20030427,0
20030428,3
20030429,13
20030430,62
20030501,22
20030502,0
20030503,0
20030504,102
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,52
20030515,103
20030516,247
20030517,227
20030518,14
20030519,0
20030520,45
20030521,9
20030522,39
20030523,0
20030524,12
20030525,0
20030526,0
20030527,61
20030528,0
20030529,0
20030530,53
20030531,79
20030601,14
20030602,0
20030603,0
20030604,0
20030605,6
20030606,0
20030607,0
20030608,0
20030609,9
20030610,0
20030611,0
20030612,112
20030613,54
20030614,3
20030615,27
20030616,0
20030617,0
20030618,0
20030619,0
20030620,107
20030621,183
20030622,69
20030623,12
20030624,0
20030625,0
20030626,10
20030627,0
20030628,0
20030629,0
20030630,142
20030701,5
20030702,0
20030703,32
20030704,90
20030705,0
20030706,77
20030707,27
20030708,81
20030709,123
20030710,0
20030711,208
20030712,94
20030713,4
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,49
20030723,12
20030724,59
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,10
20030804,0
20030805,54
20030806,1031
20030807,327
20030808,81
20030809,25
20030810,106
20030811,0
20030812,0
20030813,0
20030814,21
20030815,93
20030816,54
20030817,26
20030818,0
20030819,0
20030820,78
20030821,4
20030822,4
20030823,67
20030824,17
20030825,25
20030826,38
20030827,135
20030828,41
20030829,0
20030830,152
20030831,139
20030901,0
20030902,0
20030903,0
20030904,0
20030905,102
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,41
20030921,0
20030922,5
20030923,0
20030924,60
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,46
20031002,0
20031003,0
20031004,0
20031005,9
20031006,145
20031007,17
20031008,0
20031009,78
20031010,0
20031011,18
20031012,10
20031013,3
20031014,83
20031015,12
20031016,23
20031017,0
20031018,0
20031019,41
20031020,0
20031021,0
20031022,0
20031023,6
20031024,0
20031025,42
20031026,90
20031027,0
20031028,8
20031029,4
20031030,0
20031031,0
20031101,0
20031102,8
20031103,94
20031104,41
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,4
20031115,0
20031116,0
20031117,0
20031118,60
20031119,47
20031120,21
20031121,12
20031122,138
20031123,106
20031124,140
20031125,12
20031126,10
20031127,0
20031128,27
20031129,0
20031130,5
20031201,0
20031202,21
20031203,0
20031204,0
20031205,90
20031206,14
20031207,3
20031208,5
20031209,0
20031210,0
20031211,0
20031212,36
20031213,0
20031214,36
20031215,29
20031216,41
20031217,37
20031218,0
20031219,0
20031220,0
20031221,32
20031222,46
20031223,17
20031224,0
20031225,11
20031226,0
20031227,33
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,4
20040107,0
20040108,0
20040109,0
20040110,0
20040111,27
20040112,39
20040113,16
20040114,40
20040115,44
20040116,29
20040117,2
20040118,56
20040119,6
20040120,0
20040121,10
20040122,8
20040123,11
20040124,6
20040125,2
20040126,14
20040127,31
20040128,10
20040129,50
20040130,18
20040131,0
20040201,39
20040202,16
20040203,0
20040204,85
20040205,6
20040206,6
20040207,119
20040208,3
20040209,30
20040210,6
20040211,6
20040212,4
20040213,0
20040214,50
20040215,46
20040216,3
20040217,17
20040218,43
20040219,0
20040220,8
20040221,4
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,6
20040228,12
20040229,34
20040301,0
20040302,22
20040303,13
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,44
20040316,128
20040317,0
20040318,27
20040319,0
20040320,79
20040321,91
20040322,17
20040323,12
20040324,15
20040325,69
20040326,0
20040327,8
20040328,6
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,4
20040411,10
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,0
20040421,3
20040422,36
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,13
20040510,18
20040511,0
20040512,9
20040513,0
20040514,0
20040515,4
20040516,3
20040517,0
20040518,40
20040519,13
20040520,112
20040521,0
20040522,0
20040523,6
20040524,4
20040525,73
20040526,0
20040527,63
20040528,10
20040529,0
20040530,8
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,40
20040606,35
20040607,0
20040608,108
20040609,39
20040610,0
20040611,0
20040612,26
20040613,23
20040614,56
20040615,9
20040616,13
20040617,14
20040618,42
20040619,1
20040620,7
20040621,142
20040622,114
20040623,0
20040624,0
20040625,10
20040626,0
20040627,69
20040628,58
20040629,78
20040630,172
20040701,5
20040702,13
20040703,172
20040704,0
20040705,0
20040706,77
20040707,6
20040708,0
20040709,0
20040710,18
20040711,62
20040712,0
20040713,52
20040714,25
20040715,0
20040716,0
20040717,9
20040718,0
20040719,0
20040720,7
20040721,0
20040722,0
20040723,0
20040724,0
20040725,99
20040726,34
20040727,0
20040728,6
20040729,38
20040730,65
20040731,5
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,27
20040808,0
20040809,147
20040810,0
20040811,0
20040812,10
20040813,96
20040814,84
20040815,25
20040816,3
20040817,18
20040818,0
20040819,3
20040820,62
20040821,47
20040822,4
20040823,0
20040824,0
20040825,9
20040826,65
20040827,204
20040828,4
20040829,0
20040830,0
20040831,0
20040901,90
20040902,170
20040903,0
20040904,0
20040905,0
20040906,0
20040907,87
20040908,34
20040909,0
20040910,3
20040911,0
20040912,5
20040913,21
20040914,0
20040915,80
20040916,12
20040917,0
20040918,0
20040919,0
20040920,0
20040921,97
20040922,22
20040923,28
20040924,10
20040925,23
20040926,69
20040927,0
20040928,6
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,3
20041007,21
20041008,0
20041009,20
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,0
20041016,0
20041017,10
20041018,117
20041019,27
20041020,5
20041021,0
20041022,25
20041023,29
20041024,96
20041025,0
20041026,49
20041027,0
20041028,25
20041029,55
20041030,0
20041031,125
20041101,0
20041102,0
20041103,0
20041104,0
20041105,3
20041106,27
20041107,3
20041108,0
20041109,0
20041110,0
20041111,0
20041112,6
20041113,10
20041114,0
20041115,11
20041116,118
20041117,24
20041118,23
20041119,4
20041120,0
20041121,0
20041122,2
20041123,70
20041124,36
20041125,45
20041126,0
20041127,0
20041128,3
20041129,0
20041130,7
20041201,21
20041202,92
20041203,84
20041204,9
20041205,100
20041206,66
20041207,21
20041208,0
20041209,8
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,2
20041219,34
20041220,4
20041221,0
20041222,2
20041223,11
20041224,24
20041225,18
20041226,23
20041227,0
20041228,41
20041229,5
20041230,0
20041231,66
20050101,0
20050102,5
20050103,19
20050104,3
20050105,44
20050106,54
20050107,40
20050108,8
20050109,43
20050110,36
20050111,39
20050112,11
20050113,0
20050114,3
20050115,0
20050116,38
20050117,24
20050118,0
20050119,0
20050120,18
20050121,10
20050122,37
20050123,8
20050124,36
20050125,4
20050126,2
20050127,2
20050128,47
20050129,5
20050130,4
20050131,60
20050201,24
20050202,9
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,26
20050212,2
20050213,3
20050214,24
20050215,16
20050216,0
20050217,0
20050218,0
20050219,0
20050220,4
20050221,9
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,2
20050304,0
20050305,6
20050306,22
20050307,64
20050308,17
20050309,0
20050310,0
20050311,0
20050312,7
20050313,4
20050314,2
20050315,12
20050316,0
20050317,84
20050318,25
20050319,6
20050320,0
20050321,0
20050322,3
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,4
20050408,8
20050409,0
20050410,177
20050411,4
20050412,3
20050413,33
20050414,19
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,32
20050422,21
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,12
20050429,0
20050430,0
20050501,6
20050502,0
20050503,22
20050504,10
20050505,0
20050506,112
20050507,4
20050508,52
20050509,12
20050510,40
20050511,38
20050512,0
20050513,122
20050514,10
20050515,0
20050516,22
20050517,0
20050518,67
20050519,58
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,114
20050526,3
20050527,0
20050528,0
20050529,18
20050530,4
20050531,31
20050601,17
20050602,164
20050603,0
20050604,0
20050605,54
20050606,20
20050607,0
20050608,0
20050609,0
20050610,0
20050611,48
20050612,56
20050613,144
20050614,0
20050615,0
20050616,0
20050617,0
20050618,38
20050619,17
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,3
20050626,24
20050627,0
20050628,78
20050629,0
20050630,0
20050701,72
20050702,44
20050703,0
20050704,0
20050705,23
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,28
20050718,0
20050719,61
20050720,24
20050721,0
20050722,0
20050723,31
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,237
20050801,0
20050802,12
20050803,0
20050804,0
20050805,52
20050806,32
20050807,0
20050808,4
20050809,114
20050810,48
20050811,18
20050812,40
20050813,0
20050814,90
20050815,134
20050816,0
20050817,0
20050818,4
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,142
20050828,0
20050829,35
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,246
20050913,62
20050914,0
20050915,26
20050916,30
20050917,4
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,5
20050930,14
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,50
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,3
20051023,3
20051024,35
20051025,0
20051026,180
20051027,37
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,34
20051107,25
20051108,0
20051109,0
20051110,0
20051111,27
20051112,0
20051113,0
20051114,3
20051115,23
20051116,56
20051117,0
20051118,49
20051119,6
20051120,4
20051121,0
20051122,0
20051123,6
20051124,5
20051125,3
20051126,93
20051127,0
20051128,0
20051129,0
20051130,0
20051201,7
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,49
20051209,0
20051210,12
20051211,106
20051212,0
20051213,0
20051214,5
20051215,45
20051216,82
20051217,10
20051218,18
20051219,9
20051220,0
20051221,13
20051222,0
20051223,0
20051224,0
20051225,40
20051226,14
20051227,2
20051228,3
20051229,22
20051230,2
20051231,46
20060101,0
20060102,0
20060103,86
20060104,11
20060105,0
20060106,0
20060107,5
20060108,5
20060109,6
20060110,4
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,5
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,30
20060125,69
20060126,15
20060127,34
20060128,7
20060129,6
20060130,36
20060131,0
20060201,28
20060202,27
20060203,0
20060204,5
20060205,0
20060206,13
20060207,0
20060208,0
20060209,0
20060210,6
20060211,20
20060212,4
20060213,5
20060214,31
20060215,2
20060216,0
20060217,0
20060218,4
20060219,3
20060220,6
20060221,43
20060222,2
20060223,16
20060224,0
20060225,5
20060226,21
20060227,0
20060228,0
20060301,0
20060302,2
20060303,11
20060304,9
20060305,9
20060306,6
20060307,12
20060308,0
20060309,47
20060310,0
20060311,0
20060312,6
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,17
20060320,0
20060321,0
20060322,0
20060323,0
20060324,0
20060325,2
20060326,0
20060327,0
20060328,70
20060329,0
20060330,0
20060331,0
20060401,7
20060402,0
20060403,17
20060404,0
20060405,88
20060406,20
20060407,0
20060408,0
20060409,0
20060410,46
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,5
20060417,0
20060418,8
20060419,10
20060420,0
20060421,29
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,5
20060515,0
20060516,0
20060517,0
20060518,0
20060519,174
20060520,44
20060521,40
20060522,0
20060523,87
20060524,25
20060525,14
20060526,5
20060527,0
20060528,11
20060529,112
20060530,18
20060531,28
20060601,325
20060602,6
20060603,0
20060604,0
20060605,15
20060606,44
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,35
20060624,32
20060625,8
20060626,0
20060627,47
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,11
20060712,0
20060713,84
20060714,0
20060715,0
20060716,0
20060717,0
20060718,20
20060719,0
20060720,0
20060721,0
20060722,58
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,86
20060803,421
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,18
20060814,0
20060815,0
20060816,0
20060817,0
20060818,47
20060819,0
20060820,85
20060821,0
20060822,380
20060823,113
20060824,65
20060825,12
20060826,0
20060827,35
20060828,3
20060829,0
20060830,84
20060831,140
20060901,28
20060902,0
20060903,0
20060904,276
20060905,371
20060906,21
20060907,33
20060908,33
20060909,24
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,182
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,0
20061002,95
20061003,146
20061004,29
20061005,24
20061006,12
20061007,0
20061008,66
20061009,4
20061010,24
20061011,0
20061012,0
20061013,0
20061014,52
20061015,47
20061016,0
20061017,0
20061018,96
20061019,0
20061020,0
20061021,26
20061022,25
20061023,37
20061024,15
20061025,56
20061026,0
20061027,69
20061028,50
20061029,9
20061030,0
20061031,128
20061101,34
20061102,18
20061103,20
20061104,0
20061105,1
20061106,53
20061107,10
20061108,0
20061109,68
20061110,3
20061111,3
20061112,37
20061113,9
20061114,0
20061115,55
20061116,5
20061117,0
20061118,0
20061119,0
20061120,79
20061121,4
20061122,0
20061123,11
20061124,44
20061125,4
20061126,35
20061127,0
20061128,0
20061129,0
20061130,6
20061201,4
20061202,0
20061203,0
20061204,12
20061205,0
20061206,0
20061207,10
20061208,0
20061209,0
20061210,6
20061211,15
20061212,0
20061213,30
20061214,0
20061215,30
20061216,16
20061217,16
20061218,1
20061219,30
20061220,8
20061221,12
20061222,0
20061223,0
20061224,40
20061225,0
20061226,4
20061227,0
20061228,5
20061229,0
20061230,0
20061231,36
20070101,74
20070102,31
