Date,Precipitation
19650519,47
19650520,10
19650521,80
19650522,0
19650523,4
19650524,0
19650525,0
19650526,0
19650527,0
19650528,5
19650529,1
19650530,0
19650531,4
19650601,0
19650602,12
19650603,0
19650604,0
19650605,6
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,19
19650616,10
19650617,4
19650618,1
19650619,27
19650620,72
19650621,0
19650622,15
19650623,0
19650624,0
19650625,1
19650626,53
19650627,30
19650628,0
19650629,67
19650630,0
19650701,0
19650702,14
19650703,20
19650704,14
19650705,0
19650706,4
19650707,143
19650708,55
19650709,142
19650710,31
19650711,1
19650712,6
19650713,48
19650714,5
19650715,56
19650716,0
19650717,0
19650718,0
19650719,0
19650720,4
19650721,90
19650722,0
19650723,0
19650724,0
19650725,12
19650726,0
19650727,9
19650728,154
19650729,4
19650730,74
19650731,71
19650801,178
19650802,1
19650803,190
19650804,136
19650805,7
19650806,66
19650807,0
19650808,6
19650809,0
19650810,26
19650811,24
19650812,66
19650813,20
19650814,4
19650815,0
19650816,0
19650817,0
19650818,0
19650819,1
19650820,92
19650821,0
19650822,2
19650823,0
19650824,0
19650825,0
19650826,0
19650827,3
19650828,33
19650829,61
19650830,3
19650831,0
19650901,9
19650902,1
19650903,1
19650904,0
19650905,0
19650906,0
19650907,76
19650908,57
19650909,9
19650910,65
19650911,62
19650912,11
19650913,93
19650914,32
19650915,0
19650916,8
19650917,18
19650918,96
19650919,61
19650920,12
19650921,38
19650922,11
19650923,1
19650924,1
19650925,3
19650926,4
19650927,0
19650928,2
19650929,14
19650930,12
19651001,0
19651002,0
19651003,0
19651004,1
19651005,4
19651006,58
19651007,15
19651008,10
19651009,5
19651010,1
19651011,0
19651012,4
19651013,0
19651014,1
19651015,28
19651016,0
19651017,0
19651018,104
19651019,1
19651020,1
19651021,0
19651022,1
19651023,1
19651024,0
19651025,0
19651026,0
19651027,58
19651028,70
19651029,0
19651030,24
19651031,114
19651101,28
19651102,106
19651103,42
19651104,23
19651105,24
19651106,13
19651107,1
19651108,0
19651109,0
19651110,2
19651111,2
19651112,1
19651113,0
19651114,0
19651115,0
19651116,0
19651117,46
19651118,14
19651119,0
19651120,0
19651121,1
19651122,0
19651123,2
19651124,37
19651125,4
19651126,5
19651127,36
19651128,38
19651129,34
19651130,36
19651201,158
19651202,44
19651203,2
19651204,10
19651205,17
19651206,89
19651207,4
19651208,2
19651209,4
19651210,64
19651211,112
19651212,39
19651213,0
19651214,0
19651215,0
19651216,6
19651217,5
19651218,122
19651219,10
19651220,10
19651221,13
19651222,5
19651223,20
19651224,30
19651225,27
19651226,27
19651227,51
19651228,33
19651229,42
19651230,8
19651231,0
19660101,1
19660102,1
19660103,0
19660104,0
19660105,0
19660106,1
19660107,0
19660108,0
19660109,0
19660110,3
19660111,1
19660112,19
19660113,0
19660114,0
19660115,0
19660116,15
19660117,28
19660118,9
19660119,0
19660120,0
19660121,0
19660122,0
19660123,2
19660124,0
19660125,1
19660126,2
19660127,17
19660128,3
19660129,54
19660130,132
19660131,14
19660201,5
19660202,0
19660203,0
19660204,0
19660205,0
19660206,9
19660207,2
19660208,1
19660209,1
19660210,0
19660211,6
19660212,10
19660213,0
19660214,0
19660215,44
19660216,65
19660217,13
19660218,4
19660219,0
19660220,8
19660221,57
19660222,65
19660223,16
19660224,23
19660225,7
19660226,8
19660227,34
19660228,5
19660301,0
19660302,20
19660303,6
19660304,41
19660305,22
19660306,2
19660307,20
19660308,18
19660309,2
19660310,0
19660311,11
19660312,11
19660313,0
19660314,0
19660315,0
19660316,2
19660317,74
19660318,0
19660319,16
19660320,0
19660321,4
19660322,6
19660323,49
19660324,143
19660325,18
19660326,1
19660327,2
19660328,3
19660329,23
19660330,9
19660331,5
19660401,0
19660402,0
19660403,1
19660404,64
19660405,0
19660406,127
19660407,10
19660408,22
19660409,5
19660410,0
19660411,0
19660412,0
19660413,2
19660414,0
19660415,1
19660416,0
19660417,19
19660418,1
19660419,0
19660420,33
19660421,41
19660422,0
19660423,14
19660424,57
19660425,59
19660426,2
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,1
19660505,0
19660506,0
19660507,0
19660508,34
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,3
19660516,0
19660517,0
19660518,0
19660519,0
19660520,4
19660521,0
19660522,0
19660523,72
19660524,5
19660525,0
19660526,0
19660527,18
19660528,12
19660529,58
19660530,0
19660531,0
19660601,0
19660602,27
19660603,30
19660604,35
19660605,35
19660606,36
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,14
19660620,0
19660621,0
19660622,60
19660623,39
19660624,10
19660625,0
19660626,23
19660627,0
19660628,71
19660629,196
19660630,17
19660701,1
19660702,2
19660703,92
19660704,32
19660705,17
19660706,0
19660707,0
19660708,41
19660709,1
19660710,0
19660711,0
19660712,55
19660713,5
19660714,99
19660715,15
19660716,53
19660717,13
19660718,0
19660719,0
19660720,0
19660721,0
19660722,13
19660723,0
19660724,0
19660725,0
19660726,0
19660727,123
19660728,6
19660729,0
19660730,63
19660731,33
19660801,44
19660802,0
19660803,0
19660804,0
19660805,92
19660806,34
19660807,27
19660808,71
19660809,3
19660810,151
19660811,19
19660812,6
19660813,0
19660814,42
19660815,167
19660816,13
19660817,0
19660818,0
19660819,1
19660820,7
19660821,10
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,1
19660830,0
19660831,0
19660901,3
19660902,79
19660903,20
19660904,3
19660905,16
19660906,39
19660907,130
19660908,4
19660909,0
19660910,0
19660911,147
19660912,10
19660913,36
19660914,0
19660915,193
19660916,0
19660917,11
19660918,9
19660919,1
19660920,0
19660921,19
19660922,5
19660923,0
19660924,123
19660925,0
19660926,94
19660927,0
19660928,8
19660929,0
19660930,16
19661001,0
19661002,26
19661003,24
19661004,53
19661005,0
19661006,0
19661007,58
19661008,95
19661009,42
19661010,0
19661011,2
19661012,41
19661013,1
19661014,1
19661015,1
19661016,1
19661017,52
19661018,7
19661019,3
19661020,24
19661021,15
19661022,152
19661023,14
19661024,42
19661025,23
19661026,1
19661027,0
19661028,0
19661029,0
19661030,0
19661031,5
19661101,61
19661102,0
19661103,0
19661104,58
19661105,3
19661106,16
19661107,2
19661108,0
19661109,14
19661110,199
19661111,43
19661112,0
19661113,6
19661114,13
19661115,15
19661116,34
19661117,17
19661118,3
19661119,0
19661120,15
19661121,40
19661122,1
19661123,13
19661124,10
19661125,26
19661126,27
19661127,3
19661128,87
19661129,16
19661130,8
19661201,31
19661202,82
19661203,92
19661204,77
19661205,8
19661206,0
19661207,0
19661208,0
19661209,26
19661210,28
19661211,5
19661212,7
19661213,16
19661214,8
19661215,8
19661216,0
19661217,2
19661218,21
19661219,35
19661220,5
19661221,16
19661222,7
19661223,3
19661224,38
19661225,11
19661226,6
19661227,5
19661228,45
19661229,3
19661230,51
19661231,24
19670101,52
19670102,10
19670103,8
19670104,0
19670105,23
19670106,3
19670107,1
19670108,19
19670109,8
19670110,51
19670111,3
19670112,0
19670113,44
19670114,0
19670115,19
19670116,4
19670117,2
19670118,1
19670119,20
19670120,2
19670121,0
19670122,0
19670123,4
19670124,3
19670125,7
19670126,9
19670127,12
19670128,5
19670129,0
19670130,0
19670131,1
19670201,3
19670202,5
19670203,20
19670204,43
19670205,7
19670206,43
19670207,16
19670208,1
19670209,0
19670210,3
19670211,5
19670212,2
19670213,0
19670214,0
19670215,1
19670216,1
19670217,1
19670218,0
19670219,10
19670220,53
19670221,10
19670222,16
19670223,12
19670224,140
19670225,4
19670226,0
19670227,20
19670228,40
19670301,38
19670302,29
19670303,0
19670304,0
19670305,19
19670306,30
19670307,0
19670308,0
19670309,0
19670310,27
19670311,5
19670312,15
19670313,19
19670314,0
19670315,44
19670316,0
19670317,0
19670318,0
19670319,1
19670320,32
19670321,83
19670322,5
19670323,0
19670324,0
19670325,31
19670326,44
19670327,0
19670328,13
19670329,96
19670330,30
19670331,4
19670401,0
19670402,1
19670403,0
19670404,5
19670405,0
19670406,23
19670407,0
19670408,4
19670409,48
19670410,8
19670411,0
19670412,0
19670413,0
19670414,0
19670415,1
19670416,5
19670417,0
19670418,1
19670419,0
19670420,113
19670421,35
19670422,74
19670423,5
19670424,0
19670425,0
19670426,0
19670427,0
19670428,131
19670429,1
19670430,2
19670501,66
19670502,57
19670503,2
19670504,60
19670505,0
19670506,0
19670507,18
19670508,1
19670509,0
19670510,0
19670511,0
19670512,18
19670513,29
19670514,95
19670515,1
19670516,111
19670517,0
19670518,85
19670519,0
19670520,7
19670521,24
19670522,1
19670523,0
19670524,15
19670525,101
19670526,20
19670527,0
19670528,0
19670529,0
19670530,0
19670531,8
19670601,0
19670602,0
19670603,0
19670604,72
19670605,132
19670606,5
19670607,103
19670608,17
19670609,1
19670610,18
19670611,3
19670612,0
19670613,3
19670614,0
19670615,0
19670616,0
19670617,1
19670618,0
19670619,0
19670620,0
19670621,58
19670622,61
19670623,116
19670624,0
19670625,0
19670626,35
19670627,0
19670628,0
19670629,46
19670630,0
19670701,0
19670702,0
19670703,0
19670704,134
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,12
19670714,3
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,14
19670722,0
19670723,1
19670724,0
19670725,83
19670726,7
19670727,0
19670728,0
19670729,6
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,170
19670805,112
19670806,238
19670807,152
19670808,0
19670809,3
19670810,1
19670811,1
19670812,43
19670813,33
19670814,165
19670815,36
19670816,0
19670817,24
19670818,82
19670819,78
19670820,165
19670821,233
19670822,14
19670823,78
19670824,33
19670825,11
19670826,13
19670827,48
19670828,8
19670829,0
19670830,12
19670831,9
19670901,46
19670902,12
19670903,67
19670904,75
19670905,48
19670906,56
19670907,100
19670908,0
19670909,87
19670910,30
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,35
19670923,15
19670924,2
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,25
19671002,3
19671003,28
19671004,13
19671005,206
19671006,69
19671007,93
19671008,42
19671009,8
19671010,25
19671011,0
19671012,120
19671013,54
19671014,0
19671015,42
19671016,32
19671017,132
19671018,0
19671019,17
19671020,27
19671021,167
19671022,17
19671023,0
19671024,126
19671025,10
19671026,81
19671027,16
19671028,23
19671029,7
19671030,66
19671031,12
19671101,24
19671102,22
19671103,7
19671104,2
19671105,6
19671106,5
19671107,29
19671108,0
19671109,4
19671110,0
19671111,2
19671112,88
19671113,89
19671114,90
19671115,78
19671116,29
19671117,9
19671118,7
19671119,0
19671120,3
19671121,17
19671122,30
19671123,1
19671124,4
19671125,6
19671126,2
19671127,0
19671128,0
19671129,4
19671130,5
19671201,25
19671202,1
19671203,0
19671204,93
19671205,134
19671206,13
19671207,9
19671208,8
19671209,6
19671210,1
19671211,3
19671212,1
19671213,23
19671214,19
19671215,15
19671216,18
19671217,0
19671218,0
19671219,16
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,12
19671226,0
19671227,1
19671228,89
19671229,47
19671230,4
19671231,4
19680101,2
19680102,0
19680103,0
19680104,0
19680105,0
19680106,16
19680107,18
19680108,5
19680109,16
19680110,1
19680111,3
19680112,1
19680113,2
19680114,3
19680115,0
19680116,0
19680117,0
19680118,0
19680119,19
19680120,5
19680121,5
19680122,1
19680123,58
19680124,36
19680125,26
19680126,12
19680127,41
19680128,79
19680129,23
19680130,0
19680131,8
19680201,49
19680202,11
19680203,11
19680204,12
19680205,27
19680206,0
19680207,2
19680208,7
19680209,1
19680210,0
19680211,0
19680212,1
19680213,63
19680214,3
19680215,0
19680216,0
19680217,3
19680218,1
19680219,7
19680220,3
19680221,11
19680222,6
19680223,3
19680224,24
19680225,21
19680226,3
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,15
19680305,8
19680306,27
19680307,3
19680308,0
19680309,16
19680310,21
19680311,7
19680312,5
19680313,27
19680314,3
19680315,3
19680316,0
19680317,86
19680318,1
19680319,0
19680320,43
19680321,27
19680322,37
19680323,2
19680324,52
19680325,56
19680326,0
19680327,5
19680328,0
19680329,36
19680330,30
19680331,0
19680401,3
19680402,104
19680403,29
19680404,24
19680405,14
19680406,30
19680407,26
19680408,5
19680409,0
19680410,0
19680411,0
19680412,3
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,7
19680421,0
19680422,0
19680423,157
19680424,26
19680425,0
19680426,8
19680427,0
19680428,0
19680429,0
19680430,0
19680501,23
19680502,94
19680503,2
19680504,6
19680505,163
19680506,0
19680507,60
19680508,0
19680509,5
19680510,0
19680511,26
19680512,32
19680513,8
19680514,64
19680515,60
19680516,1
19680517,0
19680518,0
19680519,56
19680520,19
19680521,11
19680522,0
19680523,3
19680524,11
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,11
19680607,7
19680608,19
19680609,19
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,1
19680618,6
19680619,16
19680620,0
19680621,4
19680622,0
19680623,0
19680624,0
19680625,7
19680626,67
19680627,6
19680628,236
19680629,25
19680630,5
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,122
19680708,138
19680709,2
19680710,12
19680711,25
19680712,12
19680713,25
19680714,52
19680715,1
19680716,0
19680717,0
19680718,0
19680719,0
19680720,1
19680721,1
19680722,1
19680723,8
19680724,6
19680725,0
19680726,5
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,35
19680802,1
19680803,0
19680804,2
19680805,0
19680806,0
19680807,0
19680808,3
19680809,46
19680810,12
19680811,8
19680812,187
19680813,118
19680814,0
19680815,13
19680816,86
19680817,3
19680818,60
19680819,31
19680820,0
19680821,4
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,1
19680828,0
19680829,28
19680830,0
19680831,0
19680901,4
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,230
19680909,88
19680910,27
19680911,31
19680912,98
19680913,9
19680914,3
19680915,0
19680916,10
19680917,63
19680918,3
19680919,5
19680920,7
19680921,52
19680922,62
19680923,53
19680924,7
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,65
19681004,52
19681005,2
19681006,1
19681007,28
19681008,6
19681009,0
19681010,0
19681011,0
19681012,124
19681013,27
19681014,10
19681015,0
19681016,0
19681017,24
19681018,4
19681019,0
19681020,6
19681021,0
19681022,6
19681023,82
19681024,3
19681025,28
19681026,12
19681027,0
19681028,90
19681029,97
19681030,5
19681031,0
19681101,20
19681102,230
19681103,50
19681104,121
19681105,3
19681106,1
19681107,0
19681108,0
19681109,0
19681110,4
19681111,1
19681112,1
19681113,0
19681114,0
19681115,0
19681116,0
19681117,1
19681118,1
19681119,3
19681120,2
19681121,3
19681122,65
19681123,11
19681124,99
19681125,48
19681126,24
19681127,0
19681128,46
19681129,5
19681130,3
19681201,0
19681202,0
19681203,0
19681204,18
19681205,2
19681206,0
19681207,1
19681208,4
19681209,0
19681210,0
19681211,1
19681212,0
19681213,0
19681214,0
19681215,2
19681216,0
19681217,3
19681218,14
19681219,23
19681220,21
19681221,0
19681222,2
19681223,11
19681224,8
19681225,4
19681226,25
19681227,77
19681228,42
19681229,23
19681230,14
19681231,186
19690101,4
19690102,11
19690103,3
19690104,1
19690105,3
19690106,6
19690107,5
19690108,3
19690109,2
19690110,2
19690111,75
19690112,24
19690113,0
19690114,3
19690115,0
19690116,4
19690117,1
19690118,0
19690119,0
19690120,0
19690121,13
19690122,10
19690123,2
19690124,0
19690125,0
19690126,64
19690127,10
19690128,22
19690129,115
19690130,45
19690131,126
19690201,39
19690202,3
19690203,4
19690204,0
19690205,18
19690206,10
19690207,2
19690208,5
19690209,3
19690210,0
19690211,0
19690212,41
19690213,27
19690214,23
19690215,16
19690216,76
19690217,12
19690218,0
19690219,0
19690220,26
19690221,28
19690222,54
19690223,27
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,2
19690303,0
19690304,7
19690305,6
19690306,0
19690307,1
19690308,0
19690309,1
19690310,0
19690311,7
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,2
19690330,3
19690331,5
19690401,4
19690402,0
19690403,14
19690404,0
19690405,2
19690406,3
19690407,0
19690408,0
19690409,0
19690410,65
19690411,22
19690412,0
19690413,76
19690414,97
19690415,7
19690416,19
19690417,32
19690418,39
19690419,0
19690420,0
19690421,0
19690422,4
19690423,29
19690424,0
19690425,0
19690426,1
19690427,72
19690428,0
19690429,18
19690430,21
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,16
19690511,3
19690512,37
19690513,0
19690514,0
19690515,175
19690516,26
19690517,97
19690518,37
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,12
19690603,97
19690604,4
19690605,2
19690606,0
19690607,0
19690608,7
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,9
19690623,0
19690624,34
19690625,0
19690626,0
19690627,0
19690628,3
19690629,13
19690630,79
19690701,2
19690702,190
19690703,7
19690704,44
19690705,29
19690706,44
19690707,0
19690708,87
19690709,6
19690710,0
19690711,0
19690712,19
19690713,0
19690714,0
19690715,6
19690716,0
19690717,0
19690718,91
19690719,31
19690720,0
19690721,0
19690722,0
19690723,9
19690724,157
19690725,63
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,9999
19690806,20
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,72
19690823,103
19690824,10
19690825,56
19690826,17
19690827,49
19690828,0
19690829,5
19690830,249
19690831,0
19690901,0
19690902,36
19690903,7
19690904,2
19690905,0
19690906,15
19690907,8
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,67
19690914,3
19690915,4
19690916,15
19690917,9
19690918,27
19690919,117
19690920,0
19690921,28
19690922,240
19690923,47
19690924,0
19690925,0
19690926,8
19690927,121
19690928,0
19690929,171
19690930,5
19691001,99
19691002,3
19691003,6
19691004,3
19691005,0
19691006,0
19691007,6
19691008,4
19691009,0
19691010,0
19691011,2
19691012,1
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,2
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,123
19691026,0
19691027,0
19691028,24
19691029,80
19691030,15
