Date,Precipitation
20071010,0
20071011,0
20071012,0
20071013,134
20071014,23
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,210
20071022,63
20071023,70
20071024,2
20071025,0
20071026,0
20071027,0
20071028,0
20071029,71
20071030,3
20071031,0
20071101,21
20071102,3
20071103,0
20071104,0
20071105,88
20071106,0
20071107,0
20071108,0
20071109,0
20071110,188
20071111,4
20071112,8
20071113,0
20071114,0
20071115,76
20071116,2
20071117,99
20071118,152
20071119,69
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,28
20071127,0
20071128,0
20071129,0
20071130,0
20071201,8
20071202,0
20071203,0
20071204,144
20071205,284
20071206,213
20071207,2
20071208,0
20071209,0
20071210,4
20071211,70
20071212,5
20071213,16
20071214,5
20071215,0
20071216,56
20071217,60
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,5
20080102,0
20080103,328
20080104,3
20080105,0
20080106,36
20080107,2
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,12
20080124,1
20080125,0
20080126,0
20080127,0
20080128,7
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,3
20080207,0
20080208,0
20080209,0
20080210,3
20080211,0
20080212,0
20080213,0
20080214,0
20080215,66
20080216,7
20080217,0
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,10
20080303,6
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,0
20080310,6
20080311,0
20080312,0
20080313,15
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,3
20080326,30
20080327,0
20080328,0
20080329,0
20080330,0
20080331,19
20080401,1
20080402,0
20080403,0
20080404,6
20080405,58
20080406,186
20080407,161
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,2
20080414,19
20080415,172
20080416,26
20080417,0
20080418,0
20080419,0
20080420,4
20080421,0
20080422,123
20080423,2
20080424,26
20080425,11
20080426,0
20080427,0
20080428,8
20080429,0
20080430,0
20080501,0
20080502,11
20080503,142
20080504,36
20080505,0
20080506,0
20080507,2
20080508,24
20080509,42
20080510,16
20080511,0
20080512,2
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,5
20080522,0
20080523,68
20080524,0
20080525,0
20080526,0
20080527,0
20080528,19
20080529,0
20080530,0
20080531,0
20080601,10
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,61
20080608,0
20080609,102
20080610,3
20080611,0
20080612,0
20080613,0
20080614,0
20080615,23
20080616,0
20080617,0
20080618,0
20080619,10
20080620,0
20080621,37
20080622,0
20080623,0
20080624,0
20080625,1
20080626,0
20080627,0
20080628,0
20080629,173
20080630,0
20080701,0
20080702,0
20080703,2
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,204
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,28
20080716,38
20080717,0
20080718,0
20080719,4
20080720,0
20080721,0
20080722,109
20080723,118
20080724,84
20080725,0
20080726,3
20080727,0
20080728,0
20080729,4
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,61
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,25
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,44
20080910,0
20080911,0
20080912,0
20080913,13
20080914,36
20080915,67
20080916,92
20080917,73
20080918,64
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,28
20080926,102
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,109
20081006,17
20081007,2
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,68
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,63
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,2
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,22
20081118,4
20081119,0
20081120,0
20081121,0
20081122,142
20081123,0
20081124,0
20081125,0
20081126,9
20081127,19
20081128,0
20081129,63
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,16
20081208,17
20081209,0
20081210,0
20081211,0
20081212,0
20081213,35
20081214,86
20081215,4
20081216,0
20081217,0
20081218,20
20081219,18
20081220,2
20081221,1
20081222,0
20081223,7
20081224,0
20081225,0
20081226,0
20081227,1
20081228,3
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,18
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,46
20090116,8
20090117,21
20090118,0
20090119,0
20090120,0
20090121,10
20090122,10
20090123,9
20090124,16
20090125,16
20090126,160
20090127,3
20090128,95
20090129,12
20090130,126
20090131,14
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,0
20090209,5
20090210,4
20090211,0
20090212,198
20090213,0
20090214,0
20090215,0
20090216,1
20090217,0
20090218,0
20090219,58
20090220,17
20090221,3
20090222,5
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,46
20090306,32
20090307,29
20090308,3
20090309,0
20090310,103
20090311,20
20090312,0
20090313,0
20090314,8
20090315,0
20090316,0
20090317,46
20090318,15
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,0
20090325,51
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,17
20090402,17
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,19
20090415,0
20090416,0
20090417,0
20090418,0
20090419,6
20090420,6
20090421,0
20090422,0
20090423,0
20090424,0
20090425,43
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,68
20090502,85
20090503,0
20090504,0
20090505,13
20090506,5
20090507,14
20090508,0
20090509,0
20090510,0
20090511,3
20090512,0
20090513,18
20090514,0
20090515,34
20090516,11
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,3
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,13
20090530,284
20090531,4
20090601,0
20090602,13
20090603,195
20090604,0
20090605,0
20090606,0
20090607,0
20090608,39
20090609,11
20090610,0
20090611,28
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,14
20090618,0
20090619,0
20090620,0
20090621,0
20090622,113
20090623,94
20090624,76
20090625,20
20090626,64
20090627,169
20090628,0
20090629,33
20090630,4
20090701,103
20090702,103
20090703,0
20090704,3
20090705,0
20090706,60
20090707,45
20090708,0
20090709,0
20090710,4
20090711,109
20090712,674
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,21
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,240
20090807,130
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,153
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,368
20090907,63
20090908,3
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,2
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,237
20091004,18
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,40
20091013,20
20091014,2
20091015,0
20091016,140
20091017,17
20091018,36
20091019,20
20091020,50
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,32
20091029,0
20091030,71
20091031,0
20091101,0
20091102,0
20091103,2
20091104,128
20091105,6
20091106,0
20091107,0
20091108,0
20091109,1
20091110,10
20091111,0
20091112,0
20091113,0
20091114,0
20091115,18
20091116,2
20091117,48
20091118,0
20091119,3
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,13
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,2
20091207,0
20091208,0
20091209,14
20091210,0
20091211,0
20091212,3
20091213,0
20091214,0
20091215,58
20091216,82
20091217,5
20091218,106
20091219,0
20091220,67
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,144
20091228,108
20091229,0
20091230,0
20091231,0
20100101,27
20100102,150
20100103,72
20100104,41
20100105,0
20100106,2
20100107,11
20100108,4
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,62
20100119,123
20100120,92
20100121,0
20100122,0
20100123,14
20100124,0
20100125,0
20100126,0
20100127,11
20100128,5
20100129,18
20100130,0
20100131,3
20100201,42
20100202,3
20100203,0
20100204,0
20100205,0
20100206,21
20100207,129
20100208,38
20100209,77
20100210,0
20100211,270
20100212,0
20100213,108
20100214,0
20100215,116
20100216,0
20100217,43
20100218,7
20100219,0
20100220,0
20100221,20
20100222,1
20100223,0
20100224,16
20100225,23
20100226,0
20100227,15
20100228,9
20100301,0
20100302,1
20100303,0
20100304,10
20100305,110
20100306,47
20100307,0
20100308,4
20100309,35
20100310,0
20100311,102
20100312,10
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,14
20100324,0
20100325,0
20100326,0
20100327,0
20100328,96
20100329,41
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,2
20100406,237
20100407,1
20100408,0
20100409,5
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,4
20100416,0
20100417,0
20100418,0
20100419,25
20100420,147
20100421,30
20100422,0
20100423,0
20100424,0
20100425,1
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,41
20100510,2
20100511,0
20100512,2
20100513,8
20100514,291
20100515,28
20100516,0
20100517,2
20100518,1
20100519,18
20100520,25
20100521,22
20100522,46
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,148
20100530,55
20100531,89
20100601,57
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,122
20100618,0
20100619,9
20100620,114
20100621,0
20100622,4
20100623,419
20100624,94
20100625,7
20100626,2
20100627,0
20100628,24
20100629,20
20100630,325
20100701,93
20100702,0
20100703,31
20100704,171
20100705,2
20100706,49
20100707,0
20100708,0
20100709,2
20100710,0
20100711,3
20100712,0
20100713,0
20100714,16
20100715,58
20100716,0
20100717,0
20100718,0
20100719,228
20100720,0
20100721,2
20100722,0
20100723,23
20100724,0
20100725,0
20100726,0
20100727,9
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,4
20100803,0
20100804,63
20100805,0
20100806,1
20100807,0
20100808,0
20100809,244
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,3
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,2
20100901,9
20100902,0
20100903,0
20100904,4
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,66
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,9
20100927,9
20100928,0
20100929,112
20100930,31
20101001,0
20101002,0
20101003,15
20101004,0
20101005,64
20101006,82
20101007,0
20101008,8
20101009,15
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,1
20101016,35
20101017,55
20101018,63
20101019,192
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,7
20101027,5
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,3
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,11
20101121,0
20101122,4
20101123,98
20101124,0
20101125,0
20101126,0
20101127,1
20101128,3
20101129,50
20101130,9
20101201,81
20101202,120
20101203,0
20101204,376
20101205,66
20101206,0
20101207,0
20101208,0
20101209,0
20101210,81
20101211,0
20101212,0
20101213,0
20101214,7
20101215,2
20101216,1
20101217,40
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,8
20101226,0
20101227,107
20101228,32
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,104
20110104,5
20110105,0
20110106,3
20110107,0
20110108,0
20110109,35
20110110,0
20110111,3
20110112,0
20110113,0
20110114,0
20110115,0
20110116,9
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,134
20110123,141
20110124,19
20110125,22
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,12
20110218,2
20110219,77
20110220,3
20110221,0
20110222,38
20110223,16
20110224,5
20110225,15
20110226,15
20110227,4
20110228,0
20110301,0
20110302,1
20110303,0
20110304,18
20110305,0
20110306,3
20110307,5
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,3
20110318,3
20110319,3
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,3
20110330,9
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,32
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,20
20110414,260
20110415,0
20110416,0
20110417,0
20110418,0
20110419,2
20110420,0
20110421,0
20110422,0
20110423,1
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,45
20110430,1
20110501,0
20110502,18
20110503,5
20110504,32
20110505,130
20110506,0
20110507,18
20110508,315
20110509,4
20110510,43
20110511,0
20110512,77
20110513,36
20110514,0
20110515,0
20110516,1
20110517,5
20110518,0
20110519,184
20110520,62
20110521,97
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,22
20110531,17
20110601,0
20110602,59
20110603,8
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,8
20110610,20
20110611,70
20110612,156
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,48
20110621,0
20110622,0
20110623,0
20110624,0
20110625,30
20110626,0
20110627,0
20110628,0
20110629,22
20110630,48
20110701,2
20110702,0
20110703,104
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,110
20110718,126
20110719,0
20110720,8
20110721,78
20110722,0
20110723,0
20110724,220
20110725,0
20110726,0
20110727,2
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,102
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,152
20110811,194
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,80
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,66
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,2
20111009,296
20111010,0
20111011,4
20111012,0
20111013,14
20111014,8
20111015,8
20111016,4
20111017,0
20111018,8
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,9
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,9
20111125,1
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,192
20111207,26
20111208,1
20111209,0
20111210,0
20111211,0
20111212,1
20111213,1
20111214,2
20111215,0
20111216,14
20111217,7
20111218,0
20111219,25
20111220,28
20111221,158
20111222,2
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,64
20120107,229
20120108,6
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,3
20120121,161
20120122,5
20120123,4
20120124,0
20120125,263
20120126,83
20120127,26
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,21
20120203,52
20120204,32
20120205,145
20120206,90
20120207,0
20120208,0
20120209,0
20120210,0
20120211,11
20120212,31
20120213,237
20120214,58
20120215,0
20120216,4
20120217,6
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,21
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,14
20120313,0
20120314,0
20120315,8
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,38
20120331,0
20120401,3
20120402,0
20120403,0
20120404,0
20120405,0
20120406,2
20120407,0
20120408,10
20120409,16
20120410,0
20120411,0
20120412,0
20120413,0
20120414,78
20120415,164
20120416,6
20120417,150
20120418,10
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,2
20120509,12
20120510,22
20120511,0
20120512,16
20120513,0
20120514,0
20120515,276
20120516,22
20120517,8
20120518,46
20120519,398
20120520,254
20120521,0
20120522,8
20120523,128
20120524,358
20120525,470
20120526,82
20120527,38
20120528,176
20120529,18
20120530,0
20120531,0
20120601,0
20120602,36
20120603,0
20120604,0
20120605,0
20120606,4
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,2
20120613,0
20120614,54
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,78
20120625,0
20120626,32
20120627,54
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,132
20120717,26
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,42
20120801,62
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,4
20120810,244
20120811,130
20120812,110
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,10
20120828,14
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,12
20120917,4
20120918,0
20120919,0
20120920,0
20120921,526
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,2
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,38
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,50
20121029,68
20121030,88
20121031,0
20121101,31
20121102,43
20121103,0
20121104,0
20121105,0
20121106,4
20121107,0
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,31
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,1
20121130,1
20121201,0
20121202,0
20121203,344
20121204,0
20121205,5
20121206,8
20121207,0
20121208,0
20121209,271
20121210,86
20121211,18
20121212,225
20121213,0
20121214,0
20121215,0
20121216,44
20121217,1
20121218,1
20121219,10
20121220,15
20121221,8
20121222,0
20121223,0
20121224,0
20121225,0
20121226,0
20121227,0
20121228,0
20121229,0
20121230,0
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,1
20130107,22
20130108,0
20130109,0
20130110,0
20130111,25
20130112,54
20130113,0
20130114,0
20130115,0
20130116,2
20130117,0
20130118,120
20130119,46
20130120,0
20130121,0
20130122,0
20130123,0
20130124,12
20130125,155
20130126,27
20130127,14
20130128,41
20130129,0
20130130,0
20130131,9
20130201,0
20130202,0
20130203,1
20130204,4
20130205,0
20130206,0
20130207,0
20130208,112
20130209,0
20130210,53
20130211,0
20130212,0
20130213,0
20130214,76
20130215,0
20130216,20
20130217,12
20130218,0
20130219,0
20130220,1
20130221,0
20130222,44
20130223,62
20130224,11
20130225,27
20130226,13
20130227,16
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,10
20130312,28
20130313,0
20130314,1
20130315,44
20130316,1
20130317,0
20130318,0
20130319,7
20130320,0
20130321,6
20130322,249
20130323,4
20130324,0
20130325,0
20130326,102
20130327,44
20130328,2
20130329,0
20130330,3
20130331,0
20130401,0
20130402,0
20130403,118
20130404,82
20130405,2
20130406,0
20130407,6
20130408,50
20130409,0
20130410,0
20130411,40
20130412,0
20130413,0
20130414,2
20130415,16
20130416,4
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,6
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,48
20130514,152
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,8
20130522,0
20130523,240
20130524,10
20130525,2
20130526,62
20130527,10
20130528,0
20130529,0
20130530,2
20130531,196
20130601,0
20130602,88
20130603,18
20130604,0
20130605,14
20130606,0
20130607,0
20130608,20
20130609,0
20130610,0
20130611,2
20130612,88
20130613,44
20130614,0
20130615,2
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,18
20130627,0
20130628,0
20130629,0
20130630,644
20130701,134
20130702,0
20130703,0
20130704,0
20130705,36
20130706,32
20130707,2
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,6
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,30
20130727,2
20130728,0
20130729,0
20130730,4
20130731,0
20130801,36
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,4
20130827,48
20130828,54
20130829,42
20130830,70
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,40
20130911,0
20130912,0
20130913,92
20130914,52
20130915,0
20130916,0
20130917,0
20130918,14
20130919,6
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,82
20130930,434
20131001,684
20131002,22
20131003,16
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,2
20131010,0
20131011,0
20131012,0
20131013,4
20131014,0
20131015,10
20131016,0
20131017,88
20131018,10
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,62
20131107,10
20131108,0
20131109,0
20131110,0
20131111,2
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,0
20131122,0
20131123,0
20131124,11
20131125,116
20131126,29
20131127,88
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,2
20131228,0
20131229,1
20131230,4
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,1
20140106,0
20140107,0
20140108,1
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,1
20140117,1
20140118,0
20140119,0
20140120,3
20140121,70
20140122,10
20140123,4
20140124,2
20140125,148
20140126,165
20140127,100
20140128,9
20140129,84
20140130,12
20140131,1
20140201,1
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,8
20140211,0
20140212,0
20140213,1
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,9
20140223,2
20140224,0
20140225,0
