Date,Precipitation
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,5
20091007,4
20091008,0
20091009,0
20091010,0
20091011,0
20091012,11
20091013,5
20091014,18
20091015,10
20091016,0
20091017,10
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,2
20091025,0
20091026,8
20091027,2
20091028,0
20091029,11
20091030,13
20091031,26
20091101,92
20091102,19
20091103,0
20091104,13
20091105,2
20091106,0
20091107,0
20091108,42
20091109,6
20091110,0
20091111,0
20091112,3
20091113,0
20091114,20
20091115,16
20091116,0
20091117,0
20091118,2
20091119,10
20091120,7
20091121,2
20091122,0
20091123,0
20091124,2
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,3
20091201,3
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,3
20091208,0
20091209,31
20091210,9
20091211,13
20091212,17
20091213,5
20091214,40
20091215,46
20091216,25
20091217,7
20091218,10
20091219,9
20091220,0
20091221,0
20091222,0
20091223,3
20091224,6
20091225,8
20091226,0
20091227,8
20091228,5
20091229,12
20091230,16
20091231,12
20100101,21
20100102,5
20100103,0
20100104,0
20100105,0
20100106,2
20100107,0
20100108,0
20100109,4
20100110,0
20100111,0
20100112,0
20100113,5
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,2
20100121,0
20100122,31
20100123,3
20100124,2
20100125,0
20100126,0
20100127,0
20100128,2
20100129,0
20100130,0
20100131,0
20100201,4
20100202,0
20100203,0
20100204,0
20100205,0
20100206,6
20100207,2
20100208,3
20100209,0
20100210,0
20100211,2
20100212,0
20100213,0
20100214,2
20100215,5
20100216,13
20100217,6
20100218,0
20100219,0
20100220,21
20100221,8
20100222,8
20100223,0
20100224,0
20100225,0
20100226,2
20100227,4
20100228,10
20100301,0
20100302,2
20100303,4
20100304,12
20100305,10
20100306,0
20100307,2
20100308,5
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,3
20100316,0
20100317,0
20100318,8
20100319,25
20100320,10
20100321,0
20100322,0
20100323,59
20100324,11
20100325,33
20100326,0
20100327,0
20100328,0
20100329,0
20100330,6
20100331,6
20100401,6
20100402,5
20100403,0
20100404,0
20100405,0
20100406,6
20100407,5
20100408,0
20100409,0
20100410,5
20100411,0
20100412,3
20100413,0
20100414,0
20100415,0
20100416,2
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,2
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,46
20100530,26
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,32
20100608,1
20100609,12
20100610,19
20100611,0
20100612,0
20100613,100
20100614,7
20100615,0
20100616,17
20100617,7
20100618,0
20100619,0
20100620,0
20100621,6
20100622,0
20100623,0
20100624,0
20100625,5
20100626,49
20100627,137
20100628,24
20100629,0
20100630,46
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,4
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,38
20100803,170
20100804,0
20100805,0
20100806,0
20100807,64
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,77
20100815,44
20100816,10
20100817,0
20100818,0
20100819,0
20100820,78
20100821,20
20100822,3
20100823,14
20100824,48
20100825,0
20100826,0
20100827,12
20100828,0
20100829,0
20100830,0
20100831,84
20100901,0
20100902,0
20100903,0
20100904,4
20100905,3
20100906,0
20100907,0
20100908,36
20100909,22
20100910,75
20100911,150
20100912,0
20100913,51
20100914,11
20100915,41
20100916,12
20100917,64
20100918,24
20100919,35
20100920,34
20100921,35
20100922,80
20100923,15
20100924,0
20100925,0
20100926,0
20100927,4
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,2
20101004,0
20101005,0
20101006,0
20101007,0
20101008,22
20101009,0
20101010,0
20101011,11
20101012,75
20101013,14
20101014,0
20101015,2
20101016,4
20101017,4
20101018,5
20101019,0
20101020,0
20101021,0
20101022,0
20101023,3
20101024,2
20101025,0
20101026,2
20101027,11
20101028,5
20101029,9
20101030,8
20101031,9
20101101,2
20101102,0
20101103,0
20101104,0
20101105,0
20101106,2
20101107,2
20101108,3
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,35
20101117,8
20101118,0
20101119,0
20101120,0
20101121,2
20101122,6
20101123,0
20101124,29
20101125,16
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,13
20101203,8
20101204,0
20101205,37
20101206,39
20101207,29
20101208,0
20101209,4
20101210,12
20101211,0
20101212,117
20101213,15
20101214,27
20101215,2
20101216,36
20101217,10
20101218,0
20101219,0
20101220,15
20101221,0
20101222,8
20101223,7
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,2
20110101,0
20110102,21
20110103,4
20110104,0
20110105,0
20110106,0
20110107,17
20110108,3
20110109,0
20110110,5
20110111,50
20110112,60
20110113,11
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,7
20110120,2
20110121,0
20110122,0
20110123,0
20110124,0
20110125,12
20110126,10
20110127,7
20110128,5
20110129,5
20110130,54
20110131,30
20110201,19
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,9
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,6
20110215,35
20110216,7
20110217,2
20110218,0
20110219,0
20110220,6
20110221,16
20110222,3
20110223,0
20110224,0
20110225,0
20110226,13
20110227,10
20110228,36
20110301,27
20110302,19
20110303,34
20110304,35
20110305,36
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,5
20110315,3
20110316,3
20110317,0
20110318,0
20110319,18
20110320,22
20110321,9
20110322,0
20110323,2
20110324,2
20110325,9
20110326,0
20110327,14
20110328,4
20110329,0
20110330,0
20110331,6
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,37
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,12
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,1
20110524,17
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,15
20110603,23
20110604,1
20110605,0
20110606,0
20110607,0
20110608,27
20110609,0
20110610,0
20110611,26
20110612,0
20110613,44
20110614,7
20110615,34
20110616,156
20110617,11
20110618,9
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,59
20110626,0
20110627,0
20110628,0
20110629,6
20110630,0
20110701,4
20110702,0
20110703,0
20110704,0
20110705,0
20110706,8
20110707,0
20110708,9
20110709,12
20110710,44
20110711,0
20110712,0
20110713,0
20110714,56
20110715,0
20110716,0
20110717,0
20110718,0
20110719,3
20110720,74
20110721,17
20110722,0
20110723,0
20110724,21
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,43
20110801,0
20110802,0
20110803,32
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,11
20110812,10
20110813,0
20110814,56
20110815,24
20110816,24
20110817,7
20110818,0
20110819,0
20110820,36
20110821,0
20110822,11
20110823,7
20110824,22
20110825,0
20110826,11
20110827,0
20110828,0
20110829,0
20110830,7
20110831,261
20110901,0
20110902,155
20110903,8
20110904,24
20110905,0
20110906,0
20110907,0
20110908,60
20110909,18
20110910,97
20110911,0
20110912,7
20110913,18
20110914,0
20110915,0
20110916,9
20110917,10
20110918,9
20110919,1
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,5
20110927,0
20110928,7
20110929,81
20110930,31
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,7
20111007,0
20111008,0
20111009,3
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,2
20111020,17
20111021,9
20111022,5
20111023,6
20111024,0
20111025,0
20111026,3
20111027,0
20111028,3
20111029,2
20111030,6
20111031,3
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,11
20111111,13
20111112,28
20111113,5
20111114,0
20111115,0
20111116,0
20111117,0
20111118,5
20111119,11
20111120,0
20111121,2
20111122,0
20111123,3
20111124,2
20111125,0
20111126,9
20111127,17
20111128,10
20111129,4
20111130,4
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,7
20111208,8
20111209,2
20111210,0
20111211,0
20111212,56
20111213,20
20111214,10
20111215,7
20111216,3
20111217,0
20111218,0
20111219,5
20111220,4
20111221,0
20111222,0
20111223,2
20111224,6
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,3
20120107,0
20120108,6
20120109,6
20120110,12
20120111,4
20120112,0
20120113,0
20120114,0
20120115,36
20120116,8
20120117,23
20120118,33
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,8
20120131,28
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,3
20120213,0
20120214,0
20120215,0
20120216,2
20120217,4
20120218,12
20120219,2
20120220,6
20120221,16
20120222,10
20120223,3
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,7
20120301,0
20120302,3
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,5
20120316,4
20120317,2
20120318,0
20120319,0
20120320,5
20120321,5
20120322,12
20120323,0
20120324,0
20120325,4
20120326,12
20120327,4
20120328,8
20120329,8
20120330,2
20120331,0
20120401,0
20120402,24
20120403,22
20120404,4
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,3
20120420,3
20120421,0
20120422,0
20120423,69
20120424,8
20120425,0
20120426,5
20120427,0
20120428,18
20120429,6
20120430,14
20120501,74
20120502,25
20120503,2
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,22
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,16
20120519,21
20120520,0
20120521,0
20120522,11
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,40
20120601,3
20120602,23
20120603,26
20120604,4
20120605,11
20120606,1
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,21
20120614,16
20120615,0
20120616,20
20120617,0
20120618,0
20120619,0
20120620,7
20120621,0
20120622,10
20120623,81
20120624,0
20120625,0
20120626,0
20120627,29
20120628,0
20120629,144
20120630,0
20120701,38
20120702,1
20120703,0
20120704,13
20120705,28
20120706,3
20120707,22
20120708,16
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,9
20120719,0
20120720,9
20120721,232
20120722,13
20120723,64
20120724,0
20120725,11
20120726,3
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,7
20120802,0
20120803,0
20120804,0
20120805,0
20120806,104
20120807,91
20120808,16
20120809,0
20120810,0
20120811,0
20120812,12
20120813,6
20120814,24
20120815,282
20120816,36
20120817,0
20120818,0
20120819,40
20120820,4
20120821,5
20120822,35
20120823,32
20120824,27
20120825,6
20120826,0
20120827,21
20120828,0
20120829,0
20120830,0
20120831,0
20120901,4
20120902,11
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,7
20120919,0
20120920,0
20120921,0
20120922,0
20120923,42
20120924,14
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,13
20121001,0
20121002,15
20121003,0
20121004,2
20121005,5
20121006,0
20121007,6
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,2
20121017,0
20121018,5
20121019,5
20121020,20
20121021,45
20121022,13
20121023,2
20121024,0
20121025,29
20121026,84
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,41
20121108,15
20121109,45
20121110,21
20121111,3
20121112,6
20121113,15
20121114,6
20121115,31
20121116,0
20121117,7
20121118,7
20121119,0
20121120,39
20121121,36
20121122,18
20121123,8
20121124,35
20121125,9
20121126,16
20121127,15
20121128,5
20121129,0
20121130,0
20121201,2
20121202,0
20121203,32
20121204,73
20121205,23
20121206,2
20121207,4
20121208,0
20121209,0
20121210,0
20121211,7
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,9
20121221,29
20121222,34
20121223,0
20121224,19
20121225,0
20121226,0
20121227,6
20121228,8
20121229,29
20121230,3
20121231,0
20130101,0
20130102,0
20130103,3
20130104,15
20130105,0
20130106,0
20130107,14
20130108,11
20130109,9
20130110,4
20130111,14
20130112,12
20130113,0
20130114,13
20130115,2
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,14
20130124,29
20130125,0
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,3
20130206,0
20130207,0
20130208,6
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,5
20130220,0
20130221,3
20130222,11
20130223,5
20130224,0
20130225,0
20130226,0
20130227,2
20130228,12
20130301,0
20130302,0
20130303,0
20130304,0
20130305,6
20130306,13
20130307,8
20130308,11
20130309,5
20130310,0
20130311,28
20130312,26
20130313,12
20130314,0
20130315,14
20130316,26
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,3
20130330,2
20130331,10
20130401,0
20130402,5
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,45
20130422,26
20130423,0
20130424,0
20130425,73
20130426,2
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,12
20130509,3
20130510,0
20130511,0
20130512,0
20130513,4
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,61
20130522,10
20130523,0
20130524,3
20130525,4
20130526,0
20130527,4
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,13
20130606,0
20130607,0
20130608,0
20130609,0
20130610,1
20130611,3
20130612,3
20130613,0
20130614,0
20130615,141
20130616,0
20130617,0
20130618,0
20130619,4
20130620,29
20130621,3
20130622,6
20130623,3
20130624,4
20130625,0
20130626,0
20130627,0
20130628,52
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,24
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,4
20130715,0
20130716,0
20130717,0
20130718,92
20130719,0
20130720,11
20130721,4
20130722,50
20130723,10
20130724,71
20130725,9
20130726,5
20130727,76
20130728,0
20130729,0
20130730,0
20130731,4
20130801,0
20130802,15
20130803,0
20130804,77
20130805,37
20130806,0
20130807,0
20130808,0
20130809,0
20130810,9
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,3
20130818,201
20130819,181
20130820,204
20130821,104
20130822,49
20130823,3
20130824,0
20130825,0
20130826,0
20130827,10
20130828,3
20130829,3
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,133
20130907,0
20130908,3
20130909,31
20130910,0
20130911,0
20130912,14
20130913,36
20130914,0
20130915,26
20130916,0
20130917,1
20130918,90
20130919,49
20130920,4
20130921,11
20130922,3
20130923,0
20130924,0
20130925,24
20130926,35
20130927,8
20130928,0
20130929,11
20130930,0
20131001,0
20131002,0
20131003,0
20131004,42
20131005,2
20131006,2
20131007,2
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,2
20131021,6
20131022,13
20131023,2
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,4
20131101,0
20131102,0
20131103,3
20131104,0
20131105,20
20131106,37
20131107,37
20131108,40
20131109,38
20131110,17
20131111,0
20131112,0
20131113,41
20131114,2
20131115,13
20131116,0
20131117,0
20131118,2
20131119,7
20131120,4
20131121,0
20131122,0
20131123,0
20131124,17
20131125,18
20131126,13
20131127,0
20131128,8
20131129,5
20131130,14
20131201,0
20131202,0
20131203,0
20131204,2
20131205,2
20131206,51
20131207,19
20131208,13
20131209,14
20131210,0
20131211,0
20131212,0
20131213,0
20131214,2
20131215,4
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,6
20131222,13
20131223,0
20131224,0
20131225,9
20131226,0
20131227,4
20131228,24
20131229,0
20131230,0
20131231,18
20140101,3
20140102,5
20140103,25
20140104,4
20140105,3
20140106,2
20140107,2
20140108,4
20140109,6
20140110,6
20140111,0
20140112,0
20140113,0
20140114,2
20140115,0
20140116,0
20140117,2
20140118,0
20140119,0
20140120,0
20140121,0
20140122,3
20140123,14
20140124,15
20140125,4
20140126,0
20140127,13
20140128,10
20140129,30
20140130,10
20140131,0
20140201,7
20140202,44
20140203,0
20140204,3
20140205,15
20140206,14
20140207,7
20140208,0
20140209,0
20140210,3
20140211,6
20140212,33
20140213,22
20140214,0
20140215,5
20140216,0
20140217,0
20140218,3
20140219,6
20140220,0
20140221,0
20140222,0
20140223,0
20140224,15
20140225,14
20140226,4
20140227,0
20140228,4
20140301,6
20140302,0
20140303,0
20140304,8
20140305,8
20140306,0
20140307,2
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,15
20140317,47
20140318,15
20140319,10
20140320,0
20140321,0
20140322,0
20140323,21
20140324,13
20140325,6
20140326,3
20140327,0
20140328,5
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,0
20140414,14
20140415,0
20140416,0
20140417,0
20140418,0
20140419,2
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,16
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,4
20140509,32
20140510,21
20140511,0
20140512,0
20140513,20
20140514,4
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,9
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,5
20140527,0
20140528,19
20140529,0
20140530,0
20140531,5
20140601,6
20140602,4
20140603,0
20140604,0
20140607,0
20140608,0
20140609,10
20140610,0
20140611,0
20140612,19
20140613,0
20140614,0
20140615,42
20140616,30
20140617,0
20140618,18
20140619,14
20140620,12
20140621,0
20140622,7
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,54
20140629,6
20140630,4
20140701,0
20140702,70
20140703,0
20140704,6
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,7
20140711,0
20140712,0
20140713,0
20140714,0
20140715,26
20140716,27
20140717,0
20140718,0
20140719,0
20140720,24
20140721,26
20140722,150
20140723,127
20140724,49
20140725,0
20140726,92
20140727,13
20140728,116
20140729,0
20140730,0
20140731,0
20140801,0
20140802,3
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,4
20140809,0
20140810,4
20140811,0
20140812,0
20140813,0
20140814,0
20140815,80
20140816,0
20140817,102
20140818,4
20140819,0
20140820,0
20140821,0
20140822,0
20140823,10
20140824,5
20140825,4
20140826,0
20140827,3
20140828,0
20140829,3
20140830,0
20140831,0
20140901,26
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,10
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,14
20140928,3
20140929,66
20140930,22
20141001,0
20141002,13
20141003,3
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,4
20141011,21
20141012,3
20141013,0
20141014,18
20141015,22
20141016,15
20141017,2
20141018,0
20141019,0
20141020,2
20141021,7
20141022,50
20141023,2
20141024,5
20141025,34
20141026,8
20141027,4
20141028,0
20141029,0
20141030,0
20141031,11
20141101,13
20141102,12
20141103,0
20141104,53
20141105,91
20141106,40
20141107,7
20141108,4
20141109,25
20141110,18
20141111,25
20141112,20
20141113,0
20141114,0
20141115,0
20141116,0
20141117,10
20141118,20
20141119,10
20141120,9
20141121,7
20141122,6
20141123,2
20141124,6
20141125,0
20141126,4
20141127,7
20141128,6
20141129,22
20141130,10
20141201,16
20141202,6
20141203,0
20141204,6
20141205,2
20141206,9
20141207,10
20141208,2
20141209,0
20141210,4
20141211,2
20141212,2
20141213,5
20141214,2
20141215,7
20141216,4
20141217,6
20141218,10
20141219,5
20141220,6
20141221,7
20141222,0
20141223,2
20141224,0
20141225,0
20141226,4
20141227,9
20141228,4
20141229,7
20141230,0
20141231,22
20150101,4
20150102,34
20150103,12
20150104,44
20150105,12
20150106,16
20150107,29
20150108,20
20150109,7
20150110,3
20150111,7
20150112,8
20150113,7
20150114,6
20150115,3
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,7
20150127,2
20150128,24
20150129,48
20150130,65
20150131,3
20150201,0
20150202,0
20150203,22
20150204,3
20150205,0
20150206,3
20150207,8
20150208,2
20150209,0
20150210,0
20150211,3
20150212,6
20150213,2
20150214,0
20150215,0
20150216,0
20150217,0
20150218,4
20150219,3
20150220,7
20150221,15
20150222,9
20150223,6
20150224,22
20150225,18
20150226,2
20150227,6
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,5
20150306,2
20150307,7
20150308,2
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,13
20150328,4
20150329,3
20150330,0
20150331,0
20150401,0
20150402,0
20150403,5
20150404,20
20150405,5
20150406,4
20150407,0
20150408,2
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,16
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,9
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,3
20150509,11
20150510,7
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,11
20150517,3
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,3
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,26
20150611,0
20150612,0
20150613,0
20150614,0
20150615,3
20150616,1
20150617,9
20150618,3
20150619,0
20150620,0
20150621,5
20150622,0
20150623,0
20150624,8
20150625,145
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,1
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,72
20150716,23
20150717,91
20150718,4
20150719,1
20150720,115
20150721,36
20150722,0
20150723,0
20150724,0
20150725,1
20150726,0
20150727,0
20150728,0
20150729,1
20150730,0
20150731,0
20150801,17
20150802,105
20150803,0
20150804,0
20150805,0
20150806,15
20150807,0
20150808,0
20150809,0
20150810,27
20150811,13
20150812,10
20150813,0
20150814,49
20150815,22
20150816,0
20150817,3
20150818,1
20150819,1
20150820,4
20150821,0
20150822,0
20150823,7
20150824,0
20150825,0
20150826,0
20150827,0
20150828,14
20150829,0
20150830,0
20150831,0
20150901,80
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,44
20150913,0
20150914,1
20150915,153
20150916,16
20150917,0
20150918,11
20150919,0
20150920,8
20150921,3
20150922,4
20150923,87
20150924,23
20150925,0
20150926,0
20150927,5
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,11
20151004,3
20151005,8
20151006,0
20151007,8
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,22
20151015,10
20151016,2
20151017,2
20151018,3
20151019,35
20151020,7
20151021,0
20151022,27
20151023,15
20151024,10
20151025,12
20151026,0
20151027,13
20151028,0
20151029,2
20151030,37
20151031,2
20151101,10
20151102,6
20151103,6
20151104,2
20151105,15
20151106,19
20151107,11
20151108,4
20151109,9
20151110,2
20151111,3
20151112,28
20151113,3
20151114,0
20151115,7
20151116,4
20151117,7
20151118,2
20151119,2
20151120,10
20151121,10
20151122,6
20151123,8
20151124,13
20151125,28
20151126,9
20151127,0
20151128,2
20151129,2
20151130,29
20151201,6
20151202,7
20151203,8
20151204,6
20151205,4
20151206,9
20151207,8
20151208,7
20151209,6
20151210,4
20151211,0
20151212,0
20151213,2
20151214,2
20151215,12
20151216,7
20151217,8
20151218,5
20151219,7
20151220,19
20151221,33
20151222,11
20151223,5
20151224,3
20151225,0
20151226,0
20151227,0
20151228,0
20151229,5
20151230,2
20151231,4
20160101,4
20160102,0
20160103,0
20160104,10
20160105,4
20160106,6
20160107,52
20160108,13
20160109,27
20160110,16
20160111,16
20160112,29
20160113,8
20160114,11
20160115,27
20160116,5
20160117,0
20160118,6
20160119,3
20160120,0
20160121,3
20160122,4
20160123,12
20160124,4
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,0
20160131,0
20160201,4
