Date,Precipitation
19720519,300
19720520,30
19720521,10
19720522,50
19720523,0
19720524,30
19720525,50
19720526,50
19720527,70
19720528,0
19720529,10
19720530,40
19720531,20
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,30
19720609,0
19720610,40
19720611,0
19720612,0
19720613,0
19720614,150
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,170
19720621,0
19720622,40
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,60
19720712,60
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,50
19720726,0
19720727,0
19720728,0
19720729,10
19720730,0
19720731,0
19720801,0
19720802,120
19720803,20
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,50
19720811,320
19720812,0
19720813,0
19720814,0
19720815,0
19720816,30
19720817,0
19720818,30
19720819,190
19720820,40
19720821,290
19720822,0
19720823,70
19720824,40
19720825,0
19720826,10
19720827,10
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,10
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,90
19720911,0
19720912,10
19720913,70
19720914,30
19720915,0
19720916,0
19720917,60
19720918,0
19720919,0
19720920,0
19720921,0
19720922,60
19720923,20
19720924,40
19720925,10
19720926,30
19720927,20
19720928,20
19720929,30
19720930,10
19721001,20
19721002,10
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,50
19721013,10
19721014,0
19721015,0
19721016,0
19721017,0
19721018,30
19721019,60
19721020,10
19721021,50
19721022,0
19721023,50
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,10
19721104,0
19721105,0
19721106,10
19721107,30
19721108,40
19721109,0
19721110,20
19721111,10
19721112,30
19721113,110
19721114,0
19721115,330
19721116,30
19721117,30
19721118,10
19721119,0
19721120,0
19721121,40
19721122,30
19721123,110
19721124,20
19721125,10
19721126,10
19721127,30
19721128,0
19721129,10
19721130,0
19721201,0
19721202,0
19721203,20
19721204,0
19721205,0
19721206,0
19721207,20
19721208,0
19721209,0
19721210,0
19721211,20
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,10
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,10
19730121,0
19730122,0
19730123,10
19730124,0
19730125,0
19730126,0
19730127,10
19730128,0
19730129,20
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,30
19730207,0
19730208,90
19730209,120
19730210,30
19730211,50
19730212,30
19730213,10
19730214,30
19730215,20
19730216,120
19730217,80
19730218,50
19730219,0
19730220,10
19730221,10
19730222,50
19730223,50
19730224,40
19730225,0
19730226,20
19730227,10
19730228,10
19730301,0
19730302,20
19730303,0
19730304,0
19730305,20
19730306,20
19730307,0
19730308,0
19730309,0
19730310,0
19730311,10
19730312,0
19730313,0
19730314,0
19730315,0
19730316,70
19730317,70
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,40
19730402,50
19730403,20
19730404,0
19730405,30
19730406,20
19730407,100
19730408,40
19730409,0
19730410,10
19730411,100
19730412,50
19730413,0
19730414,0
19730415,0
19730416,30
19730417,0
19730418,90
19730419,0
19730420,20
19730421,0
19730422,0
19730423,30
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,130
19730430,0
19730501,10
19730502,0
19730503,0
19730504,0
19730505,130
19730506,0
19730507,10
19730508,310
19730509,220
19730510,30
19730511,0
19730512,0
19730513,0
19730514,10
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,50
19730521,20
19730522,40
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,20
19730602,70
19730603,0
19730604,0
19730605,140
19730606,10
19730607,0
19730608,0
19730609,0
19730610,20
19730611,0
19730612,0
19730613,30
19730614,0
19730615,20
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,60
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,70
19730709,0
19730710,0
19730711,0
19730712,0
19730713,50
19730714,0
19730715,0
19730716,60
19730717,30
19730718,50
19730719,50
19730720,30
19730721,50
19730722,10
19730723,20
19730724,40
19730725,0
19730726,0
19730727,30
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,10
19730805,0
19730806,0
19730807,20
19730808,90
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,100
19730901,60
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,40
19730908,0
19730909,10
19730910,0
19730911,0
19730912,40
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,20
19730920,0
19730921,10
19730922,0
19730923,0
19730924,140
19730925,30
19730926,0
19730927,0
19730928,10
19730929,20
19730930,0
19731001,0
19731002,10
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,10
19731010,70
19731011,20
19731012,0
19731013,0
19731014,0
19731015,80
19731016,60
19731017,70
19731018,190
19731019,120
19731020,0
19731021,20
19731022,20
19731023,10
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,40
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,10
19731106,20
19731107,40
19731108,0
19731109,20
19731110,20
19731111,110
19731112,70
19731113,50
19731114,0
19731115,30
19731116,80
19731117,60
19731118,0
19731119,80
19731120,20
19731121,0
19731122,10
19731123,30
19731124,110
19731125,0
19731126,0
19731127,0
19731128,0
19731129,10
19731130,0
19731201,0
19731202,0
19731203,60
19731204,0
19731205,0
19731206,90
19731207,10
19731208,10
19731209,10
19731210,0
19731211,0
19731212,10
19731213,40
19731214,50
19731215,10
19731216,40
19731217,70
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,20
19740112,0
19740113,0
19740114,0
19740115,90
19740116,50
19740117,20
19740118,10
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,20
19740125,0
19740126,10
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,10
19740206,30
19740207,90
19740208,0
19740209,70
19740210,30
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,10
19740221,0
19740222,40
19740223,20
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,20
19740318,70
19740319,0
19740320,10
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,50
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,10
19740505,50
19740506,70
19740507,110
19740508,0
19740509,10
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,10
19740526,0
19740527,0
19740528,40
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,10
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,80
19740610,0
19740611,0
19740612,20
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,50
19740620,120
19740621,130
19740622,0
19740623,50
19740624,0
19740625,0
19740626,70
19740627,0
19740628,30
19740629,0
19740630,0
19740701,230
19740702,0
19740703,10
19740704,70
19740705,50
19740706,200
19740707,10
19740708,0
19740709,0
19740710,20
19740711,90
19740712,0
19740713,0
19740714,50
19740715,0
19740716,20
19740717,20
19740718,40
19740719,450
19740720,20
19740721,0
19740722,0
19740723,0
19740724,240
19740725,200
19740726,30
19740727,30
19740728,30
19740729,20
19740730,10
19740731,0
19740801,0
19740802,0
19740803,0
19740804,10
19740805,10
19740806,0
19740807,0
19740808,0
19740809,10
19740810,40
19740811,40
19740812,0
19740813,0
19740814,0
19740815,0
19740816,10
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,30
19740829,0
19740830,0
19740831,0
19740901,60
19740902,60
19740903,110
19740904,220
19740905,0
19740906,30
19740907,10
19740908,20
19740909,40
19740910,0
19740911,0
19740912,0
19740913,40
19740914,0
19740915,0
19740916,0
19740917,0
19740918,10
19740919,0
19740920,10
19740921,0
19740922,0
19740923,0
19740924,0
19740925,30
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,50
19741002,250
19741003,40
19741004,60
19741005,0
19741006,0
19741007,0
19741008,20
19741009,270
19741010,170
19741011,110
19741012,0
19741013,110
19741014,90
19741015,20
19741016,130
19741017,140
19741018,10
19741019,20
19741020,30
19741021,30
19741022,0
19741023,0
19741024,80
19741025,130
19741026,0
19741027,90
19741028,0
19741029,40
19741030,40
19741031,270
19741101,20
19741102,0
19741103,100
19741104,90
19741105,40
19741106,40
19741107,0
19741108,0
19741109,40
19741110,20
19741111,0
19741112,0
19741113,50
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,30
19741120,10
19741121,20
19741122,0
19741123,0
19741124,0
19741125,20
19741126,30
19741127,60
19741128,20
19741129,20
19741130,0
19741201,60
19741202,10
19741203,0
19741204,50
19741205,40
19741206,0
19741207,30
19741208,10
19741209,50
19741210,10
19741211,30
19741212,110
19741213,0
19741214,10
19741215,20
19741216,30
19741217,30
19741218,150
19741219,20
19741220,30
19741221,0
19741222,0
19741223,0
19741224,10
19741225,40
19741226,90
19741227,0
19741228,50
19741229,40
19741230,10
19741231,40
19750101,0
19750102,0
19750103,0
19750104,0
19750105,30
19750106,0
19750107,30
19750108,70
19750109,20
19750110,20
19750111,90
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,10
19750120,0
19750121,0
19750122,20
19750123,0
19750124,10
19750125,20
19750126,50
19750127,0
19750128,10
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,80
19750214,10
19750215,0
19750216,0
19750217,10
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,20
19750304,0
19750305,0
19750306,10
19750307,0
19750308,30
19750309,0
19750310,0
19750311,20
19750312,10
19750313,0
19750314,0
19750315,20
19750316,30
19750317,0
19750318,20
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,70
19750326,40
19750327,0
19750328,40
19750329,40
19750330,10
19750331,0
19750401,0
19750402,20
19750403,10
19750404,0
19750405,10
19750406,40
19750407,0
19750408,110
19750409,0
19750410,0
19750411,0
19750412,10
19750413,10
19750414,0
19750415,50
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,10
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,40
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,130
19750512,10
19750513,0
19750514,0
19750515,360
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,10
19750523,10
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,10
19750531,0
19750601,0
19750602,0
19750603,30
19750604,10
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,20
19750616,10
19750617,0
19750618,0
19750619,0
19750620,0
19750621,30
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,20
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,10
19750712,50
19750713,0
19750714,30
19750715,10
19750716,30
19750717,0
19750718,0
19750719,60
19750720,0
19750721,0
19750722,0
19750723,0
19750724,130
19750725,0
19750726,60
19750727,410
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,10
19750813,0
19750814,0
19750815,30
19750816,10
19750817,40
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,40
19750825,10
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,100
19750904,0
19750905,0
19750906,0
19750907,40
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,20
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,30
19750927,30
19750928,10
19750929,0
19750930,0
19751001,0
19751002,0
19751003,120
19751004,450
19751005,10
19751006,0
19751007,0
19751008,30
19751009,50
19751010,70
19751011,0
19751012,0
19751013,0
19751014,130
19751015,10
19751016,10
19751017,0
19751018,0
19751019,0
19751020,10
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,30
19751031,10
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,50
19751108,0
19751109,0
19751110,0
19751111,20
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,40
19751120,70
19751121,0
19751122,50
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,20
19751129,0
19751130,10
19751201,0
19751202,0
19751203,0
19751204,10
19751205,30
19751206,0
19751207,30
19751208,0
19751209,10
19751210,0
19751211,0
19751212,0
19751213,40
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,10
19751220,10
19751221,0
19751222,0
19751223,0
19751224,90
19751225,20
19751226,30
19751227,0
19751228,0
19751229,10
19751230,0
19751231,100
19760101,30
19760102,10
19760103,110
19760104,0
19760105,10
19760106,0
19760107,10
19760108,0
19760109,0
19760110,50
19760111,10
19760112,20
19760113,0
19760114,0
19760115,20
19760116,10
19760117,10
19760118,0
19760119,20
19760120,100
19760121,60
19760122,0
19760123,10
19760124,0
19760125,50
19760126,40
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,10
19760212,0
19760213,0
19760214,0
19760215,30
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,30
19760310,20
19760311,10
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,10
19760321,10
19760322,10
19760323,0
19760324,0
19760325,0
19760326,70
19760327,20
19760328,0
19760329,30
19760330,10
19760331,20
19760401,0
19760402,0
19760403,10
19760404,50
19760405,10
19760406,20
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,30
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,30
19760421,10
19760422,0
19760423,0
19760424,60
19760425,0
19760426,0
19760427,50
19760428,30
19760429,0
19760430,10
19760501,0
19760502,0
19760503,20
19760504,210
19760505,0
19760506,20
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,20
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,20
19760526,50
19760527,20
19760528,0
19760529,0
19760530,10
19760531,90
19760601,40
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,10
19760613,10
19760614,0
19760615,60
19760616,10
19760617,0
19760618,0
19760619,90
19760620,60
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,10
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,80
19760722,0
19760723,20
19760724,250
19760725,0
19760726,0
19760727,0
19760728,0
19760729,10
19760730,0
19760731,50
19760801,0
19760802,10
19760803,60
19760804,50
19760805,0
19760806,20
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,10
19760813,0
19760814,0
19760815,30
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,20
19760827,10
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,310
19760903,280
19760904,50
19760905,0
19760906,0
19760907,10
19760908,0
19760909,30
19760910,30
19760911,0
19760912,0
19760913,0
19760914,160
19760915,40
19760916,160
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,70
19761004,10
19761005,10
19761006,20
19761007,90
19761008,0
19761009,0
19761010,10
19761011,0
19761012,0
19761013,0
19761014,0
