Date,Precipitation
20090508,0
20090509,0
20090510,0
20090511,13
20090512,0
20090513,0
20090514,0
20090515,0
20090516,244
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,5
20090524,0
20090525,0
20090526,5
20090527,5
20090528,0
20090529,0
20090530,0
20090531,0
20090601,15
20090602,338
20090603,3
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,251
20090611,46
20090612,282
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,5
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,3
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,3
20090718,0
20090719,0
20090720,0
20090721,10
20090722,0
20090723,15
20090724,0
20090725,0
20090726,246
20090727,18
20090728,25
20090729,820
20090730,368
20090731,5
20090801,191
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,165
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,15
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,119
20090904,48
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,419
20090912,505
20090913,99
20090914,20
20090915,0
20090916,18
20090917,41
20090918,0
20090919,0
20090920,0
20090921,81
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,38
20091002,0
20091003,69
20091004,79
20091005,0
20091006,20
20091007,3
20091008,36
20091009,411
20091010,0
20091011,25
20091012,5
20091013,211
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,843
20091022,48
20091023,0
20091024,0
20091025,145
20091026,0
20091027,0
20091028,5
20091029,130
20091030,3
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,5
20091116,0
20091117,0
20091118,0
20091119,0
20091120,79
20091121,8
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,3
20091130,0
20091201,64
20091202,74
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,5
20091209,0
20091210,0
20091211,0
20091212,3
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,18
20091224,74
20091225,0
20091226,0
20091227,0
20091228,0
20091229,43
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,3
20100115,20
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,38
20100124,0
20100125,0
20100126,0
20100127,0
20100128,500
20100129,84
20100130,0
20100131,0
20100201,0
20100202,0
20100203,109
20100204,38
20100205,0
20100206,0
20100207,8
20100208,193
20100209,0
20100210,0
20100211,246
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,20
20100222,0
20100223,8
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,178
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,114
20100308,102
20100309,0
20100310,8
20100311,3
20100312,0
20100313,0
20100314,0
20100315,0
20100316,145
20100317,0
20100318,0
20100319,0
20100320,241
20100321,0
20100322,0
20100323,0
20100324,224
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,28
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,66
20100416,142
20100417,1052
20100418,13
20100419,0
20100420,0
20100421,0
20100422,5
20100423,66
20100424,3
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,53
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,10
20100510,0
20100511,0
20100512,3
20100513,272
20100514,536
20100515,0
20100516,0
20100517,18
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,8
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,81
20100615,97
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,5
20100630,23
20100701,0
20100702,178
20100703,48
20100704,0
20100705,0
20100706,0
20100707,41
20100708,135
20100709,114
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,23
20100727,170
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,18
20100816,0
20100817,0
20100818,102
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,5
20100902,564
20100903,0
20100904,0
20100905,0
20100906,0
20100907,401
20100908,264
20100909,0
20100910,5
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,5
20100924,15
20100925,650
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,99
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,13
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,28
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,203
20101225,0
20101226,0
20101227,0
20101228,46
20101229,5
20101230,0
20101231,3
20110101,0
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,231
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,3
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,69
20110201,89
20110202,0
20110203,0
20110204,23
20110205,0
20110206,36
20110207,0
20110208,0
20110209,20
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,15
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,13
20110330,0
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,330
20110411,18
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,8
20110422,0
20110423,127
20110424,102
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,262
20110502,157
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,3
20110511,198
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,94
20110521,0
20110522,5
20110523,0
20110524,15
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,5
20110621,119
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,508
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,378
20110917,10
20110918,53
20110919,0
20110920,0
20110921,0
20110922,41
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,899
20111009,295
20111010,0
20111011,0
20111012,3
20111013,0
20111014,0
20111015,0
20111016,0
20111017,41
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,119
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,142
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,18
20111121,81
20111122,0
20111123,0
20111124,0
20111125,0
20111126,5
20111127,0
20111128,0
20111129,0
20111130,0
20111201,0
20111202,46
20111203,97
20111204,201
20111205,150
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,89
20111215,132
20111216,3
20111217,0
20111218,0
20111219,64
20111220,0
20111221,0
20111222,0
20111223,0
20111224,13
20111225,10
20111226,5
20111227,0
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,41
20120109,262
20120110,76
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,399
20120125,450
20120126,94
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,13
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,10
20120210,5
20120211,0
20120212,25
20120213,30
20120214,0
20120215,0
20120216,0
20120217,18
20120218,353
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,0
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,23
20120309,10
20120310,505
20120311,51
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,267
20120320,224
20120321,30
20120322,8
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,330
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,8
20120416,0
20120417,0
20120418,0
20120419,0
20120420,15
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,84
20120505,0
20120506,3
20120507,36
20120508,114
20120509,0
20120510,43
20120511,76
20120512,3
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,132
20120529,0
20120530,5
20120531,74
20120601,0
20120602,0
20120603,0
20120604,0
20120605,20
20120606,0
20120607,30
20120608,0
20120609,0
20120610,0
20120611,51
20120612,3
20120613,71
20120614,0
20120615,30
20120616,0
20120617,183
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,61
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,272
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,112
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,5
20120815,427
20120816,0
20120817,0
20120818,269
20120819,0
20120820,0
20120821,295
20120822,0
20120823,0
20120824,0
20120825,0
20120826,3
20120827,0
20120828,51
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,5
20120909,0
20120910,0
20120911,0
20120912,0
20120913,574
20120914,10
20120915,3
20120916,28
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,84
20120929,241
20120930,15
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,13
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,15
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,0
20121110,0
20121111,5
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,0
20121211,0
20121212,0
20121213,0
20121214,56
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,147
20121226,0
20121227,0
20121228,0
20121229,0
20121230,3
20121231,48
20130101,5
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,305
20130109,353
20130110,23
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,71
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,147
20130211,0
20130212,28
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,76
20130221,48
20130222,0
20130223,0
20130224,0
20130225,5
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,97
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,0
20130323,30
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,160
20130331,0
20130401,0
20130402,267
20130403,81
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,157
20130411,0
20130412,0
20130413,0
20130414,0
20130415,0
20130416,0
20130417,0
20130418,201
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,15
20130510,8
20130511,0
20130512,0
20130513,0
20130514,0
20130515,170
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,5
20130522,0
20130523,0
20130524,300
20130525,15
20130526,0
20130527,0
20130528,0
20130529,3
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,122
20130607,0
20130608,0
20130609,160
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,66
20130616,0
20130617,64
20130618,46
20130619,76
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,147
20130715,196
20130716,25
20130717,203
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,20
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,30
20130809,10
20130810,0
20130811,333
20130812,18
20130813,0
20130814,28
20130815,0
20130816,277
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,20
20130828,0
20130829,0
20130830,0
20130831,0
20130901,8
20130902,48
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,56
20130920,180
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,10
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,109
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,239
20131015,168
20131016,3
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,41
20131027,0
20131028,0
20131029,0
20131030,25
20131031,0
20131101,0
20131102,0
20131103,0
20131104,3
20131105,107
20131106,15
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,5
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,432
20131122,43
20131123,5
20131124,76
20131125,20
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,112
20131206,84
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,5
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,417
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,38
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,97
20140203,0
20140204,20
20140205,0
20140206,10
20140207,0
20140208,0
20140209,0
20140210,0
20140211,5
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,3
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,173
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,10
20140327,5
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,0
20140404,0
20140405,3
20140406,109
20140407,13
20140408,8
20140409,0
20140410,0
20140411,0
20140412,0
20140413,33
20140414,0
20140415,0
20140416,0
20140417,23
20140418,0
20140419,0
20140420,269
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,3
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,99
20140509,0
20140510,0
20140511,0
20140512,61
20140513,30
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,36
20140525,53
20140526,97
20140527,56
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,226
20140609,257
20140610,0
20140611,0
20140612,74
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,10
20140619,8
20140620,0
20140621,0
20140622,729
20140623,208
20140624,145
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,41
20140715,0
20140716,0
20140717,150
20140718,3
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,38
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,216
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,48
20140819,89
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,488
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,5
20140913,0
20140914,0
20140915,3
20140916,0
20140917,3
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,69
20141011,48
20141012,13
20141013,287
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,518
20141105,56
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,74
20141122,386
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,5
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,3
20141212,0
20141213,0
20141214,122
20141215,0
20141216,0
20141217,61
20141218,0
20141219,20
20141220,0
20141221,0
20141222,0
20141223,76
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,0
20141230,0
20141231,13
20150101,104
20150102,122
20150103,10
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,10
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,142
20150122,231
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,137
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,30
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,333
20150223,53
20150224,3
20150225,132
20150226,0
20150227,38
20150228,3
20150301,0
20150302,0
20150303,0
20150304,94
20150305,0
20150306,0
20150307,0
20150308,20
20150309,79
20150310,3
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,13
20150318,135
20150319,0
20150320,76
20150321,48
20150322,8
20150323,0
20150324,0
20150325,15
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,25
20150402,0
20150403,0
20150404,5
20150405,97
20150406,0
20150407,0
20150408,8
20150409,25
20150410,0
20150411,0
20150412,0
20150413,64
20150414,0
20150415,0
20150416,132
20150417,292
20150418,157
20150419,0
20150420,0
20150421,0
20150422,10
20150423,18
20150424,267
20150425,0
20150426,224
20150427,33
20150428,23
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,51
20150506,0
20150507,307
20150508,3
20150509,152
20150510,419
20150511,0
20150512,5
20150513,102
20150514,0
20150515,0
20150516,97
20150517,13
20150518,0
20150519,102
20150520,5
20150521,168
20150522,13
20150523,20
20150524,41
20150525,216
20150526,99
20150527,0
20150528,417
20150529,94
20150530,272
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,15
20150615,168
20150616,53
20150617,874
20150618,0
20150619,0
20150620,0
20150621,112
20150622,0
20150623,0
20150624,0
20150625,0
20150626,91
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,193
20150708,538
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,467
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,61
20150820,3
20150821,0
20150822,0
20150823,0
20150824,0
20150825,333
20150826,0
20150827,0
20150828,0
20150829,3
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,150
20150910,0
20150911,0
20150912,0
20150913,8
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,5
20150921,0
20150922,0
20150923,0
20150924,0
