Date,Precipitation
20030425,0
20030426,0
20030427,5
20030428,77
20030429,4
20030430,24
20030501,0
20030502,0
20030503,0
20030504,0
20030505,13
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,11
20030512,0
20030513,0
20030514,0
20030515,42
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,93
20030525,19
20030526,9
20030527,0
20030528,0
20030529,0
20030530,27
20030531,20
20030601,7
20030602,3
20030603,30
20030604,4
20030605,0
20030606,0
20030607,183
20030608,0
20030609,7
20030610,9
20030611,10
20030612,20
20030613,19
20030614,0
20030615,0
20030616,63
20030617,23
20030618,164
20030619,0
20030620,0
20030621,0
20030622,7
20030623,212
20030624,14
20030625,0
20030626,0
20030627,0
20030628,24
20030629,0
20030630,0
20030701,8
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,53
20030710,0
20030711,0
20030712,24
20030713,41
20030714,63
20030715,119
20030716,15
20030717,9
20030718,0
20030719,56
20030720,0
20030721,0
20030722,0
20030723,8
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,16
20030730,177
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,10
20030806,0
20030807,0
20030808,0
20030809,30
20030810,0
20030811,0
20030812,0
20030813,0
20030814,18
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,21
20030821,9
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,134
20030901,4
20030902,16
20030903,0
20030904,1
20030905,25
20030906,4
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,0
20030914,17
20030915,12
20030916,3
20030917,3
20030918,4
20030919,93
20030920,8
20030921,0
20030922,13
20030923,0
20030924,0
20030925,0
20030926,0
20030927,75
20030928,33
20030929,14
20030930,5
20031001,3
20031002,0
20031003,0
20031004,0
20031005,29
20031006,9
20031007,0
20031008,0
20031009,6
20031010,3
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,55
20031019,15
20031020,0
20031021,71
20031022,15
20031023,22
20031024,159
20031025,5
20031026,24
20031027,5
20031028,3
20031029,5
20031030,5
20031031,10
20031101,2
20031102,2
20031103,2
20031104,0
20031105,0
20031106,4
20031107,0
20031108,10
20031109,12
20031110,0
20031111,23
20031112,23
20031113,2
20031114,22
20031115,35
20031116,4
20031117,2
20031118,0
20031119,15
20031120,24
20031121,12
20031122,0
20031123,0
20031124,27
20031125,3
20031126,2
20031127,27
20031128,24
20031129,5
20031130,0
20031201,0
20031202,0
20031203,0
20031204,11
20031205,0
20031206,2
20031207,0
20031208,11
20031209,21
20031210,25
20031211,0
20031212,4
20031213,0
20031214,6
20031215,5
20031216,0
20031217,3
20031218,0
20031219,22
20031220,89
20031221,14
20031222,18
20031223,2
20031224,0
20031225,2
20031226,5
20031227,12
20031228,10
20031229,37
20031230,16
20031231,8
20040101,5
20040102,2
20040103,0
20040104,5
20040105,0
20040106,26
20040107,0
20040108,23
20040109,5
20040110,2
20040111,5
20040112,39
20040113,2
20040114,4
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,6
20040121,0
20040122,2
20040123,0
20040124,0
20040125,0
20040126,9
20040127,15
20040128,0
20040129,11
20040130,2
20040131,0
20040201,5
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,2
20040209,20
20040210,16
20040211,0
20040212,5
20040213,88
20040214,41
20040215,9
20040216,2
20040217,11
20040218,0
20040219,0
20040220,0
20040221,0
20040222,12
20040223,29
20040224,28
20040225,8
20040226,3
20040227,0
20040228,0
20040229,54
20040301,0
20040302,0
20040303,2
20040304,0
20040305,0
20040306,0
20040307,49
20040308,6
20040309,0
20040310,0
20040311,5
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,20
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,5
20040327,0
20040328,0
20040329,29
20040330,8
20040331,41
20040401,122
20040402,8
20040403,0
20040404,0
20040405,2
20040406,28
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,26
20040416,8
20040417,0
20040418,6
20040419,16
20040420,18
20040421,0
20040422,0
20040423,93
20040424,3
20040425,20
20040426,10
20040427,5
20040428,9
20040429,13
20040430,0
20040501,7
20040502,15
20040503,8
20040504,8
20040505,87
20040506,25
20040507,0
20040508,57
20040509,12
20040510,0
20040511,0
20040512,30
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,16
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,34
20040531,0
20040601,0
20040602,32
20040603,17
20040604,12
20040605,0
20040606,41
20040607,46
20040608,6
20040609,17
20040610,0
20040611,65
20040612,0
20040613,0
20040614,56
20040615,63
20040616,0
20040617,7
20040618,0
20040619,170
20040620,81
20040621,9
20040622,21
20040623,0
20040624,0
20040625,89
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,7
20040702,0
20040703,0
20040704,4
20040705,23
20040706,24
20040707,38
20040708,1
20040709,9
20040710,8
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,17
20040726,0
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,26
20040803,4
20040804,0
20040805,0
20040806,0
20040807,31
20040808,26
20040809,32
20040810,189
20040811,0
20040812,42
20040813,121
20040814,142
20040815,50
20040816,5
20040817,39
20040818,1
20040819,0
20040820,3
20040821,4
20040822,3
20040823,0
20040824,17
20040825,3
20040826,4
20040827,56
20040828,29
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,7
20040904,24
20040905,12
20040906,47
20040907,0
20040908,64
20040909,16
20040910,0
20040911,3
20040912,41
20040913,95
20040914,7
20040915,48
20040916,34
20040917,6
20040918,72
20040919,28
20040920,0
20040921,0
20040922,8
20040923,13
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,78
20041001,25
20041002,3
20041003,86
20041004,159
20041005,38
20041006,0
20041007,0
20041008,39
20041009,0
20041010,33
20041011,8
20041012,0
20041013,0
20041014,0
20041015,37
20041016,8
20041017,8
20041018,0
20041019,18
20041020,2
20041021,0
20041022,0
20041023,0
20041024,0
20041025,4
20041026,37
20041027,9
20041028,2
20041029,5
20041030,99
20041031,2
20041101,4
20041102,0
20041103,0
20041104,102
20041105,31
20041106,28
20041107,5
20041108,0
20041109,6
20041110,51
20041111,3
20041112,18
20041113,0
20041114,0
20041115,4
20041116,13
20041117,0
20041118,14
20041119,53
20041120,18
20041121,2
20041122,4
20041123,0
20041124,0
20041125,6
20041126,58
20041127,31
20041128,10
20041129,20
20041130,3
20041201,8
20041202,6
20041203,0
20041204,0
20041205,13
20041206,11
20041207,17
20041208,5
20041209,0
20041210,0
20041211,21
20041212,19
20041213,6
20041214,2
20041215,9
20041216,6
20041217,7
20041218,4
20041219,4
20041220,0
20041221,2
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,9
20041229,14
20041230,34
20041231,3
20050101,0
20050102,2
20050103,12
20050104,16
20050105,2
20050106,2
20050107,17
20050108,8
20050109,14
20050110,9
20050111,24
20050112,8
20050113,46
20050114,5
20050115,32
20050116,22
20050117,9
20050118,15
20050119,24
20050120,5
20050121,2
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,4
20050128,7
20050129,0
20050130,2
20050131,0
20050201,0
20050202,3
20050203,0
20050204,0
20050205,5
20050206,0
20050207,0
20050208,8
20050209,4
20050210,21
20050211,2
20050212,0
20050213,0
20050214,0
20050215,3
20050216,0
20050217,4
20050218,8
20050219,2
20050220,0
20050221,0
20050222,2
20050223,0
20050224,11
20050225,5
20050226,2
20050227,5
20050228,0
20050301,0
20050302,0
20050303,2
20050304,0
20050305,2
20050306,0
20050307,0
20050308,34
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,25
20050315,0
20050316,0
20050317,14
20050318,0
20050319,69
20050320,9
20050321,15
20050322,28
20050323,0
20050324,0
20050325,0
20050326,0
20050327,23
20050328,0
20050329,7
20050330,0
20050331,28
20050401,3
20050402,13
20050403,5
20050404,0
20050405,18
20050406,0
20050407,2
20050408,57
20050409,0
20050410,28
20050411,13
20050412,0
20050413,0
20050414,3
20050415,59
20050416,0
20050417,1
20050418,13
20050419,0
20050420,25
20050421,0
20050422,0
20050423,0
20050424,24
20050425,60
20050426,31
20050427,15
20050428,0
20050429,48
20050430,3
20050501,2
20050502,0
20050503,0
20050504,0
20050505,62
20050506,0
20050507,13
20050508,11
20050509,0
20050510,4
20050511,0
20050512,0
20050513,10
20050514,0
20050515,0
20050516,0
20050517,42
20050518,64
20050519,11
20050520,0
20050521,22
20050522,62
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,33
20050531,232
20050601,61
20050602,0
20050603,6
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,18
20050616,3
20050617,0
20050618,13
20050619,5
20050620,0
20050621,0
20050622,0
20050623,12
20050624,0
20050625,0
20050626,12
20050627,0
20050628,0
20050629,0
20050630,0
20050701,82
20050702,0
20050703,0
20050704,3
20050705,189
20050706,4
20050707,0
20050708,0
20050709,0
20050710,172
20050711,9
20050712,3
20050713,0
20050714,140
20050715,38
20050716,0
20050717,0
20050718,13
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,21
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,13
20050810,1
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,135
20050817,8
20050818,87
20050819,3
20050820,58
20050821,354
20050822,8
20050823,12
20050824,25
20050825,7
20050826,0
20050827,0
20050828,0
20050829,0
20050830,29
20050831,14
20050901,7
20050902,34
20050903,9
20050904,0
20050905,0
20050906,101
20050907,95
20050908,35
20050909,24
20050910,16
20050911,65
20050912,0
20050913,0
20050914,0
20050915,15
20050916,0
20050917,0
20050918,0
20050919,0
20050920,8
20050921,22
20050922,3
20050923,0
20050924,58
20050925,3
20050926,3
20050927,21
20050928,0
20050929,0
20050930,5
20051001,0
20051002,39
20051003,10
20051004,0
20051005,11
20051006,0
20051007,0
20051008,34
20051009,9
20051010,0
20051011,4
20051012,0
20051013,0
20051014,0
20051015,0
20051016,3
20051017,6
20051018,0
20051019,42
20051020,7
20051021,0
20051022,0
20051023,0
20051024,0
20051025,4
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,21
20051101,60
20051102,46
20051103,3
20051104,54
20051105,10
20051106,0
20051107,44
20051108,24
20051109,27
20051110,0
20051111,28
20051112,27
20051113,4
20051114,2
20051115,0
20051116,0
20051117,3
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,36
20051124,16
20051125,4
20051126,20
20051127,18
20051128,64
20051129,2
20051130,8
20051201,5
20051202,2
20051203,0
20051204,0
20051205,0
20051206,0
20051207,0
20051208,9
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,6
20051215,21
20051216,5
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,2
20051223,2
20051224,0
20051225,6
20051226,0
20051227,0
20051228,23
20051229,12
20051230,16
20051231,16
20060101,0
20060102,0
20060103,4
20060104,3
20060105,4
20060106,3
20060107,11
20060108,11
20060109,2
20060110,0
20060111,2
20060112,0
20060113,0
20060114,17
20060115,4
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,4
20060122,5
20060123,4
20060124,10
20060125,4
20060126,0
20060127,2
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,9
20060206,0
20060207,6
20060208,6
20060209,5
20060210,9
20060211,3
20060212,3
20060213,0
20060214,0
20060215,0
20060216,0
20060217,7
20060218,0
20060219,0
20060220,2
20060221,0
20060222,0
20060223,0
20060224,0
20060225,12
20060226,2
20060227,0
20060228,5
20060301,0
20060302,4
20060303,25
20060304,11
20060305,5
20060306,0
20060307,18
20060308,3
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,6
20060315,2
20060316,6
20060317,4
20060318,16
20060319,0
20060320,6
20060321,0
20060322,0
20060323,3
20060324,0
20060325,40
20060326,1
20060327,0
20060328,3
20060329,4
20060330,5
20060331,0
20060401,0
20060402,0
20060403,10
20060404,3
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,38
20060414,103
20060415,4
20060416,0
20060417,11
20060418,13
20060419,9
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,38
20060426,3
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,37
20060503,10
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,1
20060513,0
20060514,7
20060515,0
20060516,0
20060517,0
20060518,21
20060519,1
20060520,128
20060521,3
20060522,4
20060523,0
20060524,0
20060525,38
20060526,0
20060527,0
20060528,20
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,21
20060606,0
20060607,0
20060608,141
20060609,0
20060610,0
20060611,0
20060612,110
20060613,8
20060614,87
20060615,14
20060616,0
20060617,0
20060618,0
20060619,80
20060620,3
20060621,0
20060622,3
20060623,71
20060624,3
20060625,0
20060626,49
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,65
20060705,0
20060706,0
20060707,3
20060708,34
20060709,89
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,11
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,350
20060724,5
20060725,16
20060726,5
20060727,11
20060728,3
20060729,13
20060730,22
20060731,19
20060801,0
20060802,51
20060803,23
20060804,23
20060805,72
20060806,26
20060807,4
20060808,141
20060809,35
20060810,6
20060811,0
20060812,0
20060813,3
20060814,60
20060815,116
20060816,59
20060817,1
20060818,0
20060819,0
20060820,1
20060821,0
20060822,0
20060823,0
20060824,0
20060825,13
20060826,39
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,8
20060902,7
20060903,34
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,107
20060914,3
20060915,7
20060916,3
20060917,10
20060918,41
20060919,38
20060920,0
20060921,0
20060922,0
20060923,20
20060924,41
20060925,24
20060926,62
20060927,0
20060928,0
20060929,0
20060930,45
20061001,5
20061002,0
20061003,0
20061004,3
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,88
20061012,0
20061013,19
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,31
20061021,9
20061022,4
20061023,0
20061024,42
20061025,19
20061026,54
20061027,7
20061028,3
20061029,90
20061030,20
20061031,4
20061101,48
20061102,137
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,5
20061109,64
20061110,8
20061111,4
20061112,26
20061113,6
20061114,0
20061115,4
20061116,6
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,17
20061202,3
20061203,2
20061204,13
20061205,17
20061206,52
20061207,15
20061208,51
20061209,39
20061210,0
20061211,41
20061212,83
20061213,17
20061214,3
20061215,0
20061216,5
20061217,6
20061218,10
20061219,71
20061220,3
20061221,22
20061222,4
20061223,5
20061224,2
20061225,0
20061226,5
20061227,10
20061228,6
20061229,11
20061230,15
20061231,29
20070101,10
20070102,0
20070103,9
20070104,17
20070105,7
20070106,10
20070107,20
20070108,2
20070109,0
20070110,3
20070111,39
20070112,2
20070113,14
20070114,10
20070115,16
20070116,4
20070117,0
20070118,6
20070119,6
20070120,6
20070121,9
20070122,0
20070123,4
20070124,9
20070125,6
20070126,0
20070127,7
20070128,11
20070129,8
20070130,4
20070131,0
20070201,16
20070202,77
20070203,20
20070204,12
20070205,10
20070206,3
20070207,0
20070208,6
20070209,4
20070210,55
20070211,0
20070212,21
20070213,18
20070214,2
20070215,0
20070216,8
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,4
20070223,2
20070224,0
20070225,2
20070226,0
20070227,0
20070228,0
20070301,10
20070302,0
20070303,3
20070304,8
20070305,4
20070306,0
20070307,0
20070308,0
20070309,8
20070310,5
20070311,0
20070312,0
20070313,3
20070314,15
20070315,13
20070316,0
20070317,19
20070318,14
20070319,7
20070320,13
20070321,16
20070322,8
20070323,89
20070324,6
20070325,0
20070326,13
20070327,39
20070328,10
20070329,12
20070330,16
20070331,3
20070401,0
20070402,3
20070403,0
20070404,7
20070405,0
20070406,0
20070407,0
20070408,0
20070409,6
20070410,8
20070411,3
20070412,5
20070413,0
20070414,0
20070415,19
20070416,17
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,86
20070427,0
20070428,0
20070429,42
20070430,49
20070501,5
20070502,22
20070503,39
20070504,0
20070505,3
20070506,0
20070507,30
20070508,28
20070509,0
20070510,0
20070511,84
20070512,29
20070513,0
20070514,0
20070515,0
20070516,186
20070517,84
20070518,14
20070519,45
20070520,0
20070521,0
20070522,145
20070523,65
20070524,264
20070525,0
20070526,56
20070527,6
20070528,20
20070529,0
20070530,60
20070531,0
20070601,0
20070602,91
20070603,1
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,31
20070610,5
20070611,9
20070612,137
20070613,112
20070614,0
20070615,0
20070616,3
20070617,47
20070618,16
20070619,7
20070620,9
20070621,27
20070622,0
20070623,0
20070624,0
20070625,275
20070626,17
20070627,0
20070628,65
20070629,20
20070630,3
20070701,30
20070702,57
20070703,0
20070704,134
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,91
20070721,0
20070722,65
20070723,90
20070724,0
20070725,0
20070726,5
20070727,0
20070728,0
20070729,0
20070730,0
20070731,9
20070801,0
20070802,117
20070803,1
20070804,113
20070805,0
20070806,0
20070807,0
20070808,0
20070809,171
20070810,17
20070811,0
20070812,116
20070813,7
20070814,92
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,27
20070822,0
20070823,45
20070824,148
20070825,0
20070826,6
20070827,0
20070828,98
20070829,3
20070830,23
20070831,0
20070901,0
20070902,5
20070903,14
20070904,264
20070905,0
20070906,0
20070907,11
20070908,0
20070909,30
20070910,107
20070911,92
20070912,54
20070913,36
20070914,17
20070915,0
20070916,10
20070917,22
20070918,23
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,72
20070926,0
20070927,37
20070928,0
20070929,174
20070930,45
20071001,26
20071002,10
20071003,3
20071004,0
20071005,15
20071006,0
20071007,5
20071008,30
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,27
20071015,9
20071016,22
20071017,23
20071018,11
20071019,0
20071020,37
20071021,44
20071022,0
20071023,9
20071024,3
20071025,11
20071026,9
20071027,37
20071028,0
20071029,10
20071030,0
20071031,7
20071101,0
20071102,0
20071103,1
20071104,0
20071105,0
20071106,56
20071107,22
20071108,2
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,11
20071117,51
20071118,40
20071119,24
20071120,15
20071121,12
20071122,11
20071123,5
20071124,60
20071125,3
20071126,0
20071127,18
20071128,0
20071129,0
20071130,0
20071201,32
20071202,5
20071203,32
20071204,0
20071205,0
20071206,0
20071207,21
20071208,0
20071209,2
20071210,0
20071211,0
20071212,5
20071213,24
20071214,0
20071215,14
20071216,40
20071217,10
20071218,10
20071219,20
20071220,22
20071221,0
20071222,14
20071223,14
20071224,3
20071225,2
20071226,15
20071227,12
20071228,8
20071229,6
20071230,0
20071231,16
20080101,5
20080102,0
20080103,3
20080104,0
20080105,27
20080106,3
20080107,7
20080108,2
20080109,0
20080110,2
20080111,0
20080112,0
20080113,2
20080114,0
20080115,0
20080116,0
20080117,0
20080118,11
20080119,4
20080120,4
20080121,0
20080122,0
20080123,0
20080124,0
20080125,17
20080126,0
20080127,0
20080128,0
20080129,0
20080130,7
20080131,0
20080201,11
20080202,7
20080203,0
20080204,0
20080205,0
20080206,2
20080207,4
20080208,0
20080209,4
20080210,16
20080211,11
20080212,4
20080213,0
20080214,4
20080215,0
20080216,11
20080217,7
20080218,14
20080219,7
20080220,0
20080221,0
20080222,8
20080223,6
20080224,13
20080225,4
20080226,2
20080227,39
20080228,7
20080229,2
20080301,25
20080302,20
20080303,3
20080304,0
20080305,0
20080306,9
20080307,23
20080308,0
20080309,34
20080310,25
20080311,0
20080312,0
20080313,27
20080314,14
20080315,10
20080316,0
20080317,0
20080318,4
20080319,2
20080320,0
20080321,5
20080322,20
20080323,126
20080324,81
20080325,0
20080326,0
20080327,0
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,33
20080405,55
20080406,0
20080407,19
20080408,14
20080409,0
20080410,17
20080411,14
20080412,60
20080413,115
20080414,109
20080415,25
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,5
20080425,0
20080426,0
20080427,12
20080428,0
20080429,0
20080430,23
20080501,0
20080502,0
20080503,0
20080504,0
20080505,13
20080506,0
20080507,0
20080508,0
20080509,0
20080510,35
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,8
20080518,4
20080519,38
20080520,171
20080521,0
20080522,17
20080523,22
20080524,0
20080525,0
20080526,0
20080527,3
20080528,139
20080529,11
20080530,29
20080531,51
20080601,26
20080602,0
20080603,234
20080604,10
20080605,0
20080606,0
20080607,20
20080608,77
20080609,4
20080610,0
20080611,51
20080612,7
20080613,0
20080614,0
20080615,168
20080616,57
20080617,0
20080618,0
20080619,0
20080620,0
20080621,76
20080622,35
20080623,0
20080624,9
20080625,11
20080626,0
20080627,0
20080628,3
20080629,0
20080630,0
20080701,68
20080702,34
20080703,10
20080704,51
20080705,0
20080706,18
20080707,0
20080708,9
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,61
20080719,12
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,9
20080727,0
20080728,3
20080729,0
20080730,29
20080731,52
20080801,0
20080802,10
20080803,0
20080804,123
20080805,27
20080806,4
20080807,0
20080808,0
20080809,8
20080810,9
20080811,15
20080812,3
20080813,30
20080814,217
20080815,17
20080816,0
20080817,0
20080818,0
20080819,30
20080820,8
20080821,3
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,84
20080828,12
20080829,16
20080830,7
20080831,0
20080901,0
20080902,0
20080903,214
20080904,125
20080905,0
20080906,0
20080907,0
20080908,29
20080909,28
20080910,4
20080911,51
20080912,0
20080913,14
20080914,7
20080915,22
20080916,0
20080917,1
20080918,0
20080919,0
20080920,14
20080921,18
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,4
20080928,77
20080929,38
20080930,21
20081001,6
20081002,0
20081003,11
20081004,25
20081005,5
20081006,8
20081007,27
20081008,0
20081009,0
20081010,0
20081011,53
20081012,65
20081013,14
20081014,6
20081015,0
20081016,12
20081017,162
20081018,52
20081019,0
20081020,57
20081021,0
20081022,22
20081023,0
20081024,6
20081025,30
20081026,17
20081027,0
20081028,4
20081029,0
20081030,15
20081031,39
20081101,51
20081102,83
20081103,37
20081104,0
20081105,31
20081106,36
20081107,11
20081108,4
20081109,4
20081110,5
20081111,0
20081112,0
20081113,0
20081114,21
20081115,0
20081116,7
20081117,0
20081118,10
20081119,5
20081120,6
20081121,0
20081122,42
20081123,55
20081124,4
20081125,3
20081126,11
20081127,0
20081128,77
20081129,28
20081130,12
20081201,4
20081202,0
20081203,46
20081204,19
20081205,32
20081206,55
20081207,70
20081208,2
20081209,47
20081210,100
20081211,0
20081212,11
20081213,3
20081214,12
20081215,2
20081216,21
20081217,11
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,2
20081227,0
20081228,12
20081229,4
20081230,0
20081231,15
20090101,0
20090102,0
20090103,0
20090104,11
20090105,9
20090106,21
20090107,15
20090108,8
20090109,0
20090110,0
20090111,30
20090112,0
20090113,0
20090114,2
20090115,0
20090116,3
20090117,0
20090118,3
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,8
20090125,32
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,5
20090201,9
20090202,0
20090203,7
20090204,30
20090205,5
20090206,8
20090207,8
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,48
20090218,30
20090219,32
20090220,0
20090221,16
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,3
20090304,13
20090305,5
20090306,14
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,16
20090313,28
20090314,2
20090315,0
20090316,0
20090317,0
20090318,6
20090319,2
20090320,0
20090321,0
20090322,0
20090323,0
20090324,6
20090325,0
20090326,0
20090327,0
20090328,0
20090329,0
20090330,0
20090331,2
20090401,7
20090402,3
20090403,0
20090404,0
20090405,27
20090406,0
20090407,0
20090408,6
20090409,37
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,42
20090419,0
20090420,0
20090421,0
20090422,53
20090423,0
20090424,0
20090425,4
20090426,0
20090427,20
20090428,0
20090429,81
20090430,6
20090501,0
20090502,5
20090503,59
20090504,0
20090505,16
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,9
20090512,0
20090513,0
20090514,0
20090515,0
20090516,1
20090517,21
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,4
20090529,6
20090530,197
20090531,14
20090601,12
20090602,0
20090603,3
20090604,26
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,3
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,11
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,55
20090624,37
20090625,8
20090626,18
20090627,89
20090628,0
20090629,0
20090630,67
20090701,168
20090702,36
20090703,8
20090704,0
20090705,0
20090706,17
20090707,0
20090708,0
20090709,0
20090710,71
20090711,0
20090712,0
20090713,24
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,4
20090721,77
20090722,0
20090723,3
20090724,0
20090725,0
20090726,0
20090727,6
20090728,14
20090729,23
20090730,0
20090731,111
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,93
20090808,49
20090809,252
20090810,27
20090811,25
20090812,0
20090813,0
20090814,0
20090815,20
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,27
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,25
20090831,9
20090901,25
20090902,6
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
