Date,Precipitation
20060319,0
20060320,0
20060321,0
20060322,0
20060323,8
20060324,2
20060325,0
20060326,3
20060327,16
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,5
20060412,11
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,11
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,2
20060429,5
20060430,0
20060501,50
20060502,41
20060503,0
20060504,0
20060505,0
20060506,6
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,4
20060513,0
20060514,0
20060515,0
20060516,52
20060517,24
20060518,8
20060519,0
20060520,0
20060521,0
20060522,8
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,57
20060601,33
20060602,0
20060603,20
20060604,9
20060605,0
20060606,76
20060607,0
20060608,0
20060609,0
20060610,0
20060611,170
20060612,5
20060613,0
20060614,61
20060615,0
20060616,29
20060617,13
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,6
20060629,0
20060630,11
20060701,91
20060702,17
20060703,19
20060704,104
20060705,30
20060706,32
20060707,300
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,8
20060715,0
20060716,0
20060717,0
20060718,3
20060719,0
20060720,5
20060721,0
20060722,0
20060723,0
20060724,0
20060725,32
20060726,0
20060727,28
20060728,60
20060729,41
20060730,33
20060731,0
20060801,0
20060802,0
20060803,16
20060804,27
20060805,13
20060806,0
20060807,27
20060808,0
20060809,0
20060810,0
20060811,0
20060812,55
20060813,0
20060814,4
20060815,0
20060816,22
20060817,0
20060818,0
20060819,0
20060820,42
20060821,0
20060822,0
20060823,31
20060824,4
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,13
20060901,52
20060902,17
20060903,5
20060904,4
20060905,0
20060906,0
20060907,0
20060908,32
20060909,0
20060910,0
20060911,0
20060912,0
20060913,56
20060914,0
20060915,0
20060916,67
20060917,15
20060918,0
20060919,143
20060920,16
20060921,8
20060922,61
20060923,0
20060924,4
20060925,33
20060926,8
20060927,4
20060928,30
20060929,35
20060930,19
20061001,5
20061002,0
20061003,36
20061004,17
20061005,0
20061006,7
20061007,51
20061008,0
20061009,0
20061010,0
20061011,23
20061012,44
20061013,0
20061014,39
20061015,8
20061016,0
20061017,22
20061018,46
20061019,68
20061020,6
20061021,0
20061022,0
20061023,9
20061024,2
20061025,0
20061026,2
20061027,68
20061028,5
20061029,0
20061030,43
20061031,7
20061101,0
20061102,0
20061103,8
20061104,60
20061105,4
20061106,37
20061107,27
20061108,18
20061109,0
20061110,0
20061111,0
20061112,4
20061113,15
20061114,31
20061115,0
20061116,0
20061117,2
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,10
20061202,6
20061203,0
20061204,0
20061205,16
20061206,7
20061207,5
20061208,11
20061209,0
20061210,0
20061211,0
20061212,0
20061213,20
20061214,0
20061215,12
20061216,19
20061217,13
20061218,2
20061219,2
20061220,9
20061221,0
20061222,0
20061223,0
20061224,7
20061225,9
20061226,3
20061227,7
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,0
20070104,2
20070105,5
20070106,0
20070107,0
20070108,14
20070109,2
20070110,7
20070111,3
20070112,16
20070113,10
20070114,0
20070115,3
20070116,0
20070117,12
20070118,23
20070119,5
20070120,18
20070121,5
20070122,0
20070123,15
20070124,9
20070125,3
20070126,0
20070127,0
20070128,0
20070129,4
20070130,3
20070131,0
20070201,0
20070202,28
20070203,0
20070204,0
20070205,0
20070206,0
20070207,2
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,25
20070218,15
20070219,0
20070220,2
20070221,6
20070222,16
20070223,3
20070224,0
20070225,2
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,6
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,10
20070314,8
20070315,11
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,4
20070322,3
20070323,0
20070324,0
20070325,8
20070326,5
20070327,5
20070328,8
20070329,11
20070330,4
20070331,5
20070401,0
20070402,0
20070403,5
20070404,0
20070405,8
20070406,0
20070407,0
20070408,0
20070409,17
20070410,6
20070411,0
20070412,3
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,4
20070419,4
20070420,0
20070421,0
20070422,10
20070423,0
20070424,7
20070425,55
20070426,3
20070427,0
20070428,16
20070429,8
20070430,15
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,2
20070511,0
20070512,0
20070513,9
20070514,4
20070515,0
20070516,0
20070517,0
20070518,37
20070519,19
20070520,15
20070521,19
20070522,4
20070523,3
20070524,0
20070525,0
20070526,0
20070527,0
20070528,32
20070529,0
20070530,0
20070531,0
20070601,0
20070602,39
20070603,38
20070604,5
20070605,0
20070606,0
20070607,0
20070608,0
20070609,3
20070610,21
20070611,12
20070612,15
20070613,0
20070614,0
20070615,29
20070616,0
20070617,20
20070618,54
20070619,27
20070620,0
20070621,0
20070622,0
20070623,8
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,3
20070709,5
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,10
20070719,4
20070720,4
20070721,35
20070722,13
20070723,23
20070724,8
20070725,137
20070726,10
20070727,0
20070728,0
20070729,0
20070730,8
20070731,11
20070801,0
20070802,0
20070803,0
20070804,0
20070805,8
20070806,0
20070807,25
20070808,0
20070809,11
20070810,22
20070811,0
20070812,43
20070813,6
20070814,8
20070815,0
20070816,0
20070817,8
20070818,0
20070819,0
20070820,3
20070821,11
20070822,13
20070823,9
20070824,4
20070825,10
20070826,9
20070827,51
20070828,12
20070829,13
20070830,19
20070831,16
20070901,0
20070902,4
20070903,24
20070904,18
20070905,3
20070906,73
20070907,45
20070908,22
20070909,42
20070910,0
20070911,0
20070912,0
20070913,0
20070914,4
20070915,17
20070916,9
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,4
20070924,6
20070925,42
20070926,9
20070927,10
20070928,5
20070929,0
20070930,38
20071001,31
20071002,16
20071003,23
20071004,0
20071005,13
20071006,27
20071007,23
20071008,0
20071009,0
20071010,0
20071011,0
20071012,7
20071013,22
20071014,29
20071015,0
20071016,0
20071017,18
20071018,5
20071019,7
20071020,0
20071021,3
20071022,7
20071023,0
20071024,2
20071025,8
20071026,4
20071027,3
20071028,0
20071029,11
20071030,12
20071031,6
20071101,0
20071102,22
20071103,13
20071104,73
20071105,9
20071106,11
20071107,7
20071108,3
20071109,4
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,2
20071120,11
20071121,10
20071122,0
20071123,15
20071124,11
20071125,18
20071126,0
20071127,6
20071128,0
20071129,0
20071130,0
20071201,0
20071202,2
20071203,6
20071204,0
20071205,0
20071206,9
20071207,6
20071208,11
20071209,0
20071210,0
20071211,8
20071212,0
20071213,0
20071214,12
20071215,0
20071216,0
20071217,5
20071218,7
20071219,17
20071220,0
20071221,11
20071222,0
20071223,0
20071224,0
20071225,0
20071226,5
20071227,0
20071228,0
20071229,2
20071230,7
20071231,4
20080101,0
20080102,0
20080103,0
20080104,4
20080105,0
20080106,4
20080107,2
20080108,7
20080109,3
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,7
20080116,7
20080117,0
20080118,7
20080119,0
20080120,8
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,3
20080128,5
20080129,0
20080130,0
20080131,3
20080201,0
20080202,2
20080203,0
20080204,2
20080205,14
20080206,0
20080207,4
20080208,0
20080209,6
20080210,10
20080211,9
20080212,2
20080213,8
20080214,5
20080215,7
20080216,0
20080217,0
20080218,5
20080219,3
20080220,0
20080221,0
20080222,3
20080223,5
20080224,0
20080225,7
20080226,14
20080227,0
20080228,0
20080229,0
20080301,7
20080302,3
20080303,0
20080304,8
20080305,0
20080306,36
20080307,16
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,5
20080314,0
20080315,0
20080316,4
20080317,5
20080318,0
20080319,5
20080320,0
20080321,23
20080322,5
20080323,0
20080324,0
20080325,7
20080326,0
20080327,6
20080328,0
20080329,0
20080330,0
20080331,0
20080401,4
20080402,0
20080403,0
20080404,0
20080405,5
20080406,0
20080407,0
20080408,0
20080409,3
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,7
20080422,0
20080423,6
20080424,28
20080425,66
20080426,19
20080427,0
20080428,13
20080429,0
20080430,11
20080501,0
20080502,0
20080503,0
20080504,3
20080505,3
20080506,0
20080507,33
20080508,26
20080509,3
20080510,2
20080511,2
20080512,41
20080513,0
20080514,0
20080515,0
20080516,17
20080517,0
20080518,6
20080519,18
20080520,2
20080521,14
20080522,0
20080523,2
20080524,4
20080525,4
20080526,0
20080527,0
20080528,0
20080529,0
20080530,3
20080531,31
20080601,0
20080602,0
20080603,2
20080604,5
20080605,0
20080606,0
20080607,7
20080608,11
20080609,7
20080610,27
20080611,0
20080612,3
20080613,0
20080614,2
20080615,0
20080616,0
20080617,0
20080618,4
20080619,0
20080620,0
20080621,91
20080622,38
20080623,0
20080624,9
20080625,4
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,7
20080710,0
20080711,0
20080712,4
20080713,0
20080714,0
20080715,44
20080716,5
20080717,60
20080718,7
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,19
20080802,13
20080803,0
20080804,0
20080805,44
20080806,0
20080807,0
20080808,17
20080809,0
20080810,49
20080811,113
20080812,22
20080813,5
20080814,0
20080815,0
20080816,19
20080817,21
20080818,5
20080819,6
20080820,0
20080821,0
20080822,28
20080823,0
20080824,0
20080825,0
20080826,1
20080827,0
20080828,8
20080829,25
20080830,0
20080831,24
20080901,23
20080902,0
20080903,0
20080904,31
20080905,0
20080906,0
20080907,0
20080908,3
20080909,8
20080910,0
20080911,0
20080912,0
20080913,10
20080914,11
20080915,17
20080916,3
20080917,12
20080918,3
20080919,0
20080920,3
20080921,0
20080922,0
20080923,0
20080924,0
20080925,19
20080926,6
20080927,0
20080928,7
20080929,0
20080930,0
20081001,4
20081002,0
20081003,0
20081004,44
20081005,9
20081006,0
20081007,0
20081008,42
20081009,33
20081010,54
20081011,0
20081012,0
20081013,47
20081014,4
20081015,0
20081016,2
20081017,0
20081018,0
20081019,0
20081020,27
20081021,0
20081022,0
20081023,34
20081024,0
20081025,0
20081026,4
20081027,6
20081028,7
20081029,33
20081030,0
20081031,5
20081101,0
20081102,0
20081103,3
20081104,0
20081105,3
20081106,32
20081107,10
20081108,6
20081109,6
20081110,0
20081111,0
20081112,3
20081113,4
20081114,9
20081115,4
20081116,21
20081117,10
20081118,28
20081119,5
20081120,0
20081121,6
20081122,21
20081123,29
20081124,0
20081125,18
20081126,19
20081127,0
20081128,3
20081129,0
20081130,0
20081201,9
20081202,6
20081203,25
20081204,0
20081205,0
20081206,0
20081207,0
20081208,3
20081209,6
20081210,0
20081211,0
20081212,6
20081213,7
20081214,10
20081215,10
20081216,7
20081217,0
20081218,17
20081219,0
20081220,0
20081221,3
20081222,0
20081223,0
20081224,0
20081225,4
20081226,0
20081227,8
20081228,0
20081229,2
20081230,36
20081231,0
20090101,4
20090102,6
20090103,0
20090104,26
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,36
20090115,31
20090116,11
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,2
20090123,3
20090124,17
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,10
20090131,34
20090201,0
20090202,4
20090203,0
20090204,0
20090205,13
20090206,7
20090207,3
20090208,0
20090209,0
20090210,0
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,11
20090218,3
20090219,4
20090220,3
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,2
20090227,13
20090228,2
20090301,0
20090302,6
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,9
20090309,16
20090310,0
20090311,21
20090312,16
20090313,0
20090314,0
20090315,0
20090316,2
20090317,7
20090318,0
20090319,0
20090320,12
20090321,11
20090322,7
20090323,5
20090324,9
20090325,0
20090326,0
20090327,4
20090328,8
20090329,0
20090330,0
20090331,14
20090401,2
20090402,18
20090403,0
20090404,16
20090405,136
20090406,244
20090407,27
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,5
20090416,0
20090417,0
20090418,0
20090419,0
20090420,30
20090421,0
20090422,4
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,4
20090430,0
20090501,0
20090502,0
20090503,8
20090504,93
20090505,116
20090506,0
20090507,0
20090508,0
20090509,0
20090510,36
20090511,20
20090512,0
20090513,0
20090514,57
20090515,18
20090516,0
20090517,0
20090518,7
20090519,4
20090520,0
20090521,5
20090522,11
20090523,5
20090524,0
20090525,0
20090526,11
20090527,10
20090528,4
20090529,0
20090530,0
20090531,3
20090601,6
20090602,5
20090603,0
20090604,0
20090605,30
20090606,43
20090607,7
20090608,28
20090609,46
20090610,11
20090611,0
20090612,0
20090613,0
20090614,6
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,4
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,7
20090628,0
20090629,0
20090630,0
20090701,0
20090702,31
20090703,0
20090704,0
20090705,0
20090706,46
20090707,0
20090708,0
20090709,0
20090710,0
20090711,17
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,17
20090718,0
20090719,20
20090720,221
20090721,6
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,4
20090728,0
20090729,8
20090730,49
20090731,0
20090801,0
20090802,0
20090803,0
20090804,21
20090805,0
20090806,0
20090807,9
20090808,0
20090809,0
20090810,34
20090811,17
20090812,7
20090813,5
20090814,7
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,4
20090822,21
20090823,205
20090824,0
20090825,0
20090826,0
20090827,0
20090828,5
20090829,81
20090830,24
20090831,30
20090901,6
20090902,0
20090903,0
20090904,27
20090905,9
20090906,0
20090907,0
20090908,0
20090909,4
20090910,6
20090911,23
20090912,16
20090913,6
20090914,33
20090915,28
20090916,82
20090917,52
20090918,19
20090919,11
20090920,14
20090921,32
20090922,24
20090923,0
20090924,11
20090925,4
20090926,24
20090927,0
20090928,38
20090929,7
20090930,4
20091001,0
20091002,0
20091003,31
20091004,17
20091005,0
20091006,13
20091007,53
20091008,9
20091009,37
20091010,34
20091011,51
20091012,39
20091013,12
20091014,0
20091015,5
20091016,19
20091017,4
20091018,0
20091019,39
20091020,0
20091021,8
20091022,13
20091023,15
20091024,13
20091025,22
20091026,8
20091027,0
20091028,11
20091029,5
20091030,14
20091031,21
20091101,0
20091102,6
20091103,29
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,29
20091115,0
20091116,0
20091117,26
20091118,3
20091119,23
20091120,27
20091121,0
20091122,19
20091123,28
20091124,4
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,5
20091203,26
20091204,10
20091205,0
20091206,0
20091207,6
20091208,0
20091209,0
20091210,6
20091211,0
20091212,0
20091213,0
20091214,0
20091215,19
20091216,2
20091217,34
20091218,26
20091219,0
20091220,2
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,5
20100113,5
20100114,5
20100115,0
20100116,2
20100117,0
20100118,4
20100119,0
20100120,0
20100121,0
20100122,16
20100123,21
20100124,17
20100125,0
20100126,37
20100127,16
20100128,4
20100129,2
20100130,0
20100131,0
20100201,9
20100202,5
20100203,0
20100204,35
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,3
20100213,0
20100214,3
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,3
20100303,0
20100304,10
20100305,8
20100306,9
20100307,5
20100308,0
20100309,0
20100310,0
20100311,2
20100312,18
20100313,8
20100314,25
20100315,6
20100316,2
20100317,12
20100318,4
20100319,11
20100320,0
20100321,0
20100322,0
20100323,4
20100324,11
20100325,6
20100326,0
20100327,0
20100328,0
20100329,0
20100330,6
20100331,25
20100401,6
20100402,11
20100403,0
20100404,5
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,6
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,20
20100418,0
20100419,12
20100420,15
20100421,0
20100422,0
20100423,0
20100424,14
20100425,25
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,17
20100506,0
20100507,42
20100508,11
20100509,18
20100510,0
20100511,5
20100512,8
20100513,9
20100514,8
20100515,0
20100516,0
20100517,4
20100518,0
20100519,4
20100520,0
20100521,14
20100522,0
20100523,2
20100524,13
20100525,30
20100526,22
20100527,0
20100528,0
20100529,3
20100530,3
20100531,2
20100601,0
20100602,26
20100603,36
20100604,3
20100605,5
20100606,63
20100607,9
20100608,92
20100609,0
20100610,3
20100611,0
20100612,0
20100613,83
20100614,65
20100615,0
20100616,8
20100617,0
20100618,67
20100619,41
20100620,8
20100621,9
20100622,0
20100623,20
20100624,16
20100625,0
20100626,0
20100627,0
20100628,142
20100629,102
20100630,9
20100701,9
20100702,3
20100703,50
20100704,0
20100705,0
20100706,0
20100707,0
20100708,4
20100709,5
20100710,5
20100711,0
20100712,0
20100713,0
20100714,3
20100715,5
20100716,60
20100717,52
20100718,46
20100719,0
20100720,0
20100721,31
20100722,0
20100723,3
20100724,4
20100725,4
20100726,0
20100727,0
20100728,0
20100729,4
20100730,0
20100731,0
20100801,22
20100802,11
20100803,8
20100804,10
20100805,18
20100806,115
20100807,8
20100808,0
20100809,0
20100810,3
20100811,3
20100812,4
20100813,5
20100814,4
20100815,6
20100816,16
20100817,10
20100818,4
20100819,0
20100820,9
20100821,6
20100822,0
20100823,4
20100824,0
20100825,0
20100826,0
20100827,12
20100828,0
20100829,0
20100830,0
20100831,0
20100901,3
20100902,0
20100903,62
20100904,23
20100905,47
20100906,47
20100907,38
20100908,11
20100909,11
20100910,28
20100911,15
20100912,83
20100913,8
20100914,3
20100915,18
20100916,9
20100917,5
20100918,0
20100919,0
20100920,4
20100921,0
20100922,5
20100923,0
20100924,5
20100925,0
20100926,0
20100927,64
20100928,57
20100929,0
20100930,0
20101001,50
20101002,21
20101003,24
20101004,9
20101005,12
20101006,11
20101007,12
20101008,31
20101009,14
20101010,14
20101011,12
20101012,5
20101013,0
20101014,0
20101015,0
20101016,0
20101017,11
20101018,4
20101019,0
20101020,35
20101021,9
20101022,3
20101023,40
20101024,5
20101025,41
20101026,18
20101027,3
20101028,12
20101029,0
20101030,16
20101031,20
20101101,3
20101102,12
20101103,38
20101104,5
20101105,25
20101106,8
20101107,9
20101108,92
20101109,29
20101110,0
20101111,6
20101112,43
20101113,14
20101114,60
20101115,41
20101116,0
20101117,2
20101118,6
20101119,51
20101120,0
20101121,0
20101122,0
20101123,0
20101124,2
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,16
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,4
20101212,23
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,4
20101219,0
20101220,0
20101221,0
20101222,0
20101223,27
20101224,0
20101225,5
20101226,12
20101227,6
20101228,19
20101229,4
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,7
20110105,3
20110106,0
20110107,6
20110108,0
20110109,12
20110110,4
20110111,0
20110112,15
20110113,8
20110114,10
20110115,32
20110116,16
20110117,12
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,2
20110126,10
20110127,11
20110128,23
20110129,0
20110130,8
20110131,3
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,11
20110207,20
20110208,10
20110209,0
20110210,0
20110211,3
20110212,11
20110213,5
20110214,0
20110215,0
20110216,0
20110217,7
20110218,0
20110219,4
20110220,10
20110221,9
20110222,3
20110223,0
20110224,0
20110225,0
20110226,24
20110227,0
20110228,8
20110301,32
20110302,26
20110303,18
20110304,17
20110305,0
20110306,0
20110307,5
20110308,2
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,2
20110317,5
20110318,0
20110319,0
20110320,0
20110321,0
20110322,0
20110323,0
20110324,11
20110325,72
20110326,124
20110327,68
20110328,0
20110329,0
20110330,11
20110331,9
20110401,0
20110402,0
20110403,0
20110404,25
20110405,0
20110406,0
20110407,0
20110408,0
20110409,0
20110410,5
20110411,96
20110412,16
20110413,0
20110414,0
20110415,25
20110416,11
20110417,9
20110418,6
20110419,14
20110420,0
20110421,4
20110422,6
20110423,0
20110424,0
20110425,2
20110426,0
20110427,0
20110428,0
20110429,0
20110430,52
20110501,15
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,6
20110512,4
20110513,6
20110514,8
20110515,25
20110516,6
20110517,3
20110518,23
20110519,3
20110520,0
20110521,30
20110522,5
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,42
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,13
20110612,26
20110613,119
20110614,68
20110615,3
20110616,11
20110617,0
20110618,3
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,24
20110630,35
20110701,30
20110702,63
20110703,6
20110704,42
20110705,0
20110706,0
20110707,0
20110708,0
20110709,31
20110710,33
20110711,78
20110712,173
20110713,3
20110714,0
20110715,0
20110716,0
20110717,0
20110718,110
20110719,19
20110720,0
20110721,31
20110722,21
20110723,42
20110724,24
20110725,4
20110726,86
20110727,12
20110728,20
20110729,12
20110730,15
20110731,4
20110801,27
20110802,0
20110803,0
20110804,15
20110805,5
20110806,0
20110807,0
20110808,0
20110809,0
20110810,66
20110811,25
20110812,0
20110813,3
20110814,0
20110815,72
20110816,32
20110817,70
20110818,71
20110819,55
20110820,56
20110821,6
20110822,68
20110823,10
20110824,38
20110825,12
20110826,13
20110827,4
20110828,0
20110829,3
20110830,7
20110831,19
20110901,15
20110902,0
20110903,0
20110904,0
20110905,0
20110906,12
20110907,8
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,8
20110919,154
20110920,6
20110921,8
20110922,0
20110923,29
20110924,0
20110925,33
20110926,47
20110927,11
20110928,5
20110929,5
20110930,13
20111001,44
20111002,0
20111003,0
20111004,33
20111005,15
20111006,0
20111007,0
20111008,6
20111009,20
20111010,51
20111011,3
20111012,45
20111013,0
20111014,9
20111015,35
20111016,9
20111017,57
20111018,0
20111019,12
20111020,7
20111021,48
20111022,51
20111023,0
20111024,10
20111025,0
20111026,0
20111027,4
20111028,11
20111029,0
20111030,3
20111031,0
20111101,4
20111102,29
20111103,18
20111104,4
20111105,0
20111106,0
20111107,0
20111108,6
20111109,0
20111110,3
20111111,33
20111112,17
20111113,5
20111114,13
20111115,13
20111116,3
20111117,3
20111118,0
20111119,5
20111120,0
20111121,9
20111122,7
20111123,7
20111124,11
20111125,0
20111126,14
20111127,23
20111128,20
20111129,11
20111130,10
20111201,9
20111202,2
20111203,0
20111204,8
20111205,8
20111206,14
20111207,10
20111208,0
20111209,0
20111210,0
20111211,7
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,10
20111218,16
20111219,24
20111220,44
20111221,17
20111222,6
20111223,3
20111224,7
20111225,0
20111226,7
20111227,0
20111228,5
20111229,7
20111230,56
20111231,0
20120101,8
20120102,10
20120103,3
20120104,3
20120105,0
20120106,12
20120107,3
20120108,5
20120109,17
20120110,6
20120111,4
20120112,3
20120113,2
20120114,5
20120115,0
20120116,4
20120117,21
20120118,2
20120119,4
20120120,5
20120121,0
20120122,0
20120123,16
20120124,10
20120125,0
20120126,4
20120127,9
20120128,9
20120129,0
20120130,0
20120131,0
20120201,9
20120202,7
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,24
20120209,26
20120210,19
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,2
20120219,3
20120220,0
20120221,0
20120222,0
20120223,4
20120224,6
20120225,17
20120226,9
20120227,0
20120228,0
20120229,0
20120301,0
20120302,3
20120303,13
20120304,3
20120305,9
20120306,3
20120307,0
20120308,4
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,7
20120318,3
20120319,3
20120320,14
20120321,18
20120322,0
20120323,0
20120324,4
20120325,3
20120326,0
20120327,0
20120328,15
20120329,37
20120330,11
20120331,19
20120401,12
20120402,4
20120403,34
20120404,32
20120405,13
20120406,0
20120407,0
20120408,0
20120409,39
20120410,38
20120411,92
20120412,5
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,29
20120420,43
20120421,21
20120422,23
20120423,9
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,3
20120504,40
20120505,0
20120506,2
20120507,29
20120508,0
20120509,12
20120510,0
20120511,0
20120512,63
20120513,64
20120514,21
20120515,6
20120516,0
20120517,3
20120518,3
20120519,0
20120520,22
20120521,0
20120522,44
20120523,9
20120524,18
20120525,25
20120526,32
20120527,6
20120528,0
20120529,16
20120530,0
20120531,32
20120601,0
20120602,0
20120603,88
20120604,0
20120605,12
20120606,0
20120607,42
20120608,0
20120609,3
20120610,4
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,3
20120622,162
20120623,45
20120624,25
20120625,237
20120626,20
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,14
20120704,0
20120705,11
20120706,6
20120707,59
20120708,51
20120709,0
20120710,264
20120711,0
20120712,0
20120713,0
20120714,32
20120715,0
20120716,7
20120717,84
20120718,0
20120719,27
20120720,0
20120721,4
20120722,51
20120723,119
20120724,0
20120725,8
20120726,52
20120727,0
20120728,22
20120729,292
20120730,0
20120731,0
20120801,0
20120802,52
20120803,22
20120804,8
