Date,Precipitation
19600518,597
19600519,0
19600520,0
19600521,0
19600522,0
19600523,16
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,4
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,258
19600608,92
19600609,470
19600610,509
19600611,0
19600612,0
19600613,32
19600614,125
19600615,2
19600616,0
19600617,0
19600618,0
19600619,491
19600620,40
19600621,264
19600622,0
19600623,0
19600624,0
19600625,11
19600626,43
19600627,4
19600628,365
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,1043
19600709,14
19600710,53
19600711,6
19600712,57
19600713,4
19600714,0
19600715,0
19600716,2
19600717,5
19600718,0
19600719,137
19600720,0
19600721,63
19600722,0
19600723,0
19600724,0
19600725,19
19600726,0
19600727,89
19600728,114
19600729,1
19600730,1
19600731,0
19600801,0
19600802,0
19600803,5
19600804,63
19600805,0
19600806,8
19600807,0
19600808,66
19600809,10
19600810,0
19600811,0
19600812,0
19600813,122
19600814,0
19600815,2
19600816,193
19600817,119
19600818,0
19600819,0
19600820,0
19600821,0
19600822,27
19600823,0
19600824,0
19600825,0
19600826,0
19600827,15
19600828,1
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,30
19600904,25
19600905,12
19600906,95
19600907,1235
19600908,142
19600909,1
19600910,1
19600911,0
19600912,0
19600913,292
19600914,105
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,2
19600925,8
19600926,205
19600927,185
19600928,22
19600929,0
19600930,5
19601001,0
19601002,0
19601003,0
19601004,0
19601005,4
19601006,21
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,2
19601014,6
19601015,21
19601016,156
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,149
19601026,7
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,16
19601103,35
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,26
19601110,78
19601111,110
19601112,38
19601113,0
19601114,0
19601115,4
19601116,0
19601117,1
19601118,0
19601119,0
19601120,0
19601121,0
19601122,599
19601123,111
19601124,136
19601125,50
19601126,2
19601127,0
19601128,2
19601129,3
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,67
19601218,2
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,5
19601228,8
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,23
19610106,0
19610107,0
19610108,0
19610109,79
19610110,202
19610111,2
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,55
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,114
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,10
19610205,110
19610206,5
19610207,0
19610208,0
19610209,0
19610210,45
19610211,1
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,4
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,13
19610302,315
19610303,30
19610304,183
19610305,0
19610306,0
19610307,21
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,234
19610314,48
19610315,29
19610316,0
19610317,0
19610318,153
19610319,118
19610320,168
19610321,53
19610322,1
19610323,1
19610324,5
19610325,2
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,281
19610405,0
19610406,0
19610407,15
19610408,12
19610409,0
19610410,28
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,109
19610422,2
19610423,0
19610424,0
19610425,461
19610426,5
19610427,0
19610428,0
19610429,0
19610430,0
19610501,104
19610502,23
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,148
19610510,17
19610511,206
19610512,0
19610513,0
19610514,0
19610515,37
19610516,45
19610517,316
19610518,12
19610519,1
19610520,1
19610521,9
19610522,4
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,15
19610529,0
19610530,0
19610531,0
19610601,0
19610602,7
19610603,4
19610604,0
19610605,0
19610606,0
19610607,276
19610608,577
19610609,8
19610610,0
19610611,0
19610612,0
19610613,0
19610614,84
19610615,1
19610616,0
19610617,0
19610618,0
19610619,0
19610620,67
19610621,0
19610622,84
19610623,0
19610624,92
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,18
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,20
19610707,567
19610708,545
19610709,0
19610710,18
19610711,0
19610712,0
19610713,2
19610714,0
19610715,0
19610716,0
19610717,0
19610718,18
19610719,0
19610720,0
19610721,0
19610722,301
19610723,0
19610724,12
19610725,0
19610726,3
19610727,6
19610728,0
19610729,11
19610730,0
19610731,131
19610801,0
19610802,347
19610803,400
19610804,1
19610805,26
19610806,69
19610807,1
19610808,69
19610809,0
19610810,0
19610811,23
19610812,0
19610813,0
19610814,0
19610815,135
19610816,44
19610817,7
19610818,89
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,19
19610827,393
19610828,76
19610829,95
19610830,9
19610831,36
19610901,93
19610902,67
19610903,166
19610904,0
19610905,0
19610906,83
19610907,37
19610908,155
19610909,266
19610910,2
19610911,14
19610912,169
19610913,326
19610914,661
19610915,0
19610916,0
19610917,0
19610918,0
19610919,77
19610920,20
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,230
19610930,147
19611001,0
19611002,0
19611003,0
19611004,0
19611005,9
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,5
19611019,42
19611020,265
19611021,17
19611022,253
19611023,396
19611024,79
19611025,72
19611026,0
19611027,0
19611028,0
19611029,6
19611030,4
19611031,0
19611101,25
19611102,98
19611103,33
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,17
19611110,269
19611111,22
19611112,77
19611113,18
19611114,30
19611115,156
19611116,106
19611117,124
19611118,31
19611119,136
19611120,74
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,15
19611130,3
19611201,0
19611202,0
19611203,0
19611204,1
19611205,0
19611206,0
19611207,2
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,10
19611214,13
19611215,1
19611216,49
19611217,3
19611218,33
19611219,14
19611220,69
19611221,0
19611222,2
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,2
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,1
19620110,1
19620111,1
19620112,0
19620113,0
19620114,180
19620115,116
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,5
19620211,156
19620212,1
19620213,55
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,41
19620224,188
19620225,147
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,76
19620305,1
19620306,0
19620307,2
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,78
19620321,15
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,99
19620402,24
19620403,0
19620404,0
19620405,21
19620406,31
19620407,142
19620408,39
19620409,1
19620410,103
19620411,17
19620412,3
19620413,0
19620414,0
19620415,0
19620416,0
19620417,202
19620418,0
19620419,0
19620420,0
19620421,0
19620422,25
19620423,294
19620424,101
19620425,0
19620426,0
19620427,0
19620428,8
19620429,159
19620430,0
19620501,0
19620502,278
19620503,0
19620504,50
19620505,0
19620506,11
19620507,1
19620508,0
19620509,0
19620510,0
19620511,1
19620512,0
19620513,176
19620514,129
19620515,0
19620516,0
19620517,5
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,2
19620529,1
19620530,0
19620531,51
19620601,192
19620602,793
19620603,147
19620604,32
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,2
19620615,192
19620616,3
19620617,186
19620618,23
19620619,255
19620620,0
19620621,0
19620622,0
19620623,40
19620624,120
19620625,65
19620626,115
19620627,0
19620628,14
19620629,0
19620630,0
19620701,0
19620702,0
19620703,136
19620704,881
19620705,52
19620706,66
19620707,44
19620708,1
19620709,5
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,95
19620721,4
19620722,0
19620723,1
19620724,73
19620725,13
19620726,0
19620727,99
19620728,0
19620729,6
19620730,32
19620731,56
19620801,50
19620802,1
19620803,0
19620804,1
19620805,25
19620806,30
19620807,181
19620808,0
19620809,787
19620810,8
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,55
19620818,268
19620819,7
19620820,0
19620821,259
19620822,155
19620823,531
19620824,2
19620825,0
19620826,322
19620827,129
19620828,0
19620829,0
19620830,0
19620831,0
19620901,676
19620902,63
19620903,0
19620904,0
19620905,0
19620906,46
19620907,36
19620908,0
19620909,0
19620910,0
19620911,86
19620912,12
19620913,0
19620914,0
19620915,182
19620916,144
19620917,0
19620918,0
19620919,295
19620920,1
19620921,2
19620922,0
19620923,8
19620924,56
19620925,21
19620926,1
19620927,0
19620928,3
19620929,0
19620930,0
19621001,0
19621002,0
19621003,1
19621004,124
19621005,0
19621006,14
19621007,0
19621008,6
19621009,65
19621010,377
19621011,15
19621012,0
19621013,111
19621014,0
19621015,0
19621016,0
19621017,0
19621018,8
19621019,95
19621020,73
19621021,1
19621022,1
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,226
19621102,42
19621103,11
19621104,0
19621105,0
19621106,0
19621107,5
19621108,30
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,26
19621116,12
19621117,6
19621118,0
19621119,12
19621120,85
19621121,130
19621122,95
19621123,1
19621124,119
19621125,215
19621126,79
19621127,0
19621128,0
19621129,1
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,1
19621207,0
19621208,0
19621209,0
19621210,0
19621211,22
19621212,3
19621213,154
19621214,135
19621215,20
19621216,0
19621217,1
19621218,1
19621219,1
19621220,0
19621221,1
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,3
19621229,68
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,4
19630207,257
19630208,13
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,1
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,40
19630307,58
19630308,88
19630309,304
19630310,53
19630311,99
19630312,1
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,231
19630325,172
19630326,0
19630327,182
19630328,19
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,98
19630406,189
19630407,21
19630408,0
19630409,0
19630410,0
19630411,1
19630412,2
19630413,0
19630414,0
19630415,0
19630416,1
19630417,489
19630418,134
19630419,52
19630420,123
19630421,131
19630422,22
19630423,1
19630424,0
19630425,0
19630426,21
19630427,152
19630428,50
19630429,494
19630430,168
19630501,140
19630502,91
19630503,22
19630504,9
19630505,2
19630506,1
19630507,6
19630508,92
19630509,36
19630510,181
19630511,15
19630512,0
19630513,1
19630514,483
19630515,52
19630516,9
19630517,0
19630518,0
19630519,0
19630520,121
19630521,0
19630522,0
19630523,0
19630524,0
19630525,24
19630526,8
19630527,152
19630528,4
19630529,46
19630530,177
19630531,1
19630601,5
19630602,65
19630603,0
19630604,89
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,2
19630623,15
19630624,0
19630625,244
19630626,2
19630627,90
19630628,94
19630629,570
19630630,0
19630701,0
19630702,0
19630703,9
19630704,4
19630705,0
19630706,0
19630707,33
19630708,90
19630709,55
19630710,887
19630711,315
19630712,528
19630713,0
19630714,0
19630715,0
19630716,0
19630717,3
19630718,307
19630719,604
19630720,415
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,208
19630727,4
19630728,0
19630729,0
19630730,109
19630731,423
19630801,142
19630802,21
19630803,0
19630804,0
19630805,10
19630806,0
19630807,2
19630808,9
19630809,16
19630810,34
19630811,20
19630812,385
19630813,317
19630814,2
19630815,81
19630816,162
19630817,128
19630818,84
19630819,409
19630820,141
19630821,286
19630822,11
19630823,14
19630824,92
19630825,189
19630826,188
19630827,368
19630828,4
19630829,0
19630830,0
19630831,28
19630901,0
19630902,19
19630903,1
19630904,0
19630905,0
19630906,1
19630907,1
19630908,0
19630909,0
19630910,0
19630911,0
19630912,165
19630913,252
19630914,7
19630915,0
19630916,0
19630917,0
19630918,40
19630919,66
19630920,25
19630921,59
19630922,59
19630923,204
19630924,37
19630925,0
19630926,0
19630927,0
19630928,0
19630929,12
19630930,170
19631001,0
19631002,0
19631003,4
19631004,5
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,44
19631013,120
19631014,0
19631015,16
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,2
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,26
19631104,3
19631105,1
19631106,0
19631107,49
19631108,304
19631109,1
19631110,83
19631111,0
19631112,0
19631113,0
19631114,0
19631115,51
19631116,0
19631117,2
19631118,25
19631119,5
19631120,0
19631121,0
19631122,0
19631123,0
19631124,137
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,84
19631203,2
19631204,0
19631205,0
19631206,0
19631207,55
19631208,6
19631209,45
19631210,4
19631211,0
19631212,0
19631213,0
19631214,0
19631215,13
19631216,1
19631217,0
19631218,0
19631219,0
19631220,0
19631221,1
19631222,0
19631223,0
19631224,0
19631225,9
19631226,0
19631227,0
19631228,0
19631229,0
19631230,14
19631231,76
19640101,60
19640102,3
19640103,2
19640104,0
19640105,0
19640106,0
19640107,0
19640108,10
19640109,7
19640110,27
19640111,35
19640112,67
19640113,56
19640114,0
19640115,50
19640116,50
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,77
19640123,46
19640124,0
19640125,0
19640126,0
19640127,47
19640128,3
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,15
19640206,96
19640207,105
19640208,323
19640209,4
19640210,0
19640211,0
19640212,0
19640213,0
19640214,58
19640215,105
19640216,220
19640217,139
19640218,4
19640219,36
19640220,18
19640221,0
19640222,3
19640223,111
19640224,35
19640225,0
19640226,0
19640227,0
19640228,0
19640229,4
19640301,0
19640302,56
19640303,40
19640304,0
19640305,114
19640306,2
19640307,3
19640308,0
19640309,0
19640310,0
19640311,2
19640312,83
19640313,19
19640314,2
19640315,0
19640316,0
19640317,0
19640318,2
19640319,174
19640320,0
19640321,84
19640322,25
19640323,128
19640324,30
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,2
19640403,284
19640404,37
19640405,170
19640406,374
19640407,4
19640408,39
19640409,9
19640410,3
19640411,0
19640412,5
19640413,0
19640414,245
19640415,114
19640416,15
19640417,71
19640418,1
19640419,0
19640420,0
19640421,130
19640422,21
19640423,0
19640424,211
19640425,120
19640426,0
19640427,111
19640428,84
19640429,10
19640430,5
19640501,0
19640502,0
19640503,48
19640504,1
19640505,0
19640506,0
19640507,1
19640508,0
19640509,133
19640510,496
19640511,0
19640512,0
19640513,0
19640514,0
19640515,77
19640516,116
19640517,1704
19640518,2
19640519,7
19640520,2
19640521,9
19640522,0
19640523,0
19640524,249
19640525,111
19640526,0
19640527,16
19640528,0
19640529,8
19640530,4
19640531,7
19640601,65
19640602,4
19640603,0
19640604,0
19640605,9
19640606,0
19640607,0
19640608,0
19640609,4
19640610,135
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,112
19640619,18
19640620,0
19640621,0
19640622,0
19640623,0
19640624,208
19640625,438
19640626,225
19640627,100
19640628,13
19640629,319
19640630,137
19640701,69
19640702,2
19640703,2
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,131
19640719,366
19640720,28
19640721,0
19640722,0
19640723,19
19640724,1
19640725,28
19640726,249
19640727,1
19640728,0
19640729,2
19640730,7
19640731,40
19640801,20
19640802,0
19640803,0
19640804,0
19640805,9
19640806,0
19640807,0
19640808,0
19640809,0
19640810,1
19640811,27
19640812,1
19640813,0
19640814,0
19640815,0
19640816,8
19640817,73
19640818,1
19640819,0
19640820,244
19640821,807
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,272
19640901,0
19640902,1
19640903,0
19640904,24
19640905,1
19640906,3
19640907,13
19640908,124
19640909,8
19640910,0
19640911,0
19640912,0
19640913,0
19640914,4
19640915,54
19640916,12
19640917,28
19640918,115
19640919,39
19640920,1
19640921,45
19640922,4
19640923,0
19640924,0
19640925,0
19640926,25
19640927,108
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,12
19641005,77
19641006,52
19641007,37
19641008,10
19641009,1
19641010,0
