Date,Precipitation
19990429,0
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,0
19990509,154
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,50
19990527,59
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,84
19990603,60
19990604,0
19990605,11
19990606,0
19990607,0
19990608,90
19990609,122
19990610,66
19990611,14
19990612,0
19990613,0
19990614,0
19990615,0
19990616,52
19990617,5
19990618,46
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,39
19990628,0
19990629,0
19990630,0
19990701,3
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,4
19990711,3
19990712,27
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,77
19990719,0
19990720,0
19990721,3
19990722,0
19990723,133
19990724,16
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,120
19990806,3
19990807,43
19990808,0
19990809,0
19990810,40
19990811,80
19990812,0
19990813,26
19990814,0
19990815,0
19990816,229
19990817,1
19990818,0
19990819,0
19990820,0
19990821,7
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,56
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,9
19990905,0
19990906,20
19990907,170
19990908,37
19990909,88
19990910,68
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,112
19990923,3
19990924,68
19990925,31
19990926,23
19990927,20
19990928,10
19990929,16
19990930,7
19991001,0
19991002,0
19991003,31
19991004,16
19991005,0
19991006,0
19991007,10
19991008,139
19991009,0
19991010,199
19991011,0
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,0
19991019,14
19991020,0
19991021,83
19991022,0
19991023,0
19991024,2
19991025,0
19991026,2
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,0
19991102,26
19991103,127
19991104,18
19991105,0
19991106,0
19991107,0
19991108,7
19991109,24
19991110,4
19991111,3
19991112,0
19991113,0
19991114,0
19991115,0
19991116,20
19991117,0
19991118,0
19991119,0
19991120,0
19991121,84
19991122,37
19991123,2
19991124,0
19991125,0
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,19
19991202,10
19991203,2
19991204,0
19991205,0
19991206,0
19991207,11
19991208,0
19991209,0
19991210,27
19991211,12
19991212,58
19991213,8
19991214,11
19991215,45
19991216,2
19991217,0
19991218,0
19991219,0
19991220,0
19991221,6
19991222,153
19991223,3
19991224,11
19991225,5
19991226,29
19991227,0
19991228,11
19991229,0
19991230,0
19991231,0
20000101,0
20000102,59
20000103,5
20000104,0
20000105,0
20000106,0
20000107,49
20000108,0
20000109,46
20000110,6
20000111,0
20000112,2
20000113,33
20000114,15
20000115,9
20000116,2
20000117,0
20000118,0
20000119,2
20000120,0
20000121,0
20000122,0
20000123,0
20000124,2
20000125,11
20000126,4
20000127,0
20000128,0
20000129,0
20000130,0
20000131,18
20000201,4
20000202,0
20000203,0
20000204,0
20000205,6
20000206,0
20000207,19
20000208,0
20000209,0
20000210,34
20000211,2
20000212,7
20000213,23
20000214,49
20000215,0
20000216,14
20000217,5
20000218,0
20000219,4
20000220,13
20000221,0
20000222,20
20000223,0
20000224,0
20000225,0
20000226,0
20000227,0
20000228,0
20000229,0
20000301,0
20000302,60
20000303,6
20000304,0
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0
20000311,0
20000312,0
20000313,0
20000314,0
20000315,5
20000316,64
20000317,0
20000318,36
20000319,25
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,6
20000326,3
20000327,3
20000328,4
20000329,169
20000330,4
20000331,23
20000401,177
20000402,0
20000403,0
20000404,0
20000405,0
20000406,0
20000407,0
20000408,0
20000409,0
20000410,37
20000411,11
20000412,0
20000413,0
20000414,0
20000415,98
20000416,45
20000417,0
20000418,18
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,104
20000427,15
20000428,19
20000429,0
20000430,53
20000501,0
20000502,70
20000503,0
20000504,61
20000505,100
20000506,41
20000507,3
20000508,7
20000509,84
20000510,0
20000511,7
20000512,86
20000513,39
20000514,4
20000515,0
20000516,0
20000517,0
20000518,0
20000519,52
20000520,12
20000521,26
20000522,147
20000523,66
20000524,7
20000525,0
20000526,0
20000527,0
20000528,12
20000529,36
20000530,144
20000531,12
20000601,157
20000602,51
20000603,28
20000604,56
20000605,3
20000606,168
20000607,24
20000608,0
20000609,11
20000610,30
20000611,8
20000612,0
20000613,34
20000614,32
20000615,0
20000616,0
20000617,4
20000618,1
20000619,0
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,200
20000701,0
20000702,5
20000703,0
20000704,18
20000705,0
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,28
20000713,5
20000714,24
20000715,0
20000716,0
20000717,16
20000718,6
20000719,0
20000720,4
20000721,0
20000722,0
20000723,0
20000724,0
20000725,64
20000726,8
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,43
20000805,0
20000806,0
20000807,0
20000808,0
20000809,41
20000810,46
20000811,65
20000812,0
20000813,0
20000814,0
20000815,62
20000816,0
20000817,0
20000818,0
20000819,140
20000820,0
20000821,8
20000822,175
20000823,74
20000824,22
20000825,0
20000826,0
20000827,3
20000828,22
20000829,0
20000830,66
20000831,46
20000901,9
20000902,0
20000903,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,39
20000914,0
20000915,3
20000916,33
20000917,0
20000918,0
20000919,3
20000920,22
20000921,0
20000922,0
20000923,29
20000924,10
20000925,31
20000926,12
20000927,9
20000928,0
20000929,0
20000930,9
20001001,0
20001002,51
20001003,26
20001004,0
20001005,0
20001006,0
20001007,5
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,20
20001016,5
20001017,19
20001018,16
20001019,9
20001020,3
20001021,48
20001022,25
20001023,2
20001024,0
20001025,0
20001026,114
20001027,6
20001028,40
20001029,53
20001030,0
20001031,112
20001101,17
20001102,58
20001103,107
20001104,13
20001105,0
20001106,0
20001107,0
20001108,0
20001109,0
20001110,25
20001111,0
20001112,0
20001113,0
20001114,2
20001115,2
20001116,0
20001117,36
20001118,17
20001119,18
20001120,34
20001121,3
20001122,25
20001123,4
20001124,3
20001125,0
20001126,0
20001127,0
20001128,0
20001129,107
20001130,73
20001201,125
20001202,2
20001203,61
20001204,136
20001205,10
20001206,68
20001207,0
20001208,0
20001209,0
20001210,0
20001211,31
20001212,9
20001213,48
20001214,23
20001215,29
20001216,107
20001217,8
20001218,32
20001219,57
20001220,19
20001221,8
20001222,4
20001223,16
20001224,56
20001225,0
20001226,0
20001227,14
20001228,100
20001229,6
20001230,137
20001231,0
20010101,0
20010102,0
20010103,23
20010104,33
20010105,0
20010106,0
20010107,0
20010108,48
20010109,32
20010110,46
20010111,59
20010112,0
20010113,2
20010114,0
20010115,36
20010116,0
20010117,0
20010118,2
20010119,10
20010120,15
20010121,0
20010122,4
20010123,12
20010124,20
20010125,18
20010126,0
20010127,0
20010128,0
20010129,0
20010130,13
20010131,69
20010201,13
20010202,7
20010203,0
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,0
20010212,8
20010213,53
20010214,0
20010215,0
20010216,0
20010217,120
20010218,32
20010219,11
20010220,0
20010221,0
20010222,0
20010223,0
20010224,13
20010225,0
20010226,0
20010227,36
20010228,6
20010301,0
20010302,0
20010303,4
20010304,8
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010310,13
20010311,13
20010312,6
20010313,0
20010314,0
20010315,0
20010316,16
20010317,0
20010318,0
20010319,5
20010320,24
20010321,99
20010322,2
20010323,0
20010324,0
20010325,0
20010326,0
20010327,0
20010328,0
20010329,0
20010330,0
20010331,0
20010401,54
20010402,5
20010403,8
20010404,0
20010405,55
20010406,69
20010407,135
20010408,0
20010409,0
20010410,0
20010411,0
20010412,0
20010413,0
20010414,0
20010415,0
20010416,49
20010417,23
20010418,0
20010419,0
20010420,0
20010421,0
20010422,0
20010423,0
20010424,0
20010425,0
20010426,0
20010427,0
20010428,3
20010429,104
20010430,22
20010501,0
20010502,0
20010503,0
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,7
20010511,50
20010512,66
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,386
20010519,405
20010520,19
20010521,71
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,0
20010528,0
20010529,0
20010530,0
20010531,78
20010601,0
20010602,3
20010603,3
20010604,6
20010605,0
20010606,10
20010607,23
20010608,39
20010609,34
20010610,49
20010611,0
20010612,61
20010613,9
20010614,0
20010615,0
20010616,0
20010617,0
20010618,132
20010619,0
20010620,0
20010621,0
20010622,81
20010623,24
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,3
20010630,0
20010701,0
20010702,5
20010703,64
20010704,53
20010705,73
20010706,0
20010707,0
20010708,29
20010709,0
20010710,13
20010711,54
20010712,3
20010713,73
20010714,90
20010715,17
20010716,0
20010717,99
20010718,0
20010719,0
20010720,52
20010721,18
20010722,12
20010723,0
20010724,0
20010725,122
20010726,10
20010727,48
20010728,19
20010729,0
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,8
20010809,64
20010810,9
20010811,0
20010812,10
20010813,148
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,6
20010821,0
20010822,0
20010823,21
20010824,0
20010825,44
20010826,12
20010827,0
20010828,0
20010829,0
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,54
20010906,0
20010907,0
20010908,34
20010909,55
20010910,72
20010911,36
20010912,11
20010913,0
20010914,0
20010915,0
20010916,0
20010917,7
20010918,30
20010919,5
20010920,0
20010921,13
20010922,15
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,3
20010930,0
20011001,0
20011002,0
20011003,0
20011004,3
20011005,8
20011006,9
20011007,18
20011008,27
20011009,6
20011010,18
20011011,54
20011012,0
20011013,14
20011014,0
20011015,1
20011016,14
20011017,35
20011018,4
20011019,98
20011020,64
20011021,0
20011022,48
20011023,33
20011024,10
20011025,0
20011026,0
20011027,5
20011028,25
20011029,17
20011030,0
20011031,0
20011101,0
20011102,7
20011103,0
20011104,58
20011105,22
20011106,57
20011107,37
20011108,0
20011109,0
20011110,0
20011111,2
20011112,0
20011113,0
20011114,0
20011115,0
20011116,12
20011117,0
20011118,0
20011119,0
20011120,3
20011121,58
20011122,2
20011123,2
20011124,0
20011125,0
20011126,3
20011127,16
20011128,14
20011129,4
20011130,4
20011201,10
20011202,27
20011203,32
20011204,5
20011205,5
20011206,8
20011207,17
20011208,37
20011209,0
20011210,0
20011211,22
20011212,8
20011213,0
20011214,29
20011215,15
20011216,0
20011217,2
20011218,0
20011219,0
20011220,0
20011221,0
20011222,9
20011223,2
20011224,0
20011225,2
20011226,0
20011227,4
20011228,0
20011229,9
20011230,5
20011231,0
20020101,49
20020102,0
20020103,0
20020104,46
20020105,0
20020106,0
20020107,0
20020108,0
20020109,107
20020110,80
20020111,17
20020112,80
20020113,27
20020114,0
20020115,7
20020116,0
20020117,3
20020118,35
20020119,7
20020120,0
20020121,0
20020122,0
20020123,13
20020124,0
20020125,8
20020126,0
20020127,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,0
20020202,28
20020203,26
20020204,30
20020205,36
20020206,28
20020207,0
20020208,42
20020209,74
20020210,0
20020211,4
20020212,0
20020213,0
20020214,0
20020215,0
20020216,49
20020217,22
20020218,3
20020219,0
20020220,15
20020221,6
20020222,0
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020302,0
20020303,0
20020304,0
20020305,0
20020306,19
20020307,64
20020308,0
20020309,0
20020310,0
20020311,4
20020312,0
20020313,7
20020314,20
20020315,0
20020316,0
20020317,0
20020318,127
20020319,39
20020320,50
20020321,0
20020322,0
20020323,0
20020324,3
20020325,65
20020326,42
20020327,54
20020328,10
20020329,23
20020330,553
20020331,6
20020401,63
20020402,134
20020403,0
20020404,2
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,15
20020412,0
20020413,3
20020414,13
20020415,0
20020416,0
20020417,0
20020418,76
20020419,123
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,3
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,53
20020511,0
20020512,0
20020513,0
20020514,3
20020515,51
20020516,0
20020517,29
20020518,160
20020519,0
20020520,0
20020521,0
20020522,5
20020523,0
20020524,1
20020525,0
20020526,0
20020527,0
20020528,60
20020529,66
20020530,37
20020531,0
20020601,0
20020602,77
20020603,158
20020604,0
20020605,24
20020606,0
20020607,33
20020608,0
20020609,0
20020610,6
20020611,62
20020612,327
20020613,8
20020614,114
20020615,50
20020616,98
20020617,0
20020618,189
20020619,0
20020620,0
20020621,3
20020622,0
20020623,18
20020624,39
20020625,44
20020626,109
20020627,162
20020628,86
20020629,0
20020630,0
20020701,29
20020702,0
20020703,303
20020704,197
20020705,84
20020706,22
20020707,87
20020708,187
20020709,48
20020710,0
20020711,0
20020712,0
20020713,33
20020714,10
20020715,0
20020716,0
20020717,93
20020718,0
20020719,0
20020720,0
20020721,42
20020722,0
20020723,44
20020724,44
20020725,34
20020726,0
20020727,36
20020728,5
20020729,3
20020730,3
20020731,163
20020801,0
20020802,72
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,53
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,4
20020822,0
20020823,0
20020824,3
20020825,44
20020826,27
20020827,22
20020828,0
20020829,3
20020830,118
20020831,6
20020901,0
20020902,0
20020903,0
20020904,45
20020905,21
20020906,12
20020907,0
20020908,0
20020909,6
20020910,0
20020911,0
20020912,0
20020913,0
20020914,30
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,47
20020926,0
20020927,0
20020928,61
20020929,18
20020930,0
20021001,121
20021002,4
20021003,0
20021004,0
20021005,0
20021006,105
20021007,0
20021008,0
20021009,5
20021010,43
20021011,14
20021012,124
20021013,57
20021014,95
20021015,65
20021016,3
20021017,2
20021018,0
20021019,0
20021020,0
20021021,18
20021022,0
20021023,3
20021024,0
20021025,3
20021026,0
20021027,0
20021028,0
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,28
20021106,0
20021107,0
20021108,41
20021109,32
20021110,81
20021111,21
20021112,0
20021113,0
20021114,0
20021115,0
20021116,7
20021117,48
20021118,6
20021119,80
20021120,45
20021121,16
20021122,14
20021123,78
20021124,54
20021125,23
20021126,46
20021127,4
20021128,69
20021129,51
20021130,0
20021201,104
20021202,43
20021203,35
20021204,62
20021205,4
20021206,2
20021207,20
20021208,0
20021209,0
20021210,134
20021211,75
20021212,0
20021213,0
20021214,0
20021215,25
20021216,9
20021217,0
20021218,6
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,30
20021229,8
20021230,0
20021231,33
20030101,0
20030102,0
20030103,0
20030104,4
20030105,0
20030106,0
20030107,0
20030108,22
20030109,46
20030110,100
20030111,217
20030112,15
20030113,79
20030114,16
20030115,4
20030116,3
20030117,0
20030118,0
20030119,29
20030120,0
20030121,3
20030122,7
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,3
20030202,0
20030203,0
20030204,0
20030205,0
20030206,3
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,20
20030215,35
20030216,12
20030217,24
20030218,5
20030219,0
20030220,0
20030221,0
20030222,64
20030223,0
20030224,0
20030225,28
20030226,0
20030227,55
20030228,0
20030301,3
20030302,0
20030303,0
20030304,5
20030305,34
20030306,2
20030307,11
20030308,0
20030309,0
20030310,0
20030311,7
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,1
20030320,0
20030321,0
20030322,0
20030323,35
20030324,0
20030325,0
20030326,0
20030327,33
20030328,78
20030329,20
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,4
20030405,8
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,23
20030412,3
20030413,0
20030414,19
20030415,8
20030416,16
20030417,0
20030418,0
20030419,0
20030420,0
20030421,1
20030422,0
20030423,0
20030424,4
20030425,1
20030426,46
20030427,0
20030428,0
20030429,69
20030430,3
20030501,0
20030502,0
20030503,18
20030504,0
20030505,0
20030506,70
20030507,7
20030508,3
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,4
20030519,0
20030520,4
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,191
20030527,122
20030528,4
20030529,18
20030530,15
20030531,0
20030601,39
20030602,4
20030603,0
20030604,70
20030605,58
20030606,0
20030607,0
20030608,82
20030609,29
20030610,5
20030611,0
20030612,0
20030613,0
20030614,60
20030615,0
20030616,0
20030617,1
20030618,189
20030619,126
20030620,0
20030621,0
20030622,0
20030623,234
20030624,94
20030625,61
20030626,50
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,0
20030708,55
20030709,0
20030710,15
20030711,179
20030712,13
20030713,0
20030714,0
20030715,0
20030716,3
20030717,0
20030718,85
20030719,18
20030720,14
20030721,4
20030722,0
20030723,4
20030724,4
20030725,14
20030726,1
20030727,0
20030728,21
20030729,0
20030730,37
20030731,0
20030801,0
20030802,0
20030803,67
20030804,3
20030805,0
20030806,0
20030807,20
20030808,4
20030809,0
20030810,0
20030811,0
20030812,11
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,3
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,44
20030825,29
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,25
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,25
20030912,0
20030913,71
20030914,21
20030915,12
20030916,35
20030917,0
20030918,0
20030919,0
20030920,0
20030921,0
20030922,6
20030923,64
20030924,0
20030925,35
20030926,54
20030927,14
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,3
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,0
20031022,16
20031023,0
20031024,4
20031025,167
20031026,4
20031027,10
20031028,29
20031029,33
20031030,0
20031031,62
20031101,13
20031102,0
20031103,3
20031104,3
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,171
20031112,94
20031113,35
20031114,0
20031115,53
20031116,0
20031117,0
20031118,52
20031119,0
20031120,0
20031121,0
20031122,0
20031123,40
20031124,57
20031125,62
20031126,20
20031127,0
20031128,36
20031129,3
20031130,41
20031201,9
20031202,83
20031203,24
20031204,0
20031205,68
20031206,28
20031207,8
20031208,0
20031209,0
20031210,0
20031211,41
20031212,40
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,33
20031223,14
20031224,0
20031225,0
20031226,0
20031227,10
20031228,0
20031229,5
20031230,8
20031231,3
20040101,3
20040102,26
20040103,3
20040104,0
20040105,10
20040106,0
20040107,0
20040108,0
20040109,3
20040110,0
20040111,0
20040112,45
20040113,42
20040114,4
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,3
20040127,36
20040128,10
20040129,0
20040130,0
20040131,0
20040201,0
20040202,19
20040203,12
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,4
20040210,0
20040211,0
20040212,18
20040213,3
20040214,4
20040215,0
20040216,64
20040217,10
20040218,46
20040219,4
20040220,13
20040221,46
20040222,15
20040223,35
20040224,7
20040225,2
20040226,5
20040227,0
20040228,0
20040229,0
20040301,78
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,66
20040308,95
20040309,17
20040310,58
20040311,49
20040312,108
20040313,5
20040314,0
20040315,21
20040316,0
20040317,0
20040318,3
20040319,24
20040320,7
20040321,4
20040322,0
20040323,0
20040324,134
20040325,28
20040326,0
20040327,7
20040328,0
20040329,0
20040330,7
20040331,4
20040401,0
20040402,0
20040403,43
20040404,0
20040405,0
20040406,0
20040407,32
20040408,0
20040409,44
20040410,0
20040411,0
20040412,70
20040413,325
20040414,276
20040415,53
20040416,104
20040417,0
20040418,0
20040419,51
20040420,23
20040421,0
20040422,0
20040423,0
20040424,0
20040425,38
20040426,69
20040427,6
20040428,0
20040429,0
20040430,19
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,63
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,28
20040523,0
20040524,34
20040525,8
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,29
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,6
20040607,71
20040608,0
20040609,8
20040610,0
20040611,24
20040612,14
20040613,0
20040614,0
20040615,18
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,3
20040624,57
20040625,50
20040626,0
20040627,0
20040628,0
20040629,3
20040630,47
20040701,0
20040702,26
20040703,48
20040704,9
20040705,0
20040706,38
20040707,0
20040708,7
20040709,24
20040710,0
20040711,3
20040712,4
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,115
20040723,0
20040724,27
20040725,36
20040726,4
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,100
20040804,15
20040805,18
20040806,5
20040807,246
20040808,0
20040809,14
20040810,0
20040811,0
20040812,16
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,4
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,3
20040901,3
20040902,26
20040903,0
20040904,0
20040905,0
20040906,0
20040907,10
20040908,97
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,53
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0
20040920,0
20040921,15
20040922,54
20040923,53
20040924,7
20040925,0
20040926,0
20040927,229
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,28
20041007,56
20041008,8
20041009,21
20041010,5
20041011,0
20041012,0
20041013,0
20041014,0
20041015,10
20041016,51
20041017,45
20041018,22
20041019,0
20041020,9
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,5
20041028,12
20041029,4
20041030,6
20041031,32
20041101,3
20041102,0
20041103,0
20041104,74
20041105,5
20041106,49
20041107,151
20041108,4
20041109,2
20041110,0
20041111,32
20041112,0
20041113,8
20041114,0
20041115,0
20041116,0
20041117,0
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,14
20041127,23
20041128,0
20041129,5
20041130,67
20041201,3
20041202,8
20041203,0
20041204,57
20041205,34
20041206,90
20041207,19
20041208,79
20041209,115
20041210,71
20041211,0
20041212,98
20041213,31
20041214,0
20041215,59
20041216,0
20041217,0
20041218,9
20041219,0
20041220,30
20041221,13
20041222,0
20041223,10
20041224,21
20041225,36
20041226,9
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,79
20050102,5
20050103,3
20050104,0
20050105,47
20050106,3
20050107,0
20050108,0
20050109,5
20050110,0
20050111,2
20050112,0
20050113,0
20050114,0
20050115,0
20050116,7
20050117,2
20050118,0
20050119,7
20050120,6
20050121,14
20050122,12
20050123,3
20050124,0
20050125,0
20050126,0
20050127,0
20050128,27
20050129,0
20050130,0
20050131,18
20050201,0
20050202,0
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,3
20050213,0
20050214,13
20050215,0
20050216,0
20050217,0
20050218,2
20050219,52
20050220,51
20050221,5
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,13
20050302,0
20050303,0
20050304,0
20050305,3
20050306,0
20050307,0
20050308,50
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,4
20050315,12
20050316,0
20050317,0
20050318,0
20050319,0
20050320,8
20050321,3
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,8
20050330,0
20050331,0
20050401,81
20050402,54
20050403,2
20050404,85
20050405,0
20050406,31
20050407,54
20050408,17
20050409,12
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,21
20050416,192
20050417,4
20050418,0
20050419,0
20050420,0
20050421,8
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,4
20050428,29
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,3
20050515,237
20050516,0
20050517,0
20050518,0
20050519,7
20050520,0
20050521,0
20050522,3
20050523,11
20050524,0
20050525,0
20050526,32
20050527,8
20050528,0
20050529,0
20050530,0
20050531,44
20050601,147
20050602,21
20050603,20
20050604,0
20050605,52
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,84
20050615,44
20050616,37
20050617,36
20050618,26
20050619,0
20050620,26
20050621,0
20050622,0
20050623,0
20050624,0
20050625,1
20050626,10
20050627,68
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,5
20050710,140
20050711,0
20050712,13
20050713,0
20050714,3
20050715,46
20050716,31
20050717,50
20050718,15
20050719,27
20050720,51
20050721,4
20050722,1
20050723,0
20050724,0
20050725,0
20050726,15
20050727,5
20050728,124
20050729,27
20050730,29
20050731,0
20050801,0
20050802,0
20050803,0
20050804,225
20050805,0
20050806,9
20050807,0
20050808,8
20050809,0
20050810,0
20050811,6
20050812,0
20050813,10
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,29
20050824,0
20050825,0
20050826,3
20050827,0
20050828,69
20050829,0
20050830,0
20050831,56
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,4
20050907,87
20050908,34
20050909,9
20050910,0
20050911,0
20050912,35
20050913,33
20050914,53
