Date,Precipitation
20041028,0
20041029,0
20041030,0
20041031,188
20041101,335
20041102,0
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,10
20041114,371
20041115,76
20041116,386
20041117,140
20041118,0
20041119,3
20041120,13
20041121,137
20041122,881
20041123,25
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,3
20041130,23
20041201,0
20041202,0
20041203,0
20041204,0
20041205,5
20041206,15
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,5
20050102,43
20050103,58
20050104,0
20050105,0
20050106,0
20050107,5
20050108,0
20050109,0
20050110,0
20050111,0
20050112,10
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,399
20050128,20
20050129,0
20050130,13
20050131,0
20050201,170
20050202,0
20050203,0
20050204,0
20050205,0
20050206,56
20050207,76
20050208,3
20050209,0
20050210,0
20050211,0
20050212,15
20050213,3
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,20
20050220,0
20050221,0
20050222,0
20050223,3
20050224,94
20050225,0
20050226,175
20050227,0
20050228,0
20050301,0
20050302,43
20050303,0
20050304,0
20050305,170
20050306,64
20050307,23
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,5
20050316,109
20050317,0
20050318,0
20050319,0
20050320,0
20050321,5
20050322,0
20050323,0
20050324,0
20050325,0
20050326,86
20050327,3
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,3
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,13
20050504,5
20050505,0
20050506,0
20050507,0
20050508,315
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,3
20050515,53
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,259
20050529,81
20050530,25
20050531,0
20050601,206
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,41
20050716,51
20050717,231
20050718,91
20050719,0
20050720,76
20050721,3
20050722,0
20050723,0
20050724,5
20050725,0
20050726,0
20050727,8
20050728,28
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,5
20050809,0
20050810,221
20050811,0
20050812,0
20050813,84
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,28
20050911,320
20050912,5
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,15
20051008,0
20051009,0
20051010,66
20051011,137
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,0
20051023,10
20051024,8
20051025,0
20051026,0
20051027,10
20051028,0
20051029,0
20051030,0
20051031,43
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,8
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,0
20051115,0
20051116,0
20051117,0
20051118,0
20051119,0
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,43
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,8
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,8
20051215,0
20051216,10
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,18
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,30
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,41
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,23
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,15
20060218,0
20060219,3
20060220,10
20060221,3
20060222,0
20060223,0
20060224,0
20060225,104
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,3
20060316,0
20060317,0
20060318,3
20060319,30
20060320,193
20060321,0
20060322,0
20060323,8
20060324,0
20060325,0
20060326,0
20060327,38
20060328,71
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,10
20060420,46
20060421,157
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,142
20060430,0
20060501,0
20060502,0
20060503,0
20060504,422
20060505,10
20060506,373
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,18
20060528,142
20060529,0
20060530,0
20060531,0
20060601,25
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,150
20060618,239
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,10
20060702,119
20060703,0
20060704,71
20060705,10
20060706,124
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,20
20060721,0
20060722,3
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,8
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,295
20060906,0
20060907,0
20060908,79
20060909,0
20060910,0
20060911,104
20060912,23
20060913,0
20060914,0
20060915,0
20060916,0
20060917,475
20060918,10
20060919,0
20060920,0
20060921,0
20060922,0
20060923,51
20060924,0
20060925,0
20060926,0
20060927,0
20060928,8
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,386
20061011,0
20061012,0
20061013,0
20061014,28
20061015,10
20061016,46
20061017,0
20061018,208
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,196
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,152
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,3
20061130,36
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,5
20061209,0
20061210,18
20061211,5
20061212,0
20061213,0
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,18
20061220,10
20061221,0
20061222,0
20061223,264
20061224,104
20061225,10
20061226,0
20061227,0
20061228,0
20061229,43
20061230,142
20061231,0
20070101,0
20070102,0
20070103,272
20070104,30
20070105,0
20070106,3
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,5
20070113,104
20070114,99
20070115,135
20070116,99
20070117,20
20070118,0
20070119,3
20070120,58
20070121,0
20070122,0
20070123,36
20070124,236
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,8
20070209,0
20070210,0
20070211,5
20070212,3
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,3
20070224,0
20070225,0
20070226,0
20070227,3
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,386
20070312,368
20070313,343
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,8
20070321,0
20070322,0
20070323,0
20070324,0
20070325,5
20070326,323
20070327,0
20070328,0
20070329,8
20070330,384
20070331,15
20070401,0
20070402,0
20070403,0
20070404,3
20070405,0
20070406,0
20070407,147
20070408,69
20070409,5
20070410,3
20070411,0
20070412,0
20070413,94
20070414,3
20070415,0
20070416,0
20070417,28
20070418,0
20070419,0
20070420,0
20070421,0
20070422,41
20070423,0
20070424,467
20070425,18
20070426,0
20070427,0
20070428,10
20070429,25
20070430,259
20070501,0
20070502,10
20070503,0
20070504,3
20070505,3
20070506,18
20070507,0
20070508,0
20070509,69
20070510,127
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,5
20070517,0
20070518,0
20070519,0
20070520,13
20070521,48
20070522,5
20070523,5
20070524,5
20070525,297
20070526,10
20070527,234
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,61
20070604,3
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,269
20070617,0
20070618,0
20070619,0
20070620,284
20070621,152
20070622,18
20070623,0
20070624,51
20070625,5
20070626,18
20070627,3
20070628,780
20070629,0
20070630,0
20070701,43
20070702,3
20070703,389
20070704,124
20070705,0
20070706,66
20070707,97
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,28
20070715,691
20070716,0
20070717,234
20070718,25
20070719,13
20070720,206
20070721,86
20070722,0
20070723,117
20070724,183
20070725,505
20070726,175
20070727,0
20070728,0
20070729,3
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,1455
20070817,15
20070818,0
20070819,0
20070820,0
20070821,33
20070822,10
20070823,48
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,157
20070901,0
20070902,23
20070903,0
20070904,124
20070905,3
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,119
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,5
20070918,0
20070919,3
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,8
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,51
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,3
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,130
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,8
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,36
20071125,53
20071126,0
20071127,0
20071128,0
20071129,0
20071130,5
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,33
20071212,13
20071213,0
20071214,38
20071215,10
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,8
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,20
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,28
20080116,0
20080117,0
20080118,13
20080119,0
20080120,0
20080121,25
20080122,0
20080123,0
20080124,0
20080125,13
20080126,0
20080127,0
20080128,5
20080129,0
20080130,0
20080131,3
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,20
20080216,30
20080217,0
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,28
20080304,0
20080305,0
20080306,107
20080307,0
20080308,0
20080309,0
20080310,257
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,48
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,8
20080330,3
20080331,13
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,3
20080410,13
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,140
20080418,48
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,8
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,8
20080505,3
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,76
20080515,53
20080516,13
20080517,0
20080518,0
20080519,0
20080520,0
20080521,15
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,3
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,114
20080702,0
20080703,20
20080704,112
20080705,0
20080706,15
20080707,259
20080708,198
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,8
20080724,254
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,5
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,155
20080813,0
20080814,0
20080815,3
20080816,0
20080817,0
20080818,467
20080819,218
20080820,53
20080821,0
20080822,300
20080823,51
20080824,5
20080825,0
20080826,0
20080827,8
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,99
20080909,5
20080910,0
20080911,0
20080912,0
20080913,8
20080914,3
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,3
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,41
20081014,0
20081015,25
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,3
20081124,0
20081125,0
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,38
20081210,10
20081211,0
20081212,0
20081213,0
20081214,0
20081215,3
20081216,0
20081217,5
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,3
20081224,5
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,51
20090107,0
20090108,0
20090109,0
20090110,3
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,0
20090126,3
20090127,13
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,3
20090209,33
20090210,114
20090211,0
20090212,0
20090213,0
20090214,0
20090215,0
20090216,0
20090217,15
20090218,0
20090219,0
20090220,0
20090221,0
20090222,0
20090223,0
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,86
20090312,437
20090313,25
20090314,0
20090315,3
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,0
20090324,5
20090325,0
20090326,53
20090327,5
20090328,0
20090329,0
20090330,0
20090331,23
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,56
20090413,0
20090414,0
20090415,0
20090416,28
20090417,193
20090418,152
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,10
20090427,74
20090428,8
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,3
20090516,213
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,3
20090523,13
20090524,79
20090525,0
20090526,86
20090527,3
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,97
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,18
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,56
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,46
20090718,3
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,10
20090731,8
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,10
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,46
20090823,0
20090824,0
20090825,0
20090826,0
20090827,58
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,15
20090905,28
20090906,8
20090907,0
20090908,48
20090909,76
20090910,500
20090911,244
20090912,315
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,295
20090923,38
20090924,46
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,5
20091003,163
20091004,1377
20091005,0
20091006,0
20091007,0
20091008,0
20091009,356
20091010,0
20091011,53
20091012,0
20091013,81
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,249
20091022,279
20091023,0
20091024,0
20091025,0
20091026,460
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,170
20091109,3
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,28
20091117,0
20091118,0
20091119,30
20091120,292
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,8
20091201,193
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,5
20091208,5
20091209,0
20091210,0
20091211,20
20091212,10
20091213,0
20091214,3
20091215,0
20091216,13
20091217,69
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,41
20091224,36
20091225,0
20091226,0
20091227,0
20091228,0
20091229,94
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,71
20100114,378
20100115,460
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,0
20100128,76
20100129,145
20100130,0
20100131,0
20100201,8
20100202,41
20100203,536
20100204,84
20100205,0
20100206,0
20100207,3
20100208,119
20100209,0
20100210,3
20100211,221
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,3
20100222,0
20100223,53
20100224,0
20100225,0
20100226,0
20100227,0
20100228,43
20100301,71
20100302,0
20100303,0
20100304,0
20100305,0
20100306,0
20100307,56
20100308,43
20100309,3
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,99
20100316,38
20100317,0
20100318,0
20100319,0
20100320,150
20100321,0
20100322,0
20100323,0
20100324,66
20100325,5
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,3
20100405,0
20100406,0
20100407,8
20100408,0
20100409,0
20100410,0
20100411,3
20100412,0
20100413,3
20100414,33
20100415,376
20100416,8
20100417,414
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,53
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,8
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,691
20100515,315
20100516,0
20100517,74
20100518,3
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,56
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,61
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,340
20100609,66
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,605
20100629,5
20100630,0
20100701,124
20100702,137
20100703,3
20100704,5
20100705,0
20100706,0
20100707,0
20100708,53
20100709,15
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,566
20100727,0
20100728,30
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,18
20100830,0
20100831,0
20100901,0
20100902,5
20100903,427
20100904,0
20100905,0
20100906,0
20100907,937
20100908,719
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,71
20100918,38
20100919,64
20100920,8
20100921,5
20100922,23
20100923,58
20100924,13
20100925,3
20100926,10
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,23
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,5
20101023,15
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,8
20101102,53
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,5
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,3
20101223,0
20101224,94
20101225,0
20101226,0
20101227,0
20101228,64
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,18
20110105,0
20110106,0
20110107,0
20110108,36
20110109,345
20110110,3
20110111,0
20110112,0
20110113,0
20110114,30
20110115,218
20110116,25
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,51
20110202,0
20110203,3
20110204,8
20110205,0
20110206,0
20110207,0
20110208,0
20110209,28
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,3
20110216,5
20110217,0
20110218,0
20110219,18
20110220,0
20110221,0
20110222,0
20110223,3
20110224,8
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,3
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
