Date,Precipitation
19970531,0
19970601,0
19970602,23
19970603,30
19970604,53
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,5
19970616,20
19970617,74
19970618,28
19970619,0
19970620,43
19970621,0
19970622,71
19970623,74
19970624,69
19970625,0
19970626,33
19970627,0
19970628,15
19970629,0
19970630,41
19970701,0
19970702,632
19970703,155
19970704,0
19970705,0
19970706,0
19970707,0
19970708,23
19970709,0
19970710,0
19970711,15
19970712,5
19970713,0
19970714,5
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,465
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,36
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,5
19970816,224
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,38
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,69
19970906,10
19970907,0
19970908,23
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,3
19970915,36
19970916,127
19970917,0
19970918,0
19970919,8
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,305
19970929,20
19970930,0
19971001,0
19971002,0
19971003,0
19971004,33
19971005,0
19971006,0
19971007,0
19971008,0
19971009,51
19971010,0
19971011,5
19971012,20
19971013,236
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,23
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,25
19971031,51
19971101,69
19971102,41
19971103,46
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,20
19971110,0
19971111,0
19971112,0
19971113,5
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,10
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,10
19971205,15
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,3
19971231,0
19980101,0
19980102,0
19980103,0
19980104,33
19980105,0
19980106,10
19980107,0
19980108,0
19980109,18
19980110,15
19980111,0
19980112,23
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,3
19980119,0
19980120,0
19980121,0
19980122,3
19980123,0
19980124,0
19980125,3
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,13
19980216,25
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,3
19980226,36
19980227,76
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,25
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,10
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,13
19980402,0
19980403,0
19980404,0
19980405,0
19980406,8
19980407,8
19980408,9999
19980409,0
19980410,0
19980411,10
19980412,0
19980413,66
19980414,23
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,28
19980502,15
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,140
19980512,229
19980513,15
19980514,48
19980515,51
19980516,673
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,0
19980528,142
19980529,5
19980530,0
19980531,0
19980601,5
19980602,0
19980603,0
19980604,0
19980605,41
19980606,5
19980607,0
19980608,0
19980609,0
19980610,0
19980611,3
19980612,74
19980613,0
19980614,0
19980615,66
19980616,3
19980617,0
19980618,33
19980619,119
19980620,8
19980621,15
19980622,8
19980623,0
19980624,102
19980625,0
19980626,0
19980627,0
19980628,0
19980629,41
19980630,0
19980701,0
19980702,30
19980703,23
19980704,0
19980705,28
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,86
19980715,0
19980716,0
19980717,0
19980718,25
19980719,0
19980720,94
19980721,10
19980722,0
19980723,10
19980724,0
19980726,9999
19980727,0
19980728,56
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,28
19980804,18
19980805,0
19980806,0
19980807,0
19980808,8
19980809,0
19980810,0
19980811,0
19980812,0
19980813,3
19980814,0
19980815,0
19980816,20
19980817,0
19980818,5
19980819,185
19980820,0
19980821,0
19980822,5
19980823,0
19980824,0
19980825,0
19980826,69
19980827,599
19980828,5
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,15
19980920,5
19980921,15
19980922,5
19980923,0
19980924,20
19980925,5
19980926,23
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,20
19981006,284
19981007,8
19981008,0
19981009,0
19981010,0
19981011,8
19981012,43
19981013,13
19981014,0
19981015,157
19981016,20
19981017,503
19981018,43
19981019,5
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,18
19981026,0
19981027,0
19981028,0
19981029,23
19981030,23
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,117
19981111,25
19981112,0
19981113,0
19981114,51
19981115,0
19981116,0
19981117,0
19981118,48
19981119,89
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,3
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,9999
19981218,38
19981219,0
19981220,3
19981221,0
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,3
19981228,20
19981229,0
19981230,0
19981231,0
19990101,5
19990102,0
19990103,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990110,8
19990111,0
19990112,0
19990113,0
19990114,10
19990115,0
19990116,0
19990117,30
19990118,58
19990119,0
19990120,0
19990121,0
19990122,15
19990123,0
19990124,8
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,10
19990202,0
19990203,3
19990204,0
19990205,0
19990206,0
19990207,0
19990208,38
19990209,0
19990210,0
19990211,3
19990212,0
19990213,0
19990214,0
19990215,0
19990216,15
19990217,0
19990218,0
19990219,0
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990227,5
19990228,8
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,8
19990309,28
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,107
19990318,0
19990319,0
19990320,0
19990321,0
19990322,0
19990323,0
19990324,0
19990325,0
19990326,0
19990327,0
19990328,183
19990329,0
19990330,0
19990331,0
19990401,13
19990402,175
19990403,0
19990404,208
19990405,0
19990406,0
19990407,0
19990408,0
19990409,0
19990410,0
19990411,0
19990412,0
19990413,0
19990414,20
19990415,0
19990416,46
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,0
19990427,0
19990428,0
19990429,0
19990430,0
19990501,0
19990502,0
19990503,30
19990504,36
19990505,155
19990506,41
19990507,216
19990508,0
19990509,0
19990510,191
19990511,185
19990512,168
19990513,3
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,30
19990521,0
19990522,130
19990523,33
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,328
19990601,0
19990602,0
19990603,0
19990604,109
19990605,30
19990606,0
19990607,0
19990608,0
19990609,8
19990610,302
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,307
19990624,38
19990625,0
19990626,290
19990627,23
19990628,0
19990629,0
19990630,43
19990701,13
19990702,0
19990703,36
19990704,0
19990705,226
19990706,0
19990707,0
19990708,56
19990709,122
19990710,0
19990711,0
19990712,0
19990713,173
19990714,155
19990715,0
19990716,25
19990717,0
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,38
19990726,0
19990727,23
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,226
19990808,0
19990809,74
19990810,0
19990811,0
19990812,104
19990813,36
19990814,0
19990815,0
19990816,84
19990817,5
19990818,18
19990819,0
19990820,0
19990821,0
19990822,0
19990823,56
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,13
19990831,0
19990901,267
19990902,127
19990903,137
19990904,137
19990905,33
19990906,13
19990907,117
19990908,0
19990909,81
19990910,36
19990911,0
19990912,89
19990913,140
19990914,135
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,5
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,127
19990927,51
19990928,0
19990929,13
19990930,0
19991001,15
19991002,13
19991003,0
19991004,0
19991005,23
19991006,0
19991007,38
19991008,0
19991009,10
19991010,0
19991011,0
19991012,0
19991013,0
19991014,0
19991015,43
19991016,5
19991017,0
19991018,33
19991019,13
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,0
19991101,8
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991120,0
19991121,10
19991122,0
19991123,0
19991124,0
19991125,0
19991126,5
19991127,5
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,8
19991204,0
19991205,0
19991206,0
19991207,0
19991208,0
19991209,0
19991210,0
19991211,0
19991212,0
19991213,0
19991214,51
19991215,0
19991216,0
19991217,0
19991218,0
19991219,0
19991220,18
19991221,0
19991222,0
19991223,10
19991224,0
19991225,0
19991226,0
19991227,18
19991228,0
19991229,0
19991230,8
19991231,3
20000101,0
20000102,0
20000103,0
20000104,0
20000105,10
20000106,5
20000107,3
20000108,0
20000109,0
20000110,0
20000111,0
20000112,0
20000113,0
20000114,0
20000115,15
20000116,0
20000117,0
20000118,0
20000119,0
20000120,0
20000121,0
20000122,25
20000123,0
20000124,0
20000125,0
20000126,0
20000127,0
20000128,0
20000129,0
20000130,0
20000131,0
20000201,0
20000202,0
20000203,13
20000204,0
20000205,0
20000206,0
20000207,0
20000208,0
20000209,0
20000210,0
20000211,0
20000212,0
20000213,0
20000214,8
20000215,0
20000216,0
20000217,0
20000218,0
20000219,0
20000220,0
20000221,0
20000222,0
20000223,0
20000224,0
20000225,10
20000226,30
20000227,0
20000228,0
20000229,0
20000301,0
20000302,0
20000303,0
20000304,0
20000305,0
20000306,0
20000307,0
20000308,10
20000309,0
20000310,0
20000311,0
20000312,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,0
20000318,0
20000319,0
20000320,0
20000321,3
20000322,0
20000323,0
20000324,114
20000325,48
20000326,0
20000327,5
20000328,0
20000329,0
20000330,0
20000331,5
20000401,5
20000402,48
20000403,140
20000404,0
20000405,48
20000406,130
20000407,0
20000408,0
20000409,8
20000410,0
20000411,0
20000412,0
20000413,15
20000414,0
20000415,30
20000416,0
20000417,0
20000418,25
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,0
20000428,0
20000429,0
20000430,41
20000501,0
20000502,0
20000503,0
20000504,0
20000505,69
20000506,5
20000507,0
20000508,30
20000509,0
20000510,0
20000511,0
20000512,117
20000513,97
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,46
20000521,51
20000522,117
20000523,36
20000524,0
20000525,5
20000526,0
20000527,0
20000528,13
20000529,0
20000530,10
20000531,0
20000601,48
20000602,53
20000603,0
20000604,0
20000605,0
20000606,0
20000607,5
20000608,0
20000609,20
20000610,13
20000611,13
20000612,0
20000613,0
20000614,437
20000615,51
20000616,0
20000617,18
20000618,41
20000619,0
20000620,498
20000621,86
20000622,61
20000623,145
20000624,0
20000625,0
20000626,30
20000627,0
20000628,51
20000629,0
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,132
20000708,0
20000709,0
20000710,0
20000711,0
20000712,191
20000713,0
20000714,0
20000715,0
20000716,8
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,18
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,0
20000801,38
20000802,0
20000803,0
20000804,0
20000805,36
20000806,267
20000807,5
20000808,38
20000809,0
20000810,0
20000811,0
20000812,84
20000813,0
20000814,13
20000815,0
20000816,0
20000817,41
20000818,0
20000819,0
20000820,61
20000821,97
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,13
20000828,173
20000829,36
20000830,0
20000831,282
20000901,0
20000902,3
20000903,43
20000904,0
20000905,0
20000906,74
20000907,0
20000908,0
20000909,15
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,0
20000917,0
20000918,0
20000919,145
20000920,46
20000921,8
20000922,127
20000923,61
20000924,0
20000925,0
20000926,5
20000927,0
20000928,0
20000929,0
20000930,0
20001001,41
20001002,33
20001003,0
20001004,0
20001005,81
20001006,0
20001007,36
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,25
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,224
20001026,33
20001027,33
20001028,0
20001029,0
20001030,30
20001031,0
20001101,231
20001102,185
20001103,25
20001104,0
20001105,0
20001106,127
20001107,211
20001108,28
20001109,0
20001110,56
20001111,0
20001112,15
20001113,10
20001114,8
20001115,0
20001116,5
20001117,0
20001118,0
20001119,23
20001120,13
20001121,0
20001122,0
20001123,3
20001124,0
20001125,0
20001126,0
20001127,8
20001128,0
20001129,0
20001130,9999
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,10
20001207,8
20001208,0
20001209,15
20001210,0
20001211,0
20001212,0
20001213,0
20001214,0
20001215,0
20001216,51
20001217,0
20001218,15
20001219,0
20001220,25
20001221,5
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,0
20010103,0
20010104,0
20010105,0
20010106,28
20010107,3
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010113,0
20010114,0
20010115,0
20010116,3
20010117,0
20010118,8
20010119,0
20010120,0
20010121,0
20010122,3
20010123,0
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,0
20010201,5
20010202,0
20010203,0
20010204,0
20010205,0
20010206,0
20010207,0
20010208,0
20010209,10
20010210,0
20010211,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,13
20010225,89
20010226,0
20010227,0
20010228,0
20010301,0
20010302,0
20010303,0
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,18
20010310,0
20010311,0
20010312,0
20010313,0
20010314,0
20010315,0
20010316,0
20010317,0
20010318,0
20010319,3
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,0
20010326,0
20010327,0
20010328,8
20010329,0
20010330,13
20010331,13
20010401,0
20010402,13
20010403,0
20010404,13
20010405,30
20010406,0
20010407,185
20010408,20
20010409,0
20010410,3
20010411,3
20010412,168
20010413,0
20010414,56
20010415,64
20010416,8
20010417,0
20010418,0
20010419,0
20010420,41
20010421,0
20010422,0
20010423,46
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,0
20010502,23
20010503,0
20010504,0
20010505,0
20010506,28
20010507,23
20010508,41
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,3
20010515,0
20010516,173
20010517,28
20010518,3
20010519,0
20010520,102
20010521,168
20010522,589
20010523,99
20010524,0
20010525,0
20010526,66
20010527,41
20010528,0
20010529,0
20010530,0
20010531,10
20010601,180
20010602,5
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,0
20010609,46
20010610,0
20010611,5
20010612,0
20010613,25
20010614,188
20010615,109
20010616,28
20010617,0
20010618,0
20010619,193
20010620,28
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,0
20010629,117
20010630,0
20010701,0
20010702,15
20010703,0
20010704,28
20010705,0
20010706,0
20010707,0
20010708,0
20010709,13
20010710,0
20010711,0
20010712,0
20010713,0
20010714,8
20010715,28
20010716,20
20010717,569
20010718,168
20010719,140
20010720,0
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,0
20010730,25
20010731,333
20010801,1283
20010802,0
20010803,0
20010804,0
20010805,48
20010806,0
20010807,0
20010808,0
20010809,0
20010810,109
20010811,0
20010812,48
20010813,0
20010814,5
20010815,20
20010816,0
20010817,3
20010818,0
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,3
20010827,0
20010828,0
20010829,0
20010830,30
20010831,5
20010901,0
20010902,0
20010903,0
20010904,0
20010905,0
20010906,0
20010907,9999
20010908,160
20010909,0
20010910,0
20010911,0
20010912,0
20010913,0
20010914,0
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,5
20010923,69
20010924,0
20010925,0
20010926,0
20010927,0
20010928,0
20010929,0
20010930,0
20011001,0
20011002,69
20011003,0
20011004,8
20011005,41
20011006,48
20011007,0
20011008,18
20011009,0
20011010,69
20011011,13
20011012,0
20011013,152
20011014,0
20011015,5
20011016,15
20011017,0
20011018,0
20011019,0
20011020,28
20011021,0
20011022,3
20011023,33
20011024,112
20011025,38
20011026,5
20011027,0
20011028,0
20011029,0
20011030,15
20011031,8
20011101,0
20011102,3
20011103,0
20011104,0
20011105,0
20011106,0
20011107,25
20011108,20
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,0
20011115,3
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,8
20011123,0
20011124,0
20011125,61
20011126,0
20011127,0
20011128,3
20011129,3
20011130,0
20011201,28
20011202,0
20011203,0
20011204,0
20011205,61
20011206,10
20011207,0
20011208,0
20011209,0
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,5
20011217,0
20011218,0
20011219,0
20011220,0
20011221,0
20011222,5
20011223,3
20011224,0
20011225,0
20011226,0
20011227,3
20011228,3
20011229,0
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,8
20020106,0
20020107,0
20020108,0
20020109,0
20020110,8
20020111,0
20020112,0
20020113,0
20020114,0
20020115,0
20020116,0
20020117,3
20020118,0
20020119,8
20020120,0
20020121,3
20020122,5
20020123,0
20020124,0
20020125,3
20020126,0
20020127,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,0
20020202,3
20020203,0
20020204,0
20020205,0
20020206,0
20020207,0
20020208,0
20020209,0
20020210,0
20020211,0
20020212,3
20020213,0
20020214,0
20020215,0
20020216,3
20020217,0
20020218,0
20020219,0
20020220,0
20020221,0
20020222,0
20020223,0
20020224,0
20020225,0
20020226,3
20020227,0
20020228,0
20020301,0
20020302,0
20020303,0
20020304,0
20020305,0
20020306,0
20020307,0
20020308,10
20020309,53
20020310,0
20020312,8
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,20
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,0
20020326,0
20020327,0
20020328,18
20020329,0
20020330,0
20020331,3
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,8
20020415,0
20020416,0
20020417,122
20020418,58
20020419,0
20020420,0
20020421,0
20020422,0
20020423,0
20020424,66
20020425,0
20020426,0
20020427,0
20020428,0
20020429,43
20020430,0
20020501,10
20020502,0
20020503,0
20020504,8
20020505,74
20020506,20
20020507,0
20020508,71
20020509,69
20020510,15
20020511,0
20020512,0
20020513,18
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,25
20020524,0
20020525,0
20020526,0
20020527,0
20020528,69
20020529,43
20020530,0
20020531,15
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,0
20020609,305
20020610,1450
20020611,696
20020612,13
20020613,84
20020614,109
20020615,0
20020616,33
20020617,0
20020618,0
20020619,295
20020620,295
20020621,0
20020622,386
20020623,0
20020624,8
20020625,5
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,3
20020702,0
20020703,0
20020704,0
20020705,724
20020706,3
20020707,0
20020708,43
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,30
20020722,0
20020723,0
20020724,0
20020725,13
20020726,0
20020727,81
20020728,0
20020729,0
20020730,36
20020731,10
20020801,84
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,81
20020811,8
20020812,46
20020813,0
20020814,0
20020815,427
20020816,46
20020817,290
20020818,5
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,18
20020825,0
20020826,0
20020827,10
20020828,41
20020829,0
20020830,180
20020831,102
20020901,25
20020902,46
20020903,0
20020904,0
20020905,86
20020906,0
20020907,0
20020908,0
20020909,74
20020910,20
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,0
20020919,0
20020920,0
20020921,0
20020922,10
20020923,38
20020924,0
20020925,0
20020926,0
20020927,0
20020928,13
20020929,5
20020930,0
20021001,0
20021002,0
20021003,0
20021004,61
20021005,8
20021006,0
20021007,0
20021008,28
20021009,10
20021010,0
20021011,0
20021012,20
20021013,0
20021014,13
20021015,0
20021016,0
20021017,0
20021018,25
20021019,13
20021020,15
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,38
20021029,38
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,0
20021108,0
20021109,0
20021110,0
20021111,0
20021112,38
20021113,0
20021114,3
20021115,0
20021116,0
20021117,0
20021118,0
20021119,0
20021120,5
20021121,15
20021122,0
20021123,3
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,3
20021206,0
20021207,3
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,0
20021217,0
20021218,33
20021219,25
20021220,18
20021221,5
20021222,3
20021223,3
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,5
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,5
20030119,0
20030120,0
20030121,0
20030122,9999
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,13
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,8
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,46
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,3
20030304,0
20030305,0
20030306,0
20030307,20
20030308,0
20030309,0
20030310,0
20030311,3
20030312,9999
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,10
20030322,0
20030323,0
20030324,3
20030325,0
20030326,0
20030327,147
20030328,23
20030329,0
20030330,5
20030331,0
20030401,0
20030402,0
20030403,0
20030404,25
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,58
20030418,0
20030419,51
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,20
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,18
20030505,0
20030506,0
20030507,0
20030508,0
20030509,25
20030510,23
20030511,10
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,5
20030518,81
20030519,183
20030520,0
20030521,0
20030522,36
20030523,0
20030524,0
20030525,0
20030526,0
20030527,0
20030528,30
20030529,0
20030530,117
20030531,0
20030601,0
20030602,0
20030603,0
20030604,0
20030605,5
20030606,193
20030607,13
20030608,170
20030609,0
20030610,155
20030611,0
20030612,145
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,3
20030623,61
20030624,30
20030625,305
20030626,41
20030627,8
20030628,18
20030629,145
20030630,0
20030701,0
20030702,0
20030703,61
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,28
20030712,0
20030713,0
20030714,69
20030715,292
20030716,5
20030717,0
20030718,0
20030719,0
20030720,0
20030721,18
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,185
20030731,33
20030801,8
20030802,15
20030803,10
20030804,0
20030805,3
20030806,3
20030807,0
20030808,0
20030809,0
20030810,208
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,66
20030821,8
20030822,0
20030823,18
20030824,0
20030825,10
20030826,28
20030827,0
20030828,84
20030829,5
20030830,0
20030831,0
20030901,0
20030902,53
20030903,28
20030904,5
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,33
20030911,5
20030912,5
20030913,61
20030914,0
20030915,38
20030916,0
20030917,13
20030918,234
20030919,3
20030920,3
20030921,91
20030922,38
20030923,3
20030924,8
20030925,18
20030926,18
20030927,30
20030928,25
20030929,3
20030930,43
20031001,3
20031002,0
20031003,18
20031004,0
20031005,0
20031006,0
20031007,0
20031008,0
20031009,18
20031010,3
20031011,69
20031012,18
20031013,0
20031014,5
20031015,0
20031016,0
20031017,0
20031018,0
