Date,Precipitation
19790622,10
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790713,20
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,30
19790730,0
19790731,10
19790802,3
19790803,0
19790804,0
19790805,0
19790806,0
19790807,33
19790808,5
19790809,30
19790810,0
19790811,0
19790812,0
19790813,0
19790814,10
19790815,0
19790816,0
19790817,20
19790818,3
19790819,0
19790820,0
19790821,3
19790822,0
19790823,5
19790824,89
19790825,150
19790826,10
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,10
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,20
19790921,0
19790922,61
19790923,0
19790924,15
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,259
19791006,160
19791007,10
19791008,0
19791009,10
19791010,25
19791011,0
19791012,30
19791013,79
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,10
19791022,51
19791023,201
19791024,3
19791025,320
19791026,41
19791027,10
19791028,0
19791029,20
19791030,5
19791031,48
19791101,0
19791102,0
19791104,3
19791105,43
19791106,23
19791107,33
19791108,20
19791110,13
19791111,0
19791112,140
19791113,0
19791114,191
19791115,0
19791116,10
19791117,20
19791118,33
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,10
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,119
19791209,89
19791210,191
19791211,140
19791212,10
19791213,74
19791214,170
19791216,89
19791217,41
19791218,89
19791219,71
19791220,3
19791221,10
19791222,0
19791223,10
19791224,41
19791225,0
19791226,0
19791227,71
19791228,99
19791229,20
19791230,0
19791231,0
19800101,0
19800102,0
19800103,51
19800104,41
19800105,0
19800106,20
19800107,20
19800108,0
19800109,10
19800110,61
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,130
19800124,61
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,15
19800131,201
19800201,20
19800202,140
19800203,109
19800204,71
19800205,33
19800206,74
19800207,71
19800208,0
19800209,0
19800210,51
19800211,0
19800212,0
19800213,10
19800214,20
19800215,0
19800216,56
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,61
19800223,0
19800224,5
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,5
19800306,191
19800307,43
19800308,79
19800309,10
19800310,79
19800311,10
19800312,15
19800313,89
19800314,20
19800315,10
19800316,0
19800318,43
19800319,0
19800320,89
19800321,20
19800322,0
19800323,0
19800324,0
19800326,142
19800327,119
19800328,5
19800329,5
19800330,0
19800331,130
19800401,13
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,3
19800421,0
19800422,0
19800423,5
19800424,0
19800425,0
19800426,0
19800427,3
19800428,0
19800429,0
19800430,0
19800501,41
19800502,51
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,74
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,10
19800521,160
19800522,20
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,5
19800530,0
19800531,46
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,20
19800610,51
19800611,41
19800612,71
19800613,0
19800614,310
19800615,51
19800616,89
19800617,30
19800618,10
19800619,5
19800620,5
19800621,3
19800624,89
19800625,43
19800626,30
19800627,0
19800628,99
19800629,71
19800630,0
19800701,10
19800702,0
19800703,0
19800704,0
19800705,0
19800706,30
19800707,81
19800708,33
19800709,5
19800710,3
19800711,0
19800712,0
19800713,33
19800714,99
19800715,71
19800716,20
19800717,0
19800718,10
19800719,20
19800720,150
19800721,0
19800722,0
19800723,0
19800724,0
19800725,20
19800726,0
19800727,5
19800728,0
19800729,3
19800730,0
19800731,0
19800801,41
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,30
19800812,33
19800813,0
19800814,0
19800815,10
19800816,0
19800817,10
19800818,3
19800819,0
19800820,0
19800821,0
19800822,0
19800824,0
19800825,0
19800826,13
19800827,0
19800828,0
19800829,71
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800906,0
19800907,0
19800908,13
19800909,10
19800910,25
19800911,0
19800912,20
19800913,0
19800914,0
19800915,0
19800916,5
19800917,0
19800918,0
19800919,20
19800920,191
19800921,201
19800922,10
19800923,0
19800924,30
19800925,20
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,3
19801003,0
19801004,0
19801005,0
19801006,0
19801007,51
19801008,10
19801009,23
19801010,170
19801011,99
19801012,41
19801013,0
19801014,20
19801015,0
19801016,109
19801017,30
19801018,30
19801019,0
19801020,0
19801021,0
19801022,33
19801023,150
19801024,71
19801025,10
19801026,79
19801027,10
19801028,0
19801029,10
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801105,3
19801106,30
19801107,0
19801108,20
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,140
19801116,191
19801117,61
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,127
19801126,10
19801127,10
19801128,51
19801129,61
19801130,20
19801201,0
19801202,30
19801203,5
19801204,20
19801205,10
19801206,13
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,61
19801214,56
19801215,51
19801216,20
19801217,99
19801218,130
19801219,99
19801220,119
19801221,23
19801222,3
19801223,0
19801224,0
19801225,5
19801226,20
19801227,99
19801228,0
19801229,0
19801230,0
19801231,0
19810101,5
19810102,15
19810103,20
19810104,71
19810105,0
19810106,20
19810107,20
19810108,10
19810109,0
19810110,41
19810111,0
19810112,30
19810113,10
19810114,25
19810115,145
19810116,20
19810117,30
19810118,36
19810119,30
19810120,23
19810121,43
19810122,5
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,109
19810204,51
19810205,13
19810206,0
19810207,0
19810208,0
19810209,5
19810210,30
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,3
19810222,71
19810223,33
19810224,0
19810225,0
19810226,0
19810227,20
19810228,191
19810301,61
19810302,79
19810303,41
19810304,0
19810305,0
19810306,61
19810308,71
19810309,5
19810310,13
19810311,10
19810312,71
19810313,71
19810314,15
19810315,51
19810316,25
19810317,5
19810318,13
19810319,0
19810320,0
19810321,0
19810322,20
19810324,41
19810325,0
19810326,20
19810327,0
19810328,10
19810329,109
19810330,99
19810331,10
19810401,10
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,41
19810412,0
19810413,33
19810414,3
19810415,61
19810417,0
19810418,0
19810422,0
19810423,0
19810424,0
19810425,160
19810426,23
19810427,0
19810428,0
19810429,0
19810430,0
19810501,10
19810502,132
19810503,20
19810504,71
19810505,5
19810506,5
19810507,0
19810508,79
19810509,61
19810510,89
19810511,221
19810512,30
19810513,61
19810514,3
19810515,20
19810516,119
19810517,160
19810518,5
19810519,0
19810520,20
19810521,30
19810522,30
19810523,71
19810524,71
19810525,61
19810526,30
19810527,30
19810528,150
19810529,10
19810530,114
19810531,30
19810601,5
19810602,61
19810603,3
19810604,0
19810605,10
19810606,10
19810607,5
19810608,71
19810609,3
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,51
19810625,5
19810626,46
19810627,0
19810628,0
19810629,10
19810630,0
19810701,0
19810702,61
19810703,0
19810704,43
19810705,0
19810706,0
19810708,0
19810709,51
19810710,0
19810711,0
19810712,0
19810713,3
19810714,0
19810715,5
19810716,0
19810717,5
19810718,13
19810719,0
19810720,0
19810721,0
19810722,5
19810723,43
19810724,51
19810725,0
19810726,10
19810727,0
19810728,0
19810729,0
19810730,0
19810731,20
19810801,5
19810802,0
19810803,0
19810804,0
19810805,0
19810806,51
19810807,0
19810808,23
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,20
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,5
19810901,3
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,3
19810909,0
19810910,0
19810911,30
19810912,104
19810913,0
19810914,3
19810915,13
19810916,0
19810917,0
19810918,53
19810919,20
19810920,30
19810921,41
19810922,0
19810923,3
19810924,0
19810925,41
19810926,239
19810927,89
19810928,5
19810929,0
19810930,3
19811001,20
19811002,10
19811003,5
19811004,3
19811005,51
19811006,170
19811008,0
19811009,61
19811010,221
19811011,20
19811012,119
19811013,0
19811014,71
19811015,231
19811016,0
19811017,33
19811018,10
19811019,0
19811020,79
19811021,10
19811022,3
19811024,3
19811025,140
19811026,53
19811027,30
19811028,5
19811029,36
19811031,10
19811101,3
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,10
19811113,0
19811114,0
19811115,0
19811116,0
19811117,33
19811118,5
19811119,5
19811120,0
19811121,0
19811122,0
19811123,3
19811124,13
19811125,5
19811126,0
19811127,272
19811128,25
19811129,13
19811130,30
19811201,41
19811202,0
19811203,0
19811204,10
19811205,0
19811206,61
19811207,61
19811208,66
19811209,8
19811210,0
19811211,41
19811212,0
19811214,79
19811215,109
19811216,221
19811217,23
19811218,89
19811219,0
19811220,79
19811221,56
19811222,30
19811223,51
19811224,25
19811225,0
19811226,0
19811227,10
19811228,3
19811229,119
19811230,160
19811231,61
19900101,0
19900102,9999
19900103,0
19900104,0
19900105,0
19900106,5
19900107,33
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,20
19900114,9999
19900115,0
19900116,0
19900118,0
19900119,0
19900120,5
19900121,0
19900122,8
19900123,64
19900124,155
19900125,109
19900126,9999
19900127,9999
19900129,9999
19900130,61
19900131,13
19900201,9999
19900203,51
19900204,0
19900205,9999
19900206,9999
19900207,61
19900209,9999
19900210,119
19900211,89
19900212,145
19900213,114
19900214,109
19900216,84
19900217,15
19900218,0
19900219,0
19900220,0
19900221,9999
19900222,0
19900223,9999
19900224,0
19900225,30
19900226,51
19900227,46
19900228,30
19900301,30
19900302,9999
19900303,0
19900304,9999
19900305,0
19900306,9999
19900307,9999
19900308,0
19900309,0
19900310,9999
19900311,0
19900312,0
19900313,9999
19900314,8
19900315,9999
19900316,0
19900317,0
19900318,0
19900319,0
19900320,9999
19900321,0
19900322,5
19900323,0
19900324,9999
19900325,25
19900326,3
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,9999
19900403,9999
19900404,9999
19900405,0
19900406,9999
19900407,0
19900408,0
19900409,0
19900410,0
19900411,9999
19900412,0
19900413,53
19900414,9999
19900415,99
19900416,10
19900417,9999
19900418,20
19900419,20
19900420,23
19900421,9999
19900422,13
19900424,9999
19900425,0
19900426,0
19900427,0
19900428,5
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,8
19900509,0
19900510,0
19900511,9999
19900512,0
19900513,0
19900514,0
19900515,9999
19900516,9999
19900517,0
19900518,9999
19900519,9999
19900521,51
19900522,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,9999
19900531,0
19900601,9999
19900603,0
19900604,28
19900605,0
19900606,3
19900607,0
19900608,89
19900609,13
19900610,5
19900611,3
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,9999
19900618,53
19900619,3
19900620,0
19900621,71
19900622,137
19900623,5
19900624,43
19900625,0
19900626,0
19900627,3
19900628,0
19900629,0
19900630,0
19900701,3
19900702,0
19900703,76
19900704,0
19900705,64
19900706,0
19900707,8
19900708,5
19900709,3
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,9999
19900728,18
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,3
19900816,51
19900817,18
19900818,0
19900819,23
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,5
19900826,69
19900827,0
19900828,0
19900829,9999
19900830,15
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,8
19900908,10
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,5
19900922,15
19900923,15
19900924,28
19900925,5
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,216
19901002,0
19901003,9999
19901004,28
19901005,3
19901006,0
19901007,5
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,36
19901017,3
19901018,10
19901019,84
19901020,15
19901021,0
19901022,0
19901023,5
19901024,0
19901025,30
19901026,137
19901027,5
19901028,104
19901029,142
19901030,132
19901031,3
19901101,0
19901102,8
19901103,25
19901104,10
19901105,5
19901106,0
19901107,9999
19901108,0
19901109,5
19901110,0
19901111,0
19901112,8
19901113,48
19901114,33
19901115,3
19901116,0
19901117,0
19901118,3
19901119,28
19901120,0
19901121,28
19901122,3
19901123,3
19901124,79
19901125,61
19901126,0
19901127,13
19901128,0
19901129,0
19901130,5
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,9999
19901207,0
19901208,10
19901209,0
19901210,9999
19901211,61
19901212,51
19901213,3
19901214,5
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901221,20
19901222,9999
19901223,0
19901224,61
19901225,3
19901226,114
19901227,81
19901228,8
19901229,84
19901230,114
19901231,15
19910101,56
19910102,122
19910103,43
19910104,236
19910105,3
19910106,36
19910107,53
19910108,25
19910109,145
19910110,145
19910111,104
19910112,5
19910113,13
19910114,0
19910115,9999
19910116,0
19910117,9999
19910118,25
19910119,64
19910120,0
19910121,0
19910122,0
19910123,15
19910124,0
19910125,9999
19910126,0
19910127,20
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,9999
19910207,0
19910208,0
19910209,3
19910210,0
19910211,23
19910212,0
19910213,25
19910214,0
19910215,0
19910216,38
19910217,20
19910218,0
19910219,0
19910220,0
19910221,3
19910222,18
19910223,10
19910224,0
19910225,3
19910226,0
19910227,0
19910228,23
19910301,0
19910302,9999
19910303,9999
19910304,0
19910305,5
19910306,28
19910307,43
19910308,43
19910309,0
19910310,0
19910311,38
19910312,3
19910313,0
19910314,9999
19910315,0
19910316,0
19910317,61
19910318,23
19910319,15
19910320,25
19910321,0
19910322,226
19910323,3
19910324,0
19910325,0
19910326,0
19910327,13
19910328,0
19910329,0
19910330,0
19910331,0
19910401,9999
19910402,0
19910403,25
19910404,5
19910405,140
19910406,8
19910407,5
19910408,5
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,9999
19910420,79
19910421,46
19910422,0
19910423,3
19910424,0
19910425,0
19910426,0
19910427,13
19910428,3
19910429,0
19910430,48
19910501,23
19910502,8
19910503,0
19910504,10
19910505,51
19910506,36
19910507,0
19910508,0
19910509,13
19910510,0
19910511,0
19910512,0
19910513,0
19910514,9999
19910515,3
19910516,3
19910517,0
19910518,13
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,9999
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,9999
19910606,84
19910607,89
19910608,48
19910609,3
19910610,5
19910611,0
19910612,0
19910613,0
19910614,23
19910615,0
19910616,10
19910617,28
19910618,8
19910619,3
19910620,142
19910621,13
19910622,13
19910623,0
19910624,5
19910625,10
19910626,15
19910627,43
19910628,5
19910629,8
19910630,0
19910701,0
19910702,46
19910703,5
19910704,0
19910706,56
19910707,0
19910708,15
19910709,10
19910710,0
19910711,0
19910712,0
19910713,9999
19910714,43
19910715,0
19910716,5
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,25
19910725,36
19910726,15
19910727,0
19910728,3
19910729,0
19910730,3
19910731,5
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,23
19910809,3
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,3
19910819,0
19910820,0
19910821,0
19910822,9999
19910823,33
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,30
19910902,9999
19910903,9999
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,9999
19910912,18
19910913,0
19910914,0
19910915,5
19910916,0
19910917,0
19910918,0
19910919,9999
19910920,0
19910921,0
19910922,9999
19910923,9999
19910924,8
19910925,5
19910926,145
19910927,38
19910928,13
19910929,127
19910930,5
19911001,3
19911002,8
19911003,0
19911004,0
19911005,9999
19911006,0
19911007,9999
19911008,0
19911009,18
19911010,71
19911011,51
19911012,84
19911013,0
19911014,25
19911015,0
19911016,9999
19911017,46
19911018,20
19911019,15
19911020,5
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,9999
19911028,99
19911029,8
19911030,137
19911031,15
19911101,0
19911102,94
19911103,3
19911104,43
19911105,74
19911106,5
19911107,0
19911108,0
19911109,15
19911110,5
19911111,0
19911112,9999
19911113,119
19911114,0
19911115,28
19911116,0
19911117,5
19911118,36
19911119,25
19911120,66
19911121,18
19911122,0
19911123,18
19911124,3
19911125,0
19911126,0
19911127,0
19911128,9999
19911129,9999
19911130,0
19911201,0
19911202,3
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,9999
19911212,0
19911213,9999
19911214,0
19911215,0
19911216,9999
19911217,64
